,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
5511,5513,99,92.49889999999994,14.95057,3.308422,13.45541618060434,0.6924072512631574,14.66442,4.232773
5512,5514,99,92.51580000000001,14.97365,3.327121,13.477156711087963,0.7089238210848487,14.66918,4.212987
5513,5515,99,92.53239999999994,15.16351,3.176679,13.658964048264098,0.5530900517229631,14.6574,4.205423
5514,5516,99,92.54949999999997,15.15949,3.231758,13.654608678031833,0.6061408259592682,14.6728,4.223547
5515,5517,99,92.56569999999999,14.86318,3.20366,13.373428994828702,0.5973108151231947,14.66773,4.230892
5516,5518,99,92.5824,14.85591,3.25592,13.366014053692407,0.6478575823943615,14.66766,4.216754
5517,5519,99,92.5992,14.8249,3.177192,13.337326297268753,0.5742748791902923,14.66719,4.235565
5518,5520,99,92.61619999999994,14.80266,3.192372,13.316053388995803,0.5901873069446715,14.68646,4.227547
5519,5521,99,92.63260000000002,14.79047,3.138185,13.305002801784928,0.5389823265595479,14.66785,4.238256
5520,5522,99,92.6499,14.78179,3.14982,13.296644578998974,0.550667433341163,14.69221,4.220819
5521,5523,99,92.66570000000002,15.0002,3.099367,13.5045957541573,0.4889499576126466,14.68436,4.248072
5522,5524,99,92.68290000000002,15.00247,3.139516,13.506360557250872,0.5273027134041508,14.68092,4.221488
5523,5525,99,92.69949999999994,14.60841,3.222808,13.131246009434582,0.6312377124586532,14.71389,4.206682
5524,5526,99,92.71609999999998,14.60806,3.263475,13.130517124649424,0.6702471954647449,14.68131,4.240763
5525,5527,99,92.7328,14.96417,3.178963,13.469596304892361,0.5674617492291525,14.71823,4.214478
5526,5528,99,92.74959999999999,14.96155,3.184289,13.467055747306471,0.5727279818327771,14.71825,4.213427
5527,5529,99,92.76609999999994,14.56854,3.175745,13.093833797124237,0.5885541928632498,14.72359,4.228907
5528,5530,99,92.7826,14.53072,3.163668,13.058027748626413,0.5792870241312198,14.78458,4.19868
5529,5531,99,92.79939999999999,14.85577,3.026916,13.36811346703539,0.42831639340593775,14.76322,4.226796
5530,5532,99,92.81629999999996,14.84292,3.057055,13.355613937892233,0.4579964121313511,14.75551,4.199235
5531,5533,99,92.83280000000002,14.85526,3.153951,13.366390665307962,0.5501380172999044,14.74805,4.141068
5532,5534,99,92.84929999999997,14.81301,3.079518,13.326984591882306,0.4813598929281986,14.71127,4.197931
5533,5535,99,92.86569999999995,14.04969,3.565836,12.597195217238202,0.9942483486174176,14.72796,4.2384
5534,5536,99,92.8827,14.03508,3.603683,12.58294879138254,1.0314257048993791,14.7465,4.225354
5535,5537,99,92.89940000000001,13.67786,3.436967,12.245264304072771,0.8934227413003797,14.7773,4.219116
5536,5538,99,92.91599999999994,13.678,3.455008,12.245221416110912,0.9107103767556046,14.81554,4.221829
5537,5539,99,92.93299999999999,13.47324,3.417274,12.05109552752333,0.887047411844142,14.81977,4.214945
5538,5540,99,92.94949999999994,13.4544,3.459466,12.032788829422877,0.9286488902773244,14.83875,4.189501
5539,5541,99,92.96619999999996,13.96775,3.263888,12.522307002407146,0.7097735276734547,14.82879,4.198688
5540,5542,99,92.98309999999992,13.94395,3.254785,12.499789026880816,0.7025007946823225,14.83933,4.155361
5541,5543,99,92.99929999999995,13.89466,3.345005,12.452090842669525,0.7920083226720946,14.81685,4.143363
5542,5544,99,93.01620000000003,13.89725,3.336793,12.454631037919567,0.7839770697247876,14.81974,4.133519
5543,5545,99,93.03269999999998,13.81068,3.26298,12.373121039562225,0.7185018162074173,14.8159,4.142348
5544,5546,99,93.0503,13.7869,3.272045,12.350444954610772,0.728645808968049,14.80321,4.161757
5545,5547,99,93.0747,13.96062,3.128896,12.516850425969727,0.580790295243488,14.82788,4.104645
5546,5548,99,93.08299999999997,13.93608,3.08924,12.493927391663,0.544271142142206,14.80995,4.102523
5547,5549,99,93.09939999999995,13.85819,3.303994,12.417849164379877,0.7549191713606869,14.80057,4.116628
5548,5550,99,93.11630000000002,13.84788,3.319973,12.407900320130858,0.7708685513609022,14.77509,4.081199
5549,5551,99,93.13299999999992,13.77963,3.24005,12.343851354401496,0.698415979618294,14.81771,4.087477
5550,5552,99,93.14940000000001,13.80823,3.279452,12.37063330423006,0.7344435057309602,14.78514,4.047043
5551,5553,99,93.16599999999994,13.33925,3.19847,11.925956488333094,0.6854649142265348,14.79472,4.093001
5552,5554,99,93.18349999999998,13.32364,3.191541,11.911196689311865,0.6797759251213036,14.77516,4.101883
5553,5555,99,93.19989999999996,13.76598,3.179027,12.331480607973415,0.6407464412444706,14.76876,4.090346
5554,5556,99,93.21669999999995,13.71827,3.193107,12.28602543929468,0.657160794668415,14.78441,4.088754
5555,5557,99,93.23349999999994,13.63977,3.192506,12.21146713603643,0.6613818688114537,14.80488,4.098825
5556,5558,99,93.25009999999997,13.6137,3.209029,12.18654316461522,0.6788159093474466,14.81581,4.070922
5557,5559,99,93.26670000000001,13.93334,3.053661,12.491671603841867,0.5103284398503971,14.82059,4.117353
5558,5560,99,93.2835,13.93686,3.08104,12.494748219829678,0.5363620058196379,14.83439,4.116582
5559,5561,99,93.29989999999998,14.42237,2.815385,12.958505366398478,0.2520040662370504,14.84418,4.156051
5560,5562,99,93.3166,14.4144,2.850901,12.95058874702698,0.2865408749059932,14.8164,4.162218
5561,5563,99,93.33349999999996,14.4408,3.184399,12.972414071853102,0.6046573176546801,14.83635,4.155041
5562,5564,99,93.35039999999992,14.44161,3.206385,12.972969134442659,0.6256861420087267,14.84115,4.14251
5563,5565,99,93.36680000000001,14.31545,3.029289,12.854860933148807,0.46361125743972553,14.86947,4.140065
5564,5566,99,93.38469999999995,14.3046,3.042886,12.844422383845908,0.4773099767680191,14.85384,4.135181
5565,5567,99,93.40139999999997,13.96478,2.871614,12.523309907363386,0.33387576193177604,14.86524,4.135353
5566,5568,99,93.41769999999997,13.94176,2.844426,12.501709121704096,0.30921698729972236,14.86048,4.13288
5567,5569,99,93.43439999999998,14.03292,2.99508,12.586829919132743,0.44808041642593444,14.8674,4.114946
5568,5570,99,93.45159999999998,14.03871,3.015337,12.592132148931125,0.46714728534865757,14.86556,4.099525
5569,5571,99,93.46849999999995,14.44001,2.954564,12.97390417575441,0.38435915842132595,14.86819,4.133366
5570,5572,99,93.48519999999996,14.44814,2.945538,12.981714541225598,0.3752089524576958,14.92598,4.09
5571,5573,99,93.50149999999996,13.78345,2.872139,12.35106632467409,0.3454604581008034,14.89529,4.109197
5572,5574,99,93.51819999999998,13.8047,2.90033,12.370976077186734,0.37118899221396373,14.87153,4.053812
5573,5575,99,93.53480000000002,14.09152,2.919381,12.64322976326349,0.3719254508327028,14.80745,4.063956
5574,5576,99,93.55179999999996,14.10353,2.878065,12.655040364852367,0.3315811997853668,14.82875,4.112592
5575,5577,99,93.56819999999993,14.11189,2.731112,12.664413748922401,0.19018414909008796,14.79228,4.137483
5576,5578,99,93.58640000000003,14.08567,2.751909,12.639305634082593,0.21172490754089757,14.81713,4.137855
5577,5579,99,93.60209999999995,14.02193,3.213572,12.574261016311606,0.6582237576639296,14.85337,4.128583
5578,5580,99,93.61959999999999,14.01593,3.162972,12.569055107421086,0.6100794097817197,14.86438,4.131388
5579,5581,99,93.6354,13.64918,3.118116,12.221130511045832,0.5894879428318405,14.87174,4.140029
5580,5582,99,93.65210000000002,13.63392,3.116959,12.206646896657727,0.5893112720436327,14.87758,4.096742
5581,5583,99,93.66869999999994,13.84896,2.76544,12.414331911313432,0.23916302254401844,14.89894,4.105256
5582,5584,99,93.68819999999994,13.87265,2.781907,12.43667361572823,0.2535024606931062,14.90676,4.110373
5583,5585,99,93.70219999999995,14.32015,2.896431,12.860620420594332,0.3359509739615356,14.893,4.109285
5584,5586,99,93.71879999999999,14.30474,2.908781,12.845862656962701,0.34873284372894875,14.89826,4.110699
5585,5587,-10,93.73559999999998,14.25335,2.665696,12.799418911551623,0.11882394870091328,14.89342,4.142063
5586,5588,-10,93.75519999999995,14.25885,2.711299,12.804198601605352,0.16220814972579056,14.91568,4.155217
5587,5589,-10,93.76919999999996,14.08122,2.956326,12.63308603529598,0.4079746544060854,14.90502,4.099831
5588,5590,-10,93.78869999999995,14.11121,2.9193,12.661933334392527,0.370644507021302,14.8962,4.102664
5589,5591,-10,93.80449999999996,14.44635,2.618894,12.983198503964847,0.06215959053519127,14.8982,4.124549
5590,5592,-10,93.82240000000002,14.46029,2.592917,12.996692810296794,0.036403135148009635,14.89431,4.094245
5591,5593,-10,93.83929999999998,14.4621,2.695796,12.997409167596501,0.13492424210553078,14.89508,4.103019
5592,5594,-10,93.85289999999998,14.49207,2.652957,13.026294136178073,0.09202230222222019,14.8915,4.08728
5593,5595,-10,93.86919999999998,13.89727,2.367467,12.464099291765274,-0.14533226830104073,14.83629,4.102528
5594,5596,-10,93.8863,13.90001,2.403406,12.466351570207332,-0.111044428334512,14.87304,4.08042
5595,5597,-10,93.90239999999994,13.93486,2.726412,12.49630550729559,0.1964967754228255,14.84403,4.083051
5596,5598,-10,93.91930000000002,13.9371,2.714728,12.498547096879545,0.1851582504136513,14.83959,4.08172
5597,5599,-10,93.93589999999995,13.82283,2.982535,12.387395717122553,0.44889226781603475,14.85132,4.071973
5598,5600,-10,93.95249999999999,13.82795,2.995294,12.392134631991304,0.460811630733603,14.83198,4.069472
5599,5601,-10,93.96989999999994,14.21093,2.6261,12.759511760933696,0.0834549943444245,14.83441,4.059165
5600,5602,-10,93.98669999999993,14.18713,2.631712,12.736850339537794,0.09028976380747111,14.85506,4.04807
5601,5603,-10,94.00319999999999,14.10561,2.720951,12.658547668188982,0.18082641920644993,14.87252,4.056251
5602,5604,-10,94.0199,14.06864,2.719636,12.623444091399001,0.18182500463843287,14.86499,4.039487
5603,5605,-10,94.03649999999993,13.98268,2.591101,12.543046953938108,0.06384962904275926,14.87856,4.06838
5604,5606,-10,94.05329999999992,13.98613,2.578311,12.546448658056928,0.05137681933712268,14.87758,4.055779
5605,5607,-10,94.07010000000002,14.07978,2.649261,12.634711588232657,0.1136745993418784,14.87895,4.064133
5606,5608,-10,94.0865,14.08549,2.656557,12.640064176471038,0.12032044218866811,14.8806,4.069632
5607,5609,-10,94.10329999999999,13.91283,2.777097,12.474885957518193,0.24643557290587048,14.85817,4.075716
5608,5610,-10,94.12,13.92225,2.798179,12.483628143817015,0.26607154714577774,14.86138,4.079741
5609,5611,-10,94.13689999999997,14.20034,2.76873,12.7480623265402,0.2208437957125413,14.83264,4.083816
5610,5612,-10,94.15350000000001,14.1669,2.77516,12.716236261992677,0.22905191070462405,14.85436,4.072401
5611,5613,-10,94.1703,14.01786,2.962388,12.572843688990272,0.4176584217236454,14.85078,4.075984
5612,5614,-10,94.1866,14.0299,2.968528,12.584220172289312,0.42280915258185225,14.87524,4.063482
5613,5615,-10,94.20330000000001,14.12984,2.900034,12.679817072529188,0.3510353796137966,14.84756,4.061305
5614,5616,-10,94.2296,13.92656,2.733683,12.488350773518265,0.20397482419791424,14.83863,4.011485
5615,5617,-10,94.23659999999995,13.94017,2.790505,12.50072447797303,0.2576192421157819,14.83276,4.099588
5616,5618,-10,94.2541,13.94294,2.790208,12.50335849077333,0.2571652243415621,14.81398,4.142306
5617,5619,-10,94.27049999999997,13.86686,2.583388,12.433109132963638,0.06353300240667958,14.83333,4.120489
5618,5620,-10,94.28729999999996,13.87479,2.564165,12.440828929209856,0.04461899413097958,14.86094,4.142401
5619,5621,-10,94.30369999999994,13.89718,2.664436,12.461118868653026,0.13938209320025563,14.84828,4.120162
5620,5622,-10,94.32039999999995,13.8888,2.677573,12.4530309625385,0.15248885757150288,14.86774,4.142174
5621,5623,-10,94.33730000000003,13.88814,2.499502,12.454139938774004,-0.018190283411013475,14.88725,4.117169
5622,5624,-10,94.35399999999993,13.89476,2.486059,12.460559070853476,-0.031482858351284504,14.87951,4.120113
5623,5625,-10,94.37059999999997,14.60896,2.458595,13.139218192135143,-0.10145894840776659,14.89255,4.092589
5624,5626,-10,94.38729999999998,14.59119,2.450242,13.122420572876157,-0.10838114765643225,14.91418,4.081155
5625,5627,-10,94.40429999999992,14.31359,2.54983,12.857768088227301,0.004060023990935413,14.87614,4.065414
5626,5628,-10,94.42059999999992,14.32591,2.532646,12.869637901639182,-0.013167442863782908,14.89505,4.094639
5627,5629,-10,94.43729999999994,14.17482,2.576792,12.725692914380327,0.038389378162611676,14.87088,4.126866
5628,5630,-10,94.4538,14.19967,2.591144,12.74915707624287,0.050630242991352103,14.8877,4.085466
5629,5631,-10,94.47069999999997,14.06606,2.660893,12.621566090534367,0.12566483255042038,14.89063,4.0917
5630,5632,-10,94.48720000000003,14.08076,2.644352,12.635690307212842,0.10890837427133504,14.86148,4.106045
5631,5633,-10,94.50389999999993,14.12248,2.538336,12.676352020324101,0.004719587065004083,14.85958,4.078006
5632,5634,-10,94.52049999999997,14.09049,2.554451,12.645808843538383,0.022124252371108044,14.87409,4.071388
5633,5635,-10,94.53739999999993,14.15175,2.710443,12.702476732789266,0.1679325437346717,14.86833,4.086033
5634,5636,-10,94.5539,14.17775,2.692277,12.727350230291115,0.1489276110134179,14.85719,4.082197
5635,5637,-10,94.57049999999992,14.3468,2.401365,12.890760280797657,-0.14030522874159668,14.86872,4.102138
5636,5638,-10,94.5874,14.35305,2.412265,12.896590661697624,-0.13023717456036366,14.86096,4.097342
5637,5639,-10,94.60410000000002,14.41559,2.569084,12.954466312402928,0.016285751863301057,14.84994,4.079464
5638,5640,-10,94.62049999999999,14.39787,2.553307,12.93778855743583,0.0022429912082058134,14.85074,4.079949
5639,5641,-10,94.6372,13.92639,2.626473,12.4892344095734,0.1012012962104949,14.85026,4.07177
5640,5642,-10,94.6558,13.9268,2.60031,12.489878897091208,0.07609335993525401,14.85424,4.084985
5641,5643,-10,94.67049999999995,14.13288,2.501935,12.686585431423499,-0.030814186295432755,14.85242,4.087524
5642,5644,-10,94.68729999999994,14.13816,2.512203,12.691500607155524,-0.021292762203273474,14.85019,4.078901
5643,5645,-10,94.70389999999998,14.13472,2.885273,12.68459629306683,0.33658555151979663,14.82805,4.076977
5644,5646,-10,94.72050000000002,14.16716,2.877334,12.715487205825687,0.32699184606304743,14.83074,4.061171
5645,5647,-10,94.73739999999998,14.10016,2.690513,12.653667638638636,0.1519780871480585,14.83449,4.084292
5646,5648,-10,94.75450000000001,14.09862,2.694904,12.652162046580877,0.15628191996155638,14.82606,4.065269
5647,5649,-10,94.77069999999992,14.14347,2.623557,12.695458864598717,0.0851395701700739,14.83068,4.07227
5648,5650,-10,94.79110000000003,14.16575,2.607664,12.716776717869319,0.06854113361172298,14.8261,4.05056
5649,5651,-10,94.80809999999997,13.97455,2.963042,12.531698793172534,0.4209321661758396,14.8267,4.080241
5650,5652,-10,94.82100000000003,13.9907,2.909065,12.547565246088535,0.3681966127372196,14.81016,4.047043
5651,5653,-10,94.83719999999994,14.65006,2.883302,13.174117356986889,0.3032026595370516,14.79119,4.079663
5652,5654,-10,94.85450000000003,14.65111,2.873904,13.175206326309965,0.29412848159237215,14.79735,4.04808
5653,5655,-10,94.87109999999996,14.30728,2.715357,12.850160856662379,0.16313898244540925,14.82453,4.086172
5654,5656,-10,94.88779999999997,14.31863,2.71888,12.860907446461818,0.16582292117064346,14.78933,4.083423
5655,5657,-10,94.90440000000001,14.03465,2.719349,12.59116108195123,0.18362703724172635,14.80194,4.065906
5656,5658,-10,94.9212,14.0248,2.68562,12.582133741456415,0.15189246274315704,14.73989,4.076834
5657,5659,-10,94.93809999999996,14.24059,2.711844,12.786848809845019,0.16384654803200327,14.74589,4.166125
5658,5660,-10,94.95460000000003,14.20058,2.678297,12.749171859176032,0.1341295863178702,14.75991,4.156371
5659,5661,-10,94.97119999999995,14.09497,2.477688,12.650812531860627,-0.05174342581855629,14.82952,4.167753
5660,5662,-10,94.9878,14.09785,2.500506,12.653325698092623,-0.030043451006869004,14.84466,4.146475
5661,5663,-10,95.00450000000001,12.63945,5.774613,11.236130154639326,3.1980197293382453,14.83306,4.1523
5662,5664,-10,95.02109999999993,12.61924,5.776976,11.21691040973959,3.201520240564437,14.89211,4.16223
5663,5665,-10,95.03779999999995,12.93524,3.388418,11.540351102214377,0.8922607623490004,14.87173,4.130528
5664,5666,-10,95.05449999999996,12.91184,3.345794,11.518539843395422,0.8528264736138749,14.90611,4.123687
5665,5667,-10,95.07139999999993,14.17718,3.820103,12.715814450761362,1.2302270088843767,14.8734,4.104245
5666,5668,-10,95.08780000000002,14.17864,3.78951,12.71749947817105,1.2008077945755924,14.85478,4.100271
5667,5669,-10,95.10450000000003,14.63805,3.311817,13.158532232988659,0.714760695345227,14.80128,4.13613
5668,5670,-10,95.1214,14.64444,3.250115,13.165203338835763,0.6552155120660095,14.80564,4.180638
5669,5671,-10,95.13829999999996,14.7372,2.762349,13.258067409215416,0.1819178451118686,14.80424,4.135252
5670,5672,-10,95.1549,14.72548,2.750816,13.247047454184033,0.1715772044242061,14.81397,4.124753
5671,5673,-10,95.17149999999992,14.33126,2.658054,12.87349715130014,0.10673623637945262,14.77629,4.150444
5672,5674,-10,95.18830000000003,14.32874,2.671023,12.870977073840487,0.11932382239834816,14.75052,4.152801
5673,5675,-10,95.20479999999998,14.37181,2.877571,12.909874140675507,0.3147125682835401,14.75873,4.164296
5674,5676,-10,95.22140000000002,14.3898,2.921274,12.92653612803206,0.3555119252013703,14.79008,4.146803
5675,5677,-10,95.2382,14.17673,2.699844,12.72630760591801,0.15624454704718516,14.75766,4.153493
5676,5678,-10,95.25479999999993,14.18988,2.689074,12.73890327929959,0.14511556045091,14.70691,4.19124
5677,5679,-10,95.27159999999992,14.15345,2.580741,12.705355868870425,0.043481302070464745,14.71619,4.175856
5678,5680,-10,95.28869999999995,14.14126,2.590827,12.693678730767592,0.05389585992777812,14.68695,4.157556
5679,5681,-10,95.30509999999992,14.32208,2.75002,12.863880908851083,0.19546649493847612,14.69963,4.17025
5680,5682,-10,95.32179999999994,14.31917,2.769027,12.860931525150749,0.21386664026756486,14.69491,4.151822
5681,5683,-10,95.3383,14.43608,2.474934,12.974846783580558,-0.0752295143656887,14.67815,4.21359
5682,5684,-10,95.3555,14.45225,2.486632,12.990092015761483,-0.06500263229442704,14.69456,4.191324
5683,5685,-10,95.37189999999998,14.05568,2.669774,12.611619949207208,0.1348135258776033,14.67544,4.214798
5684,5686,-10,95.38940000000002,14.05943,2.690621,12.614978709173895,0.15457070480917356,14.67587,4.206683
5685,5687,-10,95.40599999999995,14.07998,2.411737,12.637217009938567,-0.11405562589968654,14.68951,4.219515
5686,5688,-10,95.42309999999998,14.08299,2.426503,12.63993215133415,-0.10008317492341301,14.68102,4.218286
5687,5689,-10,95.4434,14.1976,2.555362,12.747539674818688,0.016451976612980035,14.70365,4.221895
5688,5690,-10,95.45659999999998,14.23335,2.525847,12.781784959371247,-0.014029259617037715,14.68794,4.212267
5689,5691,-10,95.47370000000001,14.46673,2.654659,13.002208043156848,0.09520260494918076,14.71141,4.196392
5690,5692,-10,95.49000000000001,14.47488,2.613544,13.010350218269664,0.05528694663064204,14.70905,4.192918
5691,5693,-10,95.50689999999997,14.30825,2.616551,12.852045410819704,0.0683528344822455,14.70194,4.238518
5692,5694,-10,95.52350000000001,14.33393,2.596106,12.876637168821235,0.04718254425585955,14.69745,4.236625
5693,5695,-10,95.54039999999998,14.26044,2.558108,12.80720223010974,0.015244355780273278,14.71064,4.242743
5694,5696,-10,95.55719999999997,14.26567,2.565198,12.812100892763558,0.021722036758359486,14.75192,4.226689
5695,5697,-10,95.57389999999998,14.03322,2.253854,12.59434055274728,-0.2625629672883847,14.74983,4.243764
5696,5698,-10,95.59069999999997,14.06168,2.26818,12.62123396965374,-0.2505676420244296,14.74037,4.203521
5697,5699,-10,95.60749999999996,14.2391,2.420457,12.788274036226309,-0.11541970571705584,14.70337,4.205094
5698,5700,-10,95.62400000000002,14.22274,2.355783,12.773364754904572,-0.17642390284673337,14.67396,4.253726
5699,5701,-10,95.64069999999992,14.13296,2.327228,12.688364512293825,-0.19831343005102653,14.69534,4.315285
5700,5702,-10,95.65729999999996,14.09441,2.377686,12.651255456193098,-0.14758269705294214,14.7266,4.307381
5701,5703,-10,95.67470000000003,14.2278,2.722296,12.774598186711895,0.17464866283173652,14.76917,4.316112
5702,5704,-10,95.69179999999994,14.2185,2.714501,12.765840458512798,0.1677438115416614,14.79422,4.311149
5703,5705,-10,95.70859999999993,14.25669,2.513969,12.804070526969024,-0.026843230705679177,14.7973,4.307296
5704,5706,-10,95.72489999999993,14.29411,2.501316,12.839737705538177,-0.04126065814663815,14.81695,4.288163
5705,5707,10,95.74149999999997,14.21926,2.608067,12.767599901506806,0.06565741317807916,14.8363,4.276577
5706,5708,10,95.75929999999994,14.25357,2.570389,12.800556960042064,0.0274381809092763,14.81211,4.273463
5707,5709,10,95.77859999999998,14.34208,2.219239,12.888052346829161,-0.31462384895874274,14.73974,4.20884
5708,5710,10,95.79279999999994,14.33266,2.185884,12.879429801111879,-0.346026141759312,14.66892,4.131739
5709,5711,10,95.80970000000002,14.34886,2.413389,12.892599783124693,-0.12890352034699837,14.58799,4.086584
5710,5712,10,95.82629999999995,14.35143,2.417982,12.894996154472075,-0.12465719571523115,14.49646,4.039623
5711,5713,10,95.84389999999996,14.13709,2.414684,12.691434896933343,-0.114720375270702,14.42141,3.929784
5712,5714,10,95.86029999999994,14.13619,2.436952,12.690362946598826,-0.09331669219806349,14.34682,3.889635
5713,5715,10,95.87720000000002,14.33914,2.324365,12.88423495555876,-0.21365822747763707,14.22295,3.86254
5714,5716,10,95.89350000000002,14.3634,2.30345,12.907482491300591,-0.2351923356096315,14.16964,3.787096
5715,5717,10,95.91070000000002,14.10826,2.368723,12.664498417796551,-0.15702206240058358,14.09164,3.689601
5716,5718,10,95.92700000000002,14.09728,2.37531,12.654004721851134,-0.1500359960608566,13.99544,3.647724
5717,5719,10,95.94369999999992,14.4583,2.282285,12.997830711266342,-0.26128304765118693,13.90099,3.580028
5718,5720,10,95.96069999999997,14.42053,2.300715,12.961774765233773,-0.24130573017908108,13.81912,3.525926
5719,5721,10,95.97809999999993,14.26257,2.357437,12.81118163216606,-0.17727226287356568,13.69807,3.45276
5720,5722,10,95.99389999999994,14.19511,2.335886,12.74731403104609,-0.19381095627313072,13.61398,3.388196
5721,5723,10,96.0104,14.32129,2.397997,12.866562135002589,-0.14197522595789214,13.54463,3.291666
5722,5724,10,96.0276,14.25759,2.395574,12.806079549753736,-0.1404053839388948,13.4488,3.261492
5723,5725,10,96.04489999999998,14.47696,2.427719,13.01413740433556,-0.12299352222295679,13.40288,3.184429
5724,5726,10,96.06089999999995,14.41101,2.415653,12.951611632348587,-0.13053107515843543,13.30688,3.139686
5725,5727,10,96.07799999999997,13.91442,2.366786,12.480396062542132,-0.14703321805076253,13.22536,3.084267
5726,5728,10,96.09429999999998,13.77229,2.340917,12.345644363717502,-0.1631484413105284,13.15102,3.012612
5727,5729,10,96.1114,13.10565,1.962906,11.716113357996276,-0.4848140940375638,13.07384,2.960955
5728,5730,10,96.12749999999994,13.01941,1.948174,11.634340876230675,-0.4936676283897865,13.00358,2.876748
5729,5731,10,96.14459999999997,12.76249,1.688197,11.392836674989612,-0.7272108784456851,12.92724,2.819837
5730,5732,10,96.16099999999994,12.72173,1.656513,11.354429166831968,-0.7550959189767407,12.84725,2.744977
5731,5733,10,96.17829999999992,12.56157,1.391786,11.204879910820093,-0.9991062294394016,12.77111,2.687787
5732,5734,10,96.19439999999997,12.53777,1.425274,11.181946746504702,-0.9655462993638712,12.707,2.608915
5733,5735,10,96.21079999999995,12.43902,1.207213,11.090273598968675,-1.1685700447241287,12.62311,2.552166
5734,5736,10,96.22749999999996,12.37075,1.234089,11.025164529957456,-1.1386315094498012,12.572,2.462925
5735,5737,10,96.24459999999999,12.27047,1.148678,10.930744984954092,-1.2143881080519185,12.51789,2.409717
5736,5738,10,96.26089999999999,12.23856,1.224728,10.899693534249105,-1.1395277024135022,12.4357,2.326211
5737,5739,10,96.27879999999993,11.91755,0.9798437,10.597165553740242,-1.3546846992259498,12.33549,2.243943
5738,5740,10,96.29409999999996,11.91917,0.964489,10.598854011917691,-1.3695044929812181,12.26211,2.197711
5739,5741,10,96.31139999999994,12.04175,0.613915,10.718705579855905,-1.7130963755267412,12.15567,2.168617
5740,5742,10,96.32759999999996,11.95171,0.5988171,10.633327189627611,-1.7220684798135864,12.11521,2.140662
5741,5743,10,96.34460000000001,11.9747,0.4720034,10.656400730381767,-1.8450517291687776,12.08145,2.078754
5742,5744,10,96.36149999999998,11.97565,0.465909,10.657362509109296,-1.8509525825562565,12.02304,2.032163
5743,5745,10,96.3786,11.69239,0.3108342,10.389816328960718,-1.982314759767113,11.95537,1.966804
5744,5746,10,96.3949,11.68156,0.3565635,10.379083542393312,-1.9378115201562438,11.89006,1.869755
5745,5747,10,96.41179999999997,11.45217,0.4017786,10.160753943668988,-1.8804446961152121,11.82765,1.796239
5746,5748,10,96.42829999999992,11.43394,0.4323991,10.143139463515942,-1.8499742752242092,11.75831,1.741941
5747,5749,10,96.44560000000001,11.37354,0.3034925,10.087024419596855,-1.9698679226524112,11.67886,1.650391
5748,5750,10,96.46159999999998,11.33943,0.3291549,10.054374464824283,-1.943180457831219,11.61144,1.566708
5749,5751,10,96.47820000000002,11.293,0.1711615,10.01181253828144,-2.091813808275381,11.51451,1.511303
5750,5752,10,96.49479999999994,11.27583,0.1796978,9.99542019463968,-2.082580636359256,11.44297,1.494147
5751,5753,10,96.51710000000003,11.21366,-0.06611707,9.938763549083143,-2.3144479175037946,11.36143,1.343958
5752,5754,10,96.53319999999997,11.06305,0.03894908,9.794680629166086,-2.204515321959806,11.28899,1.282681
5753,5755,10,96.54559999999992,11.1058,0.0658622,9.83502487042745,-2.1813258114161798,11.14973,1.217773
5754,5756,10,96.56189999999992,11.05924,0.05317959,9.790922932262415,-2.190639472426378,11.06903,1.139708
5755,5757,10,96.57939999999996,10.9601,-0.1395454,9.698632356173409,-2.3693493520927675,11.05661,1.085471
5756,5758,10,96.59519999999998,10.94828,-0.1516674,9.687523156682524,-2.3802485652027157,10.97207,1.020318
5757,5759,10,96.61199999999997,10.8039,-0.3683861,9.55249472389955,-2.5791969030882953,10.88371,0.9782698
5758,5760,10,96.6286,10.77491,-0.3394963,9.524676600655631,-2.549728170517205,10.82825,0.9216728
5759,5761,10,96.64549999999997,10.68258,-0.480567,9.438351044116201,-2.6793324382732084,10.71185,0.8732689
5760,5762,10,96.66189999999995,10.69323,-0.4914891,9.448573545370577,-2.6904544664823815,10.6602,0.7905192
5761,5763,10,96.67840000000001,10.56605,-0.5436457,9.328278541247478,-2.732685644983439,10.58053,0.7268281
5762,5764,10,96.69560000000001,10.58871,-0.5400095,9.349766966037697,-2.7305843520771518,10.50228,0.650894
5763,5765,10,96.71320000000003,10.37461,-0.8802109,9.149717902422772,-3.043656798647582,10.42053,0.6039853
5764,5766,10,96.72839999999997,10.29225,-0.8612761,9.071302691737113,-3.0204705542391466,10.34821,0.5394863
5765,5767,10,96.74549999999999,10.25618,-1.075232,9.039126872701564,-3.2233891519789672,10.26728,0.5002804
5766,5768,10,96.76189999999997,10.22633,-0.9974328,9.010015085901644,-3.1469776506687666,10.21498,0.4368307
5767,5769,10,96.77859999999998,10.27952,-1.309152,9.063576966821406,-3.4490782885403144,10.13795,0.3421773
5768,5770,10,96.79520000000002,10.25806,-1.300043,9.043104132637238,-3.4390338912488403,10.07374,0.299218
5769,5771,10,96.81259999999997,10.15297,-1.294109,8.94322529552379,-3.4269226515683906,9.99224,0.1863603
5770,5772,10,96.82830000000001,10.10002,-1.269983,8.892694919128042,-3.4005568146896428,9.920332,0.1203167
