,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
2621,2712,5,45.51840000000004,2.551034,-0.09836422,1.586594953334501,2.3477375092472683,0.756191,-1.164526
2622,2713,5,45.53539999999998,2.545992,-0.1293261,1.5868076244847722,2.3017912766847326,0.6577083,-1.258452
2623,2714,5,45.55200000000002,2.539101,-0.1306328,1.5800042455577694,2.3004733500076364,0.5737162,-1.345026
2624,2715,5,45.568899999999985,2.505085,-0.1227816,1.543946827811058,2.3154071052380303,0.5450146,-1.40496
2625,2716,5,45.585199999999986,2.477066,-0.1597025,1.5217517851106401,2.2626648347251344,0.5383008,-1.49851
2626,2717,5,45.60209999999995,-0.06196512,0.009303066,-1.097516056673474,2.7521873623926814,0.5374813,-1.548595
2627,2718,5,45.61869999999999,-0.05864,0.04124672,-1.0996499270530329,2.7997650739150686,0.5618748,-1.630525
2628,2719,5,45.635400000000004,0.05087767,-0.0152495,-0.9781593732295304,2.7048844742910014,0.5541255,-1.72854
2629,2720,5,45.654300000000035,0.04938779,-0.02092083,-0.9786981237215839,2.6965211163855494,0.5962687,-1.860272
2630,2721,5,45.66880000000003,0.005719223,-0.3829925,-0.9606107898611632,2.1577982870877146,0.5851075,-1.948913
2631,2722,5,45.68550000000005,-0.01482579,-0.3575788,-0.9859646841849845,2.1978071425030925,0.5975168,-2.058716
2632,2723,5,45.70209999999997,0.2787631,0.02493432,-0.7526476419354128,2.743927881471981,0.6626641,-2.177084
2633,2724,5,45.71889999999996,0.2381224,0.02862669,-0.7947434129824118,2.753243288994651,0.6876448,-2.317224
2634,2725,5,45.73540000000003,0.4634326,-0.2241644,-0.5211782952413926,2.3533251392423487,0.6821423,-2.43349
2635,2726,5,45.75229999999999,0.5458534,-0.2805031,-0.427356152000981,2.2612010616221276,0.7698813,-2.56184
2636,2727,5,45.76890000000003,0.9433143,-0.6758224,0.046472919854512185,1.6316053156319161,0.7546149,-2.631498
2637,2728,5,45.78539999999998,0.9254171,-0.6907828,0.03080414958318678,1.610842743714904,0.7618356,-2.694164
2638,2729,5,45.802099999999996,0.9779215,-0.9487943,0.12899538966659696,1.2191719563305983,0.7690064,-2.701174
2639,2730,5,45.81880000000001,0.9757342,-0.9664438,0.12981725718193893,1.1929168952790874,0.7756849,-2.670735
2640,2731,5,45.8356,0.9688146,-1.264922,0.17439099685476322,0.7461093975050284,0.8098724,-2.674397
2641,2732,5,45.85209999999995,0.9204438,-1.323062,0.13510594152289412,0.6634503982486422,0.8813073,-2.70412
2642,2733,5,45.86889999999994,0.4269753,-2.214129,-0.2141333393551651,-0.6264560710075315,0.8409178,-2.686847
2643,2734,5,45.885599999999954,0.4653613,-2.235739,-0.1712380721081721,-0.6624222263331183,0.7398331,-2.647262
2644,2735,5,45.90250000000003,0.489863,-2.584438,-0.08592441732416689,-1.187438751090371,0.7641556,-2.535156
2645,2736,5,45.91880000000003,0.4818427,-2.495288,-0.1095274573332492,-1.053047256938071,0.8037004,-2.477283
2646,2737,5,45.93579999999997,0.6196988,-2.481173,0.028656056341053615,-1.044709862602518,0.6713868,-2.543197
2647,2738,5,45.95209999999997,0.6180806,-2.514112,0.032703313640567,-1.09393847256388,0.5768678,-2.514668
2648,2739,5,45.969100000000026,0.4589297,-2.423393,-0.14533748453437068,-0.943137648291025,0.597664,-2.505009
2649,2740,5,45.9855,0.4477124,-2.428473,-0.15590134005789458,-0.9497097543798851,0.5530807,-2.524204
2650,2741,5,46.002200000000016,0.3719716,-2.291898,-0.2567890011174987,-0.7379241139003372,0.4884808,-2.530483
2651,2742,5,46.01879999999994,0.3873154,-2.263521,-0.2460457949352015,-0.6968111055573734,0.4399531,-2.559134
2652,2743,5,46.035799999999995,0.3047704,-2.155437,-0.3489458078199221,-0.5271036722862745,0.4152235,-2.572314
2653,2744,5,46.052099999999996,0.3036346,-2.178536,-0.34610863569026873,-0.5616259274488176,0.4109238,-2.608623
2654,2745,5,46.068899999999985,0.2372024,-2.128797,-0.42247936671779995,-0.4808826744169794,0.3972569,-2.673158
2655,2746,5,46.085500000000025,0.1740071,-2.148756,-0.48349145091513057,-0.5049253407609919,0.4897892,-2.668823
2656,2747,5,46.102499999999964,0.05335116,-2.34761,-0.5721721804395092,-0.791806336141966,0.5541499,-2.75368
2657,2748,5,46.118799999999965,0.1088385,-2.380141,-0.5099428882290755,-0.8457349124644358,0.4903302,-2.815727
2658,2749,5,46.13549999999998,0.1406793,-2.478512,-0.460445771169245,-0.9961653181939325,0.4499235,-2.752983
2659,2750,5,46.15210000000002,0.1438472,-2.474524,-0.45790410316833163,-0.9904815330821983,0.4580069,-2.753616
2660,2751,5,46.16949999999997,0.1060558,-2.58462,-0.47740962836954304,-1.1520122278269143,0.4659005,-2.732833
2661,2752,5,46.1857,0.1280674,-2.623503,-0.44822969732982687,-1.2123494340778374,0.5186065,-2.718704
2662,2753,5,46.20219999999995,0.2017062,-2.601163,-0.3769762135950947,-1.1857087805981958,0.4985934,-2.666142
2663,2754,5,46.21889999999996,0.1957528,-2.631947,-0.3777240202599722,-1.2313035790298028,0.4746741,-2.591321
2664,2755,5,46.23569999999995,0.1517323,-2.482524,-0.44847673381930553,-1.003207821658708,0.4908339,-2.504929
2665,2756,5,46.25260000000003,0.1661039,-2.396924,-0.44862399239749573,-0.8762209170082551,0.5343848,-2.559797
2666,2757,5,46.26890000000003,0.2540977,-2.512078,-0.33894272416645554,-1.057033858745477,0.4176799,-2.580244
2667,2758,5,46.285499999999956,0.1796215,-2.544768,-0.40926003108925235,-1.0991123923097343,0.4666966,-2.463409
2668,2759,5,46.302299999999946,0.05331326,-2.562924,-0.5349646906405603,-1.114581793050132,0.4648339,-2.407848
2669,2760,5,46.318899999999985,0.07791871,-2.576748,-0.5074736451706519,-1.137594110825591,0.4706621,-2.384049
2670,2761,5,46.335500000000025,0.2389216,-2.539491,-0.3496816195799749,-1.0967173251994153,0.4748593,-2.302207
2671,2762,5,46.35239999999999,0.2382976,-2.524037,-0.35299146821202654,-1.0734920665344307,0.5418326,-2.297904
2672,2763,5,46.3691,0.3193489,-2.458039,-0.28172878143194424,-0.9820928121227235,0.5347953,-2.21942
2673,2764,5,46.38959999999997,0.2471507,-2.599614,-0.3308868289497905,-1.187613627022733,0.5648917,-2.055753
2674,2765,5,46.40219999999999,0.2785996,-2.327199,-0.34593000141512587,-0.7821592490577491,0.6162864,-1.916744
2675,2766,5,46.41880000000003,0.2619668,-2.284533,-0.3702774923600225,-0.7166512190558443,0.6395367,-1.8634
2676,2767,5,46.4357,0.2100428,-2.10762,-0.4538478278399385,-0.44660984291297634,0.6634202,-1.867006
2677,2768,5,46.45219999999995,0.2302411,-2.201568,-0.4169921863010313,-0.5893267800819735,0.5908459,-1.75117
2678,2769,5,46.46879999999999,0.4623364,-2.125481,-0.19339674319387146,-0.49685219744701703,0.6076829,-1.604749
2679,2770,5,46.48559999999998,0.4521831,-2.194169,-0.191871979011339,-0.5988785443409332,0.6194118,-1.401352
2680,2771,5,46.50329999999997,0.3079951,-2.152441,-0.346174597492541,-0.5229122856881232,0.6180552,-1.139263
2681,2772,5,46.51879999999994,0.3577499,-2.215664,-0.2844837302008034,-0.6223182855130451,0.5924814,-1.012081
2682,2773,5,46.53570000000002,0.228154,-1.769939,-0.4937866700993332,0.057925920557438726,0.6002076,-0.8023752
2683,2774,5,46.55200000000002,0.3010315,-1.70219,-0.43116486678284005,0.15271038950851423,0.6753406,-0.77264
2684,2775,5,46.56920000000002,0.2634567,-1.4748,-0.5088295490402763,0.49708757663974934,0.5196377,-0.6857606
2685,2776,5,46.58669999999995,0.2165606,-1.48157,-0.5554965357093846,0.4913005979850289,0.5175523,-0.4802205
2686,2777,5,46.602300000000014,0.03889147,-1.060338,-0.8096014191668635,1.1392986201601687,0.5454559,-0.3144437
2687,2778,5,46.61869999999999,0.001065773,-1.013046,-0.8563677364508966,1.2137127562738572,0.5432125,-0.2106766
2688,2779,5,46.635599999999954,0.4807448,-0.9922445,-0.37065180106206874,1.2002796928122244,0.5523084,-0.2177286
2689,2780,5,46.65219999999999,0.4932016,-1.02601,-0.35210384840780684,1.148502900881918,0.5098345,-0.1266097
2690,2781,5,46.66890000000001,0.06942428,-0.722172,-0.8369530377260851,1.6434060701252478,0.505401,0.03331589
2691,2782,5,46.68550000000005,0.05320108,-0.7957553,-0.8407732841712265,1.5346057232616943,0.5362239,0.1598073
2692,2783,5,46.702699999999936,0.05004276,-0.548396,-0.8867845610731016,1.9057178445703522,0.5639613,0.2744186
2693,2784,5,46.71899999999994,0.06970796,-0.4930528,-0.8762979068605383,1.986854154573487,0.6330189,0.2972245
2694,2785,5,46.73569999999995,-0.05514608,-0.2010776,-1.0541672863800389,2.4361697169647605,0.6061541,0.3861789
2695,2786,5,46.752200000000016,-0.0449193,-0.203578,-1.0433025497620954,2.431470115299856,0.6467302,0.490652
2696,2787,5,46.76940000000002,-0.02153722,-0.2609615,-1.0095242959915416,2.34327118433325,0.642439,0.6429568
2697,2788,5,46.785600000000045,-0.06601883,-0.2634045,-1.0544768003337768,2.3437462659856174,0.6948193,0.8250293
2698,2789,5,46.802299999999946,-0.03220942,-0.25103,-1.0221288705765366,2.359152239114821,0.6772094,0.9438304
2699,2790,5,46.818899999999985,-0.02632632,-0.2785575,-1.0113657452679146,2.3173383288399263,0.6961759,1.083222
2700,2791,5,46.83579999999995,-0.009187186,-0.3098131,-0.9884755808060439,2.268888626955997,0.6712135,1.294472
2701,2792,5,46.85209999999995,-0.04448758,-0.3582628,-1.0161039654760269,2.1995407078990237,0.7556944,1.595616
2702,2793,5,46.86919999999998,-0.06240446,-0.3251844,-1.0401028159948045,2.2507953253031565,0.7701399,1.808003
2703,2794,5,46.88580000000002,0.003756613,-0.3076382,-0.9756480067640332,2.270945085615061,0.7309467,2.004155
2704,2795,5,46.90250000000003,-0.0005283528,-0.3510629,-0.9725072106270892,2.206245322826814,0.7186081,2.261528
2705,2796,5,46.91890000000001,0.007259328,-0.3949696,-0.9569678870215488,2.139700067314804,0.7046642,2.543965
2706,2797,5,46.93560000000002,-0.01181441,-0.3366512,-0.9865129815168492,2.2288997793309986,0.7280416,2.735
2707,2798,5,46.95330000000001,-0.02254917,-0.2771918,-1.0077489700454643,2.3190343338796615,0.6832998,2.931361
2708,2799,5,46.97000000000003,0.861532,1.490046,-0.4116154691710521,4.8860832670927135,0.6655022,3.116057
2709,2800,5,46.98649999999998,0.8079214,1.450851,-0.4595227818065518,4.832312246249518,0.6855291,3.295298
2710,2801,5,47.00369999999998,1.207519,1.306419,-0.02691389839341407,4.578624965423979,0.7235613,3.453277
2711,2802,5,47.01999999999998,1.194227,1.327844,-0.04417910285846982,4.611979697775043,0.7533194,3.607865
2712,2803,5,47.03710000000001,1.27137,1.610201,-0.014330142387001032,5.028088028164076,0.6969334,3.750488
2713,2804,5,47.053499999999985,1.231778,1.632857,-0.05863657702326164,5.065734425289271,0.7965338,3.920118
2714,2805,5,47.07060000000001,-5.014877,8.347882,-7.592367904466858,15.713308474131672,0.7758688,4.040713
2715,2806,5,47.087099999999964,-4.981878,8.377686,-7.563861710146503,15.754918532867155,0.8255771,4.14625
2716,2807,5,47.10410000000002,1.28006,0.7801183,0.1381264952727681,3.7828959593656064,0.8611805,4.26539
2717,2808,5,47.12130000000002,1.259172,0.7087812,0.12915918796621928,3.677896800043318,0.9078171,4.45325
2718,2809,5,47.13720000000001,1.322367,1.126936,0.1212889569272817,4.298878081715923,0.9656364,4.620218
2719,2810,5,47.15380000000005,1.276292,1.156242,0.06921894689410757,4.34709655672288,1.018785,4.768126
2720,2811,5,47.170600000000036,1.376496,1.533011,0.10626024561352998,4.902593699189868,1.059734,4.923925
2721,2812,5,47.18729999999994,1.431869,1.528716,0.16348848891731027,4.89100457708825,1.083125,5.073307
2722,2813,5,47.20410000000004,1.480937,1.411113,0.23388569968173467,4.710140955429083,1.055206,5.183848
2723,2814,5,47.22249999999997,1.466775,1.40316,0.22081498097242847,4.699535809189972,1.086639,5.368595
2724,2815,5,47.239799999999946,1.580401,2.129454,0.21108520839668898,5.777760312849364,1.087945,5.505978
2725,2816,5,47.256399999999985,1.541459,2.212727,0.15695598194173543,5.906217692535094,1.020868,5.615368
2726,2817,5,47.27340000000004,1.753095,2.473224,0.32778094705561944,6.277045814571071,1.001013,5.76461
2727,2818,5,47.290700000000015,1.773691,2.543177,0.3366898179057529,6.379997218264822,0.951,5.860217
2728,2819,5,47.30799999999999,1.736412,2.63928,0.2820375949008809,6.5275334741793145,0.8745595,5.943201
2729,2820,5,47.32420000000002,1.716325,2.767556,0.23935725057825374,6.721701445068895,0.826503,6.01855
2730,2821,5,47.340799999999945,1.801599,3.036337,0.27984898564867366,7.116701587489981,0.7220684,6.050911
2731,2822,5,47.35900000000004,1.805621,3.010847,0.2883611697457933,7.0781152181226386,0.6658086,6.080955
2732,2823,5,47.37450000000001,1.612665,2.887758,0.11282186739707845,6.911539057561878,0.6119414,6.112131
2733,2824,5,47.39099999999996,1.596495,2.8485,0.10311811817993988,6.854191100927773,0.5261084,6.21341
2734,2825,5,47.408000000000015,3.244571,3.392676,1.6901644113582281,7.516676013449896,0.4453127,6.325747
2735,2826,5,47.42489999999998,3.18953,3.412228,1.6306356005914182,7.551106148721987,0.4107268,6.357571
2736,2827,5,47.44190000000003,1.292149,3.223169,-0.27215346680746466,7.4441688435085975,0.334876,6.388489
2737,2828,5,47.458099999999945,1.290526,3.240359,-0.2767826846802609,7.470089474774683,0.2509788,6.470603
2738,2829,5,47.4778,1.164022,3.469277,-0.44542719980771206,7.82502894085129,0.2368836,6.516547
2739,2830,5,47.49170000000004,1.137934,3.533787,-0.4831985066539707,7.9241629542424015,0.260583,6.580195
2740,2831,5,47.508699999999976,1.011887,4.202909,-0.7275256512307072,8.938973337365589,0.2890073,6.602983
2741,2832,5,47.525800000000004,1.010966,4.226734,-0.7325865253912578,8.974775255834544,0.2897016,6.643109
2742,2833,5,47.54340000000002,1.123574,3.504772,-0.4928277867461687,7.882002007907188,0.303761,6.6748
2743,2834,5,47.55899999999997,1.094554,3.512482,-0.523764424852208,7.896259392182978,0.3156838,6.764081
2744,2835,5,47.576599999999985,1.152109,3.377948,-0.44178092296348326,7.689224961650027,0.3272405,6.821244
2745,2836,5,47.59259999999995,1.150565,3.390234,-0.4454812341924085,7.7077866182334045,0.3534192,6.925553
2746,2837,5,47.61009999999999,0.892038,4.102794,-0.8324636247178182,8.800037729612441,0.366211,6.987841
2747,2838,5,47.62569999999994,0.9126482,4.137862,-0.8175056773817092,8.850691423090188,0.3835901,7.020535
2748,2839,5,47.64359999999999,1.110094,3.678539,-0.5366376900217816,8.143751367657266,0.3479962,7.042188
2749,2840,5,47.659400000000005,1.084493,3.638848,-0.555886976108614,8.086631510194671,0.3421023,7.087604
2750,2841,5,47.67629999999997,1.776467,1.364673,0.5433854154114386,4.613034006480975,0.3373417,7.125134
2751,2842,5,47.692499999999995,1.767402,1.373545,0.5326036023785852,4.627177264371149,0.3433457,7.202558
2752,2843,5,47.710000000000036,3.082126,4.061757,1.4087152364267341,8.534810448937803,0.3786954,7.256797
2753,2844,5,47.72580000000005,3.07155,4.100598,1.3912078764482176,8.594021024187676,0.4144836,7.26089
2754,2845,5,47.7432,1.326816,4.192291,-0.40443394830626356,8.893763067773271,0.3626011,7.28748
2755,2846,5,47.76089999999999,1.259508,4.182307,-0.47136687196981386,8.88505654348486,0.4172765,7.338359
2756,2847,5,47.77660000000003,1.21971,4.351408,-0.5412162728252461,9.142259001224945,0.4177179,7.333166
2757,2848,5,47.793199999999956,1.225999,4.32897,-0.5309195027939791,9.108037047818058,0.3957745,7.326441
2758,2849,5,47.810100000000034,1.210727,5.615248,-0.769005420944361,11.037727446602196,0.4017695,7.319323
2759,2850,5,47.82619999999997,1.233762,5.626157,-0.7473948156959854,11.05193864534137,0.4090874,7.297709
2760,2851,5,47.84379999999999,1.341536,4.783745,-0.49173110094938033,9.779047443840138,0.3456441,7.257297
2761,2852,5,47.859500000000025,1.315416,4.764641,-0.5150710599512643,9.752838000965422,0.3159374,7.259081
2762,2853,5,47.87639999999999,1.257112,5.185274,-0.6473095205718328,10.388835454614622,0.2368873,7.239059
2763,2854,5,47.89300000000003,1.281095,5.164278,-0.6192127778101345,10.355129429288283,0.1838943,7.217278
2764,2855,5,47.91020000000003,1.314746,4.457123,-0.4625584329568244,9.29189756596038,0.147048,7.241672
2765,2856,5,47.926900000000046,1.28467,4.419103,-0.48666166628358387,9.237698954987986,0.1312699,7.288166
2766,2857,5,47.94349999999997,1.041481,4.663291,-0.7769765057036175,9.626383116895624,0.114324,7.280154
2767,2858,5,47.95989999999995,1.041614,4.676547,-0.7791339269269884,9.64624292430925,0.08688303,7.235677
2768,2859,5,47.976800000000026,1.053394,4.881722,-0.8026095567293793,9.95272674603499,0.04590009,7.223746
2769,2860,5,47.99329999999998,1.034725,4.883405,-0.8219446931594458,9.956986219509023,0.08210681,7.224321
2770,2861,5,48.009900000000016,0.7552118,4.566262,-1.0522113765832977,9.507553129986443,0.06556266,7.231822
2771,2862,5,48.02660000000003,0.755363,4.516577,-1.0434623661510303,9.433055875579711,0.05128791,7.258399
2772,2863,5,48.04380000000003,1.461855,3.448529,-0.13802256159867332,7.766222868926565,0.04091286,7.258719
2773,2864,5,48.059799999999996,1.436623,3.423215,-0.15938244489314635,7.730621367911789,0.06110914,7.171207
2774,2865,5,48.077,-3.767293,-9.267786,-3.2724726776648536,-10.810526315892375,0.04409687,7.144904
2775,2872,5,48.202999999999975,0.8964561,4.926118,-0.970379705803117,10.033878541831344,-0.1484941,6.701247
2776,2873,5,48.21339999999998,0.8969207,4.954037,-0.9747353492720535,10.075688929352484,-0.19239,6.659321
2777,2874,5,48.23019999999997,0.5100898,4.428239,-1.2783811697517835,9.323441444811605,-0.2493677,6.571404
2778,2875,5,48.24689999999998,0.5038795,4.430078,-1.2850343353039462,9.326775948302451,-0.2222839,6.544645
2779,2876,5,48.26340000000005,0.01512866,4.103193,-1.7270563703958433,8.88220053190685,-0.263882,6.509385
2780,2877,5,48.27999999999997,0.01251064,4.12107,-1.7328194360120661,8.909243601081478,-0.2959245,6.450326
2781,2878,5,48.29679999999996,-0.01147033,4.116005,-1.7564059387951163,8.903881178891803,-0.2972664,6.400249
2782,2879,5,48.31510000000003,2.349295,3.388525,0.7776231595287597,7.593726226043966,-0.3398726,6.31942
2783,2880,5,48.33019999999999,0.09341419,4.516902,-1.7187638916381092,9.495113451025844,-0.3613581,6.275063
2784,2881,5,48.34680000000003,0.05670244,4.521939,-1.7570843934725144,9.506079157885768,-0.331119,6.235125
2785,2882,5,48.36379999999997,0.08935942,4.708099,-1.7559743746322813,9.782115590302725,-0.3285424,6.205544
2786,2883,5,48.3809,0.142737,4.710369,-1.7019172814355026,9.78055371507821,-0.3837563,6.12592
2787,2884,5,48.39729999999997,0.3813633,4.408207,-1.4062281442619207,9.305384648614687,-0.4324747,6.084584
2788,2885,5,48.41459999999995,0.3565143,4.360403,-1.4233068954841546,9.236032579989855,-0.4461114,6.038144
2789,2886,5,48.43079999999998,0.07854199,5.03861,-1.8241826287945275,10.278593509421594,-0.4355584,6.015504
2790,2887,5,48.44749999999999,0.07923147,5.020299,-1.8203117659474408,10.25107920809767,-0.4541597,5.99171
2791,2888,5,48.46389999999997,0.16858,5.043879,-1.7332474942773495,10.278117534268373,-0.4863904,6.005198
2792,2889,5,48.481199999999944,0.5461709,4.55532,-1.2635584540281886,9.510593573745773,-0.4922709,5.959714
2793,2890,5,48.497499999999945,-0.005115339,4.295862,-1.7810359080313853,9.172915179938046,-0.4785962,5.960919
2794,2891,5,48.51419999999996,-0.04080934,4.319018,-1.8214525376132762,9.210948563514547,-0.4860482,5.881099
2795,2892,5,48.530700000000024,0.2951446,5.335258,-1.6545448805221659,10.703153928651911,-0.5131834,5.846155
2796,2893,5,48.54769999999996,0.2772604,5.312202,-1.6687999700869685,10.670253967243493,-0.5042148,5.858256
2797,2894,5,48.563800000000015,0.2615112,5.306536,-1.6838853880332758,10.663224912930737,-0.5086357,5.804959
2798,2895,5,48.580799999999954,0.5988949,4.530518,-1.2054850119099296,9.468508633387568,-0.5700025,5.754973
2799,2896,5,48.59730000000002,0.5921535,4.545811,-1.2150072894755344,9.492061538170475,-0.6022258,5.762842
2800,2897,5,48.61379999999997,0.6443334,4.387217,-1.134344830977478,9.249458522843625,-0.6633472,5.758967
2801,2898,5,48.630499999999984,0.6755329,4.437887,-1.1112837937305424,9.322516351507298,-0.6971216,5.752683
2802,2899,5,48.647699999999986,-0.4551956,5.79005,-2.4986294025596045,11.454728326522979,-0.7692168,5.815218
2803,2900,5,48.66380000000004,-0.4640519,5.803052,-2.509912752635679,11.47504348928572,-0.7520534,5.886659
2804,2901,5,48.6807,0.3753406,3.990844,-1.340174169058866,8.680272548706244,-0.7692336,5.871512
2805,2902,5,48.69730000000004,0.4247422,4.012337,-1.2934982168538498,8.707897851289786,-0.7819462,5.869863
2806,2903,5,48.714399999999955,0.4725802,4.072599,-1.255123738568375,8.793787515883697,-0.8245108,5.868434
2807,2904,5,48.73090000000002,0.5619661,4.131204,-1.174080155441393,8.873328630696886,-0.8127777,5.885317
2808,2905,5,48.747600000000034,0.4034985,4.017745,-1.3161041411510026,8.717980985390298,-0.8527431,5.885394
2809,2906,5,48.764099999999985,0.3953927,4.043674,-1.328858096638839,8.757605312956999,-0.858327,5.930566
2810,2907,5,48.7817,0.2822983,4.538561,-1.5298323746598033,9.510013809165336,-0.8665033,5.918481
2811,2908,5,48.79849999999999,0.2480248,4.502748,-1.5585992012199152,9.459514155350496,-0.8927047,5.870778
2812,2909,5,48.81479999999999,0.2733538,4.532985,-1.5379919759962393,9.50248674367728,-0.9597315,5.890827
2813,2910,5,48.831800000000044,-0.4985072,5.768765,-2.539129006519786,11.426848384484483,-0.9696968,5.88843
2814,2911,5,48.847999999999956,-0.4924712,5.732804,-2.5267510386244547,11.372377523429996,-0.964509,5.903794
2815,2912,5,48.864900000000034,0.3033248,4.186381,-1.4474615641125568,8.98010213028835,-0.9683976,5.870095
2816,2913,5,48.88189999999997,0.3517692,4.168733,-1.3949912225076342,8.949139871765572,-0.9995622,5.850682
2817,2914,5,48.898900000000026,0.1717286,4.044022,-1.5570751124785953,8.778930847452704,-1.005247,5.917456
2818,2915,5,48.91520000000003,0.1301669,4.049082,-1.6003469634035914,8.79038214601494,-1.046127,5.916821
2819,2916,5,48.93190000000004,1.777252,3.199235,0.2268339750343178,7.363167921074684,-1.001793,5.962742
2820,2917,5,48.94859999999994,1.713738,3.154351,0.1698084470760297,7.301789626437143,-0.9913291,6.047851
2821,2918,5,48.965400000000045,-0.8053008,5.850948,-2.8663015855999383,11.578585627770602,-0.9635739,6.139147
2822,2919,5,48.982099999999946,-0.8154333,5.820502,-2.8713709064239037,11.5338862418244,-0.9506627,6.218584
2823,2920,5,48.99860000000001,-0.01040068,4.71872,-1.859575621725801,9.807316683095172,-0.8877195,6.312216
2824,2921,5,49.0163,-0.005693111,4.769519,-1.863560971176678,9.88303201152995,-0.8950052,6.324827
2825,2922,5,49.03219999999999,0.009928743,5.188014,-1.9200187945244398,10.50894824825569,-0.9534588,6.298894
2826,2923,5,49.04930000000002,-0.03144044,5.189437,-1.9624651139426887,10.51492938357365,-0.9658816,6.341425
2827,2924,5,49.06510000000003,-0.006146202,5.178587,-1.9347859030637538,10.49631134679336,-0.9726351,6.375879
2828,2925,5,49.08190000000002,-0.99805,4.698873,-2.863630509753181,9.869428885707674,-0.9785156,6.403696
2829,2926,5,49.09870000000001,-0.8708796,4.607313,-2.718067119862322,9.720341938840846,-0.9884638,6.450199
2830,2927,5,49.11500000000001,-0.8138094,4.611029,-2.6604933701056335,9.720604309499583,-1.066294,6.441053
2831,2928,5,49.13189999999997,-1.05285,5.07773,-2.9850679531297786,10.442473675049584,-1.127254,6.402925
2832,2929,5,49.14859999999999,-1.066561,5.050388,-2.9943246011899673,10.402760370778978,-1.209279,6.438812
2833,2930,5,49.16579999999999,-1.266826,5.240298,-3.2314639361385127,10.706083414248399,-1.23177,6.460276
2834,2931,5,49.18299999999999,-1.246027,5.250691,-3.2120449847831662,10.719729051984993,-1.262162,6.521716
2835,2932,5,49.19870000000003,-1.054673,5.076993,-2.9868000813904216,10.44153839644185,-1.290423,6.536998
2836,2933,5,49.21550000000002,-1.042601,5.084849,-2.975844564717117,10.452192527999713,-1.347205,6.543533
2837,2934,5,49.232099999999946,-0.9723814,4.8494,-2.863485261521637,10.092697611458977,-1.418103,6.598476
2838,2935,5,49.24950000000001,-1.035191,4.837495,-2.9254971215936765,10.080692887108738,-1.427589,6.639731
2839,2936,5,49.265199999999936,-1.0524,4.846784,-2.944658657146377,10.096218777393874,-1.438245,6.667746
2840,2937,5,49.281799999999976,-1.392131,5.252911,-3.361467787582757,10.736646758442012,-1.469544,6.702994
2841,2938,5,49.29869999999994,-1.35191,5.260125,-3.3216867883979533,10.743720217462009,-1.561881,6.721889
2842,2939,5,49.31619999999998,-1.197097,5.322196,-3.17450144503541,10.822371618972575,-1.599605,6.706087
2843,2940,5,49.33259999999996,-1.549691,5.41557,-3.5503302900655678,10.995145450707897,-1.670218,6.688251
2844,2941,5,49.34990000000005,-1.554106,5.407343,-3.5534108238587407,10.983222943446117,-1.65536,6.703104
2845,2942,5,49.36659999999995,-1.451786,5.283196,-3.4275599302125266,10.7875959875935,-1.789874,6.695187
2846,2943,5,49.38390000000004,-1.417362,5.31916,-3.3986657013511756,10.838308008171083,-1.904536,6.675014
2847,2944,5,49.3999,-1.415586,5.248221,-3.384582624739826,10.731797579364583,-2.01877,6.699884
2848,2945,5,49.41779999999994,-1.451518,5.273271,-3.425569668089543,10.772692411052631,-2.057409,6.76534
2849,2946,5,49.433599999999956,-1.469652,5.309407,-3.4503189196456754,10.82855089683042,-2.105602,6.753386
2850,2947,5,49.45069999999998,-1.43366,5.315465,-3.414651896957935,10.834284742078825,-2.201463,6.702761
2851,2948,5,49.466800000000035,-1.445387,5.288572,-3.421962363008969,10.795059998035859,-2.262611,6.721063
2852,2949,5,49.48339999999996,-1.49822,5.280686,-3.4744924519915363,10.78815222818334,-2.311551,6.72817
2853,2950,5,49.5,-1.511032,5.26864,-3.4854780246717705,10.77128566348591,-2.30292,6.72429
2854,2951,5,49.51739999999995,-1.514171,5.281417,-3.490890310264979,10.790731739183018,-2.334565,6.720031
2855,2952,5,49.53380000000004,-1.469171,5.270111,-3.443030628558154,10.769597201525974,-2.378416,6.694129
2856,2953,5,49.55010000000004,-1.513951,5.260382,-3.4870271459287463,10.759177535245456,-2.433404,6.684382
2857,2954,5,49.566599999999994,-1.492232,5.264576,-3.4655973789233996,10.76344462859098,-2.395112,6.654474
2858,2955,5,49.58439999999996,-1.539024,5.289238,-3.5175954476509643,10.804767936020259,-2.437803,6.687566
2859,2956,5,49.60029999999995,-1.534331,5.237761,-3.5039034169562364,10.727161829710662,-2.424754,6.654743
2860,2957,5,49.6173,-3.569844,6.516552,-5.801515560252719,12.833538670468455,-2.405056,6.65692
2861,2958,5,49.63469999999995,-3.444137,6.476822,-5.666410792226626,12.762286617779584,-2.38257,6.648241
2862,2959,5,49.6499,-3.432846,6.482444,-5.655865514317068,12.769664385394654,-2.373414,6.650733
2863,2960,5,49.66660000000002,-1.808926,4.676071,-3.6868500794395542,9.910668867756685,-2.364747,6.643901
2864,2961,5,49.683400000000006,-1.823948,4.670417,-3.701195766020158,9.903590163116743,-2.320035,6.676122
2865,2962,5,49.70029999999997,-2.002582,4.83513,-3.9119108914483123,10.167128196153925,-2.325453,6.690329
