,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
2020,2028,25,34.162199999999984,4.559017,12.55281,5.942542801778668,0.5056553472339136,6.390553,2.363101
2021,2029,25,34.17920000000004,4.721553,12.53241,6.068944082355174,0.47513030393950295,6.457378,2.366498
2022,2030,25,34.196300000000065,4.716076,12.59601,6.071159791420986,0.5133134469337017,6.52282,2.33271
2023,2031,25,34.21300000000008,4.97977,12.67673,6.287943984876027,0.5310074605730364,6.594894,2.299934
2024,2032,25,34.229400000000055,4.98667,12.68041,6.29377787358725,0.5323963708774055,6.690427,2.246357
2025,2033,25,34.246200000000044,5.336188,12.70535,6.572673505855807,0.5073915648860918,6.774858,2.227608
2026,2034,25,34.26340000000005,5.384643,12.72111,6.612604052362126,0.511190575893905,6.833132,2.130139
2027,2035,25,34.279499999999985,5.41009,12.50053,6.610019961051827,0.3780288995165959,6.909245,2.065362
2028,2036,25,34.295900000000074,5.443437,12.48294,6.634573689941423,0.36384976574561634,6.966752,2.034922
2029,2037,25,34.312599999999975,5.620471,12.31547,6.757300382125351,0.24482084294425732,7.015042,1.995401
2030,2038,25,34.33000000000004,5.638597,12.36165,6.776383715024494,0.2700329620762467,7.087184,1.878258
2031,2039,25,34.34680000000003,5.908896,12.35918,6.989827758792372,0.23784625438719598,7.113109,1.766189
2032,2040,25,34.363699999999994,5.884037,12.3643,6.970701204558243,0.24369600137836755,7.146275,1.636797
2033,2041,25,34.379999999999995,6.139721,11.65603,7.099948472324998,-0.2036564155565781,7.198061,1.551389
2034,2042,25,34.3972,6.121711,11.6518,7.085274415956426,-0.20410714036895072,7.259916,1.438456
2035,2043,25,34.41300000000001,6.143924,11.48569,7.085739672957354,-0.3047326023776691,7.315989,1.307442
2036,2044,25,34.43050000000005,6.161428,11.48107,7.09910282856979,-0.30945093507441257,7.33457,1.163571
2037,2045,25,34.446500000000015,5.997428,11.08098,6.928266547910163,-0.5270899441157715,7.393168,1.076946
2038,2046,25,34.46350000000007,6.044693,10.97368,6.95459073168054,-0.5958316946647004,7.453037,0.9047629
2039,2047,25,34.48020000000008,5.442013,11.52861,6.535226572247937,-0.19959088436467365,7.504772,0.7856296
2040,2048,25,34.49680000000001,5.43694,11.54237,6.532632064007869,-0.19088787930810902,7.538689,0.6608514
2041,2049,25,34.513700000000085,5.720075,10.83156,6.683320658061112,-0.6428610245774964,7.576725,0.5756039
2042,2050,25,34.5308,5.730237,10.81432,6.689580359619076,-0.6541977523667528,7.648133,0.508163
2043,2051,25,34.546800000000076,5.878956,10.28253,6.7524247780543165,-0.9851657217884782,7.70792,0.4668359
2044,2052,25,34.564700000000016,5.863142,10.37467,6.749405446305731,-0.928952469988519,7.774303,0.3097164
2045,2053,25,34.58019999999999,5.976662,10.00329,6.800931228417433,-1.1611849818112967,7.780981,0.1612357
2046,2054,25,34.59720000000004,5.947067,9.969173,6.774022054536671,-1.1779691933160379,7.860696,0.1100111
2047,2055,25,34.61360000000002,6.145301,9.124796,6.843841010464374,-1.6991718714848147,7.979224,0.07872719
2048,2056,25,34.63060000000007,6.119911,9.077729,6.818923471046986,-1.7240820475433383,8.045729,0.04496323
2049,2057,25,34.64700000000005,6.328046,8.72403,6.94707158630854,-1.9566285926279985,8.162954,0.01834242
2050,2058,25,34.66399999999999,6.358333,8.795905,6.978413974111744,-1.917624153749852,8.212833,-0.1293935
2051,2059,25,34.68029999999999,6.434433,8.433581,7.001287581348986,-2.1402544660795995,8.27606,-0.323411
2052,2060,25,34.69780000000003,6.422158,8.336575,6.981598945910229,-2.1961482521718665,8.323274,-0.3789295
2053,2061,25,34.718000000000075,6.813068,7.894483,7.245151327637812,-2.5016755413203535,8.374994,-0.4023535
2054,2062,25,34.73070000000007,6.893512,7.875043,7.306749517043082,-2.5223012936459677,8.448528,-0.4178464
2055,2063,25,34.74700000000007,7.036077,7.526811,7.383620694733695,-2.7441650758987097,8.495285,-0.4844562
2056,2064,25,34.763700000000085,7.04875,7.572195,7.398310962729058,-2.7188031486111877,8.537364,-0.6774058
2057,2065,25,34.78010000000006,7.257196,7.266917,7.531688528006611,-2.922788862590946,8.519986,-0.7157177
2058,2066,25,34.797000000000025,7.282061,7.283039,7.553006089435363,-2.916094317714279,8.559909,-0.7721507
2059,2067,25,34.81370000000004,7.361056,7.151798,7.6019519466969925,-3.0025821148720144,8.546746,-0.8727506
2060,2068,25,34.83069999999998,7.352569,7.229362,7.6032251503735955,-2.955810014604028,8.504193,-0.9703786
2061,2069,25,34.846900000000005,7.60112,6.972579,7.7733008992938455,-3.135715035729638,8.489504,-1.145036
2062,2070,25,34.86380000000008,7.558386,6.968326,7.739077693118798,-3.1333686828862577,8.498306,-1.303398
2063,2071,25,34.88020000000006,8.548455,6.57579,8.481425284181901,-3.4777427650440247,8.49265,-1.316369
2064,2072,25,34.89700000000005,8.571782,6.515862,8.493699705230158,-3.5157865345089405,8.53053,-1.380572
2065,2073,25,34.913599999999974,8.681852,6.5703,8.586323848398816,-3.4961497846786482,8.536617,-1.439697
2066,2074,25,34.93029999999999,8.718888,6.6439,8.623179532383903,-3.4568938418594923,8.554687,-1.5854
2067,2075,25,34.94680000000005,8.557294,6.433876,8.473807357579279,-3.562558321269149,8.586287,-1.748045
2068,2076,25,34.96360000000004,8.608932,6.380494,8.509138167431898,-3.5999546293269042,8.608814,-1.87235
2069,2077,25,34.98030000000006,8.706298,5.829004,8.529355370288258,-3.936719022588089,8.667798,-1.891538
2070,2078,25,34.997400000000084,8.754353,5.854972,8.570020302105572,-3.9268459590931624,8.66372,-1.95788
2071,2079,25,35.01340000000005,8.742819,5.658551,8.540685536148072,-4.0415359022786,8.723458,-2.139281
2072,2080,25,35.030399999999986,8.754165,5.702777,8.554207495201698,-4.0167070044191115,8.730062,-2.467186
2073,2081,25,35.0471,8.98684,5.262352,8.692830931948913,-4.3032614179763495,8.694187,-2.511451
2074,2082,25,35.06370000000004,8.933185,5.17455,8.641374579942141,-4.349015420963909,8.736842,-2.6121
2075,2083,25,35.08050000000003,8.938348,4.681224,8.594682475055572,-4.640947891913408,8.769762,-2.6877
2076,2084,25,35.09789999999998,8.939513,4.734851,8.601122907641765,-4.60940961628959,8.815001,-2.847192
2077,2085,25,35.11480000000006,9.099295,4.614355,8.715044822661845,-4.698735680839633,8.830977,-3.06772
2078,2086,25,35.13200000000006,9.103232,4.555602,8.712110452003586,-4.733881241940617,8.85459,-3.128708
2079,2087,25,35.147699999999986,9.165192,3.913542,8.695014066172405,-5.120108920447687,8.860003,-3.112191
2080,2088,25,35.164300000000026,9.151019,3.909895,8.683433543547874,-5.120651536419869,8.920818,-3.208951
2081,2089,25,35.181100000000015,9.22675,3.719114,8.72367092357693,-5.241931056133293,8.967802,-3.21779
2082,2090,25,35.19799999999998,9.199087,3.783019,8.708377782756287,-5.201045650785986,8.956773,-3.366502
2083,2091,25,35.214500000000044,9.241933,3.38632,8.701422858649263,-5.44019658219768,8.972096,-3.47333
2084,2092,25,35.23160000000007,9.220082,3.309557,8.676246886957728,-5.483046763976466,8.956431,-3.575371
2085,2093,25,35.24790000000007,9.357843,3.205688,8.774470289650166,-5.56004997398344,8.995008,-3.602312
2086,2094,25,35.264999999999986,9.359344,3.185106,8.77353864428498,-5.572375804965847,8.988189,-3.571919
2087,2095,25,35.2808,9.412995,2.777169,8.773969513511668,-5.819391935912754,9.02007,-3.582028
2088,2096,25,35.29770000000008,9.39878,2.844069,8.769616605687016,-5.778266549801996,9.050275,-3.665114
2089,2097,25,35.314500000000066,9.484927,2.685099,8.821362913813317,-5.881943424704434,9.050545,-3.822876
2090,2098,25,35.33120000000008,9.464549,2.682264,8.804960293601361,-5.881301100978337,9.095307,-3.888385
2091,2099,25,35.34789999999998,9.426945,2.559292,8.762574096948288,-5.949650294683533,9.102526,-3.934558
2092,2100,25,35.36570000000006,9.402366,2.558928,8.743104487759366,-5.947071086592906,9.136329,-4.028364
2093,2101,25,35.382400000000075,9.404583,2.211859,8.709136301580498,-6.152293063169965,9.126166,-4.217133
2094,2102,25,35.399,9.430059,2.227229,8.730859522169446,-6.146112089361402,9.174792,-4.419998
2095,2103,25,35.415500000000065,8.716575,1.99307,8.142679360429858,-6.203290402630252,9.169824,-4.479777
2096,2104,25,35.43209999999999,8.691789,2.024441,8.126312318553206,-6.181945795016966,9.177165,-4.612186
2097,2105,25,35.449100000000044,8.758825,1.865145,8.162915926708418,-6.283642630335901,9.142772,-4.847772
2098,2106,25,35.46580000000006,8.807449,1.792223,8.193852778802448,-6.332236119344032,9.162856,-5.132436
2099,2107,25,35.48210000000006,8.780317,1.42881,8.134999134307487,-6.543774000489943,9.176605,-5.313128
2100,2108,25,35.499000000000024,8.76843,1.387762,8.121376546201104,-6.566664552341006,9.189802,-5.513005
2101,2109,25,35.51560000000006,8.867973,0.7942383,8.138988702683488,-6.928500442598498,9.190595,-5.616239
2102,2110,25,35.53250000000003,8.900952,0.7285671,8.15830289019147,-6.971033250568166,9.207396,-5.617916
2103,2111,25,35.5489,8.837053,0.05746792,8.038713676067157,-7.360102878074813,9.224799,-5.648925
2104,2112,25,35.56550000000004,8.837049,0.09379293,8.042449146897637,-7.338649815099815,9.221997,-5.720753
2105,2113,25,35.58230000000003,9.205454,-0.9757015,8.223635736690596,-8.012146296258164,9.224251,-5.834447
2106,2114,25,35.599300000000085,9.387755,-0.9695772,8.36839314394284,-8.02925369070501,9.259667,-5.890135
2107,2115,25,35.615999999999985,8.929126,-0.4413751,8.060164754426754,-7.6651736151079515,9.278355,-5.868264
2108,2116,25,35.632400000000075,8.98455,-0.4500241,8.103092772261277,-7.676582172290482,9.307777,-5.869954
2109,2117,25,35.649099999999976,9.033498,-0.6105693,8.12526744640721,-7.776960482140155,9.299103,-5.83655
2110,2118,25,35.66579999999999,9.03993,-0.6120291,8.13020233738329,-7.778553801403092,9.272894,-5.833483
2111,2119,25,35.682500000000005,9.100475,-0.477286,8.191937179785048,-7.705860868289207,9.25774,-5.775774
2112,2120,25,35.69889999999998,9.069105,-0.5258967,8.162132974930392,-7.731002898270073,9.248645,-5.776103
2113,2121,25,35.71580000000006,9.150605,-0.6315454,8.21569328803939,-7.802661319286198,9.250014,-5.662681
2114,2122,25,35.73230000000001,9.155245,-0.5997261,8.222636567542272,-7.784397148494418,9.299694,-5.575646
2115,2123,25,35.749000000000024,9.075256,-0.4649711,8.173266521348552,-7.695721074738193,9.297775,-5.585474
2116,2124,25,35.76570000000004,9.080187,-0.4461335,8.179103766162665,-7.685156640393174,9.30202,-5.627734
2117,2125,25,35.78250000000003,9.099653,-0.481132,8.190891469965761,-7.708038769908272,9.272847,-5.59385
2118,2126,25,35.802400000000034,9.105021,-0.4068195,8.202783779996361,-7.664761978037715,9.326503,-5.638297
2119,2127,25,35.81569999999999,9.113692,-0.1725926,8.233746108523405,-7.527419381328075,9.323387,-5.897567
2120,2128,25,35.83249999999998,9.071383,-0.1312068,8.20455613184542,-7.498168252188427,9.426179,-6.133204
2121,2129,25,35.849199999999996,9.10754,-0.115883,8.234718990955066,-7.493228794766088,9.485302,-6.290298
2122,2130,25,35.865999999999985,9.066471,-0.209759,8.192587977896943,-7.544000739610005,9.548192,-6.363216
2123,2131,25,35.882400000000075,9.305577,-0.1386243,8.388946374527851,-7.529172355228194,9.569962,-6.387799
2124,2132,25,35.89949999999999,9.292189,-0.1848807,8.373601038947724,-7.5549682170597094,9.618094,-6.367414
2125,2133,25,35.91579999999999,9.418571,-0.5603498,8.434874654837808,-7.791077816396143,9.688383,-6.371155
2126,2134,25,35.93290000000002,9.491533,-0.4591781,8.502971144620004,-7.739622863833988,9.715959,-6.441441
2127,2135,25,35.94960000000003,9.67245,-0.5384471,8.637845535126528,-7.807003990085482,9.722238,-6.526035
2128,2136,25,35.966499999999996,9.673978,-0.5201832,8.640933323561756,-7.7963915100033905,9.778484,-6.622187
2129,2137,25,35.98320000000001,9.871977,-0.5360315,8.795840103905322,-7.828259923647034,9.812488,-6.664392
2130,2138,25,36.00030000000004,9.88805,-0.5725958,8.804784148666679,-7.851681052754218,9.800992,-6.673122
2131,2139,25,36.01690000000008,9.898766,-0.9030637,8.779243881928826,-8.048065029360716,9.82183,-6.612539
2132,2140,25,36.03460000000007,9.881662,-0.9397744,8.76194313857316,-8.067801008117394,9.825172,-6.549802
2133,2141,25,36.05130000000008,9.962799,-1.001014,8.819787125891633,-8.113191300741198,9.830123,-6.539917
2134,2142,25,36.06790000000001,9.976233,-0.9877499,8.831773204132801,-8.106885064466677,9.815345,-6.592716
2135,2143,25,36.08450000000005,10.18426,-0.8962661,9.005654922964627,-8.076505923046083,9.807576,-6.562996
2136,2144,25,36.101,10.19445,-0.9284058,9.010403258262276,-8.096645210080112,9.801482,-6.443219
2137,2145,25,36.1182,10.16183,-1.087539,8.968235636013425,-8.186916858585077,9.787796,-6.335129
2138,2146,25,36.13480000000004,10.15205,-1.031193,8.96630280103107,-8.152528568345723,9.797289,-6.280352
2139,2147,25,36.15110000000004,10.10873,-0.9678615,8.938572217861143,-8.1102019463167,9.773643,-6.319718
2140,2148,25,36.16809999999998,10.13064,-0.9443553,8.958313552410713,-8.098810555777568,9.711182,-6.377191
2141,2149,25,36.184600000000046,10.31355,-0.5047407,9.148168010648241,-7.859979060411045,9.713601,-6.415109
2142,2150,25,36.20170000000007,10.29982,-0.5628973,9.131327500742914,-7.892763992479434,9.720093,-6.377671
2143,2151,25,36.2183,10.06318,-0.750591,8.924922267462764,-7.976709436006134,9.72401,-6.358235
2144,2152,25,36.23520000000008,10.05701,-0.7253097,8.922646263787087,-7.961077541573344,9.742264,-6.420703
2145,2153,25,36.25170000000003,10.07269,-0.4796145,8.960330241759685,-7.817758857971719,9.782878,-6.464363
2146,2154,25,36.26920000000007,10.04799,-0.5040505,8.938287437907272,-7.829382192938693,9.817131,-6.448638
2147,2155,25,36.28500000000008,9.96862,-0.6002752,8.865633940228685,-7.877187104768419,9.90672,-6.41676
2148,2156,25,36.30200000000002,9.973383,-0.6582144,8.86343636248829,-7.911945957608748,9.960958,-6.401193
2149,2157,25,36.3184,10.17272,-0.7033464,9.016387035640935,-7.961260670359303,9.993262,-6.320686
2150,2158,25,36.33590000000004,10.18548,-0.6717998,9.029721916512063,-7.944080642711101,10.04607,-6.211679
2151,2159,25,36.352100000000064,10.18239,-0.7868355,9.015439289599362,-8.011666466115532,10.06678,-6.203676
2152,2160,25,36.36890000000005,10.18203,-0.7278486,9.02122570814631,-7.976789408390745,10.07508,-6.295185
2153,2161,25,36.38549999999998,10.2164,-0.6832423,9.052989571754967,-7.954353317566789,10.06345,-6.306285
2154,2162,25,36.402000000000044,10.19774,-0.683769,9.038182775775564,-7.952543076541515,10.10177,-6.26844
2155,2163,25,36.41880000000003,10.3009,-0.7643693,9.111445499460551,-8.011870903350104,10.11614,-6.239673
2156,2164,25,36.43540000000007,10.32212,-0.7384986,9.130884678793084,-7.999004660251508,10.16283,-6.269507
2157,2165,25,36.45220000000006,10.36313,-0.7234393,9.164857094587628,-7.994773105877337,10.20082,-6.331468
2158,2166,25,36.46900000000005,10.37555,-0.7630306,9.170601535185027,-8.019566624193299,10.24787,-6.303398
2159,2167,25,36.4855,10.37212,-0.7201993,9.17229805073638,-7.993881642443442,10.27682,-6.285604
2160,2168,25,36.502200000000016,10.40318,-0.7409216,9.19472129675122,-8.00965064176937,10.30771,-6.274062
2161,2169,25,36.51909999999998,10.56397,-0.8216264,9.313535515624432,-8.075591647135836,10.32281,-6.29763
2162,2170,25,36.535799999999995,10.58554,-0.811891,9.331590731641322,-8.072294282013285,10.33977,-6.316285
2163,2171,25,36.55230000000006,10.684,-1.032302,9.386748077077279,-8.213656377120062,10.36694,-6.296247
2164,2172,25,36.569000000000074,10.70665,-1.061206,9.401680306304984,-8.233301214916821,10.37223,-6.217946
2165,2173,25,36.5856,10.85979,-1.133575,9.515304373866188,-8.293449649816838,10.38864,-6.178732
2166,2174,25,36.60220000000004,10.868,-1.126904,9.522481786876366,-8.290443255266815,10.38167,-6.104736
2167,2175,25,36.61900000000003,10.92097,-0.8578185,9.592054591432506,-8.137550049788041,10.38909,-6.11996
2168,2176,25,36.63670000000002,10.88528,-1.091412,9.539796245023744,-8.27144701704421,10.41983,-6.073216
2169,2177,25,36.65250000000003,10.86731,-0.9352436,9.541662295030171,-8.17717515651531,10.38736,-6.00175
2170,2178,25,36.66890000000001,10.91256,-0.8890522,9.582191022698787,-8.155039801244936,10.37665,-6.004013
2171,2179,25,36.68560000000002,11.00439,-0.9704157,9.646417703916434,-8.213530343023724,10.40451,-5.929116
2172,2180,25,36.70220000000006,11.00306,-0.9640406,9.64602234293445,-8.20961417803602,10.42872,-5.883544
2173,2181,25,36.71900000000005,10.93668,-0.9418635,9.595824852314632,-8.188970781784656,10.40882,-5.815845
2174,2182,25,36.7355,10.94802,-0.9080583,9.608269540904692,-8.17029545588997,10.41647,-5.755481
2175,2183,25,36.752200000000016,11.07927,-0.8573571,9.717253984012922,-8.155273336868675,10.38712,-5.747387
2176,2184,25,36.76890000000003,11.08374,-0.8345127,9.723139149274092,-8.142290183261343,10.40849,-5.715015
2177,2185,25,36.785799999999995,11.15305,-0.7952908,9.781972388400147,-8.127006010185632,10.37858,-5.682855
2178,2186,25,36.80230000000006,11.09281,-0.870278,9.726628860046057,-8.16444333231355,10.41659,-5.594669
2179,2187,25,36.819000000000074,11.03146,-0.6164929,9.704245583345626,-8.00759007946951,10.40127,-5.538384
2180,2188,25,36.836900000000014,10.99514,-0.5709711,9.68021619152678,-7.976577174432641,10.40212,-5.442999
2181,2189,25,36.853500000000054,11.11492,-0.6852247,9.763155023096848,-8.057669153059095,10.385,-5.394848
2182,2190,25,36.87040000000002,11.13629,-0.6478891,9.78389277981282,-8.038049089763565,10.41885,-5.313957
2183,2191,25,36.88670000000002,10.9559,-0.5115712,9.655306607298344,-7.937036273765832,10.45466,-5.278029
2184,2192,25,36.90370000000007,10.93965,-0.5458522,9.638931104886582,-7.955434418736861,10.46692,-5.203758
2185,2193,25,36.92399999999998,11.02479,-0.4561049,9.715479696535255,-7.912110833381837,10.5038,-5.144947
2186,2194,25,36.93690000000004,11.04601,-0.3989127,9.7381425391419,-7.880746925195915,10.5061,-5.051075
2187,2195,25,36.95339999999999,11.12955,-0.1409337,9.83074087081248,-7.737888173174985,10.5766,-4.977597
2188,2196,25,36.97019999999998,11.11924,-0.1065561,9.826127992133637,-7.716413598698529,10.59971,-4.980869
2189,2197,25,36.98689999999999,11.15748,0.08854286,9.876440442295243,-7.605540395577349,10.62743,-4.959854
2190,2198,25,37.00450000000001,11.18641,0.06177197,9.896557179919787,-7.624639393644688,10.64624,-4.885885
2191,2199,25,37.01999999999998,11.2295,0.2591268,9.950936215833135,-7.512985287410432,10.66659,-4.845715
2192,2200,25,37.03690000000006,11.24201,0.2933687,9.964350851788879,-7.494185065157496,10.68682,-4.781226
2193,2201,25,37.05340000000001,10.8826,1.35352,9.789314093510168,-6.827228959010483,10.69357,-4.736119
2194,2202,25,37.07040000000006,10.91103,1.303774,9.806670893079211,-6.859839620086296,10.70598,-4.671898
2195,2203,25,37.086700000000064,11.06774,1.412985,9.941805930455978,-6.813157461977802,10.68067,-4.607703
2196,2204,25,37.10329999999999,11.04571,1.399119,9.922961910119966,-6.818841958788857,10.70161,-4.495184
2197,2205,25,37.120000000000005,11.11059,1.469159,9.98146464582945,-6.784853806655303,10.70848,-4.384255
2198,2206,25,37.13690000000008,11.07623,1.437302,9.951020868353647,-6.7997616285664115,10.69864,-4.266936
2199,2207,25,37.15350000000001,11.03885,1.637351,9.942057649315615,-6.67736846692127,10.71758,-4.134674
2200,2208,25,37.170799999999986,11.04689,1.649382,9.949652320932376,-6.67117726961539,10.74234,-3.957489
2201,2209,25,37.1875,11.10158,1.872636,10.015867898949008,-6.545546490822232,10.74437,-3.782252
2202,2210,25,37.20410000000004,11.11272,1.865439,10.023934449873579,-6.551063263919029,10.77117,-3.610785
2203,2211,25,37.22090000000003,10.9694,2.300291,9.955381450647252,-6.2779581279941095,10.77493,-3.437485
2204,2212,25,37.23760000000004,10.95973,2.325562,9.950337288547184,-6.261934431301478,10.81394,-3.268131
2205,2213,25,37.25420000000008,11.04763,2.507908,10.038598354189384,-6.16423821760003,10.79598,-3.07741
2206,2214,25,37.27089999999998,11.07409,2.514675,10.06021408898119,-6.163249814912419,10.80816,-2.875275
2207,2215,25,37.28740000000005,11.31394,3.005512,10.300357182584204,-5.900640722709458,10.80359,-2.697439
2208,2216,25,37.30410000000006,11.26772,3.016333,10.264929388778215,-5.888995763014024,10.84711,-2.527523
2209,2217,25,37.32090000000005,11.27392,3.664625,10.336554446379166,-5.506836156562984,10.83649,-2.377379
2210,2218,25,37.33870000000002,11.27297,3.72422,10.341936997917543,-5.4715328986868315,10.85783,-2.277699
2211,2219,25,37.35410000000002,11.26354,4.261615,10.38979127279211,-5.153089341089593,10.8355,-2.106055
2212,2220,25,37.37099999999998,11.30063,4.24463,10.41736648334886,-5.1673366873323765,10.83017,-1.96182
2213,2221,25,37.38740000000007,11.24362,4.60781,10.409673522014835,-4.94637102302893,10.81828,-1.792193
2214,2222,25,37.404100000000085,11.26115,4.647681,10.427636324341682,-4.924817081413602,10.84196,-1.681386
2215,2223,25,37.420799999999986,11.2216,5.012785,10.433945252106533,-4.704700031242799,10.87692,-1.540525
2216,2224,25,37.43730000000005,11.22595,5.041896,10.440380514799761,-4.688002344520344,10.87802,-1.40719
2217,2225,25,37.45440000000008,11.11593,5.499342,10.400479893478813,-4.405339371737081,10.89949,-1.315099
2218,2226,25,37.470800000000054,11.14659,5.470975,10.421800093859972,-4.425577659907077,10.88627,-1.192301
2219,2227,25,37.48770000000002,11.26615,5.667602,10.536561365766628,-4.323046613795984,10.91716,-1.074986
2220,2228,25,37.50400000000002,11.24237,5.655486,10.516513909310085,-4.327498663434367,10.9278,-0.9483399
2221,2229,25,37.52089999999998,11.1683,6.123339,10.506106447387126,-4.042776435648787,10.94517,-0.8109838
2222,2230,25,37.53750000000002,11.13839,6.139622,10.484135490344093,-4.029759905399775,10.94068,-0.6932806
2223,2231,25,37.553999999999974,11.30584,6.500269,10.653639797173897,-3.835807109686353,10.9374,-0.6170638
2224,2232,25,37.57080000000008,11.29428,6.542851,10.648883080213583,-3.809345127631911,10.96294,-0.5192775
2225,2233,25,37.58770000000004,11.21985,6.750736,10.611434643602005,-3.6781123289807818,10.99938,-0.4245317
2226,2234,25,37.60430000000008,11.21622,6.751659,10.608659764099409,-3.677154565368541,11.01279,-0.3401691
2227,2235,25,37.620700000000056,11.22276,6.978507,10.637177875816917,-3.5439275002824497,10.99017,-0.235934
2228,2236,25,37.637500000000045,11.23848,7.006851,10.65252331411212,-3.5289753422592565,10.98241,-0.1666557
2229,2237,25,37.65440000000001,11.23901,7.317462,10.684910956389896,-3.3455967973938243,10.95466,-0.08858617
2230,2238,25,37.670799999999986,11.24417,7.310623,10.688286568149833,-3.350222329743277,10.96482,-0.01602199
2231,2239,25,37.6875,11.42153,7.840127,10.883004772475102,-3.057673555221175,10.95311,0.0595411
2232,2240,25,37.70410000000004,11.42774,7.834642,10.887349869769912,-3.061618815859547,10.95074,0.1604666
2233,2241,25,37.72090000000003,11.30523,7.971946,10.804625088773872,-2.9666035187309183,10.93399,0.2206193
2234,2242,25,37.73760000000004,11.31135,7.958436,10.808073085149468,-2.9752779047824713,10.9124,0.305606
2235,2243,25,37.754099999999994,11.25637,8.336505,10.803517442631458,-2.7457499568580412,10.91236,0.3594186
2236,2244,25,37.77080000000001,11.28513,8.316481,10.82419417999434,-2.760845090926192,10.91882,0.4558861
2237,2245,25,37.7876,11.17591,8.63084,10.77019927530461,-2.5627765323273577,10.89128,0.5611573
2238,2246,25,37.80410000000006,11.17532,8.617124,10.768321147002524,-2.5708097739165647,10.88243,0.603067
2239,2247,25,37.82090000000005,11.26351,9.063248,10.883959977195488,-2.317366086249115,10.85974,0.6909173
2240,2248,25,37.837600000000066,11.23144,9.036732,10.855876377639776,-2.3293799827468664,10.8611,0.7304663
2241,2249,25,37.854600000000005,11.21681,9.229068,10.864105462370501,-2.214128172366083,10.82825,0.783622
2242,2250,25,37.87099999999998,11.2493,9.214478,10.888290412688384,-2.2264381589624183,10.82662,0.8417531
2243,2251,25,37.887699999999995,10.99284,9.331321,10.697558943868865,-2.12827896349709,10.83806,0.9081904
2244,2252,25,37.90460000000007,10.98242,9.341471,10.69036555249857,-2.121100075896572,10.83333,0.9641529
2245,2253,25,37.9212,11.15772,9.518507,10.847178502011785,-2.0364755715632192,10.80686,1.03379
2246,2254,25,37.93799999999999,11.14223,9.533381,10.83646297335888,-2.025930447060672,10.76536,1.062449
2247,2255,25,37.95450000000005,11.145,9.608768,10.846411895238194,-1.9817237388945586,10.75417,1.07767
2248,2256,25,37.97140000000002,11.10196,9.607025,10.812205099176087,-1.9778602586550322,10.73749,1.128003
2249,2257,25,37.988000000000056,11.23939,9.639402,10.924189488791402,-1.974362488162436,10.72727,1.144795
2250,2258,25,38.00470000000007,11.2272,9.638191,10.914427442379194,-1.9736918961209717,10.73193,1.187049
2251,2259,25,38.0249,11.07166,9.959387,10.82451564371969,-1.766319856691605,10.72794,1.234771
2252,2260,25,38.04230000000007,10.94409,10.00127,10.727969533800914,-1.7270824976498327,10.7295,1.258854
2253,2261,25,38.05560000000003,10.92768,9.934354,10.708108684486094,-1.7647358376855742,10.69223,1.278027
2254,2262,25,38.072,10.85261,9.986485,10.654123791514193,-1.7254145533741028,10.71871,1.354824
2255,2263,25,38.08860000000004,10.21626,11.79518,10.337179821281428,-0.5849050147064228,10.7446,1.363585
2256,2264,25,38.10559999999998,10.24265,11.82147,10.360749555233344,-0.5723788771495197,10.73226,1.414301
2257,2265,25,38.122100000000046,10.51671,11.53013,10.547436040822266,-0.775592266518208,10.74865,1.4639
2258,2266,25,38.138900000000035,10.53185,11.55977,10.562456317968953,-0.7598087892698668,10.76184,1.499569
2259,2267,25,38.155200000000036,10.49931,11.53619,10.534303314865577,-0.7700353300640703,10.7658,1.591742
2260,2268,25,38.172000000000025,10.53906,11.55159,10.56731464069791,-0.7654593284491611,10.75233,1.640366
2261,2269,25,38.18870000000004,10.30761,11.52881,10.381985823868026,-0.752601027240507,10.7549,1.707288
2262,2270,25,38.205400000000054,10.29501,11.5591,10.375141769377802,-0.7332801526639265,10.73361,1.71486
2263,2271,25,38.22230000000002,10.60106,11.47302,10.608245250024918,-0.8189089831361356,10.72869,1.795008
2264,2272,25,38.238699999999994,10.577,11.49195,10.591171734036724,-0.8049942400239907,10.72354,1.839593
2265,2273,25,38.255499999999984,10.31022,11.79254,10.411192839068617,-0.5971456418575363,10.72265,1.876368
2266,2274,25,38.2731,10.26447,11.76903,10.372603220788305,-0.6058291101456055,10.71606,1.927265
2267,2275,25,38.289300000000026,10.23952,11.91068,10.367456627136686,-0.519337943179532,10.70278,1.977731
2268,2276,25,38.30600000000004,10.2296,11.9315,10.36175671049188,-0.5059144712111765,10.69136,2.019382
2269,2277,25,38.32299999999998,10.24327,11.7569,10.354594070196722,-0.6105827260335879,10.71012,1.998297
2270,2278,25,38.33960000000002,10.17072,11.79362,10.301015361090228,-0.580649255721184,10.75667,2.0081
2271,2279,25,38.35640000000001,10.2121,11.94334,10.349139812239113,-0.4969326486038961,10.80444,2.045812
2272,2280,25,38.373699999999985,10.68759,10.83965,10.611468284392783,-1.2027977270654802,10.81174,2.118524
2273,2281,25,38.38980000000004,10.67248,10.82965,10.598493108202064,-1.206985740428542,10.81679,2.221364
2274,2282,25,38.40629999999999,10.65025,10.86028,10.584070573696968,-1.186369318043278,10.83132,2.271276
