,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1720,1765,5,29.545600000000036,-2.676705,-4.630488,-4.157659109521501,2.500288804713339,-3.706875,-1.582778
1721,1766,5,29.561900000000037,-1.252746,-5.940413,-2.6373110673994162,0.007002178615470811,-3.952269,-1.790182
1722,1767,5,29.57910000000004,-1.260555,-5.91454,-2.644101994199258,0.05563275002764101,-4.449022,-2.139866
1723,1768,5,29.595800000000054,0.3884051,-5.838711,-0.7517126043093254,0.1475009607130051,-4.373657,-2.433111
1724,1769,5,29.612100000000055,0.3480616,-5.796149,-0.7943360247600932,0.22833317654854746,-4.836722,-2.520378
1725,1770,5,29.628400000000056,0.6748004,-5.762997,-0.41786200198664575,0.28044148112368816,-5.324241,-2.688448
1726,1771,5,29.645700000000033,0.5873737,-6.010025,-0.5383056747856694,-0.1789609571352866,-5.533677,-2.888519
1727,1772,5,29.662000000000035,0.5973211,-6.271544,-0.5485701042017178,-0.6684185286769306,-5.871719,-2.770677
1728,1773,5,29.678600000000074,0.5969868,-6.274265,-0.5491776644939214,-0.6734978719806435,-6.007455,-2.561745
1729,1774,5,29.6952,0.2972396,-6.249937,-0.8900212883429277,-0.6189110425640152,-6.421558,-2.385507
1730,1775,5,29.712100000000078,0.3482383,-6.060668,-0.8160246494319646,-0.26643965697503447,-6.887728,-2.153873
1731,1776,5,29.72840000000008,0.545875,-5.678901,-0.5583699777310376,0.4416447818976845,-7.085662,-2.045066
1732,1777,5,29.74560000000008,0.5563676,-5.523761,-0.5335294438043205,0.7315072336353889,-7.478197,-2.288253
1733,1778,5,29.762000000000057,0.06217806,-5.864462,-1.1269887827633065,0.10922029130685118,-7.330019,-2.373554
1734,1779,5,29.779600000000073,0.08361182,-5.987382,-1.1126448751091742,-0.12134392377935654,-7.388211,-2.59972
1735,1780,5,29.795400000000086,-1.418988,-7.07145,-2.9210630082420543,-2.103499726456999,-7.090714,-2.38029
1736,1781,5,29.812200000000075,-1.343081,-7.359379,-2.8580671148373673,-2.644354332438473,-6.965184,-1.183496
1737,1782,5,29.82860000000005,-1.140733,-7.235955,-2.616403194497865,-2.419628280580664,-7.716646,0.299151
1738,1783,5,29.84520000000009,-1.278409,-7.086739,-2.761531163327354,-2.1363566348353284,-7.842031,1.645805
1739,1784,5,29.861500000000092,-1.149675,-6.922139,-2.600660837421641,-1.832382662331355,-8.18531,2.628437
1740,1785,5,29.87850000000003,-1.254554,-6.514593,-2.6868963759830065,-1.0669134935267675,-8.700758,4.034178
1741,1786,5,29.89540000000011,-1.582873,-5.523681,-2.9804296359333646,0.7964785236951304,-9.103614,5.083974
1742,1787,5,29.912300000000073,-1.666339,-5.65062,-3.086404802088114,0.5615755951111794,-9.091046,5.3917
1743,1788,5,29.9289,-3.676625,-5.140199,-5.343569933563733,1.5772027024313058,-9.122931,5.47563
1744,1789,5,29.945500000000038,-3.800349,-5.243177,-5.493610082189952,1.3883373050415102,-9.399409,5.596451
1745,1790,5,29.961900000000014,-5.569028,-5.545374,-7.541669863743746,0.8766884841895699,-9.451868,5.615375
1746,1791,5,29.982000000000085,-5.758042,-5.169559,-7.726766677795835,1.5853560493595786,-9.607559,5.193542
1747,1792,5,29.995100000000093,-4.95038,-5.932077,-6.866050017068713,0.13463709988428896,-9.886554,4.808424
1748,1793,5,30.012300000000096,-4.982324,-6.138572,-6.919677071516683,-0.2506319028171813,-10.1848,4.42689
1749,1794,5,30.028800000000047,-4.355608,-6.265882,-6.213362356186071,-0.5077481645880741,-10.84222,4.154596
1750,1795,5,30.045299999999997,-4.417749,-6.362422,-6.292429831551078,-0.6864376972096782,-11.19187,4.446762
1751,1796,5,30.06260000000009,-3.656981,-6.239495,-5.4120749125826375,-0.4795620766203399,-11.92847,4.482615
1752,1797,5,30.079200000000014,-3.805142,-6.191602,-5.5775810012797935,-0.385491529298962,-11.67891,4.428741
1753,1798,5,30.096200000000067,-3.027223,-5.240097,-4.60903798249115,1.3706715860134082,-11.62325,4.707091
1754,1799,5,30.11340000000007,-3.175143,-5.450823,-4.795670883279518,0.9810029599525318,-11.35507,4.987182
1755,1800,5,30.130300000000034,-2.992597,-5.32469,-4.57643270432115,1.2113960647791764,-11.27514,5.293412
1756,1804,5,30.19710000000009,-5.619765,-4.499965,-7.513189203134139,2.833602905317141,-10.27325,5.804657
1757,1805,5,30.21390000000008,-5.669208,-4.57678,-7.576100071138168,2.691423078308091,-10.12876,5.64121
1758,1806,5,30.230300000000057,-5.445124,-2.795973,-7.172414411189921,6.015529475424791,-9.432009,5.455912
1759,1807,5,30.247400000000084,-5.589939,-2.817293,-7.3398211214191225,5.980039724286941,-8.633822,5.019928
1760,1808,5,30.263599999999997,-4.169897,-2.913605,-5.723518732974369,5.756864661450365,-8.188129,4.768519
1761,1809,5,30.2804000000001,-4.374525,-2.942917,-5.960002158562535,5.708238745284341,-8.148446,4.493576
1762,1810,5,30.296800000000076,-4.807593,-2.578777,-6.425219075995094,6.402464038875647,-8.118372,4.509409
1763,1811,5,30.313800000000015,-4.832379,-2.627001,-6.457560668226707,6.313014884724794,-7.957235,4.462595
1764,1812,5,30.33030000000008,-4.762879,-2.553839,-6.372010507056215,6.4477542345855685,-8.051553,4.396122
1765,1813,5,30.347400000000107,-5.029932,-2.503448,-6.673300951774904,6.550099722008914,-7.968493,4.173689
1766,1814,5,30.36360000000002,-4.485542,-1.955081,-6.0052355407416425,7.5592927612849685,-8.033612,3.965737
1767,1815,5,30.38020000000006,-4.685505,-1.979278,-6.235959743784649,7.520092801255261,-8.198039,3.643073
1768,1816,5,30.397199999999998,-4.303156,-1.776005,-5.781798981421454,7.888717531500724,-7.807517,3.629969
1769,1817,5,30.413700000000063,-4.327243,-1.958444,-5.824448242987613,7.548205807565697,-7.929279,3.732794
1770,1818,5,30.430300000000102,-4.13857,-1.891359,-5.603088498768311,7.6679673903249554,-8.055734,3.938152
1771,1819,5,30.44710000000009,-4.28837,-1.746931,-5.762480384254757,7.942650731497888,-8.254437,3.667983
1772,1820,5,30.463800000000106,-2.303644,-2.047641,-3.5171962947662356,7.320050411562557,-8.773553,3.521354
1773,1821,5,30.481899999999996,-2.62381,-2.192455,-3.8953930018235363,7.0588856348926114,-9.118313,3.352805
1774,1822,5,30.497100000000046,-1.826369,-1.842722,-2.954321029504923,7.688877513504347,-9.386226,3.458276
1775,1823,5,30.513900000000035,-2.210825,-1.878295,-3.3970135111057322,7.633989771604373,-10.21392,3.446669
1776,1824,5,30.530500000000075,-1.983051,-1.607839,-3.1140989227377878,8.13296022986608,-10.3072,3.707196
1777,1825,5,30.547300000000064,-2.270022,-1.506698,-3.4339720740633437,8.33083419511749,-10.90664,3.61285
1778,1826,5,30.564100000000053,-3.760218,-1.37757,-5.127802285310514,8.61751544016262,-11.39334,4.144864
1779,1827,5,30.581300000000056,-3.8975,-1.236373,-5.273143215472803,8.88577607185229,-11.48761,3.769792
1780,1828,5,30.597900000000095,-2.24635,-1.532047,-3.4089933613881866,8.2827030667185,-12.13844,3.469148
1781,1829,5,30.614900000000034,-2.240933,-2.093528,-3.4492636401388674,7.232321212566468,-12.20691,4.107583
1782,1830,5,30.63110000000006,-1.757945,-2.199996,-2.9056231114927353,7.0185438428916855,-12.45772,4.051106
1783,1831,5,30.648300000000063,-1.880197,-2.543264,-3.073865180613125,6.380185304914474,-12.63846,3.978549
1784,1832,5,30.66450000000009,-3.76178,-3.499484,-5.305191678854848,4.648645448861416,-12.57109,3.862423
1785,1833,5,30.681400000000053,-3.861291,-3.249453,-5.39832262250898,5.119329269956907,-12.21279,3.162462
1786,1834,5,30.698000000000093,-6.301953,-3.727897,-8.229595829112524,4.298382558561056,-11.16058,2.551181
1787,1835,5,30.71550000000002,-6.442354,-4.108705,-8.421703781853733,3.5903575606826106,-10.78601,2.08974
1788,1836,5,30.73210000000006,-6.575226,-3.466023,-8.52049918633229,4.796483230718118,-10.05551,1.966032
1789,1837,5,30.749400000000037,-6.807017,-3.595041,-8.79630354896136,4.562186085210228,-8.358999,1.243478
1790,1838,5,30.765500000000088,-5.560303,-4.182672,-7.41891721736161,3.425279324419776,-8.287401,0.649361
1791,1839,5,30.782600000000002,-5.764443,-4.457283,-7.675142611268301,2.917821039509965,-8.679908,0.7523728
1792,1840,5,30.79880000000003,-4.727886,-4.496974,-6.4927923773787475,2.812172353128677,-8.188645,1.25796
1793,1841,5,30.81580000000008,-4.85078,-4.555568,-6.638210078735677,2.7062995087848716,-8.336048,1.055424
1794,1842,5,30.832000000000107,-4.158427,-3.972557,-5.798034559999684,3.7758086816924123,-7.795061,0.8044996
1795,1843,5,30.850000000000023,-4.418781,-3.918186,-6.09133318062716,3.88539554071179,-7.975177,0.8279852
1796,1844,5,30.865400000000022,-5.233589,-2.608533,-6.914944456497201,6.359715372530821,-7.844415,0.3622402
1797,1845,5,30.883300000000077,-5.440196,-2.619159,-7.152145109466578,6.3461005039948635,-8.711215,-0.1882276
1798,1846,5,30.8986000000001,-4.790933,-2.044194,-6.361922668173486,7.401865780270549,-8.210006,-0.253011
1799,1847,5,30.91980000000001,-4.334097,-1.914393,-5.828642468863724,7.630808338156266,-8.528293,-0.5054125
1800,1848,5,30.935800000000086,-3.882396,-1.962215,-5.315935292304159,7.527672952154187,-8.95386,-0.9057225
1801,1849,5,30.948900000000094,-4.581522,-2.451464,-6.156098465740171,6.633745403692439,-9.093058,-1.290762
1802,1850,5,30.96550000000002,-3.940033,-4.945932,-5.628784440446363,1.948549472355113,-9.771722,-1.613972
1803,1851,5,30.98230000000001,-4.186127,-5.030182,-5.917244009720577,1.7984216784162772,-9.838791,-1.530095
1804,1852,5,30.998800000000074,-4.557184,-6.161379,-6.4352807452232765,-0.30617334779018,-10.02353,-1.810769
1805,1853,5,31.015600000000063,-4.86798,-6.084986,-6.7844534795740135,-0.15386715696386766,-10.3304,-1.824056
1806,1854,5,31.032100000000014,-4.797646,-6.030275,-6.699476317418623,-0.053664605908679164,-10.82486,-1.826638
1807,1855,5,31.04860000000008,-5.032022,-5.941965,-6.960252092465538,0.11861602248439418,-11.59156,-1.894264
1808,1856,5,31.065500000000043,-4.749796,-6.110484,-6.651382354002519,-0.20514081255731575,-11.58468,-1.814896
1809,1857,5,31.082400000000007,-4.927793,-6.125307,-6.856205638510495,-0.22747284530825063,-12.07054,-1.849019
1810,1858,5,31.098800000000097,-4.810027,-5.687421,-6.685264467282996,0.5879991166214218,-12.47534,-1.96843
1811,1859,5,31.115400000000022,-5.043732,-5.726952,-6.95585244698857,0.5211402217417689,-12.93862,-1.896744
1812,1860,5,31.132100000000037,-4.989388,-5.625677,-6.885311485158099,0.7089225566157946,-13.27703,-1.522228
1813,1861,5,31.149,-5.282961,-5.485673,-7.209519961761975,0.9796875628223312,-13.58467,-2.066914
1814,1862,5,31.16590000000008,-5.035592,-5.207792,-6.903577745719115,1.4919523009229785,-13.92175,-2.351174
1815,1863,5,31.18240000000003,-5.192919,-5.014019,-7.067495533805875,1.859160686011073,-13.98275,-2.570534
1816,1864,5,31.199300000000108,-5.48482,-5.868935,-7.472127907260834,0.2689347539283897,-13.5851,-1.40823
1817,1865,5,31.21620000000007,-5.766178,-5.574062,-7.769548160947425,0.8290031311926356,-13.24953,-0.9941161
1818,1866,5,31.232600000000048,-8.409933,-6.479492,-10.868459244250628,-0.7844422086403622,-13.48918,-1.067145
1819,1867,5,31.249300000000062,-8.527581,-6.570611,-11.01056812824785,-0.9513101432901134,-13.7448,-0.642095
1820,1868,5,31.2663,-8.056601,-6.629286,-10.476707399445921,-1.075329615339605,-14.17645,0.02969331
1821,1869,5,31.283100000000104,-8.052506,-6.750879,-10.482086099125631,-1.302886367707682,-13.87637,0.5385141
1822,1870,5,31.299800000000005,-7.802021,-7.006803,-10.2167557159982,-1.7891674044639263,-13.23157,1.26701
1823,1871,5,31.31740000000002,-7.699141,-6.800945,-10.082043341215469,-1.4072393225469018,-13.04076,1.345909
1824,1872,5,31.3343000000001,-6.980917,-6.929697,-9.271179253654616,-1.6698255682325591,-13.00007,0.9906037
1825,1873,5,31.350700000000074,-6.972735,-6.837189,-9.254164852841416,-1.4970426333330273,-12.92794,0.6112826
1826,1874,5,31.36740000000009,-6.607348,-6.589463,-8.81572678366807,-1.044757169774602,-13.04396,0.2604272
1827,1875,5,31.38510000000008,-6.724097,-6.951214,-8.979204003066076,-1.717853837220689,-13.40851,0.6393685
1828,1876,5,31.40070000000003,-5.842486,-7.010604,-7.975714374085104,-1.8556533061438003,-13.64714,0.9744086
1829,1877,5,31.417600000000107,-5.868128,-6.911365,-7.996831515095728,-1.6692555160014972,-14.38122,1.479934
1830,1878,5,31.434100000000058,-5.159047,-6.696165,-7.167961020354198,-1.2882224091417172,-13.88921,1.591267
1831,1879,5,31.450500000000034,-5.219996,-6.771888,-7.243942314272946,-1.4280110672239097,-14.26742,1.540785
1832,1880,5,31.467399999999998,-2.088638,-6.105168,-3.6070558922808997,-0.2758339442234963,-15.23462,2.021614
1833,1881,5,31.4842000000001,-2.082207,-5.958851,-3.5875912618323564,-0.0023513317767775987,-14.62402,2.40816
1834,1882,5,31.500800000000027,-9.175544,-6.271442,-11.726963097847673,-0.37209775855460414,-14.70017,2.360651
1835,1883,5,31.517400000000066,-9.028637,-5.879641,-11.526503705112672,0.3562918696518853,-14.84395,2.285393
1836,1884,5,31.534200000000055,-8.164965,-4.582984,-10.431311000372935,2.75544340105761,-15.13956,1.959171
1837,1885,5,31.551900000000046,-8.244097,-4.365445,-10.503820963180354,3.1647353076883773,-15.15478,2.090374
1838,1886,5,31.567800000000034,-8.023045,-4.438683,-10.257038139715814,3.02104971673225,-15.34486,1.640367
1839,1887,5,31.584600000000023,-8.023754,-4.545063,-10.266652773366065,2.822093567528123,-15.52376,1.259602
1840,1888,5,31.601,-7.747638,-4.361137,-9.935604567532607,3.157749846284207,-15.61332,0.8497535
1841,1889,5,31.61740000000009,-7.746575,-4.673402,-9.96023072895926,2.5736440272775276,-15.55614,0.6368098
1842,1890,5,31.634400000000028,-6.925484,-5.045021,-9.051804167345146,1.853672116868177,-15.14283,0.555665
1843,1891,5,31.651000000000067,-7.056788,-5.045465,-9.20202909127325,1.8568203153110456,-15.42685,0.2115083
1844,1892,5,31.667600000000107,-6.489154,-5.270196,-8.571355813740665,1.4192739699002104,-15.50275,-0.1752748
1845,1893,5,31.684100000000058,-6.614573,-5.473713,-8.731655020540938,1.0424075527606895,-15.44095,-0.3369983
1846,1894,5,31.701000000000022,-6.279884,-5.809602,-8.37662803836684,0.40400512575286385,-15.43368,-0.3848069
1847,1895,5,31.717399999999998,-6.318336,-6.11382,-8.44578631500448,-0.16385189179199422,-14.99063,-0.3640525
1848,1896,5,31.7342000000001,-3.328469,-4.405476,-4.884538733761521,2.94090998814735,-14.8996,-0.1899925
1849,1897,5,31.751500000000078,-3.33708,-4.455707,-4.898545125567749,2.847216734013882,-14.42757,-0.0937236
1850,1898,5,31.768100000000004,-11.32345,-7.105395,-14.252796826481239,-1.8668743492348092,-14.52366,-0.1951489
1851,1899,5,31.784900000000107,-11.20465,-7.051178,-14.112424151786076,-1.7690643767535388,-14.32055,0.09208675
1852,1900,5,31.801600000000008,-10.68888,-6.61431,-13.486322174536598,-0.967556541832586,-13.96959,0.3655199
1853,1901,5,31.818100000000072,-10.63221,-6.642778,-13.42385779815192,-1.022521459705997,-14.14436,0.2962674
1854,1902,5,31.834500000000048,-9.987761,-6.420239,-12.668307344745596,-0.6258027480215311,-14.41659,0.5004541
1855,1903,5,31.856300000000033,-9.264001,-5.272073,-11.745437460373164,1.4998444703232785,-14.33438,1.337609
1856,1904,5,31.868100000000027,-9.380014,-5.686663,-11.912445612939523,0.7278932099511888,-15.03894,1.766093
1857,1905,5,31.885000000000105,-9.743573,-5.589509,-12.320251624202008,0.9206304342612803,-15.76123,1.114466
1858,1906,5,31.901500000000055,-9.631843,-5.373587,-12.174583575693838,1.321114479656785,-16.00646,2.191
1859,1907,5,31.91820000000007,-9.682545,-4.995959,-12.201326279178925,2.028982130518253,-15.81334,1.763536
1860,1908,5,31.93470000000002,-9.207347,-5.271892,-11.680620486444745,1.4984663335822699,-16.20816,1.753914
1861,1909,5,31.95270000000005,-9.219949,-5.023763,-11.674500555515754,1.9629591228157697,-15.85097,2.123772
1862,1910,5,31.96810000000005,-8.93749,-4.692055,-11.323967136753405,2.5748408782348307,-15.93432,2.274117
1863,1911,5,31.985100000000102,-8.812232,-4.618896,-11.174640091883639,2.7078850799204144,-16.13092,2.335746
1864,1912,5,32.00150000000008,-8.358325,-4.833665,-10.673225642030442,2.2924181486663375,-14.95125,2.414262
1865,1913,5,32.01940000000002,-7.680755,-4.773726,-9.893246967258364,2.3839993639910837,-14.46097,2.045724
1866,1914,5,32.03530000000001,-7.603386,-4.559822,-9.78704873104201,2.7817500382852653,-13.9516,1.515132
1867,1915,5,32.052200000000084,-7.427982,-4.621106,-9.591489741957817,2.661806903694961,-12.47529,1.159377
1868,1916,5,32.06860000000006,-9.307188,-4.834994,-11.758664381686534,2.318684061835066,-12.30074,0.7917817
1869,1917,5,32.08580000000006,-9.437263,-5.028917,-11.9234952473375,1.9599037489996203,-10.89952,0.8417807
1870,1918,5,32.103200000000015,-11.83475,-5.931293,-14.740467255232208,0.34470851226618215,-9.978372,0.2789812
1871,1919,5,32.120700000000056,-11.13809,-5.589966,-13.915366289391715,0.9620312442391121,-9.102621,-0.2330875
1872,1920,5,32.13700000000006,-11.28954,-6.437296,-14.158720165844063,-0.6182613541542192,-7.979669,-0.5887374
1873,1921,5,32.15680000000009,-10.00799,-5.584936,-12.622318708256357,0.9371961305206842,-6.401657,-1.016116
1874,1922,5,32.17010000000005,-10.03367,-5.635473,-12.655874292237238,0.8434477330584436,-5.656808,-1.220458
1875,1923,5,32.18670000000009,-10.26779,-5.663383,-12.925975240955085,0.7983378210789436,-4.714399,-1.426631
1876,1924,5,32.203500000000076,-8.948427,-4.82062,-11.347116723288886,2.3346988917250364,-3.581473,-1.618255
1877,1925,5,32.21990000000005,-6.678765,-4.991798,-8.765197404651575,1.9457467648533395,-1.96191,-1.754283
1878,1926,5,32.23680000000002,-6.545303,-4.937434,-8.608041871556374,2.0433874154642293,-1.187854,-1.944989
1879,1927,5,32.25330000000008,-4.2624,-4.468648,-5.958015875634074,2.851049691054694,-0.6638063,-2.277684
1880,1928,5,32.270200000000045,-4.08878,-4.391449,-5.753037056345545,2.9901850500706058,-0.338293,-2.272313
1881,1929,5,32.286800000000085,-2.080613,-4.136959,-3.434994117318068,3.405343903984151,0.2617823,-2.430315
1882,1930,5,32.303600000000074,-2.070309,-4.107032,-3.4207315311866653,3.4610084012926787,0.9203063,-2.705859
1883,1931,5,32.32000000000005,0.1436465,-4.688749,-0.9365053188672271,2.305854813015195,1.494401,-2.932586
1884,1932,5,32.33680000000004,0.2916437,-4.77358,-0.774243457459049,2.142698837987881,1.517305,-2.978877
1885,1933,5,32.353500000000054,1.925608,-5.23642,1.0564149261858613,1.227472253440828,1.772462,-2.960338
1886,1934,5,32.37020000000007,2.049918,-4.93337,1.2236826657455897,1.7905429902492624,2.167492,-2.81842
1887,1935,5,32.38690000000008,3.015102,-6.294452,2.215040964330294,-0.7845283894883863,2.350018,-2.68056
1888,1936,5,32.40370000000007,2.921065,-6.29087,2.107775970060932,-0.7749790275856103,2.511062,-2.52687
1889,1937,5,32.4203,3.427646,-6.799963,2.645082706885069,-1.7425580533446308,2.34927,-2.409559
1890,1938,5,32.4371000000001,3.400588,-6.546267,2.6351282785713916,-1.267214478020339,2.599494,-1.989276
1891,1939,5,32.454000000000065,4.340291,-6.619255,3.7039393895471253,-1.4322084788550065,2.412645,-1.770854
1892,1940,99,32.48750000000007,4.857669,-6.334542,4.319288773677864,-0.9153464891936149,1.726414,-1.102626
1893,1941,99,32.50420000000008,4.774217,-5.902844,4.259560614041763,-0.10535166708098842,1.997186,-0.4291398
1894,1942,99,32.52110000000005,4.882952,-5.441237,4.422135017503395,0.7547627029394128,2.053724,-0.2917373
1895,1943,99,32.53740000000005,5.042794,-5.212756,4.623873890269893,1.1772797774018429,1.829393,-0.1442975
1896,1944,99,32.5539,5.218657,-5.154388,4.829859905765856,1.2811248751513808,1.739172,0.2184803
1897,1945,99,32.5707000000001,5.098948,-4.924082,4.711993702543493,1.7155262499758663,1.86856,0.842636
1898,1946,99,32.58770000000004,4.648009,-4.720259,4.213068255732839,2.1104293876813216,1.956786,1.268478
1899,1947,99,32.60430000000008,4.940147,-4.447642,4.569782530900418,2.6114915619976546,2.486993,1.791743
1900,1948,99,32.620900000000006,5.100012,-4.235294,4.770212596583145,3.0038320968001333,2.332748,1.846673
1901,1949,99,32.63760000000002,5.238479,-4.096425,4.940086310996097,3.2593828010766375,2.676528,2.273394
1902,1950,99,32.654300000000035,4.887971,-4.268579,4.5249212385110145,2.947999537222236,2.913837,2.511772
1903,1951,99,32.671100000000024,5.343854,-4.180955,5.053620944843961,3.098081334875281,3.757612,2.859483
1904,1952,99,32.68820000000005,5.307147,-4.390272,4.994312334732773,2.7076782693420416,4.037751,3.141649
1905,1953,99,32.704200000000014,5.398979,-4.3486,5.102800280067053,2.782840709410376,4.053156,3.062836
1906,1954,99,32.72130000000004,5.219737,-4.462857,4.888324102746948,2.5745608598924665,3.888719,2.872855
1907,1955,99,32.738000000000056,5.47784,-4.395373,5.189132309950238,2.6929649335799795,4.849833,3.210521
1908,1956,99,32.75430000000006,5.235209,-4.733405,4.883631612063579,2.068047664183002,5.079372,3.383309
1909,1957,99,32.77430000000004,6.029474,-4.41899,5.818148007568128,2.6320755047359565,4.996081,3.466286
1910,1958,99,32.793100000000095,6.40915,-4.698555,6.229293225566018,2.0976606975945185,5.602903,3.678536
1911,1959,99,32.804500000000075,5.661832,-5.038426,5.346369105112199,1.4845963298457256,5.786632,3.534528
1912,1960,99,32.8211,5.652516,-4.650898,5.367783840337818,2.209727310353003,6.034206,3.202433
1913,1961,99,32.837900000000104,5.802351,-4.65669,5.538688826929554,2.1943535224650947,6.065819,2.971376
1914,1962,99,32.85450000000003,7.352399,-4.121821,7.355929216623144,3.147826644010139,6.148617,2.699081
1915,1963,99,32.87110000000007,7.339706,-3.915001,7.358526460544294,3.535056097097974,6.024003,2.577241
1916,1964,99,32.89160000000004,9.213794,-3.282387,9.55449943876614,4.661536768114197,6.41306,2.396544
1917,1965,99,32.90460000000007,8.733205,-3.425151,8.992977300012324,4.409067414504729,6.379081,2.518038
1918,1966,99,32.9217000000001,9.286524,-3.774837,9.596935917990534,3.7382337362468228,6.231848,2.825202
1919,1967,99,32.93780000000004,9.603874,-3.796217,9.958157948670372,3.6886275834366673,6.072722,3.112675
1920,1968,99,32.9547,10.09104,-3.43241,10.545495797938697,4.354345783413412,6.184116,3.256234
1921,1969,99,32.971000000000004,10.16314,-3.392282,10.63128610477487,4.427218165024568,5.967937,3.131595
1922,1970,99,32.98780000000011,9.445214,-3.628071,9.79059464041808,4.007942539860984,5.818507,2.856135
1923,1971,99,33.00450000000001,9.315017,-3.480141,9.653914878365024,4.288582174023861,5.234659,2.517411
1924,1972,99,33.02120000000002,8.915565,-3.252175,9.215879303715374,4.7270832756173355,4.905197,2.252441
1925,1973,99,33.03780000000006,8.882857,-3.32284,9.172619222464382,4.595899576305732,5.526459,1.898322
1926,1978,99,33.121200000000044,9.674605,-2.360923,10.15784179557932,6.371118699052999,5.700444,0.01599709
1927,1979,99,33.138000000000034,9.435794,-2.280186,9.8913664605173,6.529368855290896,5.520723,-0.1784487
1928,1980,99,33.15460000000007,9.486037,-2.718018,9.912601861980367,5.7089070152737795,5.344291,-0.4249222
1929,1981,99,33.1712,9.474857,-2.551264,9.913613973309316,6.021149488573986,5.696551,-0.6495025
1930,1982,99,33.18780000000004,9.412601,-3.483903,9.765222106999891,4.27858865402145,5.073338,-1.028539
1931,1983,99,33.20460000000003,9.509483,-3.388533,9.883930217789716,4.454037073790669,4.793739,-1.518409
1932,1984,99,33.22130000000004,9.425118,-3.776211,9.755348840058462,3.7314641779487543,4.603673,-1.850732
1933,1985,99,33.23760000000004,9.23136,-3.588936,9.5492227813466,4.0876223348136,4.307783,-2.291982
1934,1986,99,33.25450000000001,8.522994,-3.918058,8.71174230150385,3.4934830553026313,3.669258,-2.881386
1935,1987,99,33.27120000000002,8.770192,-3.829498,9.001821330056362,3.651639002206088,4.265381,-2.770646
1936,1988,99,33.287700000000086,7.536095,-4.658858,7.5216009825757535,2.1377638012998883,3.973188,-2.905035
1937,1989,99,33.3044000000001,7.471964,-4.50107,7.461304668312442,2.434840371799579,3.64798,-3.021578
1938,1990,99,33.3211,7.771526,-5.057124,7.757932531012745,1.3856964471665183,3.1359,-3.323723
1939,1991,99,33.337900000000104,7.62201,-4.838238,7.6050273939788475,1.799640562199805,3.122239,-3.317092
1940,1992,99,33.35450000000003,7.373216,-5.124549,7.296757594455892,1.271651176297567,2.951946,-3.293326
1941,1993,99,33.371200000000044,7.524934,-4.622051,7.511880832659132,2.2069473566335223,2.353205,-3.651041
1942,1994,99,33.388000000000034,7.067048,-5.057464,6.952108160423476,1.4064070577011663,2.174069,-3.663718
1943,1995,99,33.40460000000007,6.996276,-4.673277,6.90295178527814,2.1271510844295047,2.636158,-3.111623
1944,1996,99,33.42130000000009,6.391908,-5.433823,6.148723072192821,0.7229069145560789,2.041039,-3.139703
1945,1997,99,33.4380000000001,6.296593,-5.27454,6.052881587241367,1.0237247100669595,1.827969,-2.997705
1946,1998,99,33.45450000000005,6.065982,-5.63042,5.759652566483213,0.3650595687304907,1.865505,-3.167231
1947,1999,99,33.47130000000004,6.03932,-5.305693,5.756029387048474,0.9732505190284115,1.613148,-3.347784
1948,2000,99,33.48790000000008,5.630021,-5.116972,5.303482824570531,1.3386444959645871,1.868833,-3.557989
1949,2001,99,33.50440000000003,5.6168,-5.136393,5.286753157253337,1.3027192523081048,1.936876,-4.050999
1950,2002,99,33.52120000000002,5.132467,-5.595064,4.694805112766312,0.459477587576119,2.124422,-4.768822
1951,2003,99,33.53780000000006,5.34949,-5.383537,4.9605457155234784,0.8485505308050172,1.848555,-5.976299
1952,2004,99,33.554700000000025,5.029404,-6.104426,4.534766408521411,-0.4901316145772494,1.577176,-6.587533
1953,2005,99,33.571300000000065,5.140694,-6.355191,4.641309667953826,-0.9625452585604606,2.032224,-7.026323
1954,2006,99,33.587900000000104,4.692234,-7.323996,4.048176847405276,-2.761050040613272,2.34234,-7.571128
1955,2007,99,33.60480000000007,4.997446,-7.578681,4.37620761941537,-3.246671895846795,2.24171,-8.179313
1956,2008,99,33.621200000000044,4.401751,-7.949153,3.664180523563118,-3.921568028679971,1.846335,-8.433235
1957,2009,99,33.63790000000006,4.837053,-7.996366,4.158180589988637,-4.023067405305003,2.163539,-8.270971
1958,2010,99,33.65460000000007,4.871639,-8.220323,4.179206801024211,-4.443014010181816,2.357964,-7.807508
1959,2011,99,33.67140000000006,4.685358,-8.19116,3.968548248429304,-4.382821760298896,2.502141,-7.425569
1960,2012,99,33.68830000000003,4.408665,-8.098866,3.6596991329552706,-4.20180703268991,3.011262,-7.078335
1961,2013,99,33.710500000000025,5.395093,-6.981086,4.880499359215098,-2.140954236184566,3.853711,-6.329289
1962,2014,99,33.721500000000106,4.719585,-6.865358,4.117416875189123,-1.9040229766818264,3.693831,-6.562784
1963,2015,99,33.73840000000007,5.048363,-6.858958,4.494009467228612,-1.9020145300163254,4.008174,-6.633949
1964,2016,99,33.755300000000034,5.424623,-6.441284,4.95894864180055,-1.132180634392462,4.080289,-6.435867
1965,2017,99,33.77190000000007,5.518514,-6.664348,5.0478830171840965,-1.552253949822358,4.004167,-6.29161
