,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1384,1390,25,23.355999999999995,7.948261,-0.7654459,6.889046766931157,-1.8336778009980428,6.657461,1.289557
1385,1391,25,23.373000000000047,7.819759,-0.7808582,6.759034292033078,-1.8581436011787378,6.687881,1.366552
1386,1392,25,23.388999999999896,7.756487,-0.202727,6.710127485193247,-1.3118591697830948,6.720655,1.346759
1387,1393,25,23.40599999999995,7.76545,-0.1805328,6.719740620252132,-1.2900210489618995,6.812241,1.339065
1388,1394,25,23.423000000000002,7.205657,-0.4225554,6.148856376788791,-1.5633056919043014,6.833474,1.347185
1389,1395,25,23.43899999999985,7.219452,-0.3453847,6.164761504826908,-1.488694306096069,6.794343,1.300594
1390,1396,25,23.455999999999904,7.273275,-0.04937645,6.226686318495416,-1.2024338520985083,6.751904,1.42431
1391,1397,25,23.472999999999956,7.370129,-0.0568179,6.32418717870708,-1.2021603618453223,6.684337,1.393
1392,1398,25,23.489000000000033,7.207004,-0.1708288,6.1567084494965965,-1.3232476847579617,6.495258,1.530701
1393,1399,25,23.505999999999858,7.250401,0.02788767,6.205607279977714,-1.1305225548588875,6.311666,1.432991
1394,1400,25,23.521999999999935,7.454301,-0.4048234,6.400111193963436,-1.5274903487524791,5.879153,1.369745
1395,1401,25,23.538999999999987,7.361434,-0.3317263,6.308325482236171,-1.4648750672795656,5.379415,1.565932
1396,1402,25,23.55600000000004,7.072892,0.2487719,6.032258754836256,-0.9334689456686475,5.350029,1.373058
1397,1403,25,23.572999999999865,7.022136,0.516215,5.987961997686252,-0.6823924522050238,5.331182,1.076199
1398,1404,25,23.588999999999942,6.542144,0.333004,5.499086953636031,-0.8935457258149524,5.372856,0.7817469
1399,1405,25,23.605999999999995,6.521532,0.2833268,5.477014993985593,-0.9424677607766019,5.271098,0.7355621
1400,1406,25,23.621999999999844,6.021181,-0.4039766,4.954601326155409,-1.6356900050353649,5.187221,0.8301324
1401,1407,25,23.638999999999896,5.960373,-0.5267618,4.890099388640772,-1.7573588318883129,5.044662,1.060598
1402,1408,25,23.65599999999995,5.892052,-0.8259357,4.8134693538254645,-2.0477396619840977,5.033415,1.280405
1403,1409,25,23.673000000000002,5.756862,-0.8682504,4.676016996536328,-2.0983585792370163,4.922069,1.519503
1404,1410,25,23.68899999999985,5.34132,-0.8151858,4.258244970598193,-2.07938255833232,5.001705,1.828841
1405,1411,25,23.705999999999904,5.347111,-0.8698284,4.262676592521117,-2.1310295237098624,5.096471,2.148626
1406,1412,25,23.722999999999956,5.66409,-0.2302072,4.5989001597413655,-1.4972075547739718,5.017353,2.318403
1407,1413,25,23.74000000000001,5.75096,-0.1879839,4.687611678041723,-1.4503511092366814,5.060261,2.217596
1408,1414,25,23.755999999999858,6.025365,0.217568,4.974854599482454,-1.0428913583225308,5.066714,2.529817
1409,1415,25,23.77299999999991,6.00901,0.4047742,4.96318702757867,-0.8656831574091074,4.905922,2.575298
1410,1416,25,23.789999999999964,5.894255,0.7202473,4.855575955838969,-0.5736905380181598,5.183697,2.755073
1411,1417,25,23.807000000000016,5.626607,0.9116651,4.590547670324494,-0.41158168018559294,5.300907,2.736102
1412,1418,25,23.822999999999865,5.54898,1.210201,4.519949247085092,-0.13291020336219828,5.608937,2.774084
1413,1419,25,23.839999999999918,5.512091,1.189323,4.482202207482638,-0.15561779599942582,5.695451,2.877215
1414,1420,25,23.85699999999997,5.621658,1.117256,4.590859123524085,-0.2159809005130331,5.858153,2.87517
1415,1421,25,23.874000000000024,5.571482,1.100728,4.539822220539456,-0.23555254856880992,5.93355,2.93374
1416,1422,25,23.889999999999873,6.143116,2.050899,5.140917037748071,0.7136672510468149,6.091441,2.977045
1417,1423,25,23.906999999999925,5.973992,2.065303,4.970699876617685,0.7145336878973101,6.067252,2.653336
1418,1424,25,23.923999999999978,6.328019,2.156839,5.330154185309466,0.8287175709822638,6.298942,2.724017
1419,1425,25,23.940000000000055,6.182612,2.089807,5.181758747981458,0.7537600336824957,6.443643,2.584731
1420,1426,25,23.957999999999856,5.955007,2.051973,4.95120660103596,0.7003829664928749,6.670583,2.310337
1421,1427,99,23.99000000000001,6.436156,1.875774,5.431977514282066,0.5690207035946027,7.164151,1.903366
1422,1428,99,24.007000000000062,6.411387,1.813725,5.40539341598409,0.5079891971007622,7.369783,1.757852
1423,1429,99,24.02299999999991,6.605646,1.483083,5.592805752901901,0.20758427672588864,7.645257,1.676115
1424,1430,99,24.039999999999964,6.549985,1.432043,5.535346093019731,0.154697249296611,7.754332,1.593126
1425,1431,99,24.060999999999922,7.403256,0.8215041,6.380257811060071,-0.36239006568051657,7.886344,1.437767
1426,1432,99,24.075000000000045,7.381761,0.7497166,6.35672485842133,-0.43245565877976655,7.88443,1.366236
1427,1433,99,24.09199999999987,7.658284,0.3184923,6.624519084736017,-0.8224823103950212,7.872245,1.494122
1428,1434,99,24.107999999999947,7.711221,0.3298253,6.678206892214524,-0.8076527287839731,7.802642,1.581477
1429,1435,99,24.125,8.001019,0.1623798,6.966195387349188,-0.9452254742236794,7.849857,1.530507
1430,1436,99,24.142000000000053,7.990344,0.2219812,6.956965381539824,-0.8892230783330014,7.875467,1.559066
1431,1437,99,24.1579999999999,8.495552,0.2849751,7.468173754826816,-0.7907474084931682,7.885193,1.521569
1432,1438,99,24.174999999999955,8.308713,0.321692,7.280663742589146,-0.769958899899649,7.896008,1.461246
1433,1439,99,24.192000000000007,8.388164,0.4205701,7.363353445124892,-0.669661211903702,7.924171,1.56087
1434,1440,99,24.20900000000006,8.449858,0.4947102,7.427494232561301,-0.5942953881352517,7.897318,1.43182
1435,1441,99,24.225999999999885,8.262665,0.7894805,7.24628376411443,-0.3275473039527874,8.187849,1.227895
1436,1442,99,24.241999999999962,8.004972,0.344566,6.97488220209136,-0.7712578522178329,7.687874,1.502491
1437,1443,99,24.259000000000015,8.386374,0.5943094,7.366029630126221,-0.5041823299521757,8.46834,2.045136
1438,1444,99,24.27599999999984,8.364511,0.6711177,7.345958589405189,-0.432628638695264,7.721221,1.512143
1439,1445,99,24.291999999999916,8.369198,0.5221267,7.346842888345211,-0.5742961285610302,8.564003,1.77305
1440,1446,99,24.30899999999997,8.404874,0.7442533,7.388557725548424,-0.3598428349571483,8.82235,1.656888
1441,1447,99,24.326000000000022,8.178586,0.404804,7.151553675152927,-0.7006311207589053,9.87886,1.864734
1442,1448,99,24.342999999999847,8.423459,0.505543,7.401146037991868,-0.5859771203974335,10.10205,1.819861
1443,1449,99,24.3599999999999,9.272742,0.7693044,8.264588207722648,-0.26995084357165045,10.20143,1.694939
1444,1450,99,24.376999999999953,9.55792,0.890093,8.555351825880456,-0.13311908365514702,10.0138,1.319762
1445,1451,99,24.394000000000005,10.15022,0.5704319,9.144535703181337,-0.3927805441219543,10.1116,1.224247
1446,1452,99,24.412000000000035,10.18161,0.3512753,9.170544311847694,-0.5993015030960942,10.22107,1.295677
1447,1453,99,24.426999999999907,10.92262,0.4818591,9.92134039073444,-0.41846080371654426,10.19288,1.315143
1448,1454,99,24.444999999999936,10.65762,0.3341213,9.650234359243333,-0.5794467939884598,10.17117,1.401574
1449,1455,99,24.461000000000013,11.07798,0.1204196,10.06872240199867,-0.7511818544213207,10.25472,1.454646
1450,1456,99,24.479000000000042,10.88211,0.1886707,9.872916615300241,-0.7010206457795067,10.18537,1.362208
1451,1457,99,24.49499999999989,11.10945,0.1111227,10.100225133852955,-0.7576503292202361,10.37244,1.337368
1452,1458,99,24.51299999999992,11.14254,0.09326068,10.133140954589486,-0.7721601869040328,10.35273,1.2932
1453,1459,99,24.528999999999996,11.43175,-0.03666174,10.421504282895299,-0.8740092030977094,10.28395,1.310087
1454,1460,99,24.54600000000005,11.50432,0.0301878,10.4964271998152,-0.8047657666358781,10.32857,1.215662
1455,1461,99,24.561999999999898,11.438,0.184768,10.433520296785131,-0.6624584020448665,10.19426,1.209024
1456,1462,99,24.57899999999995,11.40317,0.169038,10.397982884502317,-0.6801021086409256,10.13848,1.333297
1457,1463,99,24.596000000000004,11.40279,0.1743541,10.39773672478262,-0.6750634998899119,10.07168,1.366405
1458,1464,99,24.611999999999853,11.50816,0.1433991,10.503220795699256,-0.6965562875124094,10.00578,1.393477
1459,1465,99,24.628999999999905,11.49588,0.3421704,10.495961843063458,-0.508013829905166,9.848222,1.366662
1460,1466,99,24.645999999999958,11.45191,0.3364616,10.451463774289795,-0.5168001526159338,9.668804,1.435354
1461,1467,99,24.662000000000035,11.25086,0.3490129,10.248996322849468,-0.5201281563436977,9.485793,1.303032
1462,1468,99,24.680000000000064,11.20976,0.2933655,10.206104920227736,-0.5762995882348674,9.188992,1.195504
1463,1469,99,24.694999999999936,10.815,0.3568515,9.809563704295746,-0.5458087516444754,9.028941,1.11821
1464,1470,99,24.71199999999999,10.80724,0.3480668,9.801509892368225,-0.554772914050413,8.804351,1.16668
1465,1471,99,24.729000000000042,10.40565,0.08745585,9.389719290086504,-0.833743358277348,8.61989,1.127838
1466,1472,99,24.745999999999867,10.47408,0.1227402,9.459652113005593,-0.7949039834722342,8.374039,1.102221
1467,1473,99,24.761999999999944,9.18643,-0.1274805,8.154395700909973,-1.131366081876446,8.089683,1.128012
1468,1474,99,24.778999999999996,9.122439,-0.1605415,8.088997674860556,-1.1677484313349558,8.055162,1.404413
1469,1475,99,24.794999999999845,9.060782,-0.4560649,8.019183520810193,-1.4541425820701834,7.68421,1.360215
1470,1476,99,24.812999999999874,8.929327,-0.4508632,7.88672421898519,-1.4591829314644635,7.575735,1.548267
1471,1477,99,24.82899999999995,8.297874,0.01969621,7.261940745691483,-1.0586574335080075,7.474709,1.405651
1472,1478,99,24.846000000000004,8.050213,0.1662655,7.015915671487338,-0.9377796499717362,7.548807,1.352976
1473,1479,99,24.861999999999853,7.766248,0.2349745,6.7312637389910925,-0.8938826896214758,7.566141,1.355801
1474,1480,99,24.878999999999905,7.764723,0.1749421,6.728176967356033,-0.9512238953530789,7.477076,1.270021
1475,1481,99,24.894999999999982,7.750697,0.1205543,6.712626534408178,-1.004135308393315,7.369689,1.20537
1476,1482,99,24.91300000000001,7.501998,0.1350536,6.4621476625455525,-1.0092307107030707,7.578801,1.3915
1477,1483,99,24.92899999999986,8.207248,0.2271541,7.175881342622434,-0.8677937835197238,7.726161,1.245104
1478,1484,99,24.945999999999913,8.03896,0.1532879,7.004230450164188,-0.9510063338778465,7.826535,1.356729
1479,1485,99,24.96199999999999,8.094877,0.2761556,7.063801156700407,-0.8296308870913991,7.887721,0.9027998
1480,1486,99,24.979000000000042,8.001386,0.366108,6.971820831189792,-0.7509959435038045,7.986484,0.7582884
1481,1487,99,24.995999999999867,8.225957,-0.03997881,7.187861554298928,-1.1210121705674263,7.958899,0.6204349
1482,1488,99,25.011999999999944,8.213502,-0.03520852,7.1754217381343075,-1.117412305171578,7.997677,0.5415934
1483,1489,99,25.028999999999996,8.388978,-0.4301232,7.3422304583622395,-1.4805131191648349,7.897802,0.5880619
1484,1490,99,25.04600000000005,8.333402,-0.4358863,7.286024473708837,-1.4902339854825064,7.986408,0.5749659
1485,1491,99,25.061999999999898,8.503656,-0.7159061,7.450529736002451,-1.7442097460917974,7.902818,0.647318
1486,1492,99,25.07899999999995,8.501417,-0.7092248,7.448443692165872,-1.7380111761989134,7.911558,0.7574387
1487,1493,99,25.095000000000027,8.634693,-0.7653446,7.581426308483401,-1.7813694230317196,7.874211,0.5168862
1488,1494,99,25.111999999999853,8.57368,-0.5998889,7.524152906049768,-1.628291446047216,7.97233,0.4501106
1489,1495,99,25.128999999999905,8.499147,-0.7900202,7.444069876949921,-1.8152011448521612,7.979075,0.363399
1490,1496,99,25.145999999999958,8.555761,-0.8585463,7.499406526236761,-1.876216670059777,8.102489,0.4360732
1491,1497,99,25.162000000000035,8.818166,-0.7691879,7.766389159144417,-1.7710775688584217,8.044466,0.4245871
1492,1498,99,25.17899999999986,8.760405,-0.8965083,7.704843622915158,-1.8968377613168095,8.071125,0.6243278
1493,1499,99,25.195999999999913,8.705799,-1.030936,7.646297074781021,-2.0291329300198084,8.02105,0.673306
1494,1500,99,25.212999999999965,8.741414,-1.150697,7.679131231147359,-2.1405847864309333,8.005424,0.8969309
1495,1501,99,25.229000000000042,8.912082,-0.938861,7.856741732212312,-1.925673046654154,7.966935,1.053643
1496,1502,99,25.245999999999867,9.027356,-0.8356199,7.975677229881368,-1.8184915868114415,7.866816,1.051001
1497,1503,99,25.26299999999992,9.052689,-0.9284307,7.998835530897416,-1.9050355439623807,7.856462,1.185097
1498,1504,99,25.279999999999973,9.000427,-0.7221227,7.951442721995509,-1.712349947415829,7.881883,1.28247
1499,1505,99,25.297000000000025,8.945999,-0.3757114,7.905479185152908,-1.3862772072273375,7.803262,1.343822
1500,1506,99,25.312999999999874,8.931782,-0.2903309,7.893341487510298,-1.3059705879383712,7.818454,1.229635
1501,1507,99,25.329999999999927,9.0445,-0.05099659,8.013209437425376,-1.0692542220739605,7.68855,1.154624
1502,1508,99,25.34699999999998,9.1267,-0.08566242,8.095227119100036,-1.0960466875209653,7.565748,1.033117
1503,1509,99,25.366999999999962,9.162493,0.08957589,8.135850463952137,-0.926280229777409,7.388302,0.9613602
1504,1510,99,25.37999999999988,9.097618,0.1050951,8.070813931433914,-0.9164212796890013,7.293509,0.8281294
1505,1511,99,25.396999999999935,8.539597,-0.07792587,7.503239009579149,-1.1333284993447528,7.072278,0.6988831
1506,1512,99,25.413999999999987,8.557028,-0.0985625,7.520288641248051,-1.1516742873432912,6.868855,0.5237186
1507,1513,99,25.430000000000064,8.388724,-0.3186621,7.344849450419716,-1.3742833988678618,6.666478,0.4750191
1508,1514,99,25.44699999999989,8.365541,-0.4344328,7.318479311178345,-1.486403876477671,6.469657,0.4575083
1509,1515,99,25.462999999999965,7.728846,-0.7389498,6.668414975876765,-1.8251099709106091,6.294096,0.391889
1510,1516,99,25.480000000000018,7.774378,-0.7869898,6.713102096794758,-1.8674402775889005,6.090244,0.4153215
1511,1517,-5,25.495999999999867,7.703155,-1.171102,6.6313539051827135,-2.2390083207507487,5.851851,0.5892588
1512,1518,-5,25.513999999999896,7.600949,-1.129823,6.529327548944693,-2.2074336340981797,5.62781,0.6394774
1513,1519,-5,25.53099999999995,7.178079,-1.118798,6.103079626575015,-2.2290887760242493,5.372009,0.806068
1514,1520,-5,25.548000000000002,7.181418,-1.035884,6.10858635028673,-2.1497979648060683,5.188736,0.8090317
1515,1521,-5,25.56399999999985,6.854516,-0.8399946,5.783906235282071,-1.9879336189131034,4.916766,0.9232943
1516,1522,-5,25.580999999999904,6.826141,-0.7246075,5.758261955001416,-1.8801004401396764,4.706912,0.8172009
1517,1523,-5,25.59699999999998,6.475205,-0.6973439,5.404989908232162,-1.8808048308669978,4.489485,0.9028199
1518,1524,-5,25.61500000000001,6.437259,-0.712191,5.3663322842730175,-1.8978439340833617,4.257713,0.8947012
1519,1525,-5,25.630999999999858,5.507697,-0.6807029,4.429531949087547,-1.9385331759928657,4.011308,0.9467421
1520,1526,-5,25.64799999999991,5.589675,-0.6569999,4.512831359713726,-1.9097030964973714,3.735152,0.8545216
1521,1527,-5,25.663999999999987,5.41503,-0.8038026,4.3328869801220815,-2.062925075375641,3.366984,0.9300148
1522,1528,-5,25.68100000000004,5.288243,-0.6292036,4.209505789652846,-1.9061342931069478,3.300593,1.150087
1523,1529,-5,25.697999999999865,4.819638,-0.5400435,3.7391423056144792,-1.8567867534086622,2.989506,0.9629307
1524,1530,-5,25.714999999999918,4.648706,-0.6845311,3.5630028020152174,-2.007519468745094,2.9457,1.168323
1525,1531,-5,25.730999999999995,3.882007,-0.5417569,2.7933466394508204,-1.9297387011076235,3.151462,1.240268
1526,1532,-5,25.748000000000047,3.775366,-0.6087589,2.684053713681501,-2.0017189978020458,3.334793,1.291267
1527,1533,-5,25.763999999999896,2.722746,-0.4983878,1.6251644439431536,-1.9765740206205447,3.630711,1.308329
1528,1534,-5,25.78099999999995,2.915999,-0.4989379,1.8200769451463437,-1.9623990681767236,3.824965,1.289064
1529,1535,-5,25.798000000000002,2.917501,-0.3768195,1.8247420553571905,-1.8458768305385176,3.875824,1.447428
1530,1536,-5,25.81399999999985,3.016453,-0.2360855,1.9281813414545135,-1.7041971794242983,4.074325,1.342232
1531,1537,-5,25.830999999999904,3.416486,-0.128709,2.3344487039467547,-1.5714141810440136,4.136003,1.184015
1532,1538,-5,25.847999999999956,3.520121,-0.002539091,2.4422358601155647,-1.4432613846639664,4.130696,1.022608
1533,1539,-5,25.864000000000033,3.928118,0.2237723,2.8596041776395196,-1.196499276164966,4.216483,0.8841049
1534,1540,-5,25.880999999999858,3.874941,0.04704152,2.8014077775543007,-1.3690106867016005,4.348793,0.8351384
1535,1541,-5,25.896999999999935,4.076988,-0.2693954,2.997041990165924,-1.655282398634071,4.415828,0.6658837
1536,1542,-5,25.913999999999987,4.057717,-0.2038581,2.979294656996338,-1.594275507080061,4.454402,0.6061515
1537,1543,-5,25.93100000000004,4.570563,-0.2941304,3.4942536059120797,-1.641318152646429,4.632022,0.4755083
1538,1544,-5,25.947999999999865,4.600889,-0.2575097,3.525786896249891,-1.6041032072206793,4.691307,0.3662773
1539,1545,-5,25.963999999999942,4.615865,-0.5207594,3.5341019470631383,-1.8539039097546848,4.846828,0.2248015
1540,1546,-5,25.980999999999995,4.709813,-0.4314799,3.6311666022119504,-1.7616532995024388,4.898488,0.01770398
1541,1547,-5,25.998000000000047,4.676038,-0.9857629,3.582801097225436,-2.2925863512918863,5.087302,-0.01354356
1542,1548,-5,26.014999999999873,4.731216,-0.979806,3.6386106341138276,-2.2827110202253786,5.063086,-0.01059477
1543,1549,-5,26.03099999999995,5.171729,-1.295547,4.074794062332758,-2.5501810060206194,5.056358,-0.04738973
1544,1550,-5,26.047000000000025,5.14435,-1.335738,4.046141197270481,-2.5905751432388318,5.039211,-0.01127538
1545,1551,-5,26.06399999999985,5.460056,-1.643686,4.356637743293819,-2.8601096865590425,4.900863,0.1666555
1546,1552,-5,26.080999999999904,5.483579,-1.593334,4.381663320802097,-2.810322987804982,4.738294,0.1731092
1547,1553,-5,26.097999999999956,5.398376,-1.623318,4.294948958298839,-2.845385661863517,4.686497,0.2053394
1548,1554,-5,26.114000000000033,5.2884,-1.609289,4.184382382369543,-2.8403777378269206,4.65463,0.3251452
1549,1555,-5,26.130999999999858,5.178491,-1.543415,4.075220753027555,-2.785944054338713,4.502835,0.3160295
1550,1556,-5,26.14799999999991,5.205148,-1.556669,4.101766726037079,-2.7965506795948896,4.302853,0.3902441
1551,1557,-5,26.163999999999987,5.113608,-1.397199,4.013547536812345,-2.651500467360978,4.166758,0.4200509
1552,1558,-5,26.18100000000004,5.074916,-1.393749,3.974609434387642,-2.6511548084649856,4.056478,0.5109752
1553,1559,-5,26.197999999999865,4.858262,-1.205428,3.760936905237959,-2.488119203275611,3.936391,0.5167812
1554,1560,-5,26.213999999999942,4.827909,-1.181516,3.7309378507243953,-2.467634086803468,3.794166,0.4199706
1555,1561,-5,26.230999999999995,4.326585,-1.061965,3.228355947432972,-2.391805456216644,3.639385,0.4409241
1556,1562,-5,26.248000000000047,4.312266,-1.133212,3.2120750858752287,-2.460809998423254,3.508215,0.4798224
1557,1563,-5,26.263999999999896,4.300146,-0.9713041,3.2040266100798056,-2.3073949923205306,3.389122,0.564556
1558,1564,-5,26.28099999999995,4.264818,-0.9441467,3.169093185598786,-2.2841946463163985,3.266767,0.5902329
1559,1565,-5,26.297000000000025,3.88734,-0.9915263,2.7871238118949058,-2.3580706820879764,3.152092,0.6370407
1560,1566,-5,26.315000000000055,3.83273,-1.023724,2.731210300378107,-2.392916557111403,3.004154,0.6354069
1561,1567,-5,26.330999999999904,3.556109,-1.169773,2.448426187187847,-2.55317664145554,2.983443,0.7933745
1562,1568,-5,26.347999999999956,3.548947,-1.149837,2.441716418369474,-2.534717634103492,2.794663,0.8633892
1563,1569,-5,26.364000000000033,3.467828,-1.271213,2.356763925931166,-2.6565880647334965,2.783605,1.103774
1564,1570,-5,26.382000000000062,3.378729,-1.016996,2.273450921017462,-2.4210356713235583,2.649645,0.9501994
1565,1571,-5,26.396999999999935,3.378263,-0.5988387,2.283767450734374,-2.0224673724311524,2.459236,1.028951
1566,1572,-5,26.413999999999987,3.370855,-0.6995047,2.273698565703174,-2.118989576821143,2.192579,0.6720812
1567,1573,-5,26.43100000000004,2.98663,-0.2335539,1.8981653595284707,-1.7040523756434458,2.052371,0.8009074
1568,1574,-5,26.447999999999865,2.944469,-0.4148111,1.85096360371413,-1.8800406393477849,2.037282,0.3952089
1569,1575,-5,26.463999999999942,2.294538,-0.6261997,1.189950927590107,-2.130979898513319,2.026834,0.6896219
1570,1576,-5,26.480999999999995,2.165066,-0.4933853,1.0627836298056645,-2.014224044458278,2.332527,0.5752314
1571,1577,-5,26.498000000000047,1.986676,-0.88889,0.8726464303225603,-2.4048032627018747,2.591075,0.4122671
1572,1578,-5,26.513999999999896,2.130021,-0.6339534,1.0238090975838703,-2.1508846195455424,2.559027,0.4304218
1573,1579,-5,26.53099999999995,2.083473,-0.9014388,0.9699580503669614,-2.409402631973574,2.597222,0.3671043
1574,1580,-5,26.547000000000025,2.217792,-0.9878925,1.103210222399062,-2.4815969945681777,2.580342,0.3237579
1575,1581,-5,26.56399999999985,2.595531,-1.124082,1.4807076046639183,-2.582686286805298,2.480818,0.2538402
1576,1582,-5,26.580999999999904,2.594039,-1.174301,1.477907260129423,-2.630670469271582,2.375821,0.3757503
1577,1583,-5,26.59699999999998,2.932198,-1.117157,1.8204689841363586,-2.5504773350704233,2.421266,0.2016453
1578,1584,-5,26.61500000000001,3.020865,-1.263771,1.906121918000263,-2.6834912377702684,2.305432,0.2512517
1579,1585,-5,26.630999999999858,2.823488,-1.252777,1.7073191057356891,-2.688024342216012,2.138101,0.1514908
1580,1586,-5,26.648999999999887,2.817628,-1.322356,1.6996135312341125,-2.7547954684949767,1.8778,0.193615
1581,1587,-5,26.674999999999955,2.844963,-1.194606,1.730480641096543,-2.6309400458774275,1.731295,0.2832858
1582,1588,-5,26.682000000000016,2.799353,-1.177761,1.6849101548529588,-2.6183519550475025,1.640078,0.2539009
1583,1589,-5,26.697999999999865,2.763816,-1.425778,1.6426676663481836,-2.8574744086115773,1.431036,0.4806712
1584,1590,-5,26.714999999999918,2.709007,-1.488183,1.5857742197596778,-2.9211301891417527,1.408757,0.5951775
1585,1591,-5,26.73199999999997,2.426643,-1.14529,1.3098098590368088,-2.615748637722283,1.28739,0.6912905
1586,1592,-5,26.748000000000047,2.417362,-1.182049,1.299500263986955,-2.651494678275682,1.149513,0.7919894
1587,1593,-5,26.764999999999873,2.136048,-1.091368,1.0180890689457223,-2.5864515139993274,1.122459,0.796055
1588,1594,-5,26.781999999999925,1.969253,-1.025894,0.8515384532389014,-2.5367260240908687,1.108093,0.757509
1589,1595,-5,26.798000000000002,1.912577,-0.8121307,0.7998857293428487,-2.337269487048789,1.100813,0.855786
1590,1596,-5,26.815000000000055,1.989216,-0.8266084,0.8768150116686113,-2.3452408288052906,1.08631,0.7708552
1591,1597,-5,26.83199999999988,1.66076,-0.5001758,0.5539348617176949,-2.0590558467705486,0.985482,0.8160429
1592,1598,-5,26.848999999999933,1.718674,-0.4802299,0.6128649469487619,-2.035637551437096,1.018167,0.6849806
1593,1599,-5,26.86500000000001,1.674601,-0.5901842,0.5655739240942306,-2.143802559238372,0.8691168,0.5842019
1594,1600,-5,26.882000000000062,1.55235,-0.5185976,0.4441107645706408,-2.084862168867218,0.8503051,0.3102984
1595,1601,-5,26.898999999999887,1.47706,-0.33833,0.3728187944031034,-1.9187508607613246,0.7877425,0.1624025
1596,1602,-5,26.914999999999964,1.414028,-0.3439356,0.3090962989349144,-1.928888714853594,0.9025344,-0.05562862
1597,1603,-5,26.932000000000016,1.342086,-0.639186,0.22891511254571362,-2.2158049354330434,1.017133,-0.2073092
1598,1604,-5,26.947999999999865,1.306646,-0.7308065,0.1908047858985722,-2.3058368059670507,1.110968,-0.2287289
1599,1605,-5,26.964999999999918,1.098811,-1.366191,-0.035220238649345426,-2.9273184099092244,1.216408,-0.2348267
1600,1606,-5,26.982999999999947,1.066824,-1.363566,-0.06741655286539783,-2.927249173133627,1.397026,-0.2215269
1601,1607,-5,26.998000000000047,1.292331,-1.526985,0.15582800765793414,-3.0658738444888094,1.554986,-0.112966
1602,1608,-5,27.014999999999873,1.200665,-1.487732,0.06438067275239412,-3.0354287195620975,1.793364,-0.1516571
1603,1609,-5,27.031999999999925,0.9009815,-1.836179,-0.24688662829906638,-3.3903766155770247,1.900524,-0.0375934
1604,1610,-5,27.048999999999978,0.8496376,-1.783036,-0.29730434958789875,-3.3436239998602,2.100883,0.02903029
1605,1611,-5,27.065000000000055,1.276941,-1.881058,0.13117123997445557,-3.4045605538984307,2.278504,0.1486598
1606,1612,-5,27.08199999999988,1.252317,-1.801746,0.1083798714016102,-3.33083024765829,2.535892,0.10105
1607,1613,-5,27.098999999999933,1.342623,-1.769068,0.20031092206754608,-3.2928114008548435,2.679166,0.2192479
1608,1614,-5,27.115999999999985,1.340194,-1.731273,0.19883582533771094,-3.256968498205957,2.882,0.242237
1609,1615,-5,27.132000000000062,1.901051,-1.28015,0.7761871275385284,-2.784280319659108,3.087867,0.2358721
1610,1616,-5,27.148999999999887,1.87147,-1.232747,0.7475727204944762,-2.741343951250828,3.196263,0.2022954
1611,1617,-5,27.164999999999964,2.336488,-1.205315,1.2173256873100264,-2.6798242193051327,3.391483,0.05328805
1612,1618,-5,27.182000000000016,2.435126,-1.206923,1.3167764746774644,-2.6738543627260234,3.392157,-0.1279816
1613,1619,-5,27.19899999999984,2.851732,-1.246401,1.7359721882987875,-2.679798179335819,3.48872,0.07571036
1614,1620,-5,27.215999999999894,2.815098,-0.9590518,1.7064332237364952,-2.4086722636010873,3.743263,-0.09904499
1615,1621,-5,27.23199999999997,3.40553,-1.278922,2.2937275291609014,-2.668675131261679,3.817346,-0.3296698
1616,1622,-5,27.249000000000024,3.357794,-1.357778,2.243543977820641,-2.7474746516554953,4.286611,-0.3809593
1617,1623,-5,27.264999999999873,3.469908,-1.446622,2.3543371818082153,-2.823636511275181,4.384241,-0.4465736
1618,1624,-5,27.2829999999999,3.38247,-1.488752,2.26505515099192,-2.8704472232035503,4.810919,-0.4202589
1619,1625,-5,27.299999999999955,3.864277,-1.869053,2.7412248551875464,-3.1963173732850674,4.92276,-0.4283423
1620,1626,-5,27.31600000000003,3.896824,-1.933048,2.772402951141187,-3.254844277392869,5.077445,-0.2355403
1621,1627,-5,27.332999999999856,4.726533,-1.765215,3.6136270793420384,-3.031749518839579,5.194822,-0.3660598
1622,1628,-5,27.34999999999991,4.763528,-1.573677,3.655883292484545,-2.846354137625889,5.339403,-0.4891999
1623,1629,-5,27.365999999999985,5.206332,-1.69451,4.0994053063461955,-2.9278560046919573,5.384105,-0.7825559
1624,1630,-5,27.383000000000038,5.303536,-1.558669,4.200955236423248,-2.790973508262221,5.345582,-1.042673
1625,1631,-5,27.398999999999887,5.986465,-1.684644,4.886549241954167,-2.8591123929010385,5.271669,-1.206747
1626,1632,-5,27.41599999999994,6.014534,-1.644168,4.915905434555976,-2.818394099431332,5.218558,-1.243069
1627,1633,-5,27.432999999999993,6.155505,-2.361774,5.039586344596065,-3.4917213261990083,5.233512,-1.192142
1628,1634,-5,27.450000000000045,6.078473,-2.338729,4.96248165620608,-3.475613194665065,5.346715,-1.199686
1629,1635,-5,27.46699999999987,6.044607,-2.571293,4.922323257054204,-3.6998781491127692,5.257526,-1.23431
1630,1636,-5,27.482999999999947,5.992274,-2.517536,4.870923707964343,-3.6526154783356293,5.365508,-1.357879
