,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
846,850,1,14.220000000000027,6.775572,-1.19874,6.945943184107515,-0.8433721161951175,8.020674,-4.634657
847,851,1,14.23700000000008,6.802612,-1.146441,6.974083530494944,-0.7900219152012391,8.126552,-4.731035
848,852,1,14.253000000000156,7.34802,-0.867437,7.529647208710324,-0.49539973886243305,8.21992,-4.816063
849,853,1,14.269999999999982,7.416093,-1.084037,7.595086648884424,-0.7118602023290475,8.318509,-4.905852
850,854,1,14.287000000000035,7.995198,-1.404979,8.175398491314692,-1.020661684640955,8.417145,-4.995711
851,855,1,14.303000000000111,7.970994,-1.463647,8.150025620025865,-1.0803559626106456,8.515626,-5.085453
852,856,1,14.320000000000164,8.246953,-1.498693,8.42838892808834,-1.1087680781870886,8.615438,-5.176425
853,857,1,14.336999999999989,8.219121,-1.748842,8.396378260145061,-1.3614122018040196,8.714023,-5.266298
854,858,1,14.353000000000065,8.694976,-2.013667,8.873207794123742,-1.6162691961722007,8.8133,-5.356832
855,859,1,14.370000000000118,8.641596,-2.073442,8.818330057681326,-1.6778064867757825,8.913354,-5.448085
856,860,1,14.387000000000171,8.599134,-1.992167,8.776675504880858,-1.5970060317747727,9.010139,-5.536376
857,861,1,14.403999999999996,8.601625,-1.447598,8.787642703958463,-1.048454968183359,9.108232,-5.62591
858,862,1,14.420000000000073,9.305224,-1.403917,9.499436049993022,-0.9869022643870826,9.206383,-5.715483
859,863,1,14.437000000000126,9.302304,-1.419993,9.4962354186316,-1.0031668466027774,9.311625,-5.811569
860,864,1,14.454000000000178,9.475715,-0.9150822,9.679333224934952,-0.49029439207620407,9.403918,-5.89586
861,865,1,14.470000000000027,9.487485,-1.027388,9.689486416367519,-0.6031148860906836,9.502216,-5.985641
862,866,1,14.48700000000008,9.961084,-1.336112,10.163354708056554,-0.9022431684228795,9.602001,-6.076811
863,867,1,14.503000000000156,9.963076,-1.472962,10.163244610286291,-1.040028531582933,9.697794,-6.164346
864,868,1,14.519999999999982,10.19963,-1.24285,10.405896170842887,-0.8023572867308562,9.797695,-6.255651
865,869,1,14.537000000000035,10.16965,-1.176071,10.376632042542681,-0.7358457065242576,9.893946,-6.343678
866,870,1,14.554000000000087,9.953982,-3.100417,10.128801702483605,-2.679425169026681,9.994001,-6.435194
867,871,1,14.575000000000045,9.645705,-3.205662,9.815598370110239,-2.7931203412241445,10.09385,-6.526522
868,872,1,14.586999999999989,8.999144,-2.728687,9.169530915264053,-2.328845971135215,10.1918,-6.616142
869,873,1,14.604000000000042,9.000717,-2.570295,9.17357834597446,-2.1692745854928734,10.31703,-6.73077
870,874,1,14.620000000000118,9.164848,-2.845975,9.335185287857206,-2.442843330905825,10.38705,-6.794873
871,875,1,14.637000000000171,9.119138,-2.740662,9.290621012527172,-2.3379128951853128,10.48681,-6.886215
872,876,1,14.653999999999996,9.8901,-3.359758,10.060213286386329,-2.9422270331222626,10.58323,-6.97454
873,877,1,14.67100000000005,9.836442,-3.468191,10.004299597613729,-3.0527795097303443,10.68174,-7.064795
874,878,1,14.687000000000126,10.087,-3.836433,10.25182064260426,-3.4174198739371837,10.77807,-7.153074
875,879,1,14.704000000000178,10.13126,-4.039883,10.293396723903337,-3.621229899828113,10.8768,-7.243563
876,880,1,14.720000000000027,10.30127,-4.164577,10.463288185490107,-3.7425791193925138,10.97458,-7.333217
877,881,1,14.73700000000008,10.21542,-4.231618,10.375480830243156,-3.8122449531400386,11.07195,-7.422528
878,882,1,14.754000000000133,10.01908,-3.941277,10.181548279379236,-3.524713403560313,11.16888,-7.511425
879,883,1,14.770999999999958,10.05159,-3.881861,10.21532749017129,-3.464058477316541,11.26764,-7.602059
880,884,1,14.787000000000035,10.27793,-3.96734,10.442759192178626,-3.5445047878879423,11.36461,-7.691075
881,885,1,14.804000000000087,10.36238,-3.918207,10.528873728811682,-3.49291079404863,11.46045,-7.779056
882,886,1,14.82100000000014,10.20788,-4.099598,10.36990871565336,-3.6794627993733524,11.5578,-7.868444
883,887,1,14.836999999999989,10.31106,-3.859389,10.477918100425459,-3.4349500269075444,11.65545,-7.958138
884,888,1,14.854000000000042,10.6926,-3.794509,10.864540798084903,-3.360082238527104,11.75409,-8.048785
885,889,1,14.871000000000095,10.7634,-3.793955,10.936105754340435,-3.3577575406669604,11.85001,-8.136923
886,890,1,14.888000000000147,10.95028,-3.596941,11.128039092884048,-3.154662082846505,11.94724,-8.22631
887,891,1,14.904999999999973,10.96541,-3.609894,11.143129747459296,-3.1673307739000838,12.04353,-8.314867
888,892,1,14.92100000000005,11.00087,-4.001547,11.172891641119383,-3.560918109480099,12.14244,-8.40583
889,893,1,14.938000000000102,10.93466,-3.94052,11.10692121710249,-3.5011039996571944,12.24039,-8.49595
890,894,1,14.954000000000178,11.24833,-4.159414,11.420545789744107,-3.713746463129947,12.33556,-8.583525
891,895,1,14.971000000000004,11.28143,-4.157508,11.454028972572495,-3.7110007814924035,12.43168,-8.672006
892,896,1,14.988000000000056,12.6354,-5.622516,12.799732297304542,-5.152767835367143,12.52827,-8.760951
893,897,1,15.004000000000133,12.71104,-5.806618,12.873323818409416,-5.336307549083075,12.62471,-8.849765
894,898,1,15.020999999999958,12.91547,-6.552539,13.068363969915636,-6.0824965703106715,12.72114,-8.9386
895,899,1,15.038000000000011,12.94196,-6.529796,13.095489846742385,-6.058928843094704,12.81541,-9.025479
896,900,1,15.054000000000087,12.64592,-7.762443,12.777161359660669,-7.307835898671738,12.91286,-9.11531
897,901,1,15.07100000000014,12.6085,-7.747421,12.739574682589273,-7.293639528818433,13.00913,-9.204075
898,902,1,15.087999999999965,12.64117,-7.231294,12.780601976657822,-6.772982123148509,13.10482,-9.292313
899,903,1,15.105000000000018,12.66744,-7.222573,12.807287936444615,-6.763542818555016,13.20051,-9.380594
900,904,1,15.122000000000071,12.8865,-7.814772,13.019499547126545,-7.35453825136127,13.29762,-9.470193
901,905,1,15.138000000000147,12.7924,-7.769236,12.92510081276928,-7.31102260251572,13.39231,-9.5576
902,906,1,15.154999999999973,12.64364,-7.691754,12.77595381995501,-7.236694960752932,13.49027,-9.648056
903,907,1,15.172000000000025,12.63144,-7.64962,12.76427724207488,-7.194562105831716,13.58398,-9.734595
904,908,1,15.188000000000102,12.92604,-7.824385,13.059312798865905,-7.363233784784313,13.681,-9.824218
905,909,1,15.205000000000155,12.87978,-7.836209,13.01237513833662,-7.376297246428565,13.776,-9.912002
906,910,1,15.22199999999998,13.30048,-7.802674,13.438089832268139,-7.332022904607579,13.8714,-10.00019
907,911,1,15.239000000000033,13.25862,-7.780381,13.396128540000047,-7.310613990487748,13.97023,-10.09156
908,912,1,15.256000000000085,14.96575,-6.707774,15.138138583192406,-6.187687251690353,14.0651,-10.1793
909,913,1,15.272000000000162,14.92103,-6.676235,15.093430199254852,-6.157037150322705,14.16302,-10.2699
910,914,1,15.288999999999987,15.81938,-6.460365,16.004726782957114,-5.917196274212487,14.25644,-10.35633
911,915,1,15.30600000000004,15.76537,-6.476653,15.949887064872321,-5.934949258394721,14.35122,-10.44407
912,916,1,15.323000000000093,16.03909,-6.486409,16.22637985576673,-5.937945203019538,14.44737,-10.5331
913,917,1,15.34699999999998,15.8601,-6.280344,16.048675020992366,-5.73486334326868,14.54197,-10.62072
914,918,1,15.355999999999995,16.64915,-6.49364,16.84284496373238,-5.930005101273299,14.6369,-10.70866
915,919,1,15.373000000000047,16.7517,-6.510582,16.94622763730034,-5.944510068084461,14.77702,-10.83851
916,920,99,15.406000000000176,17.72122,-6.227909,17.930491056161497,-5.6356093892436,14.88638,-10.9399
917,921,99,15.423000000000002,16.58702,-6.741879,16.7761995241014,-6.181581332613699,14.88638,-10.9399
918,922,99,15.440000000000055,16.80159,-6.784972,16.992393151999956,-6.219630244304359,14.88638,-10.93991
919,923,99,15.456000000000131,16.11227,-7.432909,16.285655652211723,-6.88943217858206,14.88638,-10.93991
920,924,99,15.472999999999956,16.1405,-7.452065,16.313890008440886,-6.908021628660925,14.88638,-10.93989
921,925,99,15.490000000000009,15.98531,-7.631891,16.15425190667222,-7.093014586774924,14.88638,-10.9399
922,926,99,15.506000000000085,16.05931,-7.624894,16.22915101894414,-7.084120659754321,14.88637,-10.93989
923,927,99,15.523000000000138,16.5829,-6.809089,16.770992672766553,-6.249377930678033,14.88638,-10.93989
924,928,99,15.539999999999964,16.53415,-6.774113,16.722264564954,-6.215366651908389,14.88638,-10.9399
925,929,99,15.55600000000004,16.31331,-7.02667,16.49514661904676,-6.475252340052502,14.88638,-10.9399
926,930,99,15.575000000000045,16.35859,-7.017441,16.541053545899562,-6.4648270121403755,14.88638,-10.9399
927,931,99,15.591000000000122,16.21588,-7.004325,16.397022476216918,-6.455177719403965,14.88638,-10.9399
928,932,99,15.608000000000175,16.24709,-6.98963,16.428793903485477,-6.439598142449495,14.88638,-10.9399
929,933,99,15.625,16.12611,-6.958634,16.307002404485996,-6.41139790604708,14.88638,-10.9399
930,934,99,15.642000000000053,16.14719,-7.006957,16.327557818750872,-6.459542723124385,14.88638,-10.9399
931,935,99,15.65800000000013,15.86236,-7.366695,16.03410323289911,-6.828977695651539,14.88638,-10.9399
932,936,99,15.675000000000182,15.82334,-7.306223,15.99560466972761,-6.76904409428048,14.88638,-10.9399
933,937,99,15.692000000000007,15.76993,-6.905519,15.947841451449559,-6.366788523896042,14.88637,-10.9399
934,938,99,15.708000000000084,15.82986,-6.949626,16.007727318305676,-6.409717548736354,14.88638,-10.9399
935,939,99,15.725000000000136,15.57703,-6.866032,15.75349337430551,-6.331830825793856,14.88638,-10.93989
936,940,99,15.741999999999962,15.57579,-6.782671,15.753533565009084,-6.247900720895961,14.88638,-10.9399
937,941,99,15.758000000000038,15.67794,-6.812996,15.8563043133756,-6.275895002329924,14.88638,-10.93989
938,942,99,15.775000000000091,15.69374,-7.039266,15.868762277488647,-6.5033994681546465,14.88637,-10.9399
939,943,99,15.792000000000144,15.83416,-6.878544,16.013176170933463,-6.338016587692826,14.88638,-10.9399
940,944,99,15.807999999999993,15.79103,-6.773469,15.971215765054817,-6.233261485025855,14.88638,-10.93989
941,945,99,15.825000000000045,15.67276,-6.854311,15.850427927436309,-6.317636654330924,14.88638,-10.9399
942,946,99,15.842000000000098,15.76379,-6.838644,15.942673496740252,-6.29958536046011,14.88638,-10.9399
943,947,99,15.858000000000175,15.93288,-6.949235,16.111853953487785,-6.406753021376202,14.88638,-10.9399
944,948,99,15.875,16.02002,-7.043402,16.198463770272152,-6.499423401376679,14.88638,-10.9399
945,949,99,15.892000000000053,16.26535,-7.30262,16.44239259163963,-6.754385448541347,14.88638,-10.9399
946,950,99,15.90800000000013,16.2496,-7.21583,16.427820975916834,-6.667363736842858,14.88638,-10.93989
947,951,99,15.925000000000182,16.46987,-7.663467,16.643498551683653,-7.11272639293424,14.88638,-10.9399
948,952,99,15.942000000000007,16.49689,-7.796548,16.668742309613172,-7.246091089162782,14.88638,-10.9399
949,953,99,15.958000000000084,16.51002,-8.381719,16.67293300581554,-7.835146614034249,14.88638,-10.9399
950,954,99,15.975000000000136,16.36743,-8.117833,16.53291419073843,-7.57291923989308,14.88638,-10.9399
951,955,99,15.991999999999962,16.45525,-8.147713,16.62120875558331,-7.600822902252446,14.88638,-10.9399
952,956,99,16.008000000000038,16.42271,-8.208616,16.587376151857452,-7.662976280792176,14.88638,-10.9399
953,957,99,16.02500000000009,16.38947,-7.898129,16.558598594729887,-7.351083795648945,14.88638,-10.9399
954,958,99,16.042000000000144,16.49553,-7.882391,16.666035832002475,-7.332585939120676,14.88638,-10.93989
955,959,99,16.05899999999997,16.67285,-7.850592,16.845743547913827,-7.2961332839684525,14.88638,-10.93989
956,960,99,16.075000000000045,16.72672,-7.990364,16.89802032765432,-7.435567140867103,14.88637,-10.9399
957,961,99,16.0920000000001,16.86075,-8.551675,17.02477281944623,-7.997574035196591,14.88638,-10.9399
958,962,99,16.108000000000175,16.94182,-8.610599,17.105794624029482,-8.054899197765737,14.88638,-10.9399
959,963,99,16.125,17.48007,-8.517558,17.651238412249306,-7.947757233498688,14.88638,-10.9399
960,964,99,16.149000000000115,17.14697,-8.6571,17.312414738672313,-8.096615703117438,14.88638,-10.9399
961,965,99,16.15800000000013,17.64885,-8.716949,17.818727727483957,-8.144371828174991,14.88638,-10.9399
962,966,99,16.175000000000182,17.59308,-8.639355,17.763565889812078,-8.067610951270138,14.88638,-10.9399
963,967,99,16.192000000000007,17.46228,-8.374341,17.635480530122233,-7.803953255441731,14.88638,-10.9399
964,968,99,16.208000000000084,17.46281,-8.320004,17.636859290519805,-7.749211902696921,14.88638,-10.9399
965,969,99,16.225000000000136,16.54803,-7.66338,16.72249488920916,-7.110688398627052,14.88637,-10.93989
966,970,99,16.241999999999962,16.52869,-7.675929,16.702753567363093,-7.123810329866985,14.88638,-10.9399
967,971,99,16.259000000000015,15.36064,-6.590988,15.539059278380604,-6.060206705053697,14.88638,-10.9399
968,972,99,16.27500000000009,15.34438,-6.540733,15.523405333550722,-6.009995705072866,14.88638,-10.93991
969,973,99,16.29300000000012,15.52465,-6.516757,15.705973182018209,-5.9813487483439385,14.88638,-10.9399
970,974,99,16.30899999999997,15.44543,-6.592513,15.6247314326099,-6.059626872291145,14.88637,-10.93991
971,975,99,16.326000000000022,15.44376,-6.221391,15.628801958329214,-5.68587514264586,14.88638,-10.9399
972,976,99,16.3420000000001,15.40339,-6.257531,15.58743993148629,-5.72328265887127,14.88638,-10.9399
973,977,99,16.35900000000015,15.61259,-6.01432,15.802648513146876,-5.473100704007583,14.88638,-10.93989
974,978,99,16.375,15.70428,-5.966233,15.896064165260778,-5.422379575889867,14.88638,-10.9399
975,979,99,16.392000000000053,15.68541,-5.934954,15.877477904123907,-5.391346297244648,14.88638,-10.9399
976,980,99,16.409000000000106,15.65971,-5.947775,15.851304417664842,-5.404900890852768,14.88638,-10.9399
977,981,99,16.42600000000016,15.65446,-6.288908,15.840705277552686,-5.74862043279375,14.88638,-10.9399
978,982,99,16.442000000000007,15.73682,-6.283953,15.924022016291154,-5.741574592923664,14.88638,-10.93989
979,983,99,16.45900000000006,15.48531,-6.683618,15.663623878488359,-6.150392515397119,14.88638,-10.9399
980,984,99,16.476000000000113,15.48364,-6.618806,15.66294166732124,-6.085155659513141,14.88638,-10.9399
981,985,99,16.493000000000166,15.66468,-6.617537,15.84593541763693,-6.079359937581856,14.88638,-10.9399
982,986,99,16.509000000000015,15.65476,-6.573556,15.836591855362022,-6.035309893573636,14.88637,-10.93989
983,987,99,16.526000000000067,15.54724,-6.595458,15.727583379581926,-6.060052551825048,14.88638,-10.9399
984,988,99,16.54300000000012,15.51913,-6.548562,15.699900721960192,-6.013520429877465,14.88638,-10.9399
985,989,99,16.55899999999997,15.25877,-6.689024,15.434579859033748,-6.161490401897564,14.88638,-10.9399
986,990,99,16.576000000000022,15.14661,-6.709976,15.320896554171643,-6.185392006269071,14.88638,-10.9399
987,991,99,16.593000000000075,15.25421,-6.974771,15.425537464997968,-6.44940804764037,14.88638,-10.9399
988,992,99,16.60900000000015,15.17548,-7.045972,15.344861626126788,-6.523086156658188,14.88638,-10.9399
989,993,99,16.625999999999976,15.08331,-7.009147,15.252278349311304,-6.488296050820286,14.88638,-10.93989
990,994,99,16.642000000000053,15.09027,-7.023032,15.259097262316299,-6.502107320932253,14.88638,-10.9399
991,995,99,16.659000000000106,15.11186,-6.588901,15.287653929914253,-6.064312622162855,14.88638,-10.9399
992,996,99,16.67600000000016,15.1559,-6.581615,15.332277461993955,-6.055875222689436,14.88638,-10.93989
993,997,99,16.692999999999984,15.76311,-6.892968,15.941143335593656,-6.35431736265842,14.88638,-10.93989
994,998,99,16.70900000000006,15.73135,-6.82269,15.910134482291783,-6.2843260133156855,14.88637,-10.9399
995,999,99,16.726000000000113,15.80799,-7.218289,15.981455077646556,-6.680860166454066,14.88638,-10.9399
996,1000,99,16.743000000000166,15.85614,-7.172077,16.030836496830865,-6.633114011705084,14.88638,-10.9399
997,1001,99,16.75999999999999,15.8529,-6.779157,16.033658470121733,-6.237446553231185,14.88637,-10.93989
998,1002,99,16.776000000000067,15.93513,-6.873188,16.1153079432929,-6.330102476121925,14.88637,-10.9399
999,1003,99,16.79300000000012,16.31617,-6.760836,16.502161879769535,-6.207433452623487,14.88638,-10.9399
1000,1004,99,16.80899999999997,16.5334,-6.419384,16.727010563641343,-5.85810296473797,14.88637,-10.9399
1001,1005,99,16.826000000000022,16.49402,-6.62618,16.684001197297253,-6.067370189152366,14.88638,-10.9399
1002,1006,99,16.843000000000075,16.51547,-7.068666,16.69881469138823,-6.51250602867526,14.88638,-10.9399
1003,1007,99,16.860000000000127,15.84052,-8.210334,15.998939927063493,-7.6792343440907045,14.88638,-10.9399
1004,1008,99,16.875999999999976,15.84786,-8.398926,16.00343212817841,-7.869000703863415,14.88638,-10.9399
1005,1009,99,16.89300000000003,15.25771,-9.205849,15.394457224184855,-8.69645840582068,14.88638,-10.9399
1006,1010,-25,16.909000000000106,15.19005,-9.254273,15.325323056970698,-8.746919326348845,14.88637,-10.9399
1007,1011,-25,16.930000000000064,14.30987,-9.176051,14.436953745553314,-8.690097870353387,14.88638,-10.93989
1008,1012,-25,16.942999999999984,14.39452,-9.289796,14.520743187304593,-8.802549310568509,14.88638,-10.9399
1009,1013,-25,16.960000000000036,13.90123,-9.606392,14.017271007312866,-9.133733552613418,14.88638,-10.9399
1010,1014,-25,16.97700000000009,13.88202,-9.493882,13.999601502334546,-9.020893043009606,14.88638,-10.9399
1011,1015,-25,16.994000000000142,13.67462,-9.206997,13.794437173230893,-8.73711835639602,14.88638,-10.9399
1012,1016,-25,17.010999999999967,13.57226,-9.178635,13.691423723316507,-8.711106445226298,14.88638,-10.93989
1013,1017,-25,17.027000000000044,13.37144,-8.784135,13.494579453923913,-8.318777932496136,14.88637,-10.9399
1014,1018,-25,17.044000000000096,13.36517,-8.83645,13.487430746343422,-8.371625963799985,14.88638,-10.9399
1015,1019,-25,17.06100000000015,13.59743,-8.849452,13.721970252489438,-8.378925847148261,14.88638,-10.9399
1016,1020,-25,17.077999999999975,13.61316,-8.973102,13.735949731069574,-8.503073382741402,14.88638,-10.93989
1017,1021,-25,17.095000000000027,15.21638,-8.611198,15.361912358452061,-8.09855833183023,14.88638,-10.9399
1018,1022,-25,17.111000000000104,15.25173,-8.69129,15.396397288908632,-8.178344740907221,14.88638,-10.9399
1019,1023,-25,17.128000000000156,15.48336,-8.87246,15.627690753062632,-8.355038848100705,14.88638,-10.9399
1020,1024,-25,17.144999999999982,15.49038,-8.769667,15.636380694679302,-8.251330752042106,14.88637,-10.9399
1021,1025,-25,17.162000000000035,15.67362,-8.063204,15.83253980902084,-7.535210020730384,14.88637,-10.9399
1022,1026,-25,17.17800000000011,15.69453,-7.955697,15.855341281179566,-7.426407387902575,14.88638,-10.9399
1023,1027,-25,17.195000000000164,15.24824,-7.565028,15.410345199949107,-7.044062794905121,14.88638,-10.93989
1024,1028,-25,17.21199999999999,15.22883,-7.639367,15.389574390410553,-7.119421248282299,14.88638,-10.9399
1025,1029,-25,17.229000000000042,15.35093,-7.967405,15.507888920769599,-7.446773697780703,14.88638,-10.9399
1026,1030,-25,17.24500000000012,15.42095,-8.030068,15.5776846628871,-7.508140510864912,14.88638,-10.9399
1027,1031,-25,17.26200000000017,15.50277,-8.070567,15.65975036392231,-7.546889331863895,14.88638,-10.93989
1028,1032,-25,17.27800000000002,15.44579,-8.113072,15.601502131543437,-7.59112214265683,14.88638,-10.9399
1029,1033,-25,17.29600000000005,15.57553,-8.278784,15.730056947052335,-7.754789495803456,14.88638,-10.9399
1030,1034,-25,17.312000000000126,15.60755,-8.234099,15.763112355463846,-7.70898383314369,14.88638,-10.9399
1031,1035,-25,17.32900000000018,16.13013,-8.436083,16.288141102515564,-7.899381533051814,14.88638,-10.9399
1032,1036,-25,17.345000000000027,15.9752,-8.344057,16.132983861420747,-7.810559164287735,14.88638,-10.9399
1033,1037,-25,17.36200000000008,15.86898,-8.588672,16.02183363621881,-8.059585510661233,14.88637,-10.9399
1034,1038,-25,17.378000000000156,15.89513,-8.635639,16.047534253408422,-8.106238052602256,14.88638,-10.9399
1035,1039,-25,17.394999999999982,15.89898,-8.49553,16.05359932856247,-7.965024452047322,14.88638,-10.9399
1036,1040,-25,17.414999999999964,15.55929,-8.438951,15.711158286886413,-7.916514651665638,14.88638,-10.9399
1037,1041,-25,17.429000000000087,16.1252,-7.921912,16.291136364200533,-7.381632459822576,14.88638,-10.9399
1038,1042,-25,17.447000000000116,15.97539,-7.881801,16.14034830196875,-7.34497102236118,14.88638,-10.9399
1039,1043,-25,17.46199999999999,15.85544,-7.333424,16.027625542349632,-6.795639883528561,14.88638,-10.9399
1040,1044,-25,17.479000000000042,15.86463,-7.447175,16.035148747629673,-6.909980360461929,14.88638,-10.9399
1041,1045,-25,17.498000000000047,15.88903,-8.159603,16.048755309408072,-7.626927677505895,14.88637,-10.9399
1042,1046,-25,17.513000000000147,15.92199,-8.114093,16.082773560675133,-7.580267620029525,14.88638,-10.9399
1043,1047,-25,17.529999999999973,16.15158,-7.472609,16.324769613918583,-6.928437022885026,14.88638,-10.9399
1044,1048,-25,17.548999999999978,15.57819,-7.407036,15.746271493963794,-6.8767001225368025,14.88637,-10.9399
1045,1049,-25,17.565000000000055,16.38495,-7.454282,16.56091708218342,-6.904154696108663,14.88638,-10.9399
1046,1050,-25,17.58100000000013,16.77999,-7.610128,16.957759194191805,-7.051264859980418,14.88638,-10.9399
1047,1051,-25,17.597999999999956,16.96771,-7.73181,17.145596587189132,-7.16913847158131,14.88638,-10.9399
1048,1052,-25,17.615999999999985,16.57593,-7.481293,16.75351822673637,-6.926594500529453,14.88637,-10.9399
1049,1053,-25,17.632000000000062,16.13029,-7.11675,16.308773715838246,-6.570547747322486,14.88638,-10.9399
1050,1054,-25,17.64800000000014,16.09362,-7.227727,16.26999003785312,-6.6832386254916,14.88637,-10.9399
1051,1055,-25,17.664999999999964,15.54531,-7.236755,15.715682332284413,-6.706013881801758,14.88638,-10.9399
1052,1056,-25,17.68100000000004,15.33566,-7.242205,15.503708066930232,-6.716734619865536,14.88638,-10.9399
1053,1057,-25,17.701999999999998,15.20815,-7.560231,15.36990134698693,-7.040231652347728,14.88638,-10.9399
1054,1058,-25,17.715000000000146,15.17759,-7.632247,15.337897465281117,-7.113528616240948,14.88638,-10.93991
1055,1059,-25,17.73700000000008,14.99292,-7.675587,15.150582157589966,-7.161788754020758,14.88638,-10.9399
1056,1060,-25,17.748000000000047,15.23781,-7.81223,15.395968164488703,-7.2933044641279565,14.88638,-10.93991
1057,1061,-25,17.7650000000001,14.89141,-7.349335,15.053049879589146,-6.835721367242337,14.88638,-10.93989
1058,1062,-25,17.781000000000176,14.78627,-7.343212,14.946881668210878,-6.83217790716198,14.88637,-10.9399
1059,1063,-25,17.798000000000002,14.81796,-7.843519,14.971147400317204,-7.335295428339943,14.88638,-10.9399
1060,1064,-25,17.814000000000078,14.92173,-7.777087,15.077056746614796,-7.265795810988038,14.88638,-10.9399
1061,1065,-25,17.83100000000013,15.05874,-7.550432,15.21904723392495,-7.034090424631002,14.88638,-10.9399
1062,1066,-25,17.847999999999956,15.15657,-7.604149,15.317088878857568,-7.0857528850924005,14.88638,-10.9399
1063,1067,-25,17.868000000000166,15.04359,-7.476823,15.204877510308693,-6.960329619991391,14.88637,-10.93989
1064,1068,-25,17.881000000000085,15.18076,-7.363357,15.345273454955672,-6.842623995586441,14.88638,-10.9399
1065,1069,-25,17.89800000000014,15.27851,-6.855123,15.451953533696944,-6.328292429265406,14.88638,-10.9399
1066,1070,-25,17.913999999999987,15.34615,-6.790019,15.521326295814076,-6.261031942206567,14.88637,-10.9399
1067,1071,-25,17.932999999999993,15.38952,-6.86182,15.564045548369554,-6.332267543866483,14.88638,-10.93989
1068,1072,-25,17.950000000000045,15.22683,-6.882216,15.39930105566075,-6.356870048026228,14.88638,-10.9399
1069,1073,-25,17.968000000000075,14.99381,-6.812714,15.16487009009698,-6.292682432331489,14.88638,-10.93989
1070,1074,-25,17.980999999999995,15.2416,-6.776802,15.415864458658849,-6.250328695670848,14.88638,-10.93989
1071,1075,-25,17.999000000000024,14.51852,-6.379396,14.691225946444517,-5.868105496689981,14.88638,-10.9399
1072,1076,-25,18.014000000000124,14.41343,-6.452325,14.583881690405583,-5.944181819263662,14.88638,-10.93989
1073,1077,-25,18.032000000000153,12.83606,-6.767771,12.984766067028641,-6.301259408439096,14.88638,-10.9399
1074,1078,-25,18.048999999999978,12.91745,-6.632974,13.06911708478462,-6.163461147727369,14.88638,-10.9399
1075,1079,-25,18.065000000000055,14.36377,-6.541665,14.53230496140494,-6.035404096846859,14.88638,-10.9399
1076,1080,-25,18.08100000000013,14.53757,-6.382925,14.710424702333155,-5.871184534272782,14.88638,-10.9399
1077,1081,-25,18.097999999999956,16.19001,-6.063978,16.385466624562532,-5.508707482626109,14.88638,-10.9399
1078,1082,-25,18.114000000000033,16.29232,-6.087951,16.488497640491268,-5.530300048671228,14.88638,-10.9399
1079,1083,-25,18.132000000000062,17.54127,-6.131013,17.750122088427577,-5.542506302727036,14.88637,-10.9399
1080,1084,-25,18.149000000000115,17.51202,-6.193342,17.719592505994623,-5.606013848747459,14.88638,-10.9399
1081,1085,-25,18.164999999999964,17.6907,-5.936233,17.904170683569884,-5.342595435410812,14.88638,-10.9399
1082,1086,-25,18.18100000000004,17.62571,-5.869284,17.839525179230726,-5.276786254671424,14.88638,-10.9399
1083,1087,-25,18.198000000000093,17.42281,-5.951632,17.633179867369787,-5.364790081850029,14.88638,-10.9399
1084,1088,-25,18.21400000000017,17.37521,-5.939983,17.585252100983958,-5.354245018405918,14.88637,-10.9399
1085,1089,-25,18.230999999999995,17.06661,-5.610322,17.278470363389708,-5.029911719994405,14.88638,-10.9399
1086,1090,-25,18.248000000000047,17.0488,-5.609107,17.260488950232364,-5.0291323966146715,14.88638,-10.9399
1087,1091,-25,18.2650000000001,14.93668,-6.824405,15.106948368394887,-6.305883181511612,14.88638,-10.9399
1088,1092,-25,18.281000000000176,15.00168,-6.852764,15.172202745900824,-6.332824335044533,14.88638,-10.9399
1089,1093,-25,18.298000000000002,14.81572,-7.180923,14.97916437670736,-6.667985840608562,14.88638,-10.9399
1090,1094,-25,18.315000000000055,14.82452,-7.155521,14.98845252759323,-6.642181401420652,14.88638,-10.93989
1091,1095,-25,18.33100000000013,14.96939,-7.65746,15.127082045654177,-7.144118429265901,14.88638,-10.9399
1092,1096,-25,18.347999999999956,14.98466,-7.732113,15.141356852427695,-7.218927754379014,14.88638,-10.9399
1093,1097,-25,18.36500000000001,15.43917,-8.039805,15.595948227884815,-7.517492946165469,14.88638,-10.9399
1094,1098,-25,18.381000000000085,15.41106,-8.003993,15.56809358979999,-7.482124608817702,14.88638,-10.9399
1095,1099,-25,18.39800000000014,15.32994,-7.654733,15.491526133753588,-7.132374803851828,14.88638,-10.9399
1096,1100,-25,18.413999999999987,15.4723,-7.545838,15.63709659936156,-7.019143573485014,14.88637,-10.9399
1097,1101,-25,18.432000000000016,15.44707,-7.744058,15.608521464335903,-7.219419973850217,14.88638,-10.9399
1098,1102,-25,18.448000000000093,15.48332,-7.730236,15.645373188648481,-7.204593915103158,14.88638,-10.9399
1099,1103,-25,18.465000000000146,15.00017,-8.461637,15.145713178579834,-7.953315968366155,14.88638,-10.9399
1100,1104,-25,18.480999999999995,15.07443,-8.630197,15.218151108309186,-8.12123624388105,14.88637,-10.93989
1101,1105,-25,18.498000000000047,14.98458,-8.65591,15.126942270260548,-8.149376405475572,14.88638,-10.9399
