,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
650,650,1,10.871199999999988,12.0618,3.635845,10.956489910881904,-5.613400240489003,9.977503,-4.054744
651,651,1,10.887699999999995,12.07522,3.716275,10.975377752015053,-5.567425975131247,10.11869,-3.836052
652,652,1,10.904800000000023,12.02443,4.429153,11.008593846289394,-5.140644845703751,9.952594,-3.866216
653,653,1,10.920999999999992,12.06948,4.584347,11.060183191291495,-5.054112647264001,9.576085,-3.946073
654,654,1,10.937999999999988,12.51073,4.561049,11.40663736011721,-5.118033793576881,9.56568,-4.170393
655,655,1,10.954200000000014,12.49419,4.643095,11.40200516107308,-5.067699263478322,9.401749,-4.364265
656,656,1,10.971099999999979,12.1299,3.965837,11.044293089167923,-5.426257237432497,9.077435,-4.339372
657,657,1,10.987700000000018,12.16139,4.115817,11.084625270686773,-5.341262771246227,9.017782,-4.537336
658,658,1,11.004500000000007,12.37536,2.358706,11.072944929425539,-6.403291355527991,8.83295,-4.803853
659,659,1,11.02109999999999,12.2283,2.372106,10.958058514888044,-6.3786596651307015,8.785589,-5.058963
660,660,1,11.041899999999998,12.61195,2.398268,11.264064660441441,-6.406822965836385,8.591894,-5.242713
661,661,1,11.054399999999987,12.58364,2.346266,11.236330651630851,-6.434315674913163,8.571064,-5.439495
662,662,1,11.071300000000008,12.58195,2.441741,11.244820991547343,-6.377738495852009,8.5535,-5.55027
663,663,1,11.087600000000009,12.59394,2.49115,11.25938554007132,-6.349921863566388,8.781159,-5.499502
664,664,1,11.104800000000012,12.60182,2.300913,11.246035941292302,-6.463166709041915,8.970907,-5.435859
665,665,1,11.120999999999981,12.60987,2.292684,11.251553324455323,-6.46894167879104,8.836139,-5.328973
666,666,1,11.138500000000022,10.4702,2.218721,9.55231884245156,-6.269381459447872,9.019227,-5.337214
667,667,1,11.154899999999998,10.45384,2.27945,9.545634968593596,-6.23165665902574,9.252996,-5.284221
668,668,1,11.172200000000032,9.434641,1.655527,8.675641484679037,-6.4842653430656405,9.239789,-5.375202
669,669,1,11.189000000000021,9.444288,1.727209,8.690646034431897,-6.443028499275761,8.854606,-5.43143
670,670,1,11.206099999999992,9.833988,1.332819,8.958151363570067,-6.720246670533,8.858247,-5.359325
671,671,1,11.222199999999987,9.771766,1.368109,8.912590788249078,-6.69233182341465,9.125775,-5.520831
672,672,1,11.239100000000008,10.20932,0.8879757,9.20910461734568,-7.02562787600124,9.208363,-5.562841
673,673,1,11.255899999999997,10.27916,0.8997017,9.26552694835271,-7.026642319112858,8.866709,-5.587723
674,674,1,11.273000000000025,10.51223,0.7723296,9.436682621038589,-7.128360718033995,8.930581,-5.714118
675,675,1,11.2894,10.58055,0.7157084,9.484868828034106,-7.169566447966315,8.934699,-5.822058
676,676,1,11.306300000000022,11.09828,0.3449798,9.856029886555797,-7.447365450023654,8.979215,-5.890453
677,677,1,11.322999999999979,11.10909,0.3601638,9.866139031096935,-7.439627070433816,9.088545,-5.917604
678,678,1,11.340199999999982,11.22154,0.2378374,9.942451901542162,-7.524653350013224,9.051973,-5.638498
679,679,1,11.356499999999983,11.15691,0.1388756,9.88117013373839,-7.575750387057301,9.191263,-5.489931
680,680,1,11.374000000000024,11.13967,0.4799494,9.902644106868713,-7.372361183178964,9.360512,-5.494688
681,681,1,11.389900000000011,11.33037,0.07127573,10.011350030763875,-7.6353923051715915,9.705091,-5.336902
682,682,1,11.406999999999982,11.56477,0.5502945,10.245968004173255,-7.379143188861713,9.584752,-4.445667
683,683,1,11.423099999999977,11.69477,0.7733763,10.371705909142829,-7.262175459018336,8.88713,-5.153216
684,684,1,11.44010000000003,11.74678,0.1431818,10.34796427596184,-7.640264550437794,8.702369,-5.437448
685,685,1,11.456999999999994,11.76233,0.09447996,10.355245620438605,-7.670794340279237,8.837389,-5.698027
686,686,1,11.47399999999999,9.897695,-0.2701576,8.84353694680124,-7.674165358150268,8.896306,-5.742332
687,687,1,11.490200000000016,9.931695,-0.396459,8.857418170751904,-7.7526208576369235,9.42279,-5.306066
688,688,1,11.507000000000005,10.08263,-0.5090379,8.96516049349849,-7.836265548345977,9.682853,-5.110742
689,689,1,11.52370000000002,10.11654,-0.4549378,8.997537799740174,-7.808170372132295,10.06307,-4.596991
690,690,1,11.54079999999999,10.38294,-0.1964699,9.234755478623706,-7.685810683502158,10.24701,-4.032155
691,691,1,11.557000000000016,10.49642,-0.2029803,9.323802650797862,-7.702556130901998,10.28291,-3.947932
692,692,1,11.57370000000003,10.54109,0.3313856,9.414116599624183,-7.3920516491105355,10.3903,-3.863584
693,693,1,11.590100000000007,10.61543,0.388637,9.47878218185917,-7.366691539045409,10.23685,-4.065763
694,694,1,11.607199999999978,10.68762,0.549286,9.552389836006057,-7.280023074475773,9.879408,-4.447859
695,695,1,11.624099999999999,10.69527,0.6168911,9.565395956870384,-7.240966920116459,9.660669,-4.703848
696,696,1,11.640600000000006,10.41267,0.4765703,9.327530470802344,-7.291710357536822,9.612309,-4.806617
697,697,1,11.657100000000014,10.38246,0.4462391,9.300524719337593,-7.306188859696569,9.673617,-4.93791
698,698,1,11.673800000000028,10.07107,-0.0174202,9.006619312028326,-7.5446147346310735,9.827316,-4.941072
699,699,1,11.697600000000023,9.478992,-0.01111744,8.539171418679103,-7.473584186080641,10.07233,-4.910618
700,700,1,11.707899999999995,9.721676,-0.1495719,8.716787299406398,-7.582940472951803,10.49869,-5.00129
701,701,1,11.723400000000026,9.650789,-0.1149728,8.664305070588632,-7.554448603438407,10.77775,-5.038288
702,702,1,11.740400000000022,9.103258,-0.2335795,8.219220115245616,-7.562250509279459,11.09242,-5.089287
703,703,1,11.75709999999998,9.123226,-0.2297157,8.235404475539083,-7.562238641017638,11.38122,-5.078548
704,704,1,11.773799999999994,9.142344,-0.09610513,8.264270589543834,-7.485505068148115,11.55806,-4.943086
705,705,1,11.79079999999999,9.107888,-0.1749132,8.228918628702507,-7.528130060169477,11.59441,-5.0795
706,706,1,11.808100000000024,9.238373,-0.2623779,8.323077988362359,-7.594618169865389,11.75528,-5.211805
707,707,1,11.824000000000012,9.248067,-0.1932813,8.33785360242664,-7.554913539252209,11.78143,-5.395311
708,708,1,11.840700000000027,9.509734,-0.2147391,8.542518933700489,-7.5973326503588945,11.83728,-5.522269
709,709,1,11.858000000000004,9.448927,-0.2364305,8.492212431878537,-7.603230398668473,11.90033,-5.592616
710,710,1,11.875299999999982,12.31003,1.46016,10.928815144950436,-6.926522494343418,12.01795,-5.561794
711,711,1,11.891400000000033,12.31871,1.364918,10.925875076465042,-6.983756703181388,12.1877,-5.561729
712,712,1,11.908400000000029,12.60019,1.206199,11.132077394572669,-7.10949108811445,12.32433,-5.576156
713,713,1,11.92470000000003,12.55505,1.317453,11.107840187347941,-7.038655780914792,12.40442,-5.563881
714,714,1,11.9418,12.98695,1.301916,11.447701026256508,-7.096930560212419,12.54594,-5.735148
715,715,1,11.958300000000008,13.05233,1.318974,11.50114606210777,-7.094289043101494,12.61961,-5.722383
716,716,1,11.975300000000004,13.37109,1.43654,11.765257663321703,-7.061094722299547,12.80828,-5.678047
717,717,1,11.99150000000003,13.42358,1.412215,11.804252660962176,-7.081427576823919,13.00826,-5.758674
718,718,1,12.008600000000001,13.71039,1.517692,12.041860386503696,-7.051740582486815,13.24111,-5.88726
719,719,1,12.024999999999977,13.76371,1.500785,12.08227505521432,-7.067786914339597,13.3778,-5.93576
720,720,1,12.041899999999998,13.94359,1.373461,12.211383689807931,-7.16343018884099,13.4648,-6.088569
721,721,1,12.0582,13.96598,1.159506,12.207064592282222,-7.2923317878633735,13.64202,-6.098835
722,722,1,12.075400000000002,14.21821,1.145364,12.405021990721849,-7.329357565233011,13.55793,-5.941106
723,723,1,12.091499999999996,14.16398,1.168214,12.36449954034512,-7.309698001659964,13.63681,-6.042772
724,724,1,12.108400000000017,14.57885,0.07051178,12.579518142150327,-8.005135481451662,13.73539,-6.210598
725,725,1,12.124900000000025,14.51416,0.2149145,12.543236438186668,-7.912500927557806,13.80974,-6.327639
726,726,1,12.141700000000014,14.80402,-0.2445249,12.72511331352635,-8.21678562763144,13.90791,-6.428872
727,727,1,12.15809999999999,14.7957,-0.3433077,12.708368627853696,-8.274178355939608,14.04439,-6.470195
728,728,1,12.174800000000005,15.38309,-0.919937,13.113411190870638,-8.681496019912466,14.16585,-6.301659
729,729,1,12.191599999999994,15.38369,-0.822062,13.123959015870375,-8.62376179371715,14.34046,-6.293774
730,730,1,12.208199999999977,15.62146,-0.8804594,13.305929502442627,-8.685279827701237,14.31825,-6.30864
731,731,1,12.224800000000016,15.62198,-0.8802289,13.306364337655614,-8.68520281475135,14.47494,-6.332602
732,732,1,12.241600000000005,16.02188,-0.7287557,13.638114972181922,-8.641207896657091,14.5613,-6.343028
733,733,1,12.25830000000002,15.97968,-0.8341156,13.593907848095252,-8.69863336107509,14.70815,-6.24417
734,734,1,12.274999999999977,16.08007,-1.040718,13.652012255747213,-8.832059860616035,14.86967,-6.179097
735,735,1,12.291699999999992,16.07755,-0.8509198,13.66955430591003,-8.71968349175476,14.9162,-6.277559
736,736,1,12.308400000000006,16.08841,-1.090087,13.653524712395262,-8.862164014384803,14.96313,-6.439826
737,737,1,12.330100000000016,16.60195,-1.24252,14.043840521865025,-9.01056697459832,14.95329,-6.378874
738,738,1,12.34680000000003,16.49706,-1.209439,13.964319291973723,-8.979106144257218,15.02569,-6.446345
739,739,1,12.35820000000001,16.50068,-1.204642,13.967674977832921,-8.976684687492286,15.09206,-6.461867
740,740,1,12.374900000000025,16.60779,-1.472139,14.024824836101091,-9.14683789707126,15.17456,-6.512879
741,741,1,12.391700000000014,16.54184,-1.40635,13.979455915901486,-9.100487327471685,15.27312,-6.597023
742,742,1,12.408599999999979,17.77648,-2.742386,14.818054561371929,-10.029871217933998,15.44641,-6.628475
743,743,1,12.425200000000018,17.86237,-2.722004,14.888056905302957,-10.027598239794106,15.54585,-6.718049
744,744,1,12.442499999999995,17.75089,-2.270899,14.84634938192617,-9.748514122100204,15.52361,-6.792863
745,745,1,12.458300000000008,17.74647,-2.286077,14.841292785867394,-9.756975382889342,15.75646,-6.909051
746,746,1,12.47520000000003,18.26711,-2.313169,15.25012216574254,-9.832162339673726,15.95401,-6.97511
747,747,1,12.492099999999994,18.2629,-2.366143,15.241341565504944,-9.862968810343187,16.11437,-7.032904
748,748,1,12.509299999999996,18.75051,-2.859025,15.576117525939862,-10.209484354369295,16.17909,-7.186553
749,749,1,12.525800000000004,18.7245,-2.819951,15.559575596408987,-10.183451408724803,16.2556,-7.385744
750,750,1,12.542900000000031,19.25569,-2.768001,15.984880941411408,-10.213157551090465,16.38005,-7.578892
751,751,1,12.558899999999994,19.21671,-2.804688,15.950287482135998,-10.230392637232262,16.51055,-7.685796
752,752,1,12.575699999999983,19.40707,-3.23074,16.05693599423439,-10.503648298241792,16.77555,-7.885172
753,753,1,12.592199999999991,19.47771,-3.240386,16.111791161436148,-10.517375435118833,16.85676,-7.99176
754,754,1,12.60880000000003,19.66992,-3.141832,16.27389564489776,-10.481022717118897,16.99662,-8.049474
755,755,1,12.625299999999982,19.71307,-3.142512,16.307940027531785,-10.48632966324261,17.06886,-8.168716
756,756,1,12.642499999999984,19.65473,-3.654191,16.209153558445532,-10.781881824830933,17.1977,-8.219205
757,757,1,12.65930000000003,19.64366,-3.574144,16.208640198234246,-10.733349689941019,17.28824,-8.409206
758,758,1,12.676300000000026,19.33688,-3.950325,15.927382873559411,-10.920637222625551,17.37795,-8.661884
759,759,1,12.692200000000014,19.3467,-3.945852,15.935606929817453,-10.919111937015417,17.56505,-8.793413
760,760,1,12.708900000000028,19.25795,-4.19945,15.839340474774286,-11.058791103626351,17.57961,-8.813974
761,761,1,12.725799999999992,19.25416,-4.172651,15.83910230228787,-11.042533456876166,17.56932,-8.980846
762,762,1,12.742500000000007,19.26789,-4.448952,15.82151985410156,-11.207270503982176,17.54123,-9.093941
763,763,1,12.758800000000008,19.24285,-4.507715,15.795675251848156,-11.239127822639379,17.57607,-9.181181
764,764,1,12.775800000000004,19.71619,-4.854481,16.134207870027097,-11.497728814178593,17.56587,-9.336324
765,765,1,12.792300000000012,19.71007,-4.803166,16.134650830025805,-11.466727776190627,17.56324,-9.467436
766,766,1,12.809200000000033,21.41004,-6.721778,17.28117941602651,-12.793065336136223,17.56397,-9.640362
767,767,1,12.825699999999983,21.41153,-6.784621,17.27588949841958,-12.830348166522779,17.66871,-9.769072
768,768,1,12.84269999999998,21.89701,-7.176762,17.619349920862824,-13.117126548693491,17.8448,-9.858124
769,769,1,12.85899999999998,21.93591,-7.172155,17.65057840276262,-13.118827983537235,18.05828,-10.02562
770,770,1,12.875699999999995,22.35249,-7.552944,17.94073488566226,-13.391069515274179,18.19966,-10.22833
771,771,1,12.89240000000001,22.39136,-7.502583,17.976648730860582,-13.365746414618735,18.43565,-10.43001
772,772,1,12.909199999999998,22.89575,-8.285888,18.294800110844427,-13.885685820983557,18.6885,-10.54371
773,773,1,12.925600000000031,22.92851,-8.333312,18.315819190627913,-13.917417409915917,18.9093,-10.58673
774,774,1,12.942200000000014,23.30684,-8.485572,18.5992558440549,-14.050347328195928,19.12765,-10.56576
775,775,1,12.959299999999985,23.31694,-8.421043,18.61388233618666,-14.013386358290663,19.2361,-10.67867
776,776,1,12.97610000000003,23.53099,-8.634534,18.761137298924915,-14.163802123002935,19.34119,-10.75888
777,777,1,12.999099999999999,23.48663,-8.773468,18.71176697508333,-14.240810027619668,19.47757,-10.79012
778,778,1,13.009299999999996,23.50812,-8.752875,18.730876426220767,-14.231091351180455,19.50026,-10.95094
779,779,1,13.025700000000029,23.53603,-8.888236,18.73901046928224,-14.314204895124542,19.5868,-10.98435
780,780,1,13.042599999999993,23.23969,-8.898214,18.503697253518705,-14.286409273836798,19.54466,-10.87765
781,781,1,13.0591,23.28611,-8.885436,18.54171201736756,-14.284140012836737,19.40441,-10.97307
782,782,1,13.076200000000028,22.89723,-9.021645,18.220244807605752,-14.320373060412749,19.34482,-11.01125
783,783,1,13.092300000000023,22.8589,-8.912703,18.20115362807011,-14.251677331279536,19.23059,-11.09013
784,784,1,13.110299999999995,22.22873,-9.087736,17.684926825778327,-14.283408621952727,18.96587,-11.12051
785,785,1,13.126599999999996,22.22389,-9.03253,17.686782221656145,-14.25025517263034,18.80215,-11.15516
786,786,1,13.143399999999986,21.44541,-9.215969,17.05243644396438,-14.27009072877945,18.8035,-11.32082
787,787,1,13.159899999999993,21.48053,-9.338651,17.06757565432594,-14.346536027807035,18.96176,-10.85964
788,788,1,13.177300000000002,20.73784,-9.722742,16.440873980621525,-14.488940108203243,18.5639,-11.34386
789,789,1,13.193300000000022,20.73797,-9.999163,16.41252702831374,-14.652201956096128,17.90306,-11.44186
790,790,1,13.20980000000003,19.78637,-9.959159,15.664309803514586,-14.520397337482912,17.35719,-11.32758
791,791,1,13.226699999999994,19.77141,-9.992923,15.649007385026973,-14.53863680477687,16.99967,-11.55762
792,792,1,13.243899999999996,21.98851,-10.97113,17.301166821098224,-15.368383678476695,16.27872,-11.15457
793,793,1,13.260199999999998,22.00259,-10.8461,17.325166767513004,-15.296144840292454,16.11041,-10.89266
794,794,1,13.276900000000012,21.02103,-10.72865,16.56123405806794,-15.115196726774748,15.66071,-10.68437
795,795,1,13.293200000000013,21.12496,-10.68669,16.647719662695817,-15.102231155658359,15.30827,-10.71115
796,796,1,13.310400000000016,20.54147,-10.24082,16.232302463163485,-14.772579898742917,15.02111,-10.70771
797,797,1,13.326799999999992,20.40705,-10.28594,16.12138624638171,-14.783945535595022,14.71654,-10.51545
798,798,1,13.3433,20.01581,-10.04773,15.83658907665135,-14.598788149892385,14.35008,-10.48435
799,799,1,13.359899999999982,20.02996,-9.914921,15.861444993246883,-14.521963193881552,13.99765,-10.75923
800,800,1,13.376800000000003,19.35445,-9.789795,15.340265295088514,-14.371274050263366,13.66145,-10.96921
801,801,1,13.393399999999986,19.40003,-9.818701,15.373325765534947,-14.393526785495812,13.12139,-11.24801
802,802,1,13.413099999999986,18.59699,-9.521841,14.768996072277496,-14.126918199210293,12.90565,-11.6151
803,803,1,13.426600000000008,18.51314,-9.497671,14.70519192072631,-14.103111832517532,12.59744,-11.94675
804,804,1,13.444200000000023,17.33294,-9.36123,13.786169108795212,-13.888366438463914,12.33765,-12.40092
805,805,1,13.460100000000011,17.28074,-9.496618,13.730965445182806,-13.962388904715072,12.08964,-12.72205
806,806,1,13.4769,16.47858,-9.536657,13.092657248278321,-13.89484416478861,11.95512,-12.78135
807,807,1,13.49369999999999,16.42275,-9.596529,13.042355946502518,-13.92385617736291,11.64937,-13.31985
808,808,1,13.51030000000003,14.53775,-8.198003,11.696014574780916,-12.88363342860718,11.48325,-13.57209
809,809,1,13.526999999999987,14.50848,-8.078343,11.68518934213109,-12.809637881002338,11.39442,-13.665
810,810,1,13.543800000000033,13.73851,-8.041599,11.080233183821155,-12.700406500615813,11.22897,-13.73049
811,811,1,13.560299999999984,13.7893,-8.278517,11.09600372083669,-12.84609800550541,10.91705,-13.53403
812,812,1,13.5779,13.50166,-7.670949,10.931127629668751,-12.454584771183217,10.81215,-13.61592
813,813,1,13.594499999999982,13.59019,-7.676836,11.000513505156864,-12.468125701847795,10.74095,-13.54269
814,814,1,13.611300000000028,13.0507,-7.112217,10.632104538319357,-12.073346352170109,10.31622,-13.42378
815,815,1,13.62779999999998,13.05099,-6.991117,10.644797634874536,-12.001860802420047,9.981677,-13.4725
816,816,1,13.652699999999982,12.76309,-6.631866,10.454158770161053,-11.756967587130891,9.687371,-13.4114
817,817,1,13.661600000000021,12.67266,-6.6487,10.380932270728557,-11.756629094634084,9.619834,-13.5388
818,818,1,13.677999999999997,10.86106,-8.730811,8.734387688235064,-12.780324453829351,9.641436,-13.62421
819,819,1,13.694299999999998,10.85435,-8.743049,8.727823209183736,-12.78678909632902,9.26502,-13.40289
820,820,1,13.711500000000001,10.84702,-9.146171,8.680538097076123,-13.02402920302615,9.034856,-13.49127
821,821,1,13.72829999999999,10.87069,-9.219569,8.691697337925245,-13.070066997682982,8.886992,-13.40808
822,822,1,13.746199999999988,10.07505,-9.345014,8.04975371579868,-13.05370202825269,8.608016,-13.38694
823,823,1,13.762699999999995,9.958369,-9.454183,7.946269909440839,-13.104909938128817,8.61523,-13.31597
824,824,1,13.77940000000001,9.904338,-9.302054,7.9192104079727725,-13.008924174641427,8.542967,-13.38446
825,825,1,13.795999999999992,9.521462,-8.879008,7.660049455356091,-12.71555827583045,8.403657,-13.3411
826,826,1,13.812999999999988,9.456915,-8.907504,7.606085770047297,-12.72504947558913,8.495095,-13.47757
827,827,1,13.829400000000021,9.208347,-8.957455,7.40442698398989,-12.726291662337694,8.577878,-13.34806
828,828,1,13.846299999999985,9.173575,-9.069474,7.365407067002298,-12.788494244425475,8.522962,-12.96937
829,829,1,13.862900000000025,9.252099,-8.955621,7.439206052790693,-12.730182341550972,8.309668,-12.93311
830,830,1,13.879700000000014,9.151633,-8.735367,7.382446605998459,-12.588684921525337,8.350333,-12.91994
831,831,1,13.896299999999997,9.000237,-8.696593,7.266743688155737,-12.548575082311295,8.328404,-13.00394
832,832,1,13.912599999999998,8.892161,-8.627702,7.188389235687521,-12.495603606073773,8.115315,-13.07054
833,833,1,13.929399999999987,8.888022,-8.832884,7.163999255839888,-12.616308243034593,8.064226,-12.91539
834,834,1,13.946200000000033,7.109088,-9.450493,5.694009491190168,-12.778820244936295,8.053771,-12.79977
835,835,1,13.962800000000016,7.439044,-9.674046,5.9318640836941725,-12.948354731107464,7.755055,-12.68617
836,836,1,13.97950000000003,7.333951,-9.497375,5.866960894722007,-12.832070295677388,7.364099,-12.57832
837,837,1,13.996100000000013,7.549309,-9.574544,6.029280459053551,-12.902126520204568,7.398867,-12.73525
838,838,1,14.013100000000009,7.555597,-9.520666,6.039796966352729,-12.871022400705495,7.288544,-12.76866
839,839,1,14.029699999999991,7.981373,-9.509293,6.377585797801339,-12.912708646964106,7.205224,-12.89202
840,840,1,14.04649999999998,8.058949,-9.517453,6.43807750499996,-12.926346685534298,6.98894,-12.87991
841,841,1,14.062999999999988,8.462676,-9.739393,6.734421427680967,-13.103314972067869,6.996051,-12.73513
842,842,1,14.079799999999977,8.424309,-9.723981,6.705674725636599,-13.089851427557502,6.887521,-12.67243
843,843,1,14.096400000000017,8.304231,-9.698406,6.613373339610918,-13.06109685174506,7.038466,-12.52148
844,844,1,14.113299999999981,8.250672,-9.510503,6.590368923438412,-12.94403754987308,7.250771,-12.0372
845,845,1,14.129799999999989,8.243962,-9.438147,6.592511006046332,-12.900543171240388,7.348514,-12.02583
846,846,1,14.146400000000028,7.937079,-9.543012,6.339096564384568,-12.927586805953968,7.44164,-11.3282
847,847,1,14.163099999999986,7.695099,-9.606944,6.14120729914006,-12.937834742062984,7.513396,-11.83427
848,848,1,14.180200000000013,7.611558,-9.77957,6.057392856129736,-13.030286113566602,7.934508,-11.95425
849,849,1,14.196799999999996,7.080153,-10.43556,5.569748684502464,-13.357285878464342,8.215686,-12.2346
850,850,1,14.213300000000004,7.0842,-10.29,5.587929529221787,-13.271781988779063,8.52243,-11.95619
851,851,1,14.229899999999986,6.923122,-10.61827,5.426795219722993,-13.447338146873047,9.140543,-11.77259
852,852,1,14.247299999999996,6.939043,-10.78431,5.422293229047042,-13.547206984839542,9.413613,-11.45367
853,853,1,14.263800000000003,6.389198,-10.89276,4.976424171642761,-13.548747548293571,9.693711,-11.0153
854,854,1,14.280399999999986,6.344287,-10.82333,4.948063412862113,-13.502638443193174,10.01359,-10.1558
855,855,1,14.29989999999998,6.145203,-10.58248,4.815456398464994,-13.337766520062022,10.22442,-9.876467
856,856,1,14.31389999999999,6.190562,-10.43259,4.866744141811637,-13.25440185395679,10.36736,-9.910676
857,857,1,14.330600000000004,6.106239,-7.606216,5.090973747726957,-11.575632752485632,10.47205,-10.36588
858,858,1,14.34699999999998,6.075709,-7.634715,5.063903577626568,-11.588992826799204,10.28279,-10.89153
859,859,1,14.363800000000026,6.384764,-7.731074,5.298324877276554,-11.681033780765883,10.10138,-11.19729
860,860,1,14.380299999999977,6.337618,-7.962167,5.237266778542843,-11.81215168260111,10.10497,-11.20419
861,861,1,14.397100000000023,6.323993,-8.055579,5.216880734480997,-11.865769475564818,10.38627,-11.16266
862,862,1,14.41379999999998,6.345047,-8.19651,5.219021153121978,-11.951393116751609,10.43096,-11.2447
863,863,1,14.430499999999995,6.307406,-8.247692,5.1839944559890085,-11.977340793237888,10.44578,-11.37387
864,864,1,14.447000000000003,6.390267,-8.151356,5.259419391792004,-11.929867012555714,10.61098,-11.55322
865,865,1,14.463799999999992,6.496607,-8.001867,5.358877413032561,-11.853671576846345,10.61553,-11.70571
866,866,1,14.4803,6.487789,-7.987312,5.3534039323620535,-11.844073328285903,10.65044,-11.76242
867,867,1,14.49720000000002,10.69921,-6.244169,8.862358676415166,-11.293378871363666,10.85033,-12.11817
868,868,1,14.513700000000028,10.52276,-6.275664,8.719615870387226,-11.291919904278183,11.06268,-12.10341
869,869,1,14.530500000000018,10.59621,-6.162027,8.789381123100155,-11.233158745579622,11.27392,-12.23381
870,870,1,14.550799999999981,10.70372,-6.398598,8.850030178903527,-11.385093334698944,11.5331,-12.28806
871,871,1,14.564099999999996,11.237,-6.256613,9.28625443575467,-11.361864736818376,11.91438,-12.27417
872,872,1,14.58080000000001,11.27634,-6.410391,9.301529521681477,-11.457154262321769,12.18394,-12.48284
873,873,1,14.597500000000025,11.47862,-6.433457,9.459078000341394,-11.493771932688313,12.40892,-12.6847
874,874,1,14.613800000000026,11.54081,-6.574399,9.493739388821043,-11.584078471463357,12.71667,-12.92016
875,875,1,14.630499999999984,11.79961,-6.65056,9.69050792274416,-11.658477948110454,12.89299,-13.11638
876,876,1,14.64730000000003,11.86368,-6.692664,9.736828217248432,-11.690627050172315,12.92132,-13.21722
877,877,1,14.663999999999987,12.12254,-6.928601,9.917199763239722,-11.859392907020144,13.16059,-13.36768
878,878,1,14.680499999999995,12.18857,-7.02123,9.959869511904106,-11.921603578623024,13.38704,-13.35807
879,879,1,14.697400000000016,11.95318,-9.613147,9.507005683049904,-13.425563013866526,13.68364,-13.40076
880,880,1,14.71429999999998,12.01319,-9.535279,9.562463870461809,-13.386398219277273,13.80235,-13.40772
881,881,1,14.73090000000002,12.37919,-9.330254,9.872924825585756,-13.306923195706156,13.95284,-13.62717
882,882,1,14.748100000000022,12.41528,-9.307566,9.903792650803826,-13.297627016210434,14.11829,-13.73691
883,883,1,14.764400000000023,12.64351,-9.346107,10.080264473161508,-13.346333854341728,14.21874,-13.88168
884,884,1,14.781299999999987,12.71715,-9.39122,10.133841113585664,-13.38134792546137,14.30117,-14.06485
885,885,1,14.797399999999982,12.55293,-9.314831,10.011870948703827,-13.317565792108075,14.34812,-14.15349
886,886,1,14.814300000000003,12.55708,-9.326785,10.013921610246307,-13.325097292427403,14.48232,-14.16356
887,887,1,14.83080000000001,12.40861,-9.571546,9.871350071104928,-13.452768498305588,14.56138,-14.08702
888,888,1,14.847800000000007,12.47214,-9.636267,9.91491566087703,-13.498213225643989,14.6846,-14.09942
889,889,1,14.864100000000008,12.5334,-9.807018,9.94577379765768,-13.606018462482268,14.89351,-14.22648
890,890,1,14.881000000000029,12.48514,-9.755337,9.912938563114274,-13.570010736914739,15.12244,-14.10606
891,891,1,14.897400000000005,15.28236,-11.55503,11.939191826097083,-14.950854823077547,15.30467,-14.15563
892,892,1,14.913999999999987,15.28404,-11.42558,11.953843252516807,-14.874595997269493,15.54777,-14.29295
893,893,1,14.930799999999977,15.20224,-11.7129,11.859600737247858,-15.034980588244467,15.66917,-14.21098
894,894,1,14.947600000000023,15.31467,-11.70711,11.949083758491486,-15.044342373055677,15.85224,-14.15565
895,895,1,14.966700000000003,15.31555,-11.72031,11.948420919105953,-15.052237990207882,15.93631,-14.4024
896,896,1,14.980799999999988,15.40686,-11.79631,12.012788509323226,-15.107501873704383,16.14155,-14.08883
897,897,1,14.997299999999996,15.29426,-12.03799,11.898892876951995,-15.237431275547701,16.44252,-13.65258
898,898,1,15.014700000000005,15.31978,-11.6438,11.959639697402666,-15.007534042342018,16.42237,-13.76763
899,899,1,15.030900000000031,14.97231,-11.7993,11.668925750604885,-15.059867403903064,16.58683,-13.71697
900,900,1,15.047900000000027,14.83152,-11.99815,11.53715125579746,-15.1612978383507,16.66424,-13.40706
901,901,1,15.064300000000003,14.59859,-12.59365,11.291707012837641,-15.486504858109686,16.59584,-13.83878
902,902,1,15.081299999999999,14.56124,-12.6757,11.253733391900766,-15.530715455661964,16.0307,-14.13489
903,903,1,15.098099999999988,14.72285,-13.43934,11.302907023407124,-16.00007348636124,15.73202,-14.16249
904,904,1,15.115099999999984,14.76978,-13.63567,11.319803233840162,-16.12135596123045,15.28582,-14.11411
905,905,1,15.131199999999978,14.49443,-13.82458,11.082668709312827,-16.201619109965,15.10389,-13.88025
906,906,1,15.148000000000025,14.57495,-13.90053,11.138510876764007,-16.255626841612802,14.69457,-13.65454
907,907,1,15.164800000000014,14.87691,-13.79371,11.38823440897545,-16.226868980717143,14.16586,-13.19781
908,908,1,15.18119999999999,14.90389,-13.72242,11.416902074938319,-16.187834083010557,14.30744,-13.16917
909,909,1,15.19810000000001,15.66238,-13.38454,12.051339104586686,-16.07451718736013,14.368,-12.94105
910,910,1,15.214499999999987,15.62435,-13.24971,12.03514954290868,-15.990566781680199,14.50904,-12.68598
911,911,1,15.231400000000008,20.14032,-11.59864,15.775404267738091,-15.528869829609755,14.5432,-12.87265
912,912,1,15.248100000000022,20.25035,-11.77415,15.844330138695213,-15.645029854024763,14.34985,-13.08099
