,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
706,706,1,11.782600000000002,0.6253997,-1.505296,-0.10459236548673922,-3.0471456839344775,1.669668,-0.274997
707,707,1,11.799599999999998,0.003027258,-2.971559,-0.681466722883072,-4.4148409455641815,1.89316,-0.1374591
708,708,1,11.81619999999998,-0.02940125,-2.890256,-0.7130618922903688,-4.334912719157312,1.981123,-0.1369756
709,709,1,11.832899999999995,0.1444869,-1.573034,-0.5607328000496974,-3.0826978111108283,1.929392,-0.2700288
710,710,1,11.84960000000001,0.1993252,-1.512287,-0.5092361647213963,-3.0278099621026255,2.006007,-0.3231582
711,711,1,11.866199999999992,0.3827553,0.20739,-0.35176677947685137,-1.390338225653568,2.199972,-0.4938434
712,712,1,11.882900000000006,0.3117552,0.2742893,-0.4198592247022242,-1.3218618809386546,2.346926,-0.6634645
713,713,1,11.899699999999996,0.369145,-0.5920579,-0.3569014472459854,-2.1559497816624864,2.554096,-0.9346382
714,714,1,11.916099999999972,0.3988452,-0.6873934,-0.3277610010856706,-2.2491644556883763,2.354149,-1.395915
715,715,1,11.932899999999961,-0.01153039,-2.771805,-0.6972417355595486,-4.222443995539827,2.407121,-1.692292
716,716,1,11.949299999999994,0.02805713,-2.811116,-0.6592558427267007,-4.262551328456433,2.249942,-2.218956
717,717,1,11.966000000000008,0.870948,-1.837697,0.13188495454405813,-3.3808296171683807,2.092419,-2.866452
718,718,1,11.982699999999966,0.8627083,-1.87299,0.12440242302710702,-3.4141620311651506,1.82683,-3.345573
719,719,1,11.999599999999987,2.598601,-0.9402853,1.7641685615446399,-2.6260465512338675,1.638758,-3.604173
720,720,1,12.015799999999956,2.606557,-1.06273,1.7729192877394553,-2.743922419296857,1.356248,-3.712006
721,721,1,12.032600000000002,2.545665,1.642548,1.6887085002981,-0.1466085482204862,1.150941,-3.509697
722,722,1,12.049399999999991,2.541072,1.708895,1.6836990156115803,-0.08271994780611513,1.095091,-3.527997
723,723,1,12.065999999999974,2.692129,3.541614,1.8093164608923868,1.6651053085824505,1.052033,-3.576628
724,724,1,12.08299999999997,2.738101,3.602494,1.8523900388174215,1.7206625007601184,0.6432313,-3.579641
725,725,1,12.099400000000003,3.455654,2.955352,2.540274838849997,1.056386436782376,0.3669395,-3.587892
726,726,1,12.115899999999954,3.408091,2.760869,2.4969924293964856,0.8728391710961738,0.00999415,-3.631266
727,727,1,12.133099999999956,3.908083,2.050545,2.978840232306757,0.16128503333885646,-0.3077486,-3.751274
728,728,1,12.149699999999996,3.917052,2.085704,2.987016804402469,0.19444441071754048,-0.6963641,-3.942748
729,729,1,12.165999999999997,1.532762,-3.345868,0.7752189477766233,-4.867181455250554,-0.8201042,-4.088897
730,730,1,12.182699999999954,1.37774,-3.290827,0.6274328959273253,-4.804939135087878,-0.9227088,-4.259789
731,731,1,12.199700000000007,2.711873,-2.408227,1.8860712224228156,-4.040307633984189,-1.008416,-4.344504
732,732,1,12.21629999999999,2.503041,-2.456446,1.6881797066975466,-4.073773887147623,-1.325299,-4.393363
733,733,1,12.232899999999972,0.2675785,-3.405609,-0.42594832914965935,-4.847138678008453,-1.278621,-4.371745
734,734,1,12.249599999999987,0.1778709,-3.452526,-0.5107008039270127,-4.886636568536414,-1.247554,-4.319286
735,735,1,12.266399999999976,0.530432,-1.997191,-0.19000344103119193,-3.5129295440578816,-1.038641,-4.18645
736,736,1,12.28309999999999,0.468084,-1.955312,-0.2496336810305806,-3.4689692992143035,-0.8939217,-3.994189
737,737,1,12.29989999999998,1.167433,-1.418369,0.4094170458792926,-2.996931932864195,-0.6633633,-3.687085
738,738,1,12.31619999999998,1.146607,-1.320645,0.3886825807556199,-2.9019696829928985,-0.3767488,-3.486854
739,739,1,12.33299999999997,1.143866,-2.320719,0.39582800576204813,-3.860588884114887,-0.1765298,-3.206056
740,740,1,12.349699999999984,1.216944,-2.02889,0.46239718691351717,-3.5852737367848473,0.2573598,-3.196678
741,751,1,12.533299999999997,1.4433,3.167273,0.6267505083755819,1.3825366567299653,1.459825,-0.6543053
742,752,1,12.549699999999973,1.401637,2.899682,0.5897849612474998,1.1285390404652167,1.043511,-0.1970745
743,755,1,12.599899999999991,5.240782,-9.029325,4.352729906423672,-10.542604386234853,1.264412,0.108475
744,756,1,12.616399999999999,5.078522,-8.915518,4.197495886741576,-10.42357984961811,1.301803,0.3883302
745,783,1,13.066499999999962,5.120339,1.604368,4.134665519511218,-0.34055481997842696,1.407819,-3.363626
746,784,1,13.082899999999995,5.081352,1.639166,4.097294031734122,-0.30481087005190566,1.222161,-3.461852
747,785,1,13.099699999999984,3.624451,2.658162,2.703505773958453,0.7611502407068829,1.109551,-3.471093
748,786,1,13.116499999999974,3.536409,2.635028,2.6201035459925155,0.7443516996556079,0.704002,-3.469164
749,787,1,13.133600000000001,5.256582,1.728641,4.2628661118461135,-0.22973836664754055,0.6225088,-3.492412
750,788,1,13.149499999999989,5.298962,1.657583,4.3038139536306375,-0.30045270187746853,0.6085322,-3.365207
751,789,1,13.16640000000001,2.504515,1.844209,1.6476558347087784,0.04924177452413714,0.5553539,-3.250448
752,790,1,13.182999999999993,2.394903,1.792034,1.5440481844446157,0.005919346680054893,0.8237858,-3.077845
753,791,1,13.199899999999957,3.115292,-4.061666,2.285381753158827,-5.6501392560092984,0.2790594,-2.859694
754,792,1,13.216599999999971,3.145508,-4.131868,2.3147671298309502,-5.719289568777596,0.4167779,-2.684889
755,793,1,13.233099999999979,3.56692,2.855839,2.6469322571248237,0.9541821093290974,0.5347316,-2.409724
756,794,1,13.249799999999993,3.534005,2.890241,2.615332191339763,0.989175338045442,0.8757163,-2.428521
757,795,1,13.266500000000008,2.975349,1.458653,2.098641635450469,-0.34917026960868935,0.9454012,-2.499783
758,796,1,13.28309999999999,3.014068,1.296981,2.136995362896517,-0.5065339453495028,0.6790786,-2.109964
759,797,1,13.299699999999973,2.210167,1.336933,1.37301093963799,-0.41910363925007355,1.126576,-1.817247
760,798,1,13.316399999999987,2.1128,1.314685,1.2807426121475425,-0.4344828922613093,1.46232,-1.493696
761,799,1,13.333300000000008,2.573023,1.448221,1.7165891762165546,-0.33458479806964436,1.848637,-1.483912
762,800,1,13.349899999999991,2.50348,1.241953,1.6525436848342205,-0.5280872955754432,2.007575,-1.083459
763,801,1,13.366499999999974,2.705285,2.138783,1.835488027169447,0.319385131404299,2.681948,-1.095846
764,802,1,13.3827,2.663016,2.456879,1.7922374256508347,0.6269319079316291,3.346821,-1.372464
765,803,1,13.399900000000002,3.002788,3.162367,2.108096624175927,1.2825303562318602,3.991798,-1.176907
766,804,1,13.41659999999996,3.17599,2.773644,2.2764039899861452,0.8992708335171915,4.123458,-0.3491842
767,805,1,13.433299999999974,2.745173,2.342508,1.8713901527051817,0.5122618798710137,4.739394,-0.5621808
768,806,1,13.449700000000007,2.883432,2.277125,2.0033544855843655,0.44112893540362186,5.152617,-0.4081236
769,807,1,13.46629999999999,3.731281,3.43615,2.7973954834487276,1.50049104525393,5.402091,-0.5374289
770,808,1,13.483000000000004,3.791833,3.451187,2.854764938579849,1.511206823256457,5.828337,-0.7886018
771,809,1,13.499899999999968,4.752619,-2.321905,3.8236566781419477,-4.0822626697623345,5.994596,-0.9899601
772,810,1,13.516399999999976,4.802989,-2.422953,3.8724862675679317,-4.182217172586691,6.120451,-1.123246
773,811,1,13.533199999999965,3.952022,1.91092,3.02193731883509,0.02473916136119958,6.453585,-1.216518
774,812,1,13.549599999999998,3.927444,1.898928,2.9987085134896505,0.014744243372253107,6.735678,-1.530819
775,813,1,13.566499999999962,5.10533,0.820038,4.128054906402625,-1.091587130126702,6.645481,-1.562233
776,814,1,13.583100000000002,5.151827,0.7712976,4.172695771670818,-1.1411568269890544,6.696311,-1.647204
777,815,1,13.599999999999966,4.184486,1.727533,3.2445337308566833,-0.16528309835446042,6.73524,-1.94427
778,816,1,13.616600000000005,4.220175,1.795691,3.277768930547492,-0.10211996204519758,6.707026,-2.304831
779,817,1,13.633199999999988,4.188213,2.76685,3.2379423181554046,0.8308987294001333,6.677561,-2.737902
780,818,1,13.64979999999997,4.31966,2.644716,3.3639894158928367,0.7057739990285936,6.459494,-3.073264
781,819,1,13.666499999999985,5.073806,2.671565,4.080062263996778,0.685427473366808,6.356067,-3.332164
782,820,1,13.682899999999961,5.059496,2.621407,4.066958693680919,0.6382147154296203,6.23451,-3.700138
783,821,1,13.699700000000007,7.033126,-3.804138,6.004272687292169,-5.642668292917933,6.07568,-4.184915
784,822,1,13.716399999999965,7.043908,-3.739607,6.0138850327385605,-5.581460311515598,5.848323,-4.592542
785,823,1,13.733099999999979,7.659588,1.69704,6.545698098336967,-0.4068863374970719,5.73647,-4.669726
786,824,1,13.749599999999987,7.64464,1.678148,6.531683726533556,-0.4240848991700774,5.659366,-4.644443
787,825,1,13.766399999999976,5.929744,2.178085,4.897895768571175,0.1600126591879809,5.554172,-4.745188
788,826,1,13.783199999999965,5.907752,2.162836,4.877155056324416,0.14673716930443015,5.34215,-4.709184
789,827,1,13.800199999999961,8.100378,0.1357862,6.979607272782147,-1.9306223575774788,5.515904,-4.73803
790,828,1,13.816399999999987,8.122153,0.2466276,6.999210003966533,-1.8256876657583647,5.625808,-4.661897
791,829,1,13.833100000000002,4.460242,2.468101,3.49924459819632,0.5278592205012329,5.818083,-4.746449
792,830,1,13.849699999999984,4.45741,2.378641,3.4974266698931613,0.4422655764464485,5.863021,-4.878147
793,831,1,13.866399999999999,4.986043,2.769364,3.9957461593461483,0.7845522555533415,5.855089,-4.914233
794,832,1,13.882900000000006,4.968994,2.59317,3.9812695508009055,0.6166741824289861,5.869603,-4.835546
795,833,1,13.899699999999996,5.926128,0.6655725,4.909205455904977,-1.2898359368398595,6.030295,-4.633994
796,834,1,13.916299999999978,5.905087,0.6174578,4.889688446247558,-1.3346784085314864,6.134277,-4.507243
797,835,1,13.932999999999993,4.402309,-2.442926,3.4920902893742696,-4.176879397873084,6.284588,-4.339272
798,836,1,13.949799999999982,4.412305,-2.44687,3.501623556483362,-4.181271444614991,6.488646,-4.141796
799,837,1,13.966199999999958,4.384634,-3.149593,3.482190264047553,-4.853292042126964,6.668823,-3.994974
800,838,1,13.982799999999997,4.351137,-3.263109,3.451479323986878,-4.960074564694554,6.79557,-3.868115
801,839,1,14.000399999999956,3.757467,-2.454221,2.8796895256443373,-4.148300751948571,7.012112,-3.520698
802,840,1,14.016399999999976,3.701764,-2.486165,2.8270907651294253,-4.175521867612456,7.148483,-3.294696
803,841,1,14.032899999999984,2.934327,-2.236876,2.0957014328175343,-3.889625253990456,7.34946,-3.212692
804,842,1,14.049599999999998,2.928479,-2.140445,2.0892066042902724,-3.796817953473207,7.530654,-3.282235
805,843,1,14.066299999999956,4.853609,0.08650517,3.8961053899201703,-1.7794535384388355,7.584813,-3.246971
806,844,1,14.082899999999995,4.865429,0.03766434,3.907808871854895,-1.8270003514137474,7.751095,-3.26877
807,845,1,14.100099999999998,7.720942,-1.108931,6.63132930506749,-3.100764408477688,7.867759,-3.284203
808,846,1,14.116199999999992,7.739184,-1.228547,6.649822736189371,-3.2165569514041037,7.889513,-3.045144
809,847,1,14.132900000000006,7.501442,-0.5025159,6.4169231088471435,-2.505970692119008,7.897254,-2.85272
810,848,1,14.149499999999989,7.563349,-0.4876346,6.475581144707918,-2.4954869924084297,7.909422,-2.694602
811,849,1,14.16659999999996,6.938159,-0.3588886,5.880481909535815,-2.333849797895038,7.960437,-2.466716
812,850,1,14.188999999999965,6.969005,-0.4448452,5.910619279404058,-2.418142794346622,7.966653,-2.18577
813,851,1,14.200199999999995,7.02716,-0.797817,5.969299366533321,-2.7600963693100624,7.931305,-2.022163
814,852,1,14.216499999999996,6.979974,-0.6966272,5.923492755205962,-2.6602004999945255,8.035497,-1.678845
815,853,1,14.233099999999979,6.789665,0.1165946,5.734797970132865,-1.8689218497828253,8.00825,-1.199751
816,854,1,14.249899999999968,6.812943,0.2394983,5.755710757187023,-1.752514691582005,7.990896,-0.8621962
817,855,1,14.266500000000008,8.89201,0.5564515,7.727447615746067,-1.5757018189165488,7.966846,-0.8889777
818,856,1,14.283199999999965,8.807557,0.5043657,7.647736672382182,-1.620476236609148,7.992099,-0.6370725
819,857,1,14.299699999999973,9.267336,0.2804153,8.086646373559267,-1.8632788556351991,8.023572,-0.3831757
820,858,1,14.316100000000006,9.163966,0.1580504,7.989651991960766,-1.9742749057641726,7.925917,-0.3422874
821,859,1,14.333199999999977,7.91817,-1.119325,6.818769998542385,-3.122782223077322,7.577767,-0.008420515
822,860,1,14.34960000000001,7.815176,-1.170911,6.721442792836211,-3.1659444040504567,7.507301,0.02319414
823,861,1,14.366600000000005,7.98711,-1.033849,6.883420236835363,-3.045048069721248,7.178358,-0.1625146
824,862,1,14.382999999999981,7.976628,-1.096605,6.874075546781274,-3.104572664130621,6.867528,-0.2603321
825,863,1,14.39979999999997,7.526617,-1.175437,6.44739570315556,-3.152649243099578,6.614334,-0.2717149
826,864,1,14.415999999999997,7.416986,-1.228941,6.343782960972355,-3.1972446430720196,6.234025,0.03157488
827,865,1,14.4332,6.979212,-1.203068,5.927705884701927,-3.145686710981237,6.047327,-0.1393106
828,866,1,14.449700000000007,6.797009,-1.077947,5.753418476445671,-3.0145965151457332,5.743997,-0.2259299
829,867,1,14.466499999999996,6.529203,-1.744902,5.505541411714461,-3.6376507279253847,5.388062,-0.1538435
830,868,1,14.483000000000004,6.548369,-1.78256,5.524113566126273,-3.6749253114773506,5.263035,-0.2243298
831,869,1,14.499799999999993,5.970794,3.589837,4.923125454030859,1.510972923113849,5.143668,-0.3843179
832,870,1,14.515999999999963,5.904325,3.554935,4.8603293153116125,1.4815738539437164,5.172636,-0.5175087
833,871,1,14.53309999999999,6.327248,2.292579,5.274353568536052,0.24548774763044845,5.181275,-0.7374095
834,872,1,14.54989999999998,6.391047,2.192269,5.335931659672736,0.1454201090691971,5.068521,-1.044041
835,873,1,14.566699999999969,6.468514,-0.2343175,5.433169647264335,-2.1857207530445764,5.135803,-1.381869
836,874,1,14.583399999999983,6.492093,-0.1830854,5.455067017242071,-2.138044682129329,5.170734,-1.617196
837,875,1,14.600199999999973,6.392396,0.3874764,5.3548066383689275,-1.5849454452748968,5.115181,-1.890145
838,876,1,14.616600000000005,6.396401,0.2586736,5.359866440563378,-1.7086754720133208,5.249483,-2.119009
839,877,1,14.633299999999963,7.150401,1.389818,6.0650356333628395,-0.670307668267281,5.053115,-2.398561
840,878,1,14.649999999999977,7.482988,1.475808,6.3801091108683226,-0.6081926307797012,4.878243,-2.612042
841,879,1,14.666499999999985,7.229779,1.704797,6.137363272139868,-0.373183254238991,4.490524,-2.800195
842,880,1,14.6832,6.626252,1.300928,5.568032973682039,-0.7234963169595312,3.925091,-3.114386
843,881,1,14.699999999999989,5.89422,1.320041,4.872517322204809,-0.6604367197996324,3.634485,-3.056098
844,882,1,14.716399999999965,5.973495,1.418229,4.946860463531424,-0.5711469602748998,3.228613,-2.928969
845,883,1,14.733099999999979,4.708723,0.7889278,3.7516362843646274,-1.0971756722458852,3.032113,-2.839288
846,884,1,14.749599999999987,4.688802,0.8665353,3.7319575454710554,-1.0215547340410036,2.777239,-2.66752
847,885,1,14.766399999999976,3.31856,1.02594,2.428862905754744,-0.7849932244648354,2.563327,-2.558287
848,886,1,14.783199999999965,3.42953,1.126493,2.5332888664702704,-0.6953730350154637,2.119203,-2.422523
849,887,1,14.799699999999973,2.438188,1.056166,1.5923364021172053,-0.7022141210415271,1.7496,-2.629023
850,888,1,14.816299999999956,2.391745,1.077412,1.548014852371225,-0.6790070388840364,1.338984,-2.8204
851,889,1,14.83299999999997,3.357721,-2.678853,2.5021757907531046,-4.339229864852336,1.082134,-3.023413
852,890,1,14.84960000000001,3.303586,-2.700692,2.4509679074328523,-4.356858980753073,0.7498996,-2.979449
853,891,1,14.866399999999999,2.43907,-4.012851,1.642588353056655,-5.56201452286995,0.4609365,-3.055876
854,892,1,14.882900000000006,2.400946,-4.074478,1.6069765735664872,-5.618767479731085,0.1811618,-3.125622
855,893,1,14.899599999999964,1.562946,-4.327207,0.8134559430881426,-5.809851216700673,0.01872752,-3.073349
856,894,1,14.91640000000001,1.482243,-4.357864,0.7370980881444352,-5.834310674630726,-0.3552246,-3.030159
857,895,1,14.932999999999993,1.670749,-4.304871,0.9156361718938894,-5.795025357588103,-0.5788274,-2.998084
858,896,1,14.949899999999957,1.657336,-4.291323,0.9027636041146493,-5.7812169862453535,-0.6531762,-2.968783
859,897,1,14.966499999999996,0.8092851,-4.60141,0.1002551478732695,-6.026676515155229,-0.9294209,-2.947071
860,898,1,14.98339999999996,0.7505308,-4.663931,0.04505614664401547,-6.083025812815954,-1.098578,-2.876601
861,899,1,15.0,0.09744256,-4.843991,-0.5735322389123694,-6.215740891552162,-1.358262,-2.606233
862,900,1,15.016099999999994,-0.08669526,-4.846248,-0.7484157432410413,-6.206651752201997,-1.269719,-2.436363
863,901,1,15.032999999999959,-0.08370431,-3.888026,-0.7549157654428891,-5.288171998047617,-1.20221,-2.279707
864,902,1,15.049699999999973,-0.202893,-3.881308,-0.8681940541817745,-5.27444753139677,-1.198251,-2.270785
865,903,1,15.066399999999987,0.1298423,-2.075926,-0.569740818544707,-3.5639333433956613,-1.116259,-2.189683
866,904,1,15.082899999999995,0.05294403,-2.037439,-0.6431587400253308,-3.522335871822233,-1.172844,-1.899433
867,905,1,15.09979999999996,0.1046044,-3.464364,-0.5801784633750668,-4.893508411096503,-1.004986,-1.842973
868,906,1,15.116199999999992,0.01565261,-3.485123,-0.6644680183853083,-4.90797440346793,-0.7486215,-1.848951
869,907,1,15.133299999999963,0.5675086,-1.955366,-0.1551935115872125,-3.475097068425127,-0.7612417,-1.794137
870,908,1,15.14979999999997,0.5712714,-2.037281,-0.15082084113159278,-3.553860220971136,-0.6254982,-1.736692
871,909,1,15.166499999999985,1.585858,-2.333054,0.8157796275286263,-3.8994254910257133,-0.4288452,-1.738183
872,910,1,15.182699999999954,1.520398,-2.320621,0.7534804648961316,-3.883505411175449,-0.1996803,-1.744065
873,911,1,15.199899999999957,1.669222,-3.097353,0.9024145149441604,-4.637265499301169,0.1147371,-1.785339
874,912,1,15.216499999999996,1.642995,-3.07827,0.877316459614493,-4.617367551886978,-0.0975374,-1.768533
875,913,1,15.233099999999979,0.377625,0.475646,-0.3592548894790093,-1.132843448950776,0.07559701,-1.846159
876,914,1,15.249599999999987,0.3226439,0.487154,-0.4115915267163745,-1.1184505637557862,0.1441538,-2.019765
877,915,1,15.266500000000008,1.03124,1.013394,0.2563470042908418,-0.657239437496834,0.4793769,-2.279502
878,916,1,15.28309999999999,0.9911761,0.9275438,0.219128722050972,-0.7370970075956982,0.6185725,-2.408866
879,917,1,15.299999999999955,1.421554,-0.2954858,0.6398507364518408,-1.9359358553524215,0.5586188,-2.382301
880,918,1,15.316499999999962,1.395744,-0.2565728,0.6149554652522368,-1.897052057902058,0.8855587,-2.503699
881,919,1,15.333100000000002,2.089807,0.182227,1.269941948891364,-1.5187830884009141,1.156301,-2.644694
882,920,1,15.34960000000001,2.026438,0.02640049,1.2112691875755086,-1.6643038374823196,1.408564,-2.638822
883,921,99,15.383099999999956,2.448012,-0.534093,1.6171701281479751,-2.227420852343993,1.747434,-2.908498
884,922,99,15.39979999999997,2.422634,-1.34384,1.6009581685363443,-3.0021871746361084,1.838021,-2.618656
885,923,99,15.416499999999985,2.440379,-1.420098,1.618556852559918,-3.076381347029486,1.938132,-2.695367
886,924,99,15.4332,2.738549,-0.4641529,1.8924583700891318,-2.1781233632832038,2.058437,-2.438831
887,925,99,15.449700000000007,2.729891,-0.5007343,1.8845910710021432,-2.212665423677738,1.973346,-2.110018
888,926,99,15.466499999999996,2.633352,-1.423581,1.8018885131674587,-3.091513447039209,2.066096,-2.122696
889,927,99,15.482899999999972,2.570634,-1.421396,1.7422937722875789,-3.0855858543964705,2.263371,-2.222599
890,928,99,15.499899999999968,2.591077,-2.030976,1.7676541534408048,-3.671249114159566,2.544114,-2.357398
891,929,99,15.516399999999976,2.555124,-2.044835,1.733638868603796,-3.6823388097794876,2.513197,-2.475308
892,930,99,15.532999999999959,2.772519,-2.880615,1.9482815176155128,-4.496899631308526,2.953007,-2.715324
893,931,99,15.549699999999973,2.792595,-2.884614,1.9673899291940615,-4.501960412565837,3.28047,-2.640876
894,932,99,15.566399999999987,2.705475,-1.276838,1.8689649144258391,-2.955236173317017,3.279875,-2.51344
895,933,99,15.583199999999977,2.611495,-1.331661,1.7802313193770911,-3.0020525773748634,3.055558,-2.202221
896,934,99,15.603399999999965,2.510909,-1.874228,1.6899775991188806,-3.5160731392214886,3.226446,-2.086356
897,935,99,15.616399999999999,2.405978,-1.829766,1.5898742085063247,-3.4670342153677733,3.416692,-2.141917
898,936,99,15.633099999999956,3.023709,-3.353483,2.1914869847029155,-4.965596265076447,3.957998,-2.402108
899,937,99,15.64979999999997,3.007617,-3.311147,2.175789103450809,-4.924024666310271,4.079401,-2.640504
900,938,99,15.666499999999985,3.616415,-1.40774,2.7355082150754133,-3.136403004964567,4.35568,-2.781545
901,939,99,15.682999999999993,3.57597,-1.479398,2.6977895909804546,-3.202630999571112,4.399807,-2.805376
902,940,99,15.699999999999989,4.285573,-2.078793,3.3776575377262734,-3.820645424613737,4.490123,-2.999908
903,941,99,15.716499999999996,3.93966,-1.972028,3.048047171276125,-3.697148831709826,4.136631,-3.450483
904,942,99,15.732899999999972,4.374444,-2.45192,3.4657100625163295,-4.183799212103143,4.644803,-3.82184
905,943,99,15.749899999999968,4.363034,-2.4784,3.455130272154511,-4.208488721904805,4.416679,-3.963691
906,944,99,15.766599999999983,5.086338,-2.119654,4.138672055135836,-3.908755557295655,4.337674,-3.820412
907,945,99,15.783199999999965,5.117153,-1.977341,4.166554744403359,-3.774200995527905,4.292491,-3.46838
908,946,99,15.799999999999955,5.621474,-1.395642,4.639919503864976,-3.2473368690942497,4.444749,-3.522517
909,947,99,15.816499999999962,5.579753,-1.467192,4.6009878031260305,-3.3133833439688756,4.355134,-3.373921
910,948,99,15.833199999999977,6.047846,-0.1690922,5.032957292220001,-2.097480526032799,4.166857,-3.182366
911,949,99,15.850099999999998,6.011993,-0.1583776,4.99879744336112,-2.085017235138522,4.323371,-3.201448
912,950,99,15.866499999999974,6.006557,-0.9442213,5.001294614529494,-2.838085774893564,4.387713,-3.30315
913,951,99,15.883099999999956,6.089731,-0.89439,5.079812661963743,-2.795394620124529,4.240524,-3.239147
914,952,99,15.900100000000009,5.999324,-0.9030493,4.994022907160253,-2.7981715091337813,4.39934,-3.252994
915,953,99,15.916699999999992,5.868379,-0.7741007,4.868386209518483,-2.666544192357123,4.48409,-3.270803
916,954,99,15.933499999999981,5.984652,-1.112473,4.982128052697179,-2.9980526817767705,4.476401,-3.329317
917,955,99,15.949999999999989,6.061277,-1.121418,5.054998421860595,-3.0113110723034637,4.573364,-3.281031
918,956,99,15.966499999999996,5.8289,-1.491125,4.837876360351166,-3.3515540655810545,4.749703,-3.391922
919,957,99,15.982899999999972,5.784858,-1.446751,4.795609971004553,-3.306320534258437,4.827257,-3.418395
920,958,99,15.999699999999962,5.254929,-1.27748,4.29060048485996,-3.1116529376557738,4.901894,-3.476692
921,959,99,16.0163,5.282088,-1.312971,4.3167437612134165,-3.147338449342672,4.976572,-3.55321
922,960,99,16.033199999999965,5.003245,-1.882536,4.057433685773411,-3.6763488449823765,5.083713,-3.529102
923,961,99,16.049699999999973,5.194696,-1.868151,4.239145474333162,-3.6742575998483478,5.097376,-3.549387
924,962,99,16.066499999999962,5.122995,-2.039305,4.17270787995767,-3.8339638731682735,5.159996,-3.552401
925,963,99,16.08299999999997,5.089,-1.97053,4.139746885818323,-3.7659507069748948,5.174297,-3.473796
926,964,99,16.09979999999996,4.689263,-1.529189,3.7557496116044193,-3.318401556976894,5.250693,-3.615382
927,965,99,16.1164,4.792552,-1.561439,3.854174282981406,-3.3556322986483895,5.209782,-3.500013
928,966,99,16.133099999999956,4.565703,-2.071752,3.643673724236719,-3.8310143055596626,5.231335,-3.569862
929,967,99,16.14979999999997,4.544008,-2.008207,3.622447015388788,-3.768766895756336,5.365698,-3.502535
930,968,99,16.166499999999985,4.284382,-1.720105,3.3730296628254512,-3.476692801033312,5.414837,-3.559958
931,969,99,16.183099999999968,4.203236,-1.736788,3.296114796646469,-3.487728092441162,5.297377,-3.361092
932,970,99,16.199799999999982,4.031014,-1.984487,3.1349423123331213,-3.7146762625065914,5.197693,-3.117016
933,971,99,16.21629999999999,4.059439,-2.000905,3.1621021850445854,-3.732153555756957,5.419062,-3.100817
934,972,99,16.233199999999954,5.208711,-1.969759,4.253448292111995,-3.7725272704870223,5.257524,-3.014577
935,973,99,16.249599999999987,5.162977,-1.932189,4.209641063634226,-3.7337134403524113,5.264403,-2.898702
936,974,99,16.266599999999983,5.771668,-1.568358,4.784266750571751,-3.42210101977064,5.275198,-2.876117
937,975,99,16.28309999999999,5.703738,-1.625114,4.720295902370321,-3.4723625791482515,5.160577,-2.263676
938,976,99,16.299699999999973,5.40457,-1.584477,4.435731466058353,-3.4151206049915865,5.266541,-2.216714
939,977,99,16.31619999999998,5.227936,-1.552575,4.267642563389288,-3.373741264499718,5.409186,-1.922586
940,978,99,16.3331,5.183577,-1.604059,4.226009517973147,-3.420388936413268,5.630868,-1.768877
941,979,99,16.34979999999996,5.181462,-1.385897,4.221873856764336,-3.2111043370211814,5.59266,-1.325769
942,980,99,16.3664,4.974583,-1.341968,4.024939137336793,-3.156346201042966,5.653096,-1.14776
943,981,99,16.383099999999956,4.823084,-1.348066,3.8810954488853096,-3.1529341001649787,5.923203,-0.9505699
944,982,99,16.39979999999997,5.084396,-1.020969,4.126117139517585,-2.8553102503323116,6.07515,-0.7191185
945,983,99,16.41640000000001,5.142402,-0.9518607,4.180541144246943,-2.792599874498601,5.982756,-0.5749
946,984,99,16.4332,5.391701,-1.534494,4.423020444765339,-3.3664146695421824,6.066776,-0.3984323
947,985,99,16.449599999999975,5.231773,-1.490186,4.270678998496024,-3.3141624320480907,6.228643,-0.357739
948,986,99,16.466399999999965,5.307149,-1.408196,4.341476530696089,-3.240163676240566,6.379771,-0.364243
949,987,99,16.483299999999986,5.389491,-1.549526,4.421067785959715,-3.380691028208939,6.114625,-0.09803454
950,988,99,16.499599999999987,5.40418,-1.599941,4.435511767231037,-3.4299223520198074,6.474364,-0.3059201
951,989,99,16.5163,5.915749,-1.400645,4.919488895685871,-3.270116946582413,6.432899,-0.1000749
952,990,99,16.53309999999999,6.470481,-1.652957,5.448867313948619,-3.5459130104267835,6.45373,0.04516219
953,991,99,16.549599999999998,6.440505,-1.695527,5.4208092366320315,-3.584893658485295,6.498538,0.151691
954,992,99,16.566499999999962,6.762649,-1.524755,5.725136827672397,-3.4408585925024617,6.662114,0.1959438
955,993,99,16.58299999999997,6.669272,-1.569655,5.636879267236211,-3.478198510350944,6.533947,0.1603144
956,994,99,16.59989999999999,6.387171,0.9315304,5.344540021637693,-1.06303299126701,6.611653,0.01687559
957,995,99,16.616299999999967,6.275897,0.8036091,5.240092096613808,-1.1788730234028861,6.79494,-0.1217277
958,996,99,16.633099999999956,7.41143,2.396524,6.303163497506515,0.27888533720651876,7.052479,-0.2917854
959,997,99,16.649599999999964,7.346306,2.451485,6.240768913836772,0.33555714752542243,7.186405,-0.4162559
960,998,99,16.66640000000001,6.940258,2.41869,5.85539906915558,0.32893031591060895,7.299015,-0.6349356
961,999,99,16.682999999999993,6.882768,2.416521,5.800812650467041,0.33036416856163453,7.519163,-0.8882461
962,1000,99,16.699700000000007,6.896537,2.171954,5.816275405884018,0.09505248460334648,7.681883,-1.067792
