,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
3165,3248,5,54.448099999999954,6.244931,-1.19116,6.331716877651146,8.663016079344835,4.048362,3.743256
3166,3249,5,54.46510000000001,6.495127,-1.118829,6.623882019845627,8.790725777939285,4.036125,3.655333
3167,3250,5,54.48140000000001,6.530031,-1.081704,6.666878268438405,8.859108306991454,4.067692,3.613853
3168,3251,5,54.49829999999997,6.715794,-1.242043,6.866088620220887,8.553574637544624,4.045135,3.531534
3169,3252,5,54.51469999999995,6.69226,-1.210927,6.841745013031832,8.612488424081109,4.063408,3.47556
3170,3253,5,54.531600000000026,6.378289,-1.437124,6.463899278585032,8.198913740095943,4.040071,3.435306
3171,3254,5,54.54809999999998,6.407899,-1.432396,6.498159071501993,8.206859970561597,4.035133,3.390604
3172,3255,5,54.56510000000003,6.496501,-1.408505,6.601480979180212,8.248861952307006,4.011671,3.300538
3173,3256,5,54.581500000000005,6.49825,-1.419273,6.602590395988843,8.22866803467416,3.989658,3.226391
3174,3257,5,54.598299999999995,6.53296,-1.45567,6.63928030029113,8.159537796578737,3.97399,3.115334
3175,3258,5,54.61500000000001,6.573932,-1.457522,6.685991639853431,8.154832235139153,3.990143,3.048098
3176,3259,5,54.631599999999935,6.567523,-1.568015,6.669516851935725,7.94835567459266,3.980132,2.959471
3177,3260,5,54.648199999999974,6.539187,-1.563419,6.637485910185699,7.957810842672469,3.96968,2.906462
3178,3261,5,54.664999999999964,6.275778,-1.438233,6.346553339139479,8.19994563076579,3.9416,2.838692
3179,3262,5,54.68150000000003,6.310724,-1.489597,6.382274564473063,8.10281333435771,3.962255,2.796593
3180,3263,5,54.69839999999999,6.410687,-1.831968,6.468280754872136,7.45939919168495,3.922767,2.734404
3181,3264,5,54.71489999999994,6.413287,-1.830301,6.471392643170854,7.462438435461552,3.913174,2.692588
3182,3265,5,54.73180000000002,6.231405,-1.814036,6.264698359246997,7.498372427694109,3.885928,2.659371
3183,3266,5,54.74860000000001,6.255876,-1.810182,6.293007730255646,7.504839609847208,3.849287,2.59463
3184,3267,5,54.76509999999996,6.160009,-1.871509,6.178277885743721,7.393035895424646,3.833931,2.541557
3185,3268,5,54.782100000000014,6.174581,-1.90188,6.192432229247993,7.335787148030523,3.803445,2.514613
3186,3269,5,54.798400000000015,6.131887,-2.13195,6.1245581158125795,6.906748210725954,3.739805,2.460922
3187,3270,5,54.81529999999998,6.098105,-2.139798,6.085268103509242,6.8930926176404865,3.715822,2.446465
3188,3271,5,54.831500000000005,6.304104,-2.255882,6.311287203569028,6.669722188235139,3.688277,2.372047
3189,3272,5,54.84809999999993,6.326459,-2.259804,6.336532734200995,6.661708929894177,3.648466,2.31856
3190,3273,5,54.86810000000003,4.282759,-3.396087,3.9048720892534767,4.598284001306497,3.617285,2.246344
3191,3274,5,54.88609999999994,4.337629,-3.397335,3.9675302283542946,4.594287060197225,3.568079,2.195845
3192,3275,5,54.89879999999994,3.4966,-3.722769,2.9786123237720386,4.011065825364048,3.547838,2.119707
3193,3276,5,54.914999999999964,3.510126,-3.755484,2.991376249382479,3.949464456742122,3.471212,2.080216
3194,3277,5,54.932199999999966,2.711787,-3.783004,2.075942433174789,3.9221805556470732,3.44664,2.047786
3195,3278,5,54.94849999999997,2.706763,-3.785304,2.070005539448058,3.9180307722273344,3.431785,1.993151
3196,3279,5,54.96550000000002,2.681037,-3.858373,2.03453266421975,3.782138966761498,3.398849,1.961249
3197,3280,5,54.98169999999993,2.684288,-3.899887,2.0348156594978644,3.7043909232185213,3.366144,1.93657
3198,3281,5,54.998699999999985,2.793015,-4.124144,2.140621023942505,3.281636621059941,3.336977,1.907927
3199,3282,5,55.0154,2.817154,-4.088806,2.1711561607213543,3.347002862950876,3.321756,1.921919
3200,3283,5,55.03200000000004,2.882432,-4.151763,2.2406123440013133,3.2272674336591987,3.323879,1.901187
3201,3284,5,55.048400000000015,2.904068,-4.122399,2.2677901096469064,3.2815354983393803,3.312425,1.92683
3202,3285,5,55.06529999999998,2.665329,-4.135285,1.9936491926836635,3.26466707023261,3.292084,1.924124
3203,3286,5,55.081800000000044,2.677443,-4.143759,2.00680415087027,3.248449874414348,3.253139,1.984146
3204,3287,5,55.09870000000001,2.664727,-4.140267,1.9925483186444908,3.2553667689377006,3.248687,2.015387
3205,3288,5,55.115099999999984,2.670835,-4.07324,2.0050817109423207,3.3805518129460035,3.219702,2.04371
3206,3289,5,55.13220000000001,2.629076,-4.262766,1.9416323599150285,3.0273197493136177,3.220585,2.061211
3207,3290,5,55.14829999999995,2.653935,-4.190821,1.976020524340082,3.1611354490158075,3.180865,2.059793
3208,3291,5,55.16520000000003,3.267791,-4.063032,2.6887368796420708,3.3815567757802008,3.213922,2.040603
3209,3292,5,55.184099999999944,3.39958,-4.015149,2.8434424547665174,3.467125784991402,3.249134,2.057664
3210,3293,5,55.2011,5.445202,-2.854654,5.279305229205105,5.5757796192086175,3.222671,2.042695
3211,3294,5,55.2174,5.441882,-2.873477,5.2739500151695,5.5406728873081486,3.241527,2.027115
3212,3295,5,55.23429999999996,3.46869,-3.93072,2.929478946535948,3.622951223710504,3.251958,2.01644
3213,3296,5,55.25120000000004,3.51078,-3.967765,2.974556618224007,3.552385315928861,3.268184,2.004578
3214,3297,5,55.267799999999966,3.586822,-4.041715,3.055415137992738,3.4117619537986625,3.263566,1.994658
3215,3298,5,55.28399999999999,3.604328,-3.994608,3.0793372791711313,3.4993424171683616,3.27211,1.977745
3216,3299,5,55.301000000000045,3.634445,-4.029237,3.1109199308288806,3.433658294362891,3.311236,1.912157
3217,3300,5,55.31740000000002,3.669386,-3.988758,3.154236066974998,3.5083131651413986,3.285354,1.890162
3218,3301,5,55.334299999999985,3.612064,-3.828571,3.101926558583851,3.809670605107474,3.311467,1.883597
3219,3302,5,55.350900000000024,3.591257,-3.884671,3.073484434992438,3.7053692801589353,3.300774,1.860358
3220,3303,5,55.36779999999999,3.678316,-3.977417,3.1653889267177,3.529255259108213,3.312,1.862731
3221,3304,5,55.384000000000015,3.677593,-4.017653,3.1612321432967523,3.454018057745113,3.274159,1.858705
3222,3305,5,55.400999999999954,3.839537,-3.968308,3.350550609791755,3.5414079192773373,3.271607,1.823905
3223,3306,5,55.427299999999946,3.798043,-3.937595,3.305630639139257,3.6001121280091315,3.25532,1.794477
3224,3307,5,55.43489999999997,3.829963,-3.92408,3.3432598406632206,3.624423937511117,3.223675,1.757654
3225,3308,5,55.451799999999935,3.817053,-3.942882,3.3269371278974216,3.5896470738399104,3.151999,1.709084
3226,3309,5,55.46899999999994,3.15317,-3.940957,2.567733586236523,3.613364156714968,3.173326,1.673187
3227,3310,5,55.48509999999999,3.124896,-3.967153,2.5332253149208253,3.565222792340677,3.163258,1.646718
3228,3311,5,55.50210000000004,3.134993,-3.882865,2.5517498709583313,3.72257266612384,3.081076,1.581933
3229,3312,5,55.51850000000002,3.114023,-3.849567,2.530519594273313,3.785490064973864,3.091488,1.544496
3230,3313,5,55.535499999999956,3.17198,-3.947737,2.5886877550800556,3.6001125927088298,3.053332,1.45014
3231,3314,5,55.55160000000001,3.165378,-3.915408,2.583811697074604,3.660782164848092,2.998929,1.389987
3232,3315,5,55.56880000000001,3.145314,-3.896431,2.562432561890688,3.6968855091608415,2.981481,1.290804
3233,3316,5,55.58510000000001,3.139423,-3.929854,2.552928337054417,3.6345482268022,2.963081,1.212769
3234,3317,5,55.60209999999995,3.107238,-4.063224,2.5050772106317165,3.3860626067682595,2.943008,1.078159
3235,3318,5,55.61869999999999,3.118888,-4.084986,2.516601764258372,3.3450050358296712,2.920602,1.024716
3236,3319,5,55.63549999999998,2.914568,-4.138928,2.278432336106082,3.250300797450154,2.892166,0.9792538
3237,3320,5,55.651899999999955,2.907755,-4.147625,2.2699197528230366,3.2342400047133424,2.891217,0.9083053
3238,3321,5,55.66899999999998,2.85497,-4.270387,2.1993838121408515,3.006220240352633,2.8332,0.8087969
3239,3322,5,55.685299999999984,2.892537,-4.25922,2.243277853973658,3.0259691406219336,2.790982,0.7781355
3240,3323,5,55.70230000000004,2.867116,-4.437471,2.199449321482504,2.693331250149443,2.734795,0.6107209
3241,3324,5,55.71849999999995,2.826751,-4.447247,2.152469985131603,2.6762689177548893,2.700767,0.6309543
3242,3325,5,55.73559999999998,3.022316,-4.466818,2.374541568264818,2.6337366319289703,2.678377,0.4224611
3243,3326,5,55.75199999999995,3.030209,-4.437238,2.3860176870679,2.6888251421246565,2.658428,0.3316506
3244,3327,5,55.769000000000005,2.579542,-4.333527,1.8791184137423438,2.896466336315898,2.657743,0.1713549
3245,3328,5,55.78520000000003,2.529766,-4.367422,1.8193785740958581,2.834575975436872,2.65466,0.04830321
3246,3329,5,55.802400000000034,2.713728,-4.575597,2.0125701527374957,2.439622409253232,2.652781,-0.0893092
3247,3330,5,55.81849999999997,2.702958,-4.64443,1.9945548115032425,2.311200611181871,2.679297,-0.1622362
3248,3331,5,55.83590000000004,2.716471,-4.803205,1.9968715491789004,2.0138117027559215,2.69058,-0.2692359
3249,3332,5,55.85169999999994,2.731273,-4.870923,2.008198254307664,1.8867005841980529,2.684375,-0.2999157
3250,3333,5,55.8691,3.045893,-4.69488,2.382635745144648,2.2064454485593306,2.720997,-0.3571481
3251,3334,5,55.88519999999994,3.057874,-4.661431,2.3991079872491943,2.268646827827771,2.725808,-0.3913771
3252,3335,5,55.90239999999994,3.079026,-4.908941,2.402818946276337,1.8050527666175409,2.720831,-0.478021
3253,3336,5,55.91840000000002,3.075231,-4.916488,2.397853582925573,1.7910515331603545,2.807293,-0.5030565
3254,3337,5,55.9357,3.169248,-4.971911,2.5008055071393214,1.6845371873095427,2.79051,-0.5481759
3255,3338,5,55.952699999999936,3.181314,-4.949783,2.5164380845896543,1.7255607157250328,2.876281,-0.6198672
3256,3339,5,55.97000000000003,3.270615,-5.021352,2.6126595615069474,1.5889891120693154,2.886662,-0.680936
3257,3340,5,55.98619999999994,3.236046,-4.970136,2.5773573084225383,1.6858331594739795,2.907678,-0.7348878
3258,3341,5,56.00350000000003,3.206676,-5.256009,2.52010538062079,1.1520142067191514,2.929815,-0.8335717
3259,3342,5,56.01980000000003,3.200258,-5.23925,2.5141512626597633,1.1835554196118139,2.965847,-0.8834568
3260,3343,5,56.03710000000001,3.590181,-5.473767,2.9407452341328275,0.7330897922551785,2.962759,-0.9069632
3261,3344,5,56.053800000000024,3.566052,-5.510256,2.9101262825160683,0.6655703684710019,2.970814,-0.9260238
3262,3345,5,56.071199999999976,3.543419,-5.568702,2.879401395687733,0.5569363163819396,2.927034,-0.9467841
3263,3346,5,56.087999999999965,3.53931,-5.559131,2.875493503132338,0.5749628257359287,2.890898,-0.9874244
3264,3347,5,56.10559999999998,3.524504,-5.624286,2.8531660825858207,0.4535428096110561,2.807158,-0.9846074
3265,3348,5,56.12189999999998,3.537057,-5.623755,2.867568402584385,0.4541556428418172,2.673791,-0.9938749
3266,3349,5,56.14440000000002,3.541771,-5.378568,2.8932512553157563,0.9126208949888,2.550803,-1.046799
3267,3350,5,56.16030000000001,3.483624,-5.397263,2.8251943988709662,0.8794149060689946,2.414668,-1.079132
3268,3351,5,56.17269999999996,3.548642,-5.742992,2.8709518918562003,0.23077869578073162,2.304286,-1.108395
3269,3352,5,56.18909999999994,3.56566,-5.695272,2.8943665786302315,0.3195205271781667,2.214141,-1.120552
3270,3353,5,56.20629999999994,3.375859,-5.725604,2.674758164641508,0.2685374834815306,2.15026,-1.171626
3271,3354,5,56.22289999999998,3.352321,-5.729997,2.6474713720690737,0.2610338619633499,2.071319,-1.174078
3272,3355,5,56.24000000000001,3.213383,-5.588682,2.500246040798138,0.5295653846858599,1.996535,-1.215753
3273,3356,5,56.256599999999935,3.164117,-5.51428,2.4500518592890668,0.6702228405039765,1.957828,-1.289995
3274,3357,5,56.27329999999995,3.115934,-5.621296,2.38608286768228,0.47151561144193366,1.943162,-1.338092
3275,3358,5,56.289800000000014,3.083152,-5.619733,2.348715499624122,0.4754324479076981,1.924613,-1.368585
3276,3359,5,56.30650000000003,2.821753,-5.878122,2.028338579789068,5.149409630611501e-05,1.925319,-1.392043
3277,3360,5,56.32299999999998,2.80981,-5.889891,2.0137039696026067,-0.02159985144530374,1.915596,-1.419724
3278,3361,5,56.34000000000003,2.873658,-5.805105,2.09375122314988,0.13505278026487844,1.954313,-1.437708
3279,3362,5,56.356199999999944,2.895922,-5.787217,2.120697591261907,0.16783662198709237,1.927424,-1.430781
3280,3363,5,56.37339999999995,2.761919,-5.916153,1.956751913626886,-0.06927024546579119,1.901203,-1.463612
3281,3364,5,56.38959999999997,2.77218,-5.921543,1.9680425946830369,-0.0796628495762004,1.934337,-1.496289
3282,3365,5,56.406600000000026,2.912144,-6.003057,2.1213904231050495,-0.23637115212387982,1.887387,-1.487472
3283,3366,5,56.42279999999994,2.922195,-5.906785,2.1408541205259395,-0.05660450611040169,1.957149,-1.45696
3284,3367,5,56.439899999999966,2.732709,-5.96352,1.9194209829641256,-0.15698237800903847,1.952813,-1.494112
3285,3368,5,56.45619999999997,2.782696,-5.980527,1.975189683648855,-0.19030765551454643,1.95307,-1.503196
3286,3369,5,56.47320000000002,2.98841,-5.956213,2.2125016797463255,-0.1510631162198326,1.933936,-1.482982
3287,3370,5,56.490299999999934,3.014263,-5.900985,2.246643356640411,-0.0485457168854353,1.938826,-1.498124
3288,3371,5,56.50670000000002,3.095183,-6.023492,2.3290630113836457,-0.28013994654034136,1.929187,-1.564585
3289,3372,5,56.52279999999996,3.079733,-5.991087,2.314072720928654,-0.21906011537937609,1.970649,-1.526435
3290,3373,5,56.53989999999999,3.001879,-6.049379,2.220197678171167,-0.32573285430189536,1.920356,-1.588296
3291,3374,5,56.55619999999999,3.005036,-6.031068,2.225324078033192,-0.29157884966414116,1.961311,-1.559205
3292,3375,5,56.57330000000002,2.75748,-5.859346,1.9563756591039205,0.0371184673069056,1.951347,-1.569872
3293,3376,5,56.59039999999993,2.783026,-5.87307,1.9844599384475303,0.010674444025505991,1.973721,-1.603542
3294,3377,5,56.60649999999998,2.706126,-5.970481,1.8884387382133505,-0.16919702760019817,1.936046,-1.620279
3295,3378,5,56.62310000000002,2.647831,-5.903235,1.8273247958297374,-0.04165086565096132,1.975992,-1.63631
3296,3379,5,56.640300000000025,2.620142,-5.863411,1.798949261260301,0.033676632546745466,2.005374,-1.723032
3297,3380,5,56.65610000000004,2.611483,-5.929038,1.783613842867987,-0.08881249401537517,2.097471,-1.764757
3298,3381,5,56.67319999999995,2.814399,-6.049541,2.005740842799259,-0.3203549884115606,2.072725,-1.845233
3299,3382,5,56.69069999999999,2.688927,-6.086506,1.85916431887532,-0.38569392351835496,2.235065,-1.88444
3300,3383,5,56.706800000000044,2.821018,-6.357781,1.9878028429220291,-0.8971006316031289,2.268293,-1.904336
3301,3384,5,56.722999999999956,2.820267,-6.342907,1.988174758059673,-0.8692569192662329,2.304668,-1.907565
3302,3385,5,56.739900000000034,2.936154,-6.390981,2.116750211603442,-0.9626880742128741,2.394315,-1.950717
3303,3386,5,56.756200000000035,2.936895,-6.325535,2.1230138819303415,-0.8402975724123909,2.447147,-1.96137
3304,3387,5,56.77350000000001,3.029727,-6.496814,2.2150225108929007,-1.163477953609064,2.498496,-2.025072
3305,3388,5,56.78970000000004,3.046063,-6.436197,2.238724426273026,-1.0505923647330562,2.548979,-2.029577
3306,3389,5,56.80650000000003,3.170488,-6.431344,2.381445884990139,-1.0452853415982215,2.612537,-2.103648
3307,3390,5,56.82299999999998,3.176969,-6.349942,2.3955955508087907,-0.8932239944711782,2.665932,-2.099618
3308,3391,5,56.84019999999998,3.286372,-6.530036,2.5058289249515022,-1.2333944449006022,2.691883,-2.125528
3309,3392,5,56.856199999999944,3.311986,-6.519108,2.5360311039388046,-1.2137303895101788,2.742344,-2.156366
3310,3393,5,56.87329999999997,3.344813,-6.456166,2.578788169279618,-1.096995720544026,2.739965,-2.205929
3311,3394,5,56.88990000000001,3.353796,-6.465271,2.588309606603678,-1.1142982921405888,2.800012,-2.228795
3312,3395,5,56.9067,3.432055,-6.582748,2.6681018220906862,-1.3364035663146012,2.791759,-2.274867
3313,3396,5,56.92330000000004,3.458618,-6.557198,2.7005995560102125,-1.2894186621190862,2.839315,-2.315104
3314,3397,5,56.94010000000003,3.553967,-6.813307,2.788466923958895,-1.771344916639519,2.826161,-2.375663
3315,3398,5,56.956500000000005,3.539298,-6.752689,2.7767047738710158,-1.65751796720342,2.839317,-2.447714
3316,3399,5,56.97309999999993,3.523247,-6.874171,2.7482918565436725,-1.8842566516034598,2.806621,-2.49697
3317,3400,5,56.98969999999997,3.546139,-6.870794,2.7747556603289194,-1.878633824675168,2.809751,-2.557846
3318,3401,5,57.00699999999995,3.609289,-6.651515,2.865134733412752,-1.4703986705725391,2.807295,-2.556028
3319,3402,5,57.023000000000025,3.612517,-6.62633,2.8709112145441873,-1.4233893981863552,2.762706,-2.614446
3320,3403,5,57.0403,3.725828,-7.056281,2.9649372804228333,-2.2310213228049136,2.725893,-2.660618
3321,3404,5,57.05619999999999,3.704516,-7.012793,2.944159108670915,-2.149033755720213,2.696236,-2.702947
3322,3405,5,57.07330000000002,3.977215,-7.096509,3.2491496934520114,-2.3138828076441804,2.660354,-2.772145
3323,3406,5,57.09039999999993,3.919499,-7.094134,3.183329508672017,-2.3076916409202095,2.647013,-2.802684
3324,3407,5,57.10640000000001,3.818675,-7.065832,3.070347153389198,-2.2516992952432346,2.609863,-2.847969
3325,3408,5,57.12289999999996,3.857672,-7.062609,3.1152194384717564,-2.2468525179609387,2.583133,-2.875601
3326,3409,5,57.14009999999996,3.724164,-7.020058,2.966031661888219,-2.163217876598594,2.52984,-2.908594
3327,3410,5,57.15620000000001,3.737595,-6.997635,2.9832499672870583,-2.1216839289576956,2.513203,-2.922596
3328,3411,5,57.173400000000015,3.509314,-6.830301,2.7359855478290633,-1.8017781685195384,2.481363,-2.994571
3329,3412,5,57.18949999999995,3.502346,-6.746516,2.7349491838896496,-1.6448520363678831,2.480366,-2.991406
3330,3413,5,57.206500000000005,3.66308,-7.09482,2.8899754814845267,-2.301204949134762,2.448509,-3.056868
3331,3414,5,57.22280000000001,3.665562,-6.9992,2.900727645684622,-2.1224284812564083,2.440216,-3.080542
3332,3415,5,57.24000000000001,3.502962,-6.89999,2.7229527648609624,-1.931934935948913,2.438304,-3.125868
3333,3416,5,57.25609999999995,3.492172,-6.830464,2.716364690990864,-1.8015636266341435,2.4834,-3.134994
3334,3417,5,57.27369999999996,2.768695,-6.933963,1.8802717731207996,-1.9732302614523096,2.567602,-3.227015
3335,3418,5,57.28959999999995,2.739032,-6.854535,1.852915836360722,-1.8237659588524853,2.760563,-3.293513
3336,3419,5,57.30740000000003,3.129265,-6.949382,2.2914230300189153,-2.012996328613937,2.918387,-3.38869
3337,3420,5,57.32299999999998,3.127733,-6.92519,2.291672749078095,-1.9677001713247169,3.084865,-3.478484
3338,3421,5,57.34000000000003,3.133272,-7.008895,2.2910812143584556,-2.124433367626846,3.222585,-3.517446
3339,3422,5,57.35640000000001,3.164458,-7.026211,2.3253193778485004,-2.157766918030214,3.351331,-3.567143
3340,3423,5,57.37310000000002,3.329515,-7.162341,2.5028492452323228,-2.4173916365897856,3.488966,-3.524012
3341,3424,5,57.38959999999997,3.36606,-7.128417,2.54745759851122,-2.355046117109522,3.611767,-3.618114
3342,3425,5,57.411699999999996,3.374029,-7.250055,2.5465063345970345,-2.582804426398246,3.693071,-3.589695
3343,3426,5,57.42369999999994,3.519187,-7.208565,2.715974579213241,-2.509598251015534,3.800186,-3.628903
3344,3427,5,57.439899999999966,3.659898,-7.502364,2.852608820737075,-3.0633959941607927,3.838386,-3.651523
3345,3428,5,57.45629999999994,3.688671,-7.498332,2.885853637356644,-3.056726229268545,3.941163,-3.628278
3346,3429,5,57.47339999999997,4.200355,-7.504047,3.4706552258917416,-3.082920468510629,4.005408,-3.649883
3347,3430,5,57.490099999999984,4.242959,-7.467895,3.5223783684146186,-3.016591199232444,4.043596,-3.654851
3348,3431,5,57.506399999999985,4.483716,-7.691954,3.7792187121559078,-3.442975827299815,4.052189,-3.657597
3349,3432,5,57.523199999999974,4.511418,-7.626179,3.816348148414354,-3.32078690192267,4.076015,-3.669998
3350,3433,5,57.539999999999964,4.232085,-7.376972,3.5174649602211385,-2.846195494559014,4.056192,-3.691024
3351,3434,5,57.556299999999965,4.21689,-7.264671,3.509378278738721,-2.6356825465498623,4.074337,-3.75249
3352,3435,5,57.57320000000004,4.369373,-7.352864,3.67649286096647,-2.805262873313808,4.062108,-3.81811
3353,3436,5,57.58969999999999,4.44824,-7.318613,3.7695370382041196,-2.7435881285738652,4.017471,-3.837702
3354,3437,5,57.60680000000002,4.316923,-7.455971,3.6079666843730207,-2.996529248711788,3.945816,-3.887994
3355,3438,5,57.622999999999934,4.304641,-7.375399,3.600586161891643,-2.845451826274754,3.968412,-3.943699
3356,3439,5,57.64009999999996,4.031072,-7.288315,3.2948791782517173,-2.6742767632050555,3.87857,-4.037156
3357,3440,5,57.65629999999999,4.031842,-7.274864,3.2968730811750335,-2.649140778200211,3.856719,-4.118648
3358,3441,5,57.67330000000004,4.402016,-7.101186,3.7346586448834227,-2.3355028648488396,3.829022,-4.1742
3359,3442,5,57.68939999999998,4.41098,-7.04127,3.749870304559062,-2.223705075117236,3.776564,-4.201925
3360,3443,5,57.70659999999998,4.583797,-7.294349,3.926597896075945,-2.7023112669018197,3.737545,-4.267042
3361,3444,5,57.722999999999956,4.568214,-7.260214,3.9115986467317807,-2.6379915408065955,3.698116,-4.308121
3362,3445,5,57.74040000000002,4.616828,-7.425214,3.9535494596720806,-2.948087555452858,3.659013,-4.370137
3363,3446,5,57.75609999999995,4.631517,-7.417199,3.9710143314767326,-2.933541056852153,3.688451,-4.415617
3364,3447,5,57.77329999999995,4.683938,-7.360911,4.035632748124675,-2.829846032361452,3.661108,-4.484111
3365,3448,5,57.78970000000004,4.687052,-7.343235,4.040657413165877,-2.7968784555167048,3.725638,-4.494378
3366,3449,5,57.8066,4.603093,-7.439157,3.9366852103029304,-2.9737509423325967,3.695502,-4.547168
3367,3450,5,57.82299999999998,4.601632,-7.396319,3.9385592233134634,-2.893580672651492,3.694678,-4.568955
3368,3451,5,57.83979999999997,4.351905,-7.429109,3.650202818230883,-2.9473454306402758,3.676553,-4.595472
3369,3452,5,57.85659999999996,4.349211,-7.390646,3.650304439955182,-2.875320983800952,3.691365,-4.648765
3370,3453,5,57.87310000000002,4.203828,-7.350932,3.487299016423834,-2.7966329594439028,3.681628,-4.705567
3371,3454,5,57.88969999999995,4.1785,-7.311554,3.4615871320503695,-2.722211219672692,3.728442,-4.769122
3372,3455,5,57.9067,4.2939,-7.405238,3.5858310088872836,-2.9009384830323697,3.759583,-4.845909
3373,3456,5,57.92319999999995,4.29036,-7.361248,3.585422355303587,-2.818550467738877,3.821839,-4.95084
3374,3457,5,57.93999999999994,4.203154,-7.397736,3.482654733740035,-2.884156709415997,3.901208,-5.040628
3375,3458,5,57.95659999999998,4.203944,-7.393689,3.4838932684157387,-2.8766109681379906,3.951877,-5.159651
3376,3459,5,57.97410000000002,4.551889,-7.627144,3.862559839263109,-3.3238182002772856,4.046645,-5.242349
3377,3460,5,57.989799999999946,4.561571,-7.58044,3.877499379481085,-3.2367544481370736,4.123597,-5.338354
3378,3461,5,58.00689999999997,4.300766,-7.656848,3.5728620484381066,-3.371768473343188,4.161331,-5.441313
3379,3462,5,58.0231,4.308739,-7.636549,3.5836616072937924,-3.334041960568239,4.250096,-5.540334
3380,3463,5,58.04079999999999,4.509814,-7.626832,3.814459420492291,-3.3219596974295627,4.28696,-5.620388
3381,3464,5,58.05639999999994,4.534022,-7.629222,3.8419512334993495,-3.3271635866497835,4.332602,-5.69646
3382,3465,5,58.07330000000002,4.408917,-7.758574,3.6881488420272026,-3.5653181785076438,4.381436,-5.775943
3383,3466,5,58.08979999999997,4.451594,-7.738759,3.7386034861001924,-3.5295485341442845,4.429813,-5.849779
3384,3467,5,58.10669999999993,4.85138,-7.900295,4.182518628877431,-3.843806286283691,4.451142,-5.897605
3385,3468,5,58.12329999999997,4.8332,-7.888893,4.162667568604555,-3.8219286285809257,4.484036,-5.945519
3386,3469,5,58.14009999999996,5.040259,-8.148331,4.378035604346261,-4.3134665370600604,4.454265,-6.020115
3387,3470,5,58.15629999999999,5.045782,-8.12709,4.386110760357092,-4.273903829755955,4.425239,-6.018933
3388,3471,5,58.17349999999999,4.865386,-7.977985,4.1921096025537725,-3.989545333876526,4.420806,-6.075141
3389,3472,5,58.18999999999994,4.931837,-7.995451,4.266672175206993,-4.024228024021953,4.394931,-6.118992
3390,3473,5,58.206800000000044,4.867949,-8.04034,4.1898809156515044,-4.106254414397563,4.335637,-6.153328
3391,3474,5,58.22339999999997,4.873764,-8.023211,4.197949771355095,-4.074391813056977,4.319898,-6.192598
3392,3475,5,58.24019999999996,4.841559,-8.092711,4.1553614433477515,-4.203411688824611,4.2699,-6.239875
3393,3476,5,58.256599999999935,4.856951,-8.048799,4.1766011405477785,-4.121743231197092,4.237046,-6.273634
3394,3477,5,58.274599999999964,4.923653,-8.128532,4.246297796373961,-4.272900346477254,4.170022,-6.315254
3395,3478,5,58.289800000000014,4.954616,-8.044997,4.288626990825449,-4.11759118140033,4.121205,-6.379642
3396,3479,5,58.30690000000004,4.899142,-8.171117,4.2147374201423675,-4.351810410352686,4.058599,-6.44813
3397,3480,5,58.32320000000004,4.885941,-8.132267,4.202852948903969,-4.278743727225809,4.069854,-6.46638
3398,3481,5,58.34010000000001,4.810783,-8.10836,4.118864169295916,-4.23174968643681,3.997784,-6.552191
3399,3482,5,58.35640000000001,4.839671,-8.0969,4.152855242527742,-4.211189762116138,3.933373,-6.598325
3400,3483,5,58.37339999999995,4.986836,-8.365974,4.29891786133879,-4.718936388068789,3.891981,-6.639306
3401,3484,5,58.389999999999986,4.973866,-8.329947,4.287063990230141,-4.651156962636028,3.827506,-6.686432
3402,3485,5,58.407299999999964,4.776062,-8.318394,4.061767849686002,-4.623554037244146,3.763325,-6.743612
3403,3486,5,58.42319999999995,4.765803,-8.282014,4.053044088534577,-4.55519649241948,3.708289,-6.785902
3404,3487,5,58.440200000000004,4.731974,-8.338981,4.009635386952267,-4.660724907867138,3.676323,-6.850433
3405,3488,5,58.456500000000005,4.760056,-8.304343,4.044622677413402,-4.596787453271773,3.616881,-6.882934
3406,3489,5,58.47379999999998,4.607622,-8.414268,3.861168536865197,-4.797776863313775,3.538635,-6.901845
3407,3490,5,58.490099999999984,4.628612,-8.373711,3.8885336911134987,-4.722553365373333,3.486663,-6.901288
3408,3491,5,58.50729999999999,4.743066,-8.428937,4.014878173765303,-4.829318500681493,3.379583,-6.931885
3409,3492,5,58.52359999999999,4.733937,-8.417069,4.005418395630383,-4.806843473523923,3.305783,-6.974662
3410,3493,5,58.54039999999998,4.731597,-8.433939,4.001345749452597,-4.838326927183532,3.224355,-7.03772
3411,3494,5,58.557000000000016,4.722226,-8.373723,3.9956102910628752,-4.725412431478775,3.18434,-7.047805
3412,3495,5,58.57370000000003,4.302434,-8.352639,3.5171885257907967,-4.673255809340684,3.111276,-7.071602
3413,3496,5,58.58989999999994,4.325299,-8.355448,3.5431095130564962,-4.6792027192366685,3.069704,-7.12456
3414,3497,5,58.60730000000001,4.383986,-8.436555,3.6035247414235743,-4.832686957507503,3.003512,-7.161616
3415,3498,5,58.62339999999995,4.391963,-8.422421,3.6138186800809793,-4.80649184161091,2.928515,-7.178479
3416,3499,5,58.64070000000004,3.962394,-8.454376,3.119824447532819,-4.853245343828576,2.841889,-7.236772
