,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1336,1341,25,22.39070000000001,-3.681027,-2.995824,-10.343726413458844,-6.1121991702730085,14.39047,5.000317
1337,1342,25,22.407700000000006,-3.611681,-2.908587,-10.305807574149288,-6.031704543957668,14.39039,5.086925
1338,1343,25,22.42410000000001,-3.622772,-2.830838,-10.366176358133973,-5.963255120195905,14.39031,5.173815
1339,1344,25,22.441000000000003,-3.690002,-2.814933,-10.46244088490278,-5.952184900081869,14.39024,5.263057
1340,1345,25,22.45750000000001,-3.695141,-2.796223,-10.480159070449185,-5.935824304370146,14.39017,5.349314
1341,1346,25,22.474099999999993,-3.839815,-2.872345,-10.621966643595453,-6.009862169972609,14.39008,5.438323
1342,1347,25,22.490700000000004,-3.771949,-2.905728,-10.514530351922755,-6.036403680076051,14.39001,5.524816
1343,1348,25,22.507499999999993,-3.749944,-3.060521,-10.394438917565203,-6.172685302941716,14.38994,5.61214
1344,1349,25,22.524100000000004,-3.750684,-3.003685,-10.42905221798486,-6.122314887062081,14.38986,5.699807
1345,1350,25,22.54080000000002,-3.855426,-3.127333,-10.491132596765478,-6.23669764224751,14.38978,5.787787
1346,1351,25,22.557500000000005,-3.86728,-3.004532,-10.579166091673683,-6.128329235187859,14.38969,5.87488
1347,1352,25,22.574299999999994,-3.807476,-3.006724,-10.500614887984284,-6.127573581067851,14.38962,5.962562
1348,1353,25,22.5908,-3.778558,-3.02724,-10.451110169968313,-6.144462393787752,14.38955,6.050329
1349,1354,25,22.607500000000016,-3.885748,-2.906384,-10.66114424639934,-6.042122385810481,14.38946,6.138144
1350,1355,25,22.6241,-3.948683,-2.902479,-10.744754400147198,-6.041500236610481,14.38939,6.224611
1351,1356,25,22.640800000000013,-3.989104,-2.859377,-10.822493447528135,-6.005100752767705,14.38931,6.312554
1352,1357,25,22.6575,-3.952963,-2.926142,-10.736270326498126,-6.062678475494474,14.38923,6.399107
1353,1358,25,22.674200000000013,-4.05628,-2.932513,-10.865959532858597,-6.07299224673771,14.38916,6.48656
1354,1359,25,22.690699999999993,-3.876715,-2.809782,-10.70668186101728,-5.956045164861312,14.38909,6.574343
1355,1360,25,22.70750000000001,-4.092189,-2.905233,-10.928500564139489,-6.050420499213076,14.38901,6.661553
1356,1361,25,22.724000000000018,-3.969151,-2.99649,-10.715522548532364,-6.125795865135512,14.38893,6.748016
1357,1362,25,22.74090000000001,-4.137831,-3.065072,-10.89280547140436,-6.194230682453472,14.38886,6.835627
1358,1363,25,22.75740000000002,-4.091449,-2.975514,-10.885925345279137,-6.112714332610825,14.38878,6.922329
1359,1364,25,22.77430000000001,-4.0645,-2.77383,-10.970547486600342,-5.93263859655181,14.38869,7.010417
1360,1365,25,22.790899999999993,-3.989257,-2.431947,-11.075808440760648,-5.62605028851449,14.38862,7.096553
1361,1366,25,22.807600000000008,-4.103745,-2.793818,-11.009406500090837,-5.952136076639077,14.38854,7.184995
1362,1367,25,22.824100000000016,-4.127896,-2.579677,-11.167415033429027,-5.763319790712994,14.38847,7.271688
1363,1368,25,22.8408,-4.048343,-1.746623,-11.557972224132856,-5.020952181353126,14.38839,7.35897
1364,1369,25,22.857400000000013,-4.036136,-1.87086,-11.468632356980251,-5.130578140426138,14.38832,7.444761
1365,1370,25,22.874200000000002,-4.168786,-2.404518,-11.323962009184145,-5.609829484676229,14.38823,7.532195
1366,1371,25,22.890800000000013,-4.009669,-2.350862,-11.150193358969585,-5.555063157578708,14.38816,7.618291
1367,1372,25,22.9075,-4.072854,-2.293109,-11.266014398027533,-5.506698319055646,14.38809,7.705838
1368,1373,25,22.92410000000001,-4.044862,-2.80289,-10.927970790204785,-5.957523381281794,14.388,7.792345
1369,1374,25,22.940799999999996,-3.97779,-3.036232,-10.703147577254667,-6.161430196958517,14.38793,7.879468
1370,1375,25,22.957600000000014,-3.875188,-2.943223,-10.625687654689798,-6.074315599889085,14.38786,7.966073
1371,1376,25,22.974199999999996,-4.010237,-2.838567,-10.862115822338442,-5.987599793352269,14.38778,8.052526
1372,1377,25,22.994799999999998,-3.940201,-2.617104,-10.902792195430038,-5.7880384946211025,14.3877,8.139969
1373,1378,25,23.0077,-3.935939,-2.748834,-10.819278219952954,-5.904668105707289,14.38762,8.22646
1374,1379,25,23.024100000000004,-3.951641,-2.905514,-10.746778182398607,-6.044325288642479,14.38752,8.333412
1375,1380,25,23.04080000000002,-3.892205,-2.625057,-10.836082662116928,-5.792924882300309,14.38746,8.400283
1376,1381,25,23.0574,-3.929347,-2.599934,-10.898939106714547,-5.772321683446423,14.38739,8.485599
1377,1382,25,23.07420000000002,-3.965503,-2.818131,-10.816431570655006,-5.9674572375148,14.38732,8.572139
1378,1383,25,23.0908,-3.886724,-2.599797,-10.843961035924881,-5.770276163549341,14.38724,8.658338
1379,1384,25,23.10760000000002,-4.001904,-2.859276,-10.839087940373478,-6.005588981659669,14.38717,8.745621
1380,1385,25,23.123999999999995,-4.022086,-2.828051,-10.883649439858079,-5.978808768326838,14.38708,8.83113
1381,1386,25,23.14070000000001,-3.959541,-2.908006,-10.755507458212321,-6.046891876903322,14.387,8.918432
1382,1387,25,23.157600000000002,-3.915495,-2.951189,-10.673037770222315,-6.083199559526307,14.38693,9.003402
1383,1388,25,23.174200000000013,-3.93813,-2.86219,-10.754980844556677,-6.005294410306993,14.38686,9.089873
1384,1389,25,23.190799999999996,-3.939602,-2.83803,-10.771189506648131,-5.983935065611112,14.38678,9.176979
1385,1390,25,23.20750000000001,-3.930717,-2.843596,-10.756416013960798,-5.988470082988622,14.3867,9.262993
1386,1391,25,23.224099999999993,-3.823694,-2.874887,-10.599636653803397,-6.011388779301539,14.38662,9.348879
1387,1392,25,23.240800000000007,-3.916829,-2.979016,-10.658282280528441,-6.107937570899246,14.38654,9.434762
1388,1393,25,23.2577,-3.911794,-3.019935,-10.627546617285592,-6.1439984491504696,14.38647,9.520625
1389,1394,25,23.27430000000001,-3.983605,-2.975782,-10.74645677502486,-6.108083868769192,14.38638,9.606832
1390,1395,25,23.290899999999993,-3.878312,-2.994789,-10.599186572935086,-6.120186849268794,14.38631,9.693652
1391,1396,25,23.307500000000005,-3.838896,-2.951892,-10.573673017451203,-6.080365281843321,14.38624,9.779697
1392,1397,25,23.324100000000016,-3.857566,-2.983162,-10.579272797318728,-6.108939201900027,14.38615,9.865231
1393,1398,25,23.341000000000008,-3.957527,-2.998548,-10.699288274864797,-6.127096246080761,14.38608,9.950662
1394,1399,25,23.357500000000016,-3.836527,-3.060066,-10.506553860757316,-6.17619019718026,14.38599,10.03605
1395,1400,25,23.374200000000002,-3.947241,-2.955062,-10.711752835743813,-6.088067279599063,14.38593,10.12264
1396,1401,25,23.39070000000001,-3.775401,-2.89437,-10.525715578760632,-6.026486900000192,14.38585,10.20766
1397,1402,25,23.4075,-3.737238,-2.902958,-10.47133200294985,-6.03238029088614,14.38577,10.29359
1398,1403,25,23.42410000000001,-3.69094,-2.895139,-10.416155829973963,-6.023356258284963,14.38569,10.37829
1399,1404,25,23.440699999999993,-3.73211,-2.947409,-10.43838460982035,-6.071569251520936,14.38561,10.4643
1400,1405,25,23.457600000000014,-3.57527,-3.043352,-10.178967139599694,-6.149574458903073,14.38554,10.54975
1401,1406,25,23.474500000000006,-3.654111,-3.029313,-10.289125415652364,-6.140683188483848,14.38547,10.63483
1402,1407,25,23.491000000000014,-3.718125,-2.624962,-10.61126724134083,-5.784982572123999,14.38538,10.72114
1403,1408,25,23.507499999999993,-3.889651,-2.845853,-10.702031542943342,-5.988617915791622,14.38531,10.80754
1404,1409,25,23.524200000000008,-3.740295,-2.379845,-10.785060276341373,-5.568606444010882,14.38524,10.89209
1405,1410,25,23.540999999999997,-3.90027,-2.26131,-11.061906080527072,-5.4707075086747725,14.38515,10.9768
1406,1411,25,23.557500000000005,-3.847805,-2.580457,-10.805139404670552,-5.751368064540756,14.38508,11.06187
1407,1412,25,23.57420000000002,-3.803441,-2.201521,-10.972231194252434,-5.413313971182657,14.385,11.14798
1408,1413,25,23.5907,-3.765954,-2.224619,-10.910128261584816,-5.432105767589805,14.38492,11.23223
1409,1414,25,23.607400000000013,-3.729398,-2.813988,-10.513891150745376,-5.953125202418872,14.38485,11.31753
1410,1415,25,23.6241,-3.597402,-2.803594,-10.349537571388545,-5.9379491327042295,14.38478,11.40165
1411,1416,25,23.640800000000013,-3.792471,-3.029997,-10.467449942262716,-6.147535421701381,14.38469,11.48673
1412,1417,25,23.661599999999993,-3.706614,-2.97249,-10.390597014247525,-6.092660910026852,14.38462,11.57174
1413,1418,25,23.674200000000013,-3.858564,-2.935055,-10.60905019783005,-6.066321563662385,14.38454,11.6568
1414,1419,25,23.690799999999996,-3.876998,-2.959516,-10.618377302659706,-6.088846411078857,14.38444,11.76246
1415,1420,25,23.707700000000017,-3.949424,-3.020839,-10.67562066484647,-6.146498780375154,14.38439,11.82638
1416,1421,25,23.7243,-3.862016,-3.086812,-10.523641276177504,-6.201059915491853,14.38431,11.91088
1417,1422,25,23.740800000000007,-3.917731,-2.740621,-10.80062124446287,-5.896562659589345,14.38423,11.99682
1418,1423,25,23.757499999999993,-3.830941,-2.795415,-10.65606019964822,-5.941237828814055,14.38415,12.08108
1419,1424,25,23.77430000000001,-3.941345,-2.682593,-10.865488422463486,-5.84616768761222,14.38408,12.16477
1420,1425,25,23.790899999999993,-3.763626,-2.785071,-10.575230118975202,-5.929025834413722,14.384,12.24954
1421,1426,25,23.807500000000005,-3.83228,-2.922807,-10.582350335081035,-6.054273207220266,14.38392,12.33417
1422,1427,25,23.824100000000016,-3.7446,-2.922758,-10.46911677885814,-6.050271831956777,14.38384,12.41857
1423,1428,25,23.8407,-3.795456,-2.917881,-10.537699221203951,-6.048242432532704,14.38377,12.50242
1424,1429,25,23.85760000000002,-3.895253,-3.011533,-10.611154948641286,-6.135800641572705,14.3837,12.58617
1425,1430,25,23.874200000000002,-4.098218,-3.014313,-10.871693190101702,-6.147427971804639,14.38362,12.6701
1426,1431,25,23.890800000000013,-3.853694,-2.970382,-10.581839171800153,-6.097430741660191,14.38353,12.75568
1427,1432,25,23.907600000000002,-4.148485,-2.986487,-10.953104817111214,-6.125020143140949,14.38346,12.83961
1428,1433,25,23.92410000000001,-3.979732,-2.952261,-10.755382509721706,-6.087049931811148,14.38338,12.92322
1429,1434,99,23.95750000000001,-3.923409,-3.019874,-10.642586672879311,-6.144468659693154,14.38331,13.00767
1430,1435,99,23.974199999999996,-4.153615,-3.283678,-10.783739751768039,-6.388809346994957,14.38331,13.00768
1431,1436,99,23.990700000000004,-3.921487,-3.091427,-10.597731320977577,-6.2078371836389925,14.38331,13.00768
1432,1437,99,24.0077,-4.202588,-3.326562,-10.821606471120537,-6.429050793574399,14.38331,13.00767
1433,1438,99,24.024100000000004,-3.949199,-3.105887,-10.624965922454217,-6.221911666754506,14.38331,13.00768
1434,1439,99,24.04080000000002,-3.945153,-3.113587,-10.615179593332075,-6.228557612441667,14.38331,13.00768
1435,1440,99,24.057600000000008,-4.045541,-3.221903,-10.680714966900172,-6.329146961743298,14.38331,13.00768
1436,1441,99,24.074399999999997,-4.085587,-3.326889,-10.67027420533764,-6.424059300925601,14.38331,13.00767
1437,1442,99,24.092900000000014,-4.148801,-3.341782,-10.743112882278673,-6.4401203597275405,14.38331,13.00768
1438,1443,99,24.107799999999997,-4.280804,-3.260002,-10.962059503322298,-6.373554158120891,14.38331,13.00767
1439,1444,99,24.124300000000005,-4.275869,-2.961828,-11.13225858142047,-6.108902003642994,14.3833,13.00768
1440,1445,99,24.14100000000002,-4.266731,-3.047255,-11.069865836891001,-6.184248660820018,14.38331,13.00768
1441,1446,99,24.1575,-3.995653,-2.868964,-10.825275991416959,-6.013898408794695,14.38331,13.00768
1442,1447,99,24.174200000000013,-4.326521,-2.340464,-11.565651448995544,-5.5601447718648895,14.38331,13.00767
1443,1448,99,24.190799999999996,-4.062877,-2.909729,-10.887973681050376,-6.053084524066743,14.38331,13.00767
1444,1449,99,24.207400000000007,-4.060561,-2.768141,-10.96882813320514,-5.927415617187024,14.38331,13.00767
1445,1450,99,24.224199999999996,-4.352238,-2.458946,-11.528708765901026,-5.666378938365002,14.38331,13.00767
1446,1451,99,24.240700000000004,-4.149361,-2.810032,-11.058730297001631,-5.968574253869058,14.38331,13.00768
1447,1452,99,24.257499999999993,-13.76672,-11.8998,-18.09934758164947,-14.463777779186632,14.38331,13.00768
1448,1453,99,24.274200000000008,-13.79702,-12.35373,-17.86967803763578,-14.867703879320317,14.38331,13.00767
1449,1454,99,24.290899999999993,-17.67753,-11.92893,-23.13397229876208,-14.666147101470553,14.38331,13.00767
1450,1455,99,24.307600000000008,-17.63421,-12.02843,-23.019090391848287,-14.7524311116596,14.38331,13.00768
1451,1456,99,24.324299999999994,-17.51871,-12.11317,-22.819709019285096,-14.8223672814334,14.38331,13.00768
1452,1457,99,24.34560000000002,-11.0156,-6.604536,-17.681300075018356,-9.643596483555124,14.38331,13.00768
1453,1458,99,24.35760000000002,-11.03367,-6.786005,-17.597179296091312,-9.805344166292587,14.38331,13.00767
1454,1459,99,24.374200000000002,-11.07931,-6.861484,-17.611438290667937,-9.874341354690541,14.38331,13.00767
1455,1460,99,24.390800000000013,-10.96518,-6.703357,-17.557648679723055,-9.728957839092416,14.3833,13.00767
1456,1461,99,24.4075,-11.09061,-6.937793,-17.58084632008067,-9.942524485862766,14.38331,13.00768
1457,1462,99,24.424200000000013,21.91894,-18.6521,31.99699686979604,-18.84104486097043,14.38331,13.00768
1458,1463,99,24.440799999999996,22.24798,-19.06829,32.668502744932255,-19.195281236302712,14.38331,13.00767
1459,1464,99,24.457700000000017,21.88669,-18.70171,31.984715486284347,-18.88649623532483,14.3833,13.00768
1460,1465,99,24.4743,21.91142,-18.59226,31.95184643312923,-18.788316463127842,14.38331,13.00768
1461,1466,99,24.49090000000001,21.9093,-18.58943,31.9474319947054,-18.7859024346169,14.38331,13.00768
1462,1467,99,24.5077,21.98014,-18.80804,32.16839854505085,-18.976574394225487,14.38331,13.00768
1463,1468,99,24.524400000000014,22.0606,-18.95758,32.3608897701983,-19.105558814731967,14.38331,13.00768
1464,1469,99,24.540700000000015,22.27619,-19.11468,32.7324150659303,-19.235147825159835,14.38331,13.00767
1465,1470,99,24.557500000000005,22.01894,-19.03429,32.35250100729823,-19.17546803051414,14.3833,13.00768
1466,1471,99,24.574100000000016,22.20019,-19.17244,32.668444957639835,-19.28980175451373,14.38331,13.00767
1467,1472,99,24.5908,22.24907,-19.09211,32.684016607425676,-19.216356302775758,14.38331,13.00768
1468,1473,99,24.60760000000002,21.78399,-18.78099,31.89899887126565,-18.96143997917686,14.38331,13.00767
1469,1474,99,24.624200000000002,21.76695,-18.81887,31.899419018320163,-18.995802260671944,14.3833,13.00768
1470,1475,99,24.640800000000013,22.19768,-19.04355,32.58887597031594,-19.17561165194038,14.38331,13.00768
1471,1476,99,24.6575,22.19179,-19.12027,32.62669981545167,-19.2439150596774,14.38331,13.00768
1472,1477,99,24.674200000000013,21.65118,-18.98914,31.85070179564598,-19.152028572723832,14.38331,13.00768
1473,1478,99,24.691000000000003,21.70114,-18.9618,31.89904840737952,-19.12552744429387,14.38331,13.00767
1474,1479,99,24.707700000000017,21.57662,-18.92646,31.717269157291458,-19.09980780052127,14.38331,13.00768
1475,1480,99,24.724099999999993,22.21401,-19.08644,32.63536939418472,-19.2129106082339,14.38331,13.00767
1476,1481,99,24.740800000000007,22.14502,-19.04506,32.5217454525683,-19.17932786360046,14.38331,13.00767
1477,1482,99,24.757599999999996,21.6459,-18.78362,31.722175513832628,-18.970005793921956,14.38331,13.00767
1478,1483,99,24.774200000000008,21.70301,-18.65527,31.719941755612748,-18.853603301377742,14.38331,13.00768
1479,1484,99,24.79080000000002,21.63454,-18.55759,31.5736495571642,-18.77006860422003,14.38331,13.00767
1480,1485,99,24.807500000000005,21.71422,-18.81219,31.827348086790945,-18.992258501675675,14.38331,13.00767
1481,1486,99,24.82420000000002,21.80369,-18.68767,31.86918413809558,-18.87779181749172,14.38331,13.00768
1482,1487,99,24.840900000000005,21.88983,-18.82617,32.06247491337639,-18.996729246370204,14.38331,13.00767
1483,1488,99,24.857500000000016,21.9148,-19.14846,32.28558555212406,-19.28141824470845,14.3833,13.00768
1484,1489,99,24.874200000000002,21.94337,-19.07442,32.27864615108854,-19.21446775205998,14.3833,13.00768
1485,1490,99,24.890900000000016,21.88218,-18.49374,31.855733017317657,-18.702265966979983,14.3833,13.00768
1486,1491,99,24.907700000000006,21.79598,-18.85821,31.96021569280693,-19.029379689008284,14.38331,13.00767
1487,1492,99,24.92410000000001,22.31093,-18.99342,32.705482953939494,-19.12604274446862,14.3833,13.00768
1488,1493,99,24.9409,21.81648,-18.31779,31.666668759214755,-18.54919411536609,14.38331,13.00767
1489,1494,99,24.95750000000001,22.20836,-18.90332,32.51963008591159,-19.050769503711287,14.38331,13.00768
1490,1495,99,24.974199999999996,22.29504,-18.87312,32.61371692007393,-19.020074484169527,14.38331,13.00768
1491,1496,99,24.99090000000001,21.89413,-18.33496,31.777142663923154,-18.560915810117155,14.38331,13.00768
1492,1497,99,25.007599999999996,21.89327,-18.53676,31.89553453961383,-18.739916747374522,14.3833,13.00768
1493,1498,99,25.028099999999995,22.03917,-18.54786,32.090577327726834,-18.74317454899952,14.38331,13.00768
1494,1499,99,25.04080000000002,22.08217,-18.60738,32.181370337703285,-18.794017575937644,14.38331,13.00768
1495,1500,99,25.057600000000008,22.19169,-18.87057,32.478702208745744,-19.022478342470535,14.38331,13.00768
1496,1507,99,25.174300000000017,21.94592,-18.46228,31.919440448408753,-18.671489066234777,14.38331,13.00767
1497,1508,99,25.1909,22.41731,-18.77881,32.71581298347304,-18.93091829870286,14.38331,13.00768
1498,1509,99,25.207600000000014,22.0352,-18.39545,31.995194177553177,-18.608192130680855,14.38331,13.00767
1499,1510,99,25.224400000000003,22.0928,-18.62645,32.20639482993282,-18.810449563547067,14.38331,13.00768
1500,1511,99,25.24090000000001,22.36702,-18.99168,32.776908047417166,-19.121967730133484,14.38331,13.00767
1501,1512,99,25.257499999999993,22.49408,-18.99861,32.945144441432674,-19.122377901691234,14.3833,13.00768
1502,1513,99,25.274400000000014,22.21586,-18.50097,32.29105300739741,-18.69361525340128,14.38331,13.00767
1503,1514,99,25.290999999999997,22.1122,-18.76673,32.314526826787784,-18.93397822644442,14.38331,13.00767
1504,1515,99,25.307600000000008,22.01895,-18.66863,32.13597579954278,-18.851189643097545,14.38331,13.00767
1505,1516,99,25.324299999999994,22.09263,-18.89171,32.36325804650363,-19.04569752980072,14.38331,13.00768
1506,1517,99,25.340900000000005,21.92217,-18.67201,32.012959683707976,-18.85855582487539,14.38331,13.00767
1507,1518,99,25.357699999999994,21.94831,-18.78069,32.11108519905406,-18.95375644048868,14.38331,13.00767
1508,1519,99,25.3741,22.1528,-19.23331,32.64327414096594,-19.34592225220478,14.38331,13.00768
1509,1520,99,25.390800000000013,22.21738,-19.07443,32.6326105320759,-19.202107666956593,14.38331,13.00767
1510,1521,99,25.4075,22.19854,-19.19521,32.67979757116284,-19.31006933543069,14.38331,13.00767
1511,1522,99,25.424200000000013,21.83635,-19.14637,32.18300836961177,-19.28310604550123,14.38331,13.00767
1512,1523,99,25.4409,21.76902,-19.0679,32.04956465245533,-19.216555875547552,14.38331,13.00768
1513,1524,-5,25.45750000000001,21.75993,-19.15833,32.091373674324856,-19.297162160177745,14.38331,13.00767
1514,1525,-5,25.474500000000006,21.6191,-19.08983,31.868888789429516,-19.24277150463865,14.3833,13.00768
1515,1526,-5,25.49090000000001,21.69865,-19.02389,31.932600620599157,-19.18070306424369,14.38331,13.00768
1516,1527,-5,25.50800000000001,21.57323,-19.08512,31.806846017304625,-19.24066513505382,14.38331,13.00768
1517,1528,-5,25.52430000000001,21.60327,-19.1003,31.85464020792553,-19.252771179928086,14.3833,13.00767
1518,1529,-5,25.540899999999993,21.61076,-19.1748,31.908433313843705,-19.318501846885113,14.38332,13.00768
1519,1530,-5,25.557600000000008,21.51605,-19.4093,31.924956810628796,-19.53073853399974,14.38331,13.00767
1520,1531,-5,25.574299999999994,21.37643,-19.57159,31.84070519355927,-19.680964551033497,14.38331,13.00768
1521,1532,-5,25.5908,21.43562,-19.56045,31.910568247600228,-19.668413407364113,14.38331,13.00767
1522,1533,-5,25.607500000000016,21.28509,-19.45956,31.656372323082625,-19.58573621965554,14.38331,13.00768
1523,1534,-5,25.624200000000002,21.17928,-19.39931,31.48401081614144,-19.53708108340857,14.38331,13.00767
1524,1535,-5,25.640800000000013,21.01328,-19.5133,31.337079748835638,-19.645664060817722,14.38331,13.00767
1525,1536,-5,25.657700000000006,21.09174,-19.96217,31.704245968141162,-20.04019332284385,14.38331,13.00768
1526,1537,-5,25.67439999999999,21.06838,-19.9544,31.669468900761064,-20.03435714308699,14.38331,13.00767
1527,1538,-5,25.6909,20.68018,-19.78618,31.06838574180073,-19.902698297693103,14.3833,13.00767
1528,1539,-5,25.7115,20.63282,-20.13134,31.211605764082638,-20.21093409168736,14.3833,13.00767
1529,1540,-5,25.724099999999993,21.72676,-19.70703,32.37345714238498,-19.785262609299075,14.38332,13.00767
1530,1541,-5,25.740800000000007,20.75027,-20.05348,31.317216918585633,-20.136583822542107,14.3833,13.00768
1531,1542,-5,25.757499999999993,20.76993,-19.95776,31.2859292721195,-20.050809076589747,14.38331,13.00768
1532,1543,-5,25.774100000000004,21.76886,-19.58019,32.352728084061965,-19.67087678790436,14.38331,13.00768
1533,1544,-5,25.790899999999993,20.83679,-20.05314,31.42877969358899,-20.13237674300583,14.3833,13.00768
1534,1545,-5,25.807600000000008,20.82757,-20.4299,31.63998092693848,-20.4669146778269,14.38331,13.00768
1535,1546,-5,25.824399999999997,20.79928,-20.64849,31.73288227038069,-20.662043680423192,14.3833,13.00768
1536,1547,-5,25.8408,21.80121,-20.26759,32.80158442462054,-20.279022829213645,14.3833,13.00768
1537,1548,-5,25.857400000000013,-14.24943,-12.16992,-18.56293803371012,-14.725117840620197,14.38331,13.00767
1538,1549,-5,25.8741,-14.34178,-12.40282,-18.54431344983215,-14.935829069519887,14.3833,13.00767
1539,1550,-5,25.89100000000002,-14.6142,-12.62244,-18.766162466840683,-15.142891660820247,14.38332,13.00768
1540,1551,-5,25.907700000000006,-14.52928,-12.25044,-18.876757758626926,-14.809157895381812,14.38331,13.00767
1541,1552,-5,25.924200000000013,-14.39807,-12.10122,-18.795630095175927,-14.670902366704318,14.38332,13.00767
1542,1553,-5,25.940699999999993,-14.16391,-12.15336,-18.46227226073776,-14.706571533276069,14.38332,13.00768
1543,1554,-5,25.95779999999999,-14.31309,-11.92951,-18.787539279338628,-14.51478889727533,14.38332,13.00767
1544,1555,-5,25.974199999999996,-14.44353,-11.76262,-19.05486766977994,-14.372674114637334,14.3833,13.00767
1545,1556,-5,25.99090000000001,-14.29664,-11.60779,-18.956807174743737,-14.228735671271235,14.3833,13.00767
1546,1557,-5,26.007599999999996,-14.30692,-11.74236,-18.89039634487972,-14.348540310473961,14.38331,13.00768
1547,1558,-5,26.024500000000018,-14.09326,-11.53822,-18.735284839898902,-14.157858290800863,14.3833,13.00767
1548,1559,-5,26.040999999999997,-14.12417,-11.43136,-18.83849433242131,-14.064487024457794,14.38331,13.00767
1549,1560,-5,26.057600000000008,-14.0786,-11.21409,-18.9082921715292,-13.869748608145212,14.38331,13.00767
1550,1561,-5,26.074100000000016,-13.94547,-11.54994,-18.537433448322993,-14.161580610900831,14.38331,13.00767
1551,1562,-5,26.090900000000005,-14.6877,-14.67758,-17.644085989555123,-16.968767486541697,14.3833,13.00767
1552,1563,-5,26.108300000000014,-14.7722,-14.53462,-17.837899400828476,-16.845800769338243,14.3833,13.00767
1553,1564,-5,26.124300000000005,-14.71211,-12.82392,-18.773326567493115,-15.325989700051451,14.3833,13.00768
1554,1565,-5,26.14100000000002,-14.76704,-12.94195,-18.774388088587088,-15.433141709747787,14.38331,13.00767
1555,1566,-5,26.1575,-10.69949,-12.0016,-14.076901234091633,-14.415600631932705,14.38331,13.00768
1556,1567,-5,26.17410000000001,-10.88678,-12.14962,-14.23118209525709,-14.555323445927414,14.38331,13.00768
1557,1568,-5,26.1909,-9.715477,-11.62362,-13.029614581383044,-14.035978104418252,14.38331,13.00768
1558,1569,-5,26.20750000000001,-9.765144,-11.75708,-13.014740101829151,-14.156576312888525,14.3833,13.00767
1559,1570,-5,26.2243,-9.552702,-11.51102,-12.886026342703737,-13.928773397657096,14.3833,13.00767
1560,1571,-5,26.240800000000007,-9.606431,-11.3403,-13.056529673514092,-13.77979928519721,14.38331,13.00767
1561,1572,-5,26.2577,-9.445777,-11.2074,-12.927702625436677,-13.654687690339607,14.38331,13.00768
1562,1573,-5,26.274400000000014,-9.442757,-11.40669,-12.805785056887338,-13.831287541295172,14.38331,13.00767
1563,1574,-5,26.290999999999997,-9.253725,-11.56746,-12.466393326707525,-13.96533005647597,14.38331,13.00767
1564,1575,-5,26.307800000000015,-9.175381,-11.45638,-12.430970573700963,-13.86328458907013,14.38331,13.00767
1565,1576,-5,26.324399999999997,-9.188999,-11.43231,-12.462815802508935,-13.842553335729217,14.38329,13.00767
1566,1577,-5,26.340900000000005,-9.037415,-11.26879,-12.36383781138251,-13.69069645771803,14.38331,13.00768
1567,1578,-5,26.35760000000002,-8.89039,-11.22841,-12.19782742949698,-13.648249513163535,14.3833,13.00768
1568,1579,-5,26.374200000000002,-8.962551,-11.44377,-12.163510173031696,-13.842494417376667,14.38331,13.00768
1569,1580,-5,26.394800000000004,-8.927295,-11.72316,-11.952517075140278,-14.088674131097527,14.3833,13.00768
1570,1581,-5,26.407700000000006,-8.799059,-11.62675,-11.843957886809234,-13.997386296147262,14.3833,13.00768
1571,1582,-5,26.424200000000013,-8.804238,-11.06423,-12.183763508744008,-13.498760962320645,14.3833,13.00767
1572,1583,-5,26.4409,-8.989127,-11.17731,-12.355633746031877,-13.607389584479076,14.38331,13.00768
1573,1584,-5,26.457600000000014,-9.054611,-10.99316,-12.549274892953726,-13.447035983729428,14.38332,13.00768
1574,1585,-5,26.474500000000006,-8.990677,-11.25738,-12.310219792667178,-13.678467959918997,14.3833,13.00768
1575,1586,-5,26.491000000000014,-8.940279,-10.98306,-12.407565072874538,-13.43291800388971,14.38331,13.00768
1576,1587,-5,26.507800000000003,-9.0087,-10.69527,-12.66637413922011,-13.180786010847452,14.3833,13.00768
1577,1588,-5,26.524400000000014,-9.143199,-11.11007,-12.594478124132548,-13.554714084373284,14.38331,13.00767
1578,1589,-5,26.5411,-9.067846,-11.33374,-12.364685353773588,-13.749669680170278,14.38332,13.00768
1579,1590,-5,26.55770000000001,-8.958187,-11.56262,-12.087491771094658,-13.94769706506467,14.38331,13.00767
1580,1591,-5,26.574399999999997,-9.038192,-11.50779,-12.223309461193116,-13.90268369157559,14.3833,13.00768
1581,1592,-5,26.590900000000005,-9.337526,-11.45739,-12.639826846401977,-13.871499595806391,14.38331,13.00768
1582,1593,-5,26.607400000000013,-9.644241,-11.67516,-12.907072726858189,-14.078469647306783,14.38331,13.00767
1583,1594,-5,26.624300000000005,-9.254768,-11.36692,-12.586497292340027,-13.78753242631593,14.38331,13.00768
1584,1595,-5,26.640900000000016,-9.302936,-11.2645,-12.709370888417823,-13.698877716328827,14.3833,13.00767
1585,1596,-5,26.657600000000002,-9.4995,-11.31377,-12.934109847062722,-13.751444787891515,14.3833,13.00768
1586,1597,-5,26.674200000000013,-9.695156,-11.69495,-12.961123972659571,-14.098318325075798,14.38331,13.00766
1587,1598,-5,26.691400000000016,-9.605953,-11.06172,-13.220882919692112,-13.532724851785837,14.38332,13.00767
