,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
762,813,1,13.75746999999999,7.977931,-9.150858,7.706352351289395,-6.683180652510431,-2.25964,-2.311864
763,814,1,13.77487,7.95697,-9.16719,7.686315918547834,-6.702237754787167,-2.199636,-2.366713
764,815,1,13.790959999999991,7.888031,-9.256641,7.622254230129988,-6.801882095508858,-2.101365,-2.433381
765,816,1,13.80764,7.872456,-9.240303,7.605902982669505,-6.786588394129654,-2.019953,-2.538388
766,817,1,13.824999999999996,7.924228,-9.360562,7.663644459655536,-6.9056473364779825,-1.958321,-2.646287
767,818,1,13.84274,7.91607,-9.418812,7.658513101735732,-6.96674507573188,-1.870995,-2.691353
768,819,1,13.858439999999995,8.031547,-9.490615,7.777210283545324,-7.029106498002732,-1.775956,-2.743514
769,820,1,13.875549999999997,7.982679,-9.481054,7.728049740348094,-7.024258196099523,-1.675166,-2.782062
770,821,1,13.892119999999998,8.07673,-9.523008,7.82387414903061,-7.057953297721245,-1.582921,-2.854596
771,822,1,13.908669999999994,8.061384,-9.515776,7.808218925449424,-7.052055565227275,-1.499858,-2.960447
772,823,1,13.925199999999997,8.00635,-9.530036,7.754141621731764,-7.072484798272856,-1.385268,-3.062674
773,824,1,13.942109999999992,8.031027,-9.537064,7.779079403366808,-7.0772087779470345,-1.268235,-3.153265
774,825,1,13.958390000000001,8.092779,-9.489838,7.838153262422352,-7.021985118172705,-1.205693,-3.169799
775,826,1,13.975540000000002,8.049781,-9.488522,7.795262548953243,-7.02506012263999,-1.138432,-3.295736
776,827,1,13.991859999999996,8.122989,-9.50712,7.869128486791524,-7.03674536097443,-1.033085,-3.381718
777,828,1,14.008540000000004,8.15321,-9.541515,7.900994099929662,-7.0692068130490595,-0.953997,-3.493712
778,829,1,14.024979999999992,4.397297,-7.364547,4.048486188491455,-5.204784448635513,-0.8489958,-3.542369
779,830,1,14.042160000000003,4.414999,-7.36558,4.066169262561798,-5.20402661686908,-0.7709507,-3.658379
780,831,1,14.058320000000002,1.679496,-3.666843,1.1517169389885367,-1.6601470136134926,-0.7069511,-3.735643
781,832,1,14.075179999999996,1.655956,-3.655077,1.1276680472109193,-1.6504045546855026,-0.6125677,-3.866272
782,833,1,14.091829999999995,0.374382,-4.754209,-0.09220835540611028,-2.919615491557237,-0.512678,-3.957321
783,834,1,14.109230000000004,0.3556346,-4.757436,-0.11071365628265262,-2.9248878901818163,-0.4199385,-4.03087
784,835,1,14.125070000000001,0.1868148,-5.184891,-0.2568798750759943,-3.3844817622991563,-0.3467109,-4.120411
785,836,1,14.142189999999992,0.1603348,-5.154374,-0.28482041695543814,-3.3556458840466057,-0.2505706,-4.188166
786,837,1,14.1586,0.2953286,-5.675267,-0.12360718746537036,-3.8805495948111375,-0.1845607,-4.231385
787,838,1,14.175130000000003,0.2700174,-5.675648,-0.1487958422085287,-3.8835552028665594,-0.101042,-4.36351
788,839,1,14.192010000000003,0.6048229,-4.913828,0.14549790024476894,-3.060955737240487,-0.03149438,-4.438071
789,840,1,14.208859999999994,0.6579005,-4.914249,0.19838121612278092,-3.055914946102285,0.05071967,-4.542862
790,841,1,14.22522,0.4676172,-4.619983,-0.006250281676341118,-2.7711474075967093,0.1454818,-4.601132
791,842,1,14.241750000000003,0.4699025,-4.674899,-0.0011521564193393008,-2.827718840137461,0.2120649,-4.706543
792,843,1,14.258819999999993,0.7794494,-5.220359,0.3351665855763437,-3.3600260554166086,0.3040283,-4.77645
793,844,1,14.275870000000005,0.7534127,-5.226479,0.3095503081794304,-3.369043158979065,0.3885315,-4.885928
794,845,1,14.29193,0.6868854,-5.510586,0.2578938404106038,-3.6697983117780266,0.4733007,-4.952069
795,846,1,14.308739999999993,0.6492011,-5.512017,0.22043637861481735,-3.6751666766771605,0.5944961,-5.040989
796,847,1,14.325409999999998,0.8468842,-5.237717,0.40321908540049356,-3.371024240960244,0.6610292,-5.118768
797,848,1,14.34234,0.8533842,-5.238418,0.4097286677003271,-3.371078743753899,0.7751253,-5.195539
798,849,1,14.358460000000001,0.8964576,-5.160119,0.44860307612313544,-3.2856391473131,0.8672824,-5.276032
799,850,1,14.375319999999995,0.8751084,-5.16969,0.4278325761896371,-3.2977424642184356,0.9662859,-5.369525
800,851,1,14.392199999999995,1.134004,-5.458313,0.7005072671385804,-3.569593582069734,1.057948,-5.465983
801,852,1,14.409699999999994,1.125717,-5.464257,0.6925594395098373,-3.5765972963950396,1.142008,-5.535828
802,853,1,14.425189999999994,1.104367,-5.100832,0.6526199558349399,-3.2028593134361083,1.225636,-5.602853
803,854,1,14.446369999999995,1.145527,-5.107494,0.6939548761024104,-3.205504052549773,1.335247,-5.728795
804,855,1,14.458649999999999,0.9750658,-5.577466,0.5483388743125877,-3.7092484934754895,1.406828,-5.818843
805,856,1,14.475479999999997,0.9310919,-5.554942,0.5033863560797289,-3.690485817164034,1.50996,-5.917741
806,857,1,14.491759999999992,1.170567,-5.797687,0.7543618885627408,-3.916882683606418,1.600648,-5.967365
807,858,1,14.508819999999993,1.187983,-5.7561,0.7695698931277284,-3.872066595674416,1.694216,-6.07946
808,859,1,14.525469999999991,1.381092,-5.720881,0.9600834302634553,-3.8157106586026472,1.782563,-6.158858
809,860,1,14.542300000000004,1.365466,-5.752904,0.9461666520194676,-3.8504486942244247,1.885488,-6.277931
810,861,1,14.558829999999993,1.589104,-6.277946,1.195876693907741,-4.370498410644645,1.980626,-6.343997
811,862,1,14.575229999999998,1.572065,-6.270765,1.1785379783155407,-4.364828110049077,2.086805,-6.435919
812,863,1,14.591590000000004,1.947875,-6.710322,1.5754079294033574,-4.78074849058592,2.152207,-6.533471
813,864,1,14.608910000000002,1.965217,-6.744071,1.5944137363978934,-4.8138704883035075,2.21217,-6.618278
814,865,1,14.624789999999997,1.838826,-6.779507,1.4703579425915512,-4.8635672583966825,2.31004,-6.661326
815,866,1,14.642249999999997,1.83236,-6.774813,1.4636770225390634,-4.859378735149064,2.403215,-6.73414
816,867,1,14.658459999999998,2.142338,-6.619154,1.7643947509851687,-4.666377060766578,2.473898,-6.808717
817,868,1,14.675019999999996,2.099394,-6.62825,1.722092888362705,-4.6802170663112825,2.604363,-6.950971
818,869,1,14.692439999999998,2.346062,-6.811108,1.9771544796939848,-4.843922392196123,2.683439,-7.006001
819,870,1,14.708679999999994,2.310184,-6.824378,1.9421043736370873,-4.861351107930623,2.852159,-7.125254
820,871,1,14.725349999999999,2.685703,-6.973821,2.323775610286054,-4.9771964528265435,2.884981,-7.214875
821,872,1,14.741790000000002,2.655571,-6.967582,2.2934455660907167,-4.9738514655237305,3.013575,-7.327466
822,873,1,14.758909999999993,2.686718,-7.288929,2.3409798159696322,-5.303051542819722,3.064203,-7.416147
823,874,1,14.775640000000003,2.668341,-7.308208,2.3236683172562094,-5.324890530432118,3.183755,-7.469174
824,875,1,14.791829999999997,2.716851,-7.357557,2.3745170138533096,-5.370934003776158,3.270074,-7.545689
825,876,1,14.808460000000004,2.717751,-7.375419,2.376331277132336,-5.389318284690186,3.362529,-7.676935
826,877,1,14.825629999999997,2.787075,-7.420672,2.447698809965215,-5.428977210668144,3.466347,-7.730899
827,878,1,14.84207,2.78275,-7.404541,2.442562435287604,-5.4127369175223485,3.576858,-7.869208
828,879,1,14.858830000000005,3.059717,-7.712488,2.734228068283123,-5.702713003329529,3.638954,-7.93816
829,880,1,14.875689999999999,3.079653,-7.701699,2.7535285243350707,-5.68949554759448,3.75519,-8.036006
830,881,1,14.892329999999994,3.279544,-7.512197,2.9428679010159664,-5.472843618200544,3.858508,-8.098022
831,882,1,14.908989999999996,3.256486,-7.510996,2.919841981622872,-5.473980270456826,3.959694,-8.204576
832,883,1,14.925559999999997,3.178292,-8.048556,2.8695911709364452,-6.038120650585456,4.033003,-8.262611
833,884,1,14.942389999999996,3.19661,-8.052432,2.888033840303751,-6.040240171270464,4.130135,-8.373593
834,885,1,14.960159999999995,3.484464,-8.187172,3.1816411133085554,-6.14992101860966,4.219246,-8.45125
835,886,1,14.97701,3.468586,-8.180123,3.16546545823084,-6.1442674775247985,4.335337,-8.563527
836,887,1,14.993310000000001,3.838683,-8.339266,3.542235232515625,-6.270706290521638,4.395207,-8.669601
837,888,1,15.010349999999995,3.847157,-8.326081,3.5499971859433916,-6.256192914046671,4.508181,-8.751866
838,889,1,15.026589999999992,3.730079,-8.428938,3.438681258123946,-6.374671684721354,4.600098,-8.849976
839,890,1,15.043590000000002,3.711917,-8.437123,3.4210137664357747,-6.385012430155922,4.684013,-8.935542
840,891,1,15.060189999999999,3.847764,-8.550528,3.562136001401205,-6.488306880460807,4.757549,-9.039384
841,892,1,15.077629999999992,3.877458,-8.549552,3.5916590500248438,-6.484233585485129,4.89911,-9.10765
842,893,1,15.093169999999994,4.087133,-8.524655,3.7992016422505825,-6.4368459218468645,4.979059,-9.198627
843,894,1,15.110639999999997,4.075255,-8.506979,3.786463595883405,-6.419786703344783,5.078562,-9.308957
844,895,1,15.127199999999995,7.556638,-9.862979,7.323368917958097,-7.463292925871689,5.183331,-9.383293
845,896,1,15.143759999999993,7.561569,-9.850327,7.327629675039011,-7.449696454640024,5.280797,-9.471651
846,897,1,15.160239999999995,9.53059,-10.95388,9.345352073929249,-8.388099994909487,5.390624,-9.630679
847,898,1,15.177799999999998,9.530243,-10.93155,9.343858951458612,-8.365036787399001,5.479953,-9.725016
848,899,1,15.193649999999998,10.02303,-11.33008,9.855121672095411,-8.726448143719736,5.513739,-9.781689
849,900,1,15.210190000000004,10.03477,-11.31719,9.866151499451751,-8.71190295650834,5.594606,-9.923804
850,901,1,15.226629999999993,10.09332,-11.63325,9.94070557632787,-9.03280664920558,5.690313,-10.0068
851,902,1,15.243299999999998,10.11543,-11.62125,9.962108955527777,-9.018112185787183,5.781151,-10.14091
852,903,1,15.260269999999998,10.33426,-11.90914,10.19484336427835,-9.29333883485849,5.855586,-10.1943
853,904,1,15.277369999999998,10.31352,-11.86362,10.171848471072847,-9.248391052013218,6.007227,-10.35009
854,905,1,15.29345,10.3842,-11.73371,10.235564897507924,-9.106714740447952,6.066486,-10.4278
855,906,1,15.314770000000003,10.29177,-11.87117,10.150574942819947,-9.25844512153147,6.154038,-10.52381
856,907,1,15.326590000000003,10.32969,-11.87782,10.188682426702306,-9.261411734892379,6.282501,-10.60165
857,908,1,15.343820000000001,10.31019,-11.86308,10.168504266996594,-9.248176028553678,6.427892,-10.71859
858,909,1,15.360419999999998,10.46265,-12.25322,10.340393274611786,-9.636021738346141,6.485704,-10.81755
859,910,1,15.377270000000003,10.42357,-12.26611,10.302134666142504,-9.653387734343728,6.588767,-10.88225
860,911,1,15.393319999999996,10.51915,-12.22715,10.395323701206015,-9.603224533113046,6.67428,-10.95503
861,912,1,15.410400000000003,10.54843,-12.17392,10.421749111767491,-9.545140408924837,6.813715,-11.02362
862,913,1,15.426740000000002,10.55772,-12.37538,10.441354307698015,-9.752579870139382,6.870108,-11.12819
863,914,1,15.444290000000002,10.55742,-12.33684,10.439074965497424,-9.71274356706473,6.95809,-11.19685
864,915,1,15.460649999999994,9.981549,-12.35904,9.86668745720965,-9.79512368007007,7.076168,-11.30399
865,916,1,15.477879999999992,9.934667,-12.393,9.821741370135186,-9.835090265556968,7.178658,-11.44512
866,917,1,15.495049999999999,6.644629,-11.18546,6.483031986806391,-8.925414716310426,7.293702,-11.52117
867,918,1,15.51247,6.658088,-11.18706,6.496518459376858,-8.92568118330236,7.398423,-11.61765
868,919,1,15.528069999999992,6.311455,-11.69054,6.177169292131264,-9.482264138946093,7.501057,-11.71118
869,920,1,15.545009999999998,6.311232,-11.68196,6.176506274874809,-9.473411665604027,7.622415,-11.79977
870,921,1,15.561569999999996,6.377319,-12.11722,6.264692354549949,-9.916842783452518,7.684074,-11.87144
871,922,1,15.578600000000002,6.384221,-12.1074,6.271061629511656,-9.905972483512555,7.766099,-11.98238
872,923,1,15.59507,6.601919,-12.03361,6.484081983123279,-9.807180249299048,7.891859,-12.07949
873,924,1,15.61168,6.615417,-12.04316,6.498015845891441,-9.815666477675032,8.005909,-12.18751
874,925,1,15.628570000000003,6.734314,-12.04823,6.616689720155778,-9.808643863706768,8.124602,-12.28825
875,926,1,15.645209999999999,6.759642,-12.11172,6.645177423985307,-9.871707136834205,8.205348,-12.3774
876,927,1,15.661560000000001,6.898017,-12.37616,6.796579032359264,-10.130977162854984,8.286747,-12.48277
877,928,1,15.678189999999994,6.895644,-12.389,6.794875530637109,-10.14450418645329,8.405482,-12.56855
878,929,1,15.695039999999999,7.125711,-12.36374,7.0227085138859575,-10.09463707388186,8.515438,-12.67929
879,930,1,15.712340000000005,7.144168,-12.37258,7.041544716731785,-10.101877205397193,8.606724,-12.74575
880,931,1,15.728050000000003,7.14757,-12.40145,7.046416500730566,-10.131390439886397,8.689343,-12.86685
881,932,1,15.74483,7.155938,-12.42258,7.055836326090693,-10.152384753394188,8.819178,-12.9747
882,933,1,15.761769999999991,7.492325,-13.06497,7.423867195362927,-10.782190850469492,8.918381,-13.05586
883,934,1,15.778609999999993,7.499169,-13.0767,7.431286156293767,-10.793618682032868,9.027602,-13.14557
884,935,1,15.794689999999996,7.474622,-12.55836,7.380201628302238,-10.259960526577567,9.118117,-13.26991
885,936,1,15.811640000000004,7.4585,-12.57807,7.3651581052685415,-10.282012697158326,9.21355,-13.3577
886,937,1,15.828499999999998,7.806008,-12.70366,7.717706489709391,-10.376073622409967,9.3212,-13.45728
887,938,1,15.845449999999992,7.834913,-12.7408,7.74840252130438,-10.411510386376527,9.419548,-13.54877
888,939,1,15.86168,7.982072,-13.61475,7.939874988790169,-11.300374666033283,9.50984,-13.62327
889,940,1,15.878570000000003,7.972082,-13.61852,7.9301193675423,-11.305305218586703,9.623855,-13.71879
890,941,1,15.895209999999999,8.293085,-13.97283,8.268024447408775,-11.638697550351282,9.717348,-13.81654
891,942,1,15.91187,8.271964,-13.97321,8.247008895577927,-11.641269799426397,9.83652,-13.93717
892,943,1,15.928779999999996,8.462447,-13.98565,8.437356301373962,-11.634485099633228,9.945843,-14.03187
893,944,1,15.945619999999998,8.462743,-14.00636,8.43871537984852,-11.655877778881921,10.06833,-14.09764
894,945,1,15.961719999999993,8.409265,-13.96139,8.383143928933892,-11.61487668543462,10.17501,-14.21479
895,946,1,15.978680000000004,8.427407,-13.95092,8.400674076306322,-11.602174311777821,10.27632,-14.3274
896,947,1,15.995299999999993,8.362384,-14.73532,8.376225742453354,-12.420296544559454,10.37656,-14.43447
897,948,1,16.012099999999997,8.346644,-14.7206,8.359793314895525,-12.406693588399122,10.46186,-14.50971
898,949,1,16.028439999999996,8.998919,-14.43861,8.994923458201795,-12.047693730898397,10.56613,-14.62468
899,950,1,16.045049999999996,9.00015,-14.4584,8.997166454495336,-12.068038258055008,10.69767,-14.7674
900,951,1,16.06216,8.902199,-14.68417,8.91121619175274,-12.311689523562853,10.7617,-14.83593
901,952,1,16.078849999999996,8.870385,-14.62681,8.876583892343195,-12.255636551844255,10.90938,-14.92137
902,953,1,16.095390000000002,9.187217,-14.63016,9.192299178271064,-12.226412729186027,11.00791,-15.01571
903,954,1,16.112239999999993,9.194677,-14.57182,9.196730750567609,-12.165293906736293,11.14449,-15.12092
904,955,1,16.12905,9.345869,-14.52874,9.34509383054436,-12.105131042512717,11.21773,-15.23959
905,956,1,16.14615,9.313931,-14.56922,9.315366012851488,-12.150300316771615,11.32141,-15.29769
906,957,1,16.162069999999993,9.555918,-14.58767,9.5573167534665,-12.14441865843896,11.43164,-15.37589
907,958,1,16.179169999999992,9.534165,-14.58372,9.535449254805291,-12.142576995976471,11.51947,-15.45739
908,959,1,16.200269999999996,9.661339,-14.92455,9.679621094991155,-12.482023435681265,11.65089,-15.55123
909,960,1,16.215600000000002,9.923816,-14.97111,9.943423049524336,-12.503105781581064,11.75986,-15.72348
910,961,1,16.232859999999995,9.830795,-15.00683,9.85261610154334,-12.54965337719599,11.89437,-15.83741
911,962,1,16.245749999999994,9.905933,-15.00528,9.92736878662134,-12.540297622758972,12.03109,-15.91345
912,963,1,16.262030000000003,10.08609,-15.10855,10.1120999333386,-12.628536348765872,12.11253,-16.02584
913,964,1,16.279130000000002,10.05826,-15.10107,10.083998749894542,-12.623670114207886,12.21673,-16.09512
914,965,1,16.29591,10.18354,-15.11946,10.209714170203663,-12.629767652593303,12.30425,-16.21087
915,966,1,16.31234,10.199,-15.0878,10.223484278228867,-12.595422245183789,12.41192,-16.2888
916,967,1,16.329069999999994,10.27272,-15.25363,10.305426355166103,-12.759357091145992,12.50723,-16.38078
917,968,1,16.3457,10.25735,-15.2366,10.289243712031046,-12.743326407492493,12.64102,-16.50882
918,969,1,16.362419999999993,10.36039,-15.17345,10.388619280800624,-12.667370454893565,12.7207,-16.58278
919,970,1,16.379200000000004,10.35001,-15.10922,10.374980740188096,-12.60199943511271,12.86959,-16.71132
920,971,1,16.39624,10.65233,-14.97103,10.66896934959591,-12.427858480347926,12.97158,-16.80998
921,972,1,16.413009999999993,10.64622,-14.95387,10.662002356186742,-12.410737917751764,13.07266,-16.89093
922,973,1,16.429179999999995,10.39785,-15.03181,10.418648043648137,-12.516987659699984,13.16196,-17.01096
923,974,1,16.44625,10.4067,-15.04543,10.428161970895653,-12.530163610459455,13.2968,-17.0946
924,975,1,16.462799999999994,10.33389,-15.6065,10.384481432161778,-13.118068142136279,13.32292,-17.17764
925,976,1,16.479909999999997,10.34153,-15.6532,10.394490256010668,-13.165588156837664,13.48392,-17.24924
926,977,1,16.49627999999999,10.57215,-16.03196,10.643636493574586,-13.53359778747751,13.53865,-17.07685
927,978,1,16.513330000000003,10.52181,-16.0045,10.592090112567139,-13.510385946629446,13.64918,-16.92235
928,979,1,16.52971,10.46884,-16.00887,10.5395601674685,-13.520371630456108,13.72475,-16.79499
929,980,1,16.546339999999994,10.42523,-16.16526,10.504164422206085,-13.686646919143547,13.76558,-16.34414
930,981,1,16.562890000000003,10.53331,-16.0607,10.606431436996456,-13.567334869948205,13.73428,-15.97228
931,982,1,16.580139999999993,10.61317,-15.88099,10.676731307609595,-13.373196378529906,13.59877,-15.81935
932,983,1,16.597159999999995,11.06704,-15.38772,11.103405925432975,-12.816110844579967,13.44117,-15.51395
933,984,1,16.614200000000004,11.25247,-15.79228,11.308871852175084,-13.215471471064,13.12593,-14.60016
934,985,1,16.629730000000002,11.21496,-14.9853,11.230043907886698,-12.384570477743992,12.76255,-13.97685
935,986,1,16.64705,11.31412,-14.67395,11.31280031399635,-12.052267235897565,12.25074,-13.88247
936,987,1,16.66402,10.75604,-13.84853,10.714572416261335,-11.2560010899936,11.89304,-13.50363
937,988,1,16.68054,10.88405,-13.77615,10.838342079500059,-11.167920987373309,11.43613,-13.21422
938,989,1,16.69715,10.07203,-12.83489,9.981254213973033,-10.278025797469187,10.96799,-13.03569
939,990,1,16.714109999999998,10.05372,-12.81065,9.96177301032992,-10.254840147971407,10.54191,-12.92927
940,991,1,16.730719999999998,9.100327,-11.96905,8.969008755670236,-9.482623269637054,10.02568,-12.3402
941,992,1,16.747170000000004,9.092675,-11.89683,8.957676513135896,-9.408705625277685,9.744375,-12.08708
942,993,1,16.76386,8.058668,-11.34572,7.89955441632768,-8.945300117478366,9.289577,-11.74204
943,994,1,16.780539999999995,7.960434,-11.28937,7.7988242166025294,-8.897144822448436,9.011294,-11.55836
944,995,1,16.79753999999999,7.429415,-10.89625,7.24976304219273,-8.54527437042135,8.684252,-11.42974
945,996,1,16.814259999999997,7.353578,-10.90111,7.174484300853527,-8.558126235369956,8.325508,-11.16722
946,997,1,16.83039,9.092049,-12.15373,8.970255097359068,-9.674517435790651,8.118135,-10.72532
947,998,1,16.847389999999997,8.951517,-12.06458,8.82571338034772,-9.596796664289435,7.968033,-10.42441
948,999,1,16.864060000000002,8.959194,-12.45818,8.853586172654964,-10.003159539640837,7.765512,-10.2124
949,1000,1,16.88089,8.976502,-12.4774,8.87181147566783,-10.02125568991865,7.589963,-9.831794
950,1001,1,16.89723,8.433257,-11.79377,8.295644787939713,-9.370131960143564,7.518999,-9.734278
951,1002,1,16.91380999999999,8.371079,-11.84144,8.236169478916356,-9.425858863180657,7.359084,-9.458687
952,1003,1,16.93063,8.18484,-11.60097,8.038330394209764,-9.196322701116204,7.341358,-9.108353
953,1004,1,16.94890999999999,8.165198,-11.57137,8.017247159844185,-9.167729891146957,7.25559,-8.967952
954,1005,1,16.96389,7.790116,-11.17292,7.623214727453631,-8.79425705806953,7.221529,-8.768472
955,1006,1,16.980449999999998,7.725677,-11.24717,7.562853556840269,-8.877712612591312,7.267722,-8.554368
956,1007,1,16.997300000000003,7.454106,-10.56839,7.257504942087834,-8.20357590147535,7.29727,-8.372025
957,1008,1,17.01435,7.407195,-10.42556,7.203444771591579,-8.060667115747624,7.404296,-8.406846
958,1009,1,17.030610000000003,7.33219,-9.88229,7.100826358790297,-7.506426423244128,7.402938,-8.409472
959,1010,1,17.047769999999993,7.275709,-9.828094,7.0417900018296535,-7.456191436189461,7.465524,-8.445055
960,1011,1,17.064349999999997,7.551602,-9.57451,7.303529042347272,-7.165409107504243,7.48489,-8.408229
961,1012,1,17.081179999999996,7.531096,-9.553325,7.282017767829148,-7.145610239937819,7.545685,-8.297034
962,1013,1,17.097680000000004,7.611835,-9.747856,7.3724252299650725,-7.3385103157589535,7.468905,-8.30293
963,1014,1,17.11894999999999,7.988278,-9.834421,7.75178542042511,-7.389216909607625,7.409929,-8.123849
964,1015,1,17.13107,7.915116,-9.639449,7.668901472219305,-7.195078888292813,7.266003,-8.080352
965,1016,1,17.147960000000005,7.822757,-9.508027,7.570164438551217,-7.068660080264295,7.249411,-8.286973
966,1017,1,17.1642,7.617642,-9.463332,7.36358697785354,-7.043588628622435,7.274144,-8.473907
967,1018,1,17.18077999999999,7.498749,-9.478168,7.2459400525242055,-7.071202360518126,7.420686,-8.734719
968,1019,1,17.198140000000002,7.219622,-9.375475,6.962671166833919,-6.9937717507292065,7.518807,-8.747499
969,1020,1,17.21439,7.17465,-9.345942,6.916364417808617,-6.9678616748532916,7.76186,-8.886404
970,1021,1,17.23099,7.153548,-9.709719,6.914042685064737,-7.346343771881505,7.847923,-8.899661
971,1022,1,17.24788999999999,7.277472,-9.667821,7.0353094337677495,-7.290216994011993,7.904393,-8.79097
972,1023,1,17.264649999999996,7.595759,-9.601249,7.3488805237057395,-7.188513050266114,7.795193,-8.903725
973,1024,1,17.281029999999994,7.772207,-9.604383,7.524771790354379,-7.17354993012376,7.483237,-8.761443
974,1025,1,17.297639999999994,8.239382,-9.848929,8.002613494600267,-7.378316847230015,7.075497,-8.626846
975,1026,1,17.315199999999997,8.357568,-9.937768,8.124884132723801,-7.458021460444628,6.643238,-8.597252
976,1027,1,17.331830000000004,8.340866,-9.924327,8.10755934611822,-7.445840805488282,6.18253,-8.448085
977,1028,1,17.348260000000003,8.304191,-9.928266,8.071235964097902,-7.45369940718843,5.758336,-8.328982
978,1029,1,17.36491999999999,7.763832,-9.711445,7.521932753734015,-7.285163065169383,5.291921,-8.237669
979,1030,1,17.381880000000002,7.758012,-9.737818,7.517491732438669,-7.313044788289919,4.862208,-8.124194
980,1031,1,17.39862,7.066476,-9.228361,6.802588005542013,-6.857392243710666,4.407388,-7.929147
981,1032,1,17.41523,7.00597,-9.233662,6.742600560723867,-6.8691185176615805,4.041896,-7.787481
982,1033,1,17.43162999999999,6.132123,-9.110097,5.8659583831801445,-6.831457438994504,3.63055,-7.641726
983,1034,1,17.448349999999998,6.079195,-9.106546,5.813063208680481,-6.833245002962779,3.260962,-7.489191
984,1035,1,17.464999999999996,5.282083,-8.601251,4.993226848368169,-6.392790611321916,2.929048,-7.337158
985,1036,1,17.48203,5.193543,-8.689741,4.9095945110608525,-6.493463192996965,2.711198,-7.0697
986,1037,1,17.49855,4.322555,-8.528781,4.033877981843717,-6.416824312893653,2.511323,-6.913639
987,1038,1,17.515009999999997,4.269263,-8.493102,3.9789692368436063,-6.385414995965818,2.347123,-6.77287
988,1039,1,17.531969999999994,3.498926,-7.891624,3.180856131659649,-5.842702701659572,2.236248,-6.685237
989,1040,1,17.548859999999998,3.467328,-7.86928,3.148238418533661,-5.822849338835934,2.19204,-6.677239
990,1041,1,17.565149999999996,3.073552,-7.622573,2.7433860744398197,-5.608274047032878,2.173259,-6.716163
991,1042,1,17.58178999999999,3.051282,-7.614517,2.720792672442725,-5.602238322089528,2.15487,-6.693773
992,1043,1,17.598689999999998,2.78898,-7.206341,2.4385816348524436,-5.207068447032091,2.171862,-6.631695
993,1044,1,17.657729999999994,2.660506,-7.513002,2.3263895111085997,-5.5375456838048205,2.247598,-6.639383
994,1045,1,17.6642,2.578609,-7.057461,2.22141550999965,-5.074766320159925,2.345101,-6.285681
995,1046,1,17.681289999999997,2.5505,-7.023101,2.191655103906239,-5.042123167497901,2.80781,-6.526661
996,1047,1,17.697759999999995,2.829226,-6.921027,2.464001687246358,-4.907776304341888,2.987145,-6.455515
997,1048,1,17.71466999999999,2.783425,-6.99484,2.4221802400685277,-4.988856830714487,3.066266,-6.538612
998,1049,1,17.739849999999997,2.817824,-7.084263,2.461034734632939,-5.077810292810532,3.270154,-6.492012
999,1050,1,17.758159999999997,3.611585,-7.19675,3.257347405222423,-5.1122747485781295,3.394311,-6.464163
1000,1051,1,17.775879999999994,3.599066,-7.311865,3.2507950683567275,-5.232645773842947,3.528876,-6.426692
1001,1052,1,17.79113999999999,3.70659,-7.376725,3.3612148035741187,-5.288645642381045,3.63974,-6.30419
1002,1053,1,17.807740000000003,3.776976,-7.470646,3.4361410546152333,-5.378539043996793,3.705406,-6.139491
1003,1054,1,17.824840000000002,3.810693,-7.043991,3.4477951822817925,-4.933711975163487,3.72398,-5.95416
1004,1055,1,17.84171,3.892036,-6.984876,3.525769372074734,-4.864168572852166,3.748434,-6.001744
1005,1056,1,17.859119999999997,4.131635,-6.711998,3.7503705416210886,-4.557172428974646,3.714511,-5.919979
1006,1057,1,17.875629999999994,4.105917,-6.676615,3.7229388372024523,-4.523224354037919,3.736427,-5.86312
1007,1058,1,17.891600000000004,4.104426,-6.583338,3.716660416914615,-4.426888878320599,3.693707,-5.783966
1008,1059,1,17.908499999999997,4.099613,-6.495052,3.7073299969482045,-4.3360590324877775,3.660553,-5.737262
1009,1060,1,17.92508,3.961822,-6.232909,3.556628055220303,-4.079104857161509,3.735476,-5.745812
1010,1061,1,17.94223999999999,3.952446,-6.164217,3.5437601290907637,-4.009014585418843,3.77249,-5.831287
1011,1062,1,17.95817999999999,3.762843,-6.056125,3.349373607042205,-3.916762390017352,3.876464,-5.907181
1012,1063,1,17.974799999999995,3.744174,-6.017844,3.328813299733331,-3.8790892309409646,3.955602,-6.008341
1013,1064,1,17.99138,3.815984,-6.123576,3.4057647227922887,-3.98105346297954,4.050941,-6.030662
1014,1065,1,18.00866,3.782096,-6.116956,3.371674378462056,-3.977701880538276,4.168395,-6.160845
1015,1066,1,18.02514,3.98824,-6.15334,3.578849552632093,-3.994069947469197,4.275713,-6.239111
1016,1067,1,18.04555,4.029691,-6.178382,3.6214188334978505,-4.01569764025434,4.347131,-6.342616
1017,1068,1,18.061919999999994,3.983594,-6.167812,3.5749661655957246,-4.009519691654338,4.384513,-6.366042
1018,1069,1,18.07515,3.982392,-6.184032,3.574602597753766,-4.026422298908497,4.422293,-6.426881
1019,1070,1,18.091559999999994,4.11376,-6.271061,3.7099085960894174,-4.102894523717283,4.486722,-6.376276
1020,1071,1,18.10832,4.15386,-6.281284,3.7503708274784957,-4.109332263610486,4.482405,-6.273649
1021,1072,1,18.124670000000002,4.340559,-6.552994,3.950273458022724,-4.371136820464043,4.468217,-6.34069
