,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
992,1008,99,16.897000000000162,9.419847,-7.541118,8.198595947493631,-8.180578354796014,8.357719,-8.920126
993,1009,99,16.91300000000001,10.45781,-9.618786,9.191953923360916,-10.082141829561406,8.374166,-9.022209
994,1010,-25,16.930000000000064,10.46332,-9.646918,9.196785965129683,-10.108539237194597,8.5129,-9.119863
995,1011,-25,16.94600000000014,9.995701,-10.57053,8.701292084559213,-11.024530315521206,8.483374,-9.209575
996,1012,-25,16.962999999999965,10.0113,-10.57844,8.716822139414967,-11.030883933298265,8.496614,-9.369122
997,1013,-25,16.980000000000018,9.705247,-10.52552,8.409483626355735,-11.003717730754255,8.450454,-9.547855
998,1014,-25,16.996000000000095,9.773815,-10.55843,8.477796538889848,-11.029873356604181,8.496273,-9.684823
999,1015,-25,17.013000000000147,9.391011,-10.60415,8.090497848878055,-11.102572506840406,8.620584,-9.875278
1000,1016,-25,17.029999999999973,9.353896,-10.65011,8.05187584990761,-11.14920642408374,8.541413,-9.88875
1001,1017,-25,17.04600000000005,9.111629,-10.41655,7.813535457659489,-10.944995442684503,8.612562,-9.920317
1002,1018,-25,17.063000000000102,9.126761,-10.51875,7.826162212804569,-11.041265463918933,8.575441,-9.933959
1003,1019,-25,17.080000000000155,8.853938,-10.35412,7.555223104582252,-10.905085399256484,8.654025,-9.842136
1004,1020,-25,17.096000000000004,8.888087,-10.35768,7.589576024296539,-10.905881466888323,8.542399,-9.718225
1005,1021,-25,17.113000000000056,9.014888,-10.19566,7.721654582521504,-10.74179290778997,8.437831,-9.453879
1006,1022,-25,17.13000000000011,9.04598,-10.17254,7.753612249946604,-10.717389088859436,8.356588,-9.250294
1007,1023,-25,17.147000000000162,8.871922,-9.975588,7.583127269407948,-10.542886116706145,8.268087,-8.90561
1008,1024,-25,17.164999999999964,8.719314,-9.83463,7.432833667478075,-10.42012725225143,7.99957,-8.429525
1009,1025,-25,17.180000000000064,9.035561,-9.478354,7.761009871513776,-10.056456586852734,7.9979,-8.173091
1010,1026,-25,17.197000000000116,8.969382,-9.446567,7.695077680890195,-10.031189734530756,7.725516,-8.028067
1011,1027,-25,17.216000000000122,9.893003,-9.907732,8.614801844212987,-10.400537053868895,7.797126,-7.739649
1012,1028,-25,17.239000000000033,10.00914,-9.986243,8.729919434513224,-10.466543097521,7.741731,-7.137203
1013,1029,-25,17.24700000000007,10.00204,-9.68325,8.730573792006803,-10.178258471994909,7.494266,-6.813356
1014,1030,-25,17.263000000000147,10.07488,-9.631374,8.805382797739952,-10.123267857254742,7.275467,-6.470341
1015,1031,-25,17.279999999999973,9.983517,-9.692384,8.711654755439671,-10.188374262653666,7.12728,-6.002987
1016,1032,-25,17.297000000000025,9.972407,-9.667755,8.701083852640716,-10.165742001039291,6.870421,-5.445366
1017,1033,-25,17.313000000000102,9.942211,-9.705941,8.669641310529107,-10.204439162948022,6.66882,-4.463762
1018,1034,-25,17.330000000000155,9.974092,-9.565479,8.705421703641353,-10.068120388615476,6.503681,-4.159432
1019,1035,-25,17.34699999999998,10.05578,-9.465466,8.790397055272702,-9.966570717880328,6.462339,-3.518935
1020,1036,-25,17.363000000000056,10.19132,-9.338189,8.930394086541147,-9.834935821631921,6.356974,-3.094893
1021,1037,-25,17.38000000000011,10.46604,-8.857404,9.219895409518246,-9.355737004409661,6.076585,-2.808258
1022,1038,-25,17.397000000000162,10.39875,-8.671908,9.156807593385103,-9.184033281854179,5.982604,-2.79598
1023,1039,-25,17.41300000000001,10.23398,-8.130647,9.004572666407388,-8.680615157589678,5.9332,-2.729336
1024,1040,-25,17.430000000000064,10.20957,-8.108725,8.980516748981403,-8.66157494610236,5.796609,-2.67383
1025,1041,-25,17.447000000000116,8.484554,-6.811585,7.274021377026768,-7.5563000601145305,5.654155,-2.581911
1026,1042,-25,17.463999999999942,8.559864,-6.793064,7.350461366477788,-7.532916849383444,5.663832,-2.640575
1027,1043,-25,17.480000000000018,8.119712,-6.673283,6.909587183749025,-7.452216071425223,5.610713,-2.833003
1028,1044,-25,17.49700000000007,8.061632,-6.604566,6.852776762345396,-7.391130080737,5.503227,-3.111605
1029,1045,-25,17.514000000000124,7.671734,-6.76143,6.455455621766156,-7.570315587376761,5.469927,-3.46656
1030,1046,-25,17.529999999999973,7.640957,-6.827937,6.422696494226756,-7.636053616448578,5.76913,-3.920915
1031,1047,-25,17.547000000000025,6.878964,-5.264974,5.694421531162062,-6.204135894465848,5.95594,-4.20329
1032,1048,-25,17.564000000000078,6.896308,-5.398635,5.708467892211274,-6.330227509662665,5.943775,-4.405971
1033,1049,-25,17.580000000000155,6.262152,-6.049684,5.0520255891941925,-6.999068213378273,6.104517,-4.52658
1034,1050,-25,17.59699999999998,6.227961,-6.02904,5.018070995603686,-6.981990209484895,6.377424,-4.641922
1035,1051,-25,17.614000000000033,5.835588,-6.528878,4.609406243242239,-7.488300079882599,6.466586,-4.78952
1036,1052,-25,17.63000000000011,5.8133,-6.589416,4.58536360890937,-7.547702531262711,6.367781,-5.028914
1037,1053,-25,17.647000000000162,6.203583,-5.79948,4.999403475852187,-6.765018975370133,6.536464,-5.122138
1038,1054,-25,17.663999999999987,6.18785,-5.866192,4.981813350646629,-6.829808132364143,6.547257,-5.365553
1039,1055,-25,17.68100000000004,6.469632,-5.94393,5.264030469673232,-6.882477930128578,6.690489,-5.679049
1040,1056,-25,17.697000000000116,6.434933,-5.907132,5.229980176566,-6.850039947195777,6.680359,-5.960161
1041,1057,-25,17.713999999999942,6.44719,-6.007065,5.23976551075971,-6.944367656198732,6.694191,-6.227987
1042,1058,-25,17.730000000000018,6.513935,-6.129614,5.3039273545263725,-7.05610931296601,6.784534,-6.288591
1043,1059,-25,17.74700000000007,6.481905,-6.590197,5.259738998196786,-7.497591164137988,6.7618,-6.292726
1044,1060,-25,17.764000000000124,6.585802,-6.551834,5.365525402651114,-7.4531193879731195,6.8591,-6.272257
1045,1061,-25,17.78099999999995,7.112271,-6.597028,5.895388151322907,-7.4561554499244895,6.840421,-6.223997
1046,1062,-25,17.797000000000025,7.231512,-6.510779,6.01788668641578,-7.364869777926755,6.836491,-6.104555
1047,1063,-25,17.814000000000078,7.264807,-6.533031,6.0508960409670145,-7.383548741843848,6.686926,-6.067249
1048,1064,-25,17.83100000000013,7.286024,-6.488338,6.073449670494897,-7.3393318216013945,6.654875,-6.178961
1049,1065,-25,17.84699999999998,7.565691,-6.554968,6.353820008424831,-7.3815739157113,6.730661,-6.091404
1050,1066,-25,17.86500000000001,7.540365,-6.48966,6.3299593202835105,-7.321246160954772,6.551182,-6.215708
1051,1067,-25,17.881000000000085,7.296145,-6.138239,6.09268929414622,-7.004834056937723,6.418274,-6.466004
1052,1068,-25,17.899000000000115,7.265417,-6.067829,6.063511429827781,-6.9400537683143675,6.552125,-6.857678
1053,1069,-25,17.914999999999964,6.709367,-6.114784,5.501434464188707,-7.027107712701204,6.641975,-7.193522
1054,1070,-25,17.932000000000016,6.667446,-6.027626,5.46139868411268,-6.947213950289402,6.586892,-7.54907
1055,1071,-25,17.94900000000007,6.214932,-6.422253,4.9947860408158,-7.3578070999269745,6.667452,-8.08773
1056,1072,-25,17.965000000000146,6.226546,-6.516986,5.004056942691596,-7.447226875666868,6.996337,-8.43557
1057,1073,-25,17.98199999999997,6.08653,-7.007514,4.850174914918247,-7.9254671592078925,7.036144,-8.774305
1058,1074,-25,17.999000000000024,6.149221,-7.039153,4.912592715020393,-7.950858238605106,7.065705,-9.23833
1059,1075,-25,18.0150000000001,6.974647,-7.694569,5.728260651979792,-8.512842108110451,7.132742,-9.477983
1060,1076,-25,18.032000000000153,6.935771,-7.704176,5.688800144502546,-8.524956883160991,7.357707,-9.950805
1061,1077,-25,18.048999999999978,7.065027,-8.265568,5.804694209452572,-9.050265944613175,7.267849,-10.36411
1062,1078,-25,18.065000000000055,7.117434,-8.286147,5.85702424164956,-9.06589643134113,6.917784,-10.55525
1063,1079,-25,18.082000000000107,6.660356,-8.75302,5.383944451490025,-9.545704417864714,7.071617,-10.98492
1064,1080,-25,18.09900000000016,6.635258,-8.77689,5.358013349231445,-9.570367246530289,6.871088,-11.36265
1065,1081,-25,18.115999999999985,6.364683,-9.261768,5.072587343661699,-10.053152390426126,6.926066,-11.7703
1066,1082,-25,18.132000000000062,6.222537,-9.328858,4.927479652486422,-10.127917175376952,6.743271,-12.00176
1067,1083,-25,18.149000000000115,5.82417,-9.61883,4.518182581202902,-10.434630560535961,6.74141,-12.21676
1068,1084,-25,18.16599999999994,5.73655,-9.792586,4.425321619153339,-10.606926120234636,6.6133,-12.07008
1069,1085,-25,18.182000000000016,5.486693,-10.02291,4.167359385333048,-10.845484660758137,6.66691,-11.98128
1070,1086,-25,18.19900000000007,5.458299,-10.08486,4.137121446030143,-10.906697523604851,6.502287,-11.58874
1071,1087,-25,18.216000000000122,7.349985,-11.33429,6.0129609859907465,-11.953816032075368,6.499942,-11.10534
1072,1088,-25,18.23199999999997,7.197042,-11.48824,5.854722191242056,-12.11220038337561,6.374002,-10.27873
1073,1089,-25,18.249000000000024,7.562106,-11.15572,6.231525383620294,-11.767461709027707,6.170326,-9.453891
1074,1090,-25,18.266000000000076,7.521496,-10.83892,6.198735681754755,-11.46856457433386,5.954483,-9.038688
1075,1091,-25,18.282000000000153,8.113864,-9.82361,6.8224243596625165,-10.455674673134185,5.845038,-8.69676
1076,1092,-25,18.299999999999955,8.093418,-9.707195,6.804804264625455,-10.346258559747676,5.796731,-8.091524
1077,1093,-25,18.317000000000007,7.954486,-8.829059,6.687320960961898,-9.51975282395206,5.744302,-7.458055
1078,1094,-25,18.333000000000084,7.877358,-8.86881,6.60849958859583,-9.563511575292337,5.640583,-6.554361
1079,1095,-25,18.350000000000136,7.422055,-9.740902,6.126757355049605,-10.429455005756964,5.500231,-5.780688
1080,1096,-25,18.366999999999962,7.475513,-9.887345,6.176900768079479,-10.564983993340775,5.439273,-4.787715
1081,1097,-25,18.383000000000038,7.532451,-9.50214,6.244268431991619,-10.19346080536306,5.299893,-3.748032
1082,1098,-25,18.40300000000002,7.472384,-9.019031,6.196143239801463,-9.737511436908582,4.983255,-2.78028
1083,1099,-25,18.41599999999994,7.774496,-8.584801,6.5120728862813735,-9.300607142700732,4.887065,-2.474689
1084,1100,-25,18.432999999999993,7.578549,-8.527159,6.3159157659566905,-9.260564796156824,5.043861,-2.268962
1085,1101,-25,18.450000000000045,5.639361,-6.291843,4.417594225327706,-7.277274670884751,4.950647,-2.344582
1086,1102,-25,18.4670000000001,5.463787,-6.319558,4.239784723631791,-7.317048301043721,4.726597,-2.486021
1087,1103,-25,18.482999999999947,3.905815,-7.90821,2.6273396855401914,-8.949916384572983,4.879144,-2.450716
1088,1109,-25,18.583000000000084,9.292335,-7.612426,8.06814019056163,-8.25825080046641,4.887053,-3.605887
1089,1110,-25,18.600000000000136,9.208407,-7.704394,7.981112963720346,-8.35230204568101,5.05013,-3.581301
1090,1111,-25,18.615999999999985,9.530362,-8.514218,8.284966500896568,-9.099768927138188,5.026123,-3.437503
1091,1112,-25,18.633000000000038,9.640572,-8.49221,8.396698694891448,-9.070407187506024,5.03132,-3.62136
1092,1113,-25,18.65000000000009,9.44647,-7.758121,8.219851824104015,-8.385409009286434,4.999341,-3.724047
1093,1114,-25,18.667000000000144,9.484207,-7.740849,8.25836118943683,-8.366074294500045,5.070759,-4.095253
1094,1115,-25,18.682999999999993,7.259945,-5.914936,6.06193598623679,-6.794726449981342,5.069739,-4.453906
1095,1116,-25,18.700000000000045,7.374408,-5.966219,6.176067437808351,-6.834905037632847,5.14528,-4.70712
1096,1117,-25,18.7170000000001,7.631908,-6.011061,6.43464082749527,-6.85806404579683,5.215952,-5.02575
1097,1118,-25,18.73400000000015,7.663724,-6.109921,6.4641822333488985,-6.949881220873518,5.477998,-5.325388
1098,1119,-25,18.750999999999976,7.972923,-6.39742,6.768642916339571,-7.200417924345658,5.396971,-5.296783
1099,1120,-25,18.767000000000053,8.005355,-6.474226,6.799374550510114,-7.271165517345615,5.621632,-5.633248
1100,1121,-25,18.784000000000106,8.172642,-6.759717,6.960745984541747,-7.530582315618698,5.696734,-5.627452
1101,1122,-25,18.80100000000016,8.257803,-6.792743,7.045792610511203,-7.555586410146603,5.83285,-5.734879
1102,1123,-25,18.817000000000007,5.667659,-5.949465,4.454969106264263,-6.9487542724446705,5.800224,-5.764968
1103,1124,-25,18.83400000000006,5.683897,-5.905893,4.472471697826542,-6.905984648620805,5.875599,-5.741378
1104,1125,-25,18.850000000000136,5.435984,-5.93561,4.221645052816637,-6.95316895647842,5.773291,-5.953243
1105,1126,-25,18.866999999999962,5.570914,-5.931649,4.357845806490458,-6.939130048746179,5.862837,-6.038198
1106,1127,-25,18.884000000000015,5.837871,-5.87961,4.628457190956876,-6.869219008904155,5.888562,-6.149596
1107,1128,-25,18.901000000000067,5.871995,-5.877235,4.662937990291049,-6.864359506090143,6.07101,-6.054811
1108,1129,-25,18.917000000000144,6.06833,-5.686409,4.865895820656421,-6.667523013345454,6.125336,-6.233629
1109,1130,25,18.934999999999945,6.087082,-5.641176,4.885977031305382,-6.622978838528212,6.214231,-6.121871
1110,1131,25,18.951000000000022,6.22643,-5.544959,5.029013834816466,-6.5206618915633605,6.178238,-6.2455
1111,1132,25,18.9670000000001,6.255157,-5.516177,5.058732073840366,-6.491040722892825,6.159621,-6.306038
1112,1133,25,18.98400000000015,7.142793,-5.857309,5.945255892735268,-6.748705048047057,6.221045,-6.447523
1113,1134,25,19.000999999999976,7.126088,-5.841266,5.928820053817242,-6.734682864730395,6.212308,-6.751456
1114,1135,25,19.017000000000053,6.4888,-6.138335,5.278349707453392,-7.066334342047998,6.29817,-7.045193
1115,1136,25,19.034000000000106,6.473124,-6.137597,5.262556980593484,-7.0668232094438235,6.378185,-7.427083
1116,1137,25,19.05100000000016,6.511322,-6.439837,5.293289375132106,-7.352024650898157,6.455307,-7.779922
1117,1138,25,19.067999999999984,6.507449,-6.476546,5.28843590650278,-7.387311682876593,6.696446,-8.19065
1118,1139,25,19.085000000000036,6.392587,-7.330143,5.150560191247408,-8.209730128890593,6.810803,-8.564546
1119,1140,25,19.10200000000009,6.395325,-7.479181,5.149477398246788,-8.351590667019993,7.029601,-8.795781
1120,1141,25,19.118000000000166,6.47714,-7.937906,5.2201679384833195,-8.782642051858517,7.186698,-8.8309
1121,1142,25,19.13499999999999,6.484457,-7.932029,5.2276999082566356,-8.776483317520372,7.311193,-9.02532
1122,1143,25,19.151000000000067,6.842112,-8.55619,5.5723518946620985,-9.344253596539936,7.319712,-8.997821
1123,1144,25,19.16800000000012,6.854626,-8.498415,5.586464607176596,-9.288228379866707,7.285258,-9.118448
1124,1145,25,19.18399999999997,7.221383,-8.558117,5.954857909766677,-9.317242142494958,7.127054,-9.077838
1125,1146,25,19.201000000000022,7.188708,-8.591421,5.921040831473535,-9.35147415203107,7.086699,-8.939483
1126,1147,25,19.218000000000075,7.125379,-8.658843,5.855424180490006,-9.42056038489928,6.776556,-8.733418
1127,1148,25,19.23400000000015,7.147655,-8.693679,5.8769944934021545,-9.45207303929592,6.684694,-8.556933
1128,1149,25,19.250999999999976,7.771619,-9.364896,6.489048049740326,-10.044442761482733,6.500605,-8.306333
1129,1150,25,19.26800000000003,7.720538,-9.482012,6.434503593799997,-10.159967626101873,6.326787,-7.929506
1130,1151,25,19.285000000000082,8.09473,-9.357108,6.815158287306895,-10.012442269549506,6.067656,-7.582139
1131,1152,25,19.30100000000016,8.030866,-9.357668,6.750726739842014,-10.017833746277265,5.824614,-7.032474
1132,1153,25,19.317999999999984,8.250204,-9.040029,6.980157991894146,-9.69836451888895,5.702092,-6.474277
1133,1154,25,19.33400000000006,8.268815,-8.994669,7.000100257420463,-9.653710007578928,5.500491,-5.673847
1134,1155,25,19.351000000000113,8.448773,-8.540636,7.193328801973651,-9.20722007932265,5.215514,-5.304269
1135,1156,25,19.368000000000166,8.383883,-8.552289,7.127576219522055,-9.223263873806209,5.227985,-4.62874
1136,1157,25,19.38499999999999,8.752719,-8.13042,7.510488879533803,-8.793067361737776,5.253382,-4.21676
1137,1158,25,19.40300000000002,8.674082,-7.888328,7.4374157119367545,-8.568277221125262,5.195756,-4.186742
1138,1159,25,19.41800000000012,8.837488,-7.319537,7.616909142817509,-8.013654508265796,5.162824,-4.065448
1139,1160,25,19.43600000000015,8.782108,-7.391587,7.559190953671237,-8.086547708343328,5.16757,-3.74223
1140,1161,25,19.451999999999998,8.599738,-7.452536,7.373669307616776,-8.1585181968388,5.128653,-3.776021
1141,1162,25,19.46900000000005,8.617969,-7.447774,7.392181037471808,-8.152592176301583,4.884401,-3.763462
1142,1163,25,19.485000000000127,7.022205,-7.395233,5.783952047734976,-8.22388604614642,4.805697,-3.782702
1143,1164,25,19.503000000000156,6.934758,-7.477003,5.693638406402016,-8.308483826889029,4.546103,-3.680462
1144,1165,25,19.51800000000003,5.522003,-7.253011,4.274426048274407,-8.20242381531368,4.39936,-3.844105
1145,1166,25,19.535000000000082,5.522425,-7.389915,4.271320199547834,-8.332893915412038,4.25986,-4.12189
1146,1167,25,19.55100000000016,5.227377,-7.373138,3.9741496708398674,-8.339343552083067,4.308993,-4.414774
1147,1168,25,19.567999999999984,5.201559,-7.477291,3.9454213949309573,-8.44059001280616,4.441772,-4.586939
1148,1169,25,19.585000000000036,4.906558,-7.807653,3.639343658383615,-8.777942422727804,4.632477,-4.699727
1149,1170,25,19.60200000000009,4.976695,-7.820342,3.7097607697049555,-8.78470326546424,4.705021,-4.916836
1150,1171,25,19.618000000000166,6.020656,-6.078138,4.807704099082388,-7.044560486869646,4.635587,-4.925112
1151,1172,25,19.63499999999999,6.07491,-6.169227,4.860078288610069,-7.127263350561936,4.531336,-4.925663
1152,1173,25,19.652000000000044,6.124265,-6.670482,4.896930623548446,-7.601324972227943,4.467956,-4.96972
1153,1174,25,19.66800000000012,6.062741,-6.656309,4.835239386652017,-7.592494395851649,4.358692,-4.998114
1154,1175,25,19.684999999999945,6.034918,-6.716824,4.8056144090691255,-7.652295929330066,4.448107,-5.023064
1155,1176,25,19.701999999999998,5.969762,-6.85278,4.736387068144685,-7.786850393440506,4.478888,-5.044808
1156,1177,25,19.71900000000005,4.311655,-5.800097,3.091074285710698,-6.909512120102791,4.522969,-4.788731
1157,1178,25,19.735000000000127,4.274539,-5.727589,3.0555072162387753,-6.843217824573994,4.85253,-4.652089
1158,1179,25,19.751999999999953,4.642822,-5.485909,3.433214026344834,-6.584826513169185,4.804695,-4.524282
1159,1180,25,19.772000000000162,4.592924,-5.254842,3.3888443612840162,-6.368359866257496,4.789884,-4.41592
1160,1181,25,19.789999999999964,4.722613,-4.782262,3.5318469736490363,-5.908013810546635,4.625939,-4.680365
1161,1182,25,19.80300000000011,4.787999,-4.965289,3.593077988980976,-6.077508809840211,4.625648,-5.004793
1162,1183,25,19.817999999999984,5.143017,-5.144455,3.946548994071937,-6.221293186173929,4.673768,-5.066769
1163,1184,25,19.835000000000036,5.189075,-5.158799,3.9926358747537507,-6.231463150824656,4.809804,-5.318323
1164,1185,25,19.85200000000009,3.430098,1.438598,2.3886080185861647,-0.07636104320934312,4.917215,-5.504241
1165,1186,25,19.868000000000166,3.490782,1.43133,2.4496300983044197,-0.07867339858090538,4.845111,-5.748256
1166,1191,25,19.951999999999998,6.532676,-6.736485,5.307176138432217,-7.633176779968867,4.952385,-6.242394
1167,1192,25,19.96900000000005,6.506868,-6.719561,5.281581187679139,-7.619007191319074,4.986705,-6.370102
1168,1193,25,19.985000000000127,6.447469,-6.836533,5.218650407228477,-7.735027478412574,5.000233,-6.597403
1169,1194,25,20.001999999999953,6.498762,-6.819846,5.270818085608806,-7.715219303450629,5.001332,-6.671248
1170,1195,25,20.019000000000005,6.630147,-7.139908,5.395084810653296,-8.010321318830217,5.009351,-6.704501
1171,1196,25,20.035000000000082,6.609753,-7.192544,5.373156415371474,-8.062047214969658,5.006495,-6.76716
1172,1197,25,20.052000000000135,6.573985,-7.213838,5.336529353409926,-8.085066088734406,5.116151,-6.693374
1173,1198,25,20.06899999999996,6.522029,-7.276889,5.282496951701701,-8.14912065485169,5.096179,-6.673035
1174,1199,25,20.086000000000013,6.639605,-7.609197,5.392519190840197,-8.45694638071535,5.140521,-6.53304
1175,1200,25,20.10200000000009,6.690448,-7.658006,5.442543471605498,-8.499605759433003,5.38484,-6.307538
1176,1201,25,20.119000000000142,6.536777,-7.783641,5.284300770756818,-8.631054528969427,5.403978,-6.197061
1177,1202,25,20.13499999999999,6.553208,-7.833138,5.299597274892509,-8.676987202755235,5.382295,-6.036695
1178,1203,25,20.152000000000044,6.503507,-7.945324,5.246571942295867,-8.787707633899318,5.250508,-6.012592
1179,1204,25,20.172000000000025,6.670243,-7.924608,5.41528635889023,-8.755277963203387,5.191571,-5.86851
1180,1205,25,20.184999999999945,6.125369,-8.178536,4.85914321782432,-9.038776516624944,5.06277,-5.59806
1181,1206,25,20.201999999999998,6.116687,-8.292229,4.847453261526184,-9.147813466052249,5.288951,-5.060139
1182,1207,25,20.21900000000005,5.004028,-8.124244,3.7294911945023546,-9.072315410072182,5.46741,-4.571532
1183,1208,25,20.236000000000104,5.118467,-8.229983,3.8421937199119687,-9.164405392872201,5.54961,-3.927754
1184,1209,25,20.251999999999953,4.745767,-7.744671,3.4787847587346357,-8.730135723839528,5.495008,-3.288538
1185,1210,25,20.26800000000003,4.813799,-7.56585,3.5520187305828057,-8.55450192440446,5.304858,-3.030097
1186,1211,25,20.285000000000082,4.040257,-7.155765,2.7823557120460967,-8.22243063905401,5.062738,-2.896719
1187,1212,25,20.30300000000011,4.014699,-6.890251,2.7634254232155646,-7.971276412628766,4.970452,-3.187745
1188,1213,25,20.31899999999996,4.040686,-6.670097,2.7953164634956136,-7.75944044849725,4.747919,-3.524455
1189,1214,25,20.335000000000036,4.029989,-6.606309,2.786172262482066,-7.699448896612219,4.866254,-4.084243
1190,1215,25,20.35200000000009,4.685749,-6.604958,3.4476464020221766,-7.648282248787693,5.043101,-4.724083
1191,1216,25,20.37000000000012,4.564636,-6.365805,3.3316535529241915,-7.42952451263114,4.849505,-5.161256
1192,1217,25,20.386999999999944,4.457003,-7.886101,3.1838716288968043,-8.886916426742307,5.051805,-5.601139
1193,1218,25,20.40300000000002,4.473287,-7.936198,3.199004382636853,-8.933432224985975,4.976967,-5.917792
1194,1219,25,20.420000000000073,4.55441,-8.520245,3.2657641893877893,-9.483998032417981,4.812036,-6.595924
1195,1220,25,20.437000000000126,4.502855,-8.570055,3.2124778184543374,-9.535400263069734,4.763528,-6.996315
1196,1221,25,20.45399999999995,5.574445,-5.899194,4.362244579242434,-6.9079241078470766,4.650458,-7.354954
1197,1222,25,20.470000000000027,5.686955,-5.983048,4.473565932249501,-6.97929918528234,4.545641,-7.754071
1198,1223,25,20.48700000000008,5.325663,-6.67402,4.091320968658813,-7.665441289665477,4.544666,-8.209673
1199,1224,25,20.504000000000133,5.337374,-6.663463,4.103405716023854,-7.654487178810907,4.598018,-8.606804
1200,1225,25,20.519999999999982,4.82689,-7.089286,3.5775163008441884,-8.09922691460686,4.618484,-9.097816
1201,1226,25,20.53800000000001,4.765177,-7.156214,3.513542388390658,-8.167719330339661,4.921206,-9.616811
1202,1227,25,20.554000000000087,4.305071,-7.456429,3.0417073958949437,-8.488892770028814,5.056699,-9.981096
1203,1228,25,20.57100000000014,4.280528,-7.527569,3.0151167482477317,-8.558572979893299,5.113112,-10.317
1204,1229,25,20.587999999999965,4.061718,-7.677515,2.7905437893483853,-8.718150579666698,4.994375,-10.35414
1205,1230,25,20.604000000000042,4.05758,-7.783711,2.7836305755843163,-8.81969546961189,4.908388,-10.33131
1206,1231,25,20.621000000000095,3.737161,-8.134928,2.4513767387318914,-9.1788610333903,5.115147,-10.25229
1207,1232,25,20.638000000000147,3.720162,-8.138531,2.434137575717695,-9.183588541065236,5.189488,-10.25611
1208,1233,25,20.654999999999973,4.768848,-9.297334,3.4620139772336196,-10.208438667709123,5.241642,-9.966894
1209,1234,25,20.672000000000025,4.684884,-9.092402,3.3826091147034645,-10.0194760647999,5.277571,-9.737678
1210,1235,25,20.688000000000102,4.367886,-8.786668,3.0707522679773542,-9.75215026498563,5.540097,-9.705057
1211,1236,25,20.705000000000155,4.526014,-8.774697,3.230558552516555,-9.72871141421698,5.726656,-9.571145
1212,1237,25,20.721000000000004,4.388289,-8.246744,3.105259565914348,-9.235921877805712,5.70209,-9.600905
1213,1238,25,20.738000000000056,4.456965,-8.312651,3.1728302405553515,-9.293523308093711,5.740758,-9.79309
1214,1239,25,20.75500000000011,6.100771,-8.992887,4.813325614158938,-9.816918438322196,5.785709,-9.752958
1215,1240,25,20.772000000000162,6.186855,-9.087524,4.897713948962851,-9.900582319992004,5.86356,-9.699225
1216,1241,25,20.788999999999987,6.102898,-9.149246,4.811437680856152,-9.965804111636901,5.914397,-9.777184
1217,1242,25,20.807999999999993,6.054046,-9.145037,4.762271165270571,-9.965507740722943,5.790443,-9.864501
1218,1243,25,20.82400000000007,5.941752,-8.96396,4.653675596281801,-9.801439502278782,6.005144,-9.993847
1219,1244,25,20.841000000000122,5.940669,-8.992808,4.651839069006924,-9.829020909699933,5.851617,-10.08893
1220,1245,25,20.857999999999947,5.951614,-8.994517,4.6628347750566554,-9.829817489380215,5.805059,-10.24884
1221,1246,25,20.874000000000024,5.672861,-9.042245,4.380436434172847,-9.896516351589057,5.798059,-10.31606
1222,1247,25,20.891000000000076,5.74248,-9.086156,4.449525673016883,-9.93307861517209,5.884645,-10.28935
1223,1248,25,20.90800000000013,5.769044,-9.136749,4.4750146634020584,-9.979285296127003,5.812702,-10.12479
1224,1249,25,20.924999999999955,7.112979,-10.02825,5.8075922867383944,-10.726875385214267,5.89523,-10.09501
1225,1250,25,20.94100000000003,7.275911,-10.22817,5.966778348224892,-10.905053842678532,5.755387,-9.853597
1226,1251,25,20.958000000000084,7.249547,-10.51143,5.932879193737023,-11.177073567293947,5.918487,-9.461137
1227,1252,25,20.97400000000016,7.218728,-10.48265,5.902535675738527,-11.151983529742067,5.852272,-9.101573
1228,1253,25,20.990999999999985,7.223893,-10.38923,5.910155220992047,-11.062539101823047,5.794753,-8.596388
1229,1254,25,21.008000000000038,7.142409,-10.32725,5.829564322272603,-11.00965525013531,5.812938,-7.85182
1230,1255,25,21.02500000000009,6.925864,-9.660607,5.628340279624602,-10.390656286321567,5.726671,-7.156773
1231,1256,25,21.04099999999994,6.904597,-9.591835,5.6086631004706256,-10.32671777435174,6.055901,-6.591899
1232,1257,25,21.06100000000015,6.703483,-8.700735,5.42879367449348,-9.492583977037233,6.111127,-6.04263
1233,1258,25,21.07400000000007,6.574549,-8.43735,5.3055371665811695,-9.251322245102031,6.09789,-5.552458
1234,1259,25,21.0920000000001,6.895449,-7.413062,5.655638354362999,-8.250522733095748,6.464791,-4.766291
1235,1260,25,21.107999999999947,6.794824,-7.389934,5.554738476929064,-8.236130028087535,6.603219,-4.166068
1236,1261,25,21.125,8.369883,-8.351521,7.118633876437453,-9.032948912079394,6.69616,-3.344695
1237,1262,25,21.141000000000076,8.305794,-8.157624,7.058991490730348,-8.852993554302968,6.840722,-2.779815
1238,1263,25,21.15800000000013,8.235419,-7.434139,7.006669637590017,-8.168692520326141,6.832167,-2.417441
1239,1264,25,21.173999999999978,8.284883,-7.342268,7.0589318825741785,-8.077355161331582,7.145617,-1.976523
1240,1265,25,21.19100000000003,8.515075,-6.61324,7.3099231110871425,-7.364908412082944,7.084127,-1.761929
1241,1266,25,21.207000000000107,8.666857,-6.370529,7.469280482879771,-7.122001944343895,7.026245,-1.927886
