,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1852,1866,5,31.210900000000038,2.875766,-5.000906,3.044836623396288,-3.963489294850107,3.652072,-4.240903
1853,1867,5,31.227600000000052,2.047361,-3.138221,2.323343931694496,-2.0829463181478007,3.659869,-4.539793
1854,1868,5,31.244199999999978,2.091963,-3.159595,2.366460539300099,-2.1032129708429337,3.637465,-4.828018
1855,1869,5,31.260600000000068,1.436962,-3.641603,1.690199353579895,-2.6223481983623143,3.501489,-5.301126
1856,1870,5,31.27800000000002,1.470426,-3.650841,1.7229168274414592,-2.6305771471714423,3.477859,-5.559595
1857,1871,5,31.294700000000034,1.226113,-4.003157,1.4613365945557433,-3.001264511789725,3.226533,-6.042835
1858,1872,5,31.311500000000024,1.231758,-4.101964,1.4615925646120296,-3.1024507833896378,3.115728,-6.316086
1859,1873,5,31.327800000000025,1.306321,-4.523676,1.5127831153397437,-3.5324305077255618,3.040777,-6.493618
1860,1874,5,31.344600000000014,1.282631,-4.589722,1.485693254048628,-3.601093762130306,2.937958,-6.706315
1861,1875,5,31.36130000000003,1.399145,-4.934265,1.5827020946138926,-3.950312841430949,2.723778,-6.826472
1862,1876,5,31.378199999999993,1.423362,-4.977098,1.6044225389098514,-3.993363272535716,2.397037,-6.905636
1863,1877,5,31.394800000000032,1.783317,-5.46021,1.9355793296820403,-4.475681716072856,1.913084,-7.161491
1864,1878,5,31.411500000000046,1.81391,-5.404253,1.9689753122153553,-4.417113849882542,1.421591,-7.362699
1865,1879,5,31.428099999999972,1.581214,-5.181957,1.7500244992017597,-4.19769072335484,1.266647,-7.857447
1866,1880,5,31.444799999999987,1.734308,-5.309385,1.8950940843338842,-4.322735134025595,0.8247283,-7.664037
1867,1881,5,31.461900000000014,1.39827,-5.455618,1.553617905169107,-4.4853664367072055,0.760457,-7.772669
1868,1882,5,31.479000000000042,1.611372,-5.50771,1.7623305327511218,-4.530856096068049,0.4526238,-7.642414
1869,1883,5,31.495499999999993,1.071937,-5.583053,1.222792567005272,-4.628344052896646,0.4672403,-7.69765
1870,1884,5,31.512200000000007,1.126428,-5.682354,1.2715079006307404,-4.728210898232312,0.3324111,-7.780276
1871,1885,5,31.528999999999996,1.139726,-7.347408,1.1945951586357064,-6.43641901693572,0.3831941,-7.483307
1872,1886,5,31.54570000000001,1.112866,-7.374542,1.1664645724989988,-6.465268675685647,0.4341237,-7.338152
1873,1887,5,31.5625,0.9687264,-7.439587,1.0198667674023265,-6.537408360172463,0.574783,-7.045099
1874,1888,5,31.578899999999976,0.9747426,-7.250295,1.0360831270238138,-6.342928900219371,0.8285677,-6.909727
1875,1889,5,31.595800000000054,-0.7790161,-7.407918,-0.7132843024685172,-6.5702581109000535,0.9984171,-6.410849
1876,1890,5,31.61239999999998,-0.7833482,-7.543544,-0.7249245654992222,-6.709601684540167,1.499163,-5.798639
1877,1891,5,31.628900000000044,-1.898496,-7.583233,-1.8340038391024693,-6.79202712763266,1.464332,-4.974731
1878,1892,5,31.645399999999995,-1.885391,-7.65754,-1.8250168943371539,-6.867792169846527,1.510959,-3.862125
1879,1893,5,31.662400000000048,-1.784532,-7.344007,-1.7079326180502221,-6.542268365737243,1.55261,-3.10488
1880,1894,5,31.678999999999974,-1.619487,-7.249851,-1.5390079575733377,-6.439472838688839,1.557095,-2.62934
1881,1895,5,31.695500000000038,-1.100044,-6.389793,-0.9768458951193852,-5.537445171630613,1.533553,-1.755728
1882,1896,5,31.711900000000014,-1.173028,-6.293442,-1.0440776249466686,-5.441297126772071,1.565236,-1.12878
1883,1897,5,31.729000000000042,-0.7658704,-5.42999,-0.5931899515451178,-4.539984890867239,1.305387,-0.4909602
1884,1898,5,31.74610000000007,-0.6366566,-5.336843,-0.45988709109435644,-4.439564562922758,1.186035,0.0375958
1885,1899,5,31.76240000000007,-0.563175,-4.754203,-0.3554144188750016,-3.838902459169799,1.055464,0.2930831
1886,1900,5,31.77890000000002,-0.4788381,-4.79536,-0.2739263375341434,-3.877985038005713,0.9074644,0.7504408
1887,1901,5,31.79570000000001,-0.6775953,-4.059327,-0.43138495585875325,-3.130087706067828,0.7196873,1.101975
1888,1902,5,31.81280000000004,-0.5710586,-4.055346,-0.32541777476428235,-3.122018877513381,0.4197511,1.479041
1889,1903,5,31.829200000000014,-0.862613,-3.426017,-0.58076467904595,-2.4870926507328917,0.2224921,1.567255
1890,1904,5,31.84570000000008,-0.8585979,-3.559898,-0.5840248054568842,-2.6243333710580328,0.04112928,1.058771
1891,1905,5,31.862500000000068,-1.113125,-2.617676,-0.7856834533203492,-1.6669268185958424,-0.04886272,1.208864
1892,1906,5,31.878900000000044,-1.207371,-2.457981,-0.8705923443160373,-1.5065691338123517,0.07400268,0.6550136
1893,1907,5,31.89580000000001,-0.1633495,-1.484879,0.21840102673380557,-0.4689196262949562,0.02784417,-0.05229248
1894,1908,5,31.916500000000042,-0.09275407,-1.138974,0.30719669076048106,-0.1113067227900908,0.08703537,0.2611513
1895,1909,5,31.934300000000007,-0.5537324,-1.161872,-0.15162435522913453,-0.1520412373871638,0.1886213,-0.5727845
1896,1910,5,31.9461,0.006276107,-1.375298,0.39270734530046947,-0.3501234435825866,0.4736314,-0.6880487
1897,1911,5,31.96270000000004,-0.3741066,-1.527267,0.0069027619432388,-0.5202991936045345,0.1771143,-1.521968
1898,1912,5,31.979299999999967,-0.5932688,-1.604478,-0.2148232949864497,-0.6077289575919769,0.3301615,-2.13052
1899,1913,5,31.99580000000003,-1.061821,-1.634748,-0.6815613789227852,-0.6563119286830847,0.2353173,-1.979531
1900,1914,5,32.013000000000034,-1.008403,-1.749178,-0.6347299211822599,-0.7717445184675629,0.01973539,-1.702883
1901,1915,5,32.029300000000035,-1.296872,-2.116258,-0.9409398372387783,-1.1592339541519765,0.2022215,-1.883469
1902,1916,5,32.046100000000024,-1.099529,-2.142034,-0.7464458735816955,-1.178306945910093,0.2302306,-1.875374
1903,1917,5,32.062400000000025,-1.441308,-2.360873,-1.0975501910230108,-1.4156623587301937,0.1874312,-2.009353
1904,1918,5,32.07940000000008,-1.402424,-2.356563,-1.0587194340685397,-1.4097854742895537,0.3327916,-2.41535
1905,1919,5,32.09609999999998,-1.275244,-2.131068,-0.9202727115755742,-1.17362353358206,0.1694317,-2.886494
1906,1920,5,32.11250000000007,-1.212833,-2.17593,-0.860749493179072,-1.2173280639988824,-0.1333128,-3.431533
1907,1921,5,32.12919999999997,-1.324716,-2.901981,-1.0111020275498832,-1.9665967029130766,-0.4468802,-3.577631
1908,1922,5,32.14600000000007,-1.300278,-2.987711,-0.9914837982391238,-2.0536604657339015,-0.4953036,-3.667656
1909,1923,5,32.16269999999997,-1.146075,-3.252571,-0.8527512073491554,-2.3196983509204516,-0.6220866,-4.112539
1910,1924,5,32.17960000000005,-1.112938,-3.430221,-0.8294727854918635,-2.5007666439523084,-1.125908,-4.539884
1911,1925,5,32.1961,-1.755812,-3.999812,-1.4984363178959133,-3.1093275274735888,-1.293965,-4.567005
1912,1926,5,32.21300000000008,-1.754308,-3.630833,-1.4769742474041385,-2.730619076163396,-1.435935,-4.889319
1913,1927,5,32.229400000000055,-2.025798,-3.839008,-1.7577303237533024,-2.954402777906907,-1.535765,-5.275545
1914,1928,5,32.246200000000044,-2.103406,-3.734056,-1.8290864972672947,-2.8496011415123887,-1.499354,-5.724909
1915,1929,5,32.26279999999997,-2.302836,-3.772995,-2.0291544610540817,-2.8970177631613216,-1.396714,-6.007576
1916,1930,5,32.27960000000007,-2.324847,-3.766081,-2.0506290964474623,-2.8907455071718915,-1.382164,-6.555047
1917,1931,5,32.295900000000074,-2.573115,-4.179558,-2.3194452233302822,-3.3243451584114467,-1.303029,-6.852245
1918,1932,5,32.31299999999999,-2.564821,-4.115228,-2.3077307930698656,-3.2580185553085794,-1.39407,-7.251431
1919,1933,5,32.32940000000008,-2.545067,-4.487174,-2.308252068273499,-3.638976942444616,-1.248163,-7.442161
1920,1934,5,32.34640000000002,-2.585969,-4.655718,-2.357974304354907,-3.8134688673114914,-1.423457,-7.452491
1921,1935,5,32.36260000000004,-2.658599,-5.21646,-2.460416530959054,-4.391627047624647,-1.244745,-7.518506
1922,1936,5,32.379800000000046,-2.648214,-5.241284,-2.4514515239080255,-4.416713537325394,-1.143304,-7.372643
1923,1937,5,32.39610000000005,-2.637192,-5.552104,-2.4573323205094435,-4.73526992885853,-1.103238,-7.340713
1924,1938,5,32.41300000000001,-2.564727,-5.639177,-2.390113641073388,-4.821916145773999,-1.444631,-7.029629
1925,1939,5,32.42939999999999,-2.223804,-5.776338,-2.059125744855861,-4.949925695548029,-1.584803,-6.782731
1926,1940,99,32.463100000000054,-2.213433,-5.407436,-2.0288661743537455,-4.570964721194318,-1.728567,-6.688208
1927,1941,99,32.47990000000004,-2.122414,-5.259676,-1.9305210348032995,-4.415927772797332,-1.784798,-6.293605
1928,1942,99,32.49660000000006,-1.281936,-7.510639,-1.2180579123185251,-6.694476495653504,-1.726914,-6.231454
1929,1943,99,32.51330000000007,-1.319804,-7.56031,-1.258335093617664,-6.7468655829929425,-1.731403,-6.191999
1930,1944,99,32.5299,-1.201711,-7.835749,-1.1560189771567473,-7.025109980500111,-2.105352,-6.109646
1931,1945,99,32.547199999999975,-1.16001,-7.894464,-1.11780289054723,-7.083805041059031,-2.384007,-5.64158
1932,1946,99,32.56370000000004,-3.08427,-8.817903,-3.0778613329291145,-8.103402145003876,-1.895978,-5.422356
1933,1947,99,32.58069999999998,-3.253961,-8.86726,-3.2489732383911933,-8.160397930206894,-1.339948,-5.355905
1934,1948,99,32.59720000000004,-3.31497,-9.045831,-3.31919698600145,-8.345931535671653,-1.288751,-5.017239
1935,1949,99,32.61390000000006,-3.266521,-9.12931,-3.275622847439722,-8.42978750226095,-0.7497789,-4.465459
1936,1950,99,32.630499999999984,-3.549778,-9.21434,-3.5613946133441576,-8.527637788000515,-0.5097722,-3.657998
1937,1951,99,32.6472,-3.563349,-9.194154,-3.573773154366707,-8.507430015071481,-0.2363446,-2.923665
1938,1952,99,32.66370000000006,-2.508677,-8.470259,-2.4876948456810575,-7.725122532816646,-0.6669229,-2.689995
1939,1953,99,32.6807,-2.455574,-8.413842,-2.4319298233734052,-7.665240946715909,-0.7325964,-2.451078
1940,1954,99,32.697,-1.798956,-6.822147,-1.6940072655278846,-6.0072665163383725,-0.6447761,-2.269347
1941,1955,99,32.71410000000003,-1.652504,-5.791364,-1.492848335302895,-4.943984419001948,-0.4678302,-2.190984
1942,1956,99,32.73070000000007,-1.515313,-5.686633,-1.3510001251341395,-4.831378131341776,-0.4752927,-2.41663
1943,1957,99,32.74750000000006,-1.605392,-5.654929,-1.4386995948145147,-4.802211074026441,-0.4646068,-2.5786
1944,1958,99,32.764099999999985,-1.511424,-5.35464,-1.3291723106906255,-4.490536134897668,-0.6409053,-2.413695
1945,1959,99,32.7808,-1.371467,-5.105047,-1.1767385458088702,-4.229166698340744,-1.092098,-2.573429
1946,1960,99,32.79740000000004,-1.336868,-5.276062,-1.1516498097269878,-4.403371382156866,-0.7999398,-2.485161
1947,1961,99,32.81389999999999,-1.021601,-4.9182,-0.8193382218003118,-4.024339616125213,-1.002211,-2.276124
1948,1962,99,32.83090000000004,-1.169747,-4.923163,-0.9666612681886293,-4.034971982076554,-1.456221,-2.06733
1949,1963,99,32.84770000000003,-1.135923,-5.019741,-0.9383132896711035,-4.132817190537879,-1.644252,-1.847465
1950,1964,99,32.864599999999996,-1.248171,-4.584097,-1.0261571742136104,-3.689949284053598,-1.254362,-1.817484
1951,1965,99,32.88080000000002,-2.117943,-3.391568,-1.8249809289734116,-2.4986779639830887,-1.085409,-2.051635
1952,1966,99,32.89760000000001,-2.11823,-3.333499,-1.822123118701394,-2.439097348318499,-0.7022557,-2.106636
1953,1967,99,32.914499999999975,-2.015404,-3.289504,-1.7176737382670382,-2.3901042509415067,-0.6102996,-2.103956
1954,1968,99,32.930900000000065,-1.960507,-3.056334,-1.6505620578111446,-2.148768799664707,-0.3988737,-2.096568
1955,1969,99,32.947400000000016,-1.969822,-3.187826,-1.6669247742694835,-2.284056308853162,-0.34421,-2.269803
1956,1970,99,32.96440000000007,-1.755648,-3.233727,-1.4568129882027976,-2.3231525812779967,-0.07758965,-2.409633
1957,1971,99,32.989900000000034,-1.684613,-3.677014,-1.4102920823987308,-2.775404833202949,0.3816353,-2.32973
1958,1972,99,32.99790000000007,-1.515489,-3.697834,-1.2435409801122799,-2.790447020542923,0.6133864,-2.205034
1959,1973,99,33.01520000000005,-1.808852,-3.854478,-1.5432200355695413,-2.962166619574977,0.8860301,-2.201381
1960,1974,99,33.0308,-1.901418,-3.821171,-1.6333014264424968,-2.931447527948637,1.180215,-2.0603
1961,1975,99,33.04780000000005,-1.978129,-3.681058,-1.701864294982855,-2.7905295655299387,1.593506,-2.116245
1962,1976,99,33.06439999999998,-1.930407,-3.612011,-1.6507570891529268,-2.717888067565804,1.951997,-2.136953
1963,1977,99,33.08109999999999,-1.938565,-3.755019,-1.6665945766659878,-2.8649502213364992,2.167981,-2.138587
1964,1978,99,33.09760000000006,-1.912018,-3.77578,-1.6413667628373196,-2.885262889251931,2.512562,-2.061431
1965,1979,99,33.11450000000002,-1.982281,-3.784781,-1.7115991939007342,-2.8971270306854073,2.909204,-2.07456
1966,1980,99,33.13099999999997,-1.930764,-3.412349,-1.6403057466548274,-2.5130050431603013,3.181312,-2.217025
1967,1981,99,33.147800000000075,-1.83209,-3.000696,-1.5200801144301692,-2.0868706067806957,3.565031,-2.355244
1968,1982,99,33.1644,-1.789916,-3.079741,-1.4824947729954634,-2.1664109563507825,3.803809,-2.497701
1969,1983,99,33.18130000000008,-1.680334,-3.161654,-1.3781533151912497,-2.2463740741200255,3.832955,-2.731584
1970,1984,99,33.19760000000008,-1.694358,-3.318948,-1.4005867402116203,-2.408316084842812,4.00919,-2.688412
1971,1985,99,33.21469999999999,-1.315952,-3.496296,-1.034566943039559,-2.5761646751772127,4.132611,-2.598753
1972,1986,99,33.23120000000006,-1.405976,-3.420471,-1.1198239884157377,-2.5017178777725553,4.299966,-2.462578
1973,1987,99,33.24810000000002,2.462573,-3.365007,2.7232229536742687,-2.300152788203937,4.313201,-2.348803
1974,1988,99,33.26440000000002,2.444799,-3.221955,2.713321891467749,-2.154015091733541,4.374377,-2.378264
1975,1989,99,33.28110000000004,2.879376,-2.934312,3.1602641400881875,-1.8425821366647082,4.305015,-2.528165
1976,1990,99,33.29790000000003,2.806828,-2.814527,3.094733446405145,-1.7223694398277938,4.083303,-2.482727
1977,1991,99,33.31490000000008,2.988947,-2.769661,3.277938728368818,-1.6695177021323606,4.127326,-2.514167
1978,1992,99,33.33140000000003,2.943307,-2.782231,3.2319547187569513,-1.6841237424457103,4.141867,-2.711714
1979,1993,99,33.349500000000035,2.672217,-2.705531,2.967013136817188,-1.6155491567196254,4.060905,-2.573068
1980,1994,99,33.36590000000001,2.778111,-2.785828,3.067781226050835,-1.6939918053751,4.279929,-2.504372
1981,1995,99,33.38250000000005,2.522905,-3.50771,2.7753873331042556,-2.4443410697319523,4.39487,-2.465191
1982,1996,99,33.398900000000026,2.520146,-3.719744,2.761173376608889,-2.6620369494274874,4.278493,-2.286162
1983,1997,99,33.415700000000015,4.516542,-5.361544,4.654005520836927,-4.272232383587883,4.214058,-1.96272
1984,1998,99,33.43240000000003,4.498589,-5.234162,4.643078716751097,-4.142182187394346,3.627505,-1.839316
1985,1999,99,33.44889999999998,4.45567,-3.837479,4.676064463809471,-2.710488272713044,3.379309,-1.730572
1986,2000,99,33.465599999999995,4.354665,-3.870103,4.574038064890093,-2.74774417790136,3.025469,-1.79547
1987,2001,99,33.483100000000036,3.331885,-3.025272,3.6045162611479786,-1.919007215288449,2.886522,-1.606719
1988,2002,99,33.499700000000075,3.358931,-3.058375,3.629571448978012,-1.951966785300343,2.506992,-1.538378
1989,2003,99,33.516399999999976,2.968777,-3.737771,3.205523206735381,-2.663762004580505,2.381385,-1.579858
1990,2004,99,33.532800000000066,2.718512,-3.627972,2.9630445032222656,-2.560442032406515,2.48877,-1.652038
1991,2005,99,33.549499999999966,2.500258,-3.749485,2.739822329331407,-2.6933012670667593,2.790075,-1.819481
1992,2006,99,33.56650000000002,2.372408,-3.795583,2.610419513272573,-2.745388157272992,2.736848,-2.000392
1993,2007,99,33.58339999999998,2.350245,-4.002101,2.577243053011822,-2.9581489541136783,2.613193,-2.00879
1994,2008,99,33.59980000000007,2.216934,-3.876434,2.4517153998310417,-2.8341720135767487,2.374198,-1.939596
1995,2009,99,33.61670000000004,2.085762,-3.917573,2.3192834417230106,-2.8812941090866744,2.356668,-1.9464
1996,2010,99,33.63310000000001,2.001328,-3.907076,2.2360396559078257,-2.8736789486241427,2.509562,-1.893739
1997,2011,99,33.65020000000004,1.507252,-4.022819,1.7393400325690047,-3.010930042368112,2.259802,-2.018686
1998,2012,99,33.66650000000004,1.534901,-4.058204,1.7648702755547927,-3.0462088911986207,2.028671,-2.131928
1999,2013,99,33.683400000000006,1.147329,-4.069932,1.3795192166584482,-3.072735870766042,2.044303,-2.083355
2000,2014,99,33.69979999999998,1.134892,-4.089745,1.3661015734230157,-3.093533317554707,2.115933,-2.091257
2001,2015,99,33.7174,1.294975,-4.057427,1.5267541203015877,-3.054382477721978,1.860761,-2.060371
2002,2016,99,33.733799999999974,1.316347,-4.115406,1.5448308249064706,-3.1130823549414304,1.343612,-2.102943
2003,2017,99,33.75120000000004,1.293571,-4.212158,1.5169864197562628,-3.2132224281145403,1.151884,-2.217505
2004,2018,99,33.76729999999998,1.274214,-4.096997,1.504004559647103,-3.095766116009308,0.9516727,-2.362473
2005,2019,99,33.78409999999997,1.451917,-4.035027,1.6837520479220474,-3.0255270934623733,0.722264,-2.454736
2006,2020,99,33.800700000000006,1.450148,-4.023478,1.6826211142012912,-3.013741466741175,0.326704,-2.604418
2007,2021,99,33.81790000000001,1.293917,-4.102985,1.523238315706155,-3.101174393132406,0.3402525,-2.671705
2008,2022,99,33.83389999999997,1.351452,-4.121162,1.5793656536731604,-3.117676661214988,0.1688645,-2.772257
2009,2023,99,33.850700000000074,1.25955,-4.025409,1.4933229493720497,-3.0228496473715856,-0.04799063,-3.028316
2010,2024,99,33.867200000000025,1.185746,-4.09585,1.4162504744407243,-3.0978969100647644,-0.2132095,-3.108369
2011,2025,99,33.88409999999999,1.046075,-4.337718,1.2645186794687282,-3.3513281330258735,-0.4855967,-3.320859
2012,2026,99,33.900300000000016,0.9878879,-4.272991,1.2102633333105133,-3.287079884610968,-0.5511175,-3.293822
2013,2027,99,33.91719999999998,1.002588,-4.275784,1.2247039646016036,-3.289396462075776,-0.7485833,-3.470052
2014,2028,99,33.933700000000044,1.02668,-4.467667,1.2382337404328685,-3.485409087047082,-0.6224308,-3.278509
2015,2029,99,33.950500000000034,0.523742,-4.222949,0.7522455707240898,-3.2530806288811966,-0.594578,-3.198751
2016,2030,-21,33.96730000000002,0.580448,-4.154664,0.8122293422832614,-3.180885191259449,-0.9501205,-3.049804
2017,2031,-21,33.984300000000076,0.6484202,-4.283833,0.8727100885189925,-3.3108989921446526,-1.12032,-2.966928
2018,2032,-21,34.0009,0.5843709,-4.347048,0.8057115114853804,-3.378166083549657,-1.12418,-2.941597
2019,2033,-21,34.01729999999998,0.3061879,-4.134422,0.5410855096115809,-3.1703672496953255,-1.094146,-2.96222
2020,2034,-21,34.03989999999999,0.1994121,-3.855797,0.4501756335322858,-2.888430171546158,-1.219085,-2.992057
2021,2035,-21,34.05230000000006,0.1745819,-3.94149,0.42089067722575285,-2.9772981276957093,-1.130389,-3.137602
2022,2036,-21,34.06740000000002,0.3178732,-3.845224,0.5683361139107963,-2.873150666556499,-1.425052,-3.185178
2023,2037,-21,34.085000000000036,0.2721736,-4.261467,0.5004461512665143,-3.30201469510338,-1.462034,-3.132768
2024,2038,-21,34.100700000000074,0.2887068,-4.068027,0.5273265106680852,-3.1028852544426933,-1.055611,-3.511085
2025,2039,-21,34.11810000000003,0.5410159,-4.405221,0.7595276303921884,-3.439485222512408,-0.9703981,-3.40953
2026,2040,-21,34.1345,0.5640027,-4.588679,0.7724163106196809,-3.626893300252526,-1.157207,-3.10714
2027,2041,-21,34.15110000000004,0.6519989,-4.998057,0.8376086008491571,-4.043713400100738,-1.164228,-3.003054
2028,2042,-21,34.168000000000006,0.5514799,-4.801962,0.7484428986554383,-3.84623599744528,-1.164984,-3.001753
2029,2043,-21,34.18610000000001,0.6362914,-5.121573,0.8153321461355307,-4.1710548279832995,-1.037685,-3.404382
2030,2044,-21,34.202800000000025,0.5462043,-5.174122,0.7230648618125987,-4.228349864453399,-1.143207,-3.170001
2031,2045,-21,34.220800000000054,-1.693393,-4.937821,-1.4872422949038409,-4.069593651836614,-0.9865295,-2.956182
2032,2046,-21,34.23599999999999,-1.406509,-4.632057,-1.185924123792964,-3.745086950761306,-1.292201,-3.106832
2033,2047,-21,34.252700000000004,-1.521653,-4.674577,-1.3025209172078016,-3.793026955641139,-1.691475,-3.541937
2034,2048,-21,34.26920000000007,-1.396649,-4.897685,-1.1905125665942613,-4.017310028943335,-2.242849,-3.612366
2035,2049,-21,34.28600000000006,-1.665297,-3.458299,-1.3792815432955177,-2.5502337285374836,-2.346992,-4.005931
2036,2050,-21,34.30270000000007,-1.528573,-3.243921,-1.2319627940383848,-2.3251233779188367,-3.311445,-4.539409
2037,2051,-21,34.31920000000002,-1.173581,-6.292402,-1.0445702655752767,-5.440250538910173,-3.883016,-4.939448
2038,2052,-21,34.33590000000004,-1.356656,-6.362254,-1.2300767465587947,-5.518779059146255,-4.245847,-5.211806
2039,2053,-21,34.35289999999998,-1.322924,-3.111833,-1.0206804262774865,-2.181883214697245,-4.439208,-5.551115
2040,2054,-21,34.36990000000003,-1.298434,-2.870085,-0.983287463113071,-1.9328818144815179,-5.088755,-6.328524
2041,2055,-21,34.38620000000003,-1.461644,-3.646283,-1.1873027729519525,-2.7355312585611262,-5.004217,-6.801322
2042,2056,-21,34.40300000000002,-1.291369,-3.76859,-1.024901630129035,-2.8546780098054474,-5.180909,-6.776298
2043,2057,-21,34.41960000000006,-1.135379,-4.585313,-0.9142620444187664,-3.686979812048757,-5.715305,-7.176178
2044,2058,-21,34.43669999999997,-1.297668,-4.650887,-1.078904152812429,-3.760340980285883,-5.843029,-7.364262
2045,2059,-21,34.452999999999975,-1.354013,-4.936084,-1.1502688667441203,-4.055121521673599,-5.831878,-7.634721
2046,2060,-21,34.46980000000008,-1.388904,-4.849354,-1.180208957511954,-3.9674223857272857,-5.830991,-7.882658
2047,2061,-21,34.48630000000003,-4.710581,-5.494256,-4.512313693468851,-4.753430456538115,-5.956328,-8.23772
2048,2062,-21,34.50329999999997,-4.598261,-5.48911,-4.400542774352876,-4.743949845586072,-6.044637,-8.81412
2049,2063,-21,34.520200000000045,-5.101028,-6.827112,-4.9720180472971744,-6.1358278493090905,-5.930792,-8.901292
2050,2064,-21,34.53679999999997,-5.008131,-6.877545,-4.882534954777263,-6.184109542792775,-5.875246,-8.983928
2051,2065,-21,34.55309999999997,-5.081942,-7.411806,-4.984716327343971,-6.735136650920638,-5.778692,-9.212172
2052,2066,-21,34.57000000000005,-5.012452,-7.513276,-4.921229893851389,-6.836668538806728,-5.778898,-9.254866
2053,2067,-21,34.586599999999976,-4.80024,-8.291294,-4.752687840721712,-7.627148474728606,-5.613133,-9.25692
2054,2068,-21,34.60340000000008,-4.798862,-8.22051,-4.747489162203214,-7.554457265263838,-5.619714,-9.382701
2055,2069,-21,34.62040000000002,-4.816855,-8.515159,-4.781295999123727,-7.857503600887996,-5.379664,-9.127922
2056,2070,-21,34.63689999999997,-4.835426,-8.407645,-4.7939115063604705,-7.747865374886241,-5.148504,-9.126906
2057,2071,-21,34.65409999999997,-4.445601,-8.199893,-4.395715224294482,-7.52009115609586,-4.615831,-8.962155
2058,2072,-21,34.670799999999986,-4.429584,-8.21315,-4.380533707949267,-7.533096819989473,-4.497456,-8.840343
2059,2073,-21,34.68709999999999,-4.313041,-7.982373,-4.252359749247202,-7.291912128373622,-4.417721,-8.527732
2060,2074,-21,34.704200000000014,-4.325053,-7.942269,-4.262112814479094,-7.251205889970561,-4.10085,-8.396555
2061,2075,-21,34.72040000000004,-3.926434,-7.741132,-3.855545331245472,-7.02989127895987,-3.86101,-8.021973
2062,2076,-21,34.73789999999997,-4.073946,-7.714981,-4.000555158589973,-7.008570249429888,-3.678419,-7.817117
2063,2077,-21,34.75419999999997,-3.874534,-7.432796,-3.787340582987567,-6.711531322463103,-3.680432,-7.638441
2064,2078,-21,34.77070000000003,-3.896663,-7.400834,-3.8075767506038565,-6.679558815942668,-3.516836,-7.425112
2065,2079,-21,34.78780000000006,-6.09969,-8.342727,-6.045346946888589,-7.728516954523344,-3.228381,-7.295416
2066,2080,-21,34.803999999999974,-6.167984,-8.372833,-6.114767088789609,-7.7619657662901895,-3.533928,-6.989298
2067,2081,-21,34.82080000000008,-5.4753,-8.331818,-5.4249671057935105,-7.693975699229516,-3.531451,-6.89322
2068,2082,-21,34.837800000000016,-5.495247,-8.280962,-5.442014806835624,-7.642532278302256,-3.38696,-6.510086
2069,2083,-21,34.85400000000004,-4.910056,-8.005661,-4.846236243246829,-7.338133348305111,-3.43386,-6.562457
2070,2084,-21,34.87099999999998,-4.87892,-8.220187,-4.826939807845007,-7.557119207219277,-3.148073,-6.004208
2071,2085,-21,34.88729999999998,-4.164047,-7.88233,-4.099049219172679,-7.183675421877722,-2.861616,-5.53846
2072,2086,-21,34.904300000000035,-4.157788,-8.202136,-4.110144244147924,-7.511631482927961,-2.968547,-4.9149
2073,2087,-21,34.920600000000036,-3.893272,-7.770868,-3.824236984462165,-7.059166898745061,-3.188294,-4.812506
2074,2088,-21,34.93730000000005,-3.846456,-7.597047,-3.7683587318311984,-6.879038503651735,-3.092772,-4.741566
2075,2089,-21,34.95410000000004,-3.504381,-7.722723,-3.435605755171836,-6.995218886847712,-3.194407,-4.219965
2076,2090,-21,34.970800000000054,-3.627144,-7.74295,-3.558558913520523,-7.020566332989591,-3.211484,-3.680406
2077,2091,-21,34.98770000000002,-3.304001,-7.713866,-3.236222829600404,-6.978637379018919,-2.99524,-3.242917
2078,2092,-21,35.00419999999997,-3.348603,-7.798772,-3.2850913132834596,-7.0674369808099025,-2.329144,-2.860192
2079,2093,-21,35.02060000000006,-11.02336,-9.522555,-10.996591281012389,-9.123374077839696,-2.566893,-2.412556
2080,2094,-21,35.03769999999997,-10.84083,-9.876828,-10.83457943931296,-9.480109868289695,-2.192754,-1.094111
2081,2095,-21,35.05439999999999,-15.32857,-9.018409,-15.242795764538236,-8.766985316117655,-1.543696,-0.6415188
2082,2096,-21,35.07090000000005,-15.20269,-8.781965,-15.10504690340861,-8.5196359422395,-1.110871,-0.7508038
2083,2097,-21,35.094400000000064,-16.04666,-8.492823,-15.927150094816167,-8.254470218769264,-0.5026987,-0.6373786
2084,2098,-21,35.10419999999999,-15.70904,-8.665363,-15.601355574141625,-8.418909771269345,-0.03711527,-0.7559003
2085,2099,-21,35.120700000000056,-14.80385,-8.935906,-14.71747687815732,-8.662699852931041,0.5634543,-0.7488748
2086,2100,-21,35.137699999999995,-14.72715,-8.95405,-14.64232396344493,-8.678451666677226,0.9374328,-0.7504413
2087,2101,-21,35.154300000000035,-13.73543,-9.08712,-13.665112785287711,-8.777929331694594,0.6378292,-0.895322
2088,2102,-21,35.17150000000004,-13.8294,-9.250323,-13.767222957159888,-8.948924475803075,0.7544188,-1.086632
2089,2103,-21,35.18900000000008,-12.92833,-9.6932,-12.896760624791323,-9.369720543723968,0.7335865,-1.222154
