,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1469,1595,-5,26.708000000000084,12.61989,10.80567,9.971465654408021,17.757522156571966,14.3833,13.00768
1470,1596,-5,26.72499999999991,12.86082,11.35131,10.122847505253674,18.553085741101143,14.3833,13.00768
1471,1597,-5,26.741999999999962,12.88125,11.28074,10.155895451211286,18.445393404045763,14.3833,13.00768
1472,1598,-5,26.759000000000015,13.10376,10.63119,10.49523757003416,17.450951177649806,14.3833,13.00768
1473,1599,-5,26.77500000000009,13.04854,10.53617,10.455345432422998,17.313642138148452,14.3833,13.00768
1474,1600,-5,26.795000000000073,12.84705,10.143,10.31782074406891,16.742979116536258,14.3833,13.00768
1475,1601,-5,26.807999999999993,14.35855,9.929264,11.896655263981138,16.28197538885535,14.3833,13.00768
1476,1602,-5,26.825000000000045,14.36284,9.810094,11.921646091749718,16.102927635984496,14.38329,13.00768
1477,1603,-5,26.8420000000001,14.35297,9.907271,11.894767644226487,16.249524519227602,14.3833,13.00768
1478,1604,-5,26.857999999999947,14.4956,8.663037,12.255496796141728,14.3710165756193,14.3833,13.00768
1479,1605,-5,26.875,14.53104,8.586816,12.304833786149615,14.253456641212622,14.3833,13.00768
1480,1606,-5,26.892000000000053,13.82228,6.587977,11.927606709783994,11.322905164983688,14.3833,13.00768
1481,1607,-5,26.9079999999999,13.79353,6.560696,11.902998422830247,11.284682140648103,14.3833,13.00768
1482,1608,-5,26.924999999999955,11.6633,6.971967,9.658834893358186,12.099362625958186,14.38329,13.00768
1483,1609,-5,26.942999999999984,11.30003,8.773072,8.976703287236603,14.833203011677245,14.3833,13.00768
1484,1610,-5,26.958000000000084,11.45928,8.761545,9.14114612627537,14.801110346002078,14.3833,13.00768
1485,1611,-5,26.97499999999991,11.3868,8.659781,9.08481390156355,14.655296738781226,14.3833,13.00768
1486,1612,-5,26.991999999999962,11.65257,9.618121,9.190143688636361,16.067231813375958,14.3833,13.00768
1487,1613,-5,27.009000000000015,11.88077,10.52369,9.266277416965746,17.403551977313903,14.38329,13.00768
1488,1614,-5,27.02500000000009,12.04634,10.738,9.398100730050622,17.709425562186123,14.3833,13.00768
1489,1615,-5,27.042999999999893,12.2002,11.01599,9.506963123421183,18.111851548424525,14.38329,13.00768
1490,1616,-5,27.05899999999997,12.1431,11.09629,9.434825444370315,18.23754102377844,14.3833,13.00768
1491,1617,-5,27.076000000000022,12.06266,11.08226,9.3551966380358,18.223990564772915,14.3833,13.00768
1492,1618,-5,27.0920000000001,12.04881,11.11415,9.33555193420116,18.273085366088814,14.3833,13.00768
1493,1619,-5,27.108999999999924,11.86048,11.68112,9.045361509251961,19.140552026430203,14.3833,13.00768
1494,1620,-5,27.125999999999976,11.8082,11.50845,9.021900733564,18.88656377497098,14.3833,13.00768
1495,1621,-5,27.14300000000003,11.42028,11.41726,8.641963152877153,18.785942006626716,14.3833,13.00768
1496,1622,-5,27.160000000000082,11.22756,11.39138,8.449848865622553,18.76507070344504,14.3833,13.00768
1497,1623,-5,27.17800000000011,11.3929,11.55479,8.590242509122696,18.994661074307707,14.3833,13.00768
1498,1624,-5,27.192999999999984,11.3129,11.49991,8.518128989427463,18.919831119426274,14.3833,13.00768
1499,1625,-5,27.210000000000036,11.7145,11.31919,8.959057784426466,18.611557949575324,14.3833,13.00768
1500,1626,-5,27.226000000000113,11.74557,11.30311,8.993533487400104,18.58456235143604,14.3833,13.00768
1501,1627,-5,27.242999999999938,12.00417,10.94528,9.31922727834204,18.024083100445893,14.3833,13.00768
1502,1628,-5,27.260999999999967,11.99478,10.98782,9.302289868894064,18.08872856256228,14.3833,13.00768
1503,1629,-5,27.277000000000044,12.4064,9.963333,9.899399199493917,16.51462536928922,14.3833,13.00768
1504,1630,-5,27.292999999999893,12.61822,9.933674,10.120604575497765,16.45046113904682,14.3833,13.00768
1505,1631,-5,27.309999999999945,12.71398,10.03431,10.20087955047918,16.592418391272947,14.3833,13.00768
1506,1632,-5,27.327999999999975,12.56535,8.807124,10.26154914084707,14.76655843964526,14.3833,13.00768
1507,1633,-5,27.34699999999998,12.46941,8.60929,10.197904372799574,14.478907611458162,14.3833,13.00768
1508,1634,-5,27.361000000000104,13.16277,8.423903,10.937261042126444,14.136500401309014,14.3833,13.00768
1509,1635,-5,27.37799999999993,13.3499,8.312225,11.14746855184324,13.95167732632087,14.3833,13.00767
1510,1636,-5,27.394000000000005,13.42775,8.474096,11.198881017363142,14.187098345850012,14.3833,13.00768
1511,1637,-5,27.411000000000058,13.44489,8.144381,11.27340114603847,13.691225630679156,14.3833,13.00768
1512,1638,-5,27.42800000000011,13.63574,8.043567,11.485524066992266,13.52234285584747,14.3833,13.00768
1513,1639,-5,27.44399999999996,13.21216,7.581614,11.133346726492206,12.869224107026488,14.3833,13.00768
1514,1640,5,27.461000000000013,13.43398,7.426819,11.386399656566034,12.616537335694554,14.3833,13.00768
1515,1641,5,27.478000000000065,12.23546,8.955192,9.899419092120851,15.01921271004843,14.38331,13.00768
1516,1642,5,27.493999999999915,12.19468,8.989719,9.851847286078101,15.074765520947638,14.29166,12.92409
1517,1643,5,27.510999999999967,11.52214,10.82572,8.848196912302281,17.889685160025675,14.19838,12.83903
1518,1644,5,27.527000000000044,11.53366,10.88097,8.850390876977063,17.97143936903867,14.10824,12.75684
1519,1645,5,27.544000000000096,10.99928,11.12031,8.263874547545125,18.379940631914298,14.01256,12.66961
1520,1646,5,27.560999999999922,11.21216,10.88695,8.521398488771826,18.01030796840862,13.92379,12.58869
1521,1647,5,27.577999999999975,10.48581,10.6954,7.8135937027135975,17.790714357268516,13.82853,12.50186
1522,1648,5,27.59400000000005,10.55698,10.4112,7.935355701541581,17.358048016758023,13.73682,12.41829
1523,1649,5,27.611000000000104,10.1672,10.30603,7.555939093350692,17.236641721475443,13.6423,12.33217
1524,1650,5,27.62799999999993,10.13557,10.19779,7.5423976708684455,17.077320276398552,13.55364,12.2514
1525,1651,5,27.644999999999982,9.718665,10.46583,7.070751371916788,17.51791914993344,13.4589,12.1651
1526,1652,5,27.661000000000058,9.721052,10.60249,7.04954615190984,17.72256525210131,13.36598,12.08047
1527,1653,5,27.67800000000011,9.744598,10.95905,7.011885488928587,18.254897167878685,13.27289,11.9957
1528,1654,5,27.69399999999996,9.698618,11.21938,6.919948637417686,18.649436778467006,13.18222,11.91314
1529,1655,5,27.711000000000013,9.612353,11.29252,6.819298698672209,18.767105386220056,13.08695,11.8264
1530,1656,5,27.728000000000065,9.59457,11.11484,6.831894516768817,18.502397906105838,12.99537,11.74304
1531,1663,5,27.845000000000027,9.228762,11.06081,6.468084964723469,18.455426277480967,12.33755,11.14456
1532,1664,5,27.86200000000008,9.269253,11.03353,6.514108341379835,18.41076438466304,12.2431,11.05867
1533,1665,5,27.882000000000062,13.70202,13.02174,10.691984810352753,20.978997847880695,12.14934,10.97343
1534,1666,5,27.899000000000115,13.84229,13.13705,10.815125467068029,21.13881297013931,12.05502,10.88769
1535,1667,5,27.912000000000035,14.33505,13.15809,11.31414387458123,21.124520733152703,11.94406,10.78683
1536,1668,5,27.929000000000087,14.46089,13.19772,11.43565620289096,21.1722255360711,11.84787,10.69941
1537,1669,5,27.945999999999913,15.07986,13.16423,12.072852664179589,21.064447659159036,11.77286,10.63125
1538,1670,5,27.962999999999965,15.33092,13.30367,12.304834613189914,21.250131264783526,11.67739,10.5445
1539,1671,5,27.980000000000018,15.24754,13.60905,12.166953525307587,21.715684415220057,11.58305,10.45879
1540,1672,5,27.996000000000095,15.25927,13.59853,12.180738949641785,21.698822745281742,11.48656,10.37114
1541,1673,5,28.01299999999992,12.22685,10.74718,9.580648610395901,17.70639745682635,11.39149,10.2848
1542,1674,5,28.029999999999973,11.99845,10.75199,9.346828704748475,17.734852516084413,11.29864,10.20047
1543,1675,5,28.04600000000005,11.03086,11.95241,8.15214784589666,19.62441118649466,11.20303,10.11365
1544,1676,5,28.063000000000102,10.97365,12.02067,8.081980699975624,19.732061630684296,11.10937,10.02861
1545,1677,5,28.079999999999927,10.30147,11.6415,7.461889517879274,19.22616678298144,11.01509,9.943023
1546,1678,5,28.096000000000004,10.36866,11.58753,7.539765171445214,19.139010317324587,10.92044,9.857103
1547,1679,5,28.113000000000056,9.97694,11.44328,7.165129859153605,18.959199320485013,10.82635,9.771705
1548,1680,5,28.13000000000011,10.00226,11.57711,7.167807840199006,19.157469861292345,10.7323,9.686342
1549,1681,5,28.146999999999935,9.634234,11.3388,6.833613461550628,18.834448878872372,10.63717,9.600018
1550,1682,5,28.16300000000001,9.770627,11.29587,6.980172430994977,18.757405734633586,10.54278,9.514378
1551,1683,5,28.180000000000064,9.298517,11.42387,6.476437092730513,18.993204322472813,10.44587,9.426459
1552,1684,5,28.19699999999989,9.345789,11.49827,6.511788536043162,19.10034102454605,10.35356,9.342727
1553,1685,5,28.213999999999942,9.046554,11.67274,6.176362093857935,19.38972341191718,10.25682,9.254982
1554,1686,5,28.230000000000018,9.025258,11.66438,6.156084480256287,19.379171688995104,10.16196,9.168947
1555,1687,5,28.24700000000007,8.664423,10.74699,5.946696385715955,18.037467450642755,10.06505,9.081071
1556,1688,5,28.26299999999992,8.717728,10.81406,5.9894699953091335,18.13305453746482,9.971271,8.996046
1557,1689,5,28.279999999999973,9.035413,9.792186,6.490305453045994,16.571605763942298,9.875133,8.908875
1558,1690,5,28.297000000000025,8.985602,9.857177,6.4282514189079984,16.673667414432693,9.781295,8.823809
1559,1691,5,28.314000000000078,9.963536,7.87923,7.767984777024039,13.61754951104181,9.685615,8.737079
1560,1692,5,28.329999999999927,10.06116,8.057949,7.8366539848955545,13.876388250844396,9.591905,8.652146
1561,1693,5,28.34699999999998,9.8888,7.294558,7.792887208542484,12.7480144021709,9.492519,8.562081
1562,1694,5,28.363000000000056,9.844523,7.443743,7.721914013189957,12.975777229827562,9.40049,8.478689
1563,1695,5,28.38000000000011,9.537741,7.270712,7.438901530606667,12.744919994999508,9.302986,8.390343
1564,1696,5,28.396999999999935,9.455697,7.156538,7.374959942084227,12.581392038919326,9.209793,8.305919
1565,1697,5,28.413999999999987,8.522072,5.861853,6.646542754409112,10.727359140492267,9.111691,8.217043
1566,1698,5,28.432999999999993,8.583637,6.017198,6.682472006760018,10.954511709446825,9.017558,8.131779
1567,1699,5,28.44699999999989,8.094015,5.523357,6.268442242025601,10.259732214956806,8.92095,8.044293
1568,1700,5,28.462999999999965,8.080015,5.618114,6.237769459992965,10.403085403303615,8.810447,7.944211
1569,1701,5,28.480000000000018,8.020145,5.994824,6.11153157544748,10.97338318724606,8.728816,7.870293
1570,1702,5,28.49700000000007,7.946671,6.291734,5.985220653595687,11.425317496692802,8.635476,7.785782
1571,1703,5,28.513999999999896,7.988068,6.521533,5.987697347954369,11.765960569324251,8.539079,7.698502
1572,1704,5,28.529999999999973,7.920291,6.135731,5.9852969829035745,11.193905824467478,8.441672,7.610322
1573,1705,5,28.547000000000025,8.277551,6.88647,6.219866435546872,12.286114707121685,8.34536,7.523144
1574,1706,5,28.564000000000078,8.333253,6.723764,6.304833057535638,12.03701975503515,8.25073,7.437493
1575,1707,5,28.579999999999927,8.727029,6.844522,6.685629438516022,12.181422465787396,8.15253,7.348626
1576,1708,5,28.59699999999998,8.683372,6.929303,6.626429640566208,12.312579060636125,8.057938,7.263024
1577,1709,5,28.614000000000033,8.654855,6.257078,6.713624847832743,11.307493527675957,7.962385,7.176562
1578,1710,5,28.63000000000011,8.62238,6.218717,6.687133414026515,11.253006860882497,7.865878,7.08924
1579,1711,5,28.646999999999935,9.009748,5.356483,7.23143621776805,9.92439424009795,7.76868,7.001312
1580,1712,5,28.66300000000001,8.902809,5.18716,7.151639530857191,9.68050754432691,7.674803,6.916373
1581,1713,5,28.680000000000064,8.826646,5.319335,7.051082324312776,9.885736379164364,7.577416,6.828282
1582,1714,5,28.69699999999989,8.746704,5.456577,6.945793693018887,10.09891269433051,7.483052,6.742937
1583,1715,5,28.713999999999942,7.073924,4.32009,5.43600825331769,8.550787319661822,7.384943,6.65421
1584,1716,5,28.730000000000018,7.141763,4.203688,5.525345759847702,8.369978165159894,7.288794,6.567257
1585,1717,5,28.74700000000007,6.597931,4.367439,4.942263352906396,8.66604250491199,7.189524,6.477488
1586,1718,5,28.76299999999992,6.538702,4.405931,4.875186077156942,8.729255291155658,7.095236,6.392238
1587,1719,5,28.78099999999995,6.350858,4.380959,4.687888662967254,8.709291642993085,6.998345,6.304642
1588,1720,5,28.797000000000025,6.344504,4.416754,4.675215022995112,8.763543230471127,6.903513,6.218908
1589,1721,5,28.814000000000078,6.806885,5.045354,5.038145278245035,9.662874834914478,6.804012,6.128954
1590,1722,5,28.829999999999927,6.871901,5.11108,5.093097617655469,9.755357835867398,6.707916,6.042098
1591,1723,5,28.84699999999998,7.175133,4.151765,5.568367973820188,8.289036100239596,6.610872,5.954387
1592,1724,5,28.864000000000033,7.100175,4.209268,5.481957128295394,8.382211446246675,6.515697,5.868368
1593,1725,5,28.881000000000085,5.490757,3.644255,3.9379498483830355,7.684893889284609,6.416779,5.778971
1594,1726,5,28.896999999999935,5.500577,3.627246,3.950909408187721,7.658482162594133,6.321441,5.692815
1595,1727,5,28.913999999999987,6.088509,3.639112,4.548598492428033,7.621584798928614,6.224154,5.604914
1596,1728,5,28.930000000000064,6.159052,3.577415,4.631231154553243,7.522532849014542,6.128664,5.51863
1597,1729,5,28.94699999999989,5.712284,3.586805,4.173864641587159,7.578165058339481,6.029983,5.429477
1598,1730,5,28.968000000000075,5.637011,3.722876,4.0735413617539935,7.789151636438882,5.935647,5.344259
1599,1731,5,28.9849999999999,5.656542,2.832469,4.247491976936652,6.452518552628284,5.836898,5.255056
1600,1732,5,28.99700000000007,5.739682,2.755695,4.345582772622271,6.329692853773472,5.717391,5.147109
1601,1733,5,29.013999999999896,5.673417,4.044518,4.055039315989725,8.267941534931253,5.616395,5.05589
1602,1734,5,29.029999999999973,5.627153,4.05409,4.006190200913024,8.286594188402423,5.546754,4.992991
1603,1735,5,29.048000000000002,4.471072,2.435303,3.106913436231472,5.967388800297597,5.447562,4.903412
1604,1736,5,29.064000000000078,4.38789,2.502533,3.010430768342788,6.0759109171080565,5.352466,4.817522
1605,1737,5,29.079999999999927,3.987047,2.886142,2.5351773700482445,6.688266238317015,5.25141,4.726276
1606,1738,5,29.09699999999998,3.882793,2.949745,2.417826848724485,6.793311076209267,5.157118,4.64113
1607,1739,5,29.114000000000033,3.929969,3.033378,2.451483190668823,6.914297973580412,5.059764,4.553237
1608,1740,5,29.131000000000085,3.666948,2.954286,2.1968606670638757,6.820195087273172,4.963047,4.465919
1609,1741,5,29.146999999999935,3.53617,2.940578,2.065827025424564,6.81180946909125,4.864861,4.377269
1610,1742,5,29.164999999999964,3.59866,2.765739,2.1598168275651815,6.5438944596789685,4.767867,4.289714
1611,1743,5,29.18100000000004,3.91493,1.93535,2.6260847773281686,5.26963403359063,4.669624,4.201025
1612,1744,5,29.198000000000093,3.880957,1.998928,2.5804313076009002,5.368104291849491,4.569018,4.110211
1613,1745,5,29.214999999999918,4.083873,1.128452,2.9380027882766626,4.0442926002589985,4.470208,4.021035
1614,1746,5,29.230999999999995,4.228139,1.194808,3.073688033277839,4.130348696795904,4.372815,3.933126
1615,1747,5,29.248000000000047,4.590386,0.9985072,3.477168597698599,3.8023785935033265,4.271666,3.841835
1616,1748,5,29.263999999999896,4.712422,1.027764,3.596594926300237,3.834886671725969,4.179902,3.759012
1617,1749,5,29.28099999999995,4.845704,1.381257,3.6714050645007426,4.3524138617914065,4.080012,3.66887
1618,1750,5,29.298000000000002,4.725402,1.430661,3.540140406602249,4.43766554765316,3.985962,3.584007
1619,1751,5,29.315000000000055,4.196172,1.349072,3.014393515382677,4.364580495268732,3.887827,3.495446
1620,1752,5,29.330999999999904,4.257527,1.197254,3.103243224927099,4.131282026286069,3.790143,3.407321
1621,1753,5,29.347999999999956,4.101223,1.161397,2.950002296057254,4.092066930583192,3.689927,3.316892
1622,1754,5,29.364000000000033,4.075029,1.050884,2.9423992614540286,3.92883238963324,3.595832,3.231999
1623,1755,5,29.382000000000062,3.752459,0.8003185,2.656693973652737,3.583211052037403,3.496042,3.141972
1624,1756,5,29.39799999999991,3.806333,0.7983184,2.7119961227998686,3.575201661000919,3.399139,3.054548
1625,1757,5,29.414999999999964,3.939208,0.6897887,2.8663142085725193,3.400144691332652,3.298151,2.963438
1626,1758,5,29.43100000000004,3.878309,0.8621306,2.7743793262049774,3.6641682927341916,3.204534,2.878991
1627,1759,5,29.448000000000093,3.933463,1.547898,2.712013537759158,4.687077740298145,3.105274,2.789444
1628,1760,5,29.463999999999942,3.895825,1.560827,2.6713829806643092,4.7099605630612675,3.009874,2.703402
1629,1761,5,29.480999999999995,4.112367,2.104982,2.7981438354809374,5.505566392144248,2.909808,2.613142
1630,1762,5,29.498000000000047,4.165332,2.079718,2.856543037736711,5.462766447476911,2.812945,2.525772
1631,1763,5,29.513999999999896,4.132417,1.999431,2.8368553462573103,5.345469096520676,2.714788,2.437232
1632,1764,5,29.535000000000082,3.787425,1.99764,2.4852433453063636,5.374873205971172,2.617807,2.349772
1633,1765,5,29.548999999999978,4.171191,1.902435,2.893187075016899,5.1964550813762775,2.520376,2.261901
1634,1766,5,29.564000000000078,4.182973,1.94422,2.8979775491600734,5.257999428917005,2.400395,2.153701
1635,1767,5,29.580999999999904,4.428161,1.778703,3.1767226178602517,4.9870656733439445,2.318288,2.079649
1636,1768,5,29.597999999999956,4.443616,1.709172,3.2045158998237673,4.8813936532920925,2.227365,1.99765
1637,1769,5,29.61500000000001,3.032955,1.438286,1.8123783911890836,4.606517151556399,2.129007,1.908958
1638,1770,5,29.631000000000085,3.072546,1.435939,1.853170647827067,4.599316235799169,2.030168,1.81983
1639,1771,5,29.64799999999991,3.292254,1.295327,2.101615704253375,4.368087761129303,1.930168,1.729651
1640,1772,5,29.663999999999987,3.304178,1.363055,2.102063273795404,4.46851026464324,1.834103,1.643021
1641,1773,5,29.68100000000004,3.774925,1.513924,2.5561680034999044,4.65089325812751,1.732591,1.551495
1642,1774,5,29.698000000000093,3.774143,1.511284,2.555826976670142,4.647008349270897,1.639231,1.467309
1643,1775,5,29.714999999999918,4.049097,1.599417,2.821058237321569,4.753554739264676,1.539245,1.377155
1644,1776,5,29.73199999999997,4.06896,1.666189,2.8297696506324703,4.8518056588921965,1.441541,1.289064
1645,1777,5,29.748000000000047,3.770788,1.670075,2.524936080641533,4.8853653000882495,1.342901,1.200127
1646,1778,5,29.7650000000001,3.775747,1.664588,2.530943861740081,4.876678438049144,1.243569,1.110562
1647,1779,5,29.78099999999995,3.24117,1.89418,1.945912835632293,5.270584717945324,1.147474,1.023927
1648,1780,5,29.798000000000002,3.24407,1.785228,1.9677181790983211,5.106984141785237,1.049344,0.9354492
1649,1781,5,29.815000000000055,3.156487,1.264699,1.9684197599230573,4.334801278050525,0.9524797,0.848123
1650,1782,5,29.830999999999904,3.085465,1.140166,1.9175135235852223,4.154718862212431,0.8536867,0.7590562
1651,1783,5,29.847999999999956,2.759325,1.211337,1.5725108492553233,4.2917474079623235,0.7511894,0.6666411
1652,1784,5,29.864000000000033,2.789962,1.2416,1.5985281980927928,4.334265255923504,0.6587192,0.5832639
1653,1785,5,29.881000000000085,2.757718,1.212616,1.570650321453115,4.293814240500003,0.5603191,0.4945593
1654,1786,5,29.89799999999991,2.759406,1.385716,1.5424284773558266,4.5531528619697745,0.4624965,0.4063672
1655,1787,5,29.914999999999964,2.413695,1.87646,1.1048817324422084,5.320987103688804,0.3654937,0.3189189
1656,1788,5,29.93100000000004,2.391745,1.891649,1.0798633518159613,5.345798710692569,0.2663781,0.2295562
1657,1789,5,29.94900000000007,2.117461,2.193401,0.7478711861806813,5.823669800490319,0.1671299,0.1400653
1658,1790,5,29.964999999999918,2.003654,2.351478,0.6044331640721317,6.071229946801357,0.06990209,0.05242103
1659,1791,5,29.98199999999997,1.431666,2.100444,0.06438088705911005,5.748105589615081,-0.03242762,-0.03982321
1660,1792,5,29.999000000000024,1.296916,2.098644,-0.07276444835340246,5.757940802592023,-0.1309541,-0.1286522
1661,1793,5,30.017000000000053,0.7597793,1.611757,-0.5364662753972919,5.0780056286586035,-0.229425,-0.2174308
1662,1794,5,30.0329999999999,0.7090327,1.510903,-0.5707859602156405,4.931534704068824,-0.3318583,-0.3097777
1663,1795,5,30.049999999999955,0.09018099,1.178047,-1.1444892925666015,4.49010928717912,-0.4321393,-0.4001863
1664,1796,5,30.06600000000003,0.04163336,1.215939,-1.2005668516101768,4.551429093836511,-0.5274416,-0.4861018
1665,1797,5,30.086000000000013,-0.9587727,1.090913,-2.1994403048764486,4.457053148184264,-0.627454,-0.5762638
1666,1798,5,30.098999999999933,-0.6941305,0.9330432,-1.9021731147124745,4.195773864003077,-0.7232075,-0.6625845
1667,1799,5,30.115999999999985,-1.243416,0.6721895,-2.417368205538718,3.8558170685759094,-0.8412331,-0.7689849
1668,1800,5,30.133000000000038,-1.314544,0.6457078,-2.48534400199556,3.822734019665439,-0.9163921,-0.8367487
1669,1801,5,30.149000000000115,-1.380514,0.7669752,-2.5736166086692913,4.010663092417618,-1.01994,-0.9301116
1670,1802,5,30.16599999999994,-1.397012,0.8426714,-2.603540330068481,4.12567442769925,-1.116386,-1.017067
1671,1803,5,30.182999999999993,-1.441238,0.7095317,-2.6256234856571146,3.930197239927101,-1.21432,-1.105358
1672,1804,5,30.19900000000007,-1.495808,0.7050897,-2.680521226854312,3.9286139636490205,-1.31056,-1.192139
1673,1805,5,30.218000000000075,-1.432272,0.3272769,-2.550352935597947,3.356321974646656,-1.409668,-1.281491
1674,1806,5,30.233999999999924,-1.382549,0.2066758,-2.4787689407709754,3.1709029526746715,-1.50693,-1.369195
1675,1807,5,30.250999999999976,-1.147445,-0.07150701,-2.1908209023933605,2.73200890893566,-1.615129,-1.466748
1676,1808,5,30.267000000000053,-1.145291,-0.09248167,-2.1849953279364067,2.700365272523573,-1.709664,-1.551982
1677,1809,5,30.284000000000106,-0.8224403,-0.02521562,-1.8672955963268016,2.7711747933176665,-1.809488,-1.641989
1678,1810,5,30.299999999999955,-0.8816326,-0.2249302,-1.8931292045917882,2.477286729517289,-1.906611,-1.72957
1679,1811,5,30.317000000000007,-0.7072382,-0.2758335,-1.7064262415933817,2.3847560917926782,-2.004317,-1.81767
1680,1812,5,30.33400000000006,-0.6883933,-0.2057097,-1.6993331907871658,2.4881264196078465,-2.101779,-1.905548
1681,1813,5,30.351000000000113,-0.8100893,-0.4949061,-1.7734469671495436,2.065909131852154,-2.199139,-1.993358
1682,1814,5,30.367999999999938,-0.8499203,-0.2633422,-1.8541351926875689,2.41675330438809,-2.29938,-2.083745
1683,1815,5,30.38499999999999,-1.859915,-0.09510268,-2.913520508012644,2.7629059791090924,-2.398939,-2.173534
1684,1816,5,30.402000000000044,-1.979759,0.2682656,-3.0986291628332867,3.3187814900808497,-2.496949,-2.261916
1685,1817,5,30.419000000000096,-2.984215,-0.114824,-4.056992704490048,2.8379169868132745,-2.600886,-2.355664
1686,1818,5,30.435999999999922,-3.037827,-0.1022126,-4.113863189499517,2.8618094950387567,-2.697827,-2.443081
1687,1819,5,30.452999999999975,-3.110808,-0.02557141,-4.201567948259575,2.9834911702770675,-2.799952,-2.535198
1688,1820,5,30.470000000000027,-3.041397,-0.1978776,-4.1009562635583485,2.7187293686785843,-2.89714,-2.622858
1689,1821,5,30.486000000000104,-3.272891,-0.8035909,-4.232320778270079,1.8322317296645185,-2.997019,-2.71294
1690,1822,5,30.50299999999993,-3.285592,-0.9479354,-4.220307429151934,1.6170250747577561,-3.09448,-2.800844
1691,1823,5,30.519999999999982,-2.830188,-1.228855,-3.7071608237625826,1.1535373495344647,-3.192648,-2.889396
1692,1824,5,30.537000000000035,-2.938332,-1.254854,-3.8129796566619105,1.1246209184710538,-3.290571,-2.977714
1693,1825,5,30.557000000000016,-3.23498,-1.372398,-4.095253012514588,0.9760020984065507,-3.392202,-3.069405
1694,1826,5,30.569999999999936,-2.838249,-1.380583,-3.6891370346944936,0.926830445292623,-3.490082,-3.157707
1695,1827,5,30.58699999999999,-2.603045,-1.620907,-3.4076360042146097,0.5446815525397808,-3.605487,-3.261828
1696,1828,5,30.603000000000065,-2.597742,-1.645656,-3.397945270894237,0.5070868716852375,-3.684525,-3.333142
1697,1829,5,30.621000000000095,-2.059791,-1.102013,-2.9432307392529933,1.2720296892690075,-3.781275,-3.42042
1698,1830,5,30.636999999999944,-2.320478,-0.9984003,-3.2270776024745462,1.45160382201635,-3.878901,-3.508497
1699,1831,5,30.65300000000002,-2.333516,-0.9458113,-3.249474617919526,1.531653136688269,-3.983729,-3.603096
1700,1832,5,30.670000000000073,-2.313848,-0.982881,-3.222999036719215,1.4742522504393212,-4.075426,-3.685842
1701,1833,5,30.686999999999898,-3.255195,-1.21344,-4.143371462108837,1.216177612732914,-4.170968,-3.772043
1702,1834,5,30.702999999999975,-3.19697,-1.095874,-4.104314089349906,1.3870060391946688,-4.268887,-3.860404
1703,1835,5,30.720000000000027,-4.702193,-2.613092,-5.37731597341818,-0.7474614090989347,-4.368223,-3.950066
1704,1836,5,30.73700000000008,-4.637041,-2.570226,-5.318270458847164,-0.6892606713833578,-4.464513,-4.036961
1705,1837,5,30.753999999999905,-4.656527,-2.984802,-5.266432329473992,-1.3089424842376416,-4.564222,-4.126962
1706,1838,5,30.770999999999958,-4.593307,-2.969975,-5.204507288708844,-1.292595538596435,-4.662175,-4.21537
1707,1839,5,30.78800000000001,-4.590018,-3.269541,-5.14933171659458,-1.7419833068069779,-4.760496,-4.304129
1708,1840,5,30.804000000000087,-4.487835,-3.236208,-5.05086229566054,-1.7015179610522373,-4.85811,-4.392237
1709,1841,5,30.820999999999913,-4.876108,-3.366087,-5.424467339789847,-1.8601058925279914,-4.956205,-4.480785
1710,1842,5,30.83699999999999,-4.935619,-3.351306,-5.487730626232807,-1.8324122308337754,-5.051308,-4.566641
1711,1843,5,30.854000000000042,-5.436936,-3.496773,-5.973953878718015,-2.003853610389743,-5.151098,-4.656744
1712,1844,5,30.871000000000095,-5.513315,-3.444321,-6.060940519104098,-1.918118087290456,-5.245217,-4.741733
1713,1845,5,30.88799999999992,-5.897981,-3.629936,-6.421224602626925,-2.16059581391078,-5.346873,-4.833516
1714,1846,5,30.903999999999996,-5.810699,-3.611743,-6.335336499458744,-2.1414409678121564,-5.44429,-4.92147
1715,1847,5,30.92100000000005,-6.124896,-3.956841,-6.596147869371145,-2.6295555553881873,-5.545273,-5.012667
1716,1848,5,30.938000000000102,-6.13612,-3.878908,-6.6210785859526915,-2.511681569603526,-5.635136,-5.093822
1717,1849,5,30.954999999999927,-6.19007,-4.051664,-6.6462280300193735,-2.765643411344167,-5.734819,-5.183864
1718,1850,5,30.971000000000004,-6.233068,-4.208709,-6.66292325405371,-2.9970714512058705,-5.834252,-5.273673
1719,1851,5,30.988000000000056,-6.281397,-4.688953,-6.629147894036904,-3.712513904436498,-5.931274,-5.361308
1720,1852,5,31.00500000000011,-6.243309,-4.762342,-6.577599608228349,-3.826074664938514,-6.025207,-5.446155
1721,1853,5,31.021999999999935,-6.053967,-4.864876,-6.366717443640277,-3.9973956410774263,-6.124601,-5.535931
1722,1854,5,31.03800000000001,-5.947521,-5.037989,-6.228187274588724,-4.266811703742343,-6.221154,-5.623183
1723,1855,5,31.055000000000064,-6.273443,-5.626985,-6.458768401189344,-5.119465195479162,-6.321519,-5.713864
1724,1856,5,31.070999999999913,-6.34426,-5.351398,-6.5786803871867034,-4.699743507728133,-6.416162,-5.799377
1725,1857,5,31.087999999999965,-6.775174,-5.799352,-6.94076066580209,-5.33119407780206,-6.516335,-5.889912
