,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
990,999,99,16.724199999999996,12.69858,-5.922476,12.858933043111252,-5.4533104365455936,11.39957,-5.993669
991,1000,99,16.74019999999996,12.75924,-5.866918,12.921103120800575,-5.395838838943294,11.33584,-5.762459
992,1001,99,16.757299999999987,12.63995,-5.961031,12.799078472289468,-5.493605987865154,11.65167,-5.889406
993,1002,99,16.773799999999937,12.65832,-6.032414,12.816537134185461,-5.5650444189883395,11.37736,-5.483651
994,1003,99,16.790599999999927,12.30832,-5.950519,12.464068755818316,-5.491293660459665,11.59727,-5.346641
995,1004,99,16.806999999999903,12.28813,-6.032117,12.442396982119503,-5.57398282916259,11.52204,-5.168601
996,1005,99,16.82389999999998,12.17132,-5.917805,12.326112770929777,-5.46176281317183,11.91977,-5.240923
997,1006,99,16.84019999999998,12.18812,-5.961859,12.342408699951756,-5.5057147023464434,12.20536,-5.35041
998,1007,99,16.856799999999907,12.28492,-6.076372,12.438466024462883,-5.618636485347393,12.55902,-5.383669
999,1008,99,16.873499999999922,12.29442,-6.125822,12.44730024229827,-5.668205376672026,12.71492,-5.202758
1000,1009,99,16.891199999999913,12.41826,-6.301758,12.56973339116294,-5.842317549824941,12.87169,-5.065469
1001,1010,-25,16.90689999999995,12.37194,-6.28658,12.523154055408565,-5.8281861434912665,12.86379,-5.020605
1002,1011,-25,16.923799999999915,12.74861,-6.419087,12.901792049966215,-5.952247705481417,12.8407,-5.205418
1003,1012,-25,16.940099999999916,12.69412,-6.459602,12.846091295436674,-5.9944140576062255,12.96047,-5.387924
1004,1013,-25,16.956999999999994,12.64875,-6.574152,12.798459235839186,-6.110920750592593,12.57535,-5.313137
1005,1014,-25,16.973499999999945,12.77782,-6.621063,12.928180222011521,-6.154948671916148,12.55158,-5.192324
1006,1015,-25,16.99019999999996,12.79831,-6.638343,12.948620999595844,-6.171841758552092,12.63625,-5.220439
1007,1016,-25,17.0068,13.00167,-6.444225,13.157165460267152,-5.971251912445448,12.74372,-5.184306
1008,1017,-25,17.023799999999937,12.99909,-6.487714,13.15388311826889,-6.01511833410106,12.33295,-5.186229
1009,1018,-25,17.040300000000002,13.22189,-6.470976,13.379323011551733,-5.992700204062668,12.29695,-5.004086
1010,1019,-25,17.05759999999998,14.02175,-6.153306,14.192656960187366,-5.652784226851706,12.4877,-4.936809
1011,1020,-25,17.073399999999992,14.00154,-6.164741,14.17205362901941,-5.664805848894756,12.59086,-4.894614
1012,1021,-25,17.090499999999906,13.89637,-6.074595,14.067158806500816,-5.576635324949183,12.58206,-4.925428
1013,1022,-25,17.106799999999907,14.4653,-4.924973,14.660004368339234,-4.40454132869852,12.34426,-4.951757
1014,1023,-25,17.123699999999985,14.29708,-4.925531,14.489978606743962,-4.4093010284445775,12.62173,-5.036239
1015,1024,-25,17.14009999999996,14.26431,-4.89058,14.457400826257171,-4.374916172187065,12.70176,-5.050862
1016,1025,-25,17.15719999999999,14.22162,-4.982566,14.412827502550819,-4.468629570029575,12.70415,-4.979041
1017,1026,-25,17.173799999999915,14.17396,-5.009267,14.364244052709662,-4.496712053905925,12.44275,-4.950177
1018,1027,-25,17.190599999999904,14.17285,-4.994282,14.363354703290915,-4.481646887636121,12.47875,-4.915786
1019,1028,-25,17.20679999999993,14.2137,-5.091079,14.403139194086604,-4.578121297842537,12.53466,-4.926325
1020,1029,-25,17.223700000000008,14.37686,-5.29459,14.56488454421288,-4.779025787860463,12.49677,-4.871356
1021,1030,-25,17.240099999999984,14.3828,-5.276829,14.5711635830323,-4.7609887170488,12.61573,-4.770111
1022,1031,-25,17.257199999999898,14.38586,-5.222994,14.575091582477821,-4.7066898453530035,12.14921,-4.610569
1023,1032,-25,17.273799999999937,14.71997,-4.908593,14.91764917583951,-4.381688506540962,12.06437,-4.534708
1024,1033,-25,17.290399999999977,14.94509,-4.654395,15.149118307146345,-4.1200432050702975,12.19181,-4.493135
1025,1034,-25,17.306999999999903,14.97475,-4.574044,15.18034190080367,-4.038373702546161,12.16819,-4.543708
1026,1035,-25,17.324700000000007,15.16868,-4.216382,15.381893185476923,-3.673297949499751,11.80788,-4.425701
1027,1036,-25,17.34069999999997,15.20446,-4.191956,15.418434421488003,-3.6478032894381593,11.83047,-4.371881
1028,1037,-25,17.357999999999947,15.14791,-4.449712,15.357280926574324,-3.9088257851252877,12.0779,-4.432818
1029,1038,-25,17.3741,15.16796,-4.515223,15.37652864654857,-3.974308026616116,12.227,-4.272619
1030,1039,-25,17.3907999999999,15.1567,-4.599109,15.363846771697146,-4.059078829707959,12.28571,-4.182706
1031,1040,-25,17.407499999999914,15.18647,-4.511869,15.39528843091013,-3.970467994050243,12.22951,-4.074153
1032,1041,-25,17.42459999999994,15.25548,-4.51201,15.465033480805987,-3.968887965745874,12.30466,-3.952375
1033,1042,-25,17.44749999999999,15.11226,-4.358183,15.322670248847809,-3.817527536551429,12.18259,-3.865142
1034,1043,-25,17.457400000000007,15.33159,-4.452169,15.54288506716457,-3.9067170062788694,12.42362,-3.950155
1035,1044,-25,17.473999999999933,11.65521,-4.100597,11.832685121911991,-3.644352994797533,12.24098,-3.890769
1036,1045,-25,17.490999999999985,12.17933,-4.28184,12.359592140319416,-3.8138219688659953,12.28874,-3.872056
1037,1046,-25,17.507299999999987,12.15611,-4.223455,12.337029987323486,-3.7555961242849225,12.42583,-3.987831
1038,1047,-25,17.52469999999994,11.67798,-4.29887,11.852621951201185,-3.843485007127306,12.52162,-4.01579
1039,1048,-25,17.54079999999999,11.62486,-4.37641,11.797731348819589,-3.922908685436494,12.45139,-3.906126
1040,1049,-25,17.557899999999904,11.6669,-4.682999,11.835463398597883,-4.230655521001567,13.15078,-4.067678
1041,1050,-25,17.57439999999997,11.66478,-4.655021,11.833754859992823,-4.202529031878406,13.00867,-4.031824
1042,1051,-25,17.591099999999983,11.26102,-4.743977,11.424301219191404,-4.302200591063578,13.41139,-4.12484
1043,1052,-25,17.607599999999934,11.24904,-4.72321,11.412515459054196,-4.281583049824739,13.37951,-3.89122
1044,1053,-25,17.624499999999898,11.33404,-4.592824,11.500446601119492,-4.1481374580233945,13.55632,-3.800363
1045,1054,-25,17.640899999999988,10.90525,-4.568124,11.067459061407941,-4.13395948804988,13.41441,-3.440441
1046,1055,-25,17.657899999999927,11.19989,-4.558607,11.365394383639128,-4.1170216743083525,13.76265,-3.556624
1047,1056,-25,17.674299999999903,11.29068,-4.59202,11.456635858774394,-4.148409655838738,13.71818,-3.508857
1048,1057,-25,17.69139999999993,11.47692,-4.236505,11.650381677681407,-3.7856882499410354,13.26005,-3.474652
1049,1058,-25,17.70799999999997,11.50016,-4.521261,11.669451649047014,-4.0719140540986585,13.34113,-3.587644
1050,1059,-25,17.724899999999934,14.86399,-4.053504,15.076475396762854,-3.5168506164220115,13.33481,-3.604067
1051,1060,-25,17.74090000000001,14.8594,-3.932979,15.073706439606454,-3.3955725927865363,13.45608,-3.695876
1052,1061,-25,17.757999999999925,15.35713,-4.379145,15.569830960161108,-3.83253005335363,13.39879,-3.788638
1053,1062,-25,17.7743999999999,15.39891,-4.393728,15.61183102692319,-3.8461754658072183,13.1579,-3.45973
1054,1063,-25,17.791200000000003,15.71296,-4.353263,15.929863899555983,-3.7975825348100116,13.33595,-3.444289
1055,1064,-25,17.807699999999954,15.81897,-4.208501,16.039252552086637,-3.649133188299834,13.19574,-3.503987
1056,1065,-25,17.824499999999944,15.88563,-4.159716,16.107381637557655,-3.598333622761637,13.22056,-3.599795
1057,1066,-25,17.841000000000008,15.84955,-4.102321,16.071806739526913,-3.541425806798604,13.02538,-3.40645
1058,1067,-25,17.857899999999972,15.97361,-3.512472,16.20634423604091,-2.9442352337894238,12.86837,-3.54795
1059,1068,-25,17.874399999999923,15.9509,-3.444643,16.18444406546084,-2.876484683318342,12.95816,-3.779511
1060,1069,-25,17.891099999999938,15.54407,-3.598932,15.770873914254453,-3.0420361283799484,13.1729,-3.936433
1061,1070,-25,17.907799999999952,15.49049,-3.718203,15.714870895257937,-3.163502672460673,13.23155,-3.954575
1062,1071,-25,17.924499999999966,15.51536,-3.816106,15.738487510017672,-3.26148980129375,13.41372,-4.0946
1063,1072,-25,17.940899999999942,15.02474,-3.97381,15.240179238098815,-3.4325716845828813,13.55585,-4.162369
1064,1073,-25,17.957799999999907,14.67998,-4.214235,14.88800568928007,-3.683330286129889,13.67652,-4.120939
1065,1074,-25,17.97429999999997,14.69297,-4.135252,14.902359970374631,-3.603454606092049,13.70439,-3.890343
1066,1075,-25,17.991199999999935,14.12301,-3.863289,14.330530861378572,-3.343756483267037,13.45374,-3.531155
1067,1076,-25,18.00759999999991,14.15016,-3.920295,14.35708639548619,-3.4004953341802953,13.59813,-3.638952
1068,1077,-25,18.02419999999995,13.84974,-3.963547,14.05278588952767,-3.45155520985633,13.85398,-3.988335
1069,1078,-25,18.040899999999965,13.84876,-3.887603,14.052973774904842,-3.375089005922891,14.04963,-4.212603
1070,1079,-25,18.057899999999904,13.66285,-4.039553,13.86272001649901,-3.5327718801447294,14.14261,-4.169889
1071,1080,-25,18.07439999999997,13.71226,-4.106785,13.911614687775543,-3.599254873997844,14.16248,-4.095421
1072,1081,-25,18.091000000000008,13.54066,-4.178602,13.737067155613756,-3.6758708516153566,14.23004,-4.202819
1073,1082,-25,18.10769999999991,13.57391,-4.260085,13.769408068757151,-3.757110675774624,14.14511,-4.180743
1074,1083,-25,18.124799999999937,13.76663,-4.328843,13.963120051159862,-3.8215545633672603,14.18665,-4.244482
1075,1084,-25,18.141099999999938,13.6957,-4.49396,13.888870329984085,-3.989630058876565,13.86921,-4.19997
1076,1085,-25,18.1579999999999,13.61154,-4.596166,13.802225405410661,-4.094671845067993,13.77671,-4.083968
1077,1086,-25,18.174299999999903,13.6366,-4.628322,13.827054187041071,-4.126433974151465,13.82711,-4.083233
1078,1087,-25,18.191100000000006,13.30998,-4.681043,13.496126863066124,-4.187684791910546,14.07859,-4.136393
1079,1088,-25,18.20769999999993,13.33185,-4.594198,13.519577997280082,-4.099668932436225,13.98448,-4.155575
1080,1089,-25,18.22429999999997,13.52105,-4.416919,13.713549910260129,-3.916392638455082,13.87117,-4.010322
1081,1090,-25,18.240999999999985,13.60932,-4.413073,13.80282257850115,-3.9103163059894133,13.93206,-4.172974
1082,1091,-25,18.257799999999975,13.65098,-4.310632,13.84651711949583,-3.806098353338779,14.04678,-4.129006
1083,1092,-25,18.2743999999999,13.57975,-4.363061,13.773712671788864,-3.8606821866774306,13.9257,-4.117553
1084,1093,-25,18.29239999999993,15.57053,-3.586051,15.797816450801822,-3.0284021381968107,13.76641,-4.046222
1085,1094,-25,18.308799999999906,15.57764,-3.523974,15.805965600326624,-2.9657008773169165,13.81834,-4.13553
1086,1095,-25,18.32549999999992,15.21564,-4.125031,15.430772273106522,-3.5801175709180852,13.76964,-4.110652
1087,1096,-25,18.34190000000001,15.23899,-4.069418,15.455234619377428,-3.523521593697148,13.72211,-4.029065
1088,1097,-25,18.358999999999924,15.138,-3.929803,15.355332018029802,-3.3854216773429986,13.79385,-4.052254
1089,1098,-25,18.375299999999925,15.08145,-3.983279,15.29734815222115,-3.4406937293229034,13.62566,-4.095292
1090,1099,-25,18.39199999999994,14.92731,-4.070247,15.14021206176421,-3.5321340778585246,13.73886,-4.10919
1091,1100,-25,18.40859999999998,14.92097,-3.970792,15.135347485013208,-3.432121388504854,13.76038,-4.045196
1092,1101,-25,18.426199999999994,14.80684,-4.062306,15.018578287415338,-3.527142069137871,13.86069,-3.964107
1093,1102,-25,18.44279999999992,14.72904,-4.026136,14.940508363062513,-3.492653095850567,13.61411,-3.680107
1094,1103,-25,18.46010000000001,15.01836,-3.926677,15.234462400590925,-3.385258616415576,13.64781,-3.565957
1095,1104,-25,18.476299999999924,15.03287,-3.840005,15.250472223230297,-3.297600660221925,13.53496,-3.566778
1096,1105,-25,18.4932,14.98818,-3.98825,15.203004613088607,-3.4480279273985963,13.84939,-3.525592
1097,1106,-25,18.50999999999999,15.08819,-3.922549,15.305102448827384,-3.3793583971950127,14.26325,-3.060125
1098,1107,-25,18.526399999999967,15.20114,-4.032249,15.41755698368019,-3.4870295358247216,14.22375,-3.182323
1099,1108,-25,18.543000000000006,15.38637,-4.012951,15.60506523578308,-3.462970482651299,14.37494,-3.446708
1100,1109,-25,18.56039999999996,15.37276,-4.601561,15.58217690720782,-4.056157019502577,14.19792,-3.660959
1101,1110,-25,18.576799999999935,15.44994,-4.550838,15.660968448627289,-4.0031429927390505,14.20295,-3.991855
1102,1111,-25,18.5933,15.37611,-4.828978,15.582034070310996,-4.285127413111072,14.46422,-3.904772
1103,1112,-25,18.61009999999999,15.42643,-4.67253,15.635319104631856,-4.126297610898574,14.60598,-3.604354
1104,1113,-25,18.626800000000003,15.17057,-4.722448,15.375951205301284,-4.182959540237512,14.50996,-3.213932
1105,1114,-25,18.64339999999993,15.20271,-4.713993,15.408565747341523,-4.173641673126058,13.99453,-3.268085
1106,1115,-25,18.660099999999943,13.0395,-3.046286,13.248122364855227,-2.5479099521463304,14.29849,-3.586779
1107,1116,-25,18.686699999999973,12.67689,-2.998621,12.882378157021106,-2.508950251274008,14.28547,-3.472984
1108,1117,-25,18.693599999999947,13.42544,-2.352189,13.648955062459832,-1.8391861525496385,14.75276,-3.546081
1109,1118,-25,18.709899999999948,13.49037,-2.302518,13.715349413510136,-1.7875373790366056,14.99394,-3.448296
1110,1119,-25,18.7269,13.69891,-2.516764,13.92279299535512,-1.9981217502055446,15.30379,-3.516098
1111,1120,-25,18.74339999999995,13.64367,-2.274813,13.870716999508927,-1.7558075770632788,15.51842,-3.537122
1112,1121,-25,18.760599999999954,14.02006,-2.72865,14.244086214088092,-2.203519116430315,15.79454,-3.732645
1113,1122,-25,18.776700000000005,13.93015,-2.758003,14.152760256448603,-2.235326976602993,16.07739,-3.847644
1114,1123,-25,18.794399999999996,14.51935,-3.012272,14.744309449324634,-2.47672362891785,15.7656,-3.761976
1115,1124,-25,18.809999999999945,14.4452,-2.986929,14.669760525299562,-2.4530485099067207,15.84557,-3.855239
1116,1125,-25,18.827299999999923,14.98917,-3.205083,15.2161568875577,-2.659198848294871,15.91504,-3.880437
1117,1126,-25,18.8433,15.01569,-3.129981,15.244125492406518,-2.5828944830952913,16.09459,-3.95323
1118,1127,-25,18.860399999999913,15.62198,-3.286058,15.854470815688444,-2.7249658760985613,16.06908,-3.939962
1119,1128,-25,18.876699999999914,15.56059,-3.332765,15.791700272378176,-2.7735409787098853,15.57994,-3.876143
1120,1129,-25,18.893799999999942,15.83442,-3.288717,16.06913906670499,-2.7223428877019846,15.82062,-4.118025
1121,1130,25,18.909999999999968,15.78739,-3.341216,16.020792062816174,-2.7763933494372326,16.09001,-4.28929
1122,1131,25,18.926799999999957,16.40759,-3.474265,16.645553292174334,-2.8949238791772416,16.17972,-4.337002
1123,1132,25,18.943399999999997,16.35897,-3.424108,16.597192123087744,-2.8456190809152426,15.91005,-4.395755
1124,1133,25,18.960199999999986,16.52582,-3.606137,16.76300021057006,-3.024794861150024,16.22296,-4.625957
1125,1134,25,18.9769,16.35067,-3.713215,16.584317640324826,-3.137014238744474,16.60471,-4.735659
1126,1135,25,18.99369999999999,16.49539,-4.007278,16.72602098093153,-3.429582681265886,16.27844,-4.756944
1127,1136,25,19.010099999999966,16.46725,-3.911982,16.69905898210481,-3.334302916131481,16.39235,-4.749897
1128,1137,25,19.02699999999993,16.66341,-4.4371,16.889166786382585,-3.858305923874542,16.70123,-4.821684
1129,1138,25,19.043499999999995,16.70345,-4.423612,16.92984381709812,-3.8437216954322766,16.44465,-4.768434
1130,1139,25,19.06039999999996,16.94381,-4.218243,17.17595812247811,-3.6308765819439763,16.66071,-4.711891
1131,1140,25,19.076799999999935,16.91407,-4.358903,17.143717913643272,-3.7732911956397466,16.86103,-4.746882
1132,1141,25,19.093799999999987,17.16648,-4.662223,17.39411807995957,-4.072496025823166,17.04099,-4.75795
1133,1142,25,19.110399999999913,17.16236,-4.641613,17.39027385261143,-4.051840479936216,16.45246,-4.823181
1134,1143,25,19.126999999999953,17.4056,-4.819173,17.633357360165284,-4.224608891201586,16.43431,-5.027798
1135,1144,25,19.143599999999992,17.44675,-4.811118,17.67507195009598,-4.215469072037292,16.59398,-5.166323
1136,1145,25,19.160199999999918,17.71495,-4.774816,17.946700411101766,-4.172213226498085,16.60486,-5.219927
1137,1146,25,19.176999999999907,17.65555,-4.827423,17.88584958207643,-4.226681140828078,16.02499,-5.106073
1138,1147,25,19.193499999999972,17.76388,-5.134861,17.9905666384399,-4.533628918005678,16.22127,-5.159224
1139,1148,25,19.210199999999986,17.8111,-5.136957,18.038258570577124,-4.534561699601962,16.3965,-5.295848
1140,1149,25,19.226799999999912,18.03188,-5.158946,18.26105599204563,-4.5511997395198,16.47201,-5.437814
1141,1150,25,19.24369999999999,18.02143,-5.250738,18.249070100175008,-4.643913239042278,16.27092,-5.273124
1142,1151,25,19.260299999999916,17.83428,-5.218715,18.060417638422987,-4.6163297853278875,16.33273,-5.295074
1143,1152,25,19.27679999999998,17.8837,-5.095652,18.112275052963117,-4.491147752451309,16.50815,-5.30199
1144,1153,25,19.294099999999958,17.88247,-5.709572,18.10150626810062,-5.1095175504491515,16.68778,-5.382369
1145,1154,25,19.310299999999984,17.82733,-5.730474,18.045452886873164,-5.1319459445137685,16.9454,-5.362543
1146,1155,25,19.327199999999948,17.56427,-5.943604,17.776275655671746,-5.353174368235674,17.10879,-5.136192
1147,1156,25,19.3436999999999,17.58087,-6.013876,17.79196264694752,-5.423537969935361,16.81084,-4.800578
1148,1157,25,19.360199999999963,16.55338,-3.066674,16.79922499795666,-2.4807609913579225,16.78829,-4.549884
1149,1158,25,19.376899999999978,16.55774,-2.734061,16.808792432969124,-2.1456449865330876,17.10417,-4.446428
1150,1159,25,19.394199999999955,17.52388,-5.661458,17.739831972879294,-5.070005304396238,17.13359,-4.016622
1151,1160,25,19.410699999999906,17.43187,-5.640895,17.647158082518818,-5.051590262756311,17.24911,-3.470182
1152,1161,25,19.42739999999992,16.14077,-2.708753,16.387760600764004,-2.1305596893186918,17.81443,-3.441671
1153,1162,25,19.443899999999985,16.07691,-2.588753,16.32508031294993,-2.01128944057157,18.22348,-3.446697
1154,1163,25,19.461399999999912,16.94018,-5.253368,17.15622823897546,-4.673543176788163,17.7798,-3.270989
1155,1164,25,19.477499999999964,16.83093,-5.246881,17.045911768099472,-4.669735655587944,17.48748,-2.997069
1156,1165,25,19.494299999999953,16.63937,-5.110576,16.854420244113093,-4.537229606600039,17.52121,-2.678337
1157,1166,25,19.510599999999954,16.62201,-5.105011,16.83696113336996,-4.532057742058592,17.51195,-2.575503
1158,1167,25,19.527600000000007,16.83186,-4.93397,17.05170686201007,-4.3545490598719025,17.33914,-2.59908
1159,1168,25,19.544099999999958,16.84641,-4.720692,17.069721543450378,-4.139372773071741,17.00533,-2.540743
1160,1169,25,19.56110000000001,16.75691,-4.438379,16.983645806986885,-3.8572609750960805,17.25306,-2.599619
1161,1170,25,19.577499999999986,16.77148,-4.368066,16.999462442713913,-3.786078276676831,17.64303,-2.720702
1162,1171,25,19.59439999999995,17.93533,-1.527212,18.219824894448852,-0.8957331369415682,18.08164,-2.509959
1163,1172,25,19.6108999999999,17.91874,-1.557702,18.202584576638245,-0.9268565884715274,18.52974,-2.323497
1164,1173,25,19.62869999999998,18.65903,-1.756316,18.947701420982174,-1.1084273970567544,18.94568,-2.29254
1165,1174,25,19.64409999999998,18.60026,-1.767641,18.88812785796187,-1.121300435496476,18.64795,-2.236816
1166,1175,25,19.660999999999945,18.67983,-1.867795,18.966993909118973,-1.2201898092235526,18.99547,-2.19236
1167,1176,25,19.677299999999946,18.60353,-1.914692,18.889151133390712,-1.2693283366516108,18.61275,-2.238501
1168,1177,25,19.694099999999935,18.51812,-2.048976,18.80074512951106,-1.4067102178971391,18.47047,-2.131315
1169,1178,25,19.7106,18.46924,-1.968122,18.75259748058133,-1.3264939450976274,18.00445,-1.421525
1170,1179,25,19.726999999999975,18.47707,-1.755199,18.763814863672245,-1.11184290138593,18.05703,-1.140468
1171,1180,25,19.743799999999965,18.52871,-1.711354,18.816686840109572,-1.0663936968962928,18.13299,-1.122858
1172,1181,25,19.760799999999904,18.4805,-1.209584,18.775747323980653,-0.5622148771342095,18.31132,-1.136543
1173,1182,25,19.77769999999998,18.50507,-1.204542,18.8006580388375,-0.5565234756403753,18.17941,-0.8792127
1174,1183,25,19.794599999999946,18.46312,-0.7757827,18.76491255724387,-0.12572469074828996,18.27252,-0.7513611
1175,1184,25,19.810799999999972,18.44867,-0.6506703,18.75224944372094,-7.228801928588213e-05,18.10438,-0.6190968
1176,1185,25,19.82779999999991,18.44878,-0.5205295,18.754379896649457,0.1310080334524258,18.03181,-0.6229722
1177,1186,25,19.844299999999976,18.40021,-0.6283163,18.70361858976813,0.02123337187778579,17.71809,-0.6669186
1178,1187,25,19.86099999999999,18.38295,-1.028955,18.679957849709204,-0.3827198945762802,17.69415,-0.6586415
1179,1188,25,19.877599999999916,18.27474,-1.00237,18.57100433180822,-0.3586437527305847,17.69062,-0.5630984
1180,1189,25,19.894499999999994,18.23292,-1.177352,18.526022528044578,-0.5359288609430484,17.81674,-0.429835
1181,1190,25,19.91980000000001,17.65696,-1.175475,17.9439386390699,-0.5484105862886034,17.05462,-0.1503989
1182,1191,25,19.928299999999922,18.63315,-0.945941,18.93411880382267,-0.29286497134503675,17.57553,-0.1435884
1183,1192,25,19.944599999999923,18.69692,-0.9196368,18.998978200900478,-0.26478014230406005,17.60876,-0.05461043
1184,1193,25,19.961299999999937,18.98826,-0.885345,19.293962677346403,-0.22297154180948803,17.77829,-0.1311847
1185,1194,25,19.977699999999913,19.05157,-0.8938355,19.357817282140413,-0.22994334982119913,17.66374,-0.006821933
1186,1195,25,19.994699999999966,18.28587,0.5309023,18.606043642029775,1.1859430463089375,17.1039,0.0923432
1187,1196,25,20.010999999999967,18.28269,0.5613555,18.6033021848389,1.2165361016171539,17.17702,0.120455
1188,1197,25,20.027999999999906,18.07159,-0.6698329,18.370843748283654,-0.028782301685019718,17.35611,0.1947906
1189,1198,25,20.04449999999997,18.10442,-0.6354963,18.404557243150972,0.006620683715293507,17.35076,0.3793236
1190,1199,25,20.06129999999996,18.47118,-0.1112718,18.783369280888316,0.5437706021534656,16.89091,0.5779002
1191,1200,25,20.07779999999991,18.44796,-0.07756817,18.760424169263523,0.5771374158514276,17.0097,0.57244
1192,1201,25,20.09439999999995,18.38814,-0.1618303,18.698657689161713,0.49077603179227747,17.11841,0.525323
1193,1202,25,20.11099999999999,18.42355,-0.1086826,18.735270621239298,0.5451899029427664,17.22702,0.5478656
1194,1203,25,20.12869999999998,18.17769,-0.315643,18.483572866730498,0.3306046898484088,17.24892,0.673891
1195,1204,25,20.14519999999993,18.16496,-0.2947162,18.471031573774532,0.3513644662069736,17.095,0.8180103
1196,1205,25,20.161599999999908,18.06096,-0.1694311,18.36786447225438,0.47495622326534087,17.18885,0.8722832
1197,1206,25,20.178499999999985,18.11132,-0.1282592,18.419401298291064,0.5176811457855686,17.37288,0.8896817
1198,1207,25,20.19509999999991,17.94665,0.07712864,18.256158937989785,0.7204383057976134,17.44737,0.9642519
1199,1208,25,20.21199999999999,17.9616,0.02815076,18.270508703939715,0.6714809296262801,17.4159,0.8290572
1200,1209,25,20.22879999999998,17.68703,2.016707,18.023860096760465,2.667499659186289,17.90244,0.7256665
1201,1210,25,20.24509999999998,17.73338,1.882133,18.06861719261575,2.53311356785339,17.74202,0.9552274
1202,1211,25,20.26189999999997,17.85994,-0.3376663,18.16208661007119,0.30049387741326516,18.18036,1.098808
1203,1212,25,20.278599999999983,17.85763,-0.3276681,18.159907065293446,0.3105064035728571,18.38702,1.413948
1204,1213,25,20.295299999999997,17.73543,-0.626255,18.03176869141357,0.006720900438856481,18.82018,1.397435
1205,1214,25,20.311699999999973,17.79779,-0.5391628,18.096146218128432,0.09599610781573853,19.07017,1.084747
1206,1215,25,20.328699999999913,17.78961,-0.6715094,18.085825327525818,-0.037507266399701256,19.28581,0.6931748
1207,1216,25,20.345199999999977,17.83974,-0.8233212,18.13413534188602,-0.18916091412616143,19.25361,0.4956945
1208,1217,25,20.362300000000005,17.17042,-1.697961,17.444093959675808,-1.0867984247651736,18.96698,0.5264569
1209,1218,25,20.37869999999998,17.22808,-1.649258,17.50312562532626,-1.0363060312660664,19.02919,0.2071134
1210,1219,25,20.395299999999907,14.41438,0.9443346,14.699609156462005,1.5057439555720942,19.12863,-0.0422139
1211,1220,25,20.412399999999934,14.47676,0.8220598,14.760758337327344,1.384145601183264,19.1518,-0.1120349
1212,1221,25,20.42879999999991,14.34154,1.74785,14.63845842876594,2.3132255867996823,19.16859,-0.08473441
1213,1222,25,20.44509999999991,14.37169,1.699514,14.668180536635681,2.265294004681846,18.73452,0.06347246
1214,1223,25,20.4618999999999,14.5432,1.369333,14.836399665766942,1.9370160835080235,18.83722,0.16346
1215,1224,25,20.478399999999965,14.55582,1.361737,14.84903662562553,1.9296803197260404,19.06859,0.01397232
1216,1225,25,20.495000000000005,14.63496,1.089258,14.92479427097002,1.657214790036144,19.35219,-0.05492787
1217,1226,25,20.51189999999997,14.62206,1.121347,14.912254355716792,1.6892128717915602,19.37868,0.07098331
1218,1227,25,20.52909999999997,14.54363,1.252026,14.835014112225004,1.818875416914496,19.62714,0.1180323
1219,1228,25,20.545099999999934,14.53374,1.248212,14.824959278396163,1.8147871726333056,19.57342,0.5358505
1220,1229,25,20.56179999999995,14.27349,1.229584,14.561639979250742,1.789530928263754,19.81595,0.333597
1221,1230,25,20.578899999999976,14.30226,1.278253,14.591472483877835,1.839268169483636,19.93465,0.01250023
1222,1231,25,20.59579999999994,14.41027,0.8973427,14.694726118038629,1.458311240516338,19.6818,-0.1280991
1223,1232,25,20.611999999999966,14.39282,0.8614025,14.676532046946742,1.4216768974415965,19.67491,-0.06935693
1224,1233,25,20.628499999999917,14.44449,0.7672305,14.727292858168921,1.3281163796680948,19.55758,-0.1699075
1225,1234,25,20.645399999999995,14.54997,0.7887621,14.83423379335182,1.3524350665091467,19.48108,-0.2435529
1226,1235,25,20.66210000000001,14.689,0.7034521,14.973425379996874,1.2699802795456643,19.29298,-0.2766727
1227,1236,25,20.67859999999996,14.7282,0.6452405,15.012140938712998,1.2123278405708802,19.37318,-0.2978964
1228,1237,25,20.6955999999999,14.85225,0.4766253,15.134899921291282,1.0455944040778105,19.47896,-0.1007031
1229,1238,25,20.711799999999926,14.87685,0.5902147,15.161525189057631,1.1606152976339676,19.66607,-0.05107697
1230,1239,25,20.728599999999915,14.91533,0.4641317,15.198459956478734,1.0345849417292279,19.85413,-0.0768092
1231,1240,25,20.74509999999998,14.87652,0.4510034,15.159031647063088,1.0203936953158552,19.91708,-0.1051414
1232,1241,25,20.76189999999997,14.77883,0.4653495,15.060520614898792,1.0324053505437574,20.05894,-0.2225711
1233,1242,25,20.778500000000008,14.77995,0.4257241,15.06103774821389,0.9925226678354957,20.07284,-0.4446267
1234,1243,25,20.795099999999934,14.78854,0.2856228,15.067545689745328,0.8516272446453432,20.20802,-0.5720022
1235,1244,25,20.811999999999898,14.8086,0.2997951,15.088039890678115,0.8664021272299551,19.99816,-0.8057542
1236,1245,25,20.829399999999964,14.85511,-0.003762644,15.13033672698903,0.5618199094720349,19.99533,-0.9901814
1237,1246,25,20.845299999999952,14.9503,0.1219968,15.22849494328075,0.6908599189935909,20.05168,-1.322565
1238,1247,25,20.86209999999994,15.50032,-0.003836469,15.782438395808507,0.5778458214864665,20.06026,-2.082314
