,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1397,1449,99,24.376400000000018,17.02937,15.55731,16.196454345657585,13.993838757886861,16.3031,13.34711
1398,1450,99,24.393,16.69641,15.11427,15.883985048013285,13.575730951805097,16.28546,13.36355
1399,1451,99,24.40960000000001,16.71729,15.11921,15.903720782245209,13.580015164749037,16.31246,13.34877
1400,1452,99,24.426300000000026,16.71277,15.11245,15.899483540776217,13.573623253889009,16.27599,13.36325
1401,1453,99,24.449900000000014,17.02554,15.6835,16.192051340440994,14.115098636069419,16.32266,13.33731
1402,1464,99,24.626300000000015,17.50294,15.15199,16.647258649454912,13.594203526018307,16.29766,13.3423
1403,1465,99,24.643500000000017,17.57407,15.1515,16.71459726395711,13.59216770601448,16.32771,13.32926
1404,1466,99,24.65990000000002,17.16351,14.84834,16.32780586602215,13.31008916645187,16.34763,13.3184
1405,1467,99,24.67700000000002,17.26071,14.87511,16.419655867598724,13.333656419334348,16.35957,13.36682
1406,1468,99,24.693100000000015,17.29477,14.72379,16.452831062286286,13.187599887349052,16.34417,13.33821
1407,1469,99,24.710700000000003,17.31575,14.66639,16.473045468928927,13.132019100808995,16.33681,13.35101
1408,1470,99,24.72750000000002,16.76888,14.78389,15.954624263280301,13.256884464311206,16.31044,13.41934
1409,1471,99,24.744500000000016,16.79261,14.83061,15.976800605548231,13.301225750439269,16.32126,13.41265
1410,1472,99,24.760700000000014,16.56588,14.4295,15.764636223662823,12.921044070431616,16.336,13.40913
1411,1473,99,24.777500000000003,16.58087,14.45838,15.77864869028095,12.948446596621748,16.35907,13.39904
1412,1474,99,24.794100000000014,16.76635,14.58239,15.953470440879492,13.063447133968163,16.38583,13.37776
1413,1475,99,24.81190000000001,16.78961,14.57761,15.97551908890833,13.05834521558818,16.41612,13.38938
1414,1476,99,24.82820000000001,16.72901,14.57801,15.918149309795954,13.060062888096505,16.38425,13.40695
1415,1477,99,24.844900000000024,16.7605,14.60122,15.947816516463428,13.081657622758478,16.36594,13.40306
1416,1478,99,24.86160000000001,16.85657,14.51138,16.039315100999307,12.993273467591495,16.31862,13.3967
1417,1479,99,24.87820000000002,16.83801,14.50487,16.02178527822624,12.987430587589348,16.32738,13.41746
1418,1480,99,24.895100000000014,16.64675,14.56328,15.840368174436254,13.047728431853107,16.33349,13.40199
1419,1481,99,24.911500000000018,16.65941,14.60017,15.852125593419318,13.082873939239272,16.38577,13.38825
1420,1482,99,24.928500000000014,16.6548,14.50257,15.848362716400965,12.989253712965944,16.36642,13.42341
1421,1483,99,24.945300000000003,16.62331,14.49461,15.818601571574511,12.982302989899866,16.36858,13.41347
1422,1484,99,24.96180000000001,16.59574,14.33879,15.793462115531497,12.83328150769375,16.38134,13.40779
1423,1485,99,24.97830000000002,16.61444,14.30011,15.8114028350003,12.795727019370752,16.36287,13.39082
1424,1486,99,24.99520000000001,16.66311,14.61147,15.855558611636527,13.093643489341005,16.38059,13.40844
1425,1487,99,25.01170000000002,16.67352,14.61235,15.865407873299569,13.094259437736604,16.37399,13.41013
1426,1488,99,25.028500000000008,16.73593,14.67857,15.924080727466386,13.156474659013506,16.36756,13.40779
1427,1489,99,25.045200000000023,16.76476,14.69124,15.951294755988712,13.168006757192643,16.36451,13.41811
1428,1490,99,25.062000000000012,16.66369,14.58182,15.856290312169198,13.065158926231081,16.35135,13.41421
1429,1491,99,25.11700000000002,16.71606,14.50819,15.906320205581443,12.993302300051397,16.36388,13.39726
1430,1492,99,25.125100000000003,16.73636,14.52318,15.925444972914534,13.007249920218076,16.38122,13.39593
1431,1493,99,25.143,16.78322,14.60286,15.969314424169834,13.082732476467449,16.39119,13.39485
1432,1494,99,25.1584,16.80702,14.5948,15.991894470500172,13.074469011992681,16.43033,13.3609
1433,1495,99,25.175100000000015,16.8098,14.41343,15.99564338972131,12.900244924773231,16.37895,13.37141
1434,1496,99,25.203300000000013,16.64823,14.28207,15.843501444029048,12.77766028905474,16.36182,13.36823
1435,1497,99,25.22060000000002,16.69849,14.29053,15.891028230129814,12.784678089886825,16.35101,13.3381
1436,1498,99,25.238100000000003,16.68873,14.11576,15.882865435862001,12.617067694836242,16.34315,13.28363
1437,1499,99,25.2543,16.65247,14.10195,15.848624780234992,12.604604401805819,16.38711,13.31631
1438,1500,99,25.272200000000026,16.77913,14.18743,15.968001602372349,12.68390040012289,16.38728,13.34031
1439,1501,99,25.288600000000002,16.83545,14.3009,16.020618271066276,12.791622067681123,16.40495,13.24291
1440,1502,99,25.305800000000005,16.68383,14.15802,15.877966508071873,12.657756241258403,16.40822,13.27898
1441,1503,99,25.322100000000006,16.66124,14.17575,15.856472348701404,12.67527882214595,16.38763,13.33045
1442,1504,99,25.339400000000012,16.60015,14.21933,15.798372724872648,12.718471436359215,16.39828,13.30043
1443,1505,99,25.35560000000001,16.61369,14.19985,15.811310432972379,12.699467549975083,16.4389,13.28203
1444,1506,99,25.372300000000024,16.70693,14.01383,15.900722440012252,12.518787571285264,16.4635,13.30593
1445,1507,99,25.388300000000015,16.71924,13.97694,15.912603005510405,12.483092572560242,16.51207,13.27862
1446,1508,99,25.40610000000001,16.61901,14.10373,15.816938727113973,12.607049992839835,16.53542,13.2913
1447,1509,99,25.422000000000025,16.63745,14.06806,15.834614774951076,12.572391617889611,16.52522,13.29132
1448,1510,99,25.43870000000001,16.87527,14.41403,16.057617220585307,12.899380345804149,16.47587,13.26971
1449,1511,99,25.455300000000022,16.90728,14.46017,16.087635442011113,12.942982469176387,16.4552,13.26505
1450,1512,99,25.472800000000007,16.80953,14.0999,15.997319099722393,12.599179590628568,16.40586,13.26128
1451,1513,99,25.488700000000023,16.76673,14.10279,15.956784448019855,12.602896610262283,16.43981,13.27634
1452,1514,99,25.50540000000001,16.66069,14.17182,15.855975896575835,12.671517091671413,16.47725,13.25214
1453,1515,99,25.52260000000001,16.70625,14.14557,15.899267211867592,12.645307590334067,16.49289,13.29335
1454,1516,-5,25.54050000000001,16.74755,14.18488,15.938121933616095,12.682146680732371,16.52871,13.26341
1455,1517,-5,25.55600000000001,16.7877,14.22539,15.975880609838924,12.72016339376719,16.48816,13.22392
1456,1518,-5,25.572700000000026,16.82855,14.21584,16.01461030837436,12.710093934002666,16.48086,13.24533
1457,1519,-5,25.58930000000001,16.8964,14.19847,16.078947872039304,12.691921053502043,16.42325,13.22521
1458,1520,-5,25.607100000000003,16.81755,14.15117,16.00459545874466,12.648235788874612,16.42492,13.22086
1459,1521,-5,25.62270000000001,16.82771,14.14013,16.014281482327267,12.637410903164229,16.42281,13.2284
1460,1522,-5,25.639499999999998,16.82433,14.16499,16.01092865259241,12.661357423208777,16.4191,13.22781
1461,1523,-5,25.655900000000003,16.84848,14.17546,16.033725885737727,12.670879931030553,16.44142,13.22283
1462,1524,-5,25.673000000000002,16.7355,14.21818,15.926509612479624,12.714388613512448,16.43399,13.22368
1463,1525,-5,25.68900000000002,16.74942,14.20318,15.939779453359156,12.699678343313701,16.45506,13.22451
1464,1526,-5,25.706200000000024,16.88987,14.28354,16.07224219157124,12.773754331207964,16.44114,13.17844
1465,1527,-5,25.72240000000002,16.89599,14.28435,16.078030732907038,12.77439746719063,16.42708,13.17721
1466,1528,-5,25.740200000000016,16.81838,14.3049,16.00443422445688,12.79583876336132,16.41929,13.20435
1467,1529,-5,25.75660000000002,16.86303,14.2923,16.04678000101372,12.782756878246474,16.43216,13.1776
1468,1530,-5,25.773900000000026,16.97437,14.32587,16.15197382228203,12.812542754206042,16.45186,13.1741
1469,1531,-5,25.78970000000001,16.98333,14.33485,16.16040053864268,12.820968742139138,16.45504,13.1597
1470,1532,-5,25.8065,16.8388,14.36365,16.023403034116676,12.85180485410801,16.44452,13.14263
1471,1533,-5,25.823500000000024,16.8752,14.38094,16.057754785114998,12.867606781722948,16.41181,13.13957
1472,1534,-5,25.84020000000001,16.31389,13.98411,15.528832086694548,12.498897815424309,16.4204,13.14949
1473,1535,-5,25.856400000000008,16.34346,13.99891,15.556733519644624,12.512458989426582,16.42731,13.13263
1474,1536,-5,25.873400000000004,16.26889,14.13763,15.485286930571954,12.647307672437087,16.43491,13.17953
1475,1537,-5,25.889700000000005,16.2774,14.14299,15.493309950781029,12.652267410836757,16.39437,13.10224
1476,1538,-5,25.906800000000004,16.28617,13.95368,15.502778245084096,12.470287018652533,16.3779,13.15722
1477,1539,-5,25.92320000000001,16.29893,13.98391,15.514671354399715,12.499034973483193,16.35577,13.18027
1478,1540,-5,25.941400000000016,16.34366,14.17431,15.555842407892518,12.680884728143619,16.38505,13.1912
1479,1541,-5,25.95660000000001,16.37606,14.15033,15.586661755645864,12.657144623702674,16.3907,13.16864
1480,1542,-5,25.973400000000026,16.35136,14.05469,15.563868498967466,12.565848614780087,16.42396,13.17135
1481,1543,-5,25.989600000000024,16.3381,14.00447,15.551625197955756,12.517916004501021,16.4435,13.14227
1482,1544,-5,26.013600000000025,16.37125,14.05221,15.582712750691599,12.563029461852668,16.46636,13.20747
1483,1545,-5,26.02340000000001,16.42617,14.03878,15.63478579055385,12.548924556157088,16.46395,13.1902
1484,1546,-5,26.040100000000024,16.35313,14.08894,15.565333103099485,12.598698673702224,16.43076,13.19996
1485,1547,-5,26.0565,16.3894,14.10262,15.599584026064456,12.611036912474828,16.38477,13.19862
1486,1548,-5,26.0736,16.32455,14.059,15.538462119533696,12.570577331039937,16.36626,13.18456
1487,1549,-5,26.089800000000025,16.31263,14.03915,15.527300261178356,12.551778421633946,16.38111,13.20201
1488,1550,-5,26.106300000000005,16.32483,14.0068,15.539048728734365,12.520445437847442,16.43395,13.16354
1489,1551,-5,26.123100000000022,16.36593,13.96854,15.578191941245272,12.482801324245209,16.41454,13.23263
1490,1552,-5,26.140900000000016,16.44983,14.20075,15.656185940859471,12.70393769985217,16.43856,13.18552
1491,1553,-5,26.1567,16.43032,14.15772,15.63798175428021,12.663046918822097,16.45511,13.19622
1492,1554,-5,26.173300000000012,17.04312,11.06108,16.237167090938847,9.67597261666065,16.43412,13.201
1493,1555,-5,26.190000000000026,17.059,11.10602,16.251923153171248,9.71877738212747,16.40574,13.1892
1494,1556,-5,26.2072,17.43904,12.85866,16.60089400753053,11.39340964030724,16.41379,13.17168
1495,1557,-5,26.2235,17.47899,12.84349,16.63880633475839,11.377963307625727,16.43046,13.16818
1496,1564,-5,26.340400000000017,17.14096,14.1476,16.310775261330686,12.637690669634422,16.42836,13.16421
1497,1565,-5,26.356900000000024,17.16575,14.15719,16.33418377460381,12.646354062088454,16.43456,13.16156
1498,1566,-5,26.373500000000007,16.78909,14.70462,15.97424446185116,13.180319669414883,16.44979,13.15793
1499,1567,-5,26.390300000000025,16.81608,14.73656,15.999597943626949,13.210396527824825,16.45555,13.15527
1500,1568,-5,26.407600000000002,16.70551,14.54121,15.896129592259703,13.025242350084698,16.44721,13.15183
1501,1569,-5,26.423700000000025,16.70556,14.53528,15.8962134531121,13.019546889862728,16.39417,13.13084
1502,1570,-5,26.440500000000014,16.77699,14.9514,15.961269796918286,13.41755965957945,16.41257,13.14535
1503,1571,-5,26.457100000000025,16.80384,14.91436,15.986915655415427,13.381400653271678,16.41837,13.16697
1504,1572,-5,26.475700000000018,16.45156,14.34584,15.656929917757765,12.843224196084888,16.44516,13.19688
1505,1573,-5,26.4906,16.46098,14.34149,15.665874206777396,12.838839754700606,16.4409,13.11407
1506,1574,-5,26.50740000000002,16.42484,14.12471,15.632997420491188,12.63146922857441,16.39983,13.19012
1507,1575,-5,26.523800000000023,16.40872,14.14955,15.617584324595056,12.655676900572788,16.36597,13.20071
1508,1576,-5,26.5411,16.42972,14.62613,15.634528412008507,13.112856940270667,16.41346,13.19024
1509,1577,-5,26.55710000000002,16.4249,14.56713,15.630328966023258,13.056307489211203,16.44743,13.18414
1510,1578,-5,26.575400000000002,16.57938,14.64226,15.776105495184563,13.125052556291958,16.452,13.17826
1511,1579,-5,26.590400000000017,16.61489,14.64194,15.809723198381493,13.123963836894228,16.4865,13.17441
1512,1580,-5,26.6079,16.49815,14.41223,15.700625636859924,12.905950797963506,16.51112,13.19593
1513,1581,-5,26.624200000000002,16.52256,14.42067,15.723681504955255,12.913518250206867,16.48404,13.21268
1514,1582,-5,26.640900000000016,16.29611,14.1991,15.51067624184679,12.705736037481026,16.42501,13.16738
1515,1583,-5,26.657600000000002,16.34723,14.1869,15.559144414667921,12.692895878374815,16.4002,13.17874
1516,1584,-5,26.675400000000025,16.43272,14.28361,15.639478259955638,12.783881620329058,16.38195,13.21203
1517,1585,-5,26.6909,16.43512,14.29683,15.641668799229244,12.79652348337637,16.43283,13.17527
1518,1586,-5,26.70750000000001,16.4323,14.10516,15.64017989515909,12.612531920626227,16.45535,13.19452
1519,1587,-5,26.724200000000025,16.46047,14.0896,15.666943024532062,12.596970316749628,16.42446,13.21773
1520,1588,-5,26.7414,16.42726,14.20325,15.63480452955771,12.706835034283717,16.42413,13.20199
1521,1589,-5,26.75800000000001,16.47573,14.21056,15.680643886415066,12.712787923450891,16.42829,13.21185
1522,1590,-5,26.774900000000002,16.61633,14.30898,15.813137375512262,12.804202961217795,16.40981,13.20315
1523,1591,-5,26.7911,16.6383,14.30789,15.833942108164829,12.802672801330957,16.3744,13.22443
1524,1592,-5,26.808100000000024,16.49883,14.19718,15.702594044547181,12.699431263763609,16.37012,13.20145
1525,1593,-5,26.824900000000014,16.49456,14.24927,15.698230958024139,12.749545332202704,16.40192,13.2291
1526,1594,-5,26.841800000000006,16.51568,14.16508,15.718742919583816,12.668236017558124,16.37459,13.21016
1527,1595,-5,26.858000000000004,16.52943,14.17931,15.731671775779906,12.681597977501067,16.35653,13.22696
1528,1596,-5,26.875,16.61466,14.25729,15.811874865211408,12.7546037140022,16.32018,13.23503
1529,1597,-5,26.891500000000008,16.65134,14.2704,15.846517428007502,12.766385580348249,16.29154,13.23128
1530,1598,-5,26.908300000000025,16.56962,14.25742,15.769236706756535,12.755719701179075,16.32069,13.22415
1531,1599,-5,26.924599999999998,16.61276,14.21344,15.810346330722913,12.712537990535473,16.32534,13.23088
1532,1600,-5,26.941900000000004,16.57999,14.34958,15.778485828424516,12.843989341520286,16.35019,13.20339
1533,1601,-5,26.95780000000002,16.6036,14.34433,15.800868700974606,12.838428397382941,16.34069,13.21981
1534,1602,-5,26.975000000000023,16.54353,14.18281,15.744998056858629,12.684648612737542,16.34682,13.21678
1535,1603,-5,26.99120000000002,16.59757,14.2069,15.796006921328592,12.706592142216673,16.33311,13.23282
1536,1604,-5,27.00800000000001,16.61038,14.25537,15.807835007214477,12.752854194876042,16.33596,13.20742
1537,1605,-5,27.024700000000024,16.60335,14.24243,15.80125972883154,12.740583093545895,16.3381,13.2287
1538,1606,-5,27.041800000000023,16.56446,14.2995,15.764092757349598,12.796241121827064,16.35124,13.24465
1539,1607,-5,27.057800000000015,16.5886,14.30646,15.786902145117525,12.802393326384754,16.33485,13.18741
1540,1608,-5,27.07510000000002,16.64878,14.14371,15.844874385376983,12.644786189366643,16.3257,13.22146
1541,1609,-5,27.09110000000001,16.67233,14.16773,15.867020158938683,12.667333465226518,16.26955,13.2609
1542,1610,-5,27.108100000000007,16.54498,14.21641,15.746163735195157,12.716881542613091,16.28875,13.23491
1543,1611,-5,27.12470000000002,16.52739,14.19853,15.729622205954193,12.700099125791263,16.30705,13.23463
1544,1612,-5,27.141700000000014,16.51165,14.3459,15.713814069089171,12.841959467673103,16.37413,13.22842
1545,1613,-5,27.157900000000012,16.5021,14.3048,15.705026681385151,12.802702813974241,16.41215,13.2409
1546,1614,-5,27.174599999999998,16.58334,14.28913,15.782029488601884,12.785867719513435,16.43695,13.27007
1547,1615,-5,27.19120000000001,16.62082,14.2624,15.817674785280934,12.759375100880948,16.40639,13.2129
1548,1616,-5,27.2081,16.70853,14.379,15.899987685481653,12.86941162155343,16.36767,13.25842
1549,1617,-5,27.224400000000003,16.73628,14.36982,15.926313919571248,12.85998573851627,16.32136,13.22053
1550,1618,-5,27.241500000000002,16.44448,13.97033,15.652540694036123,12.482791619036512,16.28835,13.22752
1551,1619,-5,27.25830000000002,16.44742,13.9585,15.655396732183096,12.471367009271486,16.35194,13.24382
1552,1620,-5,27.275800000000004,16.66747,14.37828,15.861122451279604,12.869623801011063,16.38497,13.23102
1553,1621,-5,27.292,16.72719,14.36179,15.917758286127746,12.852474861273775,16.37712,13.27624
1554,1622,-5,27.3091,16.44469,14.17207,15.651496797617511,12.676510466573983,16.41321,13.23731
1555,1623,-5,27.32560000000001,16.45778,14.15374,15.664001426941514,12.658620785431014,16.4016,13.24685
1556,1624,-5,27.342600000000004,16.5275,14.33509,15.728885144930308,12.831230227979372,16.39925,13.23936
1557,1625,-5,27.358900000000006,16.54595,14.3239,15.746419865476355,12.820078872566414,16.38193,13.23677
1558,1626,-5,27.375799999999998,16.42169,14.1097,15.630107915877225,12.617124999203432,16.39793,13.24034
1559,1627,-5,27.392000000000024,16.46184,14.07221,15.668347062683685,12.580241193911695,16.39607,13.23745
1560,1628,-5,27.40900000000002,16.54016,14.40232,15.740455673176097,12.895510116468456,16.39649,13.24553
1561,1629,-5,27.42530000000002,16.56854,14.38535,15.767426285605644,12.878589920410874,16.37711,13.24061
1562,1630,-5,27.44240000000002,16.65436,14.21248,15.84973310741962,12.710700685871805,16.36278,13.26228
1563,1631,-5,27.459300000000013,16.5919,14.19519,15.790711517591479,12.695472236202027,16.35544,13.22917
1564,1632,-5,27.47630000000001,16.55273,14.39494,15.752400591031856,12.888146758934498,16.37738,13.26623
1565,1633,-5,27.4923,16.57779,14.39734,15.776108990785719,12.88989991838329,16.37393,13.26865
1566,1634,-5,27.509300000000025,16.34695,14.15069,15.55910240039416,12.658130914833327,16.39482,13.27607
1567,1635,-5,27.525900000000007,16.32359,14.13359,15.537093864987343,12.642224478165739,16.41045,13.27606
1568,1636,5,27.549800000000005,16.73623,14.55351,15.925135078578512,13.036377559478348,16.40346,13.249
1569,1637,5,27.559600000000017,16.74719,14.5137,15.935755646180478,12.997908300813473,16.40257,13.19666
1570,1638,5,27.576999999999998,16.45818,14.26217,15.663712173377748,12.762733306111148,16.27677,13.08736
1571,1639,5,27.592600000000004,16.45414,14.2795,15.659780934992494,12.779463569348165,16.26135,13.06386
1572,1640,5,27.60990000000001,16.52354,14.47315,15.724285956749156,12.963891289418251,16.13266,12.97731
1573,1641,5,27.626000000000005,16.53917,14.5444,15.738643288716343,13.031966077389662,16.06869,12.83051
1574,1642,5,27.64270000000002,16.44223,14.1967,15.649016307591317,12.700215880539812,15.94896,12.76844
1575,1643,5,27.6593,16.43447,14.19989,15.64165061193869,12.703449886718776,15.81124,12.75112
1576,1644,5,27.676200000000023,16.51273,14.35204,15.714798635225351,12.847831716287986,15.75738,12.64682
1577,1645,5,27.692700000000002,16.44956,14.39311,15.654745429532952,12.888659842838546,15.66833,12.56166
1578,1646,5,27.709300000000013,16.36802,14.31145,15.578058166756577,12.812039135928837,15.59932,12.41704
1579,1647,5,27.725900000000024,16.34119,14.29575,15.552756113399834,12.797553428569975,15.51257,12.30343
1580,1648,5,27.742800000000017,16.40368,14.29479,15.611918520685753,12.795256417295626,15.48653,12.22846
1581,1649,5,27.759300000000025,16.42618,14.33309,15.6329823430374,12.83153935595146,15.35968,12.1214
1582,1650,5,27.775900000000007,16.44497,14.14818,15.65190902063584,12.653563620481805,15.24843,12.03003
1583,1651,5,27.792700000000025,16.48097,14.16722,15.68587132969915,12.671054810868146,15.11951,11.95717
1584,1652,5,27.80970000000002,16.34741,13.96243,15.560697520735125,12.477341669222817,15.02031,11.871
1585,1653,5,27.8262,16.3065,14.02771,15.521567732805625,12.540927909432257,14.95217,11.77317
1586,1654,5,27.843200000000024,16.21347,13.85719,15.434550766750084,12.379231077052507,14.8814,11.69985
1587,1655,5,27.859400000000022,16.21989,13.83368,15.440773112959606,12.356514013707928,14.78132,11.61052
1588,1656,5,27.876100000000008,15.90007,13.85623,15.137874888627715,12.385205923982543,14.71543,11.5257
1589,1657,5,27.89270000000002,15.89571,13.80694,15.134051091682899,12.337970504403701,14.6164,11.40744
1590,1658,5,27.9092,14.61075,11.77555,13.930149930154203,10.415578644075913,14.5214,11.34237
1591,1659,5,27.926000000000016,14.62412,11.78119,13.94277197067432,10.420700306675494,14.42037,11.24424
1592,1660,5,27.9435,14.89822,11.64574,14.203084562057386,10.284600814539493,14.36098,11.16786
1593,1661,5,27.959300000000013,14.91159,11.62656,14.215859490781169,10.265888748102343,14.23985,11.04933
1594,1662,5,27.977300000000014,14.53821,11.59826,13.862571634924304,10.246929926624288,14.13839,10.96197
1595,1663,5,27.992800000000017,14.53874,11.59699,13.863081185314803,10.245698729331604,14.04796,10.88462
1596,1664,5,28.010800000000017,14.3488,11.25087,13.68540552257158,9.917512311766336,13.96156,10.79764
1597,1665,5,28.027200000000022,14.33318,11.22158,13.670799188623572,9.88972994154178,13.89025,10.68269
1598,1666,5,28.043800000000005,14.07577,10.87472,13.429257246668076,9.562317678239488,13.78712,10.59053
1599,1667,5,28.06050000000002,14.10577,10.87358,13.457663929901077,9.560562796531434,13.70059,10.51898
1600,1668,5,28.07820000000001,13.74649,10.54912,13.11954822454718,9.256902183088117,13.59955,10.40081
1601,1669,5,28.09390000000002,13.7555,10.58219,13.127873882184325,9.288459807724411,13.53631,10.29782
1602,1670,5,28.110600000000005,13.64814,10.33474,13.027765224251285,9.053205285339113,13.43939,10.20218
1603,1671,5,28.127200000000016,13.63449,10.33958,13.014813564693947,9.058153341257876,13.33634,10.0698
1604,1672,5,28.14410000000001,13.25844,9.943838,12.661261537372116,8.686412298334716,13.30115,10.02788
1605,1673,5,28.160600000000017,13.29782,9.989339,12.698260545005894,8.729238628946213,13.16667,9.952366
1606,1674,5,28.177400000000006,12.91519,9.691287,12.33787776677124,8.451450483792032,13.06507,9.78351
1607,1675,5,28.194000000000017,12.9388,9.630218,12.360604477622708,8.392288616161482,12.94419,9.730158
1608,1676,5,28.2372,13.08045,9.97251,12.492589732774755,8.71786181942777,12.80228,9.73303
1609,1677,5,28.244800000000026,13.08112,9.922203,12.493533876916569,8.669539121835554,12.73082,9.601567
1610,1678,5,28.261800000000022,12.71795,9.590421,12.151780784826215,8.358933065876712,12.53479,9.39046
1611,1679,5,28.278500000000008,12.69735,9.559821,12.132468176598938,8.330002341232413,12.48793,9.286777
1612,1680,5,28.30250000000001,12.67046,9.308864,12.108558478639399,8.089609348596815,12.42849,9.208468
1613,1681,5,28.320400000000006,12.6886,9.342737,12.125522153382208,8.121737149131295,12.29593,9.091014
1614,1682,5,28.337500000000006,12.45618,9.374248,11.905306409333207,8.157110646929656,12.14718,8.992109
1615,1683,5,28.352100000000007,12.48031,9.41328,11.927908770899293,8.194060628262946,12.02255,8.902542
1616,1684,5,28.369100000000003,12.30412,9.12501,11.76289327041808,7.9211228451201645,11.93564,8.803942
1617,1685,5,28.386500000000012,12.25939,9.138183,11.720468231821158,7.934756721450659,11.88583,8.705092
1618,1686,5,28.403500000000008,12.069,8.969145,11.541275770421189,7.7766255090012635,11.77871,8.693099
1619,1687,5,28.420600000000007,12.07295,9.04935,11.544521005998217,7.85355648342486,11.65739,8.562686
1620,1688,5,28.437100000000015,11.85717,8.90513,11.341140088979536,7.71981581337049,11.56335,8.431942
1621,1689,5,28.454000000000008,11.84888,8.88105,11.333440645890983,7.696875109239064,11.48001,8.366665
1622,1690,5,28.4709,11.66577,8.599675,11.161831817911597,7.430710621804662,11.35504,8.275725
1623,1691,5,28.486700000000013,11.66586,8.67018,11.161482714606061,7.498411987985007,11.26616,8.2153
1624,1692,5,28.503900000000016,11.37405,8.477903,10.886423615452589,7.320197077078682,11.15386,8.097847
1625,1693,5,28.5205,11.35998,8.479651,10.873093406988389,7.3221852421754825,11.08191,8.002949
1626,1694,5,28.53710000000001,11.13391,8.426538,10.659410198135463,7.276157700681611,10.98334,7.916861
1627,1695,5,28.553800000000024,11.12623,8.421168,10.652172963478703,7.2711700946208975,10.83956,7.851172
1628,1696,5,28.570700000000016,11.05769,8.167287,10.588853081025283,7.028885845244565,10.75604,7.756186
1629,1697,5,28.58680000000001,11.05814,8.169019,10.589268407028936,7.030539118129265,10.64266,7.642978
1630,1698,5,28.60390000000001,10.6826,7.801115,10.236027695224285,6.685518655053219,10.54166,7.54903
1631,1699,5,28.62050000000002,10.69329,7.837665,10.245922297495897,6.720381024940354,10.45377,7.472098
1632,1700,5,28.637200000000007,10.57367,7.801738,10.13290468863515,6.688514019142697,10.34928,7.381075
1633,1701,5,28.65390000000002,10.55959,7.800759,10.119581811608082,6.6878837669478415,10.25599,7.293593
1634,1702,5,28.670600000000007,10.35762,7.490609,9.930296313958033,6.394502744399534,10.14988,7.167012
1635,1703,5,28.687100000000015,10.36362,7.48163,9.93603155570819,6.3857485060595165,10.05886,7.054807
1636,1704,5,28.704200000000014,10.16377,7.305119,9.747929767326657,6.22064942513203,9.966372,7.028825
1637,1705,5,28.720400000000012,10.15929,7.374718,9.743260029850553,6.2875813606821,9.857798,6.909326
1638,1706,5,28.737099999999998,9.919575,7.087016,9.51810474845261,6.01658694196888,9.731117,6.797561
1639,1707,5,28.753300000000024,9.926891,7.061738,9.52518618853635,5.99215241611173,9.611322,6.778853
1640,1708,5,28.770200000000017,9.681557,6.793159,9.294593855267191,5.739644759864026,9.487124,6.703298
1641,1709,5,28.7868,9.650123,6.785365,9.264884700601257,5.73285220812575,9.406424,6.582377
1642,1710,5,28.80420000000001,9.601851,6.633497,9.220123241334877,5.588081254986093,9.308764,6.509509
1643,1711,5,28.82080000000002,9.579155,6.609043,9.19878858484308,5.5650984317841985,9.249819,6.404144
1644,1712,5,28.837400000000002,9.252057,6.54772,8.889517250314343,5.513410358918193,9.168074,6.276344
1645,1713,5,28.853800000000007,9.255741,6.570958,8.892861585406889,5.535643881473086,9.084379,6.209573
1646,1714,5,28.8707,9.078327,6.35178,8.726261780379046,5.329079528777196,8.955302,6.125223
1647,1715,5,28.887,9.087256,6.336347,8.734809531556158,5.314063296925021,8.835666,6.02143
1648,1716,5,28.9041,9.075889,6.159262,8.72513972223621,5.144265256640779,8.705163,5.946125
1649,1717,5,28.920000000000016,9.059178,6.168198,8.709265119738983,5.153213910586932,8.604902,5.865228
1650,1718,5,28.9375,8.745317,5.910892,8.41373189390626,4.913039309093841,8.506574,5.741817
1651,1719,5,28.953300000000013,8.761978,5.884441,8.429667053920744,4.887272748034195,8.419409,5.690414
1652,1720,5,28.97030000000001,8.495939,5.675894,8.179104431432247,4.692867239021815,8.316027,5.596534
1653,1721,5,28.986700000000013,8.518097,5.670165,8.200115710973531,4.686878281681223,8.214843,5.501823
1654,1722,5,29.004500000000007,8.292347,5.491518,7.987508706122825,4.520298035842684,8.143907,5.419575
1655,1723,5,29.020100000000014,8.284211,5.499267,7.979758985163073,4.527918155570401,8.001227,5.312138
1656,1724,5,29.036900000000003,7.852939,5.2203,7.573211435334636,4.269527049640601,7.900624,5.206995
1657,1725,5,29.053300000000007,7.871423,5.241188,7.59058074555566,4.289178264314899,7.806371,5.128594
1658,1726,5,29.070400000000006,7.805966,5.200388,7.528866848358365,4.251439982375352,7.711576,5.057351
1659,1727,5,29.08680000000001,7.785216,5.216874,7.5091221977505835,4.267727504869975,7.609925,4.980556
1660,1728,5,29.108000000000004,8.328554,4.575307,8.027428006100827,3.639697688084315,7.494915,4.866792
1661,1729,5,29.125100000000003,8.393071,4.57765,8.088488937731745,3.6405278193968824,7.393679,4.786258
1662,1730,5,29.13760000000002,7.737234,4.878407,7.465784695853521,3.943766044085282,7.234232,4.660447
1663,1731,5,29.153400000000005,7.747221,4.9159,7.475007990636897,3.9795494122944852,7.116907,4.556401
