,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
477,483,99,8.163000000000011,7.543619,-6.637815,7.337386929022491,-6.043638449341109,8.272875,-4.880774
478,484,99,8.182999999999993,7.288478,-7.173094,6.979899120786303,-7.072247502960221,8.084237,-4.903027
479,485,99,8.194999999999936,7.598698,-7.192696,7.362200681098463,-7.128895222113305,7.95108,-4.898106
480,486,99,8.211999999999989,7.420657,-7.060624,7.152226679416357,-6.86078812727797,7.781462,-4.944331
481,487,99,8.229000000000042,7.21263,-6.861811,6.910363595204016,-6.460759025824676,7.752417,-5.109118
482,488,99,8.245000000000118,5.063922,-6.93848,4.245798704253165,-6.482640381789177,7.615225,-5.129387
483,489,99,8.261999999999944,4.84622,-6.847195,3.9835671254413683,-6.291709953436167,7.520471,-5.209571
484,490,99,8.27800000000002,6.441796,-6.642374,5.973755128584234,-5.987087407822373,7.544932,-5.326549
485,491,99,8.295000000000073,6.344822,-6.529506,5.862584810875242,-5.761241819101456,7.448844,-5.519645
486,492,99,8.312000000000126,6.518104,-7.089935,6.033216791868693,-6.864337324667571,7.511573,-5.682768
487,493,99,8.32899999999995,6.325307,-7.149828,5.789993273148715,-6.969674330855253,7.464898,-5.736174
488,494,99,8.346000000000004,6.036459,-7.161127,5.4317217963945374,-6.974551104039025,7.527705,-5.81357
489,495,99,8.363000000000056,5.977594,-7.223728,5.353999655583167,-7.093123205427632,7.507957,-5.764383
490,496,99,8.381000000000085,5.915933,-7.489752,5.256931153918457,-7.6081921798023435,7.463822,-5.776922
491,497,99,8.395999999999958,5.744269,-7.390308,5.052299181330151,-7.404086524709407,7.590137,-5.743562
492,498,99,8.413999999999987,5.791409,-7.370852,5.112144553501276,-7.368948260919892,7.852067,-5.913763
493,499,99,8.430000000000064,5.839214,-7.39561,5.169359706738677,-7.420064204216451,7.822437,-5.870082
494,500,-1,8.490999999999985,2.366382,-6.997369,0.9035574632887424,-6.437254875004261,7.988019,-6.080132
495,501,-1,8.497000000000071,6.143935,-7.433289,5.543445629000222,-7.511634411322759,8.325829,-6.269036
496,502,-1,8.51299999999992,8.875744,-8.026228,8.87718124458712,-8.830081690068209,8.749538,-6.750096
497,503,-1,8.529999999999973,5.797635,-7.622438,5.100199606805352,-7.859896008922688,8.499752,-6.477523
498,504,-1,8.554000000000087,6.158433,-7.628871,5.5461093449056555,-7.893868940003048,8.464651,-6.461602
499,505,-1,8.573000000000093,6.315392,-7.658586,5.737992636036977,-7.961133751386616,8.382909,-6.49946
500,506,-1,8.586999999999989,6.811983,-7.872737,6.335695514421863,-8.408209801972944,8.360147,-6.369728
501,507,-1,8.605000000000018,6.340727,-8.090343,5.735620120014989,-8.80453934279478,8.2469,-6.215995
502,508,-1,8.621000000000095,6.78047,-8.378167,6.257231774482603,-9.391897042474266,8.218801,-6.049953
503,509,-1,8.63799999999992,6.438072,-8.374411,5.8338791240737935,-9.364236940007277,8.133067,-5.966766
504,510,-1,8.656999999999925,6.487905,-7.79138,5.94107050608135,-8.230320378174032,7.898923,-5.844681
505,511,-1,8.673000000000002,6.834292,-7.850913,6.365002647836748,-8.366979283624875,7.721215,-5.804952
506,512,-1,8.688000000000102,6.972871,-7.849222,6.536597269679271,-8.371912586784923,7.55144,-5.74403
507,513,-1,8.707000000000107,6.964719,-7.914485,6.521413974190145,-8.49868744103777,7.443779,-5.602407
508,514,-1,8.721000000000004,6.841961,-7.463925,6.404714356359875,-7.61283083439531,7.280416,-5.539028
509,515,-1,8.738000000000056,6.833517,-7.56152,6.386644712814126,-7.8026338522891985,7.279275,-5.425558
510,516,-1,8.75500000000011,6.281884,-7.453002,5.7125891515014775,-7.558266843215489,7.299512,-5.39809
511,517,-1,8.771999999999935,6.385098,-7.45262,5.840324744791691,-7.563652178209563,7.277308,-5.332245
512,518,-1,8.788000000000011,6.218363,-7.220775,5.652131610757095,-7.1016650764539575,7.291798,-5.356441
513,519,-1,8.805000000000064,6.296503,-7.281125,5.744100330438169,-7.22398502885856,7.338078,-5.428364
514,520,-1,8.822000000000116,6.348993,-7.055474,5.826668592028071,-6.787096344730215,7.252601,-5.353998
515,521,-1,8.838999999999942,6.396794,-7.168229,5.8770064212832205,-7.0098010468746255,7.188304,-5.345967
516,522,-1,8.855000000000018,6.229601,-7.102224,5.675294863679221,-6.871165030535216,7.201112,-5.300841
517,523,-1,8.872000000000071,6.291029,-7.21988,5.742110500799857,-7.104235747166897,7.1773,-5.279569
518,524,-1,8.88799999999992,5.964198,-7.070587,5.349384884393173,-6.793711592510449,7.179612,-5.143948
519,525,-1,8.904999999999973,6.044591,-7.124516,5.44464268701394,-6.903644783905869,7.196231,-5.027389
520,526,-1,8.922000000000025,6.288476,-7.221853,5.738797609692304,-7.1079313507065995,7.131843,-4.889862
521,527,-1,8.940000000000055,6.244861,-7.156583,5.689930605336523,-6.978068237636207,7.140383,-4.852581
522,528,-1,8.956000000000131,6.009134,-7.004712,5.410128490266883,-6.6679280945938535,7.17892,-4.8048
523,529,-1,8.97199999999998,6.135438,-7.054798,5.5624916929081785,-6.773094463541155,7.134485,-4.811852
524,530,-1,8.989000000000033,5.7996,-6.848141,5.163101799851349,-6.350178913626652,7.065025,-4.750775
525,531,-1,9.00500000000011,5.772311,-6.892579,5.125866852589865,-6.435209629302006,7.034531,-4.747223
526,532,-1,9.021999999999935,5.85075,-6.858492,5.2255808471476115,-6.3734007210221355,6.992742,-4.736406
527,533,-1,9.038999999999987,5.827276,-6.930947,5.190878098370865,-6.51328953103511,7.011451,-4.625106
528,534,-1,9.055000000000064,5.819962,-6.866721,5.186844462807748,-6.387618190387607,7.084011,-4.613726
529,535,-1,9.072000000000116,5.772343,-6.864486,5.128100448264935,-6.380431825162996,7.104846,-4.539231
530,536,-1,9.089999999999918,5.619777,-6.756779,4.947743582800148,-6.161348095861929,7.054183,-4.46712
531,537,-1,9.106999999999971,5.641202,-6.686183,4.979765938318501,-6.024962530251957,7.115506,-4.473075
532,538,-1,9.123000000000047,5.595675,-6.595741,4.930499112044834,-5.8459019315380365,7.085869,-4.474157
533,539,-1,9.1400000000001,5.606248,-6.461531,4.954062500341839,-5.584828256198308,7.083715,-4.466731
534,540,-1,9.155999999999949,5.602717,-6.402904,4.954272267120549,-5.4702993222242045,7.083981,-4.445821
535,541,-1,9.173000000000002,5.569057,-6.40415,4.91252773999635,-5.470729773201378,7.091665,-4.511985
536,542,-1,9.189000000000078,5.764934,-6.401649,5.155079924488636,-5.477486736970294,7.22098,-4.522368
537,543,-1,9.206000000000131,5.849659,-6.433609,5.257413403245408,-5.544838956452085,7.274003,-4.610452
538,544,-1,9.22199999999998,5.488785,-6.810865,4.78144435241766,-6.259032590587807,7.386501,-4.622599
539,545,-1,9.239000000000033,5.45243,-6.87362,4.731561606399523,-6.379241924516852,7.546784,-4.605037
540,546,-1,9.256000000000085,5.535584,-6.8181,4.83878329913362,-6.275919960538574,7.733195,-4.581188
541,547,-1,9.27299999999991,5.632328,-6.996327,4.944564643773742,-6.629198111041297,7.952217,-4.534081
542,548,-1,9.288999999999987,5.554833,-6.973088,4.850495688229916,-6.579280743848231,8.321416,-4.412908
543,549,-1,9.30600000000004,6.146081,-6.885495,5.588882378756387,-6.443595650962853,8.727223,-4.05543
544,550,-1,9.322000000000116,6.459275,-6.944379,5.971795803704042,-6.577017605009719,8.750188,-4.041518
545,551,-1,9.339999999999918,6.408993,-6.954038,5.908827987457106,-6.592865679042441,8.843689,-3.53529
546,552,-1,9.355999999999995,6.608644,-6.879501,6.161675563766755,-6.459380811670301,9.411273,-3.880519
547,553,-1,9.372000000000071,6.775994,-6.87479,6.3691041422715875,-6.460134094257097,9.609346,-3.581746
548,554,-1,9.389000000000124,6.242102,-6.718316,5.720744621306525,-6.123309389001329,9.75277,-3.405043
549,555,-1,9.405999999999949,6.459302,-6.71679,5.989603417779527,-6.133233987467006,9.957139,-3.181566
550,556,-1,9.422000000000025,7.015516,-6.526203,6.69268646114322,-5.794635844120683,10.36827,-3.089247
551,557,-1,9.442999999999984,7.35449,-6.270212,7.132088304207604,-5.3156011463615895,10.20347,-3.058524
552,558,-1,9.456000000000131,8.111533,-6.363968,8.061448703232855,-5.543383082915898,10.19766,-3.416024
553,559,-1,9.47199999999998,8.048037,-6.266349,7.990509501955099,-5.34926051761411,10.39482,-3.605069
554,560,-1,9.489000000000033,8.756636,-6.289291,8.865460992448705,-5.43608205588717,10.38593,-3.536574
555,561,-1,9.506000000000085,8.813906,-6.529538,8.917557882146536,-5.907951085886753,10.49821,-3.492108
556,562,-1,9.52299999999991,8.630562,-6.459717,8.696160857884127,-5.760914833009463,10.36682,-3.369025
557,563,-1,9.538999999999987,8.79031,-6.55929,8.886039195529115,-5.964564300844079,10.20204,-3.204108
558,564,-1,9.55600000000004,9.329461,-6.482909,9.559091100595552,-5.847647742330765,9.92496,-3.003956
559,565,-1,9.572000000000116,9.489115,-6.610418,9.746671391878913,-6.1057651911190325,9.595844,-2.940933
560,566,-1,9.588999999999942,9.454612,-6.523498,9.71076940173884,-5.9342270370818975,9.201972,-2.811068
561,567,-1,9.605999999999995,9.530401,-6.469348,9.80877145175557,-5.833139061745713,8.647092,-2.748011
562,568,-1,9.622000000000071,9.371997,-6.40467,9.617830809494913,-5.697612624769833,8.014801,-2.725405
563,569,-1,9.6400000000001,9.425821,-6.304078,9.692282780741138,-5.504660897077495,7.524615,-2.797236
564,570,-1,9.655999999999949,8.642004,-5.897326,8.75423945941113,-4.664964896975001,7.022669,-2.863778
565,571,-1,9.672000000000025,8.387849,-5.878451,8.441249845500392,-4.613064666565797,6.74992,-3.024438
566,572,-1,9.690000000000055,7.583873,-5.820014,7.451061327664169,-4.451365209176282,6.34459,-3.057932
567,573,-1,9.706000000000131,7.573549,-5.909231,7.431319880543933,-4.624719958462658,5.882864,-2.938274
568,574,-1,9.72199999999998,6.689895,-5.891224,6.3393889899803515,-4.537124299663362,5.639505,-2.904136
569,575,-1,9.739000000000033,6.619131,-5.965289,6.2460490092615,-4.677343809639749,5.365454,-2.920178
570,576,-1,9.756000000000085,5.995979,-5.884336,5.481350861609166,-4.4824791919463385,4.950521,-2.881273
571,577,-1,9.77299999999991,5.868188,-5.861798,5.324996368111919,-4.4309414919096275,4.760006,-2.927267
572,578,-1,9.788999999999987,5.153104,-5.873039,4.439351426915157,-4.410389636612822,4.532818,-2.872942
573,579,-1,9.80600000000004,5.01686,-5.87853,4.270349107950874,-4.413004794091358,4.209913,-2.731964
574,580,-1,9.823000000000093,4.580435,-5.727856,3.742131667738957,-4.093278628897774,4.091393,-2.732642
575,581,-1,9.841000000000122,4.554194,-5.620035,3.718084499134597,-3.881475455784721,3.811105,-2.760369
576,582,-1,9.856999999999971,3.958757,-5.663358,2.9779721873095015,-3.9305878431286443,3.636169,-2.804676
577,583,-1,9.874000000000024,3.910724,-5.741434,2.9124438193756674,-4.079978635662097,3.485861,-2.835054
578,584,-1,9.8900000000001,3.464822,-5.602631,2.3715734723970563,-3.7828373556180948,3.363636,-2.937253
579,585,-1,9.906999999999925,3.262646,-5.695739,2.1141513813338344,-3.952384617471858,3.243653,-2.853035
580,586,-1,9.923999999999978,3.296677,-5.731476,2.153466651365985,-4.024090885458148,3.317933,-3.01039
581,587,-1,9.940000000000055,3.224641,-5.813127,2.057960386268702,-4.179027102971573,3.193529,-2.956655
582,588,-1,9.957000000000107,2.741292,-5.822199,1.4592084840709056,-4.168009314365185,3.240744,-2.968951
583,589,-1,9.973999999999933,2.636932,-5.809694,1.3310614019665905,-4.137427019464233,3.422266,-2.977679
584,590,-1,9.990999999999985,2.433146,-6.095362,1.0566087539884965,-4.682359380868271,3.517054,-2.898256
585,591,-1,10.008000000000038,2.440831,-6.055092,1.069262335465064,-4.604291676253042,3.617327,-2.851472
586,592,-1,10.024000000000115,2.253863,-6.101923,0.834271100225424,-4.684504750547235,3.599562,-2.73379
587,593,-1,10.04099999999994,2.397783,-6.175257,1.006614803886101,-4.836049629068467,3.663438,-2.662473
588,594,-1,10.057999999999993,2.487561,-5.970159,1.1337140299678914,-4.441452745926594,3.633555,-2.638246
589,595,-1,10.07400000000007,2.581859,-6.053723,1.2438619356227292,-4.609998314570103,3.639733,-2.345786
590,596,-1,10.091000000000122,2.34559,-5.899632,0.9635625859806003,-4.295497110413426,3.876314,-2.485902
591,597,-1,10.107999999999947,2.250794,-5.673404,0.8639402583107121,-3.848735519116226,4.235538,-2.454265
592,598,-1,10.125,2.567802,-5.375183,1.2794618372501454,-3.2860501629303025,4.290978,-2.413147
593,599,-1,10.141000000000076,2.73161,-5.35316,1.4838599604519682,-3.252835688588111,4.218558,-2.52078
594,600,-1,10.15800000000013,2.867122,-5.119685,1.6697616382170437,-2.8056216072402345,4.42096,-2.726513
595,601,-1,10.174999999999955,2.734277,-4.945935,1.5189632048732185,-2.458929189620645,4.795316,-3.009947
596,602,-1,10.192000000000007,2.808572,-4.74891,1.6262749696170766,-2.079154598333104,4.794856,-3.249298
597,603,-1,10.208000000000084,2.865087,-4.990198,1.6773564047194272,-2.5530086754790657,4.886489,-3.312637
598,604,-1,10.224999999999909,2.979628,-5.100805,1.8104387937518365,-2.7754888074504587,5.340526,-3.55847
599,605,-1,10.241999999999962,3.186474,-5.218163,2.0572020960259634,-3.016615285946039,5.682792,-3.533972
600,606,-1,10.258000000000038,3.567391,-5.595356,2.4990493412985355,-3.7747434356714704,5.554907,-3.54389
601,607,-1,10.275000000000091,3.628094,-5.640922,2.5705980150207575,-3.867199814192408,5.788695,-3.457709
602,608,-1,10.291999999999916,3.946254,-6.103838,2.9281018046153537,-4.788755452714438,5.933623,-3.317011
603,609,-1,10.308999999999969,4.178637,-6.2442,3.204665246300527,-5.076255108831925,5.854535,-3.142194
604,610,-1,10.325000000000045,4.617129,-6.377902,3.736765643527061,-5.363009633799446,5.852742,-3.017678
605,611,-1,10.342000000000098,4.651746,-6.286169,3.786761096616587,-5.186191671548426,5.725074,-2.998517
606,612,-1,10.358999999999924,5.141443,-6.236935,4.396503887572147,-5.119272940468851,5.513626,-3.092131
607,613,-1,10.375,5.254072,-6.173215,4.540835136641483,-5.001712072118502,5.420397,-3.204237
608,614,-1,10.392000000000053,5.165551,-5.913019,4.451629637517608,-4.489087562675638,5.292251,-3.18283
609,615,-1,10.409000000000106,5.201465,-5.894316,4.49752637253341,-4.45475085641023,5.239921,-3.226409
610,616,-1,10.424999999999955,5.23561,-5.952446,4.5352338490215205,-4.570128933769564,5.245338,-3.116714
611,617,-1,10.442000000000007,5.130986,-5.994062,4.402533389374816,-4.6450637394386005,5.346858,-2.969445
612,618,1,10.45900000000006,4.780696,-6.233036,3.9504593514128477,-5.090244190038399,5.428975,-2.932774
613,619,1,10.476000000000113,4.869285,-6.167334,4.065200913195175,-4.967390724566504,5.503444,-2.945832
614,620,1,10.491999999999962,4.762008,-6.057514,3.9410447434615685,-4.746876628911443,5.61422,-2.797435
615,621,1,10.509000000000015,4.916215,-6.096365,4.128809507801417,-4.831792655078428,5.786921,-2.792227
616,622,1,10.526000000000067,4.596976,-5.983667,3.7426194150369234,-4.593077520607319,5.981996,-2.751152
617,623,1,10.54300000000012,4.694365,-5.987327,3.8628321164449853,-4.6059985533276775,6.051079,-2.672834
618,624,1,10.559999999999945,4.898434,-5.97161,4.11655233026868,-4.587471640419648,5.98371,-2.528891
619,625,1,10.576000000000022,5.060641,-6.030546,4.312646828191697,-4.712027386123654,6.121177,-2.38658
620,626,1,10.593000000000075,5.164244,-5.992676,4.443791459187447,-4.644336420582975,6.261076,-2.171803
621,627,1,10.610000000000127,5.137605,-6.091437,4.403118242654591,-4.835332410408388,6.287261,-2.153733
622,628,1,10.626999999999953,4.221044,-5.701965,3.299482425758182,-4.021447303654534,6.291945,-1.852487
623,629,1,10.643000000000029,4.280768,-5.583634,3.382619791705025,-3.7942559848982453,6.255432,-1.711269
624,630,1,10.663000000000011,3.562002,-5.672817,2.486332043680042,-3.9254677790322274,6.306157,-1.520131
625,631,1,10.68100000000004,3.529448,-5.703566,2.44365184017059,-3.9834930410645297,6.369499,-1.341231
626,632,1,10.692999999999984,3.670428,-5.551171,2.6299868533534267,-3.6947049734042965,6.517389,-1.056343
627,633,1,10.710000000000036,3.875032,-5.710967,2.870661833317202,-4.018449906884661,6.530237,-0.5792251
628,634,1,10.72700000000009,3.715822,-5.32607,2.703732343743547,-3.2584673027199687,6.508225,0.01406243
629,635,1,10.742999999999938,3.617393,-5.384305,2.5773989943904017,-3.366176126137373,6.712254,0.3165286
630,636,1,10.759999999999991,3.573847,-5.087733,2.546681547580615,-2.785291757493156,6.820645,0.8471446
631,637,1,10.777000000000044,3.495728,-5.019281,2.4553715596371344,-2.6471746268431895,6.702552,1.458668
632,638,1,10.79300000000012,3.118495,-4.065964,2.063076529324656,-0.7658572227000233,7.076192,1.419374
633,639,1,10.809999999999945,3.270348,-3.829061,2.2694644997367766,-0.312929286851066,7.328879,1.54229
634,640,1,10.826000000000022,3.478234,-2.99478,2.591835526334271,1.3015227825805455,7.28746,1.632578
635,641,1,10.843000000000075,3.431514,-2.975355,2.5355463381699987,1.3421752465541221,7.527273,1.731812
636,642,1,10.860000000000127,3.499254,-2.162833,2.6828166405583467,2.922522263624252,7.638311,1.886898
637,643,1,10.876999999999953,3.518273,-2.052662,2.714952795430201,3.136219661614909,7.836218,1.952355
638,644,1,10.893000000000029,4.095864,-1.684024,3.458390806751095,3.8207371783014095,7.856632,1.775663
639,645,1,10.910000000000082,4.203814,-1.411493,3.6132404570799554,4.345745168465886,7.862498,1.502567
640,646,1,10.92599999999993,5.833166,-1.779563,5.60047765882139,3.531257750003748,7.766163,1.44433
641,647,1,10.942999999999984,5.634392,-1.530311,5.374002405316094,4.029090381939438,8.002592,1.102066
642,648,1,10.960000000000036,6.663322,-2.110609,6.601768285163148,2.836431793362718,7.765739,1.175921
643,649,1,10.976000000000113,6.432978,-2.257259,6.305312665341137,2.5641537556602794,7.836268,1.085477
644,650,1,10.992999999999938,6.226828,-2.045402,6.066790684561752,2.9895064120978097,7.862028,0.8076286
645,651,1,11.009999999999991,6.336836,-2.199927,6.190834532665715,2.681657981703487,7.516451,0.7504419
646,652,1,11.027000000000044,6.60373,-2.567188,6.492377806560196,1.94966884432875,7.447396,0.6321546
647,653,1,11.04300000000012,6.521714,-2.529344,6.393855676933326,2.0283336229574243,7.531894,0.4382594
648,654,1,11.059999999999945,6.020401,-2.312189,5.7905449160261995,2.4815477524353327,7.456975,0.2906919
649,655,1,11.076000000000022,5.875711,-2.251698,5.616245487804829,2.6080952658974237,7.591166,0.008276563
650,656,1,11.093000000000075,5.65382,-2.789084,5.299733055329729,1.5734028608486943,7.611374,-0.3486218
651,657,1,11.110000000000127,5.697564,-2.75247,5.3567165896273,1.642199919174999,7.547254,-0.7744637
652,658,1,11.126999999999953,5.870457,-3.217086,5.534350051860328,0.7259572562481464,7.545117,-0.8590723
653,659,1,11.144000000000005,5.432124,-3.873854,4.940712391590809,-0.5286678681182133,7.535322,-1.098469
654,660,1,11.160000000000082,5.639152,-3.811929,5.2017024942401795,-0.4202138059613345,7.436836,-1.09067
655,661,1,11.176999999999907,5.688201,-3.840973,5.260122110258806,-0.47976108342208246,7.302401,-1.18021
656,662,1,11.19399999999996,5.965942,-4.250196,5.571809139152061,-1.2942179016184143,7.119975,-1.13791
657,663,1,11.211000000000013,5.87017,-4.082776,5.466386438168928,-0.9620704984169413,6.859549,-1.224619
658,664,1,11.228000000000065,5.675123,-4.227299,5.21376959513245,-1.232297413452355,6.75596,-1.314238
659,665,1,11.245000000000118,5.68986,-4.234457,5.2314445292752545,-1.2471303722404672,6.317859,-1.39899
660,666,1,11.261999999999944,5.592932,-4.490615,5.0915109968418735,-1.7408666034538482,6.153737,-1.334608
661,667,1,11.27800000000002,5.091444,-4.399252,4.478159627664937,-1.5329291131026421,6.01802,-1.483459
662,668,1,11.295000000000073,5.11823,-4.466039,4.506085786288938,-1.66475075869739,5.788851,-1.549831
663,669,1,11.312000000000126,4.79584,-4.682808,4.09026633135634,-2.0682898307995936,5.505489,-1.485062
664,670,1,11.32899999999995,4.811978,-4.598581,4.116811680549123,-1.9050106014987636,5.324503,-1.510037
665,671,1,11.346000000000004,4.534303,-4.683651,3.766603101780399,-2.0544001047897043,5.146766,-1.620497
666,672,1,11.36200000000008,4.730064,-4.787681,4.000691920494946,-2.26887938991388,4.763037,-1.640915
667,673,1,11.379000000000133,4.319149,-4.723767,3.4972620075340703,-2.1198452648295953,4.623313,-1.660919
668,674,1,11.395999999999958,4.191026,-4.739936,3.3374738006661966,-2.1437642293504107,4.431932,-1.640838
669,675,1,11.413000000000011,3.839844,-4.910694,2.8896236207014967,-2.455874496288062,4.220801,-1.541962
670,676,1,11.429000000000087,3.797064,-4.825973,2.8433088352916016,-2.288132665718483,4.081219,-1.497377
671,677,1,11.445999999999913,3.432714,-4.964386,2.3816920809287794,-2.5363899869292164,4.020268,-1.442675
672,678,1,11.466000000000122,3.026785,-4.885749,1.885581135577947,-2.358943008737465,3.869054,-1.430304
673,679,1,11.518000000000029,1.009693,-5.186041,-0.633600925863304,-2.824693217212455,3.852335,-1.411066
674,680,1,11.52800000000002,2.508476,-4.837478,1.2480519016817222,-2.234033341200056,3.621701,-1.144324
675,681,1,11.545000000000073,4.093377,-4.352055,3.24694623023394,-1.3816193064461961,3.886717,-0.9087591
676,682,1,11.562000000000126,2.330071,-5.024147,1.012734545361228,-2.587430910036576,3.742644,-0.9759248
677,683,1,11.587999999999965,2.009741,-4.942234,0.6227903263239398,-2.4086799246181068,3.610794,-0.9161186
678,684,1,11.605999999999995,2.064357,-4.918799,0.6921964377611662,-2.366226867631913,3.579303,-0.8709248
679,685,1,11.621000000000095,1.453404,-5.015962,-0.07131846942977393,-2.5194025564911273,3.638366,-0.8782801
680,686,1,11.63799999999992,1.445472,-5.032635,-0.08243478728556419,-2.5514428229467425,3.6394,-0.7482262
681,687,1,11.654999999999973,1.262606,-5.310764,-0.33041452665035,-3.0829170822024947,3.728711,-0.6302699
682,688,1,11.672000000000025,1.223471,-5.22061,-0.3717950806157788,-2.9047977081343275,3.782188,-0.5941632
683,689,1,11.688000000000102,1.031059,-5.056878,-0.5970776148605632,-2.574101927401645,3.780666,-0.4367091
684,690,1,11.704999999999927,1.277507,-4.845201,-0.2756181920935543,-2.175981516573004,3.783149,-0.4952637
685,691,1,11.721000000000004,1.698975,-4.631147,0.26257755130495886,-1.783621097697341,3.588696,-0.4565019
686,692,1,11.738000000000056,1.617585,-4.654243,0.16007068407468705,-1.8238229302540256,3.544136,-0.3481221
687,693,1,11.75500000000011,1.326589,-4.444283,-0.18357864593807327,-1.397130034905488,3.674915,-0.3460017
688,694,1,11.770999999999958,1.94939,-4.260511,0.6013596608124574,-1.0757755593006282,3.558056,-0.3715855
689,695,1,11.788999999999987,1.751572,-4.244594,0.35784430021211433,-1.0329892919338848,3.412724,-0.2487826
690,696,1,11.805000000000064,1.752435,-4.129879,0.36787107506230954,-0.8093530166190552,3.397661,-0.3301103
691,697,1,11.822000000000116,1.679028,-4.08906,0.2802331252553474,-0.7253984785212308,3.413053,-0.4499264
692,698,1,11.838999999999942,1.722415,-3.910629,0.3478505467152462,-0.38004537238147673,3.502087,-0.6586212
693,699,1,11.855000000000018,1.473389,-3.899019,0.04063961793285986,-0.3426160943604444,3.476651,-0.787604
694,700,1,11.873000000000047,1.537167,-3.986107,0.11275018354705812,-0.5162205753046898,3.592267,-0.955117
695,701,1,11.88799999999992,1.399445,-3.954908,-0.05521544219787278,-0.447204598356838,3.689117,-1.026901
696,702,1,11.904999999999973,1.5902,-4.043186,0.17390969447934856,-0.6306710835043958,3.680124,-1.08475
697,703,1,11.922000000000025,2.240799,-4.205219,0.9662355978534378,-0.9852671186409578,3.737717,-1.096576
698,704,1,11.942999999999984,1.883991,-4.446957,0.5058810343294808,-1.435450082306697,3.840893,-1.128617
699,705,1,11.956000000000131,2.418245,-4.113121,1.1929806020854394,-0.8162205031107463,3.856625,-1.078461
700,706,1,11.97199999999998,2.487465,-4.053305,1.283297389409644,-0.703694005492177,3.903799,-1.055624
701,707,1,11.988000000000056,2.441106,-4.422714,1.1970877713735335,-1.421266510256296,3.818157,-0.9851397
702,708,1,12.00500000000011,2.526155,-4.398613,1.304200374928336,-1.3793223063786373,3.739056,-0.88598
703,709,1,12.021999999999935,2.620539,-4.286837,1.4297103178855897,-1.16697142300439,3.620129,-0.8357838
704,710,1,12.038999999999987,2.603386,-4.178211,1.4169705192281115,-0.9541383126914296,3.528987,-0.9094175
705,711,1,12.055000000000064,2.709361,-3.89271,1.570389448570457,-0.40372228049509307,3.405257,-0.9247166
706,712,1,12.072000000000116,2.629238,-4.000891,1.4628052751840868,-0.6099101312346971,3.183834,-0.8997853
707,713,1,12.087999999999965,2.409776,-3.854506,1.2026992545767408,-0.3114333977539969,3.263215,-0.9177287
708,714,1,12.105000000000018,2.406028,-3.894978,1.1949011122588111,-0.3901288216771661,3.210821,-0.942417
709,715,1,12.122000000000071,2.126932,-3.827483,0.8548493384454863,-0.24194111222108372,3.223364,-1.004616
710,716,1,12.139000000000124,2.140476,-3.843799,0.8703329644139053,-0.2745607785464328,3.185433,-1.076006
711,717,1,12.154999999999973,2.008601,-4.027701,0.6928028580168373,-0.6253264263265219,3.169739,-1.046635
712,718,1,12.172000000000025,1.949195,-4.065786,0.6163259891598336,-0.6960616317681181,3.297641,-1.112157
713,719,1,12.188000000000102,2.223155,-4.005156,0.9600293206393362,-0.5941080512973134,3.273405,-1.080684
714,720,1,12.206000000000131,2.256427,-3.981269,1.003061991817978,-0.5495059317268733,3.210778,-1.15335
715,721,1,12.22199999999998,2.533409,-4.073281,1.3385834078031793,-0.7453747980513858,3.139549,-1.196899
716,722,1,12.239000000000033,2.504538,-4.028189,1.3063831648704747,-0.6557332970002312,3.145216,-1.294547
717,723,1,12.25500000000011,2.491787,-4.202778,1.2769714443248803,-0.9954142990774786,3.15238,-1.29739
718,724,1,12.27299999999991,2.536959,-4.212696,1.3320877819990253,-1.0174367291155297,3.122501,-1.355425
719,725,1,12.288000000000011,2.435463,-4.11313,1.2142835767514446,-0.8172606851812434,3.068256,-1.412667
720,726,1,12.305000000000064,2.421693,-4.132776,1.195711768810803,-0.8547513898575891,2.989148,-1.467564
721,727,1,12.322000000000116,2.690355,-4.068716,1.5331278077909098,-0.7457948449448031,2.884321,-1.536651
722,728,1,12.338999999999942,2.720537,-4.092124,1.5686436126723506,-0.7932316804497743,2.896354,-1.678044
723,729,1,12.355000000000018,2.588585,-4.171272,1.3991992950322405,-0.9397285899109109,2.876933,-1.718759
724,730,1,12.372000000000071,2.577479,-4.228258,1.381007457484572,-1.0501883313143976,2.879907,-1.716335
725,731,1,12.389000000000124,2.412451,-4.372821,1.1655297309964643,-1.322276169314832,2.938445,-1.804479
726,732,1,12.405999999999949,2.452234,-4.33267,1.2178885874156113,-1.2463469115587165,2.934543,-1.841866
727,733,1,12.422000000000025,2.397629,-4.399504,1.1451067184206691,-1.3734261301907535,2.983105,-1.875921
728,734,1,12.439000000000078,2.415957,-4.397424,1.1679462325367023,-1.370458811087306,3.064091,-1.956825
729,735,1,12.454999999999927,2.262235,-4.568081,0.9644194340252497,-1.6940999207166518,3.093041,-1.992779
730,736,1,12.472999999999956,2.357859,-4.561788,1.0832256244147571,-1.6875083572912013,3.295636,-2.032451
731,737,1,12.489000000000033,2.534033,-4.649177,1.2943792490538557,-1.8683753318477239,3.4123,-2.032253
732,738,1,12.506000000000085,2.543443,-4.57554,1.3117730479371923,-1.725346384702184,3.581208,-2.109362
