,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1893,1907,5,32.078899999999976,-11.48092,-12.43563,-11.608435630135968,-12.12992714921085,-11.26073,-11.55397
1894,1908,5,32.09469999999999,-11.48964,-12.41899,-11.616190823307686,-12.113176957434668,-11.31783,-11.66947
1895,1909,5,32.11189999999999,-11.48288,-12.40062,-11.608486446686932,-12.094072606527046,-11.47075,-11.75023
1896,1910,5,32.127899999999954,-11.79732,-12.6389,-11.933505347386607,-12.350356468631773,-11.53785,-11.8274
1897,1911,5,32.14499999999998,-11.79974,-12.65282,-11.936660867362264,-12.364731882754253,-11.65606,-11.90712
1898,1912,5,32.161500000000046,-11.79447,-12.76359,-11.937424572115585,-12.478208799831744,-11.75955,-11.96491
1899,1913,5,32.17780000000005,-11.79633,-12.742,-11.938102416187178,-12.456122339090168,-11.88489,-12.08362
1900,1914,5,32.19460000000004,-11.97839,-12.77337,-12.120518729032852,-12.495122057322757,-11.98758,-12.16284
1901,1915,5,32.211400000000026,-11.99922,-12.77099,-12.141066446312074,-12.493458507248327,-12.09009,-12.23243
1902,1916,5,32.228000000000065,-12.05545,-12.93598,-12.205811401930639,-12.664876381649268,-12.14892,-12.32801
1903,1917,5,32.244800000000055,-12.07576,-12.92403,-12.225325021987352,-12.653372499766142,-12.24943,-12.36414
1904,1918,5,32.261300000000006,-12.3407,-13.06316,-12.49584264223811,-12.80605619822456,-12.32283,-12.45553
1905,1919,5,32.27850000000001,-12.3379,-13.07594,-12.493754926754495,-12.819066547430271,-12.41677,-12.53336
1906,1920,5,32.294899999999984,-12.4563,-13.30709,-12.62379238970436,-13.060703451862011,-12.48367,-12.58066
1907,1921,5,32.31140000000005,-12.45308,-13.28667,-12.6194909840396,-13.03962772022701,-12.56992,-12.65088
1908,1922,5,32.32810000000006,-12.42963,-13.32399,-12.598233524739285,-13.077049300114073,-12.68591,-12.72723
1909,1923,5,32.34519999999998,-12.41582,-13.35683,-12.586302579462355,-13.110233876118095,-12.75866,-12.77293
1910,1924,5,32.36130000000003,-12.62146,-13.37415,-12.791364766700646,-13.13569692549289,-12.85523,-12.84612
1911,1925,5,32.37810000000002,-12.57726,-13.43634,-12.75085615999912,-13.1978646483458,-12.93785,-12.93911
1912,1926,5,32.39470000000006,-12.94452,-13.53935,-13.12098506326419,-13.317307216167872,-12.98498,-12.9837
1913,1927,5,32.41190000000006,-12.9153,-13.5332,-13.091647520360773,-13.309903435903799,-13.05541,-13.07212
1914,1928,5,32.428,-13.09733,-13.57059,-13.274359856789118,-13.35507985376088,-13.13237,-13.15599
1915,1929,5,32.44470000000001,-13.06805,-13.58585,-13.246121465669468,-13.369645118253281,-13.19997,-13.26016
1916,1930,5,32.4615,-13.20529,-13.62307,-13.384364617908677,-13.412972358234828,-13.26186,-13.34771
1917,1931,5,32.47860000000003,-13.21805,-13.62354,-13.39705603764401,-13.413931782794428,-13.37,-13.4664
1918,1932,99,32.51120000000003,-13.27233,-13.86788,-13.464159784864425,-13.666706998736462,-13.5231,-13.61055
1919,1933,99,32.52819999999997,-13.46573,-13.88598,-13.657114370995945,-13.692512836830772,-13.49188,-13.55461
1920,1934,99,32.546100000000024,-13.45743,-13.92219,-13.650835212087646,-13.729361783058458,-13.50367,-13.49184
1921,1935,99,32.56140000000005,-13.60594,-14.16085,-13.81116726358318,-13.979831399302231,-13.45892,-13.4755
1922,1936,99,32.57810000000006,-13.57374,-14.19216,-13.780899013625504,-14.01075825301266,-13.43761,-13.47751
1923,1937,99,32.59490000000005,-13.69909,-14.20203,-13.905859589674904,-14.02557390754783,-13.42789,-13.4319
1924,1938,99,32.61149999999998,-13.71846,-14.20832,-13.92542728495015,-14.032753061511691,-13.39261,-13.4157
1925,1939,99,32.628799999999956,-13.72048,-14.14589,-13.924053688377253,-13.968761914893197,-13.41902,-13.43719
1926,1940,99,32.64499999999998,-13.73502,-14.1571,-13.939093241984054,-13.98080945622749,-13.41841,-13.44729
1927,1941,99,32.66190000000006,-13.9352,-14.32128,-14.146683725551764,-14.15677846003652,-13.40995,-13.47114
1928,1942,99,32.72000000000003,-13.99798,-14.53088,-14.220344714499142,-14.37422074562274,-13.41507,-13.4598
1929,1943,99,32.72969999999998,-13.9481,-14.43317,-14.165544166753442,-14.272084124865039,-13.35366,-13.49396
1930,1944,99,32.746399999999994,-13.9684,-14.4831,-14.188396807533397,-14.324082125640572,-13.38435,-13.61074
1931,1945,99,32.762699999999995,-13.91233,-14.52327,-14.13491393700475,-14.363208743040406,-13.38172,-13.56492
1932,1946,99,32.786500000000046,-13.89335,-14.62398,-14.121524210673314,-14.465849301505145,-13.36785,-13.47406
1933,1947,99,32.80370000000005,-13.96888,-14.6447,-14.197619066622938,-14.48993660606586,-13.40157,-13.46305
1934,1948,99,32.8202,-13.98878,-14.63743,-14.216978989300735,-14.483220085744843,-13.40232,-13.44341
1935,1949,99,32.83680000000004,-13.63275,-14.14413,-13.836874838621526,-13.963675504632644,-13.39314,-13.44736
1936,1950,99,32.853500000000054,-13.63384,-14.13709,-13.83757580245237,-13.95649169846029,-13.37528,-13.43779
1937,1951,99,32.87049999999999,-13.51835,-14.06034,-13.718783029994608,-13.873411376983277,-13.37196,-13.45047
1938,1952,99,32.88670000000002,-13.45031,-14.06855,-13.651688679414939,-13.879292561154571,-13.37198,-13.473
1939,1953,99,32.90330000000006,-13.44956,-14.16617,-13.656227402149039,-13.979443740727916,-13.38348,-13.48468
1940,1954,99,32.923400000000015,-13.46854,-14.14512,-13.673928329537404,-13.958551562319297,-13.37538,-13.50887
1941,1955,99,32.9393,-13.44294,-14.2392,-13.653608564127953,-14.054140782377402,-13.40527,-13.52645
1942,1956,99,32.955299999999966,-13.4572,-14.23509,-13.667541062039483,-14.050456222652208,-13.42942,-13.53724
1943,1957,99,32.971700000000055,-13.52489,-14.27349,-13.736810525732967,-14.092393887457714,-13.43033,-13.50802
1944,1958,99,32.988399999999956,-13.52418,-14.27026,-13.735930949393076,-14.089052661965468,-13.43785,-13.5239
1945,1959,99,33.0059,-13.6133,-14.26749,-13.824244393814748,-14.08954228579315,-13.45241,-13.53298
1946,1960,99,33.022699999999986,-13.60662,-14.29442,-13.819071064803719,-14.116928518601455,-13.47785,-13.53816
1947,1961,99,33.039499999999975,-13.56347,-14.28541,-13.775751375960553,-14.106068910231368,-13.5025,-13.53042
1948,1962,99,33.05650000000003,-13.6409,-14.27213,-13.851892151769366,-14.095335907008547,-13.44318,-13.51782
1949,1963,99,33.072599999999966,-13.72661,-14.29082,-13.937982137037356,-14.117720628178919,-13.48119,-13.5353
1950,1964,99,33.08960000000002,-13.73556,-14.3404,-13.949549463494755,-14.168935070960071,-13.44691,-13.49645
1951,1965,99,33.105800000000045,-13.75805,-14.34769,-13.972268290389867,-14.17725709949736,-13.45661,-13.53072
1952,1966,99,33.12289999999996,-13.73001,-14.34394,-13.944231941210322,-14.172360358846543,-13.43752,-13.51224
1953,1967,99,33.1395,-13.7077,-14.36887,-13.923435535212239,-14.197109745580551,-13.45857,-13.55497
1954,1968,99,33.15629999999999,-13.66622,-14.37408,-13.88254312841024,-14.200905373298191,-13.48329,-13.55102
1955,1969,99,33.17269999999996,-13.73024,-14.30101,-13.942136873951654,-14.12831349851152,-13.46084,-13.55474
1956,1970,99,33.18920000000003,-13.70284,-14.29116,-13.914405677059982,-14.11718076915626,-13.46682,-13.61569
1957,1971,99,33.20600000000002,-13.68569,-14.35922,-13.90106544838466,-14.186383794330201,-13.49883,-13.5302
1958,1972,99,33.22260000000006,-13.71666,-14.41538,-13.934846639517293,-14.245174078626722,-13.44876,-13.48378
1959,1973,99,33.239900000000034,-13.82023,-14.39617,-14.036613882028252,-14.229333001557922,-13.45015,-13.41029
1960,1974,99,33.25580000000002,-13.80371,-14.34674,-14.017540449925011,-14.177989445010414,-13.38027,-13.43114
1961,1975,99,33.273000000000025,-13.85291,-14.2639,-14.061894637755035,-14.094817310829466,-13.39049,-13.39731
1962,1976,99,33.29039999999998,-13.86474,-14.28254,-14.074646270626488,-14.114388310009339,-13.35746,-13.38275
1963,1977,99,33.30759999999998,-13.85709,-14.37145,-14.07186444769594,-14.205343152199706,-13.37638,-13.39002
1964,1978,99,33.324100000000044,-13.82837,-14.34741,-14.042055013536483,-14.179599059921738,-13.3614,-13.41446
1965,1979,99,33.34190000000001,-13.65591,-14.25818,-13.866036582592997,-14.08158142306182,-13.382,-13.46299
1966,1980,99,33.35850000000005,-13.64314,-14.25375,-13.853120921246138,-14.076557808566172,-13.35494,-13.47528
1967,1981,99,33.37570000000005,-13.52908,-14.1477,-13.734161895753797,-13.963462821760281,-13.36223,-13.47657
1968,1982,99,33.39250000000004,-13.53173,-14.15228,-13.737040240053783,-13.968261976678608,-13.34887,-13.47862
1969,1983,99,33.40949999999998,-13.5276,-14.17099,-13.733953255852178,-13.987308058385231,-13.34693,-13.49284
1970,1984,99,33.425899999999956,-13.52508,-14.15202,-13.730425166566604,-13.967746513555763,-13.33962,-13.5654
1971,1985,99,33.442800000000034,-13.62273,-14.17721,-13.828718957134473,-13.997248082565779,-13.33359,-13.54963
1972,1986,99,33.45920000000001,-13.61942,-14.21145,-13.827286415070894,-14.032261961605087,-13.32988,-13.54725
1973,1987,99,33.475900000000024,-13.59627,-14.18934,-13.803110392361823,-14.00870673169766,-13.34694,-13.55228
1974,1988,99,33.4923,-13.57954,-14.1946,-13.786788331629822,-14.013479085447855,-13.33578,-13.52517
1975,1989,99,33.5095,-13.5278,-14.19055,-13.735210369892528,-14.007388324761937,-13.35328,-13.53363
1976,1990,99,33.52620000000002,-13.51711,-14.22818,-13.726635671123816,-14.045605134621496,-13.38446,-13.5383
1977,1991,99,33.54240000000004,-13.4661,-14.07558,-13.667742801226769,-13.887097257043308,-13.35989,-13.53845
1978,1992,99,33.55899999999997,-13.4821,-14.09014,-13.684412899517739,-13.902637212695755,-13.37079,-13.55653
1979,1993,99,33.57619999999997,-13.48335,-14.12749,-13.687675072290858,-13.941013124766279,-13.39531,-13.57111
1980,1994,99,33.59260000000006,-13.46566,-14.12288,-13.66986592028369,-13.935620830030743,-13.37288,-13.56842
1981,1995,99,33.60940000000005,-13.47619,-14.14692,-13.681619379782454,-13.960684788857154,-13.43083,-13.58101
1982,1996,99,33.625999999999976,-13.45171,-14.16023,-13.658040087842817,-13.973428406286878,-13.40431,-13.5728
1983,1997,99,33.64359999999999,-13.39888,-14.07565,-13.601021871833368,-13.884655701817074,-13.43784,-13.58777
1984,1998,99,33.65930000000003,-13.38034,-14.07164,-13.58240145470651,-13.879847354846202,-13.42577,-13.57442
1985,1999,99,33.675899999999956,-13.45055,-14.11109,-13.654229176867844,-13.922956770725147,-13.46699,-13.57933
1986,2000,99,33.69240000000002,-13.44102,-14.08132,-13.643158241557487,-13.892049983762053,-13.47411,-13.57406
1987,2001,99,33.70950000000005,-13.52579,-14.11055,-13.728885577864514,-13.925215876274866,-13.45127,-13.61362
1988,2002,99,33.72580000000005,-13.49204,-14.11824,-13.695800433477181,-13.931845548766699,-13.4628,-13.60036
1989,2003,99,33.74279999999999,-13.62254,-14.0845,-13.82351288970817,-13.902100477301033,-13.44234,-13.6175
1990,2004,99,33.75930000000005,-13.57545,-14.10991,-13.778145042294778,-13.926415910856857,-13.42957,-13.63183
1991,2005,99,33.77629999999999,-13.63472,-14.04606,-13.833522772821741,-13.863108144210262,-13.46442,-13.59064
1992,2006,99,33.79259999999999,-13.62571,-14.0367,-13.824072595786575,-13.853165872332394,-13.47551,-13.57042
1993,2007,99,33.80989999999997,-13.55395,-14.12074,-13.75738957582481,-13.93672593591845,-13.4716,-13.5972
1994,2008,99,33.8261,-13.60863,-14.10294,-13.81070335290337,-13.920503801413975,-13.48463,-13.58947
1995,2009,99,33.84310000000005,-13.43845,-14.00092,-13.636255927643841,-13.809446110119318,-13.49196,-13.60491
1996,2010,99,33.85919999999999,-13.46522,-13.96014,-13.660621669644453,-13.768597958792878,-13.47362,-13.59611
1997,2011,99,33.8759,-13.52517,-13.95613,-13.719912932073264,-13.766724393274053,-13.50534,-13.61234
1998,2012,99,33.89250000000004,-13.52263,-13.9736,-13.71833712379869,-13.78455741784802,-13.50893,-13.62638
1999,2013,99,33.90970000000004,-13.5089,-14.14233,-13.713839959043199,-13.95719750035586,-13.50775,-13.64006
2000,2014,99,33.925899999999956,-13.53655,-14.12112,-13.740138345991337,-13.936465303117416,-13.51694,-13.66235
2001,2015,99,33.94270000000006,-13.54482,-14.08792,-13.746550627212141,-13.902704145844265,-13.52404,-13.71118
2002,2016,99,33.95950000000005,-13.55047,-14.11029,-13.753369662492748,-13.925871857958914,-13.53803,-13.70662
2003,2017,99,33.97620000000006,-13.45581,-14.27101,-13.668105294905256,-14.087265934643224,-13.52502,-13.68462
2004,2018,99,33.99260000000004,-13.42092,-14.30483,-13.635302706335981,-14.120668010455958,-13.55539,-13.59701
2005,2019,99,34.0095,-13.6288,-14.29165,-13.840937728368516,-14.114915221414993,-13.5253,-13.60096
2006,2020,-21,34.025999999999954,-13.63276,-14.26873,-13.843628119845249,-14.091542413247705,-13.54356,-13.59395
2007,2021,-21,34.04269999999997,-13.59388,-14.17565,-13.799997098949184,-13.994568469009572,-13.53953,-13.55962
2008,2022,-21,34.05899999999997,-13.56537,-14.16884,-13.771328605494983,-13.986513933338696,-13.5323,-13.60692
2009,2023,-21,34.07619999999997,-13.63236,-14.2327,-13.841281122636577,-14.054552888457806,-13.561,-13.5756
2010,2024,-21,34.09220000000005,-13.62327,-14.2476,-13.833064486813171,-14.069503629608977,-13.54743,-13.64056
2011,2025,-21,34.10940000000005,-13.45208,-14.27522,-13.664630623134435,-14.091446838098879,-13.56198,-13.65184
2012,2026,-21,34.12570000000005,-13.44551,-14.27402,-13.6580440873791,-14.089969723017905,-13.55889,-13.66211
2013,2027,-21,34.142600000000016,-13.59186,-14.29143,-13.8042579987657,-14.113308248266705,-13.53862,-13.64982
2014,2028,-21,34.159400000000005,-13.58589,-14.34089,-13.801008762544463,-14.163841678637091,-13.5399,-13.64211
2015,2029,-21,34.17650000000003,-13.64133,-14.40356,-13.859431978159527,-14.230227576076679,-13.54315,-13.62615
2016,2030,-21,34.19290000000001,-13.60397,-14.39728,-13.822007375808223,-14.222386028925776,-13.53884,-13.6973
2017,2031,-21,34.20990000000006,-13.46934,-14.30946,-13.683616519705847,-14.12722984001331,-13.60486,-13.67212
2018,2032,-21,34.226099999999974,-13.4845,-14.28367,-13.697269064241777,-14.101330565197753,-13.56984,-13.68434
2019,2033,-21,34.24289999999996,-13.54649,-14.38151,-13.764097420165601,-14.204053393183283,-13.60174,-13.6537
2020,2034,-21,34.2595,-13.59546,-14.34454,-13.810705788122828,-14.167945194875458,-13.59858,-13.62309
2021,2035,-21,34.27610000000004,-13.65676,-14.37309,-13.873099251605296,-14.199535705027035,-13.58862,-13.66648
2022,2036,-21,34.29259999999999,-13.66805,-14.40066,-13.885798155047048,-14.228250623722225,-13.59397,-13.62012
2023,2037,-21,34.31000000000006,-13.69525,-14.38822,-13.912124490234731,-14.21650151655826,-13.5572,-13.65418
2024,2038,-21,34.3261,-13.69321,-14.37649,-13.909464693240476,-14.204387724242174,-13.56885,-13.65802
2025,2039,-21,34.343200000000024,-13.51718,-14.43615,-13.73796049660626,-14.259029928712074,-13.59232,-13.64974
2026,2040,-21,34.35929999999996,-13.51471,-14.44323,-13.735891865524028,-14.266203184621741,-13.57248,-13.66885
2027,2041,-21,34.38110000000006,-13.60497,-14.38699,-13.82244311269033,-14.211863655056533,-13.56806,-13.64768
2028,2042,-21,34.396799999999985,-13.52757,-14.44501,-13.748753445682095,-14.268510691414694,-13.59133,-13.67546
2029,2043,-21,34.40949999999998,-13.4801,-14.48837,-13.703979852556778,-14.311232496816277,-13.60461,-13.64896
2030,2044,-21,34.42610000000002,-13.47748,-14.48865,-13.701394310527736,-14.31142187419676,-13.57685,-13.64272
2031,2045,-21,34.442800000000034,-13.42624,-14.40082,-13.645778489198463,-14.219373418093763,-13.5902,-13.65589
2032,2046,-21,34.45950000000005,-13.45689,-14.43723,-13.678173167655679,-14.2578839680797,-13.59048,-13.65068
2033,2047,-21,34.47659999999996,-13.53842,-14.35193,-13.754486010265751,-14.17339617744297,-13.58344,-13.62287
2034,2048,-21,34.49289999999996,-13.56271,-14.37367,-13.77977360895725,-14.19661433255379,-13.56755,-13.65869
2035,2049,-21,34.50980000000004,-13.49921,-14.33609,-13.714707651435944,-14.155674831261305,-13.55645,-13.67516
2036,2050,-21,34.52639999999997,-13.48989,-14.33792,-13.705555361565814,-14.15720432725989,-13.55224,-13.68468
2037,2051,-21,34.54409999999996,-13.50166,-14.3047,-13.715440772113055,-14.123553512462717,-13.56604,-13.66924
2038,2052,-21,34.55970000000002,-13.48793,-14.30597,-13.701880668253974,-14.12434343523923,-13.53669,-13.66458
2039,2053,-21,34.57619999999997,-13.40958,-14.29697,-13.623620876957585,-14.112177942934359,-13.51504,-13.67645
2040,2054,-21,34.593200000000024,-13.4136,-14.27164,-13.626240397093461,-14.086334197229615,-13.5148,-13.69925
2041,2055,-21,34.61030000000005,-13.41799,-14.28189,-13.631152781469854,-14.097017057323104,-13.47337,-13.7038
2042,2056,-21,34.626499999999965,-13.41177,-14.26316,-13.623964942878576,-14.077563459472106,-13.4743,-13.72034
2043,2057,-21,34.64350000000002,-13.55354,-14.37874,-13.770945562750942,-14.20147437751842,-13.48982,-13.77616
2044,2058,-21,34.65980000000002,-13.51074,-14.37203,-13.728097771134077,-14.192988153017936,-13.49605,-13.81617
2045,2059,-21,34.67660000000001,-13.51302,-14.40256,-13.732013256227848,-14.224403783042533,-13.51444,-13.77514
2046,2060,-21,34.69330000000002,-13.52891,-14.44202,-13.749921753587838,-14.265492408357023,-13.50444,-13.71321
2047,2061,-21,34.71090000000004,-13.52637,-14.50656,-13.750893374810495,-14.33162942802566,-13.5322,-13.65152
2048,2062,-21,34.72649999999999,-13.54246,-14.49591,-13.766288444186785,-14.32130183919326,-13.51017,-13.63499
2049,2063,-21,34.74329999999998,-13.60613,-14.53089,-13.831382437074218,-14.359579534832648,-13.51708,-13.64407
2050,2064,-21,34.75999999999999,-13.59702,-14.48785,-13.820010234461751,-14.315070563317256,-13.51298,-13.60833
2051,2065,-21,34.776700000000005,-13.57473,-14.58243,-13.80300314072569,-14.411296654061758,-13.5174,-13.61987
2052,2066,-21,34.793499999999995,-13.60894,-14.57512,-13.83656546140599,-14.405074143350795,-13.49609,-13.64494
2053,2067,-21,34.80989999999997,-13.42383,-14.35892,-13.641118617289795,-14.17628484945601,-13.49007,-13.63932
2054,2068,-21,34.82650000000001,-13.43067,-14.33535,-13.646632610686659,-14.15235268545922,-13.44376,-13.65419
2055,2069,-21,34.84360000000004,-13.50365,-14.3404,-13.719348194469973,-14.160263836834133,-13.46738,-13.67953
2056,2070,-21,34.85990000000004,-13.53107,-14.31931,-13.745424770478856,-14.139646185717773,-13.47914,-13.6788
2057,2071,-21,34.876300000000015,-13.45296,-14.50407,-13.677889506560405,-14.326329312123402,-13.49102,-13.69281
2058,2072,-21,34.893299999999954,-13.46319,-14.47133,-13.686272241559003,-14.293113499695828,-13.50155,-13.71119
2059,2073,-21,34.91030000000001,-13.54583,-14.42096,-13.765577318016703,-14.24451294332765,-13.51798,-13.7477
2060,2074,-21,34.92650000000003,-13.53971,-14.47309,-13.762323687469408,-14.297780762293275,-13.52183,-13.7621
2061,2075,-21,34.94309999999996,-13.57865,-14.54421,-13.804825790568891,-14.372221242881757,-13.52294,-13.72534
2062,2076,-21,34.9597,-13.57355,-14.568,-13.801050883121388,-14.396444233930364,-13.52103,-13.67594
2063,2077,-21,34.97659999999996,-13.63836,-14.46138,-13.859613081099088,-14.289452345165742,-13.50334,-13.70207
2064,2078,-21,34.9932,-13.6423,-14.45156,-13.862992592242751,-14.279522221007596,-13.49402,-13.68697
2065,2079,-21,35.010099999999966,-13.57825,-14.57941,-13.806333762620635,-14.40832909583975,-13.45909,-13.69006
2066,2080,-21,35.02629999999999,-13.56482,-14.57947,-13.793005963109938,-14.407888514205496,-13.44228,-13.70785
2067,2081,-21,35.043499999999995,-13.64511,-14.47973,-13.867306449000157,-14.308535797844833,-13.44647,-13.71964
2068,2082,-21,35.059799999999996,-13.65895,-14.46082,-13.880021065159461,-14.289647534796273,-13.46683,-13.72661
2069,2083,-21,35.07680000000005,-13.6389,-14.61921,-13.868690865616067,-14.451440234063156,-13.43838,-13.72029
2070,2084,-21,35.09299999999996,-13.63989,-14.58037,-13.867571549513436,-14.41161901465179,-13.47978,-13.74814
2071,2085,-21,35.11019999999996,-13.65191,-14.56203,-13.878510423988036,-14.39324764408413,-13.49305,-13.74296
2072,2086,-21,35.126499999999965,-13.62794,-14.57441,-13.855387042706926,-14.405055949638488,-13.49076,-13.69501
2073,2087,-21,35.14350000000002,-13.64294,-14.60825,-13.872107943125354,-14.44034396252328,-13.49236,-13.73444
2074,2088,-21,35.16030000000001,-13.64833,-14.59928,-13.876972772575694,-14.431340338354588,-13.46598,-13.72566
2075,2089,-21,35.17679999999996,-13.59987,-14.58299,-13.827988214457147,-14.412811332641219,-13.48493,-13.71792
2076,2090,-21,35.19330000000002,-13.61124,-14.56633,-13.838372799821627,-14.39613970140402,-13.45056,-13.67803
2077,2091,-21,35.21029999999996,-13.67312,-14.45832,-13.893951359435544,-14.287611817957579,-13.46652,-13.6946
2078,2092,-21,35.22659999999996,-13.67656,-14.48689,-13.898912222313115,-14.31705943728647,-13.46744,-13.70926
2079,2093,-21,35.24369999999999,-13.65514,-14.4561,-13.875983691026715,-14.284661336617866,-13.46181,-13.6988
2080,2094,-21,35.259700000000066,-13.69369,-14.48991,-13.916079449606912,-14.32079910962473,-13.41094,-13.72573
2081,2095,-21,35.27679999999998,-13.62921,-14.49013,-13.852086449683213,-14.318613936832556,-13.42677,-13.71976
2082,2096,-21,35.293199999999956,-13.63334,-14.48764,-13.85605126066292,-14.31621308139395,-13.44673,-13.70722
2083,2097,-21,35.31060000000002,-13.63971,-14.48388,-13.862170834718238,-14.312592686171765,-13.45374,-13.7756
2084,2098,-21,35.32669999999996,-13.65015,-14.51136,-13.874021130224214,-14.34118346347472,-13.48042,-13.76099
2085,2099,-21,35.3433,-13.60138,-14.60167,-13.830498050694768,-14.43203751036231,-13.48134,-13.69344
2086,2100,-21,35.36009999999999,-13.6481,-14.5861,-13.876031165326406,-14.417806209423368,-13.48209,-13.65672
2087,2101,-21,35.377200000000016,-13.63917,-14.60835,-13.86837113278185,-14.440305621902048,-13.47522,-13.62916
2088,2102,-21,35.39340000000004,-13.6452,-14.54819,-13.87110084266898,-14.378793921949697,-13.42804,-13.61123
2089,2103,-21,35.41020000000003,-13.57643,-14.59215,-13.805216661619621,-14.421335039102512,-13.43326,-13.60393
2090,2104,-21,35.42650000000003,-13.6075,-14.51968,-13.832135657346008,-14.348126876577755,-13.39887,-13.61302
2091,2105,-21,35.44439999999997,-13.51285,-14.49819,-13.737020006630306,-14.322534478936912,-13.41923,-13.62972
2092,2106,-21,35.45979999999997,-13.49822,-14.51044,-13.723160771897398,-14.334558603790981,-13.3973,-13.65247
2093,2107,-21,35.478000000000065,-13.5678,-14.41922,-13.787291272501893,-14.243548796787728,-13.43925,-13.66154
2094,2108,-21,35.4932,-13.55126,-14.46018,-13.773089896667258,-14.284964171983948,-13.42866,-13.65658
2095,2109,-21,35.511100000000056,-13.5686,-14.37961,-13.785941683916136,-14.202930286728225,-13.41673,-13.6262
2096,2110,-21,35.52660000000003,-13.54606,-14.38733,-13.76398556697482,-14.210009893368248,-13.4076,-13.62172
2097,2111,-21,35.543300000000045,-13.50954,-14.3976,-13.728290461823761,-14.219183631853117,-13.40288,-13.62375
2098,2112,-21,35.56000000000006,-13.48433,-14.37753,-13.702180022202977,-14.197644858472259,-13.40138,-13.66359
2099,2113,-21,35.577499999999986,-13.50844,-14.41536,-13.728159738323587,-14.237368101456529,-13.41875,-13.6595
2100,2114,-21,35.59350000000006,-13.48133,-14.46462,-13.703915439267178,-14.286905853124864,-13.43118,-13.6137
2101,2115,-21,35.6105,-13.38294,-14.46035,-13.60601929196471,-14.278845057398708,-13.45152,-13.58122
2102,2116,-21,35.626499999999965,-13.37193,-14.47792,-13.596041303313353,-14.296464005935157,-13.43684,-13.6081
2103,2117,-21,35.643800000000056,-13.46525,-14.49933,-13.689832423970962,-14.321924576898688,-13.45538,-13.59926
2104,2118,-21,35.65989999999999,-13.45899,-14.52956,-13.68525459644409,-14.352713027082007,-13.45719,-13.59636
2105,2119,-21,35.67669999999998,-13.40095,-14.40641,-13.62097735882207,-14.224164360379131,-13.44806,-13.58462
2106,2120,-21,35.693700000000035,-13.43457,-14.37659,-13.652735784943683,-14.19481966329117,-13.4645,-13.62351
2107,2121,-21,35.710699999999974,-13.44648,-14.46293,-13.66923075394702,-14.283868488382005,-13.45985,-13.60212
2108,2122,-21,35.726800000000026,-13.49905,-14.43891,-13.720113451125226,-14.261184395318967,-13.43296,-13.6115
2109,2123,-21,35.74350000000004,-13.37675,-14.50413,-13.602244274988234,-14.323541354013678,-13.44291,-13.63629
2110,2124,-21,35.759900000000016,-13.39776,-14.52899,-13.624444895448391,-14.349838662686828,-13.46628,-13.61887
2111,2125,-21,35.776899999999955,-13.43676,-14.46709,-13.659807510962413,-14.287774111849703,-13.45307,-13.61388
2112,2126,-21,35.79650000000004,-13.40629,-14.5274,-13.632825994905758,-14.348525920062759,-13.47793,-13.58518
2113,2127,-21,35.80989999999997,-13.40679,-14.54003,-13.63400584676116,-14.361505725539605,-13.48177,-13.54893
2114,2128,-21,35.826599999999985,-13.41385,-14.51044,-13.639412416640525,-14.331403966115996,-13.46458,-13.56787
2115,2129,-21,35.84360000000004,-13.48936,-14.51796,-13.714773035644011,-14.341944469430064,-13.47523,-13.57251
2116,2130,-21,35.85990000000004,-13.53873,-14.4974,-13.762666565952557,-14.32269143466809,-13.46417,-13.54174
2117,2131,-21,35.8768,-13.45454,-14.55372,-13.682144924154493,-14.377340021947465,-13.46972,-13.58504
2118,2132,-21,35.893100000000004,-13.49597,-14.55804,-13.723503463182542,-14.383322364798708,-13.4665,-13.59463
2119,2133,-21,35.91039999999998,-13.4516,-14.3878,-13.670246992036198,-14.20696030700558,-13.46782,-13.64568
2120,2134,-21,35.92669999999998,-13.46562,-14.385,-13.684012155516989,-14.204611116738945,-13.47266,-13.66053
2121,2135,-21,35.94360000000006,-13.45975,-14.40612,-13.679328421027328,-14.226065319919336,-13.49587,-13.65157
2122,2136,-21,35.960000000000036,-13.45169,-14.39207,-13.670567421408709,-14.211345615195281,-13.48526,-13.70472
2123,2137,-21,35.977100000000064,-13.42018,-14.50648,-13.645481461414306,-14.32757683203937,-13.519,-13.71316
2124,2138,-21,35.993400000000065,-13.44007,-14.49101,-13.664387673581736,-14.312444965223953,-13.51208,-13.69675
2125,2139,-21,36.01089999999999,-13.48495,-14.53054,-13.711076358761357,-14.354689376674187,-13.54707,-13.6539
2126,2140,21,36.02639999999997,-13.48013,-14.54661,-13.70716158167205,-14.371000448238807,-13.5426,-13.6163
2127,2141,21,36.04390000000001,-13.46956,-14.38527,-13.687937737695858,-14.205035513730259,-13.51898,-13.60136
2128,2142,21,36.060299999999984,-13.43435,-14.39078,-13.653285369051627,-14.209373444822155,-13.47825,-13.50663
2129,2143,21,36.07690000000002,-13.44794,-14.35105,-13.664625048345108,-14.169110013497718,-13.45847,-13.43248
2130,2144,21,36.093200000000024,-13.44051,-14.34007,-13.656655555308902,-14.157564348437678,-13.41071,-13.35319
2131,2145,21,36.110000000000014,-13.34715,-14.39755,-13.567094258013384,-14.213060475459244,-13.40769,-13.26349
