,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
509,509,-1,8.539699999999982,-14.06558,12.38164,-14.32695500657667,11.87421169701782,-14.41455,12.94426
510,510,-1,8.556499999999971,-14.00775,12.05581,-14.263382428668477,11.562480817707538,-14.41456,12.94427
511,511,-1,8.572799999999972,-13.93141,12.03735,-14.189570092732046,11.538257035375558,-14.41455,12.94427
512,512,-1,8.589800000000025,-13.44753,11.58022,-13.713359984663281,11.064733040285933,-14.41455,12.94426
513,513,-1,8.605999999999995,-13.54314,11.55034,-13.80450287281573,11.04521001544039,-14.41456,12.94427
514,514,-1,8.622799999999984,-13.40307,12.12538,-13.684022454078013,11.57361902226637,-14.41455,12.94427
515,515,-1,8.639599999999973,-13.63037,12.07543,-13.901220251211754,11.547042796398504,-14.41456,12.94426
516,516,-1,8.656499999999994,-13.86702,12.49663,-14.138972015286006,11.96455812775142,-14.41455,12.94426
517,517,-1,8.67289999999997,-13.93577,12.61097,-14.207845057380652,12.078302822977896,-14.41455,12.94427
518,518,-1,8.689999999999998,-14.1497,12.63845,-14.41409622096582,12.123370832568334,-14.41456,12.94426
519,519,-1,8.706299999999999,-14.20865,12.51647,-14.46774910877599,12.013908535613488,-14.41455,12.94426
520,520,-1,8.723099999999988,-16.14186,12.97706,-16.33678027823606,12.620866429287407,-14.41455,12.94427
521,521,-1,8.73969999999997,-16.17999,12.87813,-16.370992143821784,12.531219218255448,-14.41455,12.94427
522,522,-1,8.756700000000023,-16.37989,13.49756,-16.57829646301402,13.131925849802666,-14.41455,12.94426
523,523,-1,8.773300000000006,-16.35691,13.4764,-16.555694210439654,13.109954736439906,-14.41456,12.94427
524,524,-1,8.789899999999989,-16.33808,13.46993,-16.537440619686368,13.102176535278794,-14.41455,12.94427
525,525,-1,8.806399999999996,-16.46913,13.26037,-16.65822760049828,12.916796142781916,-14.41456,12.94427
526,526,-1,8.823699999999974,-16.19558,13.38233,-16.39835399063741,13.006964258608132,-14.41455,12.94426
527,527,-1,8.839499999999987,-16.36345,13.78106,-16.569459748107224,13.397162291190448,-14.41456,12.94427
528,528,-1,8.856299999999976,-16.20611,12.6145,-16.389618778036187,12.285545669559358,-14.41455,12.94427
529,529,-1,8.87560000000002,-16.25382,13.38985,-16.45450446988374,13.019270090983976,-14.41456,12.94427
530,530,-1,8.890699999999981,-16.5337,13.51851,-16.726614867599697,13.165450544490547,-14.41456,12.94427
531,531,-1,8.906900000000007,-16.60371,13.34037,-16.789516874541132,13.00414706497628,-14.41455,12.94427
532,532,-1,8.924199999999985,-16.79397,13.32279,-16.97191586538237,13.00469717889192,-14.41455,12.94426
533,533,-1,8.940499999999986,-16.91758,13.24162,-17.088705976806793,12.939436153891489,-14.41456,12.94427
534,534,-1,8.957400000000007,-16.7245,12.49995,-16.884953749954217,12.22434030580498,-14.41456,12.94427
535,535,-1,8.973799999999983,-16.80826,12.3861,-16.962647480807043,12.124755039654918,-14.41456,12.94427
536,536,-1,8.990400000000022,-16.78442,12.53444,-16.94338087525797,12.262170057996986,-14.41455,12.94427
537,537,-1,9.007000000000005,-16.92807,12.65683,-17.084426865748647,12.390215603334873,-14.41455,12.94426
538,538,-1,9.023900000000026,-16.91633,12.75494,-17.075554379984204,12.481461718109024,-14.41456,12.94426
539,539,-1,9.040900000000022,-16.99003,12.77963,-17.146982780871905,12.511309478011114,-14.41455,12.94426
540,540,-1,9.057700000000011,-16.59975,12.86414,-16.7740176979771,12.555760440017565,-14.41456,12.94427
541,541,-1,9.074299999999994,-16.66502,12.84748,-16.83632992865031,12.545949479916032,-14.41455,12.94427
542,542,-1,9.091000000000008,-15.14206,13.29573,-15.38384571523542,12.830864980478488,-14.41456,12.94427
543,543,-1,9.107500000000016,-15.14209,13.40946,-15.386667179220133,12.93786336742195,-14.41456,12.94427
544,544,-1,9.124599999999987,-14.25936,12.96307,-14.527445213050877,12.43861872875247,-14.41455,12.94427
545,545,-1,9.140800000000013,-14.2324,12.86033,-14.49901517926492,12.339540737896144,-14.41455,12.94427
546,546,-1,9.157800000000009,-13.47248,12.88626,-13.769405487174383,12.295679350807774,-14.41455,12.94427
547,547,-1,9.174399999999991,-13.59662,12.88182,-13.888589004958686,12.302652508018603,-14.41455,12.94427
548,548,-1,9.191300000000012,-12.96034,12.88731,-13.277289475474896,12.25066677800865,-14.41455,12.94426
549,549,-1,9.20780000000002,-13.04384,13.05708,-13.36169763623028,12.417884134774184,-14.41456,12.94427
550,550,-1,9.224800000000016,-12.79134,12.63826,-13.108773228798064,12.001184229693884,-14.41455,12.94426
551,551,-1,9.241300000000024,-12.81233,12.69625,-13.13036754664817,12.057625782264417,-14.41456,12.94427
552,552,-1,9.25830000000002,-11.84513,13.18706,-12.212986899042189,12.43249951870424,-14.41455,12.94426
553,553,-1,9.274900000000002,-11.8012,13.17929,-12.170581499625266,12.421243813366626,-14.41455,12.94426
554,554,-1,9.291999999999973,-14.62618,13.20313,-14.885836172378488,12.697411789285656,-14.41455,12.94426
555,555,-1,9.308100000000024,-14.64422,13.27052,-14.904826499377007,12.762431769658875,-14.41456,12.94427
556,556,-1,9.324900000000014,-13.80381,13.55021,-14.104100872682416,12.950074852993605,-14.41455,12.94426
557,557,-1,9.34699999999998,-13.38988,13.1995,-13.697722473455062,12.582952304970334,-14.41456,12.94426
558,558,-1,9.358400000000017,-13.21664,13.20686,-13.531427928564783,12.574316084973617,-14.41455,12.94427
559,559,-1,9.374900000000025,-13.19475,13.16208,-13.509293125203156,12.530221489171584,-14.41456,12.94426
560,560,-1,9.392299999999977,-12.64876,13.06672,-12.98228155551644,12.39146724690556,-14.41456,12.94427
561,561,-1,9.408299999999997,-12.63472,13.06668,-12.968788811703192,12.390168543062583,-14.41455,12.94426
562,562,-1,9.425200000000018,-12.64312,12.89838,-12.972728206310224,12.232588598186627,-14.41456,12.94427
563,563,-1,9.441500000000019,-12.52291,12.82869,-12.85550096955983,12.156227901726197,-14.41455,12.94426
564,564,-1,9.458799999999997,-15.32238,13.21948,-15.555252206940555,12.775326317402001,-14.41455,12.94427
565,565,-1,9.475000000000023,-15.29788,13.11448,-15.52913062008596,12.67434310531154,-14.41456,12.94427
566,566,-1,9.491899999999987,-15.26535,13.18857,-15.499690138749264,12.741124161966564,-14.41455,12.94427
567,567,-1,9.507999999999981,-15.19249,13.10954,-15.427734620827598,12.66022949154911,-14.41455,12.94426
568,568,-1,9.525300000000016,-15.30755,13.26691,-15.54216593518023,12.818615809178134,-14.41455,12.94427
569,569,-1,9.54140000000001,-15.20906,13.30902,-15.448555813326587,12.849385976106603,-14.41456,12.94427
570,570,-1,9.5582,-15.23455,12.76973,-15.459808228111418,12.344318528320859,-14.41456,12.94427
571,571,-1,9.574999999999989,-15.15819,12.85742,-15.388583181989903,12.41995747735136,-14.41456,12.94427
572,572,-1,9.59269999999998,-15.50651,12.85291,-15.723191128991948,12.447000620176198,-14.41456,12.94427
573,573,-1,9.608099999999979,-15.54057,12.98432,-15.759147910381134,12.57368869278497,-14.41456,12.94426
574,574,-1,9.624700000000018,-15.43396,12.94153,-15.655650144890192,12.523856715091704,-14.41455,12.94426
575,575,-1,9.641599999999983,-15.29417,12.73186,-15.516170271110939,12.314045995578642,-14.41456,12.94427
576,576,-1,9.658299999999997,-15.28926,13.00798,-15.518232113503306,12.573375054005659,-14.41455,12.94427
577,577,-1,9.674800000000005,-15.48235,13.07677,-15.70547140937325,12.655435121625782,-14.41456,12.94427
578,578,-1,9.691899999999976,-15.77385,13.18107,-15.988149906843814,12.77974171467445,-14.41455,12.94427
579,579,-1,9.708300000000008,-15.66041,13.43545,-15.885385838393022,13.008869904980543,-14.41455,12.94426
580,580,-1,9.725099999999998,-15.73403,12.75174,-15.939342630519528,12.37225705049088,-14.41455,12.94426
581,581,-1,9.741600000000005,-15.91339,12.38257,-16.102633970155715,12.04105686611296,-14.41455,12.94427
582,582,-1,9.758199999999988,-15.75125,12.23324,-15.943158472482393,11.88600575088314,-14.41455,12.94426
583,583,-1,9.774699999999996,-15.8668,12.29702,-16.05576255458984,11.956387835801234,-14.41456,12.94427
584,584,-1,9.791800000000023,-16.14582,12.61383,-16.33166654930778,12.279500096403673,-14.41456,12.94426
585,585,-1,9.813699999999983,-16.34406,12.59423,-16.521684333554923,12.278866584167393,-14.41456,12.94426
586,586,-1,9.828599999999994,-16.51338,12.28136,-16.676710162469654,11.999730908881276,-14.41455,12.94426
587,587,-1,9.842600000000004,-15.99826,12.5889,-16.189256363999466,12.242792444724042,-14.41455,12.94426
588,588,-1,9.859399999999994,-16.01789,12.65089,-16.209642007396234,12.302874989673413,-14.41455,12.94427
589,589,-1,9.876199999999983,-15.38316,12.63944,-15.599415992021907,12.235091550796731,-14.41455,12.94426
590,590,-1,9.892800000000022,-15.34804,12.7411,-15.568163626035725,12.327577468129963,-14.41455,12.94426
591,591,-1,9.909600000000012,-14.73179,12.96073,-14.981370157562683,12.478850935493877,-14.41456,12.94427
592,592,-1,9.925999999999988,-14.75071,12.8642,-14.99718107323818,12.389736171375699,-14.41455,12.94427
593,593,-1,9.943100000000015,-13.73874,12.41617,-14.01372544155866,11.877340309396285,-14.41455,12.94427
594,594,-1,9.959799999999973,-13.82316,12.49381,-14.096755429531575,11.957965604888631,-14.41456,12.94427
595,595,-1,9.97629999999998,-13.89215,12.31646,-14.158696664174641,11.797313730644326,-14.41456,12.94427
596,596,-1,9.99309999999997,-13.60744,13.48324,-13.913754345320134,12.869432408003814,-14.41456,12.94427
597,597,-1,10.009500000000003,-13.38195,13.40119,-13.695054616204061,12.771987339296519,-14.41456,12.94427
598,598,-1,10.026499999999999,-13.2493,13.68016,-13.574434472372948,13.022524037477638,-14.41455,12.94426
599,599,-1,10.043099999999981,-12.89592,14.67655,-13.259319682132432,13.928174100346641,-14.41455,12.94426
600,600,-1,10.05970000000002,-12.87361,14.86892,-13.242604487481096,14.107149389754593,-14.41456,12.94426
601,601,-1,10.076700000000017,-12.86227,13.43038,-13.196384005355686,12.752771266852069,-14.41455,12.94426
602,602,-1,10.093000000000018,-12.90065,13.54819,-13.236158150574914,12.867052660102157,-14.41456,12.94426
603,603,-1,10.110099999999989,-12.44541,14.793,-12.829260764807985,13.997263938690566,-14.41456,12.94427
604,604,-1,10.126899999999978,-12.32056,14.88669,-12.711586501378786,14.074192238719846,-14.41455,12.94426
605,605,-1,10.143700000000024,-13.95895,13.58596,-14.254060756391445,12.997642654127251,-14.41455,12.94427
606,606,-1,10.161699999999996,-14.05293,13.57626,-14.344132812365528,12.99695830205583,-14.41456,12.94426
607,607,-1,10.178600000000017,-14.01113,12.41053,-14.275340580245302,11.89650033278036,-14.41456,12.94427
608,608,-1,10.195299999999975,-14.09634,12.44401,-14.358045373078044,11.935651437240423,-14.41455,12.94426
609,609,-1,10.211799999999982,-13.66231,13.48572,-13.96654266040719,12.876693981186886,-14.41456,12.94426
610,610,-1,10.228499999999997,-13.72071,13.46189,-14.022077093972545,12.859520515936943,-14.41456,12.94426
611,611,-1,10.245499999999993,-13.38316,13.18251,-13.69084768940668,12.566364745614084,-14.41455,12.94427
612,612,-1,10.26279999999997,-13.26518,13.17614,-13.577318194881567,12.549774973194932,-14.41456,12.94427
613,613,-1,10.279699999999991,-12.89517,12.72596,-13.210702311800954,12.093017246843896,-14.41456,12.94427
614,614,-1,10.296699999999987,-12.91571,12.79725,-13.232190782342697,12.16193084598865,-14.41456,12.94427
615,615,-1,10.318499999999972,-12.43479,12.00966,-12.750710659654892,11.377780284242569,-14.41455,12.94427
616,616,-1,10.32990000000001,-12.11271,12.28814,-12.44804540677784,11.610841400084308,-14.41456,12.94426
617,617,-1,10.346900000000005,-11.03574,13.00986,-11.430851078517078,12.193092697944131,-14.41455,12.94426
618,618,-1,10.363400000000013,-10.93985,13.00701,-11.338635440100804,12.181798618477188,-14.41455,12.94427
619,619,-1,10.380600000000015,-13.7585,13.6341,-14.062620067443746,13.024927721907748,-14.41456,12.94427
620,620,1,10.39670000000001,-13.65257,13.62199,-13.960529095224418,13.004020163401965,-14.41456,12.94427
621,621,1,10.413299999999992,-13.3145,13.82793,-13.640717008260436,13.16740037735352,-14.41455,12.94426
622,622,1,10.430099999999982,-13.239,13.87914,-13.56942261569804,13.208796666020529,-14.3252,12.86299
623,623,1,10.447099999999978,-13.00409,13.58233,-13.336397298842666,12.90846210194439,-14.23342,12.77952
624,624,1,10.463300000000004,-12.93885,13.60192,-13.274185842748423,12.921032262215817,-14.14031,12.69487
625,625,1,10.4803,-12.9302,13.0629,-13.25263799694948,12.413152373140232,-14.04597,12.60911
626,626,1,10.500900000000001,-13.07435,12.97179,-13.388921979633793,12.340384828677905,-13.95607,12.52738
627,627,1,10.514900000000011,-13.04625,13.30011,-13.36998112135675,12.646740037376329,-13.8617,12.44161
628,628,1,10.531799999999976,-13.03961,13.32104,-13.364114337470596,12.665834302267925,-13.74681,12.33722
629,629,1,10.54789999999997,-12.96205,13.77626,-13.300760833241311,13.087132870899381,-13.66909,12.26659
630,630,1,10.564799999999991,-13.03006,13.6918,-13.364041245334414,13.013782666762125,-13.57523,12.18134
631,631,1,10.584000000000003,-12.9783,13.43076,-13.307892559899326,12.76355057689469,-13.4854,12.09975
632,632,1,10.599899999999991,-12.80607,13.80472,-13.151570424006994,13.099897546828526,-13.3908,12.01384
633,633,1,10.614599999999996,-12.68696,13.58097,-13.031617297194776,12.878698024948513,-13.28364,11.91654
634,634,1,10.631399999999985,-12.67566,13.72167,-13.024213425854438,13.01005177390881,-13.19508,11.83614
635,635,1,10.649299999999982,-12.23704,13.06001,-12.586473765242504,12.348173889192108,-13.11287,11.7615
636,636,1,10.667599999999993,-11.93405,13.0252,-12.294460257014702,12.288210545282993,-13.01909,11.67639
637,637,1,10.681499999999971,-12.72792,12.53128,-13.045202783663157,11.894842466371252,-12.91897,11.58552
638,638,1,10.701399999999978,-12.78811,12.58234,-13.104296241583976,11.948285308626769,-12.8161,11.49218
639,639,1,10.715899999999976,-12.44161,12.27476,-12.763773869633745,11.627795459444034,-12.73839,11.42169
640,640,1,10.735000000000014,-12.53865,12.29313,-12.857475695440762,11.653793844318937,-12.62699,11.32063
641,641,1,10.750699999999995,-12.32926,12.09213,-12.651326476086652,11.4458882772357,-12.5454,11.24663
642,642,1,10.767600000000016,-12.33197,12.09676,-12.65404434460282,11.450487532626262,-12.43825,11.14945
643,643,1,10.7817,-12.22624,11.79401,-12.545008909571095,11.156167638079378,-12.3497,11.06917
644,644,1,10.798999999999978,-12.34672,11.81622,-12.661329733844347,11.187884024667866,-12.25464,10.98298
645,645,1,10.814799999999991,-12.15648,11.28243,-12.465411094548964,10.668614042789297,-12.17517,10.91095
646,646,1,10.834900000000005,-12.11389,11.30611,-12.425065623831832,10.6870664437197,-12.07767,10.82258
647,647,1,10.848099999999988,-11.5167,11.20734,-11.848769595619466,10.540505335755235,-11.98839,10.74166
648,648,1,10.864899999999977,-11.45036,11.16725,-11.784035652749644,10.49683053280921,-11.87546,10.63934
649,649,1,10.881500000000017,-10.98045,11.22639,-11.333927028121236,10.510261367414916,-11.8008,10.57169
650,650,1,10.900699999999972,-11.01662,11.27161,-11.369795025683201,10.556052538606227,-11.70578,10.48561
651,651,1,10.914800000000014,-10.81671,11.02017,-11.171517076165665,10.301545174390071,-11.61207,10.40072
652,652,1,10.935299999999984,-10.7986,10.89904,-11.151139899077704,10.185961019460052,-11.50372,10.30259
653,653,1,10.948399999999992,-10.69649,10.96362,-11.054602882053612,10.237545519388838,-11.42355,10.23
654,654,1,10.964800000000025,-10.74692,10.898,-11.101452378996433,10.18034070509204,-11.30742,10.12486
655,655,1,10.98230000000001,-10.63187,11.126,-10.996493418531493,10.384506327241517,-11.23351,10.05794
656,656,1,10.99799999999999,-10.7093,11.16871,-11.071948649545766,10.431642095282701,-11.14055,9.973791
657,657,1,11.014999999999986,-10.35102,11.17809,-10.727889206439333,10.408285977690841,-11.04072,9.883441
658,658,1,11.031499999999994,-10.39194,11.16821,-10.76696874627536,10.402666436414354,-10.95147,9.802662
659,659,1,11.048299999999983,-10.11558,11.12962,-10.50045256359525,10.341538823862695,-10.85523,9.715584
660,660,1,11.064599999999984,-10.06476,11.1215,-10.451417612854044,10.32933498352779,-10.76152,9.630794
661,661,1,11.081799999999987,-9.938238,10.9414,-10.325413736115118,10.148535063533036,-10.66557,9.543994
662,662,1,11.099100000000021,-9.925291,10.90311,-10.312032085326276,10.111349434594292,-10.57266,9.459962
663,663,1,11.115599999999972,-10.35208,9.227826,-10.681019163568712,8.573598394856614,-10.47491,9.371557
664,664,1,11.136799999999994,-10.52774,9.247132,-10.85029399405368,8.607539002233892,-10.37648,9.282529
665,665,1,11.151200000000017,-10.03259,9.345331,-10.3768900410977,8.655448975728369,-10.28233,9.197392
666,666,1,11.166200000000003,-10.05943,9.379527,-10.403521665603956,8.690030891995178,-10.16122,9.087905
667,667,1,11.182900000000018,-9.758604,9.160468,-10.109063430260715,8.456922875865452,-10.07879,9.013391
668,668,1,11.20350000000002,-9.785144,9.01434,-10.130978920919402,8.321831392028162,-9.993506,8.936299
669,669,1,11.218200000000024,-9.367775,8.902811,-9.727168888395248,8.179418300889736,-9.897707,8.849723
670,670,1,11.23320000000001,-9.412427,9.027721,-9.773144462769418,8.300942631864753,-9.780078,8.743421
671,671,1,11.25,-9.284878,8.844949,-9.646088077803897,8.117536684206943,-9.695721,8.667204
672,672,1,11.266300000000001,-9.267264,8.703533,-9.625689410861343,7.982912277248,-9.609774,8.589543
673,673,1,11.28649999999999,-8.803606,8.014846,-9.163225795171813,7.293358833022093,-9.513409,8.502482
674,674,1,11.299699999999973,-8.982251,8.051492,-9.33579484940848,7.3438807975801295,-9.420051,8.418158
675,675,1,11.319900000000018,-8.994272,7.53126,-9.334572174388581,6.8555330810690025,-9.304088,8.313425
676,676,1,11.332499999999982,-9.090715,7.595555,-9.428827998512208,6.924683481080922,-9.228264,8.24494
677,677,1,11.349699999999984,-8.735582,7.197024,-9.077776432657725,6.517852708195726,-9.112682,8.140565
678,678,1,11.365999999999985,-8.879239,7.253364,-9.217207294798898,6.583759908569477,-9.039946,8.074877
679,679,1,11.383500000000026,-9.181371,7.220184,-9.50672681485273,6.579682086685668,-8.941247,7.985785
680,680,1,11.399400000000014,-9.237004,7.225016,-9.560306089335612,6.589224923256971,-8.847214,7.900901
681,681,1,11.416299999999978,-9.422323,7.228019,-9.738462432627756,6.608695453143048,-8.747072,7.810515
682,682,1,11.432700000000011,-9.416111,7.199211,-9.731785621533842,6.581035302933231,-8.655103,7.727504
683,683,1,11.449999999999989,-9.272088,6.964378,-9.587620162863164,6.3471713551224545,-8.557705,7.639612
684,684,1,11.46629999999999,-9.331954,6.944429,-9.644658649388367,6.333780759845092,-8.463293,7.554397
685,685,1,11.482799999999997,-9.334318,6.768342,-9.642606530180892,6.168332754167466,-8.36353,7.464377
686,686,1,11.499599999999987,-9.33892,6.74437,-9.646440198355318,6.146193562476784,-8.269718,7.379747
687,687,1,11.516300000000001,-9.072799,6.343351,-9.38086377087983,5.745017166922293,-8.17412,7.29351
688,688,1,11.532600000000002,-9.136632,6.521433,-9.446576995721191,5.918287854935297,-8.077344,7.206223
689,689,1,11.549699999999973,-7.418833,5.724147,-7.776277832707621,5.013918989871938,-7.981038,7.119358
690,690,1,11.566599999999994,-7.29119,5.591944,-7.650372837982182,4.878079251086052,-7.886493,7.034082
691,691,1,11.583500000000015,-7.206844,5.641985,-7.570549162094519,4.9175812124378195,-7.787893,6.945177
692,692,1,11.603400000000022,-7.313971,5.043732,-7.658802955320493,4.364374780422569,-7.690047,6.856941
693,693,1,11.616600000000005,-6.680497,5.268591,-7.055586452955321,4.519020563254611,-7.59205,6.768587
694,694,1,11.634000000000015,-6.585271,5.142477,-6.960982144046942,4.391820969748504,-7.476663,6.664573
695,695,1,11.650100000000009,-6.262171,4.958784,-6.6459880816029955,4.189984172572712,-7.400465,6.595873
696,696,1,11.670999999999992,-6.240769,4.767529,-6.620725535110666,4.008131650046888,-7.299479,6.504858
697,697,1,11.683899999999994,-5.944308,4.914496,-6.3394496071122,4.119768158172839,-7.206551,6.421107
698,698,1,11.704200000000014,-6.162732,4.800312,-6.546540733910167,4.031964185536177,-7.085015,6.311583
699,699,1,11.71690000000001,-5.871709,5.188545,-6.276414737784329,4.371069023067225,-7.010255,6.2442
700,700,1,11.733699999999999,-5.966618,5.182572,-6.367471034201427,4.3739744264647475,-6.892268,6.137898
701,701,1,11.750299999999982,-5.864652,5.343564,-6.273439786881874,4.516275005552253,-6.818844,6.071739
702,702,1,11.76679999999999,-5.841938,5.301736,-6.250585645571898,4.474883600977871,-6.720842,5.983438
703,703,1,11.783599999999979,-5.729222,5.559482,-6.148599958129286,4.707243509594011,-6.624458,5.896617
704,704,1,11.80110000000002,-5.779392,5.54859,-6.19654345140553,4.7015027267058,-6.528717,5.810381
705,705,1,11.816700000000026,-5.880276,5.823158,-6.300230106744962,4.96887409771033,-6.430861,5.722238
706,706,1,11.833700000000022,-5.892603,5.646717,-6.307743256689667,4.803987929828852,-6.32894,5.630438
707,707,1,11.849899999999991,-6.608299,4.855628,-6.976067374078446,4.124025567042515,-6.23786,5.548413
708,708,1,11.866499999999974,-6.5917,4.751389,-6.957556952786573,4.024467961347628,-6.139064,5.459453
709,709,1,11.883800000000008,-6.322334,4.501654,-6.692577009450183,3.765326102988138,-6.044855,5.37461
710,710,1,11.899999999999977,-6.419533,4.555462,-6.787301805195218,3.8246783748417705,-5.947719,5.28715
711,711,1,11.916899999999998,-6.260166,4.063199,-6.622070320940513,3.34724946181415,-5.847404,5.196836
712,712,1,11.9332,-6.32482,3.986351,-6.682312691533288,3.2807590916230707,-5.752994,5.111851
713,713,1,11.950499999999977,-6.040771,3.58864,-6.3995895501062146,2.881084526673769,-5.654082,5.022811
714,714,1,11.966700000000003,-6.005214,3.5472,-6.364403433668563,2.8389045895459986,-5.559137,4.937356
715,715,1,11.983900000000006,-5.70295,3.331386,-6.068643030647094,2.60872026573991,-5.458144,4.846456
716,716,1,12.000400000000013,-5.761637,3.355256,-6.125624528867323,2.636448113199281,-5.363187,4.760988
717,717,1,12.01679999999999,-5.481628,3.339696,-5.856167334194767,2.5966590695240046,-5.262826,4.670669
718,718,1,12.033500000000004,-5.513008,3.440122,-5.888787954240997,2.6939570837940794,-5.16659,4.584058
719,719,1,12.050400000000025,-5.226326,3.336933,-5.610766602533114,2.571128457585418,-5.07088,4.497941
720,720,1,12.066599999999994,-5.281747,3.334043,-5.6639525418696035,2.5733874960031633,-4.973303,4.410141
721,721,1,12.083300000000008,-5.100082,3.234693,-5.486941719433358,2.4636031743488718,-4.874444,4.321192
722,722,1,12.099800000000016,-5.139555,3.16334,-5.52312129521951,2.400020671442182,-4.779582,4.235847
723,723,1,12.116899999999987,-4.748246,2.584781,-5.132885761242699,1.8205725901554999,-4.682196,4.148236
724,724,1,12.133199999999988,-4.741426,2.541897,-5.125279055929798,1.779615313221873,-4.585165,4.060944
725,725,1,12.149900000000002,-4.501703,2.098154,-4.8840207449065725,1.3406158063722144,-4.485423,3.971227
726,726,1,12.166999999999973,-4.484511,2.04542,-4.866205182406666,1.2894601659082703,-4.389608,3.885046
727,727,1,12.183600000000013,-4.238827,1.668997,-4.6208716782158135,0.9132590152690969,-4.291714,3.796993
728,728,1,12.203599999999994,-4.371578,1.611852,-4.747035781843971,0.8714214395009687,-4.191671,3.707014
729,729,1,12.216599999999971,-4.002294,1.526231,-4.39006928081326,0.7577012481785028,-4.094493,3.619615
730,730,1,12.23320000000001,-4.064255,1.500629,-4.448982151931596,0.7391805574800216,-3.977515,3.514429
731,731,1,12.250499999999988,-3.716207,1.397967,-4.11200397977087,0.6113358337292487,-3.900843,3.445481
732,732,1,12.26679999999999,-3.732746,1.342573,-4.12653696226591,0.5607074175344142,-3.803627,3.358061
733,733,1,12.283500000000004,-3.491843,1.55077,-3.900153087925668,0.7349385244312332,-3.702312,3.266976
734,734,1,12.299800000000005,-3.515864,1.596284,-3.924353702661146,0.7799150641606651,-3.606337,3.180668
735,735,1,12.316700000000026,-3.519085,2.633327,-3.952913475893438,1.75584082707232,-3.508804,3.092979
736,736,1,12.33299999999997,-3.507341,2.721064,-3.9437824377373802,1.8373278002163929,-3.412798,3.006665
737,737,1,12.350199999999973,-3.166831,2.735,-3.616910978410708,1.819854008521856,-3.313908,2.917766
738,738,1,12.366800000000012,-3.143952,2.885008,-3.598608805098846,1.9589245763772407,-3.217788,2.831365
739,739,1,12.383500000000026,-3.095242,2.980317,-3.554141157212984,2.044214902827209,-3.116688,2.740471
740,740,1,12.400800000000004,-3.253374,2.936188,-3.7050147828216122,2.0169023297826616,-3.019518,2.653127
741,741,1,12.416699999999992,-2.858105,3.225212,-3.3322773447753953,2.2533092688058134,-2.921131,2.564683
742,742,1,12.433499999999981,-2.946038,3.400952,-3.4210919974394285,2.4265412951937217,-2.820054,2.473841
743,743,1,12.449999999999989,-2.936962,3.535496,-3.4156741223150524,2.552303319706157,-2.72614,2.38943
744,744,1,12.466700000000003,-2.822771,3.716677,-3.3103909807412495,2.7124993960760384,-2.627621,2.300894
745,745,1,12.483400000000017,-2.874329,3.407032,-3.352332407424681,2.4258203792783184,-2.530471,2.213579
746,746,1,12.500200000000007,-3.037639,3.364605,-3.5082236333819963,2.4005741133112766,-2.432371,2.125411
747,747,1,12.517200000000003,-3.142906,2.498993,-3.588125067320374,1.5956727755703137,-2.334048,2.037049
748,748,1,12.533299999999997,-3.247897,2.524942,-3.6896535219815028,1.6295155428159873,-2.235544,1.948529
749,749,1,12.5505,-2.352357,0.7463808,-2.785410356187817,-0.12416888217861255,-2.13525,1.858397
750,750,1,12.566899999999976,-2.369784,0.8051108,-2.803598973864368,-0.06735117586401462,-2.040675,1.773411
751,751,1,12.584000000000003,-1.751524,0.2231422,-2.1951907721253474,-0.6703916959417607,-1.939608,1.682605
752,752,1,12.600099999999998,-1.740273,0.2717004,-2.185571449339027,-0.6257193427330556,-1.843094,1.595883
753,753,1,12.616800000000012,-0.5626049,0.2401138,-1.0531137001841124,-0.7612137142039599,-1.742811,1.505774
754,754,1,12.63330000000002,-0.5910079,0.1870699,-1.0791051200421404,-0.8085655630275232,-1.647974,1.420555
755,755,1,12.65039999999999,0.05943426,0.03363357,-0.45029400964260247,-1.0113391446366047,-1.549842,1.33239
756,756,1,12.666899999999998,0.0433671,0.009020856,-0.465129409897422,-1.0330513113369282,-1.452654,1.245062
757,757,1,12.688699999999983,0.6627883,0.2920246,0.12315528889332761,-0.822441493899093,-1.351691,1.154355
758,758,1,12.700800000000015,0.8927863,0.2146975,0.34607101757806746,-0.9158482286519825,-1.254868,1.067369
759,759,1,12.717300000000023,-0.8580744,0.6214537,-1.3464093986134835,-0.3759150764569258,-1.126389,0.9519274
760,760,1,12.733600000000024,-0.8907484,0.5571157,-1.3762277169480237,-0.4335086453412963,-1.055061,0.8878504
761,761,1,12.750400000000013,0.002202838,0.8424916,-0.5251521162630961,-0.24523559424052122,-0.9580274,0.8006828
762,762,1,12.76830000000001,-0.01765112,0.8982074,-0.5455989097558079,-0.19103561845957684,-0.8616471,0.7140844
763,763,1,12.784100000000024,0.4561586,0.8468068,-0.0890285227846696,-0.2819502032399739,-0.7627953,0.6252885
764,764,1,12.800599999999974,0.3500017,0.9687352,-0.19403412119908559,-0.15770655421517166,-0.6573806,0.5305819
765,765,1,12.817299999999989,0.7418547,1.065105,0.18015132179422255,-0.1022393347305921,-0.5642622,0.4469375
766,766,1,12.834000000000003,0.7726987,1.088792,0.20920928217018253,-0.08272532293374013,-0.4676,0.3601036
