,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
864,900,1,15.022999999999996,12.2434,-6.932144,11.716333408993318,-9.761842304642101,12.36628,-11.19964
865,901,1,15.039600000000007,12.41323,-6.857112,11.872211725820026,-9.725395021198704,12.45978,-11.28434
866,902,1,15.056399999999996,12.45281,-7.094412,11.935551149214657,-10.05450788921538,12.55365,-11.36939
867,903,1,15.072900000000004,12.40923,-7.455663,11.931807758813642,-10.51702655330844,12.64652,-11.45358
868,904,1,15.090000000000003,12.43818,-7.26511,11.939534157581004,-10.275267699658047,12.74086,-11.53908
869,905,1,15.106799999999993,12.65371,-7.257627,12.146659800050472,-10.34527272044051,12.8331,-11.6227
870,906,1,15.1233,12.31486,-6.873412,11.779043513737447,-9.710517000269025,12.92856,-11.70924
871,907,1,15.139800000000008,12.36308,-6.827867,11.820732303836373,-9.66804763775949,13.02229,-11.79424
872,908,1,15.15639999999999,12.31295,-6.488442,11.7363887559375,-9.199701192227044,13.11463,-11.87797
873,909,1,15.173000000000002,12.43629,-6.39556,11.845526433878867,-9.122362721165443,13.20632,-11.96114
874,910,1,15.190399999999983,12.22602,-6.809522,11.686567504903326,-9.59291638972044,13.29898,-12.04519
875,911,1,15.206799999999987,12.51572,-6.909693,11.976656797199432,-9.833072091948786,13.39175,-12.12936
876,912,1,15.223099999999988,12.30297,-7.051305,11.786432534588547,-9.941826618963765,13.48823,-12.2169
877,913,1,15.2397,12.61297,-7.137373,12.094609853533811,-10.170822448243946,13.57939,-12.29964
878,914,1,15.256799999999998,12.24806,-7.273069,11.756971669259897,-10.215315659114971,13.67042,-12.38225
879,915,1,15.2731,12.30803,-7.166481,11.803524117175522,-10.09631778738833,13.76229,-12.46566
880,916,1,15.289999999999992,12.00949,-7.671611,11.569077368217503,-10.654943043714391,13.85698,-12.55164
881,917,1,15.306600000000003,12.05068,-7.714958,11.613408205805719,-10.727653947300865,13.94757,-12.63389
882,918,1,15.323199999999986,13.99704,-8.039101,13.525399691256286,-11.878889705665122,14.0413,-12.71901
883,919,1,15.339799999999997,14.09325,-8.113821,13.626133573297452,-12.013573555087035,14.13278,-12.8021
884,920,1,15.356300000000005,13.4221,-8.366019,13.00542054653802,-12.098882169032215,14.22458,-12.88548
885,921,99,15.389600000000002,12.78979,-8.921309,12.454307947423597,-12.600207465806363,14.40639,-13.05069
886,922,99,15.40639999999999,12.93336,-8.919494,12.592615615345677,-12.651039510911367,14.4064,-13.05069
887,923,99,15.423000000000002,12.40863,-8.61931,12.054591809031395,-12.058703788873999,14.4064,-13.0507
888,924,99,15.439699999999988,12.39242,-8.410095,12.016774518991735,-11.775470976299802,14.4064,-13.0507
889,925,99,15.456400000000002,11.99709,-8.299606,11.623691508067594,-11.482474788156406,14.4064,-13.0507
890,926,99,15.473199999999991,12.22027,-8.300321,11.83906610722336,-11.566179321734943,14.4064,-13.05069
891,927,99,15.490000000000009,12.07403,-7.973249,11.66331610217959,-11.078562879482366,14.4064,-13.0507
892,928,99,15.506699999999995,12.26329,-7.74622,11.821824474902238,-10.847915576957412,14.4064,-13.05069
893,929,99,15.5231,11.85052,-7.649331,11.41335911652842,-10.566473270893205,14.4064,-13.0507
894,930,99,15.539799999999985,12.43856,-7.023851,11.91432390916893,-9.955726448461458,14.4064,-13.0507
895,931,99,15.5565,12.02917,-6.981184,11.514867482772413,-9.747384769028457,14.40639,-13.0507
896,932,99,15.573000000000008,12.2274,-6.683948,11.674586171807373,-9.427035277555945,14.4064,-13.0507
897,933,99,15.58959999999999,12.40376,-7.200666,11.899497672439475,-10.177112424126955,14.4064,-13.0507
898,934,99,15.606400000000008,12.41234,-7.433736,11.932483365974297,-10.489125222898288,14.4064,-13.0507
899,935,99,15.623199999999997,12.72316,-7.824837,12.273789493733103,-11.12261152037409,14.4064,-13.0507
900,936,99,15.639600000000002,13.02732,-7.999603,12.585736270740805,-11.4669718170267,14.4064,-13.0507
901,937,99,15.656499999999994,13.00387,-8.071959,12.570785113687165,-11.554152243514121,14.4064,-13.05069
902,938,99,15.673200000000008,13.38666,-8.134531,12.946691079793464,-11.779005686485284,14.4064,-13.0507
903,939,99,15.689799999999991,13.22521,-8.055758,12.782591356470576,-11.614759808360905,14.4064,-13.05069
904,940,99,15.711399999999998,13.40452,-7.58308,12.905458864758092,-11.05492379486397,14.4064,-13.0507
905,941,99,15.723199999999991,13.45392,-8.341505,13.03351805342048,-12.07819883550296,14.4064,-13.0507
906,942,99,15.739800000000002,13.87278,-8.314489,13.434722690858509,-12.197718060780346,14.4064,-13.05069
907,943,99,15.756399999999985,13.89889,-8.059112,13.432837128188524,-11.869010552772865,14.4064,-13.0507
908,944,99,15.773200000000003,13.92163,-8.209944,13.470764408184666,-12.077303888155516,14.4064,-13.0507
909,945,99,15.790099999999995,13.69603,-8.360474,13.269089353013483,-12.193110388457619,14.4064,-13.0507
910,946,99,15.806999999999988,13.90149,-8.533597,13.48564736225985,-12.49869478227301,14.4064,-13.0507
911,947,99,15.823599999999999,12.80816,-9.004022,12.48079797908484,-12.716618743324464,14.4064,-13.0507
912,948,99,15.840699999999998,13.48975,-8.798428,13.116523012020458,-12.696934374882911,14.4064,-13.0507
913,949,99,15.858100000000007,13.43745,-8.209272,13.003611113849828,-11.896875224565704,14.4064,-13.0507
914,950,99,15.87360000000001,13.57984,-8.313468,13.152019100526019,-12.087740434716963,14.4064,-13.0507
915,951,99,15.89009999999999,13.96204,-6.801137,13.360394149346924,-10.225537342889448,14.4064,-13.0507
916,952,99,15.906499999999994,14.403,-6.731477,13.77839750435706,-10.296745671874296,14.4064,-13.0507
917,953,99,15.923200000000008,13.1802,-7.452483,12.675215213508059,-10.798695361146617,14.4064,-13.0507
918,954,99,15.940100000000001,13.3725,-7.555215,12.87161551369487,-11.00612775569812,14.40639,-13.05069
919,955,99,15.9572,12.70608,-7.697524,12.243815684051327,-10.947581001210784,14.4064,-13.0507
920,956,99,15.973600000000005,12.86818,-7.715809,12.402129879519137,-11.031917799151078,14.4064,-13.0507
921,957,99,15.991099999999989,12.56492,-8.125586,12.153021056823471,-11.462444586014758,14.4064,-13.0507
922,958,99,16.00739999999999,12.76278,-8.15229,12.34672498390775,-11.571197171081245,14.4064,-13.0507
923,959,99,16.024200000000008,12.43892,-7.957421,12.01364267776092,-11.192894300075483,14.4064,-13.0507
924,960,99,16.040899999999993,12.35641,-7.968428,11.935213266211356,-11.176883775577897,14.4064,-13.0507
925,961,99,16.0582,12.85337,-7.865502,12.403712420386462,-11.224778021536498,14.4064,-13.0507
926,962,99,16.073199999999986,13.36208,-7.855953,12.893445912830034,-11.400759208579306,14.4064,-13.0507
927,963,99,16.09039999999999,12.80841,-7.538938,12.325719749158447,-10.77539022814547,14.4064,-13.0507
928,964,99,16.106599999999986,13.26066,-7.499999,12.75787127390635,-10.891492094557979,14.4064,-13.0507
929,965,99,16.123199999999997,13.17166,-7.532386,12.675447624172389,-10.901404759883388,14.4064,-13.05069
930,966,99,16.139800000000008,13.61618,-7.451609,13.09570670664144,-10.959202498992411,14.4064,-13.0507
931,967,99,16.156499999999994,13.33923,-7.564881,12.840545115223403,-11.006598955806474,14.4064,-13.0507
932,968,99,16.173100000000005,13.8673,-7.483574,13.341347592091056,-11.094675492862667,14.4064,-13.0507
933,969,99,16.18979999999999,13.3545,-7.665937,12.865989232449099,-11.14616626409175,14.4064,-13.0507
934,970,99,16.206500000000005,13.74083,-7.616302,13.233414677953379,-11.223651591756544,14.40639,-13.05069
935,973,99,16.257499999999993,13.4285,-8.051729,12.978275404879897,-11.684802879125886,14.4064,-13.05069
936,974,99,16.273300000000006,13.82563,-7.997042,13.355583885100724,-11.759598749455801,14.4064,-13.0507
937,975,99,16.290300000000002,13.63175,-7.921686,13.160561618786884,-11.587855263669402,14.4064,-13.0507
938,976,99,16.306600000000003,14.08252,-7.776278,13.5799982034953,-11.562330736972541,14.4064,-13.05069
939,977,99,16.323199999999986,13.62516,-8.056761,13.168524172601309,-11.764393837457462,14.4064,-13.0507
940,978,99,16.3399,14.14366,-7.711919,13.632156199777778,-11.499722584215021,14.40639,-13.05069
941,979,99,16.356499999999983,13.60113,-7.999433,13.139265178829385,-11.679520378233267,14.4064,-13.0507
942,980,99,16.373400000000004,14.25528,-7.462749,13.713419033882428,-11.210947574964763,14.40639,-13.0507
943,981,99,16.3904,16.17777,-8.177301,15.643772261625315,-12.870646679698368,14.4064,-13.05069
944,982,99,16.407099999999986,16.68843,-8.07198,16.12523372139907,-12.920447492962772,14.4064,-13.0507
945,983,99,16.424299999999988,15.97495,-8.05777,15.435442527312965,-12.63705372745655,14.4064,-13.0507
946,984,99,16.440699999999993,16.31298,-7.322649,15.683602494101947,-11.788320306807696,14.4064,-13.0507
947,985,99,16.4581,15.34399,-7.759415,14.795133942238644,-12.007750513248935,14.4064,-13.0507
948,986,99,16.473299999999995,15.76188,-7.89665,15.212815737479303,-12.344552149064135,14.4064,-13.0507
949,987,99,16.49000000000001,15.13867,-8.295357,14.653881799495577,-12.641770255621026,14.4064,-13.0507
950,988,99,16.50659999999999,15.86477,-7.980433,15.32095453211656,-12.493722001842407,14.4064,-13.0507
951,989,99,16.523300000000006,15.18913,-8.36099,14.70951791148147,-12.747448798877265,14.4064,-13.0507
952,990,99,16.540099999999995,15.7059,-8.375381,15.20956475444014,-12.958140592759328,14.4064,-13.0507
953,991,99,16.55680000000001,14.98574,-8.444482,14.522161584139582,-12.782661727964445,14.40639,-13.0507
954,992,99,16.5796,15.67422,-7.551099,15.091618052415662,-11.85417194266094,14.4064,-13.0507
955,993,99,16.590900000000005,15.12917,-8.060889,14.619860386549277,-12.327563881686814,14.40639,-13.0507
956,994,99,16.606499999999983,15.68593,-7.877436,15.137510822497635,-12.290929553931296,14.4064,-13.0507
957,995,99,16.623199999999997,15.58941,-8.407784,15.100623560905392,-12.957880923972745,14.4064,-13.0507
958,996,99,16.64009999999999,15.7957,-8.255322,15.28346569501386,-12.832354092970547,14.4064,-13.0507
959,997,99,16.657099999999986,15.60019,-8.715842,15.143681342530058,-13.370072948556139,14.4064,-13.0507
960,998,99,16.67320000000001,15.90064,-8.65892,15.427486962035136,-13.406057515594906,14.40639,-13.0507
961,999,99,16.689999999999998,15.4934,-8.961985,15.066757041300542,-13.65662801406124,14.4064,-13.0507
962,1000,99,16.70660000000001,15.92046,-8.97237,15.479837139734627,-13.828746364625474,14.4064,-13.05069
963,1001,99,16.7235,15.61251,-9.153044,15.201915812642255,-13.953959304039707,14.4064,-13.0507
964,1002,99,16.740099999999984,16.08872,-8.9976,15.64483007303214,-13.9245698725639,14.4064,-13.0507
965,1003,99,16.75739999999999,15.79717,-8.895512,15.35275288134299,-13.681188037868896,14.4064,-13.0507
966,1004,99,16.774200000000008,16.15692,-8.875073,15.69763213628104,-13.787503658762137,14.40639,-13.0507
967,1005,99,16.791200000000003,15.64063,-8.838058,15.195649882457744,-13.547011741819418,14.4064,-13.0507
968,1006,99,16.807500000000005,16.28849,-8.729667,15.809140907704062,-13.643619600130833,14.4064,-13.0507
969,1007,99,16.82499999999999,17.09477,-9.363268,16.65411914821298,-14.782153401458888,14.4064,-13.0507
970,1008,99,16.841399999999993,16.63042,-9.105285,16.178817027070572,-14.268125888243933,14.4064,-13.0507
971,1009,99,16.858299999999986,16.10586,-9.013685,15.66307003975843,-13.952239093397715,14.4064,-13.05069
972,1010,99,16.873500000000007,16.29221,-9.218323,15.864533915249947,-14.292496531894912,14.4064,-13.0507
973,1011,-25,16.89009999999999,15.7711,-9.221605,15.362173916854765,-14.103613176983465,14.4064,-13.0507
974,1012,-25,16.906599999999997,16.18119,-9.271819,15.763105711596747,-14.322214635035067,14.4064,-13.05069
975,1013,-25,16.92349999999999,13.40442,-8.707959,13.024615307980461,-12.545416587827098,14.40639,-13.05069
976,1014,-25,16.940300000000008,13.78627,-8.618948,13.383544549738424,-12.56906520962109,14.4064,-13.05069
977,1015,-25,16.957599999999985,12.7157,-8.655988,12.35470656466091,-12.221168535567841,14.40639,-13.05069
978,1016,-25,16.974400000000003,12.79731,-8.773056,12.445845499959422,-12.406552130433486,14.40639,-13.0507
979,1017,-25,16.991299999999995,12.61012,-8.863142,12.274816154969278,-12.456509594938304,14.4064,-13.0507
980,1018,-25,17.007499999999993,12.77321,-8.869869,12.432860080660118,-12.525898473720673,14.4064,-13.05069
981,1019,-25,17.024599999999992,13.03237,-8.844028,12.680128803200983,-12.58775647019268,14.4064,-13.0507
982,1020,-25,17.0411,12.66394,-8.84905,12.325241649177423,-12.457793809978359,14.4064,-13.0507
983,1021,-25,17.058400000000006,12.27,-8.747288,11.934424736997139,-12.17687682694756,14.4064,-13.0507
984,1022,-25,17.073399999999992,12.42367,-8.817301,12.090090514487434,-12.326630304552584,14.4064,-13.0507
985,1023,-25,17.0899,12.07657,-8.680171,11.740710029011337,-12.016217357678356,14.4064,-13.0507
986,1024,-25,17.106599999999986,12.14688,-8.548712,11.794600664434611,-11.868098132825573,14.4064,-13.05069
987,1025,-25,17.123500000000007,11.97046,-8.368964,11.605354817058103,-11.56450351876304,14.4064,-13.0507
988,1026,-25,17.139999999999986,11.89807,-8.323629,11.530714995618125,-11.477589164111059,14.4064,-13.05069
989,1027,-25,17.156900000000007,11.6949,-8.314227,11.333722835714555,-11.389793736935964,14.4064,-13.05069
990,1028,-25,17.173299999999983,11.80802,-7.575018,11.364481709999726,-10.452244862911964,14.4064,-13.05069
991,1029,-25,17.190200000000004,11.52282,-7.29928,11.060120949971868,-9.981121349470552,14.4064,-13.0507
992,1030,-25,17.207099999999997,11.44107,-7.468374,10.999184134143185,-10.174867077535568,14.4064,-13.0507
993,1031,-25,17.22319999999999,11.64347,-7.46274,11.19383945884883,-10.242453410405023,14.4064,-13.0507
994,1032,-25,17.239900000000006,10.96853,-7.629241,10.560385188166812,-10.212803166779107,14.4064,-13.0507
995,1033,-25,17.257199999999983,10.78584,-8.011708,10.424693410388857,-10.651851042694865,14.4064,-13.05069
996,1034,-25,17.273300000000006,10.74655,-8.061906,10.392112556478018,-10.70379722284606,14.4064,-13.0507
997,1035,-25,17.290300000000002,13.34328,-8.43644,12.936849544512524,-12.162966922838834,14.4064,-13.0507
998,1036,-25,17.311199999999985,12.79624,-7.539236,12.314011103019219,-10.771272351822688,14.4064,-13.0507
999,1037,-25,17.323199999999986,13.34952,-8.223628,12.920308140720456,-11.883292535260445,14.40639,-13.0507
1000,1038,-25,17.3399,13.52875,-8.247925,13.095784777117755,-11.981947537107354,14.4064,-13.0507
1001,1039,-25,17.356599999999986,13.4031,-8.54113,13.00565571334662,-12.323869025620525,14.4064,-13.0507
1002,1040,-25,17.373199999999997,13.67184,-8.505384,13.261116066815681,-12.376154671688024,14.40639,-13.0507
1003,1041,-25,17.39070000000001,13.70664,-8.709056,13.316279248844006,-12.658936024340075,14.40639,-13.05069
1004,1042,-25,17.407299999999992,13.63989,-8.906371,13.272804555789726,-12.895638345730983,14.4064,-13.0507
1005,1043,-25,17.42439999999999,13.61875,-9.22754,13.28645948431579,-13.313366987032925,14.4064,-13.0507
1006,1044,-25,17.439899999999994,13.58485,-9.175122,13.248199560561,-13.231339679135317,14.4064,-13.0507
1007,1045,-25,17.456699999999984,13.34535,-9.044477,13.003306875074696,-12.969418764429317,14.40639,-13.0507
1008,1046,-25,17.473299999999995,13.39962,-8.763534,13.025876538895194,-12.617276801559761,14.4064,-13.0507
1009,1047,-25,17.490199999999987,12.99456,-8.480356,12.605099675396255,-12.091849709206812,14.4064,-13.05069
1010,1048,-25,17.50649999999999,12.98229,-8.429194,12.587839080613374,-12.019507269338968,14.4064,-13.0507
1011,1049,-25,17.5231,12.36804,-8.178922,11.968747882619073,-11.460113032792082,14.4064,-13.0507
1012,1050,-25,17.539799999999985,12.45248,-8.276275,12.060526815722875,-11.620422498981302,14.4064,-13.0507
1013,1051,-25,17.5565,11.79007,-8.101604,11.402991065343429,-11.143345815543167,14.4064,-13.0507
1014,1052,-25,17.57329999999999,11.6679,-8.154742,11.290768650905083,-11.16845502935611,14.40639,-13.0507
1015,1053,-25,17.590100000000007,10.8275,-8.093372,10.473539788854843,-10.775508472319242,14.4064,-13.0507
1016,1054,-25,17.606499999999983,10.95202,-7.890434,10.572148321449511,-10.552776976760093,14.4064,-13.0507
1017,1055,-25,17.6233,10.39083,-7.808515,10.022091178240887,-10.236135340185843,14.40639,-13.05069
1018,1056,-25,17.639800000000008,10.29098,-7.738226,9.91831558425495,-10.105973078406802,14.4064,-13.0507
1019,1057,-25,17.656599999999997,12.83665,-8.141819,12.416876325038102,-11.584714138259477,14.4064,-13.0507
1020,1058,-25,17.673299999999983,12.76285,-8.165904,12.348235786453563,-11.589262466777967,14.4064,-13.0507
1021,1059,-25,17.689999999999998,14.09242,-8.703278,13.687823572202799,-12.794330474127577,14.4064,-13.05069
1022,1060,-25,17.706799999999987,14.22257,-8.868646,13.83090888033701,-13.061713429640783,14.4064,-13.05069
1023,1061,-25,17.723700000000008,14.21749,-8.937148,13.833270441807276,-13.150598841156768,14.4064,-13.05069
1024,1062,-25,17.739900000000006,14.26034,-8.80823,13.86094015936029,-12.995664177808155,14.4064,-13.0507
1025,1063,-25,17.75649999999999,14.36905,-9.210965,14.008506805528826,-13.569622024742984,14.4064,-13.0507
1026,1064,-25,17.773300000000006,14.28915,-9.329007,13.9439424340171,-13.6964068901509,14.4064,-13.0507
1027,1065,-25,17.790099999999995,14.55686,-9.406353,14.210398494328194,-13.89816405801098,14.4064,-13.05069
1028,1066,-25,17.806700000000006,14.80334,-9.43949,14.451687481441093,-14.033469466788972,14.4064,-13.05069
1029,1067,-25,17.82329999999999,14.77394,-9.71777,14.452827262982098,-14.391304816184928,14.4064,-13.05069
1030,1068,-25,17.839699999999993,14.57835,-9.373887,14.227687763352545,-13.863113408250094,14.40639,-13.05069
1031,1069,-25,17.856599999999986,14.38986,-9.224688,14.03003676775063,-13.59552232711998,14.40639,-13.0507
1032,1070,-25,17.873400000000004,14.49488,-9.188423,14.127503577701894,-13.586411444655699,14.4064,-13.0507
1033,1071,-25,17.889999999999986,14.31649,-9.326154,13.970014513106713,-13.702764413502049,14.4064,-13.05069
1034,1072,-25,17.906499999999994,14.45423,-9.136069,14.082738802968873,-13.501965980790764,14.4064,-13.05069
1035,1073,-25,17.92320000000001,14.38116,-8.758744,13.972247409718129,-12.974893483732561,14.4064,-13.05069
1036,1074,-25,17.93979999999999,14.56135,-8.585712,14.127730510658779,-12.812432099727069,14.4064,-13.05069
1037,1075,-25,17.956500000000005,17.21628,-9.331595,16.767980459677375,-14.785241822938698,14.4064,-13.05069
1038,1076,-25,17.973099999999988,17.34712,-9.11146,16.870862690224417,-14.542066817503457,14.4064,-13.0507
1039,1077,-25,17.99000000000001,16.33786,-8.91585,15.876505497667239,-13.908629698920581,14.4064,-13.05069
1040,1078,-25,18.00649999999999,16.45826,-8.983541,15.999829980964947,-14.042969581800307,14.4064,-13.05069
1041,1079,-25,18.023300000000006,16.01504,-9.187562,15.593890579606931,-14.148959337501104,14.4064,-13.0507
1042,1080,-25,18.039699999999982,15.85981,-8.462178,15.367241395582266,-13.13022283729967,14.4064,-13.0507
1043,1081,-25,18.056600000000003,15.61476,-8.263971,15.109832181134518,-12.776720367580868,14.4064,-13.05069
1044,1082,-25,18.07329999999999,15.44327,-8.43292,14.962309000195653,-12.936997576849343,14.4064,-13.0507
1045,1083,-25,18.090000000000003,15.19588,-8.76441,14.758797711503869,-13.284506641085851,14.4064,-13.0507
1046,1084,-25,18.106599999999986,15.19159,-8.996241,14.779236534638414,-13.59010538326,14.4064,-13.0507
1047,1085,-25,18.1233,14.90142,-9.175143,14.518279481988996,-13.71956330116091,14.40639,-13.05069
1048,1086,-25,18.139800000000008,15.06016,-9.318411,14.686602276427953,-13.968263900505683,14.4064,-13.0507
1049,1087,-25,18.156599999999997,14.99063,-9.150546,14.601731564938085,-13.720050707206472,14.4064,-13.0507
1050,1088,-25,18.17320000000001,15.15997,-9.075935,14.757181817124813,-13.68397957683246,14.4064,-13.0507
1051,1089,-25,18.189899999999994,15.38505,-9.173325,14.98463822374901,-13.896488625565866,14.4064,-13.0507
1052,1090,-25,18.206400000000002,15.18466,-9.348967,14.80994514604311,-14.054918072260552,14.4064,-13.0507
1053,1091,-25,18.227900000000005,15.14025,-9.46586,14.779495698849408,-14.193340451838989,14.4064,-13.0507
1054,1092,-25,18.239900000000006,15.23096,-9.402147,14.860247968730425,-14.142553103952785,14.4064,-13.0507
1055,1093,-25,18.25659999999999,15.10602,-9.401286,14.739628722380337,-14.095083372452791,14.4064,-13.05069
1056,1094,-25,18.273300000000006,15.02516,-9.318409,14.652838026536664,-13.955282940954419,14.4064,-13.0507
1057,1095,-25,18.28989999999999,14.97382,-9.038018,14.573585637544511,-13.564711288380146,14.4064,-13.0507
1058,1096,-25,18.3065,14.79097,-8.974535,14.390462570703779,-13.412790237278244,14.4064,-13.05069
1059,1097,-25,18.323399999999992,14.4646,-8.395552,14.014237442655427,-12.524583322540316,14.4064,-13.05069
1060,1098,-25,18.340000000000003,14.33589,-8.357406,13.88602859543891,-12.42631085564259,14.4064,-13.05069
1061,1099,-25,18.35669999999999,14.46932,-8.213966,13.999540107808484,-12.28572156540643,14.4064,-13.0507
1062,1100,-25,18.373400000000004,14.57922,-8.174161,14.10133929979743,-12.273729524905175,14.4064,-13.0507
1063,1101,-25,18.39009999999999,18.13265,-7.854289,17.495375394394156,-13.167523844789237,14.40639,-13.0507
1064,1102,-25,18.406900000000007,18.11268,-7.68237,17.457884779800228,-12.932316152677533,14.4064,-13.0507
1065,1103,-25,18.42320000000001,15.53947,-6.601022,14.8609050523512,-10.545298359145248,14.40641,-13.0507
1066,1104,-25,18.439899999999994,15.70941,-7.118093,15.07966068669111,-11.293462658417127,14.40639,-13.05069
1067,1105,-25,18.456500000000005,15.67379,-7.121414,15.045650615477506,-11.284654964988054,14.40639,-13.05069
1068,1106,-25,18.473399999999998,15.46219,-7.130556,14.842492069327346,-11.218305494107668,14.4064,-13.0507
1069,1113,-25,18.5899,14.84632,-7.320942,14.268553991859719,-11.242207938113076,14.40639,-13.05069
1070,1114,-25,18.606599999999986,14.48761,-7.25161,13.9151610292259,-11.01732618021866,14.40639,-13.0507
1071,1115,-25,18.623199999999997,23.2521,-9.116981,22.567904230669686,-16.739001252491537,14.40639,-13.05069
1072,1116,-25,18.639700000000005,22.94731,-8.951719,22.256357257948544,-16.407000697128204,14.4064,-13.0507
1073,1117,-25,18.656599999999997,22.74973,-8.903011,22.060590711314685,-16.269195363168528,14.4064,-13.05069
1074,1118,-25,18.67349999999999,22.85711,-8.846897,22.158229910402316,-16.234658514105817,14.40639,-13.05069
1075,1119,-25,18.6901,22.28622,-7.965892,21.514101009458333,-14.855584766138008,14.4064,-13.05069
1076,1120,-25,18.706799999999987,22.21694,-7.684926,21.417481181299564,-14.457598894628582,14.4064,-13.0507
1077,1121,-25,18.723399999999998,21.34351,-5.757551,20.370566077563026,-11.579839741496098,14.40639,-13.05069
1078,1122,-25,18.740099999999984,21.24302,-5.20793,20.215357185812945,-10.814297479609461,14.4064,-13.05069
1079,1123,-25,18.756699999999995,20.28302,-4.580198,19.222709487120085,-9.626539708413093,14.4064,-13.05069
1080,1124,-25,18.77340000000001,20.17312,-4.296684,19.086633957655522,-9.21011533409781,14.4064,-13.0507
1081,1125,-25,18.789999999999992,19.18709,-4.732424,18.181618372432258,-9.421867448420496,14.4064,-13.0507
1082,1126,-25,18.806600000000003,19.12441,-4.425436,18.08860678106039,-8.991848257006708,14.4064,-13.05069
1083,1127,-25,18.823099999999982,17.73958,-5.203264,16.83514021562264,-9.509008233216774,14.4064,-13.05069
1084,1128,-25,18.8399,17.4617,-5.265088,16.57362725768808,-9.487888255843268,14.4064,-13.0507
1085,1129,-25,18.856599999999986,17.41073,-5.578123,16.55764326128588,-9.883777647965024,14.4064,-13.05069
1086,1130,-25,18.873699999999985,17.5379,-5.156824,16.635658892855822,-9.372687814463974,14.4064,-13.0507
1087,1131,25,18.890299999999996,16.88824,-5.153893,16.00862974189815,-9.127904397930475,14.40639,-13.05069
1088,1132,25,18.9067,16.9102,-4.807085,15.993047763836021,-8.676506658822108,14.40639,-13.05069
1089,1133,25,18.923699999999997,18.44635,-3.170544,17.301455143219037,-7.077612979771374,14.40632,-12.967
1090,1134,25,18.940200000000004,19.05333,-3.620636,17.934716783837594,-7.899084517764152,14.40626,-12.88423
1091,1135,25,18.95689999999999,16.43704,-5.735634,15.635035744493763,-9.73143599202012,14.40618,-12.79872
1092,1136,25,18.9735,16.55509,-5.375749,15.710764175711304,-9.298341491491474,14.40609,-12.71535
1093,1137,25,18.989800000000002,16.30111,-5.649435,15.49476756831189,-9.566813275101673,14.40602,-12.63123
1094,1138,25,19.0068,16.34485,-5.320817,15.502124863160457,-9.147594556856815,14.40594,-12.54739
1095,1139,25,19.02369999999999,14.99727,-4.639208,14.12987214025759,-7.744728547309695,14.40586,-12.46522
1096,1140,25,19.0402,14.95214,-4.409843,14.062019926161241,-7.424072025144085,14.40578,-12.37924
1097,1141,25,19.056899999999985,13.93662,-4.708303,13.114002126670853,-7.4429850298915845,14.40571,-12.29402
1098,1142,25,19.073700000000002,13.98044,-4.195398,13.101899596149583,-6.779605019938531,14.40563,-12.21003
1099,1143,25,19.09020000000001,13.75103,-5.198398,12.986922830980772,-8.023570898369616,14.40556,-12.12576
1100,1144,25,19.106799999999993,13.76961,-4.911344,12.974414971551175,-7.65009733876618,14.40547,-12.04037
1101,1145,25,19.123899999999992,15.1439,-3.571828,14.158166951721144,-6.384759881505769,14.40541,-11.95669
1102,1146,25,19.144499999999994,15.0808,-3.419709,14.08116847262853,-6.159795351704453,14.40532,-11.87249
1103,1147,25,19.156999999999982,14.86888,-3.349197,13.869256788284343,-5.987781055188179,14.40525,-11.78576
1104,1148,25,19.173699999999997,14.63367,-3.020266,13.607481518983233,-5.464710467601888,14.40515,-11.68083
1105,1149,25,19.190399999999983,14.6471,-3.21715,13.641309721209801,-5.730573141883882,14.40508,-11.61728
1106,1150,25,19.206999999999994,14.59663,-2.980167,13.567498465040766,-5.397842208962169,14.40501,-11.53249
1107,1151,25,19.223899999999986,14.54988,-3.136089,13.538929270789223,-5.587112583003336,14.40494,-11.44779
1108,1152,25,19.240399999999994,14.78802,-3.248716,13.780599822147487,-5.8246543033485025,14.40487,-11.363
1109,1153,25,19.25710000000001,14.61706,-3.40054,13.631772435618942,-5.962436423724615,14.40478,-11.27699
1110,1154,25,19.274,14.63095,-3.134992,13.617020132000754,-5.615720467161051,14.4047,-11.19257
1111,1155,25,19.29050000000001,14.37566,-3.973525,13.459641469532173,-6.632161505153682,14.40464,-11.10748
1112,1156,25,19.30709999999999,14.39091,-3.718807,13.447349271476506,-6.300300226328977,14.40455,-11.02118
1113,1157,25,19.32419999999999,14.11056,-3.775372,13.182896009578231,-6.271295871302513,14.40447,-10.93687
1114,1158,25,19.3408,14.40879,-3.805545,13.473793312920435,-6.421863165807057,14.4044,-10.85224
1115,1159,25,19.35730000000001,14.31486,-4.014624,13.405345581335501,-6.6640748847497555,14.40431,-10.76476
1116,1160,25,19.3741,14.45672,-3.87176,13.527050467454824,-6.527374746428709,14.40425,-10.67985
1117,1161,25,19.390600000000006,14.27558,-3.678611,13.331830604910696,-6.204272812904399,14.40416,-10.59524
1118,1162,25,19.407299999999992,14.22481,-3.584841,13.272912524360256,-6.061196163065404,14.40409,-10.50939
1119,1163,25,19.423900000000003,3.54483,1.57535,2.4230243948591794,4.736587006360867,14.404,-10.42462
1120,1164,25,19.44059999999999,13.90065,-2.551734,12.850675856595474,-4.572068114491717,14.40394,-10.33894
