,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
568,568,-1,9.536099999999976,-12.46209,33.23887,-5.38529098777529,14.657290165697942,-3.462564,13.39135
569,569,-1,9.552699999999987,-12.42124,33.27524,-5.349251733583413,14.674125455502471,-3.583716,13.3621
570,570,-1,9.5702,-12.66693,32.81452,-5.590912234362214,14.429966581775139,-3.752152,13.4101
571,571,-1,9.586199999999991,-12.69076,32.83545,-5.607598068980459,14.445036326246116,-3.662216,13.50277
572,572,-1,9.603399999999993,-12.48635,31.8652,-5.545851438556481,13.848794223953723,-3.670398,13.58993
573,573,-1,9.619499999999988,-12.53622,31.82775,-5.589133055924764,13.832346521106272,-3.679527,13.7017
574,574,-1,9.636299999999977,-12.55121,32.18055,-5.564673352962105,14.042405131077112,-3.7786,13.71032
575,575,-1,9.652599999999978,-12.58241,32.16027,-5.591427310963229,14.033975151465478,-3.777927,13.71387
576,576,-1,9.670199999999994,-13.19779,32.66181,-6.0263270760274015,14.400128968038638,-3.866858,13.70484
577,577,-1,9.686999999999983,-13.14636,32.64461,-5.987436796485004,14.384124455982567,-3.928734,13.66712
578,578,-1,9.703599999999994,-12.91254,32.10858,-5.857747956220489,14.040978045143197,-3.987157,13.58475
579,579,-1,9.720199999999977,-12.90018,31.98085,-5.861122339944897,13.964138918750743,-4.046968,13.63865
580,580,-1,9.736699999999985,-13.05149,32.09449,-5.9690519272544655,14.04845289813778,-4.070568,13.68976
581,581,-1,9.753299999999996,-13.07385,32.27435,-5.968218228462602,14.157215464502576,-3.997974,13.35971
582,582,-1,9.770600000000002,-12.91973,32.08764,-5.86558754802286,14.029428794375294,-4.110882,13.37607
583,583,-1,9.786900000000003,-12.99399,32.14392,-5.91850503308258,14.071108288420524,-3.956382,13.34522
584,584,-1,9.803599999999989,-13.03113,32.1283,-5.949475536942666,14.06610565185751,-3.879668,13.18002
585,585,-1,9.819999999999993,-12.99979,32.08408,-5.929249347227412,14.036427689877906,-4.0131,13.09541
586,586,-1,9.836799999999982,-13.0104,32.07716,-5.938349826605987,14.03354707793648,-4.093704,13.02198
587,587,-1,9.85329999999999,-13.13764,32.02494,-6.044320283165475,14.01717213232274,-3.947443,12.76573
588,588,-1,9.87009999999998,-13.20185,31.8189,-6.116290673811545,13.902789742884762,-3.854881,12.69991
589,589,-1,9.886799999999994,-13.09931,31.82805,-6.034280864804474,13.896536596695581,-3.92966,12.51185
590,590,-1,9.907099999999986,-12.43948,30.83616,-5.614706626069344,13.235741653322725,-3.93506,12.39827
591,591,-1,9.924799999999976,-12.4449,30.7778,-5.62499818822049,13.20189190541158,-3.964841,12.30055
592,592,-1,9.93689999999998,-12.0068,30.26986,-5.330914605727285,12.852111867319474,-4.017162,12.16862
593,593,-1,9.953299999999984,-12.00967,30.31823,-5.328205301802656,12.881004199928961,-3.979932,11.94936
594,594,-1,9.974499999999978,-11.32591,29.40064,-4.882064931212891,12.261368510658803,-4.047549,11.83856
595,595,-1,9.988,-11.42663,29.4646,-4.955111240689082,12.310591625307667,-4.07002,11.77229
596,596,-1,10.004699999999985,-11.06481,28.64498,-4.753413237680192,11.785413090640086,-4.179029,11.75772
597,597,-1,10.02079999999998,-11.21447,28.59601,-4.876774439890715,11.773506249420668,-4.120312,11.80303
598,598,-1,10.038099999999986,-11.26782,28.13734,-4.96616003885055,11.508692557040797,-4.187455,11.6115
599,599,-1,10.05419999999998,-11.12901,28.07641,-4.862687940671897,11.456928754269414,-4.264857,11.64806
600,600,-1,10.070799999999991,-10.94471,27.51866,-4.77438504897508,11.106584581861918,-4.362188,11.65342
601,601,-1,10.087499999999977,-10.9357,27.59258,-4.7596537722646275,11.149215545475693,-4.321098,11.69175
602,602,-1,10.104099999999988,-11.05674,27.4107,-4.874067344568028,11.055561943457901,-4.194033,11.59846
603,603,-1,10.120899999999978,-10.84869,27.19517,-4.731765836395242,10.904624087126193,-4.158016,11.80393
604,604,-1,10.137399999999985,-11.32762,27.20388,-5.109511217587955,10.964213457293058,-4.132096,12.01735
605,605,-1,10.153999999999996,-11.29282,27.33368,-5.068639112357789,11.0369138534713,-4.063658,11.95242
606,606,-1,10.170899999999989,-11.3014,27.37198,-5.07148055362954,11.060508226642282,-3.968844,11.89983
607,607,-1,10.1875,-11.29001,27.45716,-5.053708751263871,11.109518492134624,-3.875864,11.92746
608,608,-1,10.203899999999976,-11.39409,28.42837,-5.036035726675807,11.694921882839596,-3.847425,11.73564
609,609,-1,10.22059999999999,-11.42902,28.55259,-5.050866429492139,11.772253885274312,-3.778882,11.51617
610,610,-1,10.237299999999976,-11.4632,27.90276,-5.144770755382272,11.39236678368618,-3.580811,11.26714
611,611,-1,10.253899999999987,-11.36891,27.73782,-5.087201038127035,11.2842384734347,-3.431812,11.16635
612,612,-1,10.27079999999998,-10.90255,27.09818,-4.784329906249791,10.853467194475988,-3.221406,11.12941
613,613,-1,10.287499999999994,-10.96097,27.27955,-4.811849814429879,10.967220881747368,-3.136625,10.96869
614,614,-1,10.304000000000002,-10.65916,26.6816,-4.634781026727451,10.579776922090575,-3.009888,10.79913
615,615,-1,10.320899999999995,-10.61822,26.61642,-4.609122321258324,10.536629185848627,-2.868515,10.72566
616,616,-1,10.337299999999999,-10.14614,26.69798,-4.227501801343582,10.531129653241765,-2.714532,10.81719
617,617,-1,10.353999999999985,-10.09604,26.62568,-4.195334007031441,10.482735707430999,-2.663342,10.85097
618,618,-1,10.370899999999978,-9.665722,26.116,-3.9075819538534695,10.13281273975378,-2.610213,10.9833
619,619,-1,10.387699999999995,-9.670184,26.14702,-3.9079169765555077,10.151639593519485,-2.507064,11.12499
620,620,1,10.404299999999978,-9.263065,25.95616,-3.605692532618569,9.992640740867378,-2.512853,11.25605
621,621,1,10.420699999999982,-9.136089,25.9102,-3.5100356507497406,9.95106313822418,-2.560515,11.46703
622,622,1,10.4375,-9.242906,26.61803,-3.5216340248927454,10.38123228201115,-2.576983,11.46015
623,623,1,10.45399999999998,-9.257854,26.71995,-3.5229621228388757,10.443122899854108,-2.414651,11.27132
624,624,1,10.471099999999979,-9.239244,28.19019,-3.3569294069471294,11.309292877895915,-2.369312,11.20403
625,625,1,10.487299999999976,-9.263652,28.25373,-3.369686712755472,11.349592690504734,-2.258165,11.12446
626,626,1,10.50399999999999,-9.630258,28.66933,-3.616750966407851,11.63671157729914,-2.173666,10.95502
627,627,1,10.52079999999998,-9.701301,28.65134,-3.67476909041934,11.63416342338339,-2.116853,10.83383
628,628,1,10.537499999999994,-9.853192,29.34329,-3.723637344690209,12.060078330199934,-2.094688,10.80801
629,629,1,10.554099999999977,-9.83473,29.288,-3.7147318392919733,12.02532670356584,-1.980368,10.63507
630,630,1,10.570799999999991,-10.14301,29.67647,-3.918475851967922,12.289792730522537,-1.901552,10.62124
631,631,1,10.587699999999984,-10.03289,29.69542,-3.8294646655262294,12.28846550441491,-1.850329,10.35046
632,632,1,10.604199999999992,-10.01117,29.3876,-3.8439742138415625,12.104205838838633,-2.026118,10.26794
633,633,1,10.6207,-10.01204,29.35742,-3.8477682135346596,12.086481216914413,-2.14503,10.2324
634,634,1,10.637499999999989,-10.04823,28.96005,-3.9172780220283183,11.855918939600619,-2.061741,9.990887
635,635,1,10.653999999999996,-9.97458,28.81269,-3.874216914741414,11.76051930684032,-2.022724,9.744005
636,636,1,10.670899999999989,-9.702428,28.56145,-3.684911731275143,11.581204841111125,-2.282654,9.857763
637,637,1,10.687399999999997,-9.578082,28.6424,-3.578272328149856,11.614875973360212,-2.38381,9.540732
638,638,1,10.704199999999986,-9.597436,28.21826,-3.6372268180496885,11.366590087383356,-2.749818,9.562031
639,639,1,10.72059999999999,-9.68031,28.19423,-3.7052201723262765,11.361819831774108,-2.974785,9.559871
640,640,1,10.737599999999986,-7.319687,22.88842,-2.384995950973689,7.95998702355225,-3.021063,9.356382
641,641,1,10.75399999999999,-7.235411,22.75577,-2.3320199543625586,7.872066755674311,-3.24246,9.538566
642,642,1,10.77079999999998,-7.639071,22.53004,-2.6743858821455886,7.78464514086763,-3.487315,9.581684
643,643,1,10.787499999999994,-7.820517,22.63406,-2.8071310838172234,7.866703702916864,-3.743442,9.354862
644,644,1,10.804000000000002,-8.357325,22.70086,-3.2246560603349046,7.96717917618783,-4.007026,9.243542
645,645,1,10.820599999999985,-8.452958,22.5944,-3.311220512939604,7.915178363665214,-4.190176,9.361229
646,646,1,10.837699999999984,-8.968348,22.22628,-3.7565751519610586,7.756366541491358,-4.161921,9.44099
647,647,1,10.853899999999982,-8.93744,22.12038,-3.7430387141524992,7.690311082545088,-4.245571,9.509749
648,648,1,10.8707,-9.464595,21.67905,-4.2052296571349705,7.489600796804048,-4.299443,9.711521
649,649,1,10.887299999999982,-9.481046,21.89392,-4.196121015650267,7.61836761678453,-4.501512,9.531886
650,650,1,10.904299999999978,-9.84024,22.21062,-4.447504305707496,7.846236122982313,-4.662938,9.230588
651,651,1,10.920599999999979,-9.853137,22.26264,-4.452346678849527,7.8784239350506216,-4.633281,9.166602
652,652,1,10.937799999999982,-9.986959,21.89017,-4.5964815486501704,7.673665901613651,-4.971629,9.169824
653,653,1,10.954499999999996,-9.861778,21.98521,-4.487731827608966,7.71556329818433,-5.119799,9.14332
654,654,1,10.971199999999982,-10.18797,21.75469,-4.769344586678629,7.61650615695344,-5.238138,9.029648
655,655,1,10.98769999999999,-10.13058,21.77145,-4.722247111694543,7.619879998005844,-5.313186,8.893939
656,656,1,11.004699999999985,-10.41874,21.332,-4.995295228808619,7.393110686673792,-5.539338,8.989217
657,657,1,11.021199999999993,-10.44938,21.48455,-5.003818486781907,7.4866859583870795,-5.645392,8.911489
658,658,1,11.037599999999998,-10.82112,21.26934,-5.319865741088008,7.401848469806115,-5.821548,8.792634
659,659,1,11.054299999999984,-10.90466,21.29016,-5.3837695946154955,7.423641172175348,-5.93343,8.842918
660,660,1,11.071100000000001,-11.04523,20.91327,-5.5336943440873405,7.217039924052839,-6.080424,8.729388
661,661,1,11.088099999999997,-10.97555,20.93427,-5.476444012788798,7.221520653711535,-6.207347,8.691043
662,662,1,11.104500000000002,-11.37953,20.7738,-5.8123462596778275,7.172676279439623,-6.360569,8.632144
663,663,1,11.120999999999981,-11.34818,20.86341,-5.778338147525782,7.222033705672358,-6.40337,8.564146
664,664,1,11.137699999999995,-11.36719,20.14098,-5.867721196963842,6.797546380080695,-6.483687,8.350002
665,665,1,11.154499999999985,-11.34392,20.11987,-5.851496623991643,6.782433993908441,-6.683247,8.380513
666,666,1,11.171999999999997,-11.41341,20.09535,-5.9089590259050215,6.775852844115173,-6.848132,8.319529
667,667,1,11.188499999999976,-11.42574,20.21974,-5.905904682805958,6.850716042738396,-6.871875,8.214255
668,668,1,11.205099999999987,-11.63418,19.69144,-6.125070802531068,6.562411539703971,-7.0216,8.124577
669,669,1,11.221800000000002,-11.55396,19.67642,-6.063194793328895,6.544421589327614,-7.211243,7.975207
670,670,1,11.239199999999983,-11.71093,19.06794,-6.249921020705232,6.2029136733487125,-7.405461,7.830243
671,671,1,11.259299999999996,-11.39604,18.98893,-6.0091009835742595,6.120455257141165,-7.478832,7.793487
672,672,1,11.278599999999983,-11.81284,18.69983,-6.368377539742486,5.997102739445165,-7.733133,7.788348
673,673,1,11.288899999999984,-11.91969,18.81461,-6.441039741476417,6.077035694742333,-7.904915,7.671557
674,674,1,11.305199999999985,-12.0759,18.18606,-6.629230752533686,5.723588559669407,-8.066619,7.69268
675,675,1,11.322099999999978,-12.11814,18.26663,-6.654333271806706,5.775973016452385,-8.21054,7.664698
676,676,1,11.338599999999985,-12.4992,17.3404,-7.050928329121598,5.27228507866249,-8.395726,7.702692
677,677,1,11.355899999999991,-12.41751,17.34475,-6.985896544520106,5.265567435849951,-8.551003,7.600765
678,678,1,11.371899999999982,-12.65109,17.08994,-7.196790269626906,5.141636981931267,-8.823058,7.673515
679,679,1,11.388999999999982,-12.76365,17.17309,-7.277222209267972,5.203539201285521,-8.875086,7.655576
680,680,1,11.405599999999993,-13.13008,17.12152,-7.572229266601067,5.214739601495884,-8.999671,7.613612
681,681,1,11.422499999999985,-13.11194,17.15398,-7.554546951579081,5.231847453129834,-8.977338,7.632551
682,682,1,11.439099999999996,-13.60252,16.85048,-7.973636013607232,5.1083780885602526,-9.12768,7.575953
683,683,1,11.455699999999979,-13.6037,16.97384,-7.961872495218833,5.181365447434361,-9.097469,7.442075
684,684,1,11.472399999999993,-13.90658,17.13895,-8.184335870279234,5.313306974743387,-9.248422,7.442521
685,685,1,11.489299999999986,-14.01105,17.18855,-8.261824884150618,5.354475751585317,-9.091934,7.353332
686,686,1,11.505499999999984,-14.0795,17.03364,-8.331885028216623,5.270771422757775,-8.93315,7.010925
687,687,1,11.522399999999976,-13.93432,16.9131,-8.229511975987828,5.183079349889436,-8.923014,6.93079
688,688,1,11.538999999999987,-14.05736,16.83067,-8.335271180311038,5.148385700037183,-8.876045,6.895054
689,689,1,11.555799999999977,-14.11214,16.70236,-8.391786110618241,5.078836615120368,-8.769175,6.886541
690,690,1,11.572299999999984,-13.87484,16.12964,-8.263122182648107,4.71362643086664,-8.551555,6.851454
691,691,1,11.589399999999983,-13.83469,16.2715,-8.216779133787572,4.792840954173666,-8.477222,6.717845
692,692,1,11.605999999999995,-13.76078,16.25761,-8.15977550600947,4.776235682598465,-8.432518,6.625307
693,693,1,11.62299999999999,-13.77645,16.49777,-8.14744651549699,4.91984933505328,-8.390827,6.264049
694,694,1,11.639499999999998,-13.54896,16.71837,-7.944888494204822,5.024268570943269,-8.297002,5.883832
695,695,1,11.656299999999987,-13.54615,16.71789,-7.942716311980334,5.023665650446752,-8.176346,5.544717
696,696,1,11.672499999999985,-13.23594,15.9762,-7.773800459168051,4.550377652519474,-8.217243,5.465169
697,697,1,11.689899999999994,-13.23556,15.77634,-7.7940699702719005,4.432302324050896,-8.248064,5.447215
698,698,1,11.706299999999999,-12.86884,14.81267,-7.603323906222977,3.8214945583300803,-8.145212,5.369302
699,699,1,11.722999999999985,-12.80655,14.71917,-7.563700644609979,3.759194665457434,-8.070123,5.398155
700,700,1,11.740099999999984,-12.52835,13.77963,-7.440454948754203,3.17270053596906,-8.186255,5.471123
701,701,1,11.756,-12.5215,13.88949,-7.423732359683893,3.236802282909375,-8.109896,5.523838
702,702,1,11.772399999999976,-12.41154,13.66359,-7.360048057163457,3.0908911898500904,-8.03004,5.512961
703,703,1,11.789599999999979,-12.38196,13.59308,-7.343919135148818,3.045887115513617,-8.018034,5.659101
704,704,1,11.80619999999999,-12.47196,13.70971,-7.403069329701646,3.124997099899989,-7.91818,5.742984
705,705,1,11.823299999999989,-12.48076,13.82037,-7.398637285774299,3.191350421208483,-7.776153,5.758805
706,706,1,11.83959999999999,-12.46298,13.75302,-7.391512205433104,3.149554002306896,-7.706683,5.773563
707,707,1,11.856499999999983,-12.51392,13.91353,-7.41526537667408,3.250137977453953,-7.586361,5.569599
708,708,1,11.8733,-12.54464,14.19631,-7.4104483844310405,3.4206328021348593,-7.410661,5.54284
709,709,1,11.8904,-12.53148,14.15148,-7.404658076305079,3.3926613192528396,-7.243131,5.557754
710,710,1,11.906299999999987,-12.55585,14.21893,-7.416982915328809,3.435265956498533,-6.934233,5.532295
711,711,1,11.923399999999987,-12.56104,14.25427,-7.417448872567517,3.4567268502734017,-6.696615,5.42336
712,712,1,11.939799999999991,-12.30819,14.03069,-7.240557025770322,3.295941942635638,-6.505776,5.476377
713,713,1,11.956799999999987,-12.31192,14.01729,-7.244885113304818,3.2884522822865456,-6.217153,5.464761
714,714,1,11.973099999999988,-12.04431,14.04652,-7.030304372501625,3.2752924614565035,-6.026668,5.43097
715,715,1,11.98999999999998,-11.98585,13.96949,-6.992013986006672,3.223154723237222,-5.807466,5.383809
716,716,1,12.006599999999992,-11.46617,14.08139,-6.5696382832110345,3.230161968941559,-5.618213,5.402737
717,717,1,12.023599999999988,-11.51445,14.03088,-6.613007005259951,3.205820615459528,-5.404089,5.47311
718,718,1,12.039499999999975,-10.86384,14.29833,-6.071108630288263,3.289807338645611,-5.218201,5.484626
719,719,1,12.056799999999981,-10.74798,14.43786,-5.9651490991957985,3.359038999727977,-5.079544,5.475482
720,720,1,12.073199999999986,-10.16843,14.59218,-5.491074262754996,3.384292286526417,-4.960918,5.414959
721,721,1,12.090199999999982,-10.15899,14.6586,-5.476774941298385,3.422445061734434,-4.847102,5.320188
722,722,1,12.10639999999998,-9.672879,14.83153,-5.0746575601081965,3.469311215202449,-4.73784,5.138465
723,723,1,12.123599999999982,-9.645818,14.71046,-5.0657238814578225,3.394734080572613,-4.642486,5.132777
724,724,1,12.139899999999983,-9.297861,14.59651,-4.802357175489758,3.28788190165133,-4.601434,5.151468
725,725,1,12.157099999999986,-9.2385,14.4901,-4.7663782995408175,3.21829067085001,-4.50993,5.119962
726,726,1,12.172899999999998,-8.961776,14.54868,-4.541571281621043,3.2214281053796423,-4.364735,5.078399
727,727,1,12.190100000000001,-8.950677,14.5922,-4.528317263397917,3.24586813728531,-4.339421,5.034376
728,728,1,12.206400000000002,-8.739584,14.611,-4.359492309582111,3.2329735652051905,-4.255913,4.924834
729,729,1,12.223599999999976,-8.748184,14.4898,-4.378765580347339,3.1623736511313023,-4.207556,4.920461
730,730,1,12.239899999999977,-8.54367,14.32172,-4.234375995532883,3.0398605111479267,-4.209374,5.078181
731,731,1,12.25709999999998,-8.529489,14.39067,-4.216068049735996,3.0789684748142605,-4.150514,5.089535
732,732,1,12.272999999999996,-8.312773,14.25772,-4.0584159288217325,2.9758150597922537,-4.149829,5.137658
733,733,1,12.290399999999977,-8.29069,14.25038,-4.041712565125854,2.9689698181940507,-4.150775,5.236964
734,734,1,12.306999999999988,-8.217966,14.36236,-3.9726918289895163,3.0268349284457408,-4.157615,5.309687
735,735,1,12.323399999999992,-8.190761,14.33005,-3.9545089703804486,3.0046607763051245,-4.09253,5.323676
736,736,1,12.3399,-8.20518,14.79977,-3.9175642252691407,3.283704392004383,-4.177595,5.614122
737,737,1,12.357,-8.242545,14.81658,-3.9453748619991877,3.2978796501949432,-4.189611,5.64288
738,738,1,12.37299999999999,-8.231505,15.24905,-3.8921360784407195,3.5520301658100646,-4.248143,5.702075
739,739,1,12.389999999999986,-8.034257,15.28426,-3.7325680292701175,3.5504008339412234,-4.458753,5.756978
740,740,1,12.406199999999984,-8.122642,15.73195,-3.756368134404922,3.824842667525095,-4.68798,5.696744
741,741,1,12.423599999999993,-8.057894,15.68184,-3.7103358048731465,3.787888353581984,-4.989241,5.779398
742,742,1,12.439899999999994,-8.446367,15.93784,-3.9911144079717937,3.9832374949736327,-5.206503,5.948198
743,743,1,12.45659999999998,-8.432781,15.91054,-3.983183086349804,3.965570346867489,-5.449458,5.984456
744,744,1,12.473500000000001,-8.943449,16.06935,-4.370571962054635,4.11741290458939,-5.684006,6.036325
745,745,1,12.48999999999998,-8.905146,16.08578,-4.3385986243400465,4.122761694573631,-5.920545,6.141779
746,746,1,12.506199999999978,-9.735333,16.24124,-4.978943856860246,4.308949221358073,-6.201233,6.393487
747,747,1,12.523499999999984,-9.807947,16.28869,-5.031468814067828,4.345226826834793,-6.37079,6.528499
748,748,1,12.539899999999989,-10.5256,16.58218,-5.56863843211878,4.600138258222948,-6.491832,6.705112
749,749,1,12.556799999999981,-10.55674,16.61484,-5.5898962772418805,4.622966447896266,-6.660625,6.91024
750,750,1,12.572999999999979,-11.09148,16.8045,-5.993141328990399,4.795764755576531,-6.70643,7.091591
751,751,1,12.590499999999992,-11.02237,16.64752,-5.954659650675053,4.69519991437083,-6.818682,7.335381
752,752,1,12.606499999999983,-12.12049,17.66335,-6.718281807890872,5.419958655421761,-6.858893,7.626785
753,753,1,12.623599999999982,-12.09336,17.76079,-6.686804148502979,5.474420012297678,-6.895638,7.734308
754,754,1,12.63979999999998,-12.65035,18.59598,-7.041200968925086,6.03098099895006,-6.964734,7.878981
755,755,1,12.656499999999994,-12.58298,18.66177,-6.981167057797634,6.062176144493895,-7.088368,8.016599
756,756,1,12.673299999999983,-12.74393,19.29748,-7.042985671795375,6.4559070072819384,-7.171781,7.984575
757,757,1,12.693299999999994,-12.50061,19.28581,-6.851818092564745,6.421354030930177,-7.266284,7.906749
758,758,1,12.711199999999991,-12.92181,19.91968,-7.119579608422487,6.843583842083362,-7.401681,7.990411
759,759,1,12.72369999999998,-13.0873,19.94559,-7.247749221203444,6.877698763475431,-7.527072,8.00034
760,760,1,12.739899999999977,-13.26103,20.14253,-7.364830668890592,7.013756299908822,-7.703768,7.745992
761,761,1,12.756699999999995,-13.23954,20.25702,-7.336057175148259,7.0789281078616835,-7.92657,7.488717
762,762,1,12.7731,-13.43269,19.98972,-7.5162724540709736,6.943025241916041,-8.171259,7.22957
763,763,1,12.789999999999992,-13.40476,19.90099,-7.5033232553689935,6.887448482838545,-8.397749,6.998528
764,764,1,12.8065,-13.46495,19.25515,-7.617380417110226,6.512874626946827,-8.573462,6.950446
765,765,1,12.823799999999977,-13.45727,19.24177,-7.6126857056525825,6.504099672416212,-8.734151,6.75894
766,766,1,12.839999999999975,-13.74423,18.12731,-7.95425830694227,5.878550554245818,-9.005871,6.70419
767,767,1,12.85669999999999,-13.77958,18.30035,-7.964396422219718,5.984762127991463,-9.184155,6.359498
768,768,1,12.873099999999994,-14.03564,17.45054,-8.25430125980272,5.511995674320483,-9.390594,6.000922
769,769,1,12.890199999999993,-14.04699,17.36667,-8.271906610708292,5.463754513573701,-9.510105,5.761376
770,770,1,12.906499999999994,-14.36317,16.50255,-8.610815101710562,4.989371475705861,-9.698755,5.61394
771,771,1,12.923399999999987,-14.41162,16.52182,-8.64713634667299,5.006259705240071,-9.769199,5.478477
772,772,1,12.939799999999991,-14.68234,15.15669,-9.001669004232678,4.2308252029136,-9.931962,5.371446
773,773,1,12.9572,-14.61594,15.17296,-8.947498659198951,4.232885392566194,-10.10925,5.216421
774,774,1,12.973199999999991,-14.93507,14.75472,-9.242848673438282,4.02216287219094,-10.26679,5.095299
775,775,1,12.98999999999998,-14.91675,14.73015,-9.23089367732471,4.005569823123331,-10.32494,4.902668
776,776,1,13.006499999999988,-14.87828,13.73444,-9.302959519242144,3.413156009971935,-10.37681,4.809761
777,777,1,13.023899999999998,-14.89788,13.77887,-9.313882456992108,3.4416233719516995,-10.51043,4.624542
778,778,1,13.039999999999992,-14.88396,13.08895,-9.373885078376134,3.0325920776387374,-10.62016,4.457792
779,779,1,13.056799999999981,-14.82637,13.00814,-9.336671557642743,2.9783208723985855,-10.80359,4.40978
780,780,1,13.073099999999982,-14.99842,12.7346,-9.500847418286869,2.8363341452018,-11.02557,4.29612
781,781,1,13.090399999999988,-14.97347,12.64249,-9.490602081644031,2.7791000166414896,-11.22281,4.258065
782,782,1,13.10639999999998,-15.06038,11.94928,-9.630659465455402,2.3795882371198562,-11.37834,4.214786
783,783,1,13.123399999999975,-15.07512,12.1189,-9.624855316914202,2.48143707235773,-11.60522,4.013996
784,784,1,13.139999999999986,-15.36276,11.6989,-9.895490494436613,2.26609531191742,-11.83404,3.970368
785,785,1,13.156999999999982,-15.33656,11.65208,-9.879595582793097,2.235466180205714,-12.05122,3.892468
786,786,1,13.173099999999977,-15.71358,11.39827,-10.203789981738066,2.128432771522249,-12.26033,4.06413
787,787,1,13.190199999999976,-15.76125,11.38139,-10.243215179967446,2.123883077619011,-12.34314,4.133198
788,788,1,13.206400000000002,-16.06176,10.6365,-10.5574636174044,1.7181327948992529,-12.49749,4.215598
789,789,1,13.223500000000001,-16.26745,10.73088,-10.710368279483427,1.797254316862075,-12.62545,4.25094
790,790,1,13.241500000000002,-16.69822,10.92162,-11.03130354334743,1.9588709812613896,-12.53522,3.821776
791,791,1,13.256999999999977,-16.58621,10.74368,-10.961062385162576,1.8410507725802283,-12.67026,3.8367
792,792,1,13.272999999999996,-17.00006,10.83307,-11.279051823429409,1.940889266470366,-12.5346,3.7208
793,793,1,13.289999999999992,-16.91555,10.7331,-11.222527344072226,1.8722423570600029,-12.57631,3.728824
794,794,1,13.306299999999993,-17.06351,10.55593,-11.357739094139973,1.784430664199034,-12.56276,3.623684
795,795,1,13.323299999999989,-16.84671,10.54937,-11.187012284168564,1.7559103540326948,-12.60567,3.468581
796,796,1,13.339699999999993,-16.90309,10.53866,-11.232688577108448,1.7559946676863252,-12.52068,3.219712
797,797,1,13.356599999999986,-16.73444,10.48525,-11.104851017680183,1.7052797264665234,-12.55858,3.143015
798,798,1,13.373199999999997,-16.80976,10.52986,-11.1598076349381,1.740187723722153,-12.551,3.027438
799,799,1,13.389899999999983,-16.87304,10.56423,-11.206299352555058,1.7676795177186726,-12.51456,2.816072
800,800,1,13.406599999999997,-16.51904,10.0235,-10.982079993794551,1.4080951688367058,-12.45938,2.505215
801,801,1,13.42349999999999,-16.51277,10.008,-10.978718221752768,1.3982284882052252,-12.40147,2.163245
802,802,1,13.439899999999994,-16.42975,9.811182,-10.933339500343978,1.2725550486635555,-12.3871,1.793218
803,803,1,13.457099999999997,-16.41126,9.575162,-10.943012904198723,1.1310657910055317,-12.29351,1.596448
804,804,1,13.473500000000001,-16.10909,8.581823,-10.806353624457985,0.5100744232105558,-12.21558,1.757614
805,805,1,13.490799999999979,-16.1769,8.471233,-10.871346293319974,0.4524715801052306,-11.95879,2.008803
806,806,1,13.506499999999988,-15.90136,7.695568,-10.733337292080584,-0.036939834311581876,-11.67272,2.162395
807,807,1,13.523899999999998,-15.91034,7.741469,-10.735712665017079,-0.00881103520018911,-11.59422,1.837058
808,808,1,13.540099999999995,-15.73993,7.538277,-10.621899474463687,-0.14818341808370583,-11.35565,1.701234
809,809,1,13.55759999999998,-15.72759,7.440291,-10.622228365949026,-0.2074542363221541,-11.12578,1.839901
810,810,1,13.573399999999992,-15.43494,7.547089,-10.379867579574917,-0.1776509934966013,-10.78713,2.140856
811,811,1,13.590599999999995,-15.49228,7.558545,-10.424021484771785,-0.16436688124588983,-10.43526,2.242121
812,812,1,13.607,-15.0435,7.457341,-10.0796323226012,-0.2751533109773181,-10.07051,2.361462
813,813,1,13.624099999999999,-14.88605,7.55101,-9.94551185125787,-0.23773397903774907,-9.935127,2.330803
814,814,1,13.640299999999996,-14.23793,7.938741,-9.393202539309844,-0.0824293517395569,-9.718043,2.258477
815,815,1,13.657399999999996,-14.37934,7.854665,-9.51365446605418,-0.11600675772857816,-9.519887,2.335248
816,816,1,13.673299999999983,-13.80684,8.398646,-9.005048768186256,0.1401716581402166,-9.092628,2.254526
817,817,1,13.69119999999998,-13.82929,8.514318,-9.010892563987719,0.21103668875709225,-8.813989,2.289948
818,818,1,13.706499999999977,-13.24793,8.709155,-8.531216662277576,0.2600125008388918,-8.639362,2.225463
819,819,1,13.72399999999999,-13.17657,8.817196,-8.463679712623794,0.31570640144592943,-8.436022,2.02191
820,820,1,13.73999999999998,-12.65387,9.002224,-8.03138993827837,0.3655578281693872,-8.248479,1.891552
821,821,1,13.756799999999998,-12.69954,8.926736,-8.075265974789772,0.3261684074249622,-7.939862,1.682408
822,822,1,13.773299999999978,-12.11492,8.835976,-7.622406858765135,0.206107441111123,-7.710378,1.734318
823,823,1,13.790300000000002,-12.10033,8.888986,-7.605416130296247,0.23575515870605734,-7.580584,1.556742
824,824,1,13.806799999999981,-11.46687,8.647974,-7.129408330821734,0.02140705694712608,-7.377081,1.379085
825,825,1,13.823700000000002,-11.40002,8.573562,-7.084215365213998,-0.030138346010245343,-7.204102,1.302126
826,826,1,13.840099999999978,-10.74804,8.244651,-6.602612380583059,-0.2985026971048814,-6.915225,1.419186
827,827,1,13.857399999999984,-10.8224,8.339133,-6.651677109290062,-0.2342507250778496,-6.735721,1.333758
