,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1303,1345,25,18.168000000000006,3.303047,0.093953,3.76941038152605,-1.4044359769635668,3.570989,-3.050745
1304,1346,25,18.184000000000083,3.198467,-0.042518,3.646624550056146,-1.5632158596501675,3.449266,-2.943529
1305,1347,25,18.201000000000136,3.122182,-0.04164826,3.568526462410023,-1.5658620722028704,3.359458,-2.814408
1306,1348,25,18.21799999999996,2.786884,-0.1843265,3.2085298822324053,-1.7426056637277765,3.346703,-2.479617
1307,1349,25,18.235000000000014,2.757225,-0.108354,3.1868029141631036,-1.658391510501704,3.24663,-2.08533
1308,1350,25,18.252000000000066,2.747866,0.02964485,3.192967853023798,-1.5033061237509568,3.149347,-1.82772
1309,1351,25,18.267999999999915,2.88044,0.09288921,3.3360874714615707,-1.4257248497572454,3.220027,-1.724366
1310,1352,25,18.284999999999968,3.13178,0.1046219,3.595068167916485,-1.4005534039478138,3.230077,-1.567241
1311,1353,25,18.301000000000045,3.071348,0.133625,3.53643314760832,-1.3707385580933917,3.228273,-1.22124
1312,1354,25,18.318000000000097,3.851416,0.1139205,4.333806727592977,-1.3558633691048672,3.145773,-1.08735
1313,1355,25,18.334999999999923,3.889558,0.133715,4.375165319994766,-1.3317409668745686,3.251028,-1.154369
1314,1356,25,18.352999999999952,4.280002,-0.2568375,4.7307989216563175,-1.7533484902116732,3.038532,-0.4871583
1315,1357,25,18.368000000000052,4.287751,-0.3403173,4.729209338563763,-1.8470652347538545,2.817539,0.03450974
1316,1358,25,18.38600000000008,4.785338,-0.8356511,5.182706596902111,-2.381672153334054,2.69213,0.375058
1317,1359,25,18.400999999999954,4.761578,-0.9032469,5.1506319558456095,-2.4589848645566503,2.438438,0.7527402
1318,1360,25,18.418000000000006,4.629483,-0.9031709,5.015234114560945,-2.465178756212484,2.300134,1.098832
1319,1361,25,18.43500000000006,4.571241,-0.7792975,4.969677560671386,-2.3283371294684585,2.082843,1.236
1320,1362,25,18.452000000000112,4.387672,-0.598955,4.8021005554716805,-2.1338103475899803,1.79967,1.272797
1321,1363,25,18.468999999999937,4.409265,-0.6845701,4.814458193576792,-2.2292755441538255,1.51724,1.350592
1322,1364,25,18.485000000000014,4.268178,-0.8391913,4.6521775261509575,-2.410246911529498,1.113385,1.386392
1323,1365,25,18.502000000000066,4.283513,-0.8603417,4.665481726111981,-2.4333552724565237,0.8832425,1.315263
1324,1366,25,18.520000000000095,4.486537,-1.019651,4.855403306405302,-2.6032519316852123,0.5906736,1.295772
1325,1367,25,18.535999999999945,4.416418,-1.095135,4.774906700296869,-2.691658783227701,0.5167025,1.202158
1326,1368,25,18.555999999999926,4.153395,1.225859,4.770332178121626,-0.08830811058001475,0.3861395,1.157393
1327,1369,25,18.569000000000074,3.945253,1.103385,4.542986492432938,-0.23623594890357813,0.3454641,1.085381
1328,1370,25,18.586000000000126,3.50121,2.129741,4.205014786504941,0.8993998877184497,0.2784085,0.996058
1329,1371,25,18.601999999999975,3.652293,2.120368,4.358814986032574,0.8960183372882948,0.2162774,0.7185538
1330,1372,25,18.620000000000005,3.807256,2.118331,4.5174301771642895,0.9010892039965697,0.06314164,0.6202096
1331,1373,25,18.63600000000008,3.862697,2.189177,4.582351187988792,0.9835710772092314,0.05900516,0.4878857
1332,1374,25,18.653000000000134,3.787945,1.97725,4.481524542193856,0.7411671916668436,0.1103016,0.5572737
1333,1375,25,18.668999999999983,3.711925,2.096565,4.417223768203128,0.872026184363357,0.1795102,0.6534396
1334,1376,25,18.686000000000035,3.580206,2.227143,4.297113823733564,1.0129312092293352,0.1583647,0.5571456
1335,1377,25,18.703000000000088,3.495535,2.183083,4.205288824476822,0.9592487044606095,-0.0493863,0.3857719
1336,1378,25,18.718999999999937,3.208604,1.920623,3.8811934779380066,0.6498054914294493,-0.06545655,0.3189038
1337,1379,25,18.73599999999999,3.152467,2.000414,3.832760774393164,0.7370645347928577,-0.01213943,0.07669222
1338,1380,25,18.753000000000043,0.7329141,3.550269,1.5295348012310184,2.3687929492480206,0.03278032,-0.1883692
1339,1381,25,18.76900000000012,0.8077453,3.427428,1.59221432689238,2.233903498365178,0.1754581,-0.2928524
1340,1382,25,18.785999999999945,0.4049045,3.310947,1.1659732533504832,2.0834744007781425,0.3311835,-0.4642842
1341,1383,25,18.802999999999997,0.4353472,3.210518,1.185710796595565,1.9717340366449965,0.5483729,-0.7694341
1342,1384,25,18.821000000000026,0.7999008,2.799307,1.5124458809159997,1.5256127659839427,0.971409,-1.219849
1343,1385,25,18.836000000000126,0.8972858,2.818666,1.6144829184943321,1.5520606423603014,1.129325,-1.181759
1344,1386,25,18.852999999999952,0.5390737,2.869781,1.253127713928794,1.5926405921675832,1.120779,-1.120064
1345,1387,25,18.869000000000028,0.426221,2.923518,1.1435822958534514,1.647839564546635,1.366865,-1.215038
1346,1388,25,18.88600000000008,0.5189894,2.687973,1.2117786371667474,1.386780839280421,1.413246,-1.639284
1347,1389,25,18.903000000000134,0.5374117,2.652928,1.2266608613533463,1.3481594655266886,1.402707,-1.853473
1348,1390,25,18.918999999999983,0.4446831,2.785252,1.1467181579293233,1.492885833096147,1.36479,-1.84421
1349,1391,25,18.936000000000035,0.5051491,2.736318,1.2031120527905326,1.4406096715990655,1.323631,-1.832035
1350,1392,25,18.953000000000088,0.635297,2.397525,1.2978347263116399,1.0649632173348396,1.326526,-1.777849
1351,1393,25,18.968999999999937,0.6006966,2.387422,1.2612132247068173,1.051931889295696,1.400256,-1.956506
1352,1394,25,18.986999999999966,0.6126866,2.287469,1.2620898290366085,0.9398507899553112,1.372398,-1.909992
1353,1395,25,19.003000000000043,0.5239121,2.227581,1.1642510046093828,0.8681344151682269,1.313844,-1.825164
1354,1396,25,19.020000000000095,0.7361618,2.275707,1.3873173141658481,0.9324643170651554,1.242229,-1.73114
1355,1397,25,19.035999999999945,0.8473788,2.295473,1.5035795860639374,0.9600284460814104,1.482785,-1.38636
1356,1398,25,19.052999999999997,1.34522,2.567822,2.0450017478059235,1.2906432352733659,1.746659,-1.064267
1357,1399,25,19.069000000000074,1.437575,2.672925,2.1516740884746106,1.4134889574646947,1.847778,-1.105753
1358,1400,25,19.087000000000103,1.795114,2.948468,2.5496415158540175,1.7410338125658784,1.862321,-0.450072
1359,1401,25,19.102999999999952,1.843736,3.073071,2.6137112757236207,1.883777840738635,2.051819,0.04945593
1360,1402,25,19.119000000000028,2.15206,3.440279,2.9716974615388208,2.312293277162959,2.772045,0.3925713
1361,1403,25,19.13600000000008,2.252365,3.115814,3.0374652599662078,1.9513763844124732,2.753847,1.167877
1362,1404,25,19.153000000000134,2.323561,3.317846,3.133516815604594,2.1824591584687,2.665431,1.67679
1363,1405,25,19.168999999999983,2.356009,3.531361,3.191160271842314,2.424641732124024,2.673295,1.692412
1364,1406,25,19.186000000000035,2.306249,3.373389,3.122113462678467,2.244235390405172,2.916429,2.298309
1365,1407,25,19.203000000000088,2.296721,3.3493,3.1095957975563926,2.2166331681535985,2.890386,3.049446
1366,1408,25,19.218999999999937,2.221268,3.524076,3.0522095195481316,2.4100259093453404,2.893265,3.518932
1367,1409,25,19.23599999999999,2.300312,3.571571,3.1386587086719326,2.4673123013578584,2.924365,3.799481
1368,1410,25,19.253000000000043,1.93229,3.387302,2.740368371528383,2.242138600840131,3.385668,4.414039
1369,1411,25,19.26900000000012,1.925118,3.410398,2.735653986429006,2.267827785404417,3.345707,4.946856
1370,1412,25,19.28699999999992,1.439517,3.159798,2.2092624699533907,1.9623068765066258,3.597866,5.63634
1371,1413,25,19.302999999999997,1.501975,3.099349,2.26638336539422,1.8971475393161383,3.883721,6.287228
1372,1414,25,19.329000000000065,1.204058,3.386748,1.9938168926010755,2.2068954469454596,4.622332,6.598547
1373,1415,25,19.336000000000126,0.9693549,3.32456,1.7461285055982696,2.125649709013999,4.560166,6.70898
1374,1416,25,19.352999999999952,0.5492203,3.486689,1.3339755208684876,2.2884032566611685,4.71485,6.847589
1375,1417,25,19.369000000000028,0.5669702,3.622079,1.3676310454627456,2.4418370696359784,4.746757,6.689978
1376,1418,25,19.38600000000008,0.3752334,3.959519,1.2096209819110035,2.8130308181267445,4.556964,6.681547
1377,1419,25,19.403000000000134,0.3975571,4.064592,1.2445029659842994,2.9325135734091816,4.174109,6.735003
1378,1420,25,19.423000000000116,0.5437467,4.559289,1.4508485731605325,3.4970067158744795,4.153925,6.972915
1379,1421,25,19.436000000000035,0.326416,4.319575,1.2006957962968636,3.2165078333225274,4.002256,7.126365
1380,1422,25,19.453000000000088,0.6211231,5.877961,1.6807484164854936,4.986881822871896,3.738154,7.233884
1381,1423,25,19.469999999999914,0.6039298,5.855293,1.660535557053557,4.960516731321879,3.457492,7.126887
1382,1424,25,19.48599999999999,2.307266,8.08936,3.661688854500917,7.559374153884262,3.566328,6.927467
1383,1425,25,19.503000000000043,2.108856,8.076038,3.4567835836516974,7.534927683503319,3.362772,6.743618
1384,1426,25,19.520000000000095,2.010857,8.018944,3.3498080645477253,7.465921744632157,3.165421,6.670424
1385,1427,25,19.535999999999945,2.055294,7.913376,3.38330389409511,7.349054781839685,3.136475,6.721428
1386,1428,25,19.552999999999997,2.12664,8.012118,3.4677141709054005,7.463732671102944,3.438993,6.509073
1387,1429,25,19.57000000000005,2.109102,8.00804,3.449270825942491,7.458302876468736,3.245573,6.368752
1388,1430,99,19.603999999999928,2.343882,8.384525,3.7329286927143,7.893777725000195,3.396978,5.844717
1389,1431,99,19.62099999999998,2.59415,8.263523,3.9756530856442707,7.769300835659855,3.499151,5.496989
1390,1432,99,19.638000000000034,2.575476,8.141188,3.9425410897811357,7.630536606730654,3.317653,5.035069
1391,1433,99,19.65400000000011,2.6426,8.314734,4.031165649513939,7.829320929292491,3.045713,4.666955
1392,1434,99,19.670999999999935,2.597538,8.31951,3.985519367668904,7.832561512479957,2.939855,4.209178
1393,1435,99,19.688999999999965,2.693346,7.810951,4.025655104771559,7.26394944300241,2.866238,3.653403
1394,1436,99,19.70500000000004,2.682715,7.754669,4.008330559250024,7.200011970692399,2.843144,3.328463
1395,1437,99,19.721000000000117,2.374303,7.258499,3.635527554437703,6.626146951125914,2.769492,3.190968
1396,1438,99,19.737999999999943,2.148918,7.008016,3.3758888134421636,6.333128082988187,2.554716,2.878249
1397,1439,99,19.754999999999995,2.130852,7.140335,3.372479872970136,6.4813981343004485,2.241112,2.66394
1398,1440,99,19.772000000000048,2.28536,6.995887,3.5143662572795162,6.325944403400564,2.122618,2.385089
1399,1441,99,19.7890000000001,2.078125,6.626963,3.2598073389697797,5.9003005455151465,1.876037,2.810467
1400,1442,99,19.80499999999995,1.944975,6.469053,3.105287086678255,5.715999877255751,1.522054,3.248275
1401,1443,99,19.822000000000003,1.304529,6.387741,2.4395003023224495,5.593912365479133,1.265436,3.854748
1402,1444,99,19.83800000000008,1.189856,6.404203,2.32383239068591,5.607014368780509,1.203171,4.436631
1403,1445,99,19.855000000000132,0.4364897,6.811482,1.598088362659676,6.030220694927586,1.153787,4.64368
1404,1446,99,19.871999999999957,-0.3449866,7.401964,0.8644502172189792,6.6585679295204585,1.135203,4.598042
1405,1447,99,19.88900000000001,-0.4696532,7.325116,0.7278827849239784,6.566030704857777,1.158035,4.525824
1406,1448,99,19.906000000000063,-0.5835262,7.414113,0.6213179489959607,6.660920622905518,1.109987,4.525044
1407,1449,99,19.921999999999912,-0.5839883,7.41417,0.6208507735300236,6.660962896854306,1.03568,4.542503
1408,1450,99,19.938999999999965,-0.705213,7.421853,0.49746441170954725,6.6638591559737055,0.9719836,4.455141
1409,1451,99,19.95500000000004,-0.3637961,7.312139,0.8349117528302776,6.556437346545016,0.9710891,4.28535
1410,1452,99,19.972000000000094,-0.3003717,7.198876,0.8869922634512848,6.431800432059811,0.9577495,4.459162
1411,1453,99,19.98899999999992,0.3025877,6.909881,1.472066061729854,6.134754907142859,1.028471,4.850353
1412,1454,99,20.005999999999972,0.2617817,6.933118,1.4328905994097367,6.159004107604794,1.05103,4.974601
1413,1455,99,20.023000000000025,0.8864959,6.582452,2.0332221508622705,5.793487048751321,1.049671,5.545729
1414,1456,99,20.0390000000001,1.293942,6.756545,2.4707628875239687,6.009066132148763,0.9593703,6.014788
1415,1457,99,20.055999999999926,1.308437,7.078851,2.5224264931308436,6.37300711952302,0.9704682,6.366672
1416,1458,99,20.07299999999998,1.601375,6.632289,2.771713777592021,5.883639369049368,1.022734,6.65159
1417,1459,99,20.089000000000055,1.627449,6.57386,2.791769224880443,5.819027027092746,0.8061505,6.963565
1418,1460,99,20.10600000000011,1.566883,6.515725,2.7230462469178716,5.750627333136829,0.3983124,6.8338
1419,1461,99,20.122999999999934,1.708702,6.197277,2.8320558712329666,5.398465340335174,-0.4044555,6.35295
1420,1462,99,20.139999999999986,1.665359,5.631698,2.7230408905773174,4.7589744446527575,-1.040234,6.490772
1421,1463,99,20.15700000000004,1.617555,5.434308,2.6514978402699847,4.534235404185256,-1.538178,6.731118
1422,1464,99,20.174000000000092,1.596993,5.467781,2.63424276338183,4.570983352943017,-1.823165,7.008368
1423,1465,99,20.18999999999994,1.598927,5.529163,2.6432346682913743,4.640255292965914,-2.087497,7.030007
1424,1466,99,20.206999999999994,1.463792,6.079849,2.5675966601215494,5.254476667230305,-1.820536,6.531157
1425,1467,99,20.22300000000007,1.448215,6.389484,2.5869874389024283,5.6027073580856985,-1.756831,6.201615
1426,1468,99,20.240000000000123,1.231178,6.854392,2.4175989267314937,6.116359984116301,-1.68718,5.8065
1427,1469,99,20.25900000000013,1.324435,6.733964,2.499441721760307,5.98506600973336,-1.304567,5.766279
1428,1470,99,20.275999999999954,-0.07849767,8.890353,1.3075840622002508,8.348711025166919,-1.445687,6.215777
1429,1471,99,20.29200000000003,-0.3480255,9.053651,1.0499469354000253,8.519941644491592,-1.217485,6.389032
1430,1472,99,20.31000000000006,-1.144335,9.267167,0.25805669314599067,8.722727779392773,-1.344125,5.872498
1431,1473,99,20.326000000000136,-1.132934,9.212985,0.26355627910738555,8.662204451834176,-1.386346,5.411513
1432,1474,99,20.34299999999996,-1.349695,9.067389,0.024735141272224537,8.487807451586386,-1.396127,4.797903
1433,1475,99,20.359000000000037,-1.482435,9.189741,-0.09736075402302036,8.619392904707968,-1.8148,4.387555
1434,1476,99,20.37600000000009,-1.860863,9.139009,-0.491068913738282,8.544226132786319,-2.220542,4.513106
1435,1477,99,20.392999999999915,-1.724585,9.114118,-0.3542169177871115,8.522651365807736,-2.505886,4.369755
1436,1478,99,20.408999999999992,-2.262929,9.181446,-0.8983683723964602,8.572940893390655,-2.717643,4.162839
1437,1479,99,20.426000000000045,-2.247991,9.246048,-0.8756787643759969,8.646460089485945,-2.497709,3.685422
1438,1480,99,20.443000000000097,-2.37696,8.991352,-1.036965527370125,8.353276434112487,-2.439769,3.331095
1439,1481,99,20.458999999999946,-2.378896,9.210654,-1.0139072141795442,8.600346640869208,-2.256304,3.244385
1440,1482,99,20.476,-2.762113,9.914701,-1.326333628794289,9.375618727032924,-1.612771,2.854416
1441,1483,99,20.493000000000052,-2.711457,9.99017,-1.265789658017899,9.463083438718648,-1.532011,2.737214
1442,1484,99,20.50900000000013,-2.733777,9.851067,-1.304553851701259,9.305247670366134,-1.652099,2.634856
1443,1485,99,20.525999999999954,-2.729214,9.87156,-1.2975362948762434,9.328561028181145,-1.811031,2.519155
1444,1486,99,20.543000000000006,-2.707227,9.540912,-1.3127559264000648,8.956952554128266,-1.919684,1.706917
1445,1487,99,20.559000000000083,-2.769013,9.579233,-1.3717148475002694,8.997204684260012,-2.135439,0.8375349
1446,1488,99,20.576000000000136,-2.691094,8.893904,-1.3701025461862906,8.228515252459218,-2.33467,0.3681836
1447,1489,99,20.59299999999996,-2.805446,8.859496,-1.4912504302992482,8.184299964143841,-2.292417,-0.3164524
1448,1490,99,20.610000000000014,-2.370372,8.450906,-1.0919277528500355,7.744485073273939,-2.348743,-0.7985177
1449,1491,99,20.62600000000009,-2.532336,8.322877,-1.2725721361132734,7.592491739727892,-2.037095,-1.366335
1450,1492,99,20.642999999999915,-1.986249,7.810189,-0.7713407556961664,7.040631532892011,-2.039335,-1.71397
1451,1493,99,20.658999999999992,-2.093537,7.795293,-0.8830194085921592,7.018742868454545,-1.915234,-2.330554
1452,1494,99,20.676000000000045,-1.95569,7.014398,-0.8308897676129932,6.145195546034723,-1.778734,-2.707214
1453,1495,99,20.693000000000097,-2.024199,6.922021,-0.9116650818453866,6.037826135313623,-1.453253,-3.006059
1454,1496,99,20.709999999999923,-1.380556,6.286167,-0.32449679538490195,5.351790483483754,-1.683428,-3.030995
1455,1497,99,20.726,-1.31611,6.41246,-0.24401335312009975,5.49719145320259,-1.648384,-2.958429
1456,1498,99,20.743000000000052,-1.670569,5.690382,-0.6898149297912384,4.666529976024895,-1.379008,-3.078602
1457,1499,99,20.760000000000105,-1.461354,5.356022,-0.5135367854580406,4.2996383929484345,-1.062896,-2.628134
1458,1500,99,20.78699999999992,-1.494142,3.155535,-0.7984279099183598,1.8180416964062327,-0.2207838,-2.193809
1459,1501,99,20.793999999999983,-1.872772,3.408717,-1.1576381520393628,2.085388714966358,-0.1971567,-1.806535
1460,1502,99,20.811000000000035,-1.644597,3.582355,-0.9039146618914515,2.2919327855257072,0.1033067,-1.075943
1461,1503,99,20.828000000000088,-1.484317,3.518487,-0.7469098715292188,2.227570369857569,0.6412157,0.06753585
1462,1504,99,20.844999999999914,-1.541308,4.150757,-0.7331285131040846,2.9374550361867113,1.241123,1.053075
1463,1505,99,20.86099999999999,-1.436718,4.181185,-0.6224418446627316,2.976720636187987,1.83234,1.596195
1464,1506,99,20.878000000000043,-1.784007,4.751083,-0.9133585061865004,3.6025093126179923,1.869847,1.956373
1465,1507,99,20.89400000000012,-1.709208,4.849782,-0.8254135756411745,3.7173028882351247,2.18135,2.329056
1466,1508,99,20.910999999999945,-1.844754,5.730302,-0.8638080120234626,4.703241007844432,2.456629,2.832783
1467,1509,99,20.927999999999997,-1.936694,5.730437,-0.958037460950502,4.6990225044153355,2.277241,3.050411
1468,1510,99,20.946000000000026,-2.410706,4.304604,-1.6067533354770158,3.0695173009798573,2.095956,3.152158
1469,1511,99,20.961000000000126,-2.342969,4.2854,-1.5395111916174353,3.051093703802631,2.118326,3.292464
1470,1512,99,20.977999999999952,-2.778854,4.276172,-1.9873772700522583,3.0199722244753175,2.260538,3.360646
1471,1513,99,20.994000000000028,-2.666045,4.31502,-1.867304048939951,3.0691182214031993,2.748693,3.091601
1472,1514,99,21.01100000000008,-2.618192,4.555169,-1.790827973438184,3.342050716915094,3.07401,2.903932
1473,1515,99,21.028000000000134,-2.475726,4.680418,-1.6304878477593943,3.4899839797273797,2.862308,2.812447
1474,1516,99,21.043999999999983,-2.801509,4.934538,-1.9354191428274596,3.7609004088342664,2.825539,2.843871
1475,1517,99,21.061000000000035,-2.881341,4.879022,-2.0235920319934584,3.694536564764146,2.894363,2.762986
1476,1518,99,21.078000000000088,-2.665435,4.991268,-1.78945567918521,3.831306118521093,2.661361,2.593192
1477,1519,99,21.093999999999937,-2.558649,5.054535,-1.6727679607209018,3.907686995912985,2.808653,2.153166
1478,1520,-5,21.11099999999999,-2.475088,5.197327,-1.570806242743563,4.072591698189455,2.824984,1.815088
1479,1521,-5,21.128000000000043,-2.370022,5.016757,-1.483726226340238,3.874076630286422,2.858608,1.687414
1480,1522,-5,21.145000000000095,0.1786523,5.385898,1.1709948531435301,4.411272656651622,3.587983,1.565529
1481,1523,-5,21.160999999999945,0.2132339,5.369356,1.2045543995488543,4.394273096267608,3.791717,1.410356
1482,1524,-5,21.177999999999997,0.7547513,5.075331,1.7260715012307446,4.0886377209265445,3.573439,1.440235
1483,1525,-5,21.194000000000074,0.7732335,5.121728,1.7503152682546448,4.141807628892213,4.031159,1.213768
1484,1526,-5,21.211000000000126,1.140979,5.264479,2.1435810909984143,4.320175716733067,4.501336,0.8528902
1485,1527,-5,21.227999999999952,1.189742,5.377669,2.2064920960319196,4.4500635343027115,4.464055,0.6454268
1486,1528,-5,21.245000000000005,1.272825,5.430021,2.297636177258589,4.5130159685594124,4.60085,0.4419027
1487,1529,-5,21.26100000000008,1.273477,5.380425,2.2926409851251193,4.457150261682238,4.672402,0.1747699
1488,1530,-5,21.27900000000011,1.279176,5.339605,2.29382147892437,4.411415387270273,4.877571,-0.3967039
1489,1531,-5,21.293999999999983,1.233503,5.324651,2.245295843438545,4.392390415174521,4.757899,-0.6116184
1490,1532,-5,21.311000000000035,1.127611,4.818191,2.0789148087824185,3.816555566820357,4.913014,-0.8147808
1491,1533,-5,21.328000000000088,1.135379,4.680415,2.0711444327817152,3.661645707915766,4.962071,-0.7949235
1492,1534,-5,21.344999999999914,1.206865,4.124679,2.0809611326948767,3.0387070258064686,4.927558,-0.5947523
1493,1535,-5,21.36099999999999,1.141189,4.318029,2.0357179852897866,3.2534981977609396,5.095331,-0.6619054
1494,1536,-5,21.378000000000043,1.416207,4.193561,2.303417047248713,3.12629155421192,4.860835,-0.6056732
1495,1537,-5,21.39400000000012,1.419417,4.135934,2.3001268947835674,3.0614961873903903,5.112363,-0.2162942
1496,1538,-5,21.410999999999945,3.858196,2.742176,4.640886203058356,1.6066093897565725,4.918392,0.1817994
1497,1539,-5,21.427999999999997,3.868405,2.801595,4.658136394149361,1.6740623271011357,4.727453,0.633675
1498,1540,-5,21.444000000000074,3.736787,2.999631,4.54583324196064,1.891000052844276,4.751682,0.9810342
1499,1541,-5,21.461000000000126,3.748568,2.977103,4.555337033010069,1.8661701304487495,4.435218,1.152373
1500,1542,-5,21.477999999999952,4.772067,1.20057,5.4016259714015735,-0.08739934030387109,4.296227,1.326178
1501,1543,-5,21.494000000000028,4.695387,1.314502,5.33603394849408,0.03736141811004767,3.849697,1.750341
1502,1544,-5,21.51100000000008,4.230385,1.741557,4.9081415807726625,0.49656439163967026,3.769563,1.708958
1503,1545,-5,21.528000000000134,4.349279,1.652951,5.019897938936827,0.40235383528992497,3.336763,1.955058
1504,1546,-5,21.543999999999983,4.142894,1.557984,4.797494418519083,0.28551102506347137,3.074822,2.619933
1505,1547,-5,21.561000000000035,4.200704,1.748766,4.878539721371027,0.5032782480979558,2.429264,2.924678
1506,1548,-5,21.578000000000088,3.727829,2.027898,4.425685149099438,0.7953917389572553,2.009174,2.937282
1507,1549,-5,21.593999999999937,3.721084,1.789646,4.391564244453114,0.5265514359709123,1.118723,3.350896
1508,1550,-5,21.61099999999999,3.245125,1.270263,3.84436319324871,-0.08144044306773601,0.7681609,3.911416
1509,1551,-5,21.628000000000043,3.2048,1.266726,3.8026233743781757,-0.08734375970854868,-0.1933359,4.12899
1510,1552,-5,21.646000000000072,2.884588,1.293421,3.477432299553551,-0.07247968648550729,-0.6504282,3.943432
1511,1553,-5,21.660999999999945,2.895637,1.342014,3.4943072907429156,-0.01718815781829286,-0.8517228,4.010261
1512,1554,-5,21.677999999999997,2.758366,1.695522,3.3939633028849263,0.374704079009585,-1.061329,3.838943
1513,1555,-5,21.694000000000074,2.818682,1.699072,3.4561967652542784,0.3815723815485774,-1.207752,3.7598
1514,1556,-5,21.711000000000126,2.335962,2.803629,3.087508496992582,1.6035052825173173,-1.339257,3.83654
1515,1557,-5,21.727999999999952,2.350387,2.952523,3.119297836959022,1.7720005912358636,-1.310705,3.509778
1516,1558,-5,21.745000000000005,0.8977785,7.613839,2.162565214430235,6.956438345025401,-1.033126,2.844031
1517,1559,-5,21.76100000000008,0.7803604,7.562278,2.036315605673833,6.892745174036174,-0.9723566,2.42458
1518,1562,-5,21.811000000000035,-1.106879,5.714246,-0.10926854335236702,4.720222428671608,-0.02262035,1.159717
1519,1563,-5,21.828000000000088,-1.224292,5.579292,-0.24503585682477724,4.562542209881903,0.03939688,1.229485
1520,1564,-5,21.843999999999937,-1.570002,4.33216,-0.741826819120083,3.1405395094363824,-0.02489516,1.363473
1521,1565,-5,21.86099999999999,-1.599926,4.226696,-0.7845442864954095,3.0202547774069712,-0.2428787,1.30482
1522,1566,-5,21.878000000000043,-1.929495,3.98,-1.1505463896743147,2.726551301198567,-0.5264415,1.460609
1523,1567,-5,21.89400000000012,-1.889933,3.925745,-1.1161881652368464,2.667284420417845,-0.5732384,1.549293
1524,1568,-5,21.91199999999992,-2.063903,3.928342,-1.294222898910263,2.661941139531401,-0.6559917,1.571951
1525,1569,-5,21.927999999999997,-2.06895,3.850872,-1.3082429882089803,2.574389385453114,-0.5793761,1.690813
1526,1570,-5,21.94500000000005,-2.077388,4.097194,-1.2887641687206466,2.851603134316332,-0.6380734,1.914531
1527,1571,-5,21.962000000000103,-2.0825,4.184163,-1.2840730343574722,2.9493777066455795,-0.2918411,1.909835
1528,1572,-5,21.977999999999952,-1.931319,4.676589,-1.0728702299005364,3.511548621811434,-0.0180067,2.079397
1529,1573,-5,21.995000000000005,-1.85303,4.723402,-0.9872728479637862,3.5680304809144063,0.7100571,1.863519
1530,1574,-5,22.012000000000057,-0.8986822,5.025567,0.025504974156488336,3.9539505716030687,0.5563212,1.485188
1531,1575,-5,22.028000000000134,-0.8957927,5.137455,0.041243786007100325,4.080190242891074,0.6418197,1.27547
1532,1576,-5,22.04499999999996,-0.6959015,5.132824,0.24561727478145257,4.084473368231508,0.4497957,0.9322941
1533,1577,-5,22.061000000000035,-0.7175798,5.005352,0.20883905178817508,3.939776713395145,0.3578854,0.6888673
1534,1578,-5,22.078000000000088,-0.4916438,5.004649,0.44035881544006494,3.9497249744917653,0.1430143,0.4800756
1535,1579,-5,22.094999999999914,-0.5501519,4.847394,0.3624264748301672,3.769710852680749,-0.1089614,0.2402278
1536,1580,-5,22.11099999999999,-0.5594,4.586328,0.32313451051929387,3.4750392545822786,-0.09629733,0.04170556
1537,1581,-5,22.128000000000043,-0.646402,4.555552,0.2304370203885604,3.4362175447707095,-0.05686512,-0.07068692
1538,1582,-5,22.145000000000095,-0.4769773,3.968202,0.3370375570904232,2.7823044243656216,-0.04437223,-0.07200307
1539,1583,-5,22.160999999999945,-0.4192182,4.007508,0.4007331201681736,2.8293496376112452,-0.1285377,-0.02910293
1540,1584,-5,22.178999999999974,-0.4672826,4.273839,0.38187703261386646,3.1272305760870323,-0.1732606,0.04306962
1541,1585,-5,22.19799999999998,-0.6007133,4.33564,0.25215859572213684,3.190539763992496,-0.2822992,-0.04394389
1542,1586,-5,22.222000000000094,-0.2496014,4.4768,0.628192145171208,3.3663240004445036,0.04194214,-0.05543686
1543,1587,-5,22.227999999999952,-0.3537464,4.526263,0.5270846597204241,3.417119949239564,-0.02996655,-0.02829191
1544,1588,-5,22.245000000000005,-0.03254761,4.451098,0.847752307139518,3.3476751320511218,0.05306747,0.03586902
1545,1589,-5,22.26100000000008,-0.0794942,4.463733,0.8010716362269062,3.3596835368523124,-0.02079062,-0.4238582
1546,1590,-5,22.278000000000134,0.4019835,4.513564,1.3003099843317023,3.4387336333119256,-0.1085175,-0.3731585
1547,1591,-5,22.29499999999996,0.4078499,4.459759,1.300179273053195,3.378372095602507,-0.006463711,0.04585139
1548,1592,-5,22.312000000000012,0.9466012,4.092762,1.810528007884558,2.990362824127512,-0.05201772,0.04768129
1549,1593,-5,22.328000000000088,0.9470864,4.04502,1.8055735488195954,2.9365787210211174,-0.02884145,-0.009827554
1550,1594,-5,22.344999999999914,0.9303293,3.546364,1.7314531230199546,2.373776601645229,-0.07395602,0.2599489
1551,1595,-5,22.36099999999999,0.9012233,3.589406,1.7065325715432822,2.420903035539297,-0.07355454,0.3447452
1552,1596,-5,22.378000000000043,0.9568191,3.726527,1.7791804325475018,2.578086878242039,-0.06976205,0.2854981
