,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
2085,2128,-21,34.56529999999998,-13.04826,-12.95979,-14.603876057245712,-15.054849542212342,-13.72816,-13.68898
2086,2129,-21,34.56529999999998,-12.67437,-12.4557,-14.213744696817706,-14.545892365993414,-13.72816,-13.68898
2087,2130,-21,34.56529999999998,-12.55186,-12.55458,-14.092724340370344,-14.630830182783972,-13.72816,-13.68898
2088,2131,-21,34.56529999999998,-12.17575,-12.69903,-13.717083149768817,-14.739917609761727,-13.72816,-13.68898
2089,2132,-21,34.56529999999998,-12.26904,-12.6669,-13.81035229068342,-14.716385930178678,-13.72816,-13.68899
2090,2133,-21,34.56529999999998,-11.9873,-10.91495,-13.480979867015481,-13.024929411300192,-13.72816,-13.68898
2091,2134,-21,34.56529999999998,-11.85538,-12.64143,-13.392452726840814,-14.66064287659679,-13.72816,-13.68898
2092,2135,-21,34.56529999999998,-11.90386,-12.6598,-13.441826456671821,-14.681841388239558,-13.72816,-13.68899
2093,2136,-21,34.56529999999998,-12.01285,-12.24925,-13.541170046264355,-14.298779282065631,-13.72816,-13.68898
2094,2137,-21,34.56529999999998,-11.72679,-12.43274,-13.257365800012035,-14.451930588776376,-13.72816,-13.68898
2095,2138,-21,34.56529999999998,-11.66609,-12.73074,-13.20382715133658,-14.731378736882897,-13.72816,-13.68898
2096,2139,-21,34.56529999999998,-11.4354,-12.44109,-12.963667573405917,-14.43772624617245,-13.72816,-13.68898
2097,2140,-21,34.56529999999998,-11.1682,-13.36937,-12.718098877231883,-15.302274786238446,-13.72816,-13.68898
2098,2141,-21,34.56529999999998,-10.95624,-13.93546,-12.518905731287653,-15.825771480617126,-13.72815,-13.68899
2099,2142,-21,34.56529999999998,-10.95573,-13.47465,-12.506504502208927,-15.386470737961663,-13.72816,-13.68898
2100,2143,-21,34.56529999999998,-12.75945,-14.19239,-14.344360283525175,-16.207843987047724,-13.72816,-13.68898
2101,2144,-21,34.56529999999998,-12.95231,-14.46143,-14.545830585394453,-16.478972778183927,-13.72816,-13.68899
2102,2145,-21,34.56529999999998,-12.76258,-15.25644,-14.37496506489232,-17.22237576036582,-13.72816,-13.68898
2103,2146,-21,34.56529999999998,-12.52459,-15.14056,-14.131924743853675,-17.093812311012453,-13.72816,-13.68898
2104,2147,-21,34.56529999999998,-12.06779,-14.71314,-13.660143070164725,-16.651633598500105,-13.72816,-13.68898
2105,2148,-21,34.56529999999998,-11.86986,-14.56636,-13.456712613533826,-16.496662140085466,-13.72816,-13.68898
2106,2149,-21,34.56529999999998,-11.55393,-14.02638,-13.124117423244583,-15.957901814276614,-13.72816,-13.68899
2107,2150,-21,34.56529999999998,-11.6799,-14.13015,-13.253855198158584,-16.06640100785716,-13.72816,-13.68899
2108,2151,-21,34.56529999999998,-11.72107,-14.40525,-13.302478090760127,-16.331768487350818,-13.72816,-13.68898
2109,2152,-21,34.56529999999998,-11.65934,-14.2711,-13.236753007753817,-16.199196162960696,-13.72816,-13.68898
2110,2153,-21,34.56529999999998,-11.20887,-14.74244,-12.79454009560307,-16.614231790319206,-13.72816,-13.68899
2111,2154,-21,34.56529999999998,-11.42385,-14.21214,-12.997702616625395,-16.125081220090056,-13.72816,-13.68898
2112,2155,-21,34.56529999999998,-13.59812,-13.45369,-15.171238571551697,-15.567477954376253,-13.72815,-13.68898
2113,2156,-21,34.56529999999998,-13.62942,-13.49842,-15.203963480569453,-15.612497083828195,-13.72817,-13.68898
2114,2157,-21,34.56529999999998,-13.22008,-12.74233,-14.771574641739734,-14.860627321531531,-13.72816,-13.68898
2115,2158,-21,34.56529999999998,-13.27355,-12.71561,-14.824818470175513,-14.839223850171484,-13.72816,-13.68899
2116,2159,-21,34.56529999999998,-12.0842,-12.30352,-13.614537902033527,-14.355938617084854,-13.72816,-13.68898
2117,2160,-21,34.56529999999998,-12.04311,-12.27239,-13.57228902396095,-14.323138881673232,-13.72816,-13.68898
2118,2165,-21,34.56529999999998,-13.22642,-14.64194,-14.82697088957505,-16.671891430032908,-13.72816,-13.68898
2119,2166,-21,34.56529999999998,-13.1674,-14.65364,-14.767741546671472,-16.67855510776297,-13.72816,-13.68899
2120,2167,-21,34.56529999999998,-12.26292,-13.73013,-13.83160580900351,-15.729432468502722,-13.72816,-13.68898
2121,2168,-21,34.56529999999998,-12.28579,-13.62843,-13.852050477782793,-15.63422763918257,-13.72816,-13.68898
2122,2169,-21,34.56529999999998,-12.29483,-13.19553,-13.850001909316045,-15.222258188181156,-13.72816,-13.68898
2123,2170,-21,34.56529999999998,-12.25276,-13.21367,-13.808035486814585,-15.236349984865996,-13.72816,-13.68898
2124,2171,-21,34.56529999999998,-11.45606,-13.66852,-13.016168639953387,-15.609331544983172,-13.72816,-13.68898
2125,2172,-21,34.56529999999998,-11.41657,-14.00387,-12.98498714401926,-15.925996448715397,-13.72815,-13.68898
2126,2173,-21,34.56529999999998,-12.01326,-14.14852,-13.590576166146839,-16.109268238066573,-13.72816,-13.68899
2127,2174,-21,34.56529999999998,-12.12568,-14.16096,-13.704290689026779,-16.129677487675696,-13.72816,-13.68898
2128,2175,-21,34.56529999999998,-11.3312,-14.46487,-12.9107694999718,-16.35894604911531,-13.72816,-13.68899
2129,2176,-21,34.56529999999998,-11.88025,-14.31091,-13.460603143686932,-16.253947590703966,-13.72816,-13.68898
2130,2177,-21,34.56529999999998,-11.94762,-13.5781,-13.5096534288657,-15.56052903716961,-13.72816,-13.68898
2131,2178,-21,34.56529999999998,-11.90145,-13.54587,-13.46225217980958,-15.52629434102886,-13.72816,-13.68898
2132,2179,-21,34.56529999999998,-11.89576,-13.2127,-13.447918622948386,-15.208270988709236,-13.72816,-13.68899
2133,2180,-21,34.56529999999998,-11.81468,-13.31043,-13.368657411299457,-15.29526385518806,-13.72816,-13.68898
2134,2181,-21,34.56529999999998,-12.36957,-13.44541,-13.931834977174567,-15.466138408352597,-13.72816,-13.68898
2135,2182,-21,34.56529999999998,-12.40697,-13.34222,-13.966897049544194,-15.370618443124433,-13.72816,-13.68898
2136,2183,-21,34.56529999999998,-12.61541,-13.00194,-14.168364585976686,-15.062104851611677,-13.72816,-13.68899
2137,2184,-21,34.56529999999998,-12.66891,-12.98176,-14.221807376628082,-15.046937843588276,-13.72816,-13.68898
2138,2185,-21,34.56529999999998,-12.92228,-13.15541,-14.48185110254814,-15.231739738883793,-13.72816,-13.68898
2139,2186,-21,34.56529999999998,-12.95755,-13.1597,-14.517537225287601,-15.238511861673778,-13.72816,-13.68898
2140,2187,-21,34.56529999999998,-13.07971,-13.62715,-14.652813301046054,-15.693395127121548,-13.72816,-13.68898
2141,2188,-21,34.56529999999998,-13.12426,-13.73492,-14.7005291099647,-15.799514257378846,-13.72816,-13.68898
2142,2189,-21,34.56529999999998,-13.21216,-13.76503,-14.789967080396691,-15.834902180400796,-13.72816,-13.68898
2143,2190,-21,34.56529999999998,-13.00447,-13.5752,-14.575581600953699,-15.638151422430722,-13.72816,-13.68898
2144,2191,-21,34.56529999999998,-13.17752,-13.81078,-14.756207219345306,-15.87587804436337,-13.72816,-13.68898
2145,2192,-21,34.56529999999998,-13.15064,-13.63482,-14.724555450286859,-15.706101589855367,-13.72816,-13.68898
2146,2193,-21,34.56529999999998,-12.9562,-13.31935,-14.520293780797537,-15.390593744385447,-13.72816,-13.68898
2147,2194,-21,34.56529999999998,-13.11061,-13.54782,-14.681934559367614,-15.6201250315733,-13.72816,-13.68898
2148,2195,-21,34.56529999999998,-13.18356,-13.43582,-14.752627258747669,-15.518911058976798,-13.72816,-13.68898
2149,2196,-21,34.56529999999998,-13.1527,-13.52051,-14.723684610589178,-15.597293556756894,-13.72816,-13.68899
2150,2197,-21,34.56529999999998,-13.32851,-13.58679,-14.902726958629028,-15.673846790282658,-13.72816,-13.68898
2151,2198,-21,34.56529999999998,-13.19844,-13.39384,-14.766553234832344,-15.480025907792543,-13.72816,-13.68899
2152,2199,-21,34.56529999999998,-13.14398,-13.57128,-14.716198726151926,-15.645026222323965,-13.72816,-13.68899
2153,2200,-21,34.56529999999998,-13.18892,-13.8673,-14.769163910606974,-15.930622212642737,-13.72816,-13.68898
2154,2201,-21,34.56529999999998,-13.01206,-14.33346,-14.602797010844201,-16.361531556113754,-13.72816,-13.68899
2155,2202,-21,34.56529999999998,-13.04362,-14.48253,-14.638475671332822,-16.506031393549556,-13.72816,-13.68898
2156,2203,-21,34.56529999999998,-12.5839,-14.29573,-14.169955615468773,-16.292998887436305,-13.72816,-13.68899
2157,2204,-21,34.56529999999998,-12.48764,-14.35131,-14.074295656359617,-16.338658109850623,-13.72816,-13.68899
2158,2205,-21,34.56529999999998,-12.71446,-14.36986,-14.303558564804685,-16.373593211732622,-13.72816,-13.68898
2159,2206,-21,34.56529999999998,-12.70133,-14.17214,-14.285214569802356,-16.184120142909585,-13.72816,-13.68898
2160,2207,-21,34.56529999999998,-12.45283,-13.6078,-14.020004987557497,-15.627267823347504,-13.72816,-13.68898
2161,2208,-21,34.56529999999998,-12.3883,-13.73439,-13.95818156657839,-15.743029996622473,-13.72816,-13.68898
2162,2209,-21,34.56529999999998,-12.42209,-13.52294,-13.986809756135283,-15.544037817720884,-13.72816,-13.68899
2163,2210,-21,34.56529999999998,-12.42514,-13.4583,-13.988218751624595,-15.482652455578014,-13.72816,-13.68899
2164,2211,-21,34.56529999999998,-11.58633,-12.84826,-13.126407864130766,-14.837336600979938,-13.72816,-13.68898
2165,2212,-21,34.56529999999998,-11.62478,-12.85734,-13.165425087968243,-14.848916616531367,-13.72816,-13.68899
2166,2213,-21,34.56529999999998,-14.3158,-12.54757,-15.87176033267389,-14.758317873201287,-13.72816,-13.68898
2167,2214,-21,34.56529999999998,-14.41666,-12.61372,-15.975200213640688,-14.829046292482737,-13.72816,-13.68898
2168,2215,-21,34.56529999999998,-14.07123,-12.82238,-15.632161058295454,-15.001674781038,-13.72816,-13.68899
2169,2216,-21,34.56529999999998,-14.10538,-12.92073,-15.669143803378658,-15.098023350997204,-13.72816,-13.68899
2170,2217,-21,34.56529999999998,-13.98992,-13.1062,-15.557468134374089,-15.26603835304431,-13.72816,-13.68898
2171,2218,-21,34.56529999999998,-13.99922,-13.16387,-15.568336303122932,-15.321719014394562,-13.72816,-13.68898
2172,2219,-21,34.56529999999998,-13.90403,-13.33037,-15.4766168448048,-15.473192866521496,-13.72815,-13.68898
2173,2220,-21,34.56529999999998,-13.81388,-13.19998,-15.382322617885603,-15.342043020251756,-13.72816,-13.68898
2174,2221,-21,34.56529999999998,-13.73759,-13.31179,-15.308256090886196,-15.442821828341254,-13.72816,-13.68898
2175,2222,-21,34.56529999999998,-13.89668,-13.32868,-15.469159594878644,-15.471022832784408,-13.72816,-13.68898
2176,2223,-21,34.56529999999998,-13.48233,-13.69367,-15.060636155804257,-15.787428900297938,-13.72816,-13.68898
2177,2224,-21,34.56529999999998,-13.54838,-13.72175,-15.127982526821848,-15.819219780447588,-13.72816,-13.68897
2178,2225,-21,34.56529999999998,-13.43788,-13.91418,-15.021489351001046,-15.994246594814355,-13.72816,-13.68899
2179,2226,-21,34.56529999999998,-13.38423,-13.84673,-14.965634803910095,-15.925869881338953,-13.72816,-13.68898
2180,2227,-21,34.56529999999998,-13.01549,-13.89929,-14.595057096033454,-15.947924780607398,-13.72816,-13.68898
2181,2228,-21,34.56529999999998,-12.99988,-13.99295,-14.581727907766767,-16.03601778494227,-13.72816,-13.68898
2182,2229,-21,34.56529999999998,-12.62136,-14.1754,-14.204636073059305,-16.18114497370344,-13.72816,-13.68899
2183,2230,-21,34.56529999999998,-12.65808,-13.07922,-14.213397608936717,-15.139016734505601,-13.72816,-13.68898
2184,2231,-21,34.56529999999998,-12.84286,-13.15123,-14.401635450824378,-15.221714307779784,-13.72816,-13.68899
2185,2232,-21,34.56529999999998,-12.60603,-13.45101,-14.170487322638873,-15.489462311992392,-13.72816,-13.68898
2186,2233,-21,34.56529999999998,-14.71106,-11.54948,-16.2446973261663,-13.83696431448334,-13.72816,-13.68898
2187,2234,-21,34.56529999999998,-14.70945,-11.48606,-16.241437433632164,-13.77638745182257,-13.72816,-13.68898
2188,2235,-21,34.56529999999998,-14.72244,-11.52017,-16.25541981872172,-13.80989047916333,-13.72816,-13.68898
2189,2236,-21,34.56529999999998,-14.7749,-11.24314,-16.301188034947312,-13.549804991779576,-13.72816,-13.68898
2190,2237,-21,34.56529999999998,-15.863,-6.641192,-17.280002230504852,-9.245813543854924,-13.72816,-13.68898
2191,2238,-21,34.56529999999998,-15.89332,-6.509957,-17.307199551611316,-9.123021474406814,-13.72816,-13.68898
2192,2243,-21,34.56529999999998,-3.938468,1.833198,-5.033595456550881,-0.2606854500549658,-13.72816,-13.68898
2193,2244,-21,34.56529999999998,-4.103189,1.710047,-5.202919781322672,-0.3906068664508049,-13.72816,-13.68898
2194,2245,-21,34.56529999999998,-17.91313,19.84006,-18.664791197421657,15.841203890436192,-13.72816,-13.68898
2195,2246,-21,34.56529999999998,-17.86683,20.01754,-18.613512029953156,16.013906403890093,-13.72816,-13.68898
2196,2247,-21,34.56529999999998,-14.50265,13.05422,-15.399818273520722,9.632088253630279,-13.72816,-13.68899
2197,2248,-21,34.56529999999998,-14.51605,13.08798,-15.412463470676482,9.663250354922303,-13.72816,-13.68898
2198,2249,-21,34.56529999999998,-14.38035,13.19637,-15.272792252817144,9.7768936008227,-13.72816,-13.68898
2199,2250,-21,34.56529999999998,-14.40549,12.98063,-15.30371509632968,9.569329657593327,-13.72816,-13.68898
2200,2251,-21,34.56529999999998,-14.26246,12.84506,-15.16294345983134,9.45097831579734,-13.72816,-13.68898
2201,2252,-21,34.56529999999998,-14.37223,12.89875,-15.272279177396381,9.493808310997743,-13.72816,-13.68899
2202,2253,-21,34.56529999999998,-14.28644,12.70051,-15.190859877260499,9.31136367217755,-13.72816,-13.68899
2203,2254,-21,34.56529999999998,-14.12748,12.51895,-15.035206610872676,9.150384557538224,-13.72816,-13.68898
2204,2255,-21,34.56529999999998,-13.97743,12.28213,-14.889965968499666,8.936051751369302,-13.72816,-13.68898
2205,2256,-21,34.56529999999998,-14.04602,12.29723,-14.958760488951196,8.945228521613972,-13.72816,-13.68898
2206,2257,-21,34.56529999999998,-13.87917,12.27923,-14.790929782599372,8.94076127180733,-13.72816,-13.68898
2207,2258,-21,34.56529999999998,-13.94987,12.08884,-14.867153288821918,8.753896518150583,-13.72816,-13.68898
2208,2259,-21,34.56529999999998,-13.70006,11.95694,-14.618582201657853,8.647165528917274,-13.72816,-13.68898
2209,2260,-21,34.56529999999998,-14.04801,12.09927,-14.965874195531761,8.756374013052314,-13.72816,-13.68899
2210,2261,-21,34.56529999999998,-14.47533,12.542,-15.385474622767983,9.145898329231185,-13.72816,-13.68898
2211,2262,-21,34.56529999999998,-14.77037,12.37982,-15.687253362748976,8.968860553171375,-13.72816,-13.68898
2212,2263,-21,34.56529999999998,-12.94462,9.209001,-13.927484008704461,6.085184321580934,-13.72816,-13.68898
2213,2264,-21,34.56529999999998,-12.98125,9.221564,-13.964107178775071,6.094373686369771,-13.72816,-13.68898
2214,2265,-21,34.56529999999998,-11.55225,7.159077,-12.575933977956778,4.237024627032319,-13.72816,-13.68898
2215,2266,-21,34.56529999999998,-11.54301,7.115077,-12.567748954639937,4.195784940398292,-13.72816,-13.68898
2216,2267,-21,34.56529999999998,-13.66294,11.34348,-14.596965210544973,8.065215126610358,-13.72816,-13.68898
2217,2268,-21,34.56529999999998,-13.58184,11.27482,-14.51693395126783,8.005934431993559,-13.72816,-13.68898
2218,2269,-21,34.56529999999998,-11.58674,8.608357,-12.57333781893946,5.615911090280495,-13.72816,-13.68898
2219,2270,-21,34.56529999999998,-11.49232,8.758233,-12.474233960564526,5.765960534309503,-13.72816,-13.68898
2220,2271,-21,34.56529999999998,-10.24604,7.241463,-11.256286200268962,4.414911907139112,-13.72816,-13.68898
2221,2272,-21,34.56529999999998,-10.19238,7.120124,-11.205291468225623,4.303328389911192,-13.72817,-13.68899
2222,2273,-21,34.56529999999998,-9.011703,5.637568,-10.052632304420761,2.9799039375891847,-13.72816,-13.68898
2223,2274,-21,34.56529999999998,-9.015029,5.480825,-10.060030369560248,2.830237451137523,-13.72816,-13.68898
2224,2275,-21,34.56529999999998,-8.363565,4.502201,-9.42816835523546,1.94692718496345,-13.72816,-13.68898
2225,2276,-21,34.56529999999998,-8.324887,4.619007,-9.386142313593643,2.0612131409196093,-13.72816,-13.68898
2226,2277,-21,34.56529999999998,-8.512121,5.864114,-9.542879751928641,3.2338558793329857,-13.72816,-13.68898
2227,2278,-21,34.56529999999998,-8.448969,5.76055,-9.481852298713738,3.139938167344719,-13.72816,-13.68898
2228,2279,-21,34.56529999999998,-7.910903,5.092368,-8.956362383270745,2.5439278980333886,-13.72816,-13.68898
2229,2280,-21,34.56529999999998,-7.86741,5.126703,-8.911607019229445,2.5799655421256245,-13.72816,-13.68898
2230,2281,-21,34.56529999999998,-7.536346,4.605599,-8.59111792332225,2.1084106084158942,-13.72817,-13.68898
2231,2282,-21,34.56529999999998,-7.506981,4.556089,-8.562775738035416,2.063449336425247,-13.72816,-13.68898
2232,2283,-21,34.56529999999998,-6.724591,3.943189,-7.78941979927591,1.5387199350093241,-13.72816,-13.68898
2233,2284,-21,34.56529999999998,-6.623631,3.858881,-7.689760187604492,1.466033563943356,-13.72816,-13.68898
2234,2285,-21,34.56529999999998,-7.376404,4.417006,-8.43465557176846,1.94080205910292,-13.72816,-13.68898
2235,2286,-21,34.56529999999998,-7.336917,4.431253,-8.394459081653606,1.9573863362364432,-13.72816,-13.68898
2236,2287,-21,34.56529999999998,-7.138578,3.850097,-8.209393536653709,1.4184920978565678,-13.72816,-13.68898
2237,2288,-21,34.56529999999998,-7.111554,3.836285,-8.182491779069936,1.4073814803558093,-13.72816,-13.68898
2238,2289,-21,34.56529999999998,-7.218523,3.464952,-8.299965907780866,1.0452761315558017,-13.72816,-13.68898
2239,2290,-21,34.56529999999998,-7.176564,3.437992,-8.258338962685118,1.0227683261007314,-13.72816,-13.68898
2240,2291,-21,34.56529999999998,-6.766219,1.971197,-7.882276791126069,-0.3442255987188805,-13.72816,-13.68898
2241,2292,-21,34.56529999999998,-6.733371,1.947652,-7.849751661420408,-0.36417110033643674,-13.72816,-13.68898
2242,2293,-21,34.56529999999998,-7.006189,2.463696,-8.111620835801597,0.10699078851064625,-13.72816,-13.68898
2243,2294,-21,34.56529999999998,-7.018159,2.414442,-8.124965033707397,0.059129497333403114,-13.72816,-13.68898
2244,2295,-21,34.56529999999998,-6.822974,2.159529,-7.934665211637501,-0.16901717137523087,-13.72816,-13.68898
2245,2296,-21,34.56529999999998,-6.864238,2.117436,-7.977372392434809,-0.21228049815410466,-13.72816,-13.68898
2246,2297,-21,34.56529999999998,-6.81059,1.795635,-7.93156077653539,-0.5149530754507858,-13.72816,-13.68898
2247,2298,-21,34.56529999999998,-6.844095,1.818091,-7.964776687540761,-0.49609562397740525,-13.72816,-13.68898
2248,2299,-21,34.56529999999998,-6.780376,1.668019,-7.904377019636186,-0.6343034364818128,-13.72816,-13.68898
2249,2300,-21,34.56529999999998,-6.823934,1.709616,-7.9472392447212385,-0.597964699494798,-13.72816,-13.68898
2250,2301,-21,34.56529999999998,-6.690363,1.478625,-7.818469958932276,-0.8079945128396379,-13.72816,-13.68898
2251,2302,-21,34.56529999999998,-6.712592,1.45401,-7.841526431492493,-0.8331492807271855,-13.72816,-13.68898
2252,2303,-21,34.56529999999998,-6.697244,1.463848,-7.825791732388645,-0.8226039087964668,-13.72816,-13.68898
2253,2304,-21,34.56529999999998,-6.710034,1.423064,-7.839744544344082,-0.8624536390649485,-13.72816,-13.68898
2254,2305,-21,34.56529999999998,-6.688724,1.493946,-7.816421551721804,-0.7932652752427057,-13.72816,-13.68898
2255,2306,-21,34.56529999999998,-6.625835,1.476158,-7.753446743712411,-0.8054379842452166,-13.72816,-13.68898
2256,2307,-21,34.56529999999998,-6.207815,1.408885,-7.333541769157774,-0.8377695195103674,-13.72816,-13.68898
2257,2308,-21,34.56529999999998,-6.194023,1.443521,-7.318736869829838,-0.8037040863649468,-13.72816,-13.68899
2258,2309,-21,34.56529999999998,-5.843161,1.484178,-6.9637874199066445,-0.738260776084244,-13.72816,-13.68898
2259,2310,-21,34.56529999999998,-5.836607,1.481011,-6.957258352451028,-0.7407811688242868,-13.72816,-13.68898
2260,2311,-21,34.56529999999998,-5.416636,1.340623,-6.53727151706952,-0.8426603574984542,-13.72816,-13.68898
2261,2312,-21,34.56529999999998,-5.405742,1.367879,-6.525580086820501,-0.8158502558318588,-13.72816,-13.68898
2262,2313,-21,34.56529999999998,-5.137899,1.286391,-6.257519421237646,-0.8731549357576753,-13.72816,-13.68898
2263,2314,-21,34.56529999999998,-5.121341,1.217942,-6.242583693017389,-0.9371437304769665,-13.72816,-13.68898
2264,2315,-21,34.56529999999998,-4.887823,1.150837,-6.008774287008286,-0.9833488267456406,-13.72816,-13.68898
2265,2316,-21,34.56529999999998,-4.870209,1.110546,-5.992047064226705,-1.0204160024754554,-13.72816,-13.68898
2266,2317,-21,34.56529999999998,-4.443553,0.7790424,-5.570247249985899,-1.3039655091664775,-13.72816,-13.68898
2267,2318,-21,34.56529999999998,-4.432273,0.8239199,-5.55771192179961,-1.2603285506070663,-13.72816,-13.68898
2268,2319,-21,34.56529999999998,-4.367215,0.697117,-5.495361419868104,-1.3762535073507771,-13.72816,-13.68898
2269,2320,-21,34.56529999999998,-4.325115,0.6701405,-5.453592679249889,-1.398766316416192,-13.72816,-13.68898
2270,2321,-21,34.56529999999998,-3.915639,0.4476434,-5.046309780218545,-1.5797133585277625,-13.72816,-13.68898
2271,2322,-21,34.56529999999998,-3.915951,0.3939334,-5.048009957216532,-1.6309355435989337,-13.72816,-13.68898
2272,2323,-21,34.56529999999998,-3.758288,0.06704065,-4.897413850763064,-1.9305501211333969,-13.72816,-13.68898
2273,2324,-21,34.56529999999998,-3.770848,0.03527179,-4.910902120969997,-1.9617887761694641,-13.72816,-13.68898
2274,2325,-21,34.56529999999998,-3.624473,-0.03544076,-4.765083486053924,-2.0180610536142893,-13.72816,-13.68898
2275,2326,-21,34.56529999999998,-3.625705,0.04624036,-4.764219152771384,-1.9402931536185388,-13.72816,-13.68898
2276,2327,-21,34.56529999999998,-3.693174,0.009359592,-4.833223833190459,-1.9805811997547997,-13.72816,-13.68898
2277,2328,-21,34.56529999999998,-3.705034,-0.01118022,-4.845716382351048,-2.00106264722233,-13.72816,-13.68898
2278,2329,-21,34.56529999999998,-3.565773,-0.03289658,-4.7058094791813,-2.0111709669719713,-13.72816,-13.68898
2279,2330,-21,34.56529999999998,-3.531865,-0.11935,-4.6738379216991675,-2.091002586178382,-13.72816,-13.68898
2280,2331,-21,34.56529999999998,-3.745129,-0.2790793,-4.893069213642018,-2.259484163385716,-13.72816,-13.68898
2281,2332,-21,34.56529999999998,-3.740676,-0.2849074,-4.88872798648905,-2.264701027336911,-13.72816,-13.68898
2282,2333,-21,34.56529999999998,-3.611197,-0.5115436,-4.763973805839473,-2.470890924783354,-13.72816,-13.68898
2283,2334,-21,34.56529999999998,-3.600401,-0.5169553,-4.7532239031223735,-2.4752283949320626,-13.72816,-13.68898
2284,2335,-21,34.56529999999998,-4.227412,-0.3821421,-5.382187638406295,-2.394411326064584,-13.72817,-13.68898
2285,2336,-21,34.56529999999998,-4.266293,-0.4355156,-5.422782166779271,-2.448246405401658,-13.72816,-13.68898
2286,2337,-21,34.56529999999998,-4.270776,-0.5083979,-5.4291840257913115,-2.5180616270354723,-13.72816,-13.68898
2287,2338,-21,34.56529999999998,-4.259218,-0.4935858,-5.417143841182069,-2.5030630275347625,-13.72816,-13.68898
2288,2339,-21,34.56529999999998,-4.191265,-0.4485558,-5.347440755723255,-2.454970003325077,-13.72816,-13.68898
2289,2340,-21,34.56529999999998,-4.201011,-0.49009,-5.358342556507845,-2.495303318698941,-13.72816,-13.68898
2290,2341,-21,34.56529999999998,-4.227735,-0.5638705,-5.387201205920755,-2.5676664480656495,-13.72816,-13.68898
2291,2342,-21,34.56529999999998,-4.272369,-0.555599,-5.4320083968890955,-2.5631767125872535,-13.72816,-13.68898
2292,2343,-21,34.56529999999998,-4.266969,-0.5806458,-5.427207723593847,-2.586641554901287,-13.72816,-13.68898
2293,2344,-21,34.56529999999998,-4.317229,-0.5347728,-5.476719690726503,-2.5467365406623035,-13.72816,-13.68898
2294,2345,-21,34.56529999999998,-4.339834,-0.5870993,-5.500870250945763,-2.5983355838550697,-13.72816,-13.68898
2295,2346,-21,34.56529999999998,-4.346233,-0.6422889,-5.508748312135971,-2.651431174142946,-13.72816,-13.68898
2296,2347,-21,34.56529999999998,-4.291206,-0.466802,-5.448717976372626,-2.479964762385978,-13.72817,-13.68899
2297,2348,-21,34.56529999999998,-4.272408,-0.4832269,-5.43018086206291,-2.494191788524087,-13.72816,-13.68898
2298,2349,-21,34.56529999999998,-4.120552,-0.3689926,-5.2740629666993595,-2.373748661713863,-13.72816,-13.68898
2299,2350,-21,34.56529999999998,-4.085766,-0.3299968,-5.237969783155691,-2.333930439645454,-13.72816,-13.68898
2300,2351,-21,34.56529999999998,-4.070224,-0.223667,-5.219550352217494,-2.2313905882611333,-13.72816,-13.68898
2301,2352,-21,34.56529999999998,-4.068683,-0.208773,-5.217611808415237,-2.2170758377491597,-13.72817,-13.68899
2302,2353,-21,34.56529999999998,-4.015913,-0.17927,-5.163623743506507,-2.1849386104158026,-13.72816,-13.68898
2303,2354,-21,34.56529999999998,-4.039411,-0.2051732,-5.187993436125776,-2.2114178639296447,-13.72816,-13.68898
2304,2355,-21,34.56529999999998,-4.035786,-0.2444583,-5.1853504191264665,-2.248590216756528,-13.72816,-13.68898
2305,2356,-21,34.56529999999998,-4.096889,-0.276155,-5.24780024053336,-2.283452393741221,-13.72816,-13.68898
2306,2357,-21,34.56529999999998,-4.178578,-0.3022523,-5.33086991034191,-2.3145428306914093,-13.72816,-13.68898
2307,2358,-21,34.56529999999998,-4.161248,-0.3251161,-5.313979604300689,-2.3350193257724614,-13.72816,-13.68898
2308,2359,-21,34.56529999999998,-3.283949,-0.4162516,-4.431433532160837,-2.3551635577771832,-13.72816,-13.68898
2309,2360,-21,34.56529999999998,-3.297367,-0.4368039,-4.445497896705261,-2.375775414848862,-13.72816,-13.68898
2310,2361,-21,34.56529999999998,-3.544008,-0.3592905,-4.692275466457549,-2.3206467980557424,-13.72816,-13.68898
2311,2362,-21,34.56529999999998,-3.53007,-0.3794353,-4.678736399355529,-2.3387894413614494,-13.72816,-13.68898
2312,2363,-21,34.56529999999998,-3.501892,-0.3044147,-4.648379168430667,-2.2651336055682663,-13.72816,-13.68898
2313,2364,-21,34.56529999999998,-3.469925,-0.3447404,-4.617175534836294,-2.3011421319292067,-13.72816,-13.68898
2314,2365,-21,34.56529999999998,-3.421235,-0.2400301,-4.5653627973506,-2.1976247270529696,-13.72816,-13.68898
2315,2366,-21,34.56529999999998,-3.407714,-0.2395633,-4.551712655745807,-2.1961513125464633,-13.72816,-13.68898
2316,2367,-21,34.56529999999998,-3.498922,-0.1795976,-4.642163730181453,-2.145927202578803,-13.72816,-13.68898
2317,2368,-21,34.56529999999998,-3.474351,-0.1479113,-4.616562566911149,-2.11385365883163,-13.72816,-13.68898
2318,2369,-21,34.56529999999998,-3.537176,0.0217235,-4.675555860529412,-1.9569298272293476,-13.72816,-13.68898
2319,2370,-21,34.56529999999998,-3.58057,-0.04433869,-4.721029785059171,-2.0232035282196508,-13.72816,-13.68898
2320,2371,-21,34.56529999999998,-3.733168,-0.2688174,-4.880739913365575,-2.2487923376333074,-13.72816,-13.68898
