,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1537,1537,-5,25.718200000000024,13.14863,13.29183,11.802236188796089,10.286127007101317,12.77023,11.56426
1538,1538,-5,25.735000000000014,13.14442,13.2788,11.798510533324698,10.274246696070044,12.77805,11.54255
1539,1539,-5,25.751899999999978,12.96704,12.94737,11.636195173883685,9.978373965164245,12.75976,11.5257
1540,1540,-5,25.768100000000004,12.93842,12.94329,11.608792920976427,9.977106202195138,12.75365,11.49922
1541,1541,-5,25.78520000000003,13.05704,13.10678,11.718766519321143,10.120261005152365,12.8018,11.51546
1542,1542,-5,25.8014,13.07579,13.08342,11.73735796718954,10.096600099114013,12.77932,11.49131
1543,1543,-5,25.81940000000003,13.08357,13.11623,11.744028523085742,10.126768517425461,12.77068,11.51249
1544,1544,-5,25.836099999999988,13.07182,13.10051,11.733123344770732,10.113034732243374,12.84025,11.46575
1545,1545,-5,25.852700000000027,13.00428,12.8536,11.674283532982265,9.886811483376128,12.78604,11.50011
1546,1546,-5,25.869100000000003,12.96257,12.8375,11.63459757315957,9.87541120545535,12.81869,11.47356
1547,1547,-5,25.88620000000003,12.92058,12.7789,11.595686132603689,9.824052634545833,12.78171,11.45857
1548,1548,-5,25.911200000000008,12.94438,12.7892,11.618303866561744,9.831605024186452,12.73869,11.49053
1549,1549,-5,25.927599999999984,12.94599,12.81494,11.619218954137013,9.855676268436323,12.75657,11.47402
1550,1550,-5,25.944200000000023,12.95237,12.80791,11.62552244722651,9.848489485236616,12.73983,11.46131
1551,1551,-5,25.96089999999998,12.97168,12.79146,11.644482353273329,9.831279117385591,12.75691,11.46765
1552,1552,-5,25.977800000000002,12.9896,13.005,11.6564591415686,10.030565174797665,12.7482,11.4543
1553,1553,-5,25.99430000000001,12.97515,13.01697,11.64227946691041,10.043124292356975,12.74267,11.48499
1554,1554,-5,26.01120000000003,12.95266,12.96607,11.621917510972288,9.997258291056632,12.73795,11.48445
1555,1555,-5,26.028599999999983,12.93331,12.74681,11.60870701613462,9.792719375222678,12.76629,11.48373
1556,1556,-5,26.045200000000023,12.98128,12.91613,11.65064622273964,9.947704746539198,12.7411,11.4979
1557,1557,-5,26.062400000000025,12.97463,12.86304,11.645559516803173,9.898355673650201,12.77311,11.47177
1558,1558,-5,26.079200000000014,12.90503,13.15625,11.571477520345583,10.180455265834155,12.74751,11.47723
1559,1559,-5,26.09620000000001,12.92153,13.17733,11.586815604572216,10.198805023862043,12.7652,11.5111
1560,1560,-5,26.113,12.89734,12.87268,11.57105085150315,9.914367044633948,12.75996,11.48515
1561,1561,-5,26.129400000000032,12.89749,12.89011,11.57076700132817,9.930751487030836,12.75377,11.46469
1562,1562,-5,26.14670000000001,12.91808,13.03423,11.587014135835854,10.064488299621331,12.76517,11.47819
1563,1563,-5,26.163099999999986,12.91954,13.02422,11.588662920426476,10.054939885755072,12.76189,11.47208
1564,1564,-5,26.179700000000025,12.8809,13.06251,11.55059153807269,10.094433259162546,12.74937,11.46253
1565,1565,-5,26.196200000000033,12.85309,13.04761,11.524233340679185,10.082913427930933,12.74518,11.48392
1566,1566,-5,26.213000000000022,12.80459,12.77289,11.484372922312371,9.828816723599402,12.76797,11.45714
1567,1567,-5,26.22919999999999,12.78827,12.77447,11.468651394028077,9.831769028773891,12.78273,11.5007
1568,1568,-5,26.246500000000026,12.87631,13.0019,11.547669045889274,10.037824439767519,12.77382,11.46346
1569,1569,-5,26.262699999999995,12.87997,13.01159,11.550948191497087,10.046611923588507,12.78666,11.48854
1570,1570,-5,26.27969999999999,12.78651,12.64809,11.470063374727534,9.713030465489688,12.76344,11.48784
1571,1571,-5,26.296100000000024,12.79483,12.59201,11.479435534796231,9.659523834877849,12.76551,11.49175
1572,1572,-5,26.312999999999988,12.70207,12.88883,11.38300925398382,9.94709989820064,12.82893,11.41334
1573,1573,-5,26.329099999999983,12.69467,12.82016,11.377584400539858,9.883160730632117,12.79063,11.33445
1574,1574,-5,26.34620000000001,12.66668,12.62914,11.35537785114089,9.70596568094296,12.74765,11.44405
1575,1575,-5,26.362700000000018,12.68265,12.64211,11.370405771689802,9.716733261923356,12.74794,11.52307
1576,1576,-5,26.379500000000007,12.62447,12.58578,11.31588078364689,9.668964462542451,12.7271,11.49915
1577,1577,-5,26.396299999999997,12.61982,12.49387,11.313669204564722,9.58291440286893,12.76261,11.49108
1578,1578,-5,26.418600000000026,12.58203,12.58953,11.275005913169421,9.676304372851316,12.72181,11.55833
1579,1579,-5,26.429700000000025,12.58937,12.5698,11.282543767847017,9.65708336905135,12.76735,11.45621
1580,1580,-5,26.446300000000008,12.49031,12.6573,11.185203335358846,9.748299787571415,12.68286,11.47405
1581,1581,-5,26.46289999999999,12.45917,12.69017,11.154472178495123,9.782020446297299,12.71027,11.45114
1582,1582,-5,26.47950000000003,12.49053,12.52508,11.18866140134646,9.62388918534424,12.69058,11.45234
1583,1583,-5,26.49599999999998,12.44556,12.51496,11.145695900388489,9.618407626090807,12.71964,11.44484
1584,1584,-5,26.513000000000034,12.36133,12.3087,11.069819645963412,9.431926459353829,12.71185,11.45042
1585,1585,-5,26.52940000000001,12.35151,12.28278,11.061019564971673,9.408423295411954,12.71124,11.41053
1586,1586,-5,26.546600000000012,12.14317,12.27678,10.860962221300511,9.421491666490258,12.73289,11.43899
1587,1587,-5,26.56279999999998,12.18172,12.25582,10.898521580571499,9.398310213583855,12.76749,11.41038
1588,1588,-5,26.579499999999996,12.22975,12.32663,10.942937353242781,9.460613279735934,12.7255,11.43928
1589,1589,-5,26.59620000000001,12.25488,12.32688,10.967079930271145,9.458591300630925,12.76149,11.44188
1590,1590,-5,26.613200000000006,12.34915,12.10783,11.063047608998023,9.24404460514183,12.71235,11.45256
1591,1591,-5,26.629099999999994,12.35048,12.08866,11.064796393290175,9.225890260011948,12.70902,11.4518
1592,1592,-5,26.64609999999999,12.22522,12.18942,10.941953427984114,9.331934795810124,12.72148,11.46998
1593,1593,-5,26.662500000000023,12.20556,12.16046,10.923772229515707,9.306455468237122,12.7402,11.43594
1594,1594,-5,26.679599999999994,12.07598,12.13715,10.799824486649033,9.296164597574844,12.71999,11.44221
1595,1595,-5,26.696000000000026,12.06704,12.13786,10.791216144591631,9.297635546787326,12.73373,11.44853
1596,1596,-5,26.71289999999999,12.17179,11.93637,10.896823411873706,9.098667755708206,12.7334,11.43296
1597,1597,-5,26.7294,12.16523,11.91995,10.890922761259112,9.083809254066985,12.76349,11.43773
1598,1598,-5,26.74630000000002,12.11236,11.79511,10.843182686856759,8.971110201210468,12.72509,11.44358
1599,1599,-5,26.762900000000002,12.08127,11.77361,10.813834630672716,8.953675786041867,12.73968,11.44635
1600,1600,-5,26.77940000000001,12.07054,11.74654,10.804188321852696,8.929172453355093,12.72058,11.43313
1601,1601,-5,26.795999999999992,12.06148,11.75033,10.795389036321167,8.933551804567333,12.75192,11.44152
1602,1602,-5,26.81279999999998,12.009,11.63265,10.747847919571663,8.82755375601397,12.73013,11.42685
1603,1603,-5,26.829000000000008,11.97074,11.64965,10.710664473924249,8.84698364506772,12.73266,11.42212
1604,1604,-5,26.84620000000001,11.92054,11.59284,10.663819666683585,8.798046504628143,12.73401,11.4411
1605,1605,-5,26.86239999999998,11.90334,11.59101,10.64733623332776,8.797869768100277,12.75016,11.42899
1606,1606,-5,26.879500000000007,11.8964,11.29659,10.64789669954692,8.521506644229188,12.7437,11.43411
1607,1607,-5,26.896299999999997,11.89178,11.28354,10.643777544985092,8.509644343647597,12.76376,11.41477
1608,1608,-5,26.91289999999998,11.81518,11.02882,10.576423285184108,8.27688731813543,12.73979,11.39322
1609,1609,-5,26.929300000000012,11.80514,11.01809,10.56703880500218,8.267694467358353,12.75488,11.38389
1610,1610,-5,26.946200000000033,11.68634,11.50883,10.440827644831948,8.740046835270626,12.74152,11.40906
1611,1611,-5,26.962800000000016,11.69769,11.51571,10.451565508307624,8.745499992383728,12.7895,11.40991
1612,1612,-5,26.979300000000023,11.6314,11.25561,10.394250766024708,8.506755489551882,12.77138,11.41452
1613,1613,-5,26.996100000000013,11.65108,11.2556,10.413162540675536,8.504978424689124,12.8007,11.36829
1614,1614,-5,27.01310000000001,11.55207,11.16342,10.320282190721146,8.427149764850842,12.76299,11.42515
1615,1615,-5,27.02969999999999,11.49168,11.22935,10.260631410230507,8.494600072068817,12.83028,11.35974
1616,1616,-5,27.046699999999987,11.7142,11.75652,10.461517741012043,8.97056795428555,12.80188,11.36726
1617,1617,-5,27.062700000000007,11.70878,11.70178,10.45765352132599,8.919556104475436,12.73976,11.42036
1618,1618,-5,27.079600000000028,11.64616,11.46853,10.403206171079235,8.705742090198406,12.72871,11.43177
1619,1619,-5,27.096000000000004,11.60918,11.49253,10.367080858875,8.731642517881241,12.75177,11.41842
1620,1620,-5,27.113499999999988,11.71362,11.38201,10.470156466557677,8.618285953851704,12.76509,11.42649
1621,1621,-5,27.129500000000007,11.71467,11.35358,10.471863563294916,8.591445071765154,12.78123,11.4776
1622,1622,-5,27.14640000000003,11.75668,11.48048,10.509117119216455,8.707057590468747,12.76523,11.46639
1623,1623,-5,27.16270000000003,11.76279,11.46789,10.515297680921279,8.694664283584359,12.74555,11.46054
1624,1624,-5,27.1798,11.64943,11.53457,10.404726873617598,8.767577944734189,12.75385,11.44101
1625,1625,-5,27.1961,11.6847,11.56738,10.437813991251252,8.795277212092252,12.75984,11.42865
1626,1626,-5,27.213099999999997,11.49172,11.71864,10.248655352635893,8.954914093858871,12.7569,11.45006
1627,1627,-5,27.229300000000023,11.52309,11.71527,10.278883157109668,8.948925989625096,12.79508,11.41429
1628,1628,-5,27.246199999999988,11.66304,11.69578,10.41384692114373,8.918019748561349,12.78678,11.36432
1629,1629,-5,27.26310000000001,11.64643,11.68418,10.398170351225163,8.908598530392648,12.8222,11.41689
1630,1630,-5,27.27969999999999,11.52484,11.56578,10.28423554330461,8.808130573354248,12.89476,11.36857
1631,1631,-5,27.297399999999982,11.55458,11.55939,10.312971152511548,8.799447699279874,12.85681,11.38831
1632,1632,-5,27.314300000000003,11.64825,11.49469,10.40457220237927,8.730165351354437,12.86684,11.38297
1633,1633,-5,27.33069999999998,11.67489,11.51013,10.429792826627255,8.742298296867506,12.865,11.38966
1634,1634,-5,27.348099999999988,11.74854,11.45408,10.50194322343053,8.68295195127417,12.84729,11.3856
1635,1635,-5,27.364000000000033,11.73604,11.43582,10.49037970094872,8.666895932383024,12.86361,11.39853
1636,1636,-5,27.381500000000017,11.63343,11.26965,10.395856746321277,8.519781802869101,12.83741,11.38554
1637,1637,-5,27.397400000000005,11.6318,11.25567,10.394633673399989,8.506776008777251,12.86021,11.42005
1638,1638,-5,27.41410000000002,12.77782,12.27716,11.470820875380802,9.364844922051649,12.85492,11.41654
1639,1639,-5,27.43040000000002,12.80601,12.26549,11.498196659661748,9.351333914180763,12.84742,11.38843
1640,1640,5,27.448199999999986,12.82147,12.17983,11.51515635041322,9.269357492953056,12.85863,11.38186
1641,1641,5,27.46429999999998,12.83003,12.16451,11.52375827877568,9.254175778950152,12.88211,11.38334
1642,1642,5,27.480999999999995,12.75078,12.15205,11.447908812762629,9.249571806931876,12.77947,11.29138
1643,1643,5,27.497600000000034,12.75947,12.16138,11.456030385115842,9.257568813029444,12.68841,11.21439
1644,1644,5,27.51490000000001,12.8014,12.18005,11.495864648065131,9.27136715284949,12.58452,11.14057
1645,1645,5,27.531900000000007,12.76797,12.16041,11.464222292722395,9.255892780013511,12.47881,11.06975
1646,1646,5,27.548400000000015,12.69516,11.92418,11.40005601861277,9.040190486307623,12.3932,10.96008
1647,1647,5,27.565499999999986,12.69461,11.93401,11.399286119945279,9.049487822362746,12.3066,10.88494
1648,1648,5,27.587400000000002,12.72233,12.0106,11.424043036295341,9.119052880280233,12.21908,10.78793
1649,1649,5,27.5985,12.72586,12.00005,11.42769425054526,9.108810514160233,12.15748,10.70936
1650,1650,5,27.615400000000022,12.69697,12.08587,11.397825049911516,9.19214374347581,12.00636,10.60556
1651,1651,5,27.631700000000023,12.69529,12.0629,11.396774678483364,9.170684766293128,11.94818,10.58108
1652,1652,5,27.648599999999988,12.677,11.92617,11.382556271700642,9.043693782847981,11.84827,10.46468
1653,1653,5,27.665099999999995,12.70553,11.93846,11.409670442746945,9.052693489933908,11.77309,10.3782
1654,1654,5,27.682000000000016,12.57194,11.67776,11.287698385242331,8.819429398898869,11.64418,10.30275
1655,1655,5,27.698800000000006,12.53947,11.67201,11.256637475140229,8.816936328714519,11.56967,10.22335
1656,1656,5,27.715300000000013,12.2219,11.14926,10.964304154070373,8.353664112598857,11.49089,10.11663
1657,1657,5,27.732500000000016,12.20882,11.17485,10.951106544681233,8.378913694163682,11.3938,10.05197
1658,1658,5,27.749000000000024,12.07189,10.70737,10.83100238288482,7.951413689903041,11.31,9.961672
1659,1659,5,27.76569999999998,12.07535,10.68312,10.83492273344894,7.928288830866831,11.2391,9.878553
1660,1660,5,27.782500000000027,11.82094,10.71396,10.589689741116802,7.9801537967416385,11.12689,9.77748
1661,1661,5,27.798699999999997,11.8353,10.71857,10.603375808911094,7.983201009520221,11.05091,9.662942
1662,1662,5,27.815800000000024,11.79575,10.86582,10.561754452244667,8.125284258006243,10.86895,9.586822
1663,1663,5,27.8322,11.80884,10.85837,10.574516244202792,8.117099652321805,10.76971,9.577844
1664,1664,5,27.84899999999999,11.01809,10.0212,9.835200376319449,7.400526237091447,10.67499,9.432219
1665,1665,5,27.86560000000003,10.98716,10.01842,9.805546403580733,7.400688981200713,10.62566,9.353627
1666,1666,5,27.88240000000002,10.60329,9.842299,9.440990525273785,7.269475845939742,10.52193,9.318347
1667,1667,5,27.898900000000026,10.65031,9.866867,9.48557120713888,7.288365763159782,10.4516,9.249185
1668,1668,5,27.915900000000022,10.42607,9.562191,9.277568708519922,7.021871808311736,10.34815,9.172509
1669,1669,5,27.93240000000003,10.42995,9.530909,9.282065329258891,6.992093611518494,10.23997,9.068683
1670,1670,5,27.949099999999987,10.25779,9.352713,9.121003483081534,6.839912557792785,10.11135,8.980837
1671,1671,5,27.96539999999999,10.2483,9.327776,9.112496378620607,6.817304546768278,10.03715,8.853959
1672,1672,5,27.982199999999978,10.11179,9.082254,8.987345647043975,6.598581993372278,9.92972,8.784622
1673,1673,5,27.998899999999992,10.08558,9.068016,8.962508716959078,6.587541251107305,9.849844,8.707145
1674,1674,5,28.01600000000002,9.848892,8.782633,8.742070552987887,6.340315976593499,9.770517,8.623117
1675,1675,5,28.03230000000002,9.822126,8.816818,8.715510309010643,6.37488089752686,9.727257,8.534551
1676,1676,5,28.04970000000003,9.797783,8.481364,8.700354921276968,6.061476661571984,9.6468,8.41783
1677,1677,5,28.065699999999993,9.770179,8.494922,8.673495894919942,6.07671124057836,9.563821,8.37593
1678,1678,5,28.08280000000002,9.523509,8.275062,8.44185659671116,5.892025728013066,9.446799,8.277618
1679,1679,5,28.098900000000015,9.527535,8.258819,8.446124234374281,5.876382911456378,9.350585,8.198956
1680,1680,5,28.11590000000001,9.444998,8.148708,8.36951393643854,5.780205397644143,9.25551,8.082578
1681,1681,5,28.13220000000001,9.438916,8.146076,8.363734056959645,5.778275531617522,9.149382,8.048751
1682,1682,5,28.149200000000008,9.209814,7.958763,8.148177567664316,5.622631852554566,9.076893,7.949995
1683,1683,5,28.165400000000034,9.221183,7.955909,8.159172707188334,5.618925683557083,8.97068,7.862756
1684,1684,5,28.18240000000003,8.881725,7.593397,7.841871438257609,5.308369255683865,8.850145,7.777456
1685,1685,5,28.19920000000002,8.893768,7.620113,7.8527881690913794,5.332421616194057,8.784174,7.68481
1686,1686,5,28.2158,8.73633,7.521177,7.703927227562504,5.25348500132645,8.702051,7.591764
1687,1687,5,28.232100000000003,8.737068,7.559164,7.703703640693908,5.2891563855607275,8.589181,7.510516
1688,1688,5,28.24920000000003,8.565894,7.44909,7.5419165599896125,5.2009750534734485,8.488314,7.416322
1689,1689,5,28.2654,8.560792,7.447353,7.537056436471156,5.199799168138399,8.383059,7.335721
1690,1690,5,28.282600000000002,8.663375,7.447983,7.635618273239176,5.1911778619747295,8.291819,7.266479
1691,1691,5,28.298999999999978,8.671539,7.453026,7.643339652114914,5.195188960003369,8.205914,7.188411
1692,1692,5,28.3159,8.431065,7.296409,7.416101481284972,5.069445107828759,8.124408,7.093032
1693,1693,5,28.332100000000025,8.425302,7.295681,7.410581392751572,5.06927784745955,8.02136,7.017784
1694,1694,5,28.350000000000023,8.19146,7.219094,7.187751120144872,5.018229483594756,7.96441,6.940868
1695,1695,5,28.365499999999997,8.157217,7.222322,7.1547659882928984,5.024342048862491,7.854589,6.878297
1696,1696,5,28.3827,8.019075,6.994406,7.027614668971309,4.822329575540124,7.775021,6.776122
1697,1697,5,28.398900000000026,8.003678,6.961797,7.0136196085668505,4.793034414097823,7.691072,6.729699
1698,1698,5,28.415900000000022,7.67766,6.779361,6.7048117715285915,4.650683944804564,7.593207,6.62961
1699,1699,5,28.432200000000023,7.698608,6.790686,6.724663702457157,4.659456807553698,7.519491,6.550315
1700,1700,5,28.45010000000002,7.62116,6.484848,6.6577497560002845,4.378684805426936,7.378769,6.46464
1701,1701,5,28.46539999999999,7.599723,6.462609,6.6376959125166906,4.359688116588168,7.296288,6.401686
1702,1702,5,28.48230000000001,7.489114,6.310567,6.535139392930947,4.226583894108414,7.203495,6.314158
1703,1703,5,28.498800000000017,7.494824,6.297326,6.540951559240987,4.213614062950069,7.091959,6.242603
1704,1704,5,28.51600000000002,6.874817,6.308972,5.944868822708485,4.280259476649484,7.012061,6.167841
1705,1705,5,28.532399999999996,6.87625,6.299625,5.946475381666186,4.271337229626644,6.935745,6.071157
1706,1706,5,28.549199999999985,6.837275,6.275758,5.909608343056635,4.252384202360218,6.817708,6.013432
1707,1707,5,28.565699999999993,6.859151,6.280637,5.9305103184087935,4.255009399922132,6.760641,5.889042
1708,1708,5,28.5831,6.580295,6.104355,5.666871773380945,4.114212443726927,6.65496,5.803063
1709,1709,5,28.59899999999999,6.560515,6.032289,5.649633726753335,4.048190335118263,6.500706,5.766135
1710,1710,5,28.61560000000003,6.516042,5.627453,5.61683805379465,3.67132049954124,6.393413,5.672462
1711,1711,5,28.63220000000001,6.501049,5.617372,5.602678043763818,3.6631830977594957,6.351213,5.607542
1712,1712,5,28.650199999999984,6.303902,5.322704,5.420464863039547,3.4036710456232884,6.210405,5.537378
1713,1713,5,28.665599999999984,6.312951,5.347793,5.428544455455025,3.42646166686062,6.157292,5.504606
1714,1714,5,28.682900000000018,6.051743,5.445779,5.175130146342998,3.542107305015115,6.050416,5.401197
1715,1715,5,28.698800000000006,6.022748,5.446912,5.147239531556154,3.545777546561996,5.934654,5.324749
1716,1716,5,28.715599999999995,5.979889,5.2377,5.111191295403603,3.3528032349968573,5.835161,5.184565
1717,1717,5,28.73230000000001,6.006548,5.23809,5.136799729859508,3.3507756313227297,5.744586,5.110304
1718,1718,5,28.7534,5.657711,5.028289,4.80673588283062,3.1847301308195384,5.6304,5.050321
1719,1719,5,28.7663,5.69801,5.041161,4.845145203236203,3.1932202846545428,5.545614,4.961354
1720,1720,5,28.783000000000015,5.423222,4.716496,4.589059348063014,2.91246116058073,5.42277,4.828979
1721,1721,5,28.799500000000023,5.426505,4.69655,4.592703925637884,2.893401346428826,5.344706,4.796533
1722,1722,5,28.81619999999998,5.248703,4.720293,4.421261786299106,2.9317086195855016,5.290763,4.648283
1723,1723,5,28.832600000000014,5.271209,4.69272,4.443566018725305,2.9037468145995255,5.223129,4.569342
1724,1724,5,28.849300000000028,5.307629,4.417978,4.485310157400778,2.642001901171834,5.103916,4.493007
1725,1725,5,28.86590000000001,5.333315,4.449909,4.50920909792295,2.6697350514434928,4.990192,4.420616
1726,1726,5,28.883199999999988,4.992687,4.123231,4.189903613140152,2.392995870144027,4.907458,4.31604
1727,1727,5,28.899299999999982,4.975689,4.124843,4.173529773856806,2.3960391784379302,4.798347,4.251987
1728,1728,5,28.916200000000003,5.002462,4.132984,4.199057431320846,2.4012933744270426,4.694683,4.180673
1729,1729,5,28.93259999999998,5.003348,4.13552,4.199846563136228,2.4035996294727564,4.59415,4.055497
1730,1730,5,28.949600000000032,4.737519,4.034338,3.946882258283424,2.332285683545021,4.498862,3.991659
1731,1731,5,28.966099999999983,4.726577,4.021218,3.936689686035257,2.3209253697268366,4.401058,3.895802
1732,1732,5,28.982799999999997,4.377002,3.543922,3.612484985298559,1.9032903687616662,4.317466,3.800153
1733,1733,5,28.999300000000005,4.345718,3.523936,3.58291332828099,1.8872977300098288,4.230778,3.718451
1734,1734,5,29.016400000000033,4.403813,3.606808,3.6367048977214824,1.96004452956956,4.113212,3.616698
1735,1735,5,29.032600000000002,4.384658,3.602077,3.61841403776211,1.9573141683303117,4.02172,3.522821
1736,1736,5,29.04970000000003,4.173,3.226851,3.4242345855304324,1.6233175839467608,3.929304,3.446841
1737,1737,5,29.0659,4.152049,3.204227,3.4046572182233135,1.60391503965253,3.824024,3.367962
1738,1738,5,29.083000000000027,4.007949,3.143681,3.267670785370418,1.5598972145215915,3.72858,3.277977
1739,1739,5,29.099300000000028,3.99264,3.117379,3.2536054205904885,1.5365276918008903,3.624237,3.185868
1740,1740,5,29.116600000000005,3.878758,2.98769,3.1473548291614986,1.4247468593037094,3.518818,3.07548
1741,1741,5,29.1327,3.9079,2.994007,3.1752037694045034,1.4280722765089298,3.466166,3.001146
1742,1742,5,29.149299999999982,3.608708,2.870283,2.8907327514613246,1.3385477762692175,3.370572,2.894988
1743,1743,5,29.165900000000022,3.636434,2.899464,2.9166595595506957,1.3635105298720478,3.303467,2.830335
1744,1744,5,29.182799999999986,3.836559,3.015177,3.1061286869886264,1.454396581271153,3.182296,2.737468
1745,1745,5,29.19920000000002,3.840562,2.993271,3.110513277493248,1.4334281544483156,3.135176,2.652676
1746,1746,5,29.21640000000002,3.617482,2.83195,2.900105406744506,1.3016965122259352,2.998232,2.572148
1747,1747,5,29.232700000000023,3.642532,2.791403,2.9251728762816884,1.2613004362022031,2.930619,2.483817
1748,1748,5,29.250499999999988,3.405425,2.615514,2.70164345292585,1.1171233153582527,2.821621,2.380212
1749,1749,5,29.26600000000002,3.408924,2.629097,2.704672292859286,1.1295877435346169,2.723052,2.306646
1750,1750,5,29.28309999999999,3.282507,2.437613,2.5878935457594663,0.9607968788399053,2.599911,2.197431
1751,1751,5,29.299300000000017,3.249994,2.480096,2.5556069554199907,1.003684644701683,2.542747,2.131828
1752,1752,5,29.31600000000003,2.982525,2.333939,2.3021710490688894,0.8902061134048354,2.430296,2.027616
1753,1753,5,29.332600000000014,2.984361,2.332243,2.303977001566669,0.8884456293857115,2.33722,1.945665
1754,1754,5,29.349499999999978,2.714828,2.107688,2.0504827505832495,0.7013966763548056,2.260408,1.855733
1755,1755,5,29.365999999999985,2.714145,2.102411,2.0499559971006542,0.6964934910056471,2.186199,1.704717
1756,1756,5,29.383199999999988,2.612175,1.838709,1.9584429457655683,0.45756505031793093,2.029628,1.611904
1757,1757,5,29.399299999999982,2.6106,1.793293,1.9580446348633136,0.41497973963487156,1.93237,1.569614
1758,1758,5,29.41629999999998,2.415364,1.646558,1.7740353441222432,0.2944694676835016,1.842791,1.504816
1759,1759,5,29.43259999999998,2.410396,1.586887,1.7707265550969775,0.2387779991211343,1.774182,1.420652
1760,1760,5,29.4495,2.167294,1.419384,1.541230308525428,0.10302878780377478,1.710949,1.375181
1761,1761,5,29.465900000000033,2.166204,1.457984,1.5392350497926017,0.13944106530179368,1.637296,1.285356
1762,1762,5,29.48290000000003,2.010628,1.334755,1.3927599139032658,0.03748266987273574,1.521507,1.172423
1763,1763,5,29.49920000000003,2.013298,1.366719,1.3945407801995024,0.06731416252274824,1.435933,1.088477
1764,1764,5,29.51690000000002,1.873333,1.194918,1.2642597444634482,-0.08174231298674517,1.301602,0.9826591
1765,1765,5,29.53280000000001,1.858789,1.137181,1.2517013928417957,-0.1347541836899091,1.247183,0.9095501
1766,1766,5,29.55000000000001,1.553545,0.8692799,0.9649549580315985,-0.3593750181634797,1.130489,0.7940893
1767,1767,5,29.56600000000003,1.56415,0.908512,0.9741825080301628,-0.3234185138157618,1.049271,0.7137105
1768,1768,5,29.583200000000033,1.396395,0.7572086,0.8166933073339832,-0.4506950191427497,0.9275681,0.6174161
1769,1769,5,29.599300000000028,1.389993,0.802042,0.8094404123879771,-0.4079413170041156,0.8975562,0.4906175
1770,1770,5,29.616199999999992,1.372112,0.4361911,0.801241089042327,-0.7505229744414754,0.7856083,0.3838595
1771,1771,5,29.63280000000003,1.372169,0.42137,0.8016597947841518,-0.7644715906697,0.7270518,0.3264916
1772,1772,5,29.649800000000027,1.067192,0.4257616,0.5084837981149893,-0.7329470062412892,0.603731,0.2352757
1773,1773,5,29.666200000000003,1.050639,0.4166038,0.4928020343225584,-0.7400757544195486,0.5230663,0.1571545
1774,1774,5,29.682900000000018,1.055391,0.1940807,0.5028325222090145,-0.9498493928331869,0.3979506,0.08601715
1775,1775,5,29.6995,1.047818,0.2127848,0.4950959567214822,-0.931572614244937,0.3329776,0.001654331
1776,1776,5,29.716700000000003,0.7244537,0.02426471,0.18898759173935364,-1.079885270864993,0.2437595,-0.09618844
1777,1777,5,29.733000000000004,0.7339523,0.03913799,0.1977500746120593,-1.066745848074864,0.1305981,-0.1774916
1778,1778,5,29.749500000000012,0.6517634,-0.1904446,0.12440790389545098,-1.2753519331294398,0.0481349,-0.2653879
1779,1779,5,29.766400000000033,0.6543982,-0.1843798,0.12679089847458824,-1.269882906488769,-0.04469329,-0.3487706
1780,1780,5,29.783200000000022,0.1759779,-0.5589429,-0.3237505121112443,-1.5792952616762643,-0.1379322,-0.4451162
1781,1781,5,29.799599999999998,0.1662323,-0.5677931,-0.3328982465290541,-1.5867460642672842,-0.2269299,-0.5401392
1782,1782,5,29.816599999999994,-0.04409566,-0.6468856,-0.5330711403991479,-1.6422636000191722,-0.329383,-0.6468889
1783,1783,5,29.83269999999999,-0.04195876,-0.6467645,-0.5310206563554173,-1.6423416070196806,-0.4279663,-0.7198259
1784,1784,5,29.84989999999999,-0.1048969,-0.9041628,-0.5851807632650669,-1.8788454498883573,-0.5402945,-0.8058641
1785,1785,5,29.865999999999985,-0.1117656,-0.8949119,-0.592008407548956,-1.8695253780784955,-0.6078184,-0.894909
1786,1786,5,29.883100000000013,-0.2347485,-1.040985,-0.7066022132442753,-1.9959027144080022,-0.7119093,-1.005452
1787,1787,5,29.899299999999982,-0.2249297,-1.02833,-0.6974775638695814,-1.9848789807015794,-0.7891791,-1.092984
1788,1788,5,29.91669999999999,-0.4867659,-1.274565,-0.9430432104461343,-2.193015519721726,-0.9064753,-1.169484
1789,1789,5,29.936300000000017,-0.5002298,-1.340806,-0.9543548227887002,-2.254124856637186,-0.9637618,-1.293068
1790,1790,5,29.9495,-0.6421983,-1.398493,-1.0893631897579226,-2.295644423330444,-1.073629,-1.34771
1791,1791,5,29.966000000000008,-0.6679923,-1.417312,-1.1136878776780672,-2.3110322754193,-1.186228,-1.463902
1792,1792,5,29.983400000000017,-0.9986523,-1.628694,-1.4262456845942757,-2.4801978175666726,-1.275087,-1.5161
1793,1793,5,29.999500000000012,-0.944114,-1.606453,-1.3743831403100866,-2.4641724049007125,-1.344058,-1.62812
1794,1794,5,30.016599999999983,-1.041522,-1.700188,-1.465685862709433,-2.5436078799346484,-1.449203,-1.707754
1795,1795,5,30.032700000000034,-1.059194,-1.677513,-1.4832245845180652,-2.5206882388387974,-1.515809,-1.794061
1796,1796,5,30.04989999999998,-1.309296,-1.933416,-1.7172768345288811,-2.738974270938378,-1.629996,-1.874965
