,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1019,1041,-25,17.4606,-12.98839,-1.677776,-13.036591091509878,-1.819036961752599,-12.23903,-2.069153
1020,1042,-25,17.47739999999999,-12.89478,-1.762423,-12.94329444207467,-1.9019573657505018,-12.34611,-2.420626
1021,1043,-25,17.49430000000001,-12.32761,-2.074992,-12.374915185599464,-2.2026233981270193,-12.58616,-2.521824
1022,1044,-25,17.510899999999992,-12.3358,-2.055502,-12.382890271016928,-2.183197475074391,-12.88366,-2.66418
1023,1045,-25,17.527500000000032,-12.76039,-2.690072,-12.821862241777877,-2.832930242770934,-13.06275,-2.74359
1024,1046,-25,17.54480000000001,-12.89082,-2.711847,-12.95402349581666,-2.858116672273275,-13.1319,-2.803033
1025,1047,-25,17.561199999999985,-12.85234,-3.276291,-12.923890381930457,-3.4256634284812373,-13.06918,-2.616137
1026,1048,-25,17.578700000000026,-12.941,-3.352659,-13.014682475237304,-3.5047935190557347,-13.05789,-2.591297
1027,1049,-25,17.595100000000002,-13.43248,-3.493424,-13.513597107349728,-3.6588359324531408,-13.06295,-2.670684
1028,1050,-25,17.612799999999993,-13.48639,-3.525679,-13.568583502713063,-3.6926683545829,-12.98172,-2.632753
1029,1051,-25,17.6293,-13.6977,-3.417669,-13.780475045124085,-3.589153810286567,-12.82451,-2.536681
1030,1052,-25,17.645899999999983,-13.66891,-3.392739,-13.750990663556676,-3.5633259475325914,-12.72456,-2.400282
1031,1053,-25,17.66270000000003,-13.71255,-3.541452,-13.797404318025249,-3.7141983822476874,-12.54803,-2.423364
1032,1054,-25,17.679700000000025,-13.67657,-3.492925,-13.760286991853706,-3.6644242482028693,-12.37053,-2.482136
1033,1055,-25,17.696000000000026,-13.35189,-3.393445,-13.4305948756416,-3.5561262607125386,-12.19358,-2.621786
1034,1056,-25,17.712500000000034,-13.33332,-3.344437,-13.411066078223271,-3.506302105337475,-12.10847,-2.682879
1035,1057,-25,17.729300000000023,-13.18927,-3.18426,-13.262991861561698,-3.341377566561037,-11.89285,-2.713212
1036,1058,-25,17.746399999999994,-13.22217,-3.186709,-13.296281333021788,-3.344665166102571,-11.70058,-2.753328
1037,1059,-25,17.762699999999995,-12.83991,-3.473546,-12.914388220045256,-3.6240281325877692,-11.55793,-2.835215
1038,1060,-25,17.77969999999999,-12.75645,-3.488597,-12.830270145061537,-3.6371048505722188,-11.46856,-2.906118
1039,1061,-25,17.795999999999992,-12.23296,-3.666658,-12.303950484745862,-3.8033846407649565,-11.31561,-2.841978
1040,1062,-25,17.81280000000004,-12.16874,-3.624485,-12.238390058390056,-3.7593055561948567,-11.28484,-2.953894
1041,1063,-25,17.82940000000002,-11.79463,-3.85694,-11.863890215713909,-3.9840984426755295,-11.27858,-2.893511
1042,1064,-25,17.846400000000017,-11.74359,-3.847258,-11.812154725667183,-3.973073121644319,-11.23194,-2.833075
1043,1065,-25,17.862900000000025,-11.5613,-3.949437,-11.629502731144584,-4.071438844867791,-11.14333,-2.707871
1044,1066,-25,17.87960000000004,-11.61121,-3.850564,-11.678411798998294,-3.9730995702452647,-11.01432,-2.630472
1045,1067,-25,17.895899999999983,-11.628,-3.835912,-11.695153825590276,-3.958761072351268,-11.06457,-2.497982
1046,1068,-25,17.912900000000036,-11.70856,-3.77826,-11.775679918295602,-3.9027043395626,-10.94596,-2.407813
1047,1069,-25,17.929300000000012,-11.48254,-3.634111,-11.545008703633778,-3.751877732152833,-11.02549,-2.325741
1048,1070,-25,17.946799999999996,-11.37583,-3.634209,-11.437160235349928,-3.749313646168199,-11.06259,-2.182087
1049,1071,-25,17.963400000000036,-11.31978,-3.394984,-11.376799610831016,-3.506968016675035,-10.97165,-1.870438
1050,1072,-25,17.9803,-11.24708,-3.141674,-11.299392569154485,-3.2500205245424807,-10.91697,-2.085065
1051,1073,-25,17.996700000000033,-11.19745,-2.826602,-11.24434368014259,-2.9314421365534997,-11.07073,-2.100172
1052,1074,-25,18.013500000000022,-11.25248,-2.73898,-11.298602016892863,-2.8445626107105837,-11.07561,-2.06139
1053,1075,-25,18.03030000000001,-11.79443,-2.445874,-11.841793836579223,-2.562870348384933,-11.03234,-2.015017
1054,1076,-25,18.046899999999994,-11.85141,-2.403015,-11.898717552515361,-2.5211246939506124,-10.94952,-1.876533
1055,1077,-25,18.0634,-11.95752,-2.727121,-12.010989992962953,-2.850211485766162,-10.84341,-1.785898
1056,1078,-25,18.080300000000022,-11.99597,-2.795744,-12.05091551784678,-2.920287909610946,-10.86285,-1.799479
1057,1079,-25,18.09680000000003,-11.86028,-2.593726,-11.910641402349462,-2.7134298034162043,-10.77014,-1.717769
1058,1080,-25,18.113699999999994,-11.8559,-2.493025,-11.904652123682764,-2.6118946432696486,-10.65702,-1.788722
1059,1081,-25,18.13040000000001,-11.87775,-2.487691,-11.926652785564807,-2.6070674828661597,-10.62043,-1.745086
1060,1082,-25,18.146900000000016,-11.85388,-2.463069,-11.902145743589983,-2.5816726085285957,-10.49129,-1.636029
1061,1083,-25,18.16360000000003,-11.57705,-2.361239,-11.620778348750475,-2.4722017318300837,-10.39497,-1.573875
1062,1084,-25,18.1807,-11.49393,-2.31968,-11.536125539530056,-2.428269445185074,-10.37226,-1.590635
1063,1085,-25,18.197400000000016,-11.33505,-2.060244,-11.371522780488485,-2.16300136162407,-10.43458,-1.718669
1064,1086,-25,18.213799999999992,-11.20062,-2.068677,-11.235787504605288,-2.1681405605405257,-10.57914,-1.817801
1065,1087,-25,18.230600000000038,-11.02461,-2.321792,-11.061824537886954,-2.418685456070028,-10.7283,-1.749552
1066,1088,-25,18.24690000000004,-11.06751,-2.476188,-11.107578464896175,-2.575263332414343,-10.84236,-1.555614
1067,1089,-25,18.267300000000034,-11.27432,-2.560881,-11.317911932761216,-2.6657266076296233,-10.85112,-1.397856
1068,1090,-25,18.28370000000001,-11.30502,-2.500522,-11.348003366229639,-2.605699206265894,-10.90974,-1.238485
1069,1091,-25,18.297000000000025,-11.65574,-2.085642,-11.696032807517145,-2.196584529133201,-10.85156,-1.242131
1070,1092,-25,18.31389999999999,-11.69389,-2.152241,-11.735623722895944,-2.264614897807033,-10.80058,-1.124525
1071,1093,-25,18.330300000000022,-11.64319,-1.957248,-11.681356560902286,-2.066953159499195,-10.73172,-1.057896
1072,1094,-25,18.346900000000005,-11.69997,-2.018149,-11.739688090863385,-2.1297093972596843,-10.65032,-1.061504
1073,1095,-25,18.363699999999994,-11.73936,-1.568254,-11.772518280179554,-1.6775588928045624,-10.45116,-1.19611
1074,1096,-25,18.380100000000027,-11.66924,-1.560297,-11.701525722706384,-1.6677948752379137,-10.44377,-1.312184
1075,1097,-25,18.396900000000016,-11.55838,-1.627097,-11.590517874708377,-1.732309364933296,-10.24238,-1.473816
1076,1098,-25,18.41360000000003,-11.5311,-1.591403,-11.562392609244124,-1.6956777008297226,-10.18713,-1.559542
1077,1099,-25,18.43040000000002,-11.05368,-1.444218,-11.077588567525067,-1.5355199217932818,-10.21465,-1.959779
1078,1100,-25,18.446900000000028,-10.76563,-1.113734,-10.78133349025193,-1.19546917437856,-10.57461,-2.847344
1079,1101,-25,18.463599999999985,-10.54042,-1.712625,-10.56301001252579,-1.793051313166727,-11.03131,-3.325269
1080,1102,-25,18.4803,-10.67054,-2.173167,-10.701665907889232,-2.2601553298374313,-11.361,-3.337168
1081,1103,-25,18.49690000000004,-10.82411,-3.091454,-10.871124738542193,-3.188884436611519,-11.38982,-3.284759
1082,1104,-25,18.513800000000003,-10.8739,-3.210818,-10.923298711755423,-3.3103500762362508,-11.55227,-3.255961
1083,1105,-25,18.53030000000001,-11.06045,-3.889631,-11.122374166819286,-3.9987043741301953,-11.76784,-3.149799
1084,1106,-25,18.546899999999994,-11.16554,-3.936455,-11.229313375042542,-4.048487788279276,-11.89512,-2.918049
1085,1107,-25,18.563699999999983,-12.02644,-4.113639,-12.102159622431136,-4.2484296859176895,-11.99135,-2.841009
1086,1108,-25,18.58080000000001,-12.10371,-3.998101,-12.178462402863149,-4.13398818230365,-12.05932,-2.740522
1087,1109,-25,18.597199999999987,-12.32446,-3.55845,-12.394749018078954,-3.6966809885534637,-12.09587,-2.743012
1088,1110,-25,18.61360000000002,-12.36345,-3.575577,-12.43442129467753,-3.7149042099551237,-12.15638,-2.686291
1089,1111,-25,18.630300000000034,-12.67463,-3.536023,-12.74831192405771,-3.682830533347001,-12.12483,-2.566729
1090,1112,-25,18.647400000000005,-12.68432,-3.636431,-12.759663383531993,-3.784203087682772,-12.17643,-2.398138
1091,1113,-25,18.663700000000006,-12.85858,-3.646453,-12.935940515162542,-3.7986456303146743,-12.20676,-2.343688
1092,1114,-25,18.6807,-12.78207,-3.43796,-12.85537815614115,-3.586742665947642,-12.35699,-2.446598
1093,1115,-25,18.696900000000028,-12.57737,-2.952482,-12.640958608998341,-3.0926621211009073,-12.70263,-2.662183
1094,1116,-25,18.713700000000017,-12.51404,-3.008437,-12.577820254517452,-3.1474395879396737,-13.12029,-2.659353
1095,1117,-25,18.73040000000003,-12.81928,-3.176594,-12.888930291394875,-3.3244238280054716,-13.4409,-2.502913
1096,1118,-25,18.747000000000014,-12.73287,-3.096636,-12.800356532160638,-3.2417340414207505,-13.82796,-2.566846
1097,1119,-25,18.76370000000003,-13.22933,-2.866785,-13.298553850614828,-3.0226169636418216,-14.15796,-2.587602
1098,1120,-25,18.78030000000001,-13.27936,-2.838265,-13.34867580468637,-2.9951400968273902,-14.32625,-2.671324
1099,1121,-25,18.797000000000025,-13.87544,-3.049989,-13.954408891421586,-3.2232624251580204,-14.5439,-2.706784
1100,1122,-25,18.813600000000008,-13.99101,-3.0554,-14.071297489778155,-3.2315962541967487,-14.69223,-2.665408
1101,1123,-25,18.830399999999997,-13.56489,-3.945357,-13.65443388879726,-4.1173261236018455,-14.8434,-2.672142
1102,1124,-25,18.84730000000002,-13.32518,-3.821172,-13.410236186544099,-3.986265606754534,-14.95719,-2.680712
1103,1125,-25,18.864000000000033,-13.93743,-3.770614,-14.028242424295,-3.950621481297846,-15.13786,-2.610758
1104,1126,-25,18.88040000000001,-13.85927,-3.759778,-13.949079304200227,-3.9377571137803127,-15.21624,-2.432711
1105,1127,-25,18.896900000000016,-15.37959,-3.931751,-15.488309317702221,-4.148905359826031,-15.26646,-2.270254
1106,1128,-25,18.91360000000003,-15.3463,-3.874122,-15.45376950139923,-4.090030832970511,-15.37845,-2.236682
1107,1129,-25,18.930600000000027,-15.86656,-3.440674,-15.972862044968338,-3.666445121902624,-15.48085,-2.015146
1108,1130,25,18.947000000000003,-15.76645,-3.231206,-15.86843243763664,-3.4529712359558973,-15.4128,-1.942913
1109,1131,25,18.96410000000003,-15.67895,-3.36526,-15.782077665671427,-3.5858067463922434,-15.74371,-1.733662
1110,1132,25,18.980500000000006,-15.94609,-3.341752,-16.051706784639602,-3.5687956181889904,-15.56576,-1.203055
1111,1133,25,18.997400000000027,-16.03879,-0.5370291,-16.10187874019873,-0.7461970172350612,-15.38728,-1.116623
1112,1134,25,19.013900000000035,-15.95074,-0.483119,-16.012051622599643,-0.6897017042664242,-15.40792,-0.8770953
1113,1135,25,19.030599999999993,-16.12038,-2.53436,-16.215331158608027,-2.7599410183337643,-15.26608,-0.8187459
1114,1136,25,19.047300000000007,-16.21645,-2.374259,-16.3099433364778,-2.6010848687368635,-15.19568,-0.7918524
1115,1137,25,19.064200000000028,-16.00925,0.5070953,-16.05582242312678,0.3061803029037025,-15.09073,-0.7619067
1116,1138,25,19.080600000000004,-16.05127,0.5635407,-16.097415512597188,0.3619834594969142,-15.02603,-0.7682679
1117,1139,25,19.09730000000002,-15.87377,-1.905815,-15.956334042588857,-2.1207178492927694,-14.83037,-0.738403
1118,1140,25,19.114000000000033,-15.89595,-2.060732,-15.981154700574905,-2.2773034387033144,-14.66847,-0.6587335
1119,1141,25,19.130800000000022,-15.23213,-1.617238,-15.303361776933643,-1.8140524365032862,-14.43897,-0.6871426
1120,1142,25,19.14730000000003,-15.1971,-1.486357,-15.26592678668608,-1.681355209601056,-14.33821,-0.7592441
1121,1143,25,19.163900000000012,-15.37671,-1.457367,-15.447005758533194,-1.6566384383274084,-14.10103,-0.9283526
1122,1144,25,19.180600000000027,-15.31997,-1.36882,-15.388285697767055,-1.5660381978920181,-13.95325,-1.030722
1123,1145,25,19.197299999999984,-13.74343,-2.207057,-13.807909603235272,-2.3709687352034154,-13.74932,-1.135056
1124,1146,25,19.213900000000024,-13.56213,-2.06403,-13.622453543884605,-2.2223881261025302,-13.6619,-1.233688
1125,1147,25,19.230600000000038,-14.23299,-2.242953,-14.303256565888923,-2.419339372139158,-13.44375,-1.215502
1126,1148,25,19.247299999999996,-14.23078,-2.305176,-14.30198841468639,-2.4819551170341816,-13.35105,-1.191571
1127,1149,25,19.264099999999985,-14.1654,-2.576062,-14.240113051037946,-2.7531595406283955,-13.25777,-1.040295
1128,1150,25,19.280599999999993,-14.17072,-2.641802,-14.246509913371076,-2.819505501610222,-13.19699,-1.006902
1129,1151,25,19.297500000000014,-13.92778,-2.165178,-13.993579225740541,-2.3333884663614564,-13.13372,-1.015171
1130,1152,25,19.31400000000002,-14.06132,-2.235009,-14.129629345830152,-2.40705441696821,-12.98235,-0.919611
1131,1153,25,19.330700000000036,-13.82852,-1.96956,-13.89022359700445,-2.1338854856758647,-12.7542,-0.9903618
1132,1154,25,19.347399999999993,-13.88936,-2.022944,-13.952541865640285,-2.1891719260759697,-12.71128,-0.8823112
1133,1155,25,19.3639,-13.7376,-1.966334,-13.798282238648722,-2.1283674892203126,-12.54596,-0.8463994
1134,1156,25,19.38069999999999,-13.76921,-1.982869,-13.830486488765288,-2.1458102922342737,-12.42807,-0.8196048
1135,1157,25,19.397199999999998,-13.31942,-0.4715171,-13.352441068519292,-0.6123555637525602,-12.28202,-0.8422062
1136,1158,25,19.413900000000012,-13.32861,-0.4448226,-13.361315051242943,-0.585698234961927,-12.17355,-0.9204014
1137,1159,25,19.434799999999996,-13.26939,-0.6909734,-13.305281701356343,-0.8321431239526165,-12.01916,-0.9488919
1138,1160,25,19.448000000000036,-13.1635,-0.7372534,-13.198978557752818,-0.876113926099277,-11.96465,-1.006106
1139,1161,25,19.46460000000002,-12.83326,-0.7636467,-12.86562010658318,-0.894456555331244,-11.91629,-1.156344
1140,1162,25,19.481899999999996,-12.84069,-0.8212435,-12.874023159450227,-0.9526533520663967,-11.82297,-1.123776
1141,1163,25,19.49860000000001,-12.72503,-0.9731384,-12.759484373845366,-1.1027554930055739,-11.69157,-1.209547
1142,1164,25,19.515199999999993,-12.75295,-0.9937339,-12.788022206614784,-1.1241959456861252,-11.65981,-1.281237
1143,1165,25,19.531900000000007,-12.67899,-0.9567537,-12.712698299306643,-1.0851039924100827,-11.59511,-1.358328
1144,1166,25,19.548699999999997,-12.66849,-0.9428803,-12.701870866147853,-1.070868717127222,-11.52744,-1.415174
1145,1167,25,19.56540000000001,-12.44833,-0.9393398,-12.47930394987424,-1.0618089623615088,-11.41952,-1.480806
1146,1168,25,19.582300000000032,-12.45638,-0.9884695,-12.488202249857272,-1.1114931825975163,-11.42283,-1.381727
1147,1169,25,19.598600000000033,-12.21664,-1.271206,-12.250288062191068,-1.3902825103447962,-11.34404,-1.292276
1148,1170,25,19.616300000000024,-12.22629,-1.245415,-12.259640977917512,-1.3645466637323147,-11.30293,-1.205879
1149,1171,25,19.63220000000001,-12.23558,-1.220047,-12.268636611054653,-1.3392278786773901,-11.32382,-1.070617
1150,1172,25,19.648599999999988,-12.34129,-1.222235,-12.37550986608972,-1.344069466163814,-11.17474,-0.9813147
1151,1173,25,19.665599999999984,-12.3117,-1.07587,-12.343332740357216,-1.1959125298950053,-10.95467,-0.9878259
1152,1174,25,19.682500000000005,-12.33665,-0.9809587,-12.367076629280655,-1.10094063213223,-10.81348,-0.9979008
1153,1175,25,19.698800000000006,-11.81048,-0.7620865,-11.831889482768643,-0.8673631512151871,-10.73019,-1.06638
1154,1176,25,19.715599999999995,-11.82457,-0.7457827,-11.845877035614967,-0.8512935888349755,-10.56464,-0.9245547
1155,1177,25,19.732399999999984,-11.81822,-0.6976631,-11.838712569640016,-0.8026691604825986,-10.37767,-0.8323761
1156,1178,25,19.748899999999992,-11.85874,-0.7646599,-11.88070497616552,-0.8711593324624352,-10.17828,-0.7760141
1157,1179,25,19.765700000000038,-11.32443,-0.4476311,-11.335767861865095,-0.5385155811612191,-10.01881,-0.7916253
1158,1180,25,19.782500000000027,-11.30394,-0.3375476,-11.313350899355584,-0.42712838271245135,-9.918328,-0.7783928
1159,1181,25,19.79880000000003,-10.92171,-0.234709,-10.925441860917713,-0.31401154365304085,-9.797459,-0.8039369
1160,1182,25,19.815499999999986,-10.87447,-0.1680207,-10.87666245097581,-0.24566440457553695,-9.714281,-0.962999
1161,1183,25,19.83250000000004,-10.39561,-0.1987676,-10.39316383498191,-0.2646833778585965,-9.6769,-1.059872
1162,1184,25,19.848900000000015,-10.46848,-0.1836393,-10.466577577012353,-0.2512645455505168,-9.618737,-1.156583
1163,1185,25,19.86560000000003,-10.15896,-0.3757649,-10.156731997854367,-0.4370494824857367,-9.560621,-1.314951
1164,1186,25,19.882600000000025,-10.20004,-0.4154607,-10.198866781818568,-0.47805611099859346,-9.406641,-1.230118
1165,1187,25,19.899,-10.3012,-0.6994932,-10.305514556669001,-0.7666574266629274,-9.227174,-1.394043
1166,1188,25,19.915900000000022,-10.36173,-0.7803249,-10.367945394842046,-0.8495814048856718,-9.011722,-1.246823
1167,1189,25,19.932500000000005,-10.0748,-0.6768397,-10.076344418890784,-0.7381913830899038,-8.799304,-1.315519
1168,1190,25,19.949099999999987,-9.897473,-0.647369,-9.89666575433592,-0.704083612779715,-8.845252,-1.390328
1169,1191,25,19.965700000000027,-9.576818,-1.121772,-9.579946063992363,-1.1738999749752912,-8.725098,-1.363152
1170,1192,25,19.982500000000016,-9.583292,-0.9857471,-9.584378650012152,-1.0370574927622125,-8.420401,-1.497728
1171,1193,25,19.998899999999992,-9.284278,-0.9076343,-9.280958260737284,-0.950920967524777,-8.44419,-1.498135
1172,1194,25,20.015600000000006,-9.318131,-0.8851377,-9.31482385470113,-0.9291071849248005,-8.267,-1.487829
1173,1195,25,20.03230000000002,-8.946542,-1.107279,-8.942711915597602,-1.1435750394161328,-8.188438,-1.593256
1174,1196,25,20.048900000000003,-8.873656,-1.120955,-8.86925946860484,-1.155530718554463,-8.180774,-1.517609
1175,1197,25,20.066200000000038,-8.645783,-1.250458,-8.640961470302146,-1.280279667929099,-8.11431,-1.484385
1176,1198,25,20.08269999999999,-8.617936,-1.209063,-8.612174690253777,-1.2378918183627106,-8.080937,-1.575649
1177,1199,25,20.098900000000015,-8.547182,-1.17215,-8.540092075503834,-1.19894754982798,-7.930923,-1.515292
1178,1200,25,20.11560000000003,-8.619201,-1.159882,-8.61269010695756,-1.1883883710113268,-7.882828,-1.488219
1179,1201,25,20.13220000000001,-8.473637,-1.296395,-8.467689188144984,-1.3222516798807529,-7.790185,-1.467063
1180,1202,25,20.148900000000026,-8.539636,-1.354567,-8.535295861756012,-1.3824893204267976,-7.652603,-1.333866
1181,1203,25,20.165999999999997,-8.352757,-1.330467,-8.346046484977627,-1.3535525532304769,-7.502571,-1.314216
1182,1204,25,20.225400000000036,-8.438614,-1.23042,-8.431268360728007,-1.2549278325644526,-7.393622,-1.243426
1183,1205,25,20.233100000000036,-7.836247,-1.376093,-7.8247265175587195,-1.3866182284348976,-7.002981,-1.19776
1184,1206,25,20.24970000000002,-7.374734,-1.632669,-7.362264207646419,-1.6335247285933696,-6.570469,-1.357484
1185,1207,25,20.266500000000008,-7.346012,-1.335774,-7.32862871612798,-1.3337759103257696,-6.718542,-0.9796815
1186,1208,25,20.28860000000003,-7.472028,-1.332761,-7.455944202048691,-1.3338857665128176,-6.471422,-0.8430346
1187,1209,25,20.306600000000003,-7.195472,-1.488629,-7.178852202552761,-1.4839746830369762,-6.3718,-0.7394693
1188,1210,25,20.322900000000004,-7.218001,-1.411018,-7.200417661000138,-1.406367203403926,-6.221596,-0.6799541
1189,1211,25,20.340100000000007,-6.725514,-1.204267,-6.699461425612494,-1.185838682856791,-6.108904,-0.5134091
1190,1212,25,20.356400000000008,-6.744084,-1.153434,-6.717441079994424,-1.1351031649884,-5.9865,-0.3863172
1191,1213,25,20.37299999999999,-6.429955,-1.229521,-6.4011367959998555,-1.203899224650434,-5.816577,-0.3008896
1192,1214,25,20.390300000000025,-6.429428,-1.118233,-6.398877410185424,-1.09179700335732,-5.726712,-0.1690567
1193,1215,25,20.406499999999994,-5.841069,-1.068881,-5.803467187668204,-1.027408123730729,-5.634778,-0.07899333
1194,1216,25,20.423400000000015,-5.768088,-1.093512,-5.7300887046712266,-1.0503952883184298,-5.565334,0.05333715
1195,1217,25,20.43979999999999,-5.512228,-1.042371,-5.470701829149178,-0.9925015556083627,-5.534385,0.1683202
1196,1218,25,20.456999999999994,-5.475048,-1.144729,-5.4347128302049565,-1.0946685743427182,-5.509682,0.3573674
1197,1219,25,20.47460000000001,-5.222364,-0.9855737,-5.176859923283043,-0.9280622879425549,-5.471883,0.5842862
1198,1220,25,20.49150000000003,-5.23215,-0.9872191,-5.18677599785755,-0.929963727088605,-5.337828,0.6688365
1199,1221,25,20.50780000000003,-5.190284,-0.6636887,-5.139442810700839,-0.6030597932576547,-5.341494,0.8430142
1200,1222,25,20.525000000000034,-5.195676,-0.5624343,-5.143321340243068,-0.5012110955549324,-5.001833,0.8871818
1201,1223,25,20.542200000000037,-9.111193,0.8640611,-9.078534379356181,0.8378464926020674,-4.918539,0.856447
1202,1224,25,20.560699999999997,-9.271022,0.9278401,-9.239081240044266,0.8980962870917059,-4.725986,0.9198111
1203,1225,25,20.57740000000001,-13.59193,0.9318148,-13.606088068550351,0.7942776813852963,-4.551994,0.9232084
1204,1226,25,20.59390000000002,-13.08214,-0.1399176,-13.107481061767709,-0.27244817759343953,-4.351498,0.9481811
1205,1227,25,20.610900000000015,-12.99659,-0.07564197,-13.020019819197557,-0.205575105529747,-4.236914,0.945051
1206,1228,25,20.630300000000034,-15.67426,-0.968185,-15.740144304421248,-1.1713601429077887,-4.198885,0.9867611
1207,1229,25,20.644600000000025,-15.70574,-0.9776699,-15.772107775677183,-1.18169885409113,-4.082803,0.9819723
1208,1230,25,20.660900000000026,-16.67582,-2.809995,-16.780981735492915,-3.0514202778460664,-4.023179,0.9531518
1209,1231,25,20.677900000000022,-16.61914,-2.821482,-16.72387445335399,-3.0615755971143193,-4.094985,0.9452823
1210,1232,25,20.69380000000001,-16.56377,-2.882108,-16.66885361170318,-3.121256316755552,-4.005568,1.030394
1211,1233,25,20.710800000000006,-16.13903,-3.756599,-16.25314478132148,-3.9914432950211056,-3.943368,1.028602
1212,1234,25,20.72750000000002,-16.16259,-3.773865,-16.277224375110375,-4.009421483969771,-3.903579,1.02624
1213,1235,25,20.74459999999999,-16.01896,-3.851755,-16.13326851694046,-4.084288074208457,-3.863469,0.9603469
1214,1236,25,20.760800000000017,-16.00137,-3.853509,-16.115517817233773,-4.085615767182936,-3.800411,0.981006
1215,1237,25,20.777600000000007,-16.07592,-3.956609,-16.192463949037258,-4.191318185101993,-3.846,1.073239
1216,1238,25,20.79419999999999,-16.04948,-3.97806,-16.166074324929316,-4.2122638218206925,-3.750457,1.157215
1217,1239,25,20.81170000000003,-16.02752,-4.002516,-16.1442591867938,-4.236347880886513,-3.764627,1.154747
1218,1240,25,20.827499999999986,-16.08514,-4.02037,-16.202771768923373,-4.255768219665505,-3.730589,1.246817
1219,1241,25,20.844100000000026,-16.87242,-3.252307,-16.98654498187123,-3.5018219825515673,-3.70855,1.215773
1220,1242,25,20.860900000000015,-14.56609,-3.629225,-14.661424628021384,-3.8239020256384,-3.607072,1.190773
1221,1243,25,20.87790000000001,-14.47563,-3.608818,-14.569681601740555,-3.8010908359193345,-3.634282,1.140811
1222,1244,25,20.894100000000037,-15.48708,-3.525343,-15.590641771786547,-3.7422542180506815,-3.568461,1.06641
1223,1245,25,20.91070000000002,-15.3808,-3.481297,-15.482542954455623,-3.6952391057356473,-3.67494,0.9913878
1224,1246,25,20.92750000000001,-4.05482,1.577211,-3.957078559674693,1.6823041379511927,-3.764018,0.9174982
1225,1247,25,20.9452,-4.005656,1.514893,-3.9083562703096937,1.6207643773736091,-3.858669,0.9940257
1226,1248,25,20.961900000000014,-3.87657,1.390754,-3.779817390653753,1.4989529544517528,-3.903756,1.080694
1227,1249,25,20.97890000000001,-3.872172,1.309361,-3.7766353085810827,1.4170838188214936,-4.035047,1.22711
1228,1250,25,20.995100000000036,-4.144729,1.281044,-4.052543419593864,1.3817617281907357,-4.097256,1.271078
1229,1251,25,21.012100000000032,-4.193347,1.320105,-4.101074733970645,1.41989070538185,-4.164652,1.290023
1230,1252,25,21.02890000000002,-4.353506,1.2697,-4.263726810539602,1.3651263485020435,-4.265392,1.301899
1231,1253,25,21.045799999999986,-4.370794,1.295098,-4.280805421272303,1.3902757711528853,-4.412554,1.315082
1232,1254,25,21.062400000000025,-4.735441,1.345553,-4.6485651005689625,1.4319947245957307,-4.478498,1.306319
1233,1255,25,21.079700000000003,-4.75099,1.329066,-4.664536025356895,1.4150010457726934,-4.658983,1.289421
1234,1256,25,21.095399999999984,-4.907705,1.523665,-4.8199058026817045,1.6070902111465322,-4.768235,1.308707
1235,1257,25,21.112099999999998,-4.899554,1.565471,-4.81101905897869,1.649400534396451,-4.893072,1.282672
1236,1258,25,21.128800000000012,-5.251394,1.419446,-5.168883523899947,1.493544769801942,-4.927508,1.311959
1237,1259,25,21.146299999999997,-5.250876,1.394294,-5.1687502510486105,1.4682246471701421,-4.972645,1.30103
1238,1260,25,21.162800000000004,-5.524207,1.145789,-5.4488570899855855,1.2111102901900908,-5.145194,1.390648
1239,1261,25,21.17950000000002,-5.657488,1.149084,-5.58351081276467,1.2111031764786984,-5.006135,1.590014
1240,1262,25,21.1961,-4.997019,1.063175,-4.917318958441591,1.1410568226102655,-5.089472,1.528981
1241,1263,25,21.212800000000016,-5.000019,1.037606,-4.920747738793914,1.115228911812649,-5.14288,1.581893
1242,1264,25,21.229700000000037,-4.869915,1.255135,-4.785878628603049,1.3375702785090826,-5.118042,1.383601
1243,1265,25,21.24630000000002,-4.795731,1.343282,-4.709534419055625,1.4282029290866982,-5.228291,1.204441
1244,1266,25,21.262800000000027,-4.841383,1.33473,-4.755806815604757,1.4184501916268384,-5.389874,1.003224
1245,1267,25,21.27969999999999,-4.888465,1.21104,-4.805310981756227,1.2926949868508988,-5.512803,0.9905123
1246,1268,25,21.296100000000024,-5.054405,0.8959246,-4.977913090362289,0.971170541147213,-5.545571,1.045862
1247,1269,25,21.313199999999995,-4.997067,0.8443278,-4.920763126479256,0.9206331238416886,-5.641302,0.9635789
1248,1270,25,21.329800000000034,-5.317849,0.7919227,-5.245785181239388,0.859846158707053,-5.721265,1.064269
1249,1271,25,21.34710000000001,-5.35415,0.8280643,-5.281913210125653,0.8953420741930387,-5.712059,0.889535
1250,1272,25,21.3639,-5.327287,0.8256221,-5.254801124625182,0.8935526215355634,-5.824126,0.7026605
1251,1273,25,21.38069999999999,-5.386482,0.9047972,-5.31340001925521,0.9718205136316178,-5.84518,0.6264924
1252,1274,25,21.396900000000016,-5.492857,0.7435052,-5.423414052250099,0.8067130732075547,-5.886165,0.520541
1253,1275,25,21.413900000000012,-5.460614,0.6551546,-5.392197455318664,0.7185310866374526,-5.872053,0.4483423
1254,1276,25,21.43029999999999,-5.592048,0.3345144,-5.530010657763231,0.39230311901974474,-5.870365,0.5222666
1255,1277,25,21.446900000000028,-5.577642,0.2915612,-5.516117223852387,0.34940021484321404,-5.916389,0.6499606
