,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1636,1652,5,27.695999999999913,1.263229,-6.437293,-0.417623165564422,-5.279619658565372,0.1721663,-5.37707
1637,1653,5,27.712999999999965,1.542467,-6.505421,-0.07744513234685946,-5.429050114787917,0.03294131,-5.230738
1638,1654,5,27.729000000000042,1.996555,-6.334958,0.49770668302876664,-5.123627000081382,-0.04713916,-5.103238
1639,1655,5,27.748000000000047,2.126304,-6.445415,0.649617509242878,-5.346717893047136,0.004197095,-5.072442
1640,1656,5,27.76299999999992,2.060021,-6.131168,0.592148154661907,-4.730017885724069,-0.1773135,-4.794331
1641,1657,5,27.778999999999996,2.328015,-6.24061,0.9151875533694083,-4.959340404921558,-0.5586022,-4.407063
1642,1658,5,27.79600000000005,2.596877,-6.499391,1.227637868765109,-5.479916781343021,-1.042428,-3.905271
1643,1659,5,27.813000000000102,2.405415,-6.090969,1.0226405192529529,-4.672146254543805,-1.542497,-3.394411
1644,1660,5,27.829999999999927,2.216575,-6.085898,0.7893865087556169,-4.651042284376644,-1.911649,-2.817592
1645,1661,5,27.84699999999998,2.191711,-5.846859,0.7772909311104381,-4.183453480572639,-2.427572,-2.390918
1646,1662,5,27.863000000000056,1.204649,-5.625154,-0.42667738189766813,-3.692516916519275,-2.752391,-1.952878
1647,1663,5,27.88000000000011,1.196056,-5.824361,-0.45286705859651044,-4.080448533875091,-2.999767,-1.796356
1648,1664,5,27.896999999999935,1.590725,-5.813175,0.03632697082646685,-4.0820771548406,-3.429795,-1.754784
1649,1665,5,27.913999999999987,1.530747,-6.16504,-0.0653631658716538,-4.764631010705588,-3.928954,-1.271067
1650,1666,5,27.930000000000064,1.419557,-6.0447,-0.19353926636003194,-4.523371125457818,-4.329356,-0.9774849
1651,1667,5,27.947000000000116,1.440991,-5.93007,-0.15806681534010902,-4.3011223732555885,-4.645276,-0.8989168
1652,1668,5,27.962999999999965,1.434987,-5.367654,-0.12157204127649623,-3.2040875144317225,-5.347098,-0.8199318
1653,1669,5,27.980000000000018,1.471805,-4.925804,-0.04150993232375266,-2.3446926314163514,-5.966452,-0.9354742
1654,1670,5,27.99700000000007,1.702083,-4.856539,0.24882042565059792,-2.2233068916776277,-6.471274,-1.465552
1655,1671,5,28.014000000000124,1.822775,-4.816231,0.40129952615704667,-2.151876939790575,-7.030579,-1.824161
1656,1672,5,28.029999999999973,2.223942,-5.320223,0.8582991886341278,-3.158458426346745,-7.602691,-1.982548
1657,1673,5,28.047000000000025,2.438928,-5.529403,1.1079629411514518,-3.579115888125366,-8.206026,-2.231003
1658,1674,5,28.067000000000007,3.091007,-5.86118,1.8888633971074145,-4.264790684114442,-8.371645,-2.070183
1659,1675,5,28.079999999999927,3.354862,-5.937631,2.2093581736357795,-4.429536856872754,-8.836433,-1.884467
1660,1676,5,28.09699999999998,-1.72005,-4.240062,-3.937208639921212,-0.817961320803545,-9.01049,-1.765573
1661,1677,5,28.114000000000033,-1.762887,-4.106799,-3.9798029260184844,-0.5555620477014767,-8.856096,-2.019335
1662,1678,5,28.13000000000011,-1.959469,-4.30116,-4.238211250530809,-0.9228789753498452,-8.902409,-2.355028
1663,1679,5,28.146999999999935,-1.772086,-4.139268,-3.9937205249883547,-0.6183283378383644,-8.855134,-2.456619
1664,1680,5,28.163999999999987,-1.628759,-3.703965,-3.7823870885579653,0.22197436529671322,-8.764795,-2.702453
1665,1681,5,28.18100000000004,-1.451952,-3.676944,-3.561515085851876,0.26416259435987755,-8.721087,-3.049803
1666,1682,5,28.198000000000093,-1.523818,-3.456325,-3.633204380148573,0.6986250774351683,-8.556565,-3.373151
1667,1683,5,28.213999999999942,-1.549709,-3.502803,-3.6688689140769126,0.6095334495006517,-8.367447,-3.804534
1668,1684,5,28.230999999999995,-1.085283,-3.585961,-3.1007332336261872,0.4197964604319422,-8.103101,-4.127156
1669,1685,5,28.248000000000047,-1.07445,-3.688939,-3.0953720179471578,0.21835198454180116,-7.996363,-4.337158
1670,1686,5,28.2650000000001,-0.638772,-4.199075,-2.5961520366197943,-0.8022596618758309,-7.524988,-4.462471
1671,1687,5,28.28099999999995,-0.7363163,-4.273771,-2.722676322961285,-0.942119016436938,-7.501011,-4.509625
1672,1688,5,28.298000000000002,-0.5796673,-4.809658,-2.570707527277859,-1.9963711717557464,-7.178098,-4.598814
1673,1689,5,28.315000000000055,-0.5073012,-4.76046,-2.4773273413035755,-1.9047360093240178,-6.968525,-4.713556
1674,1690,5,28.330999999999904,-5.178148,-5.226696,-8.292936370274804,-2.5364522356567543,-6.579208,-4.724279
1675,1691,5,28.348999999999933,-5.219344,-5.272851,-8.347512418344117,-2.6240050191552386,-6.516959,-4.663291
1676,1692,5,28.364000000000033,-5.180897,-5.555565,-8.3220216389322,-3.1775642533297814,-6.266135,-4.796211
1677,1693,5,28.381000000000085,-5.116014,-5.541386,-8.24063513365899,-3.153769644532889,-6.192785,-4.639773
1678,1694,5,28.39799999999991,-4.713032,-5.714989,-7.7555871236758085,-3.516219729160597,-5.945071,-4.581857
1679,1695,5,28.414999999999964,-4.702177,-5.705236,-7.741394641028058,-3.4978466638375183,-5.656985,-4.546363
1680,1696,5,28.43100000000004,-4.566361,-5.651239,-7.569133669257947,-3.400622226830598,-5.45489,-4.504863
1681,1697,5,28.448000000000093,-4.584718,-5.655307,-7.592164323302502,-3.4074643071024235,-5.18062,-4.557268
1682,1698,5,28.463999999999942,-4.103728,-5.673369,-6.998450297266839,-3.4712516979707706,-5.00985,-4.643747
1683,1699,5,28.480999999999995,-4.146199,-5.685647,-7.051958171228806,-3.492670589123663,-4.869551,-4.792286
1684,1700,5,28.498000000000047,-3.894809,-5.689686,-6.7412310076931465,-3.515477266134016,-4.379362,-4.840789
1685,1701,5,28.5150000000001,-3.79589,-5.805389,-6.627875566214289,-3.7469664586502534,-4.325541,-4.800048
1686,1702,5,28.53099999999995,-3.514935,-6.031904,-6.29794278536806,-4.205344267047532,-4.269991,-4.79267
1687,1703,5,28.548000000000002,-3.393809,-5.765599,-6.127276825069577,-3.693259177425399,-4.124037,-4.865998
1688,1704,5,28.565000000000055,-2.841019,-5.911211,-5.454686678931592,-4.010026032038929,-4.095374,-4.516673
1689,1705,5,28.582000000000107,-3.087487,-5.957526,-5.763256434021101,-4.085699039494185,-3.592781,-4.204179
1690,1706,5,28.597999999999956,-2.755721,-5.543935,-5.320464766812739,-3.298925465255121,-3.41424,-4.616411
1691,1707,5,28.61500000000001,-2.589397,-5.873495,-5.140411488943428,-3.9514266836763,-3.304126,-4.244887
1692,1708,5,28.631000000000085,-2.327696,-6.079268,-4.832681605044049,-4.368215249627501,-3.40451,-3.880198
1693,1709,5,28.64799999999991,-2.197449,-5.78265,-4.648362933401948,-3.797563310929715,-3.346103,-4.153325
1694,1710,5,28.664999999999964,-1.696717,-5.57133,-4.012308070545915,-3.415241776750695,-3.14996,-4.279105
1695,1711,5,28.682000000000016,-1.783119,-5.657349,-4.12593039039906,-3.577842095338787,-3.109725,-4.247914
1696,1712,5,28.698000000000093,-2.781785,-6.381083,-5.418092963983599,-4.929767012258785,-2.800169,-4.24931
1697,1713,5,28.714999999999918,-2.69206,-6.458456,-5.31311968669561,-5.085968888249584,-2.994384,-4.307188
1698,1714,5,28.730999999999995,-2.086251,-6.58111,-4.57313663561551,-5.361117956956305,-3.071401,-3.902946
1699,1715,5,28.748000000000047,-2.195986,-6.419548,-4.696293128823471,-5.039564003037893,-3.071746,-3.807474
1700,1716,5,28.7650000000001,-2.000558,-6.691831,-4.475756522361027,-5.582107006413449,-3.046361,-3.743071
1701,1717,5,28.781999999999925,-2.061055,-6.744267,-4.554704057739256,-5.68076102337142,-2.862208,-3.595122
1702,1718,5,28.798000000000002,-2.091821,-6.653646,-4.585693251099906,-5.5022280885773975,-2.856853,-3.279944
1703,1719,5,28.81600000000003,-2.039151,-6.686037,-4.52305479757689,-5.568516882897904,-2.773732,-3.267803
1704,1720,5,28.830999999999904,-1.809175,-6.399597,-4.216137205097315,-5.023634675344449,-2.793306,-3.247154
1705,1721,5,28.847999999999956,-1.698787,-6.435138,-4.0823307940875155,-5.099493843510559,-2.767281,-3.437074
1706,1722,5,28.86500000000001,-1.493668,-6.179616,-3.8085831743282714,-4.613423587766822,-2.286851,-3.547902
1707,1723,5,28.882000000000062,-1.510519,-6.023544,-3.817243881403585,-4.308091492902505,-2.691513,-3.77633
1708,1724,5,28.89799999999991,-1.187599,-5.750606,-3.3963819851479693,-3.7950576387708574,-2.628654,-4.010893
1709,1725,5,28.920000000000073,-0.826427,-5.831448,-2.9558206816825017,-3.9741459751258175,-2.734876,-4.051402
1710,1726,5,28.93100000000004,-1.254484,-5.83906,-3.486046263515652,-3.963565242380681,-3.1105,-3.966218
1711,1727,5,28.948000000000093,-1.365165,-5.959231,-3.6323759702387646,-4.1913179526637085,-3.334214,-3.893039
1712,1728,5,28.964999999999918,-2.010292,-5.995997,-4.433457187576231,-4.224693324527736,-3.502649,-3.904905
1713,1729,5,28.980999999999995,-2.13341,-6.139289,-4.59698078321324,-4.496791957145114,-3.745955,-3.68996
1714,1730,5,28.998000000000047,-2.40599,-6.053218,-4.9275196231458995,-4.3127691418726934,-3.728672,-3.694524
1715,1731,5,29.0150000000001,-2.3931,-5.860944,-4.896554759004441,-3.938611681183164,-3.834507,-3.933108
1716,1732,5,29.03099999999995,-2.498268,-5.523735,-5.000342894232689,-3.274827612972749,-3.442905,-4.392915
1717,1733,5,29.048000000000002,-2.582926,-5.515155,-5.104419401772541,-3.253069003578246,-3.389692,-4.662332
1718,1734,5,29.065000000000055,-2.529307,-5.529394,-5.039189127204525,-3.284018825151093,-3.613361,-4.728562
1719,1735,5,29.082000000000107,-2.485096,-5.634614,-4.992704705715324,-3.491817496897693,-3.54838,-4.999298
1720,1736,5,29.097999999999956,-2.309503,-5.889593,-4.795358362650467,-3.9994406490139385,-3.866026,-5.223312
1721,1737,5,29.11500000000001,-2.231273,-5.799266,-4.69151073992029,-3.8279546212673674,-4.164652,-5.5694
1722,1738,5,29.132000000000062,-1.498137,-6.12055,-3.809499701620222,-4.497982918655176,-4.583708,-6.04267
1723,1739,5,29.14799999999991,-1.454305,-6.19191,-3.760839820893116,-4.639734063392752,-5.010764,-6.342065
1724,1740,5,29.164999999999964,-1.703296,-6.273939,-4.075320447267685,-4.784897430129489,-5.20404,-6.533617
1725,1741,5,29.182000000000016,-1.689084,-6.499446,-4.075347674193722,-5.2254669697770995,-5.489976,-6.701812
1726,1742,5,29.198000000000093,-1.999765,-6.938688,-4.494054346767813,-6.0635107979649545,-5.785969,-6.688374
1727,1743,5,29.214999999999918,-2.156978,-7.218685,-4.710439745206035,-6.6001511622952735,-5.642742,-6.758457
1728,1744,5,29.230999999999995,-2.325267,-6.814825,-4.887121631187495,-5.802652587590308,-5.618336,-6.623253
1729,1745,5,29.248000000000047,-2.424009,-6.926583,-5.018022282842359,-6.014709536331645,-5.588694,-6.504702
1730,1746,5,29.2650000000001,-2.647415,-6.442982,-5.256672341292406,-5.058447105149106,-5.613743,-5.964933
1731,1747,5,29.281999999999925,-2.455226,-6.201598,-5.000027042127612,-4.599177166971338,-5.463102,-5.817293
1732,1748,5,29.298000000000002,-1.666326,-5.710392,-3.9855659983567877,-3.688209552117871,-5.224795,-5.736763
1733,1749,5,29.315000000000055,-1.670777,-5.639854,-3.9855643160945,-3.5504002239465615,-5.026886,-5.782229
1734,1750,5,29.330999999999904,-3.710189,-6.368943,-6.565850829651531,-4.850953812908808,-4.870153,-5.715579
1735,1751,5,29.348999999999933,-3.640485,-6.38566,-6.480912254737726,-4.887690929427005,-4.688907,-5.817882
1736,1752,5,29.36500000000001,-2.604716,-6.066691,-5.174453739280273,-4.327237724218018,-4.590032,-5.705839
1737,1753,5,29.382000000000062,-2.665773,-6.23884,-5.2634434832745916,-4.6592918199290105,-4.821957,-5.361588
1738,1754,5,29.39799999999991,-2.413649,-6.411634,-4.964987547536412,-5.01120445836506,-5.162407,-5.096756
1739,1755,5,29.414999999999964,-2.231962,-6.420783,-4.740902362976633,-5.039835449943527,-5.295707,-5.078991
1740,1756,5,29.432000000000016,-1.605469,-6.310246,-3.957115472255955,-4.861504215099143,-5.439763,-4.499004
1741,1757,5,29.44900000000007,-1.593027,-6.119093,-3.9267924621796793,-4.489506030591715,-5.511993,-4.167828
1742,1758,5,29.464999999999918,-1.365741,-6.428314,-3.669723014662786,-5.105968120132343,-5.592733,-3.717222
1743,1759,5,29.48199999999997,-1.56892,-6.200322,-3.903308895189742,-4.649329615927512,-5.827227,-3.341871
1744,1760,5,29.498000000000047,-1.532678,-6.051613,-3.846853142112237,-4.36150830449385,-6.421351,-2.823795
1745,1761,5,29.5150000000001,-1.647591,-5.840662,-3.9725591546855643,-3.9433411549278814,-7.108021,-2.590455
1746,1762,5,29.531999999999925,-1.779103,-5.742526,-4.127613568419615,-3.7441707801171225,-7.452986,-2.359479
1747,1763,5,29.548999999999978,-1.694953,-5.685259,-4.019023096874967,-3.637501424107559,-7.461952,-2.397631
1748,1764,5,29.56600000000003,-1.102877,-5.312375,-3.2573313210969097,-2.945564766995534,-7.502413,-2.660272
1749,1765,5,29.583000000000084,-1.073713,-5.304473,-3.220629835436273,-2.9318884738771027,-7.511776,-3.057456
1750,1766,5,29.598999999999933,-2.696835,-5.725117,-5.26175556637794,-3.655717183876127,-7.63276,-3.3488
1751,1767,5,29.61500000000001,-2.62089,-5.85253,-5.177740175410945,-3.9086756905743174,-7.785586,-3.616936
1752,1768,5,29.632000000000062,-2.257162,-5.978362,-4.737529977393171,-4.175643701162522,-7.96593,-3.702703
1753,1769,5,29.649000000000115,-2.091233,-6.114522,-4.542861309015185,-4.451002785806469,-8.069795,-3.657438
1754,1770,5,29.66599999999994,-1.387465,-6.259439,-3.6834131545669297,-4.775381501881358,-8.234835,-3.561491
1755,1771,5,29.682000000000016,-1.402104,-6.197386,-3.696679653762981,-4.653512328577043,-8.349726,-3.371785
1756,1772,5,29.69900000000007,-0.7620593,-6.249284,-2.9088111868731543,-4.792724709868623,-8.173904,-3.4976
1757,1773,5,29.714999999999918,-0.7275,-6.21346,-2.8632534971009305,-4.724922596295573,-8.269301,-3.535785
1758,1774,5,29.73199999999997,-0.4158652,-5.768294,-2.442904044759902,-3.8753839643098784,-8.30713,-3.689996
1759,1775,5,29.751999999999953,-0.4367734,-5.377294,-2.438237321944537,-3.111715057893,-8.431058,-3.964724
1760,1776,5,29.766000000000076,-5.711349,-5.48369,-8.97273187702469,-3.005906956203895,-8.428514,-4.354554
1761,1777,5,29.781999999999925,-5.598783,-5.470225,-8.832403383779882,-2.9863366528761643,-8.581179,-4.807409
1762,1778,5,29.798999999999978,-5.206352,-5.358554,-8.338130751229809,-2.7918924867415997,-8.568599,-5.091188
1763,1779,5,29.81600000000003,-5.093801,-5.349432,-8.198159996230185,-2.7807898881659314,-8.695984,-5.279568
1764,1780,5,29.832000000000107,-5.033547,-5.695284,-8.15061855141918,-3.4587597127587566,-8.522941,-5.563215
1765,1781,5,29.848999999999933,-5.004074,-5.660915,-8.11146772753154,-3.393492672198101,-8.588799,-5.695096
1766,1782,5,29.865999999999985,-4.923131,-6.122406,-8.047359122946899,-4.298180560838531,-8.467877,-5.892069
1767,1783,5,29.883000000000038,-4.846051,-6.000986,-7.942506089087311,-4.06599670185379,-8.496598,-5.977463
1768,1784,5,29.899000000000115,-5.268634,-6.4716,-8.502118191495816,-4.95856787174212,-8.464848,-6.207817
1769,1785,5,29.91599999999994,-5.153077,-6.402313,-8.353729383565845,-4.830325582796562,-8.324703,-6.321784
1770,1786,5,29.932000000000016,-4.673332,-6.081715,-7.735107173522432,-4.23367186285354,-8.107349,-6.490944
1771,1787,5,29.94900000000007,-4.864097,-6.528177,-8.006006717158881,-5.092916466513324,-8.098145,-6.296594
1772,1788,5,29.964999999999918,-5.18945,-6.007425,-8.367893475236697,-4.058156799691473,-7.719523,-6.821825
1773,1789,5,29.98199999999997,-4.978366,-6.074979,-8.111996949065952,-4.202420103477828,-7.69963,-6.834772
1774,1790,5,29.999000000000024,-7.55863,-7.206306,-11.39288872464494,-6.25519128912821,-7.705117,-6.774495
1775,1791,5,30.0150000000001,-7.631924,-7.244486,-11.486556511097971,-6.325286885857339,-7.748739,-6.799783
1776,1792,5,30.031999999999925,-7.050426,-7.255569,-10.767939790002435,-6.381435130001049,-7.501857,-6.701941
1777,1793,5,30.048999999999978,-7.104378,-7.28878,-10.837287824566934,-6.442990251555229,-7.170893,-6.648453
1778,1794,5,30.06600000000003,-6.898849,-7.138269,-10.57123404678273,-6.161709647024021,-6.91701,-6.44392
1779,1795,5,30.083000000000084,-6.855146,-6.902285,-10.498730876889743,-5.70415032975857,-6.774537,-6.262202
1780,1796,5,30.098999999999933,-6.558943,-6.747129,-10.120124204709887,-5.419197668808146,-6.446833,-6.040123
1781,1797,5,30.115999999999985,-6.463024,-6.707834,-9.99837562884392,-5.348271659160152,-5.779116,-5.741525
1782,1798,5,30.132000000000062,-6.577292,-6.506797,-10.124057850575394,-4.949474537608817,-5.556047,-5.789131
1783,1799,5,30.149000000000115,-6.305485,-6.140056,-9.75911180166971,-4.250494561030629,-5.210085,-6.146843
1784,1800,5,30.16599999999994,-6.286233,-6.372461,-9.753441800468218,-4.704814138562631,-4.812437,-5.765462
1785,1801,5,30.182999999999993,-6.422271,-6.374894,-9.921950414306615,-4.701478610139092,-4.801989,-5.770625
1786,1802,5,30.19900000000007,-5.931491,-6.341931,-9.31213836693348,-4.666351699007733,-4.036011,-6.166279
1787,1803,5,30.2170000000001,-6.018952,-6.943139,-9.467306121382173,-5.8334774979192,-3.829684,-5.718157
1788,1804,5,30.23199999999997,-6.178408,-7.45937,-9.704916126641917,-6.830627108101402,-3.031299,-6.03184
1789,1805,5,30.25,-6.040154,-7.762001,-9.557490512463787,-7.428951185723652,-2.489229,-5.986285
1790,1806,5,30.266000000000076,-6.023031,-8.236738,-9.573380307474771,-8.355677522803727,-1.611187,-5.344071
1791,1807,5,30.28300000000013,-5.833708,-8.008008,-9.321269334451587,-7.920911922548329,-1.072307,-5.281668
1792,1808,5,30.299999999999955,-5.534108,-7.657996,-8.923241753605268,-7.256203232211996,-0.3497751,-5.583983
1793,1809,5,30.31600000000003,-5.289353,-7.660669,-8.620617334644876,-7.275952215155718,-0.165756,-5.918291
1794,1810,5,30.333000000000084,-4.798223,-7.547037,-8.004072161485407,-7.083546266066127,0.1141334,-6.017988
1795,1811,5,30.348999999999933,-4.684114,-7.758598,-7.879408570604637,-7.50285512775199,0.64507,-6.103323
1796,1812,5,30.365999999999985,-1.675858,-7.351434,-4.125521677254375,-6.88757920759356,0.4839163,-6.084241
1797,1813,5,30.382000000000062,-1.694375,-7.452149,-4.15629821892375,-7.0828677747790065,0.4068592,-5.957922
1798,1814,5,30.399000000000115,-1.894178,-7.663328,-4.420005307273041,-7.482787511887534,0.2889295,-5.827985
1799,1815,5,30.41599999999994,-1.908024,-7.510409,-4.425194197160447,-7.183782059016292,0.486483,-5.419623
1800,1816,5,30.432999999999993,-1.756303,-7.184699,-4.212033915107874,-6.557677834278462,-0.2171352,-5.302425
1801,1817,5,30.450000000000045,-1.686927,-6.864964,-4.101225000290716,-5.9383337742628575,0.03425226,-5.293775
1802,1818,5,30.466000000000122,-1.569271,-6.19274,-3.9031510466001205,-4.634524312947367,-0.1639791,-5.501703
1803,1819,5,30.482999999999947,-1.578689,-6.132457,-3.9100958823095846,-4.516416628025049,-0.4448843,-5.720897
1804,1820,5,30.499000000000024,-1.485215,-6.309884,-3.8082980011853333,-4.867940609524934,-0.5380418,-5.742314
1805,1821,5,30.516000000000076,-1.372934,-6.281253,-3.6671377041917745,-4.8187805673300685,-0.9607759,-5.787912
1806,1822,5,30.531999999999925,2.041975,-6.852615,0.5134765543680566,-6.135725473703849,-1.489937,-5.849241
1807,1823,5,30.548999999999978,2.024714,-6.877944,0.49014153334916055,-6.184090353794526,-2.166199,-6.033948
1808,1824,5,30.56600000000003,1.601522,-7.093301,-0.05028906131789168,-6.578889152434617,-2.632867,-6.181816
1809,1825,5,30.583000000000084,1.50414,-7.073481,-0.16923104074257522,-6.53445748188367,-2.857529,-6.25505
1810,1826,5,30.605000000000018,1.656263,-7.390153,-0.005742008435005497,-7.160984411866605,-3.065798,-6.269035
1811,1827,5,30.615999999999985,1.008448,-7.311759,-0.8011553179571751,-6.969644879125215,-3.750502,-6.198396
1812,1828,5,30.633000000000038,0.1638934,-7.474449,-1.85882091401246,-7.236720027308434,-4.271681,-6.159297
1813,1829,5,30.649000000000115,0.1715207,-7.332068,-1.8382640766282299,-6.959538425875205,-4.227118,-6.166881
1814,1830,5,30.66599999999994,-0.2379137,-7.224222,-2.3364310625359406,-6.724927411299137,-4.759544,-6.004383
1815,1831,5,30.682999999999993,-0.4624491,-7.007646,-2.59733259078676,-6.289281012979905,-5.175035,-5.910914
1816,1832,5,30.69900000000007,-1.056001,-7.062051,-3.335977965387456,-6.3601146134759725,-5.50167,-5.964589
1817,1833,5,30.716000000000122,-1.040864,-6.984457,-3.3111891674618947,-6.20970989308976,-5.811933,-5.907276
1818,1834,5,30.73199999999997,-1.123008,-6.793849,-3.3979391333187916,-5.833156658812219,-6.318497,-5.930181
1819,1835,5,30.749000000000024,-1.183117,-6.755836,-3.4693427290648975,-5.755463467524199,-6.669735,-6.045697
1820,1836,5,30.766000000000076,-1.456268,-6.867211,-3.8160081664978884,-5.956414875215287,-6.824825,-6.155431
1821,1837,5,30.78300000000013,-1.43206,-6.800001,-3.7808068692024976,-5.826797102656061,-7.057653,-6.242454
1822,1838,5,30.798999999999978,-1.628426,-6.948085,-4.035333805528414,-6.1038894194725275,-7.402156,-6.369559
1823,1839,5,30.81600000000003,-1.5042,-7.034929,-3.8884124137838985,-6.280608316545437,-7.28046,-6.405484
1824,1840,5,30.833000000000084,-4.038729,-7.390198,-7.052108236148946,-6.822828201617617,-7.438731,-6.443742
1825,1841,5,30.84999999999991,-4.013373,-7.435894,-7.024304242397345,-6.913438700099287,-7.617404,-6.341301
1826,1842,5,30.865999999999985,-3.280742,-7.540983,-6.126033675552317,-7.161869415453018,-7.876421,-6.142907
1827,1843,5,30.883000000000038,-3.391502,-7.289876,-6.243465121841176,-6.665647077714502,-8.147979,-5.82469
1828,1844,5,30.899000000000115,-3.57813,-7.567457,-6.496056752578871,-7.19582933174082,-8.444534,-5.541451
1829,1845,5,30.91599999999994,-3.543069,-7.687274,-6.462033538365109,-7.431547850573247,-8.81785,-4.99157
1830,1846,5,30.932999999999993,-3.37179,-7.065385,-6.2015433802432405,-6.229073534426948,-9.149305,-4.771198
1831,1847,5,30.94900000000007,-3.321306,-7.336226,-6.160232072744158,-6.7601960302324065,-9.158893,-3.970611
1832,1848,5,30.966000000000122,-2.80107,-7.149476,-5.501963948671531,-6.426942962618097,-9.550692,-3.765491
1833,1849,5,30.982999999999947,-2.998408,-7.00107,-5.734538306054477,-6.125839413271616,-9.682426,-3.755299
1834,1850,5,30.999000000000024,-5.988185,-8.174967,-9.525441481938303,-8.237297306865464,-9.756379,-4.07348
1835,1851,5,31.016000000000076,-5.811761,-8.386251,-9.323654465281603,-8.659767123769097,-9.991667,-4.138232
1836,1852,5,31.03300000000013,-4.798802,-8.650149,-8.090939207354731,-9.234515673194998,-9.978098,-3.863883
1837,1853,5,31.049999999999955,-4.914302,-8.840406,-8.2487049842874,-9.598645762898471,-10.34317,-3.500891
1838,1854,5,31.06600000000003,-4.844476,-9.008488,-8.17543673802465,-9.930543010639155,-10.73765,-3.183997
1839,1855,5,31.083000000000084,-4.849773,-8.875772,-8.171625837078578,-9.671439977276318,-11.21163,-2.682924
1840,1856,5,31.098999999999933,-4.667314,-8.308429,-7.901562689136439,-8.57599118290954,-11.61708,-2.501552
1841,1857,5,31.115999999999985,-4.784295,-8.10001,-8.030025163338518,-8.162638459860734,-11.5782,-2.822871
1842,1858,5,31.133000000000038,-5.321866,-7.365575,-8.637799177735307,-6.6986051454350095,-11.63524,-2.939565
1843,1859,5,31.149000000000115,-5.386393,-7.460373,-8.725041376411857,-6.87962322673729,-11.49373,-3.191376
1844,1860,5,31.16599999999994,-6.041012,-7.23516,-9.517406968914027,-6.401591130986442,-11.29001,-3.103218
1845,1861,5,31.18399999999997,-6.020099,-7.529788,-9.514541308581238,-6.977340566555253,-11.35247,-3.047602
1846,1862,5,31.19900000000007,-6.799932,-5.442776,-10.316430601110037,-2.861472594166547,-11.22807,-3.07373
1847,1863,5,31.218000000000075,-6.872618,-5.550385,-10.414768368891394,-3.0669867858412774,-11.2068,-2.808029
1848,1864,5,31.233999999999924,-6.160291,-5.53382,-9.53211884630788,-3.076993405811,-11.08299,-2.861739
1849,1865,5,31.250999999999976,-6.203414,-5.432982,-9.577599319813654,-2.8778039972627623,-10.83214,-2.990907
1850,1866,5,31.26800000000003,-5.382682,-5.257691,-8.548425103102586,-2.5847427359516884,-10.69124,-3.098252
1851,1867,5,31.285000000000082,-5.621183,-5.13988,-8.83431947570228,-2.3408528413577843,-10.58141,-3.349206
1852,1868,5,31.301999999999907,-5.000179,-4.846623,-8.043054039987952,-1.8059022981549182,-10.40994,-3.679719
1853,1869,5,31.317999999999984,-5.147628,-4.813397,-8.222896491613044,-1.7323560719915667,-10.27138,-3.87193
1854,1870,5,31.335000000000036,-4.513643,-4.6292,-7.424087130020399,-1.4108371251375766,-10.13099,-4.288439
1855,1871,5,31.351000000000113,-4.448249,-4.720577,-7.350312063642517,-1.5929008843510841,-10.00652,-4.631899
1856,1872,5,31.367999999999938,-7.28731,-5.856658,-10.951782331897356,-3.639571302386691,-9.67763,-4.997468
1857,1873,5,31.38499999999999,-7.269277,-5.853531,-10.929226050216453,-3.634544873598993,-9.432328,-5.276503
1858,1874,5,31.401000000000067,-8.007866,-6.005466,-11.854941414089762,-3.8869420406809754,-9.199817,-5.530676
1859,1875,5,31.41800000000012,-7.9232,-5.907498,-11.742533840544,-3.70093876524722,-8.914361,-5.858962
1860,1876,5,31.434999999999945,-7.455621,-5.871679,-11.16120513575073,-3.658864839098661,-8.664712,-6.186722
1861,1877,5,31.457000000000107,-7.346517,-5.598178,-11.00485189663769,-3.1320339455275894,-8.232718,-6.567856
1862,1878,5,31.468000000000075,-7.308963,-6.535705,-11.031605493033979,-4.962387142166349,-7.962441,-6.923753
1863,1879,5,31.485000000000127,-7.282599,-6.47214,-10.994021262797098,-4.840004957935554,-7.574479,-7.407757
1864,1880,5,31.500999999999976,-6.783097,-6.374826,-10.36839188924984,-4.679915393279601,-7.346782,-7.809939
1865,1881,5,31.51800000000003,-6.757397,-6.602853,-10.354401922961937,-5.126081094744264,-6.735889,-8.120308
1866,1882,5,31.535000000000082,-6.115574,-6.987396,-9.59031203430289,-5.914037363526497,-6.402206,-8.852648
1867,1883,5,31.551999999999907,-5.986866,-7.032627,-9.434595218974232,-6.009879548128615,-6.048163,-9.045729
1868,1884,5,31.56899999999996,-5.288231,-7.389081,-8.598018660395983,-6.746438160016431,-5.844958,-9.18608
1869,1885,5,31.586000000000013,-5.270999,-7.281763,-8.568316357767483,-6.538197809240478,-5.223258,-9.413747
1870,1886,5,31.60200000000009,-4.698308,-7.165924,-7.850684126193571,-6.346332510463594,-4.719995,-9.396921
1871,1887,5,31.618999999999915,-4.707303,-7.110399,-7.857477177261808,-6.237527770222507,-4.539651,-9.381185
1872,1888,5,31.635999999999967,-4.83573,-8.457456,-8.12158098646741,-8.856582335217993,-4.121467,-9.208213
1873,1889,5,31.65300000000002,-4.777995,-8.067651,-8.019703061925672,-8.099914482314041,-3.538608,-9.205709
