,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1133,1162,25,19.462999999999965,3.414917,5.492181,3.6261523597917327,0.3752471197480651,3.179454,4.387799
1134,1163,25,19.47999999999979,3.686683,5.845898,3.931805200861238,0.5814619038573436,3.188709,4.249427
1135,1164,25,19.495999999999867,3.658551,5.894936,3.911506406895524,0.6168030341803723,3.39795,4.04679
1136,1165,25,19.51299999999992,3.700005,5.851408,3.945222071219845,0.5837416660132,3.284308,3.828042
1137,1166,25,19.529999999999973,3.701247,5.840513,3.94496233349632,0.5764036305644638,3.415841,3.637712
1138,1167,25,19.54599999999982,3.763133,5.657371,3.9796508064012115,0.44884558852881273,3.660791,3.365167
1139,1168,25,19.562999999999874,3.715205,5.596868,3.925995221210638,0.4137207434268544,3.80933,3.277863
1140,1169,25,19.579999999999927,3.813044,4.817537,3.915984660382223,-0.11209995706452114,3.782943,3.11799
1141,1170,25,19.596000000000004,3.761137,4.815352,3.8662613115348177,-0.10822013698281507,3.59869,3.049189
1142,1171,25,19.61299999999983,4.04405,4.681652,4.117993022925902,-0.22573459802462859,3.803453,2.899093
1143,1172,25,19.62999999999988,3.996844,4.727314,4.079081950963246,-0.19067070878975034,3.910175,2.857249
1144,1173,25,19.645999999999958,4.32998,4.414566,4.3549368563879005,-0.4318370133758611,3.995958,2.80193
1145,1174,25,19.662999999999784,4.366689,4.424722,4.391241680290021,-0.4288820252329253,4.081392,2.713094
1146,1175,25,19.679999999999836,4.557793,4.624517,4.599695192280918,-0.31626059227526815,4.140902,2.698399
1147,1176,25,19.69699999999989,4.534475,4.660697,4.58227856949359,-0.28992316750911407,4.280552,2.603324
1148,1177,25,19.712999999999965,4.738605,4.770411,4.791210206894452,-0.23825626253052024,4.356937,2.530776
1149,1178,25,19.72999999999979,4.867588,4.685118,4.902754857714461,-0.307939718135839,4.494452,2.314137
1150,1179,25,19.746999999999844,4.926724,4.536742,4.939427582525417,-0.4122065351418902,4.670053,2.16321
1151,1180,25,19.76299999999992,4.834404,4.643615,4.865656556284083,-0.33200266512974563,4.676477,2.169298
1152,1181,25,19.779999999999973,5.149632,4.434143,5.138131025694015,-0.5029807235032742,4.86323,2.155536
1153,1182,25,19.79599999999982,5.068415,4.583594,5.080571622974302,-0.3957368247880839,4.837723,2.260074
1154,1183,25,19.812999999999874,5.107194,4.283091,5.077714630699223,-0.5985966010930439,4.764469,2.377251
1155,1184,25,19.829999999999927,5.177537,4.264916,5.142299858167538,-0.6178428330291252,4.847809,2.498446
1156,1185,25,19.846000000000004,5.181119,4.160208,5.131847209236189,-0.6875088974594394,4.703666,2.669323
1157,1186,25,19.86299999999983,5.218935,4.121189,5.162695215381268,-0.7172128132156583,4.696951,2.838481
1158,1187,25,19.87999999999988,5.100009,4.097722,5.046327922814111,-0.7205415097422527,4.784054,3.104969
1159,1188,25,19.896999999999935,5.133638,4.258159,5.099597629898317,-0.6178105437204207,4.675848,3.35893
1160,1189,25,19.912999999999784,5.386174,4.161415,5.327292771393172,-0.7077497148078176,4.544814,3.42164
1161,1190,25,19.929999999999836,5.422735,4.325394,5.383823774801156,-0.6029753966509066,4.538639,3.561662
1162,1191,25,19.94699999999989,5.296659,4.599882,5.300098231158245,-0.40837594039709213,4.377067,3.72552
1163,1192,25,19.962999999999965,5.301186,4.651664,5.311265816411422,-0.37456973054519693,4.528835,3.983556
1164,1193,25,19.97999999999979,5.235317,4.746068,5.26103463512053,-0.30533217717542493,4.195864,3.974769
1165,1194,25,19.995999999999867,5.35754,4.49507,5.3442009669004245,-0.48398999133730447,4.262393,4.1377
1166,1195,25,20.013999999999896,5.049996,4.563162,5.060324818188944,-0.4073693856034173,3.814158,4.272448
1167,1196,25,20.029999999999973,5.028574,4.721256,5.060856043019961,-0.3005405783769053,3.63418,4.495293
1168,1197,25,20.046999999999798,4.806754,5.167545,4.908695473502932,0.017585140825362888,3.379781,4.374594
1169,1198,25,20.062999999999874,4.930974,5.210785,5.032722617779857,0.03345694341711525,3.53885,4.436387
1170,1199,25,20.079999999999927,4.905284,5.124571,4.996841270011133,-0.02096585109927851,3.120878,4.561096
1171,1200,25,20.09699999999998,4.934962,5.028211,5.012346680138839,-0.08778456427396675,2.610124,4.571924
1172,1201,25,20.11299999999983,4.82448,5.213003,4.9315958933866915,0.045851677909477306,2.446144,4.617884
1173,1202,25,20.12999999999988,4.880569,5.044571,4.962711243701778,-0.07137609522064725,2.380659,4.808808
1174,1203,25,20.146999999999935,4.958964,5.68281,5.12187818113789,0.34298370753376783,2.244676,5.128033
1175,1204,25,20.162999999999784,4.861528,5.66677,5.026960441006015,0.3423654180551985,2.091516,5.191546
1176,1205,25,20.179999999999836,4.688382,5.798632,4.879522835772319,0.4474008129460034,1.984454,5.44682
1177,1206,25,20.195999999999913,4.777457,5.818065,4.966927166006534,0.45112255922182687,1.57985,5.525513
1178,1207,25,20.213999999999942,3.574743,6.699821,3.938263010948868,1.1580964012234185,1.244053,5.53891
1179,1208,25,20.22999999999979,3.592738,6.775842,3.9654663476982566,1.2065627422643175,1.105227,5.448674
1180,1209,25,20.246999999999844,2.66328,7.318703,3.152167880879622,1.6612094807546702,0.7000656,5.431979
1181,1210,25,20.263999999999896,2.621375,7.385631,3.121121009681489,1.7098038648509428,0.6238413,5.364772
1182,1211,25,20.279999999999973,2.32128,7.889626,2.9020552618389317,2.0741523429471957,0.5911179,5.430768
1183,1212,25,20.29599999999982,2.218735,7.821697,2.7954014966899545,2.0397167442119004,0.7888568,5.441952
1184,1213,25,20.312999999999874,1.924953,7.840319,2.518081559513037,2.082184742563486,0.6411079,5.618119
1185,1214,25,20.329999999999927,1.898671,7.961257,2.5090646379037147,2.1649213823944047,0.7699367,5.492516
1186,1215,25,20.34699999999998,1.61727,8.197802,2.272390213685625,2.3503462557979224,0.8208429,5.591582
1187,1216,25,20.36299999999983,1.643919,8.232825,2.302406863704464,2.3707910896232853,0.9835613,5.506325
1188,1217,25,20.37999999999988,1.206622,8.391383,1.906937686189662,2.5205977854264017,0.8491595,5.483027
1189,1218,25,20.395999999999958,1.215367,8.280584,1.9005955745179093,2.4463707865628725,0.9960072,5.553574
1190,1219,25,20.412999999999784,1.151026,8.004397,1.8027510269640814,2.2701845988843212,0.6637005,5.805595
1191,1220,25,20.429999999999836,1.143129,8.019552,1.7972368735851618,2.2810248508327513,0.8414456,5.668223
1192,1221,25,20.44699999999989,-0.2390589,8.524748,0.5477904311287748,2.7571961858894865,0.8561574,5.546305
1193,1222,25,20.462999999999965,-0.2358297,8.468717,0.5434469299589617,2.719782051145053,0.920719,5.389909
1194,1223,25,20.47999999999979,0.0171705,8.569493,0.7977370409023204,2.7605192298666106,0.6199601,5.429943
1195,1224,25,20.496999999999844,0.07174591,8.552787,0.8475003843759582,2.743863052674369,0.9473437,5.47284
1196,1225,25,20.513999999999896,0.07821216,8.111547,0.7952356294594628,2.4511752396038204,0.820582,5.570072
1197,1226,25,20.529999999999973,0.09525055,8.142109,0.815508874850163,2.4696537606229336,0.6486264,5.346389
1198,1227,25,20.557999999999993,0.740073,8.050708,1.41750856007297,2.343000227849232,0.8520482,5.328002
1199,1228,25,20.56399999999985,0.4164393,7.93503,1.0939769597577311,2.2996478511798486,0.8724476,5.318952
1200,1229,25,20.579999999999927,0.2511821,7.628131,0.8959576114526223,2.113490140442546,0.8490778,5.437034
1201,1230,25,20.59699999999998,0.2639351,7.722782,0.9206354167908736,2.1748241647379896,1.045605,5.279151
1202,1231,25,20.613999999999805,0.2407976,7.383868,0.8537259000806733,1.9528959035924922,0.8798045,5.181468
1203,1232,25,20.62999999999988,0.2760509,7.377932,0.8865136950258962,1.9453501408996683,1.132793,5.060341
1204,1233,25,20.646999999999935,-0.1259549,7.337127,0.49825746073729316,1.959592062339869,1.093412,5.187109
1205,1234,25,20.663999999999987,-0.07191558,7.276609,0.5417092715073907,1.9139949460432826,1.246596,5.418337
1206,1235,25,20.679999999999836,0.01169082,7.501333,0.6510873513448315,2.054144830385675,1.368022,5.527467
1207,1236,25,20.69699999999989,0.03590569,7.44452,0.6666261769474048,2.0140599153037533,1.593614,5.501858
1208,1237,25,20.713999999999942,-0.1396513,7.657834,0.5276772012273433,2.1732497851843773,1.913404,5.468727
1209,1238,25,20.72999999999979,-0.0440295,7.572727,0.6074746774641432,2.1071124509653805,2.077899,5.253231
1210,1239,25,20.746999999999844,0.1174079,7.886309,0.802741080139093,2.298085078586202,2.213713,5.474871
1211,1240,25,20.763999999999896,0.1661774,7.936552,0.8558395862464115,2.3263332413460827,2.41073,5.305432
1212,1241,25,20.779999999999973,0.2754197,8.176212,0.9916098377317583,2.4737377987181413,2.642153,5.418945
1213,1242,25,20.796999999999798,0.3234422,8.285413,1.0518033409010212,2.54108257670425,2.994212,5.304511
1214,1243,25,20.81399999999985,0.4744929,8.225111,1.1876733049009358,2.485674574733073,3.042253,5.344824
1215,1244,25,20.829999999999927,0.5509262,8.216202,1.2592855540722208,2.471935933103884,3.003166,5.3447
1216,1245,25,20.84699999999998,0.5251014,8.46297,1.2673647304673188,2.6379032960314017,3.294341,5.486634
1217,1246,25,20.86299999999983,0.5381094,8.563047,1.2930038234471728,2.7028022269128176,3.655993,5.51819
1218,1247,25,20.87999999999988,0.6960753,8.598598,1.4481510702033713,2.7101227514636914,3.904602,5.732181
1219,1248,25,20.896999999999935,0.6887382,8.733598,1.4590383705050982,2.8002221571219525,4.158607,6.168451
1220,1249,25,20.913999999999987,0.9756543,9.063298,1.775939527693159,2.9889873790533352,4.386524,6.539569
1221,1250,25,20.929999999999836,1.032307,9.048199,1.8278939715582405,2.973181617043317,4.795077,6.717977
1222,1251,25,20.94699999999989,1.290169,8.714322,2.029263477012562,2.725755058526868,5.378286,7.046388
1223,1252,25,20.962999999999965,1.281108,8.884871,2.043215917757928,2.8395586165398043,5.71989,7.623412
1224,1253,25,20.97999999999979,1.723354,8.453104,2.4072237319904555,2.5084271609393864,6.128998,7.854361
1225,1254,25,20.996999999999844,1.920605,8.476558,2.5981827352642832,2.503710727137114,5.751201,7.798934
1226,1255,25,21.013999999999896,2.376972,8.297598,3.0091120252412944,2.3384447712760474,6.328195,7.916296
1227,1256,25,21.029999999999973,2.335071,8.400324,2.982808842849824,2.4107308115784907,6.695972,7.984079
1228,1257,25,21.046999999999798,2.45988,7.948721,3.0418766139082183,2.0990419473391437,6.272221,7.972692
1229,1258,25,21.064999999999827,2.272599,8.09001,2.8822256236875483,2.2117667009240733,6.629918,7.800115
1230,1259,25,21.080999999999904,3.822167,9.350859,4.524913242919526,2.887236811238255,7.02796,7.518608
1231,1260,25,21.09699999999998,3.70561,9.275891,4.403983031290665,2.8495803149227186,7.57783,7.517901
1232,1261,25,21.113999999999805,3.433603,9.679145,4.198328372690759,3.14437375950075,7.460264,7.28248
1233,1262,25,21.12999999999988,3.473729,9.647559,4.232360501316334,3.1193521831929587,7.276152,7.251178
1234,1263,25,21.146999999999935,3.442937,8.820986,4.093592055682489,2.5754636403698603,7.622236,7.112343
1235,1264,25,21.163999999999987,3.469037,8.629246,4.093061019977267,2.445887031650308,7.825443,7.105526
1236,1265,25,21.179999999999836,3.548916,7.939652,4.077827852139431,1.981299443244291,7.647126,7.243799
1237,1266,25,21.19699999999989,3.502344,7.927125,4.031815987088545,1.9777872562158683,7.182338,7.283139
1238,1267,25,21.213999999999942,3.493304,7.959076,4.027437184217964,1.9998608241674551,7.005992,7.580299
1239,1268,25,21.230999999999995,3.351633,8.079029,3.908398217497195,2.093785038404656,6.801379,7.673649
1240,1269,25,21.24799999999982,3.063214,8.835342,3.733860683687921,2.6239262519717492,6.753061,7.737799
1241,1270,25,21.264999999999873,2.950147,8.879758,3.632061390315806,2.6649231647943497,6.605848,7.742453
1242,1271,25,21.281999999999925,2.781915,9.099515,3.500941520187663,2.8276256034387117,6.701241,7.944503
1243,1272,25,21.298999999999978,2.803533,9.197742,3.5345354630432055,2.8904167272673407,6.560632,7.762035
1244,1273,25,21.315999999999804,5.362037,11.92578,6.332356257115907,4.433389714056493,6.70757,7.69046
1245,1274,25,21.33199999999988,5.456511,11.92657,6.42243391766909,4.4242190643678265,6.512301,7.726053
1246,1275,25,21.348999999999933,6.434587,13.00109,7.4961854933432175,5.035009559941738,6.382691,7.703715
1247,1276,25,21.365999999999985,6.375321,12.98063,7.437034018317311,5.027549569181615,6.738049,7.685205
1248,1277,25,21.381999999999834,6.217777,13.45036,7.349190939939014,5.354594133664244,6.758707,7.642236
1249,1278,25,21.398999999999887,6.248332,13.5147,7.386809254278469,5.394040961653704,6.789391,7.764682
1250,1279,25,21.41599999999994,5.716066,13.27356,6.847973081802128,5.289061193503563,6.618736,7.882761
1251,1280,25,21.43199999999979,5.649248,13.20926,6.775824709430574,5.253361599041978,6.619554,7.937956
1252,1281,25,21.44899999999984,5.192955,13.82372,6.42262882113616,5.706845422097669,6.778489,7.993067
1253,1282,25,21.465999999999894,5.067148,13.8493,6.30620248384891,5.736683356202362,6.839681,8.040065
1254,1283,25,21.483999999999924,4.75147,13.46878,5.95518081792503,5.517235220362113,6.818594,8.135593
1255,1284,25,21.5,4.650972,13.44228,5.85596198842119,5.5100084013497215,7.022664,8.035059
1256,1285,25,21.516999999999825,4.030635,13.71162,5.300841452669289,5.75191436109563,7.14903,7.974442
1257,1286,25,21.5329999999999,3.955775,13.7971,5.240866028076184,5.8161682947882225,7.054624,8.053589
1258,1287,25,21.549999999999955,3.534972,14.03484,4.871589234307906,6.016687375250709,7.096764,8.04177
1259,1288,25,21.565999999999804,3.47387,14.08899,4.820568061414533,6.058794645490445,6.994777,7.984256
1260,1289,25,21.582999999999856,3.444361,13.94778,4.773767844054258,5.968365886360185,6.964482,7.935294
1261,1290,25,21.59999999999991,3.405655,14.08697,4.755335507077424,6.064456947201255,7.141462,7.883933
1262,1291,25,21.616999999999962,3.376717,14.75343,4.816019651884548,6.50850704556168,7.449815,7.772997
1263,1292,25,21.63299999999981,3.345055,14.68709,4.777082264832828,6.467850148077104,7.349771,7.738924
1264,1293,25,21.649999999999864,3.560061,14.39646,4.943363694036821,6.253442836499199,6.888966,7.670857
1265,1294,25,21.66599999999994,3.511143,14.3142,4.8858845114847345,6.204020210100361,7.21253,7.795758
1266,1295,25,21.682999999999993,3.604118,13.85919,4.914183813234306,5.893342826314176,7.239706,7.965437
1267,1296,25,21.699999999999818,3.536882,13.77451,4.838938915639254,5.8441980957202615,7.096475,7.880871
1268,1297,25,21.71699999999987,6.399081,13.22772,7.4923783051936095,5.188642398209065,7.221449,8.212132
1269,1298,25,21.732999999999947,6.38959,13.33949,7.498138524357624,5.263588573881278,7.281286,8.552662
1270,1299,25,21.750999999999976,6.28544,12.47989,7.285134026768957,4.705368773971778,7.351947,8.989939
1271,1300,25,21.769999999999982,6.276021,12.668,7.301070709759456,4.8308314004697435,7.490295,9.389884
1272,1301,25,21.789999999999964,6.334379,13.1769,7.42402995853893,5.161647113653204,7.495031,9.545028
1273,1302,25,21.799999999999955,5.995842,13.32497,7.121226969682379,5.294379315522767,7.72702,10.04201
1274,1303,25,21.817000000000007,5.783165,13.7776,6.978613396492011,5.615763560498293,7.413981,10.04292
1275,1304,25,21.833999999999833,5.853788,13.81042,7.05021734151254,5.630238443814439,7.412935,9.886273
1276,1305,25,21.850999999999885,5.55997,13.93725,6.787190536274187,5.74432506262528,7.688118,10.04874
1277,1306,25,21.866999999999962,5.582475,14.19121,6.842249245015944,5.910093409124797,7.27634,10.22078
1278,1307,25,21.883999999999787,5.312428,14.03783,6.564759380520065,5.836290591606066,7.137079,10.01767
1279,1308,25,21.899999999999864,5.319723,13.95018,6.5601014224673335,5.777532992475996,7.204093,9.89705
1280,1309,25,21.916999999999916,5.391871,13.34192,6.548274706688572,5.3675676424716245,7.164375,9.762277
1281,1310,25,21.93399999999997,5.531997,13.26043,6.6709350225282,5.299257787127039,6.835534,9.853703
1282,1311,25,21.950999999999794,5.698582,12.89564,6.78128308177706,5.040737649536214,6.847156,9.889463
1283,1312,25,21.96699999999987,5.792002,12.86232,6.865840579506311,5.009100241963207,6.669508,9.962521
1284,1313,25,21.983999999999924,7.69626,14.65591,8.916858264435255,6.0007595652282495,6.403727,10.08876
1285,1314,25,22.0,7.712477,14.49732,8.911304343263854,5.894136550393587,6.252513,10.10818
1286,1315,25,22.016999999999825,7.432626,15.67809,8.801127376728626,6.704315554847743,5.998035,10.15133
1287,1316,25,22.033999999999878,7.274396,15.66351,8.648505303977922,6.710901292699815,5.62924,10.24385
1288,1317,25,22.05099999999993,6.987216,16.09305,8.43188095007269,7.024648333535866,5.424162,10.36785
1289,1318,25,22.067000000000007,6.982277,16.10468,8.428717139267636,7.032852141705562,5.205806,10.14457
1290,1319,25,22.08499999999981,6.880768,17.27348,8.48680068116993,7.816810324380159,4.912589,10.09653
1291,1320,25,22.09999999999991,6.672087,17.22285,8.281357954594165,7.8047137337046815,4.663218,10.13653
1292,1321,25,22.116999999999962,6.138091,17.95096,7.86920897262301,8.341386849850764,4.812022,9.925052
1293,1322,25,22.133999999999787,6.06181,17.93719,7.7947389259378905,8.340100300564355,4.593751,9.986271
1294,1323,25,22.15099999999984,5.312738,18.60674,7.170006907004261,8.860084699695417,4.190092,9.903115
1295,1324,25,22.166999999999916,5.139639,18.58788,7.002657525936639,8.86536345177755,3.498149,10.03057
1296,1325,25,22.18399999999997,4.564163,19.62759,6.592262529862818,9.612517769147196,3.112104,9.997972
1297,1326,25,22.199999999999818,4.437703,19.62962,6.472096135395908,9.626836689119642,2.819618,9.789641
1298,1327,25,22.21699999999987,3.815627,19.68249,5.88665746568406,9.725655486736493,2.574572,9.730458
1299,1328,25,22.233999999999924,3.733515,19.69315,5.809868905109583,9.741135648929891,2.617566,9.576867
1300,1329,25,22.250999999999976,3.276272,19.63503,5.366714472970056,9.749585649583654,2.165348,9.222039
1301,1330,25,22.2679999999998,3.095699,19.56675,5.18570365152925,9.722923802668248,2.02685,8.91354
1302,1331,25,22.284999999999854,3.20712,19.46541,5.2783982697382585,9.644421963268336,1.822982,8.712285
1303,1332,25,22.30099999999993,3.100807,19.40956,5.169755355288952,9.61836718251616,1.470274,8.43237
1304,1333,25,22.317999999999984,2.944012,18.51481,4.901959896293457,9.042285813057532,1.405928,8.312569
1305,1334,25,22.333999999999833,2.829632,18.45841,4.785561487275156,9.016694741206916,1.180663,7.905433
1306,1335,25,22.350999999999885,2.599691,17.63407,4.457427582743856,8.49471771467104,1.031077,7.830818
1307,1336,25,22.366999999999962,2.365959,17.64102,4.235751291163369,8.523299451048267,0.7422388,7.75609
1308,1337,25,22.38499999999999,2.287235,17.33924,4.120820306561963,8.331650902497696,0.4506627,7.490224
1309,1338,25,22.40099999999984,2.061661,17.38028,3.9114270801537434,8.381957255219106,0.3772056,7.169569
1310,1339,25,22.417999999999893,0.3621601,16.79909,2.2159407879271105,8.171687358023963,0.3175181,7.112292
1311,1340,25,22.43399999999997,0.1264581,16.84228,1.9971867542399306,8.224455819956784,0.3607185,7.043289
1312,1341,25,22.450999999999794,-0.04334178,16.27724,1.7606616638436217,7.867919644398239,0.4472045,7.015177
1313,1342,25,22.46699999999987,-0.1465104,16.22395,1.655352284537957,7.8432365108921624,0.4753352,6.883613
1314,1343,25,22.483999999999924,-0.1357217,15.97788,1.6330457791953346,7.679273880005311,0.7182566,6.901117
1315,1344,25,22.500999999999976,-0.3057548,15.86557,1.456242866987779,7.622390365264933,0.8474154,6.836478
1316,1345,25,22.5179999999998,-0.08069622,15.92362,1.6782653656144273,7.63771728940132,0.945815,6.949396
1317,1346,25,22.533999999999878,-0.1386998,15.86192,1.614855731985993,7.602834041520295,0.9743427,7.007893
1318,1347,25,22.551999999999907,-6.379459e-05,16.1486,1.7848450532799132,7.778341745620547,1.043132,7.144217
1319,1348,25,22.567000000000007,-0.1433544,16.12011,1.644608859779698,7.774188621577513,1.363681,7.152222
1320,1349,25,22.583999999999833,-0.3197919,16.52274,1.5298879473502338,8.05876319009646,1.400978,7.202363
1321,1350,25,22.600999999999885,-0.408775,16.56501,1.4507410024044076,8.095868697683464,1.334351,7.317136
1322,1351,25,22.617999999999938,-0.4383213,16.61756,1.4295602994632133,8.133679276899556,1.534766,7.396934
1323,1352,25,22.633999999999787,-0.5252735,16.54658,1.337352488965915,8.095624548133202,1.83122,7.410975
1324,1353,25,22.65099999999984,-0.6145051,16.2487,1.2129308929881666,7.907635254055552,1.733631,7.412552
1325,1354,25,22.667999999999893,-0.763017,16.29847,1.0780842724538697,7.955812405615748,1.536876,7.513992
1326,1355,25,22.684999999999945,-0.6250761,16.72953,1.2665284207638252,8.226945947354508,1.459056,7.590929
1327,1356,25,22.700999999999794,-0.7280313,16.71535,1.166600702595312,8.228124952056405,1.658627,7.596439
1328,1357,25,22.717999999999847,-0.5884051,16.86676,1.3196224484318386,8.314005780747415,1.725325,7.897003
1329,1358,25,22.733999999999924,-0.6438451,17.00988,1.2857737110800533,8.414414809831502,1.682598,7.833541
1330,1359,25,22.751999999999953,-0.2083138,16.41081,1.6212347628779962,7.973246748856364,1.764138,8.065372
1331,1360,25,22.7679999999998,-0.3157116,16.48794,1.5291661153366336,8.035312967703408,1.576856,8.151454
1332,1361,25,22.784999999999854,0.09987672,20.82807,2.4996153230930034,10.865084820248544,1.546655,8.205823
1333,1362,25,22.80099999999993,-0.01740399,20.80853,2.3853348948357707,10.8641863017911,2.025839,8.357554
1334,1371,25,22.952999999999975,3.779847,17.61339,5.578620303096484,8.359941386654171,4.77156,10.92664
1335,1372,25,22.967999999999847,3.753992,17.54932,5.545513820546061,8.320191008934152,4.985701,10.90339
1336,1373,25,22.983999999999924,3.859829,17.70109,5.666403821310698,8.40977703171529,5.077896,10.86021
1337,1374,25,23.00499999999988,3.78159,17.69352,5.590889976696401,8.412794707341277,5.089017,10.60793
1338,1375,25,23.02299999999991,3.620581,17.22248,5.375183138905669,8.11756823981263,5.200045,10.38885
1339,1376,25,23.034999999999854,3.770666,17.08083,5.499362426268693,8.00842105765678,5.288241,10.43385
1340,1377,25,23.051999999999907,3.964945,16.50503,5.6081460396211025,7.607407361675965,5.235585,10.54516
1341,1378,25,23.067999999999984,3.995463,16.40009,5.623315384649249,7.534823988660592,5.212801,10.48445
1342,1379,25,23.08499999999981,4.189583,15.87169,5.738223629926045,7.165197185044687,5.19583,10.65331
1343,1380,25,23.100999999999885,4.143274,15.85413,5.691795834283309,7.15832703993853,5.454766,10.81546
1344,1381,25,23.117999999999938,4.304283,16.28941,5.902767824136916,7.429886590250196,5.40453,11.0671
1345,1382,25,23.13499999999999,4.439978,16.46489,6.055232679355264,7.532100944129694,5.274875,11.21027
1346,1383,25,23.151999999999816,4.746974,17.30826,6.459270212520348,8.058766311403168,5.599466,11.24497
1347,1384,25,23.167999999999893,4.829578,17.41579,6.5521764293105385,8.121456946859908,5.497112,11.06871
1348,1385,25,23.184999999999945,4.411259,22.9044,6.880513362672556,11.796886302434242,5.291721,10.96028
1349,1386,25,23.200999999999794,4.494838,23.00204,6.973038630475262,11.85293143361984,5.180083,10.58944
1350,1387,25,23.217999999999847,4.277657,22.83663,6.744303271028894,11.765742533622976,5.349117,10.18689
1351,1388,25,23.2349999999999,4.358473,22.70301,6.803576901770684,11.669017155481011,5.465388,10.12117
1352,1389,25,23.251999999999953,3.994725,22.25731,6.39814515174697,11.411363381683849,5.299008,10.13228
1353,1390,25,23.2679999999998,4.120739,22.20541,6.51128369429639,11.364084933730005,5.302622,9.98786
1354,1391,25,23.284999999999854,4.017338,21.90379,6.3728725589654385,11.175074257847918,5.377702,9.841776
1355,1392,25,23.30099999999993,3.932221,22.02636,6.308039747727247,11.264927756231206,5.36792,9.636338
1356,1393,25,23.31899999999996,3.740966,21.66388,6.077901916924578,11.044652565282433,5.504693,9.615487
1357,1394,25,23.33499999999981,3.84941,21.63222,6.176987434037169,11.012572254178696,5.647924,9.606184
1358,1395,25,23.35199999999986,3.924857,21.87667,6.28120669080913,11.166614523120959,5.890354,9.732067
1359,1396,25,23.368999999999915,4.077797,22.03126,6.4473289910785585,11.253233899480023,6.052718,9.714943
1360,1397,25,23.385999999999967,4.131264,21.90935,6.482107063128748,11.167064650808335,6.162859,9.766361
1361,1398,25,23.401999999999816,4.263299,21.96678,6.6154557292023055,11.191525914987729,6.070648,9.687067
1362,1399,25,23.41899999999987,4.186463,22.29732,6.5860459240327405,11.418169808803913,6.221523,9.651718
1363,1400,25,23.434999999999945,4.30487,22.30242,6.699487037035039,11.409395989123507,6.615091,9.433007
1364,1401,25,23.451999999999998,3.997762,22.70224,6.459948980920012,11.705518254954178,6.687185,9.494614
1365,1402,25,23.467999999999847,4.139735,22.79148,6.606974022937937,11.75001253428541,6.827622,9.396439
1366,1403,25,23.485999999999876,3.865468,22.3777,6.290986617449484,11.504303077242284,6.80212,9.579879
1367,1404,25,23.501999999999953,3.959782,22.51145,6.398516637365034,11.583145301636517,6.972544,9.618026
1368,1405,25,23.519000000000005,3.80534,22.03478,6.188318486602894,11.283518944471474,7.244273,9.72959
1369,1406,25,23.534999999999854,3.948787,22.1082,6.334652637087075,11.317391888294019,7.371856,9.970798
1370,1407,25,23.552999999999884,3.648642,21.34785,5.9481320757384095,10.844968414734943,7.434698,10.3094
1371,1408,25,23.56899999999996,3.784587,21.48476,6.095728110896093,10.921630467590592,7.636585,10.5736
1372,1409,25,23.585999999999785,3.843888,21.80859,6.1950810062191195,11.12986518586353,7.782297,10.92805
1373,1410,25,23.60199999999986,4.066658,21.9716,6.4288213189014725,11.214892243526062,7.624577,11.08482
1374,1411,25,23.618999999999915,3.805557,21.91281,6.172375556462281,11.20277369563053,7.92041,11.41263
1375,1412,25,23.63499999999999,3.636973,21.90585,6.010901705803106,11.215464922591263,8.253542,11.65109
1376,1413,25,23.653999999999996,3.44953,22.15559,5.865456025148173,11.39998204869951,8.311949,11.77243
1377,1414,25,23.667999999999893,3.288716,22.04464,5.697613068110819,11.343052693485486,8.490116,11.53202
1378,1415,25,23.685999999999922,3.006576,21.49158,5.355686204726339,11.005971843535931,8.716659,11.61438
1379,1416,25,23.701999999999998,3.311638,21.5465,5.653486160275481,11.01101850993657,8.422229,11.49026
1380,1417,25,23.7199999999998,3.439378,20.75194,5.66993563784545,10.472050864733394,8.111329,11.32683
1381,1418,25,23.7349999999999,3.655642,20.7692,5.878181697355249,10.46128425088942,7.979518,11.17607
1382,1419,25,23.75299999999993,3.610156,19.91712,5.7220420183075795,9.90202217439223,7.831129,11.16508
1383,1420,25,23.769000000000005,3.730476,19.83147,5.825289123662831,9.832991312715077,7.847978,11.18258
1384,1421,25,23.78599999999983,4.234841,19.63989,6.280258720770346,9.654448277230788,7.878952,11.45159
1385,1422,25,23.801999999999907,4.379282,19.55849,6.4070403774829074,9.585755246253349,7.926266,11.6337
1386,1423,25,23.81899999999996,6.838372,20.98078,8.937294251870672,10.274749907463452,7.903961,11.94513
1387,1424,25,23.83499999999981,7.021492,20.92412,9.104187890463312,10.218461811350643,7.811315,12.14184
1388,1425,25,23.85199999999986,7.717859,21.59199,9.855808669857144,10.589025258596795,7.548936,12.34992
1389,1426,25,23.868999999999915,7.895287,21.74498,10.045040460196693,10.672073124384646,7.283931,12.4099
1390,1427,25,23.885999999999967,7.574912,23.27019,9.94187615535617,11.714369623513132,6.897313,12.49409
1391,1428,25,23.901999999999816,7.668681,23.34212,10.040701785089224,11.752353650606292,6.528562,12.52049
1392,1429,25,23.91899999999987,6.706207,24.89637,9.329874507211697,12.879752078153818,6.302397,12.5728
1393,1430,99,23.951999999999998,5.99706,25.8807,8.784844220388536,13.603969737329738,5.876591,12.43816
1394,1431,99,23.968999999999824,6.104496,25.9062,8.890538102693455,13.609822857197475,6.056581,12.07245
