,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
555,582,-1,5.398300000000063,1.324865,-0.635605,-2.1747754622448916,11.802729211087744,-61.43573,14.76397
556,583,-1,5.415100000000052,3.661082,-0.1594219,0.3258343580917602,12.6571235162288,-61.74405,14.96772
557,584,-1,5.431600000000003,3.561778,-0.0589079,0.23565324194039272,12.818946939927157,-62.24353,15.72828
558,585,-1,5.448600000000056,-1.957941,-0.9120125,-5.63618847409199,11.246538847960549,-62.5942,16.65184
559,586,-1,5.465000000000032,-2.001077,-0.9483354,-5.686032856196866,11.18558961422188,-62.90313,17.07479
560,587,-1,5.481600000000071,13.01961,-1.913501,9.854379483839082,10.071564504327121,-62.9825,17.20465
561,588,-1,5.498100000000022,13.01576,-1.816433,9.863313688191731,10.230718216587778,-63.37564,17.26728
562,589,-1,5.515100000000075,12.40336,-1.511049,9.265217413524262,10.712659210900492,-63.4173,17.70818
563,590,-1,5.531600000000026,12.58599,-1.372844,9.474170923020043,10.945143462902411,-63.54865,17.77469
564,591,-1,5.548200000000065,12.11784,-1.425579,8.978773613040829,10.843975066530398,-63.37791,17.08122
565,592,-1,5.56490000000008,11.95696,-1.396664,8.814805602351072,10.886389860901016,-63.42105,16.80544
566,593,-1,5.582200000000057,11.69874,-1.280811,8.560894012753145,11.068413300519673,-63.25002,16.25972
567,594,-1,5.59820000000002,11.63057,-1.337976,8.48215415912202,10.97248252847855,-63.26258,15.82609
568,595,-1,5.614900000000034,9.968273,-0.4892136,6.8613286398619415,12.313198115105857,-63.17144,15.45039
569,596,-1,5.631500000000074,9.782242,-0.4587307,6.671332958362358,12.357399176650722,-63.07379,15.53713
570,597,-1,5.648600000000101,9.96304,-0.4618663,6.859518280252672,12.357907325345703,-62.86876,14.96972
571,598,-1,5.664900000000102,9.941637,-0.5337876,6.827595789999043,12.239225981036636,-63.01171,14.59089
572,599,-1,5.681700000000092,10.04426,-0.5244439,6.935895970771545,12.257766418216184,-62.95443,13.9511
573,600,-1,5.698100000000068,9.900646,-0.5216038,6.786460583476929,12.25793606915004,-62.87414,13.87434
574,601,-1,5.71530000000007,9.947447,-0.815639,6.796053147980238,11.77693158578433,-62.88747,13.32971
575,602,-1,5.731700000000046,9.973159,-0.8268306,6.821382083737468,11.759371805251913,-62.88084,13.32468
576,603,-1,5.748700000000099,10.11678,-0.7882634,6.976349168551632,11.827145569739695,-62.97086,13.20496
577,604,-1,5.764800000000037,10.04248,-0.7858772,6.8991597435086796,11.828737751857803,-63.10075,12.8451
578,605,-1,5.781800000000089,10.0975,-0.6612071,6.9731881259144775,12.035023138637204,-63.01578,12.77922
579,606,-1,5.79830000000004,9.98042,-0.4664937,6.877031264539319,12.350857891520405,-62.84706,13.13994
580,607,-1,5.816100000000006,9.972548,-0.4863427,6.86617122999062,12.318042504230549,-62.81573,12.9243
581,608,-1,5.835000000000036,9.570668,-0.3212798,6.468962739204851,12.576320074519758,-62.97821,12.8862
582,609,-1,5.849000000000046,-14.96435,6.191614,-18.25639087505597,22.495844263228776,-62.95682,12.8267
583,610,-1,5.865700000000061,-14.90557,6.268693,-18.18478957374859,22.624157328851794,-63.04844,12.49395
584,611,-1,5.882800000000088,-14.66115,5.768985,-17.996486165937966,21.811853650733283,-63.03733,12.14108
585,612,-1,5.8991000000000895,-14.7296,5.77077,-18.06765323638359,21.812642271486432,-62.9275,12.32168
586,613,-1,5.915900000000079,-14.76879,6.630304,-17.993859634459078,23.221783828970143,-63.02743,11.81478
587,614,-1,5.93240000000003,-14.87056,6.601831,-18.10382214254973,23.17188173843583,-63.06966,11.88449
588,615,-1,5.949400000000082,-11.76625,-1.933477,-16.00423502236189,9.263781471342496,-63.07402,11.92406
589,616,-1,5.966000000000008,-11.6849,-1.941745,-15.92047595106198,9.252758573389912,-63.03024,12.65016
590,617,-1,5.9827000000000226,-12.69842,2.059411,-16.443934907364245,15.786367344957835,-63.02254,13.06785
591,618,-1,5.999000000000024,-12.70643,2.100682,-16.446784515441294,15.853836436509933,-63.19921,13.89517
592,619,-1,6.015800000000013,-12.10425,2.79533,-15.725929228318313,17.012479074421563,-63.69794,13.47853
593,620,1,6.032400000000052,-12.13653,3.046456,-15.726098644908275,17.42353001088858,-63.63253,14.59949
594,621,1,6.049000000000092,-12.20592,2.933718,-15.813525496049177,17.236374096746154,-63.85492,15.06635
595,622,1,6.065700000000106,-11.9688,3.216097,-15.528494354202966,17.707130151127345,-63.51805,13.59641
596,623,1,6.0825000000000955,-7.689227,2.333479,-11.18191305768617,16.392699685278217,-62.8208,13.51785
597,624,1,6.099000000000046,-7.647338,2.332845,-11.138300153638259,16.39296917310473,-62.49627,13.89671
598,625,1,6.1159000000000106,14.04351,-7.206535,10.216309416756992,1.4185013945745553,-62.01884,13.95275
599,626,1,6.132600000000025,13.8734,-7.104904,10.052414391801907,1.5799436832535285,-61.92303,14.41892
600,627,1,6.150000000000091,15.1181,-8.218378,11.202297080247908,-0.20818155543135397,-61.87146,14.43938
601,628,1,6.166600000000017,15.0752,-8.100197,11.173312175536752,-0.015605579849465201,-62.05479,13.49674
602,629,1,6.183200000000056,14.46628,-7.614698,10.60287636259243,0.7619860482875556,-62.35086,12.28527
603,630,1,6.2000000000000455,14.41818,-7.587494,10.55632917113073,0.8051197573153193,-62.13669,10.94306
604,631,1,6.216600000000085,13.43874,-6.649717,9.659717867274106,2.313246615063372,-62.17163,10.04508
605,632,1,6.233100000000036,13.48574,-6.868513,9.679556134514286,1.9557046468545494,-62.37946,9.500666
606,633,1,6.2502000000000635,12.99076,-7.307248,9.104671916320699,1.2203289646309408,-62.53544,8.640251
607,634,1,6.2666000000000395,13.19398,-7.391903,9.30537128152939,1.0877770421592956,-62.38699,7.577596
608,635,1,6.283200000000079,12.58286,-7.394677,8.667497068734447,1.064116794358343,-62.55351,7.14977
609,636,1,6.299600000000055,12.62393,-7.369946,8.713639709991423,1.1059808512660627,-62.6121,7.295472
610,637,1,6.316700000000083,11.71471,-6.647672,7.861528498098574,2.262695106127005,-62.31033,7.178595
611,638,1,6.333100000000059,11.72292,-6.596698,7.8768936974752854,2.3465925395690856,-62.36583,6.825203
612,639,1,6.350200000000086,10.35676,-5.763159,6.562959369126299,3.671588425094937,-62.17777,6.171835
613,640,1,6.366300000000024,10.32992,-5.51721,6.567774121228391,4.074314775736516,-62.09357,4.822467
614,641,1,6.383100000000013,8.539298,-4.583076,4.824473313052096,5.551099938708113,-61.90112,3.982746
615,642,1,6.399700000000053,8.660481,-4.62329,4.945523002915207,5.488903924849566,-61.93093,3.270345
616,643,1,6.416300000000092,7.315249,-4.280444,3.58795392202234,6.00940024313883,-61.31925,2.618589
617,644,1,6.4360000000000355,7.325551,-4.40936,3.581501240351817,5.798190459710456,-61.26366,1.481551
618,645,1,6.449700000000007,-0.9036043,-3.96396,-4.943511045227117,6.271715751717747,-61.36377,0.5265642
619,646,1,6.466300000000047,-0.8643797,-4.009476,-4.908665548131344,6.1982572685451744,-61.75263,-0.3265943
620,647,1,6.4827999999999975,12.98096,-3.546403,9.596205620068094,7.391007630062298,-61.91296,-0.5478539
621,648,1,6.499500000000012,13.02358,-3.543193,9.641093934866152,7.397607404861062,-61.21304,-0.8370019
622,649,1,6.516200000000026,12.97188,-3.476853,9.596012686832811,7.50484488131059,-61.54222,-1.476762
623,650,1,6.532800000000066,13.03855,-3.380081,9.678471986917641,7.665717924341517,-61.8142,-2.413374
624,651,1,6.54950000000008,12.98324,-3.396247,9.618617264535377,7.637462496577155,-62.04402,-3.491545
625,652,1,6.566000000000031,12.98946,-3.360114,9.629926522396472,7.696945841600974,-61.90509,-4.575812
626,653,1,6.58260000000007,12.99866,-3.398021,9.634466318137711,7.635033780725507,-62.55736,-5.895575
627,654,1,6.599300000000085,12.97892,-3.308038,9.625879245275303,7.782065216643052,-62.89133,-7.405902
628,655,1,6.6159000000000106,12.96916,-3.351557,9.609891743251717,7.710351859582766,-63.32216,-8.283338
629,656,1,6.6327,12.94348,-3.399516,9.576704554065774,7.6308553381983115,-63.23589,-9.380681
630,657,1,6.649400000000014,12.95353,-3.315647,9.598377910965386,7.768786088108482,-63.53113,-10.61924
631,658,1,6.666100000000029,13.00457,-3.297395,9.654056588732862,7.800330815846022,-63.80578,-11.2356
632,659,1,6.682600000000093,12.94837,-3.275281,9.598380605568037,7.834859323721018,-63.97545,-11.95505
633,660,1,6.6993000000001075,12.89906,-3.310395,9.542256957578305,7.7757006654614695,-64.27913,-13.29628
634,661,1,6.7164000000000215,14.10925,-5.180927,10.555136101350573,4.7442772290725905,-63.71186,-13.66221
635,662,1,6.7327000000000226,13.98426,-5.216254,10.420036674248985,4.682402703929313,-63.65633,-14.56887
636,663,1,6.749700000000075,11.79277,-4.339458,8.250911233811708,6.052570411469811,-63.61053,-14.97972
637,664,1,6.7659000000001015,11.85196,-4.298988,8.318056010772949,6.120826394285284,-63.78816,-17.24794
638,665,1,6.782800000000066,11.442,-3.704334,7.969732994566968,7.083746169225575,-63.2622,-15.62886
639,666,1,6.799400000000105,11.35851,-3.849859,7.863223089171733,6.842350804250416,-62.79959,-15.65575
640,667,1,6.816100000000006,16.47601,-6.450727,12.854665528477641,2.7347289894943483,-62.75706,-17.17729
641,668,1,6.832700000000045,16.23652,-6.087982,12.653231913239624,3.3224509867861496,-62.41702,-17.1969
642,669,1,6.8496000000000095,13.96453,-5.536737,10.356697311483817,4.155921035492865,-61.92889,-16.63021
643,670,1,6.866000000000099,13.88654,-5.312712,10.305228733285894,4.521074015198671,-61.88763,-17.09526
644,671,1,6.8827,12.60542,-4.556262,9.069720965191864,5.722237396907033,-61.38517,-16.38577
645,672,1,6.899200000000064,12.59733,-4.506054,9.067980241813789,5.804368269582221,-60.78521,-16.23857
646,673,1,6.916400000000067,11.29825,-3.694329,7.8211116478124865,7.095668098774093,-59.98445,-15.82265
647,674,1,6.933000000000106,11.23,-3.600384,7.762448828308637,7.247683772213247,-59.31569,-16.25257
648,675,1,6.949800000000096,10.62936,-3.347929,7.169558698460959,7.643143892865648,-58.49226,-17.27055
649,676,1,6.9664000000000215,10.65428,-3.299216,7.202053671522217,7.723853851951537,-57.84021,-18.00885
650,677,1,6.983200000000011,9.876251,-2.823211,6.453941199944348,8.480579535774067,-56.68047,-17.54671
651,678,1,6.999900000000025,9.690721,-2.901118,6.250007204109075,8.34694462100967,-56.00879,-17.99289
652,679,1,7.016500000000065,9.319712,-2.350465,5.936446397963982,9.238883246627033,-54.86613,-18.13103
653,680,1,7.036200000000008,8.838098,-2.358273,5.432997781090188,9.211012355988903,-54.21209,-18.24008
654,681,1,7.050200000000018,8.923284,-2.589748,5.490979085926607,8.833860043539953,-53.59221,-17.9091
655,682,1,7.066400000000044,8.998695,-2.785499,5.543529523253794,8.515019835796167,-52.85906,-17.72887
656,683,1,7.083100000000059,8.841078,-2.944833,5.357849963410612,8.248648157306548,-52.16801,-17.24148
657,684,1,7.099800000000073,8.73786,-3.002333,5.242504274754291,8.15107181782537,-51.25295,-15.95424
658,685,1,7.116500000000087,8.729606,-2.862486,5.252551745533902,8.380281777042532,-50.376,-15.54397
659,686,1,7.133000000000038,8.672214,-2.745288,5.2083180242750515,8.570791659885378,-49.77205,-15.85288
660,687,1,7.150600000000054,8.503646,-2.200005,5.105221836860519,9.460248851738482,-49.00356,-16.06811
661,688,1,7.166900000000055,8.342779,-2.118284,4.948312551406001,9.5893108138356,-48.17179,-16.08917
662,689,1,7.183700000000044,7.774297,-1.86997,4.38841631560653,9.978981689612887,-47.19704,-16.26789
663,690,1,7.200300000000084,7.651512,-1.890467,4.257595644721844,9.941509926160137,-46.04911,-16.12517
664,691,1,7.217300000000023,12.50604,-1.070774,9.431070174771357,11.438295348905111,-45.16789,-16.08239
665,692,1,7.234000000000037,12.58815,-1.112014,9.511223066310087,11.373194085900192,-44.50648,-16.38661
666,693,1,7.250800000000027,-6.212675,3.572657,-9.476287173743373,18.472174649913445,-43.72357,-16.57981
667,694,1,7.267100000000028,-6.270823,3.616133,-9.531145226595143,18.541694099956445,-43.09889,-16.78198
668,695,1,7.28430000000003,-5.926199,3.378656,-9.20332586870115,18.162805520903433,-42.29232,-17.0568
669,696,1,7.3004000000000815,-5.830478,3.506888,-9.086364072134685,18.376208094458015,-41.59534,-17.38657
670,697,1,7.317600000000084,-5.394197,3.482205,-8.634540452609848,18.349348631199042,-41.07914,-17.80324
671,698,1,7.333900000000085,-5.272829,3.538181,-8.500464493026021,18.44499182926406,-40.77569,-18.34864
672,699,1,7.350700000000074,-5.161759,3.435071,-8.398355746739721,18.27927665701298,-40.3838,-18.77492
673,700,1,7.3673,-5.173949,3.358746,-8.421255004559487,18.153657571048637,-40.17721,-18.9421
674,701,1,7.384200000000078,-4.858133,3.107793,-8.12528529911918,17.751756118315797,-39.60374,-19.36127
675,702,1,7.400700000000029,-4.732561,3.058569,-8.000859199220503,17.674913275242513,-39.54203,-19.96212
676,703,1,7.417500000000018,-3.855439,1.948514,-7.233967946767239,15.880904659397004,-39.45311,-20.69624
677,704,1,7.434000000000083,-3.879965,1.918807,-7.263516205493394,15.831393028029305,-39.38248,-21.11849
678,705,1,7.4506000000000085,-14.15189,8.940518,-17.04210652192792,27.03178930935111,-39.24544,-21.96996
679,706,1,7.467300000000023,-14.25461,8.87469,-17.15804379848093,26.920563536856697,-39.48906,-22.71336
680,707,1,7.483699999999999,10.65895,-3.364894,7.1981627968008475,7.616232082472434,-39.44744,-22.99172
681,708,1,7.500400000000013,10.71497,-3.578426,7.228112789634768,7.267609590037387,-39.63967,-23.03554
682,709,1,7.517000000000053,9.900601,-3.555469,6.38164755668611,7.279814872205522,-39.73627,-23.47028
683,710,1,7.533800000000042,9.936045,-3.664064,6.40413348620241,7.102734956736869,-39.59694,-23.10937
684,711,1,7.550200000000018,9.289372,-3.847072,5.705125235319603,6.782225953854932,-39.70269,-23.01568
685,712,1,7.567100000000096,9.297331,-3.620989,5.743590936161851,7.153443261517089,-39.67549,-23.73127
686,713,1,7.583900000000085,8.862431,-3.467071,5.3104499526192335,7.392401244149041,-39.79937,-24.29528
687,714,1,7.600800000000049,8.808344,-3.531633,5.245414231751422,7.284773447480818,-39.82077,-24.04646
688,715,1,7.6173,7.848664,-2.642442,4.36293388534617,8.713795790455503,-39.15924,-23.73743
689,716,1,7.6340000000000146,7.884232,-2.675451,4.395633548255894,8.66074509205768,-38.56031,-22.96253
690,717,1,7.655700000000024,8.295472,-3.884379,4.6633378616998105,6.6899334268893424,-38.24731,-21.79502
691,718,1,7.667500000000018,8.422649,-3.604161,4.833391080545574,7.153705900208531,-38.36717,-21.70288
692,723,1,7.751100000000065,9.844861,-10.66713,5.374691885487309,-4.391101827924299,-37.32848,-23.89067
693,724,1,7.767500000000041,9.896358,-10.72957,5.420081691627114,-4.491946334117806,-36.79211,-23.82567
694,725,1,7.784600000000069,15.77877,-3.053246,12.580601560494452,8.287686681589737,-36.32321,-23.56326
695,726,1,7.80090000000007,15.97434,-2.957517,12.7973867565879,8.45087876842943,-35.88211,-22.96263
696,727,1,7.818399999999997,14.77931,-3.173805,11.52190699611446,8.058616203110832,-35.30111,-22.38091
697,728,1,7.8349000000000615,15.11186,-3.200994,11.865186857173095,8.024401302402744,-34.78288,-22.14456
698,729,1,7.851600000000076,18.30385,-5.717777,14.859206801003635,3.994543483041454,-34.30854,-22.17302
699,730,1,7.868100000000027,18.31751,-5.571716,14.892943420133927,4.234634896362042,-33.7538,-22.19642
700,731,1,7.885000000000105,17.82951,-4.880164,14.47613889439405,5.354109662646577,-33.50622,-22.5717
701,732,1,7.901800000000094,17.80124,-4.767081,14.461735461612632,5.538778032945786,-32.95443,-22.73367
702,733,1,7.91840000000002,16.82806,-4.035673,13.544121501757965,6.7084799137643065,-32.55516,-23.10001
703,734,1,7.935200000000009,16.7885,-4.145694,13.488175003790472,6.526714916730512,-32.11382,-23.39917
704,735,1,7.951900000000023,15.88705,-5.437855,12.375411439265255,4.378285075819617,-31.72857,-23.69483
705,736,1,7.968500000000063,15.89746,-5.500664,12.377891150186056,4.275550385535647,-31.33478,-23.76436
706,737,1,7.985400000000027,14.97418,-4.677583,11.524562184752027,5.597234246621163,-30.86812,-23.91308
707,738,1,8.001700000000028,14.92588,-4.720592,11.468438822754136,5.5251526529340715,-30.65339,-24.11915
708,739,1,8.018500000000017,13.63193,-4.541982,10.14245405312249,5.777765706127994,-30.28554,-24.27357
709,740,99,8.052000000000021,12.12464,-4.521847,8.57277557763498,5.763674222267507,-29.54153,-24.3919
710,741,99,8.068399999999997,12.06557,-4.419338,8.524831664183747,5.930029181626342,-29.58252,-24.52944
711,742,99,8.085500000000025,11.39148,-3.385856,7.959521928254238,7.604741351839186,-29.44061,-24.66369
712,743,99,8.101800000000026,11.40108,-3.494683,7.95501713239377,7.426472667642305,-29.46125,-24.57189
713,744,99,8.118800000000078,10.45061,-3.063717,7.021009877640283,8.103904184444549,-29.43569,-24.29347
714,745,99,8.135000000000105,10.38608,-2.930615,6.971451832452583,8.320286965263334,-29.24149,-24.29664
715,746,99,8.152700000000095,8.971532,-2.638008,5.534871460276996,8.756181210171611,-29.1114,-24.25784
716,747,99,8.169100000000071,8.846107,-2.626505,5.405566122868539,8.771134120980282,-29.02223,-24.5944
717,748,99,8.186400000000049,7.478437,-2.282577,4.024734673727453,9.292704247303833,-29.15563,-24.97831
718,749,99,8.20270000000005,7.497826,-2.369201,4.03340373699334,9.15117345375129,-29.16242,-25.35923
719,750,99,8.219400000000064,6.3585,-2.273591,2.857645082363577,9.272430690414284,-29.36897,-25.73674
720,751,99,8.235700000000065,6.47529,-2.464538,2.9540019213867392,8.962766969815698,-28.94113,-25.47829
721,752,99,8.252900000000068,6.021801,-2.282022,2.505284817912086,9.248068758622018,-28.9008,-25.22915
722,753,99,8.2731,5.848791,-2.728063,2.265296396234219,8.510772393926786,-28.64521,-24.26576
723,754,99,8.286300000000097,5.482318,-2.197826,1.953743603999743,9.369353243825524,-28.70179,-24.49734
724,755,99,8.302400000000034,5.456471,-1.964445,1.9579174552945355,9.75148843223445,-28.41772,-24.48108
725,756,99,8.3198000000001,4.579717,-1.361587,1.1237419083214002,10.713274010130867,-28.57359,-24.50576
726,757,99,8.336000000000013,4.740757,-1.277575,1.302943092572634,10.856160563887947,-29.02427,-24.38799
727,758,99,8.353700000000003,3.949174,-0.5275871,0.5772451447474181,12.062027469607548,-29.48016,-24.23791
728,759,99,8.370100000000093,4.044617,-0.3689772,0.697969836263912,12.325266948651954,-29.5044,-24.17313
729,760,99,8.387000000000057,3.054027,0.7132948,-0.19099490947354347,14.070139887338447,-29.65836,-24.02623
730,761,99,8.403500000000008,3.019072,0.7332759,-0.22479323708247456,14.101832914416539,-30.22356,-24.24668
731,762,99,8.420299999999997,2.627445,1.902215,-0.47737294908253647,16.00764202582791,-30.27545,-24.57932
732,763,99,8.437000000000012,2.571387,1.947671,-0.5297866059363443,16.080475710441295,-30.08607,-25.06702
733,764,99,8.45390000000009,2.116323,2.15327,-0.9770670665335026,16.403604008424512,-30.15194,-25.39805
734,765,99,8.470300000000066,1.962639,1.999357,-1.157920577466355,16.146250358718362,-30.33799,-25.34516
735,766,99,8.48700000000008,1.698968,2.213572,-1.404395443023572,16.48950071124239,-30.16088,-25.37578
736,767,99,8.503700000000094,1.650527,2.278788,-1.4462269485627397,16.5949957740831,-29.90614,-25.64989
737,768,99,8.52030000000002,1.394822,2.195195,-1.7241242396766525,16.449836747229902,-29.60928,-25.6179
738,769,99,8.537000000000035,1.365771,2.200064,-1.7537798671987743,16.45691768122083,-29.88476,-25.49333
739,770,99,8.553600000000074,1.288878,2.107116,-1.846393346073513,16.3019995979774,-30.14201,-25.49481
740,771,99,8.570300000000088,1.29872,2.178929,-1.8265454322330863,16.42014174828263,-30.43801,-25.56587
741,772,99,8.588500000000067,-0.1289057,-0.1889629,-3.631721167943042,12.490145638086398,-30.68913,-25.2557
742,773,99,8.603700000000003,-0.07452939,-0.1915044,-3.5753363254695554,12.487675657010364,-30.4542,-25.02416
743,774,99,8.620800000000031,0.4031374,-0.0895547,-3.0634453262954677,12.669895598984601,-30.67861,-25.12606
744,775,99,8.637500000000045,0.456935,0.08953413,-2.9834317911043624,12.965435774071315,-30.60262,-25.27741
745,776,99,8.654600000000073,-6.618492,-3.193504,-10.802338633406752,7.357225637668171,-30.74589,-25.4122
746,777,99,8.671199999999999,-6.46353,-3.217243,-10.643853561701363,7.323118842146532,-30.80521,-25.54378
747,778,99,8.688200000000052,-6.343922,-3.206289,-10.517620241299994,7.344832628937042,-31.48174,-25.794
748,779,99,8.704500000000053,-6.255842,-3.178552,-10.422036970959255,7.393098993823909,-31.74658,-26.01187
749,780,99,8.72160000000008,-6.32634,-3.278632,-10.508930878793969,7.226678322650491,-31.94843,-26.22518
750,781,99,8.738200000000006,-6.141953,-3.253248,-10.313196637394036,7.274095097540601,-32.38409,-26.54765
751,782,99,8.754800000000046,-6.224919,-3.248607,-10.399125376620088,7.279116100899139,-33.11926,-26.93335
752,783,99,8.771400000000085,-6.148427,-3.198056,-10.312586647367752,7.364454499188603,-33.59341,-27.26235
753,784,99,8.7894,-17.12279,-5.414001,-22.05639247043562,3.3852727470126887,-34.07543,-27.57538
754,785,99,8.804700000000025,-16.97678,-5.258049,-21.883272236858886,3.645732140282764,-34.47677,-27.85326
755,786,99,8.82120000000009,-17.03203,-5.345276,-21.952545041445042,3.500878098114992,-34.98708,-28.16446
756,787,99,8.838100000000054,-16.93244,-5.236509,-21.83414414902107,3.6824624891654523,-35.54688,-28.6097
757,788,99,8.854700000000093,-17.11126,-5.276439,-22.026011712980242,3.6113519694292826,-36.23563,-28.95265
758,789,99,8.871700000000033,-17.10712,-5.284362,-22.022750029951723,3.598480959165176,-36.76136,-29.25933
759,790,99,8.891500000000065,-16.97547,-5.256624,-21.881715561964647,3.648111313647755,-37.45144,-29.31553
760,791,99,8.904899999999998,-17.12241,-5.395124,-22.053477571188644,3.4162589672399495,-37.85035,-29.46695
761,792,99,8.921600000000012,-17.25607,-5.408927,-22.19474966605941,3.389431018273301,-38.15491,-29.45229
762,793,99,8.938400000000001,-17.25033,-5.238598,-22.16603724122652,3.6690949530827606,-38.61152,-29.93194
763,794,99,8.954800000000091,-17.35102,-5.304373,-22.279849804768467,3.558019619807114,-39.04034,-30.18703
764,795,99,8.971400000000017,-17.37846,-5.170094,-22.290559518634993,3.777493413691275,-39.15713,-30.73539
765,796,99,8.98840000000007,-17.54315,-5.258862,-22.474202812106157,3.6266888457127635,-39.55586,-30.74966
766,797,99,9.004800000000046,-17.56748,-5.242947,-22.4974599052334,3.6520422328069735,-39.74888,-30.99899
767,798,99,9.02150000000006,16.93719,-6.797114,13.289542669173054,2.180779840718518,-39.86644,-31.2323
768,799,99,9.038000000000011,16.84163,-6.894854,13.176816943433836,2.0174151203888506,-39.84155,-30.54799
769,800,99,9.054900000000089,16.38703,-6.754088,12.721370757371835,2.2341766543216792,-40.42542,-29.96854
770,801,99,9.07140000000004,16.29472,-6.523248,12.655873166221683,2.6100642730294528,-40.61852,-30.43754
771,802,99,9.088300000000004,15.09875,-5.815195,11.502734678612219,3.7344778782429433,-40.67607,-30.67756
772,803,99,9.104800000000068,15.20149,-5.840598,11.606521145808246,3.6960078273072057,-40.59657,-30.50147
773,804,99,9.121600000000058,15.03761,-6.674924,11.324253475210325,2.3218792318647825,-39.86692,-29.68789
774,805,99,9.138300000000072,15.06434,-6.747241,11.342489256625331,2.204053627776805,-39.74379,-28.64897
775,806,99,9.154899999999998,14.68672,-6.464878,10.986237859295032,2.6555617102197697,-39.88171,-28.62033
776,807,99,9.171500000000037,14.7939,-6.166507,11.137852640227717,3.148495278906326,-39.64779,-28.95457
777,808,99,9.188400000000001,14.53817,-5.52027,10.95730025088859,4.200877525368119,-39.56889,-29.36279
778,809,99,9.204900000000066,14.46933,-5.655083,10.867501987457095,3.977517029791999,-39.51612,-29.53864
779,810,99,9.22160000000008,14.24329,-5.42192,10.662810745313983,4.35303486890702,-39.13011,-29.41209
780,811,99,9.238100000000031,14.13995,-5.363345,10.562824048815191,4.445916457919271,-38.66725,-29.50689
781,812,99,9.255899999999997,13.3511,-5.059463,9.780459440193873,4.919875647864991,-37.7885,-29.28496
782,813,99,9.271600000000035,13.55705,-5.1235,9.986757439308631,4.821240146569259,-37.2789,-28.65758
783,814,99,9.288499999999999,13.85311,5.810053,11.754309985458596,22.77082528741807,-36.67195,-27.86173
784,815,99,9.304900000000089,13.90244,6.018208,11.83354093066373,23.113919014322644,-35.99736,-27.41654
785,816,99,9.321500000000015,-12.93638,2.449136,-16.640172904320345,16.41840733382521,-35.30341,-26.86814
786,817,99,9.338100000000054,-12.79362,2.639883,-16.465800775379662,16.735858505511892,-34.44026,-26.78844
787,818,99,9.354700000000093,-12.58538,3.410053,-16.145817368878717,18.006103734945167,-33.77133,-26.65552
788,819,99,9.371500000000083,-12.61088,3.493542,-16.161279523760673,18.142299382575615,-33.04717,-26.35798
789,820,99,9.388599999999997,-11.78872,3.894743,-15.250097473829351,18.82631765435607,-32.32384,-26.35043
790,821,99,9.404700000000048,-11.77778,3.851736,-15.244422977877388,18.756091661389295,-31.64518,-26.40514
791,822,99,9.421500000000037,-11.29016,3.615814,-14.767226537286348,18.384225810593403,-30.92874,-26.33983
792,823,99,9.438100000000077,-11.4396,3.48454,-14.940632416127915,18.164152081117376,-29.98821,-26.19739
793,824,99,9.455000000000041,-11.41121,3.302758,-14.935269346614314,17.86676266181411,-29.25141,-25.99409
794,825,99,9.471500000000106,-11.3042,3.272973,-14.827613157882336,17.82123591773375,-28.51935,-26.01168
795,826,99,9.488200000000006,-14.38561,1.700952,-18.251790761855137,15.14543451568083,-28.10644,-25.99395
796,827,99,9.50890000000004,-14.49538,1.618548,-18.37729391395077,15.006789562520149,-27.34966,-25.86621
797,828,99,9.521200000000022,-14.30438,4.664078,-17.771725443436196,20.010021744168206,-26.81013,-25.75998
798,829,99,9.538400000000024,-14.53482,4.620033,-18.017990624084064,19.930545067353833,-26.10775,-25.55078
799,830,-25,9.5548,-14.76766,4.223894,-18.313734385185313,19.2732596663471,-25.52644,-25.50737
800,831,-25,9.571700000000078,-14.51246,4.356912,-18.029769812059584,19.49950194791515,-24.99716,-25.40635
801,832,-25,9.588400000000092,-14.38378,4.28519,-17.90510312189918,19.3858404272292,-24.84462,-25.40931
802,833,-25,9.604900000000043,-14.43532,4.312902,-17.95517105447776,19.429700126327933,-24.54006,-25.26943
803,834,-25,9.621700000000033,-14.42054,4.319933,-17.938814904178784,19.441699089203517,-24.06395,-25.12673
804,835,-25,9.638300000000072,-14.37451,4.428041,-17.876374299193593,19.620527443132772,-23.84086,-25.27012
805,836,-25,9.654899999999998,-14.29858,4.48911,-17.789018564155505,19.723106736279444,-23.88699,-25.39854
806,837,-25,9.671600000000012,-14.27576,4.489811,-17.765119822991963,19.724970509408898,-23.86692,-25.48396
807,838,-25,9.688000000000102,-14.25204,4.563081,-17.73060036188786,19.845937317097615,-23.86266,-25.98271
808,839,-25,9.704800000000091,-14.18016,4.65159,-17.64380854468788,19.993414917440475,-24.01082,-26.47445
809,840,-25,9.721400000000017,-14.20423,4.511117,-17.687659070250334,19.762167077390195,-24.21552,-26.7336
810,841,-25,9.738200000000006,-14.14613,4.684649,-17.603898755795747,20.048723851807374,-24.52217,-27.30039
811,842,-25,9.75500000000011,-14.19308,4.524403,-17.674255122401796,19.784316058291495,-24.58492,-27.31037
812,843,-25,9.77170000000001,-14.13132,4.406377,-17.6255752882401,19.592584129904946,-24.85748,-27.52464
813,844,-25,9.78950000000009,15.22402,-1.55274,12.202092598265246,10.732447030403987,-25.01118,-27.35064
