,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
455,468,99,7.842399999999998,-14.7637,11.92761,-13.878267447708799,11.20801217775984,-14.41455,12.94427
456,469,99,7.858900000000062,-14.73421,12.0201,-13.850920308209032,11.296177949026337,-14.41456,12.94426
457,470,99,7.878800000000069,-14.55823,12.61481,-13.687991238760358,11.86338336415971,-14.41455,12.94426
458,471,99,7.891900000000078,-14.80028,12.99105,-13.919446763004323,12.229999303172491,-14.41456,12.94427
459,472,99,7.908600000000092,-14.74617,13.66179,-13.87235491859344,12.872895397046172,-14.41456,12.94426
460,473,99,7.925500000000056,-14.81458,13.71659,-13.93745317354452,12.927023247107051,-14.41456,12.94427
461,474,99,7.941900000000032,-14.55608,14.83084,-13.699606406999047,13.991307789939137,-14.41455,12.94426
462,475,99,7.958700000000022,-14.55556,14.89963,-13.699537884304377,14.057352842373197,-14.41456,12.94426
463,476,99,7.975200000000086,-14.55004,15.26374,-13.696555220329447,14.406872750044121,-14.41455,12.94426
464,477,99,7.9920000000000755,-14.52737,15.17002,-13.67451723930344,14.316378019086642,-14.41455,12.94425
465,478,99,8.008300000000077,-14.61577,15.29426,-13.758966877031632,14.437626436875206,-14.41455,12.94426
466,479,99,8.025300000000016,-14.54867,15.29146,-13.695429054332022,14.43346109363838,-14.41455,12.94427
467,480,99,8.04180000000008,-14.84689,15.0652,-13.976346883202071,14.222754622167969,-14.41455,12.94427
468,481,99,8.05860000000007,-14.97142,15.08361,-14.094347279268636,14.243173479773972,-14.41455,12.94427
469,482,99,8.075300000000084,-15.41778,15.35655,-14.518577645746873,14.515090303444476,-14.41455,12.94426
470,483,99,8.09170000000006,-15.36561,15.31076,-14.468908574446846,14.469971801941204,-14.41456,12.94426
471,484,99,8.10850000000005,-15.7832,15.33666,-14.864381929477585,14.504032126018725,-14.41456,12.94426
472,485,99,8.125700000000052,-15.80752,15.30592,-14.88721523328212,14.475048827092941,-14.41455,12.94425
473,486,99,8.141900000000078,-15.86654,15.13552,-14.942037189536144,14.31271880015111,-14.41455,12.94426
474,487,99,8.158999999999992,-15.87657,14.94392,-14.950351909984454,14.128953119513413,-14.41456,12.94426
475,488,99,8.175500000000056,-13.53552,11.70242,-12.714217117464228,10.964743136511943,-14.41456,12.94427
476,489,99,8.192100000000096,-13.58673,11.94166,-12.764169028259392,11.195603400277234,-14.41455,12.94427
477,490,99,8.208400000000097,-13.82608,11.36362,-12.987190333419239,10.64580009435315,-14.41455,12.94426
478,491,99,8.225900000000024,-13.57744,10.95761,-12.749312970709308,10.250452104238216,-14.41455,12.94426
479,492,99,8.241700000000037,-12.95718,11.17086,-12.16345410784385,10.441578721528144,-14.41455,12.94426
480,493,99,8.258500000000026,-13.20484,11.18852,-12.398011559178062,10.46398698811222,-14.41455,12.94426
481,494,99,8.275100000000066,-12.98223,10.77553,-12.184732639679618,10.062509179633446,-14.41455,12.94426
482,495,99,8.292100000000005,-12.96918,10.69543,-12.171885380827284,9.98530492979661,-14.41455,12.94426
483,496,99,8.308500000000095,-12.86956,10.31092,-12.075211038116569,9.613881938558738,-14.41455,12.94427
484,497,99,8.325500000000034,-12.94128,10.17783,-12.142285342610661,9.487658803188951,-14.41456,12.94426
485,498,99,8.34170000000006,-12.65294,9.649595,-11.866072870638261,8.974069020504514,-14.41455,12.94426
486,499,99,8.358699999999999,-12.70796,9.736662,-11.918694171067429,9.058887017421723,-14.41456,12.94426
487,500,-1,8.376300000000015,-12.65707,9.300888,-11.867834564275395,8.639309456252422,-14.41455,12.94426
488,501,-1,8.391900000000078,-12.6887,9.363449,-11.89816264169956,8.700080524969565,-14.41455,12.94426
489,502,-1,8.408500000000004,-12.20099,9.125268,-11.435002187093943,8.460631534228888,-14.41456,12.94427
490,503,-1,8.425400000000081,-12.12811,9.275551,-11.36693566918007,8.603338945280786,-14.41456,12.94427
491,504,-1,8.441800000000057,-12.23433,7.691366,-11.457731013770458,7.084442100534253,-14.41455,12.94426
492,505,-1,8.459100000000035,-12.05525,7.684631,-11.288162484096203,7.074033883482714,-14.41456,12.94427
493,506,-1,8.475099999999998,-6.959886,5.280478,-6.449799521120916,4.653285687767188,-14.41455,12.94426
494,507,-1,8.49610000000007,-6.544634,4.968544,-6.054777511425946,4.344608931051958,-14.41456,12.94426
495,512,-1,8.575199999999995,-5.779042,3.572187,-5.321424346150456,2.986891227585994,-14.41455,12.94426
496,513,-1,8.592300000000023,-5.926061,3.490375,-5.460096719315035,2.9115654955487655,-14.41456,12.94426
497,514,-1,8.608400000000074,-5.564604,3.292505,-5.1167026554871144,2.7136040000347177,-14.41455,12.94426
498,515,-1,8.625499999999988,-5.499903,3.126406,-5.0544299568836815,2.5526814526428403,-14.41456,12.94426
499,516,-1,8.64160000000004,-4.868788,2.433815,-4.452715278819238,1.8737235477137082,-14.41455,12.94427
500,517,-1,8.658500000000004,-4.865356,2.388638,-4.449188072738086,1.8302662188560408,-14.41456,12.94426
501,518,-1,8.675600000000031,-6.475457,3.51368,-5.98032894658886,2.946034467850754,-14.41456,12.94426
502,519,-1,8.692700000000059,-6.504191,3.463619,-6.007221772150023,2.8985950611827502,-14.41456,12.94426
503,520,-1,8.709800000000087,-3.174241,-2.126601,-2.8204716568451698,-2.54276575901121,-14.41455,12.94426
504,521,-1,8.726600000000076,-3.330249,-1.97745,-2.969076219289442,-2.3961084424874546,-14.41456,12.94427
505,522,-1,8.743800000000078,-11.01707,10.56251,-10.323091203761457,9.814708513062076,-14.41455,12.94426
506,523,-1,8.760899999999992,-11.00698,10.73305,-10.314589956933624,9.978249733387955,-14.41456,12.94426
507,524,-1,8.777400000000057,-10.83764,11.0444,-10.15620121572109,10.27350112936762,-14.41455,12.94426
508,525,-1,8.793900000000008,-10.80823,10.90906,-10.127526403354826,10.14289192919156,-14.41456,12.94425
509,526,-1,8.810600000000022,-10.55826,10.88595,-9.890748606783816,10.115199394954672,-14.41456,12.94427
510,527,-1,8.827300000000037,-10.60338,10.80401,-9.932956956375653,10.037508353654099,-14.41456,12.94426
511,528,-1,8.843900000000076,-10.16208,9.921041,-9.50975896105213,9.179914569186895,-14.41455,12.94426
512,529,-1,8.860900000000015,-10.18245,9.889395,-9.528847395311574,9.149974347992586,-14.41456,12.94427
513,530,-1,8.877100000000041,-10.03237,9.990448,-9.387395832309801,9.243709140927896,-14.41455,12.94426
514,531,-1,8.893800000000056,-10.03308,10.22521,-9.389514063198343,9.469158040659014,-14.41456,12.94427
515,532,-1,8.91050000000007,-9.688619,10.51977,-9.065242663318177,9.74443289655922,-14.41456,12.94426
516,533,-1,8.92730000000006,-9.750702,10.57313,-9.124342559544395,9.797038735473372,-14.41456,12.94426
517,534,-1,8.943500000000085,-10.58702,11.3949,-9.921109485659183,10.60455817134484,-14.41454,12.94426
518,535,-1,8.960700000000088,-10.42063,11.275,-9.762856929837081,10.485761042533086,-14.41456,12.94426
519,536,-1,8.977800000000002,-12.63914,11.82036,-11.866380676931206,11.058270768469514,-14.41455,12.94427
520,537,-1,8.99490000000003,-12.43289,12.00188,-11.672251149044572,11.228038968252548,-14.41455,12.94427
521,538,-1,9.01150000000007,-12.18819,11.66743,-11.438544409436535,10.901494106266608,-14.41455,12.94426
522,539,-1,9.028500000000008,-11.94844,11.6481,-11.211464715046517,10.877656268321045,-14.41456,12.94426
523,540,-1,9.04460000000006,-12.38642,11.36437,-11.624333089562988,10.614839046114078,-14.41455,12.94426
524,541,-1,9.061800000000062,-12.50516,11.33589,-11.736563514322908,10.590103753956967,-14.41455,12.94426
525,542,-1,9.078300000000013,-12.75994,11.1451,-11.976577125025457,10.41250186978169,-14.41456,12.94426
526,543,-1,9.095000000000027,-12.66947,11.25193,-11.891591273994903,10.513095883674358,-14.41456,12.94426
527,544,-1,9.116600000000062,-13.06759,11.20575,-12.268189244957394,10.477511988709391,-14.41455,12.94426
528,545,-1,9.129099999999994,-13.48321,11.13809,-12.661221370612543,10.421686749377438,-14.41455,12.94425
529,546,-1,9.14510000000007,-14.49851,11.27756,-13.6232196817579,10.577957391281638,-14.41455,12.94426
530,547,-1,9.162300000000073,-14.35176,11.17402,-13.483660212942883,10.475302365092004,-14.41455,12.94427
531,548,-1,9.1785000000001,-15.10005,10.89807,-14.190333137846627,10.226784690191913,-14.41455,12.94426
532,549,-1,9.196100000000001,-15.18268,11.08858,-14.269728789314511,10.411542765695408,-14.41455,12.94427
533,550,-1,9.212300000000027,-15.90001,11.29796,-14.950082838306233,10.628388251862704,-14.41456,12.94426
534,551,-1,9.229100000000017,-15.88515,11.33874,-14.936266739449044,10.66722076920082,-14.41455,12.94427
535,552,-1,9.245600000000081,-16.08192,11.70963,-15.124824753380548,11.027702866432586,-14.41455,12.94427
536,553,-1,9.26260000000002,-16.06829,11.49545,-15.11060251780261,10.821733782603232,-14.41456,12.94426
537,554,-1,9.279300000000035,-15.94386,11.13381,-14.99058253190826,10.471726037074802,-14.41456,12.94426
538,555,-1,9.296600000000012,-15.94779,11.13162,-14.994289397359793,10.469709544802377,-14.41456,12.94427
539,556,-1,9.313400000000001,-15.96579,10.91753,-15.010010425387689,10.264522936351984,-14.41456,12.94426
540,557,-1,9.330400000000054,-15.90914,11.1019,-14.95751809586385,10.440319992542873,-14.41456,12.94427
541,558,-1,9.346499999999992,-15.72927,11.54617,-14.789979844804167,10.86297783003492,-14.41455,12.94426
542,559,-1,9.363300000000095,-15.64775,11.71557,-14.713851982942899,11.023852457552668,-14.41456,12.94426
543,560,-1,9.379999999999995,-13.57494,11.2611,-12.748815794056963,10.54182732379033,-14.41455,12.94426
544,561,-1,9.396900000000073,-13.44669,11.1859,-12.626944020485883,10.46679326471798,-14.41456,12.94426
545,562,-1,9.413400000000024,-13.51839,11.75157,-12.69830366911648,11.011563101866255,-14.41455,12.94426
546,563,-1,9.431100000000015,-13.47726,11.5273,-12.657986257800227,10.79529979713447,-14.41455,12.94426
547,564,-1,9.447400000000016,-13.58597,11.45161,-12.76043092134162,10.725009765338587,-14.41455,12.94426
548,565,-1,9.464800000000082,-13.62102,11.65979,-12.79489355557692,10.92568864065805,-14.41455,12.94426
549,566,-1,9.481200000000058,-13.33468,11.75357,-12.52440593164458,11.009440894542603,-14.41455,12.94426
550,567,-1,9.499200000000087,-12.8645,11.55795,-12.078102516221387,10.81124742595203,-14.41455,12.94426
551,568,-1,9.5154,-13.24352,11.76868,-12.438201904284384,11.021944396805715,-14.41456,12.94426
552,569,-1,9.532100000000014,-13.24946,11.57669,-12.442642401934116,10.837714208787602,-14.41455,12.94427
553,570,-1,9.548700000000053,-13.27074,11.25702,-12.460818099507366,10.531215206820344,-14.41455,12.94426
554,571,-1,9.565500000000043,-13.13103,11.1977,-12.32819547432843,10.471177935611754,-14.41455,12.94426
555,572,-1,9.582300000000032,-13.18198,11.33133,-12.377250709878037,10.600619096513185,-14.41456,12.94427
556,573,-1,9.598700000000008,-13.13522,11.33014,-12.33297777472215,10.59844738007289,-14.41456,12.94426
557,574,-1,9.615300000000047,-13.16026,11.88857,-12.360121886463798,11.135238109901367,-14.41455,12.94426
558,575,-1,9.6327,-12.98061,11.83471,-12.189723478920158,11.079564952906198,-14.41455,12.94426
559,576,-1,9.649000000000001,-13.01131,11.81631,-12.218672456868061,11.062571698752972,-14.41455,12.94427
560,577,-1,9.665500000000065,-13.02545,11.72246,-12.231480059068705,10.972762176697339,-14.41455,12.94426
561,578,-1,9.682000000000016,-12.92721,11.37489,-12.136339646703146,10.636841671092421,-14.41455,12.94426
562,579,-1,9.698600000000056,-12.9351,11.36903,-12.143772660645855,10.631388157407303,-14.41455,12.94426
563,580,-1,9.715400000000045,-13.12472,11.60054,-12.324703524739016,10.85787144663293,-14.41455,12.94426
564,581,-1,9.739700000000084,-13.342,11.81945,-12.531741261768202,11.072864109002134,-14.41455,12.94425
565,582,-1,9.749599999999987,-13.51779,11.9926,-12.69922039159928,11.243002102489369,-14.41455,12.94426
566,583,-1,9.766000000000076,-13.4483,11.97348,-12.63331953334587,11.223112671701918,-14.41455,12.94427
567,584,-1,9.782800000000066,-13.45196,12.27431,-12.638637368467284,11.512069148861181,-14.41455,12.94427
568,585,-1,9.79950000000008,-13.48675,12.22427,-12.671263268280518,11.464783176421713,-14.41455,12.94426
569,586,-1,9.81630000000007,-14.12254,12.74551,-13.276348058705503,11.979301924867602,-14.41456,12.94426
570,587,-1,9.83280000000002,-14.18542,12.80802,-13.33625880215356,12.040711709569774,-14.41456,12.94426
571,588,-1,9.849500000000035,-14.53068,13.54247,-13.667625157046064,12.75357472321997,-14.41456,12.94426
572,589,-1,9.8660000000001,-14.6217,13.43935,-13.753154521679866,12.656555388596546,-14.41455,12.94426
573,590,-1,9.8827,-15.05217,13.74711,-14.162557021393765,12.961558895551919,-14.41456,12.94426
574,591,-1,9.899600000000078,-15.01729,13.63399,-14.128840876694733,12.852166367315649,-14.41456,12.94427
575,592,-1,9.916200000000003,-15.01051,13.95646,-14.12440892958593,13.161673193720217,-14.41455,12.94426
576,593,-1,9.933500000000095,-15.07956,13.8912,-14.189373488865016,13.100525945220458,-14.41455,12.94426
577,594,-1,9.949500000000057,-14.99458,13.98362,-14.109496011931698,13.187403381757766,-14.41456,12.94427
578,595,-1,9.966000000000008,-15.05398,14.03776,-14.16606083651761,13.240699183593984,-14.41456,12.94426
579,596,-1,9.983100000000036,-14.67986,14.33509,-13.813729648012119,13.517981290399756,-14.41455,12.94426
580,597,-1,9.999700000000075,-14.7341,14.3917,-13.865424945812899,13.573535390709113,-14.41455,12.94426
581,598,-1,10.016500000000065,-12.69026,12.953,-11.921750624889818,12.147028065445024,-14.41456,12.94427
582,599,-1,10.03270000000009,-12.32834,13.07491,-11.579888065822884,12.256129301002582,-14.41455,12.94427
583,600,-1,10.049600000000055,-11.84373,11.90957,-11.113951055340017,11.126431994805207,-14.41456,12.94427
584,601,-1,10.066400000000044,-11.67435,12.74401,-10.95874661916403,11.923986512227538,-14.41455,12.94426
585,602,-1,10.082899999999995,-11.44393,12.77694,-10.740821134626911,11.950537338108289,-14.41456,12.94427
586,603,-1,10.099700000000098,-11.47262,12.69808,-10.767494908988676,11.875442347439165,-14.41456,12.94426
587,604,-1,10.116600000000062,-11.13824,12.61837,-10.450461283832885,11.791541392668318,-14.41455,12.94426
588,605,-1,10.132900000000063,-11.15613,12.62338,-10.467427809320215,11.796745999004415,-14.41455,12.94426
589,606,-1,10.149700000000053,-11.21212,12.64528,-10.520565944601234,11.819007879264902,-14.41455,12.94426
590,607,-1,10.166200000000003,-11.21478,12.61954,-10.522925492581363,11.794349244338939,-14.41455,12.94426
591,608,-1,10.183200000000056,-11.37189,12.4973,-10.670901533441672,11.680424060655032,-14.41456,12.94426
592,609,-1,10.19990000000007,-11.45072,12.43272,-10.74512857091509,11.620145010307885,-14.41455,12.94426
593,610,-1,10.216499999999996,-11.42356,11.94247,-10.71639753036731,11.148778362752305,-14.41455,12.94426
594,611,-1,10.232900000000086,-11.39265,11.94002,-10.687121321309679,11.145745510926234,-14.41456,12.94426
595,612,-1,10.24980000000005,-11.64526,11.53666,-10.923771284330707,10.76397275589799,-14.41456,12.94426
596,613,-1,10.26640000000009,-11.59968,11.60287,-10.881030578369622,10.826548736548059,-14.41455,12.94426
597,614,-1,10.28309999999999,-11.93244,11.53214,-11.195603929594519,10.765952067435665,-14.41456,12.94427
598,615,-1,10.299600000000055,-11.89978,11.55382,-11.164819711533896,10.786051852531605,-14.41456,12.94426
599,616,-1,10.316500000000019,-12.28133,11.58089,-11.526182814244011,10.820442585951808,-14.41456,12.94426
600,617,-1,10.332899999999995,-12.26835,11.60415,-11.514038506389378,10.84249266595247,-14.41456,12.94427
601,618,-1,10.353700000000003,-13.50895,11.8395,-12.689908880649245,11.095791295119403,-14.41455,12.94427
602,619,-1,10.366600000000062,-13.90981,11.74899,-13.068827619865358,11.017699235512177,-14.41455,12.94426
603,620,1,10.383500000000026,-14.01031,11.38943,-13.161751637924002,10.674638660401017,-14.41456,12.94427
604,621,1,10.399800000000027,-14.01544,11.38474,-13.16657909011617,10.670247917762913,-14.41456,12.94426
605,622,1,10.416500000000042,-14.10817,11.40768,-13.254503749806995,10.69431697427588,-14.32083,12.85901
606,623,1,10.433500000000095,-14.45446,11.37849,-13.582141229514825,10.673907374490646,-14.23086,12.77719
607,624,1,10.44990000000007,-14.5479,11.86895,-13.673617881275023,11.14693423899951,-14.13777,12.69256
608,625,1,10.466499999999996,-14.54825,11.83755,-13.673755790443705,11.116789681179084,-14.04363,12.60696
609,626,1,10.48350000000005,-14.62578,11.92745,-13.747703754092491,11.20482345976166,-13.95245,12.52407
610,627,1,10.5,-14.665,11.98284,-13.785172773247925,11.258875508109714,-13.86034,12.44037
611,628,1,10.51660000000004,-14.30958,11.92313,-13.448344716783616,11.193716806928434,-13.76614,12.35477
612,629,1,10.533300000000054,-14.25592,11.77617,-13.396641934002227,11.051415703072765,-13.67451,12.27152
613,630,1,10.550000000000068,-14.11959,12.2457,-13.270476656115127,11.499287929234372,-13.58149,12.18702
614,631,1,10.566599999999994,-14.20221,11.98716,-13.34709674723987,11.25283965961906,-13.48875,12.10279
615,632,1,10.583400000000097,-13.51033,11.83406,-12.691181755310625,11.090597832461595,-13.39545,12.01805
616,633,1,10.599700000000098,-13.52894,11.81513,-12.708682405151352,11.07282958561357,-13.30311,11.9342
617,634,1,10.616600000000062,-13.08687,11.56866,-12.28867624219638,10.826425331022273,-13.2093,11.84903
618,635,1,10.633199999999988,-13.1419,11.65135,-12.34128004738761,10.907040476606305,-13.11794,11.76611
619,636,1,10.650000000000091,-12.44449,11.6165,-11.680858457010654,10.858228062241633,-13.02339,11.68027
620,637,1,10.666500000000042,-12.45551,11.29483,-11.689309150773395,10.549582751979347,-12.93101,11.59644
621,638,1,10.683300000000031,-12.20151,11.50613,-11.45016027038006,10.746896796149734,-12.83671,11.51088
622,639,1,10.69990000000007,-12.19482,11.70264,-11.445037623860397,10.935450868632945,-12.7442,11.42694
623,640,1,10.716600000000085,-12.12865,11.72651,-11.382544474631203,10.956916206722036,-12.64991,11.34142
624,641,1,10.733100000000036,-12.07151,11.67085,-11.328109728155242,10.902210538738977,-12.5567,11.25686
625,642,1,10.749900000000025,-11.74474,12.08431,-11.021318017995528,11.2920499811565,-12.46294,11.17184
626,643,1,10.76660000000004,-11.77837,12.10724,-11.053295283975428,11.31480887684402,-12.3704,11.08792
627,644,1,10.783500000000004,-11.34069,12.25886,-10.639897124417336,11.450772348611274,-12.27562,11.00199
628,645,1,10.799900000000093,-11.27423,12.28394,-10.577136898586017,11.473393223239842,-12.18128,10.91648
629,646,1,10.816800000000057,-10.98806,12.32675,-10.306496237019081,11.508204610217499,-12.08659,10.83065
630,647,1,10.833500000000072,-10.91994,12.22505,-10.241383613785942,11.409046804612778,-11.99377,10.74654
631,648,1,10.850099999999998,-10.76839,13.20491,-10.10395381242467,12.346635143625916,-11.89868,10.66038
632,649,1,10.866399999999999,-10.65317,13.10779,-9.99428193371474,12.250838857350274,-11.80427,10.57483
633,650,1,10.883500000000026,-10.64181,11.11792,-9.97127056978297,10.339790222313859,-11.71044,10.48982
634,651,1,10.900300000000016,-10.63631,11.12866,-9.966130122375127,10.349982414195043,-11.61823,10.40631
635,658,1,11.017000000000053,-13.00442,9.400205,-12.197267086277146,8.742323707360773,-10.9534,9.80442
636,659,1,11.033500000000004,-13.06017,9.355204,-12.249765922186866,8.700337747492755,-10.85973,9.719649
637,660,1,11.050400000000081,-13.17624,9.242481,-12.35894985041044,8.594648258571388,-10.76417,9.633191
638,661,1,11.06720000000007,-13.31346,9.272816,-12.489036759627961,8.626797510025757,-10.67007,9.54806
639,662,1,11.083700000000022,-13.40873,9.022011,-12.577679687794864,8.388055251813958,-10.57407,9.461218
640,663,1,11.100300000000061,-13.33992,9.125589,-12.513178360057692,8.486003141527762,-10.47848,9.374765
641,664,1,11.11710000000005,-13.38047,8.883204,-12.550072172797687,8.25414212659454,-10.38435,9.289638
642,665,1,11.133500000000026,-13.15371,8.91888,-12.33562836192748,8.283410377008234,-10.28987,9.204208
643,666,1,11.150300000000016,-11.95082,8.064836,-11.191645281158086,7.436832605554976,-10.1939,9.117455
644,667,1,11.16680000000008,-11.85703,8.129928,-11.103259433272171,7.497274099916545,-10.09988,9.032459
645,668,1,11.183700000000044,-9.329969,7.157006,-8.705010496136227,6.507402389383496,-10.00406,8.945849
646,669,1,11.200800000000072,-9.233916,7.195953,-8.614321317114056,6.542688006444187,-9.909971,8.860799
647,670,1,11.217000000000098,-8.786934,7.094087,-8.19055592618585,6.435033536955095,-9.81323,8.773372
648,671,1,11.23440000000005,-8.859248,7.007179,-8.258477019511943,6.353170341613092,-9.714952,8.684558
649,672,1,11.25120000000004,-8.894799,6.966847,-8.291883124166489,6.315223349528402,-9.622417,8.60096
650,673,1,11.267900000000054,-9.278023,6.894396,-8.654217890613205,6.254084581551137,-9.522701,8.51088
651,674,1,11.284500000000094,-9.327566,6.546524,-8.698975187871502,5.921126198190711,-9.426698,8.424154
652,675,1,11.30090000000007,-9.407539,6.389876,-8.773717124662598,5.772462801780202,-9.330519,8.337285
653,676,1,11.317900000000009,-9.481729,6.52902,-8.844806596485117,5.907710274023112,-9.235564,8.251533
654,677,1,11.334400000000073,-9.503805,6.50183,-8.865537473220487,5.882086527343744,-9.141024,8.166153
655,678,1,11.351200000000063,-9.441083,6.666586,-8.807176232444048,6.0389153631633254,-9.043612,8.078199
656,679,1,11.367799999999988,-9.471707,6.745798,-8.836654542720177,6.115653633919885,-8.94893,7.992713
657,680,1,11.384600000000091,-9.820339,7.221234,-9.169617524534646,6.579869276958035,-8.851894,7.905116
658,681,1,11.401000000000067,-9.914605,7.136096,-9.258330499434633,6.500188824271493,-8.756533,7.819044
659,682,1,11.417900000000031,-9.661927,7.621038,-9.022118699119941,6.960300263478847,-8.660223,7.732116
660,683,1,11.434600000000046,-9.896713,7.078434,-9.241037750672863,6.444424403526737,-8.565627,7.646752
661,684,1,11.451099999999997,-9.830108,6.962809,-9.177273533999804,6.33192827405677,-8.468236,7.558854
662,685,1,11.4679000000001,-9.86891,6.88587,-9.213531720547493,6.258900474004289,-8.372066,7.472085
663,686,1,11.484500000000025,-9.925713,7.072026,-9.268451283771393,6.4389092136312875,-8.276457,7.385839
664,687,1,11.501100000000065,-9.934009,7.04214,-9.276120642533053,6.410393354236174,-8.179503,7.298369
665,688,1,11.517900000000054,-10.01649,7.191236,-9.355120137111058,6.555379816657427,-8.083359,7.211649
666,689,1,11.534600000000069,-9.413168,8.011916,-8.789037418299037,7.330171760388978,-7.98808,7.125711
667,690,1,11.55110000000002,-9.492466,8.002816,-8.864049240585905,7.323178403195699,-7.891006,7.038167
668,691,1,11.567800000000034,-9.447209,7.998081,-8.821177291672607,7.317635629333193,-7.794272,6.95094
669,692,1,11.58890000000008,-7.6555,7.385375,-7.121272158079475,6.689848236430339,-7.698688,6.864749
670,693,1,11.600999999999999,-7.853392,7.311341,-7.308151641203695,6.623110944771015,-7.601948,6.777521
671,694,1,11.617799999999988,-7.744082,7.652314,-7.206773095697216,6.948129237074293,-7.479681,6.667288
672,695,1,11.634500000000003,-7.629169,7.528953,-7.097230198792435,6.827141443820773,-7.409887,6.604378
673,696,1,11.651000000000067,-7.29581,7.058144,-6.77875398613953,6.367705036507293,-7.312149,6.516279
674,697,1,11.667900000000031,-7.458549,6.9986,-6.932444949844464,6.3141083774654465,-7.215749,6.429391
675,698,1,11.684400000000096,-7.485344,6.911978,-6.957276999305303,6.231518123474509,-7.119539,6.342689
676,699,1,11.700900000000047,-7.581454,7.02525,-7.048957788347031,6.342404042799669,-7.022013,6.254789
677,700,1,11.717800000000011,-7.324489,7.284498,-6.807297428686021,6.585695531983313,-6.926047,6.168322
678,701,1,11.734300000000076,-7.399769,7.341907,-6.87891527712441,6.642479889993794,-6.83007,6.08185
679,702,1,11.751100000000065,-7.254212,7.20852,-6.740301314243866,6.511190145618153,-6.732294,5.993757
680,703,1,11.767600000000016,-7.229467,7.157676,-6.716563134317951,6.461821990850733,-6.636035,5.907046
681,704,1,11.784500000000094,-6.078526,5.822656,-5.618795099045372,5.154523928884298,-6.538531,5.81922
682,705,1,11.80090000000007,-6.055049,5.778351,-5.596297557573744,5.1114628379217155,-6.442427,5.732651
683,706,1,11.818000000000097,-5.58569,4.588048,-5.144644219006578,3.958130099504353,-6.344138,5.644116
684,707,1,11.834500000000048,-5.480894,4.593189,-5.045470191243353,3.9607606647220557,-6.24859,5.558074
685,708,1,11.851300000000037,-4.78241,4.395122,-4.383026495987642,3.755193360723629,-6.149456,5.468803
686,709,1,11.867700000000013,-4.818801,4.425084,-4.417660793703284,3.784765584951149,-6.053435,5.382351
687,710,1,11.884700000000066,-4.027476,4.164492,-3.666943521189964,3.517114768716274,-5.955304,5.293979
688,711,1,11.901700000000005,-3.184704,3.67602,-2.866119956788401,3.0295070615898174,-5.85931,5.207546
689,712,1,11.91840000000002,-3.13788,3.764661,-2.822339783804468,3.1135953272974355,-5.760181,5.118309
690,713,1,11.935200000000009,-2.512262,3.495217,-2.2284354047217683,2.841090820817066,-5.661192,5.02922
691,714,1,11.951600000000099,-2.437908,3.565389,-2.158480042710086,2.906838161298658,-5.564056,4.941779
692,715,1,11.9679000000001,-2.415883,3.569292,-2.137654000289638,2.9101013845144297,-5.466094,4.853599
693,716,1,11.985000000000014,-1.959498,3.361713,-1.7043360296398269,2.7007277036526207,-5.369909,4.767035
694,717,1,12.001500000000078,-2.006289,3.223094,-1.7477771045501698,2.5686466847587823,-5.274769,4.681404
695,718,1,12.018200000000093,-3.825364,2.069985,-3.4627112016546233,1.501389388229851,-5.175141,4.591757
696,719,1,12.034800000000018,-3.85906,2.06505,-3.494579301852597,1.4973920062767507,-5.078507,4.504807
697,720,1,12.051600000000008,-3.966391,1.700949,-3.5939419507024537,1.1501212000322156,-4.980795,4.416879
698,721,1,12.068300000000022,-3.908179,1.558202,-3.5379559442678516,1.011765512840351,-4.88374,4.329566
699,722,1,12.084800000000087,-3.596892,3.316816,-3.2541072853844817,2.6936473652135495,-4.785729,4.241377
700,723,1,12.101300000000037,-3.534412,3.385373,-3.195382560979941,2.758105180826823,-4.688072,4.153521
701,724,1,12.11830000000009,-4.169806,0.5193058,-3.779227072452917,0.019909253189646203,-4.591246,4.066423
702,725,1,12.134600000000091,-3.310333,1.721349,-2.973006786337481,1.15527331410952,-4.494629,3.979516
703,726,1,12.151500000000055,-3.416972,1.969876,-3.075488064196188,1.396271314816544,-4.395499,3.890344
704,733,1,12.269200000000069,-3.862901,-0.2236717,-3.4841171557408206,-0.7002983612030294,-3.703082,3.267639
705,734,1,12.285900000000083,-3.920837,-0.2627365,-3.5387219465553006,-0.7365359022722091,-3.607754,3.181952
706,735,1,12.302400000000034,-3.516855,-0.5592226,-3.1544639000307173,-1.0301306030273412,-3.510501,3.094507
707,736,1,12.319400000000087,-3.502384,-0.5956886,-3.140540224076126,-1.0654660053142935,-3.412189,3.006089
708,737,1,12.335900000000038,-3.189088,-1.084093,-2.8409483724851734,-1.5413571175955885,-3.31545,2.919147
709,738,1,12.352700000000027,-3.241562,-1.062633,-2.8907553571535525,-1.5195951263893779,-3.215718,2.829494
710,739,1,12.369400000000041,-2.896164,-1.865123,-2.5588392456345543,-2.297797475170058,-3.119354,2.742857
711,740,1,12.38620000000003,-2.912056,-1.931875,-2.573472308444541,-2.3615472343300343,-3.020381,2.653887
712,741,1,12.402500000000032,-2.234099,-2.3959,-1.9288223387074603,-2.822052461624192,-2.92225,2.565682
713,742,1,12.419500000000085,-2.219856,-2.303325,-1.9159093771580713,-2.7334695415885446,-2.823627,2.477048
